time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104803000,32.79,20425486,667822251.15,32.79,32.78,32.77,32.76,32.75,8400,34900,2800,4800,12200,32.8,32.81,32.82,32.83,32.84,17600,8500,5900,1000,11100
104806000,32.8,20427586,667891114.15,32.79,32.78,32.77,32.76,32.75,6800,34900,2800,4800,12200,32.8,32.81,32.82,32.83,32.84,18200,8500,6900,1000,11100
104809000,32.79,20429086,667940309.15,32.79,32.78,32.77,32.76,32.75,7600,34900,2800,4800,12200,32.8,32.81,32.82,32.83,32.84,17500,8500,6900,1000,11100
104812000,32.8,20429386,667950149.15,32.79,32.78,32.77,32.76,32.75,7600,36100,2800,4800,12200,32.8,32.81,32.82,32.83,32.84,19100,8500,6900,1000,11100
104815000,32.8,20432586,668055094.15,32.79,32.78,32.77,32.76,32.75,6100,34100,2800,4800,12300,32.8,32.81,32.82,32.83,32.84,17400,8500,6900,1000,11100
104818000,32.79,20434386,668114119.15,32.79,32.78,32.77,32.76,32.75,7400,34100,2800,4800,12300,32.8,32.81,32.82,32.83,32.84,17100,8500,6900,1000,11100
104821000,32.79,20440186,668304321.15,32.79,32.78,32.77,32.76,32.75,10800,34100,2800,4800,12300,32.8,32.81,32.82,32.83,32.84,15200,8500,6900,1000,11100
104824000,32.79,20440286,668307600.15,32.79,32.78,32.77,32.76,32.75,10700,34100,2800,4800,12400,32.8,32.81,32.82,32.83,32.84,15200,6900,6900,1000,11100
104827000,32.8,20445186,668468311.15,32.79,32.78,32.77,32.76,32.75,9900,34100,2800,4800,12400,32.8,32.81,32.82,32.83,32.84,11300,6900,6900,1000,11100
104830000,32.8,20445586,668481428.15,32.79,32.78,32.77,32.76,32.75,10000,34100,2800,4800,10400,32.8,32.81,32.82,32.83,32.84,12900,6900,6900,1000,11100
104833000,32.8,20446086,668497828.15,32.79,32.78,32.77,32.76,32.75,10700,34900,2800,5100,10400,32.8,32.81,32.82,32.83,32.84,12400,6900,6900,1000,11100
104836000,32.79,20446386,668507666.15,32.79,32.78,32.77,32.76,32.75,10600,34900,2800,5100,10400,32.8,32.81,32.82,32.83,32.84,13200,7500,6900,1000,11100
104839000,32.8,20451886,668688066.15,32.79,32.78,32.77,32.76,32.75,11800,35900,2800,5100,10400,32.8,32.81,32.82,32.83,32.84,7700,7500,6900,1000,11100
104842000,32.8,20454186,668763506.15,32.79,32.78,32.77,32.76,32.75,18100,35900,2800,5100,10400,32.8,32.81,32.82,32.83,32.84,5400,8100,6900,1000,11100
104845000,32.8,20454186,668763506.15,32.79,32.78,32.77,32.76,32.75,19000,36100,2800,5100,10400,32.8,32.81,32.82,32.83,32.84,5400,8100,6900,1000,11100
104848000,32.8,20455986,668822544.15,32.79,32.78,32.77,32.76,32.75,16900,35100,2900,5100,10400,32.8,32.81,32.82,32.83,32.84,4300,8100,6900,1000,11100
104851000,32.8,20456186,668829104.15,32.79,32.78,32.77,32.76,32.75,17100,35100,2900,5100,10400,32.8,32.81,32.82,32.83,32.84,4300,8100,5200,1300,11100
104854000,32.8,20457186,668861904.15,32.79,32.78,32.77,32.76,32.75,17500,35100,2900,5100,10400,32.8,32.81,32.82,32.83,32.84,5500,8100,5700,1300,11100
104857000,32.8,20462986,669052089.15,32.79,32.78,32.77,32.76,32.75,15500,35100,2900,5100,10400,32.8,32.81,32.82,32.83,32.84,7800,8100,5700,1300,11100
104900000,32.79,20472386,669360342.15,32.79,32.78,32.77,32.76,32.75,8800,35100,2900,5100,10400,32.8,32.81,32.82,32.83,32.84,5200,8100,5700,1300,11100
104903000,32.79,20472386,669360342.15,32.79,32.78,32.77,32.76,32.75,9900,34500,2900,5100,8800,32.8,32.81,32.82,32.83,32.84,6600,8100,5700,1300,11100
104906000,32.8,20479486,669593218.15,32.8,32.79,32.78,32.77,32.76,400,12000,34500,2900,5100,32.81,32.82,32.83,32.84,32.85,8100,5700,1300,11100,5300
104909000,32.79,20483386,669721107.15,32.79,32.78,32.77,32.76,32.75,8900,34500,2900,5100,8800,32.81,32.82,32.83,32.84,32.85,9600,5700,1300,11100,5300
104912000,32.8,20483986,669740787.15,32.8,32.79,32.78,32.77,32.76,1500,9700,34500,2900,5100,32.81,32.82,32.83,32.84,32.85,9600,5700,1300,11100,5300
104915000,32.8,20484586,669760467.15,32.8,32.79,32.78,32.77,32.76,900,9700,34500,2900,5100,32.81,32.82,32.83,32.84,32.85,9800,5700,1300,11100,5300
104918000,32.81,20484986,669773588.15,32.8,32.79,32.78,32.77,32.76,600,9700,36100,2900,5100,32.81,32.82,32.83,32.84,32.85,10900,7200,1300,11100,5300
104921000,32.8,20485786,669799835.15,32.8,32.79,32.78,32.77,32.76,1300,9700,34300,2900,5100,32.81,32.82,32.83,32.84,32.85,10400,7200,1300,11100,5300
104924000,32.81,20491586,669990133.15,32.8,32.79,32.78,32.77,32.76,1300,9700,34300,2900,5100,32.81,32.82,32.83,32.84,32.85,4600,7200,1300,11100,5300
104927000,32.81,20501086,670301820.15,32.81,32.8,32.79,32.78,32.77,7100,800,11100,33200,2900,32.82,32.83,32.84,32.85,32.86,7800,1300,11100,5300,2600
104930000,32.81,20501386,670311663.15,32.81,32.8,32.79,32.78,32.77,7100,900,11100,33200,2900,32.82,32.83,32.84,32.85,32.86,7900,1300,11100,5300,2600
104933000,32.82,20503986,670396995.15,32.81,32.8,32.79,32.78,32.77,9200,900,11500,33200,2900,32.82,32.83,32.84,32.85,32.86,6600,1300,11100,5300,2600
104936000,32.81,20505686,670452782.15,32.81,32.8,32.79,32.78,32.77,9500,900,11500,33200,2900,32.82,32.83,32.84,32.85,32.86,5700,1300,11100,5100,2600
104939000,32.82,20505786,670456064.15,32.81,32.8,32.79,32.78,32.77,15500,1000,11500,33200,2900,32.82,32.83,32.84,32.85,32.86,5600,1300,11100,5100,2600
104942000,32.82,20512386,670672666.15,32.82,32.81,32.8,32.79,32.78,1400,14500,1000,11500,33200,32.83,32.84,32.85,32.86,32.87,1900,11100,5100,2600,4100
104945000,32.82,20512386,670672666.15,32.82,32.81,32.8,32.79,32.78,2800,14500,1600,11300,33700,32.83,32.84,32.85,32.86,32.87,1900,11100,5100,2600,4100
104948000,32.83,20514286,670735027.15,32.82,32.81,32.8,32.79,32.78,3000,14100,1700,10400,28900,32.83,32.84,32.85,32.86,32.87,3100,11100,4300,2600,4100
104951000,32.82,20514986,670758002.15,32.82,32.81,32.8,32.79,32.78,5200,15100,2200,8900,28900,32.83,32.84,32.85,32.86,32.87,3900,11100,4300,2600,4100
104954000,32.83,20516986,670823655.15,32.82,32.81,32.8,32.79,32.78,13300,15100,2200,6300,28800,32.83,32.84,32.85,32.86,32.87,2600,11100,4700,2600,4100
104957000,32.83,20517486,670840070.15,32.82,32.81,32.8,32.79,32.78,13600,15100,2200,6300,28800,32.83,32.84,32.85,32.86,32.87,2200,11100,4700,2600,4100
105000000,32.83,20521486,670971390.15,32.83,32.82,32.81,32.8,32.79,500,13600,15100,2200,6300,32.84,32.85,32.86,32.87,32.88,10600,4700,2600,4100,3500
105003000,32.84,20527986,671184741.15,32.83,32.82,32.81,32.8,32.79,2000,8600,15100,2200,6300,32.84,32.85,32.86,32.87,32.88,9800,4700,2600,4100,3500
105006000,32.83,20531086,671286524.15,32.83,32.82,32.81,32.8,32.79,3700,8600,15100,2000,6300,32.84,32.85,32.86,32.87,32.88,9300,4700,2600,4100,3500
105009000,32.83,20532386,671329208.15,32.83,32.82,32.81,32.8,32.79,3500,8600,15200,1500,6500,32.84,32.85,32.86,32.87,32.88,8800,4700,2600,4100,3500
105012000,32.84,20538586,671532815.15,32.83,32.82,32.81,32.8,32.79,3400,8600,15200,1500,5600,32.84,32.85,32.86,32.87,32.88,2900,5300,600,4100,3500
105015000,32.86,20546886,671805442.15,32.84,32.83,32.82,32.81,32.8,6500,3800,8600,15200,1500,32.86,32.87,32.88,32.89,32.9,500,4100,3500,8400,8900
105018000,32.86,20546886,671805442.15,32.84,32.83,32.82,32.81,32.8,6700,4200,8600,9600,1500,32.86,32.87,32.88,32.89,32.9,2100,4100,3500,8400,8900
105021000,32.84,20548986,671874408.15,32.84,32.83,32.82,32.81,32.8,5600,4200,17400,9600,1500,32.86,32.87,32.88,32.89,32.9,2000,4100,3500,8400,10900
105024000,32.84,20548986,671874408.15,32.84,32.83,32.82,32.81,32.8,4900,4200,17400,9600,1500,32.86,32.87,32.88,32.89,32.9,2300,6100,3500,8400,10900
105027000,32.86,20554186,672045280.15,32.84,32.83,32.82,32.81,32.8,5300,4100,17400,9600,1500,32.87,32.88,32.89,32.9,32.91,6100,3500,8400,10900,1300
105030000,32.85,20556186,672111016.15,32.84,32.83,32.82,32.81,32.8,7500,4100,17400,9600,1500,32.87,32.88,32.89,32.9,32.91,6000,3500,8400,10900,1300
105033000,32.87,20563286,672344393.15,32.84,32.83,32.82,32.81,32.8,7400,7200,17400,9600,1500,32.87,32.88,32.89,32.9,32.91,300,3500,8400,10900,1100
105036000,32.86,20563386,672347679.15,32.84,32.83,32.82,32.81,32.8,9400,7200,8600,9600,2100,32.87,32.88,32.89,32.9,32.91,800,1500,8900,11000,1100
105039000,32.84,20567586,672485700.15,32.84,32.83,32.82,32.81,32.8,8300,7200,8400,9600,2100,32.88,32.89,32.9,32.91,32.92,1700,8900,11000,1100,17000
105042000,32.87,20567986,672498847.15,32.87,32.86,32.85,32.84,32.83,200,2000,100,6700,7200,32.88,32.89,32.9,32.91,32.92,1800,8900,11000,1100,17000
105045000,32.87,20589286,673199326.15,32.87,32.86,32.85,32.84,32.83,1300,2000,100,7000,7200,32.89,32.9,32.91,32.92,32.93,100,6800,1100,17000,19300
105048000,32.9,20589786,673215776.15,32.88,32.87,32.86,32.85,32.84,3200,2800,2000,100,6100,32.9,32.91,32.92,32.93,32.94,6300,1100,17300,19300,7300
105051000,32.9,20589786,673215776.15,32.88,32.87,32.86,32.85,32.84,3700,3200,10800,700,6100,32.9,32.91,32.92,32.93,32.94,6500,1600,17600,19300,7300
105054000,32.88,20590486,673238793.15,32.88,32.87,32.86,32.85,32.84,4300,4300,10800,700,5900,32.9,32.91,32.92,32.93,32.94,6500,1600,17600,19300,7300
105057000,32.88,20599786,673544677.15,32.88,32.87,32.86,32.85,32.84,900,4300,11200,700,5900,32.9,32.91,32.92,32.93,32.94,1600,1600,17600,19300,7300
105100000,32.88,20601886,673613755.15,32.88,32.87,32.86,32.85,32.84,300,4300,11200,700,2900,32.9,32.91,32.92,32.93,32.94,4700,1600,17600,19300,7300
105103000,32.88,20603886,673679547.15,32.88,32.87,32.86,32.85,32.84,1100,4300,11200,700,2900,32.9,32.91,32.92,32.93,32.94,3200,2200,17600,19300,7300
105106000,32.9,20605886,673745346.15,32.89,32.88,32.87,32.86,32.85,400,1200,4300,13100,700,32.9,32.91,32.92,32.93,32.94,1500,2200,17600,21300,7300
105109000,32.9,20605886,673745346.15,32.89,32.88,32.87,32.86,32.85,1600,1200,4300,13100,700,32.9,32.91,32.92,32.93,32.94,1500,2200,17600,21300,7300
105112000,32.9,20611886,673942683.15,32.87,32.86,32.85,32.84,32.83,4300,13100,700,1700,6000,32.89,32.9,32.91,32.92,32.93,200,5700,2200,17600,21300
105115000,32.87,20613586,673998596.15,32.87,32.86,32.85,32.84,32.83,3800,13100,700,1700,6000,32.89,32.9,32.91,32.92,32.93,700,11300,2200,17600,21300
105118000,32.87,20613586,673998596.15,32.87,32.86,32.85,32.84,32.83,3800,13100,700,1700,6000,32.89,32.9,32.91,32.92,32.93,3500,11400,2700,17600,19300
105121000,32.87,20613586,673998596.15,32.87,32.86,32.85,32.84,32.83,6300,13100,100,1400,6000,32.89,32.9,32.91,32.92,32.93,6100,7400,2700,17600,19400
105124000,32.87,20613786,674005170.15,32.87,32.86,32.85,32.84,32.83,6600,13100,100,1400,6000,32.89,32.9,32.91,32.92,32.93,6300,10800,3200,17600,19400
105127000,32.89,20614086,674015037.15,32.87,32.86,32.85,32.84,32.83,7200,13100,100,1400,6000,32.89,32.9,32.91,32.92,32.93,7400,11400,3200,17600,19400
105130000,32.89,20619586,674195932.15,32.87,32.86,32.85,32.84,32.83,7600,13100,100,1500,6000,32.88,32.89,32.9,32.91,32.92,500,2600,13400,3200,17600
105133000,32.87,20619786,674202506.15,32.87,32.86,32.85,32.84,32.83,11900,13100,100,1500,6000,32.88,32.89,32.9,32.91,32.92,500,3700,12000,3200,17600
105136000,32.88,20620386,674222234.15,32.87,32.86,32.85,32.84,32.83,12800,13100,100,1500,6000,32.88,32.89,32.9,32.91,32.92,1200,5700,12000,3200,15600
105139000,32.88,20620386,674222234.15,32.87,32.86,32.85,32.84,32.83,14500,13100,100,1500,6000,32.88,32.89,32.9,32.91,32.92,2700,6500,12000,9100,15600
105142000,32.87,20625686,674396486.15,32.87,32.86,32.85,32.84,32.83,13100,13100,100,1500,6000,32.88,32.89,32.9,32.91,32.92,1000,6100,12500,9100,15600
105145000,32.88,20625886,674403062.15,32.87,32.86,32.85,32.84,32.83,14300,13100,100,1500,6000,32.88,32.89,32.9,32.91,32.92,1000,6100,11500,9100,15600
105148000,32.88,20625886,674403062.15,32.87,32.86,32.85,32.84,32.83,14800,13500,100,1500,6000,32.88,32.89,32.9,32.91,32.92,1000,7300,11500,8600,15600
105151000,32.88,20625886,674403062.15,32.87,32.86,32.85,32.84,32.83,20900,13500,100,1500,6100,32.88,32.89,32.9,32.91,32.92,1000,7400,11800,8600,15600
105154000,32.89,20628386,674485263.15,32.88,32.87,32.86,32.85,32.84,1100,22000,13500,100,1500,32.89,32.9,32.91,32.92,32.93,7800,39600,8600,15600,19400
105157000,32.88,20629786,674531295.15,32.88,32.87,32.86,32.84,32.83,100,22000,13500,1500,7300,32.89,32.9,32.91,32.92,32.93,7800,39600,8600,15600,19400
105200000,32.87,20636286,674744954.15,32.87,32.86,32.84,32.83,32.82,15900,13500,1500,7300,5400,32.89,32.9,32.91,32.92,32.93,8000,39600,8600,15600,19400
105203000,32.88,20636486,674751530.15,32.87,32.86,32.84,32.83,32.82,16700,13500,1500,7300,5400,32.88,32.89,32.9,32.91,32.92,6500,8500,41200,8600,15600
105206000,32.88,20643186,674971826.15,32.87,32.86,32.84,32.83,32.82,17800,13500,1500,7300,5400,32.88,32.89,32.9,32.91,32.92,3400,9100,41200,8600,15700
105209000,32.87,20643486,674981687.15,32.87,32.86,32.84,32.83,32.82,19700,13500,1500,7400,5400,32.88,32.89,32.9,32.91,32.92,7100,9100,41200,8600,15700
105212000,32.87,20643486,674981687.15,32.87,32.86,32.84,32.83,32.82,19400,35000,1500,7400,5400,32.88,32.89,32.9,32.91,32.92,7300,9300,41200,8600,15700
105215000,32.87,20644686,675021141.15,32.87,32.86,32.84,32.83,32.82,20000,35000,1500,7400,5400,32.88,32.89,32.9,32.91,32.92,6600,8300,41200,8600,15700
105218000,32.87,20644686,675021141.15,32.87,32.86,32.84,32.83,32.82,20000,36100,1500,7400,5400,32.88,32.89,32.9,32.91,32.92,13700,9300,41200,8600,15700
105221000,32.87,20659686,675514196.15,32.87,32.86,32.84,32.83,32.82,9800,36100,1500,7400,5400,32.88,32.89,32.9,32.91,32.92,15000,12200,42200,8600,15700
105224000,32.87,20670186,675859331.15,32.86,32.84,32.83,32.82,32.81,36100,1500,7400,5400,1000,32.87,32.88,32.89,32.9,32.91,1800,15100,13200,42200,8600
105227000,32.87,20676086,676053264.15,32.86,32.84,32.83,32.82,32.81,36500,1500,7400,5400,1000,32.87,32.88,32.89,32.9,32.91,7700,16300,11800,42200,8000
105230000,32.87,20679686,676171595.15,32.86,32.84,32.83,32.82,32.81,36400,1500,7400,5400,1000,32.87,32.88,32.89,32.9,32.91,11200,10200,11800,42200,8000
105233000,32.87,20681986,676247175.15,32.86,32.84,32.83,32.82,32.81,34900,1500,7400,5400,1000,32.87,32.88,32.89,32.9,32.91,24800,10200,11800,42200,8000
105236000,32.86,20703986,676970095.15,32.86,32.84,32.83,32.82,32.81,13400,1500,7400,5400,1000,32.87,32.88,32.89,32.9,32.91,25900,10100,11800,42200,8000
105239000,32.86,20707186,677075257.15,32.86,32.85,32.84,32.83,32.82,11200,500,1500,7400,5400,32.87,32.88,32.89,32.9,32.91,24900,10100,11800,43200,8000
105242000,32.86,20712186,677239567.15,32.86,32.85,32.84,32.83,32.82,7200,500,1500,7400,5400,32.87,32.88,32.89,32.9,32.91,25000,10100,11800,43200,8000
105245000,32.87,20716286,677374333.15,32.86,32.85,32.84,32.83,32.82,8000,500,1500,7400,5400,32.87,32.88,32.89,32.9,32.91,21000,10100,11800,41200,8000
105248000,32.87,20717986,677430201.15,32.86,32.85,32.84,32.83,32.82,7600,500,1500,7400,5400,32.87,32.88,32.89,32.9,32.91,21900,8800,10500,41200,8200
105251000,32.86,20719086,677466352.15,32.86,32.85,32.84,32.83,32.82,7800,500,1500,7400,5500,32.87,32.88,32.89,32.9,32.91,22500,8600,10500,41100,8200
105254000,32.87,20720286,677505789.15,32.86,32.85,32.84,32.83,32.82,7100,500,1500,7400,5500,32.87,32.88,32.89,32.9,32.91,22100,9200,8600,41100,7700
105257000,32.86,20722486,677578081.15,32.86,32.85,32.84,32.83,32.82,5900,500,1500,7400,5500,32.87,32.88,32.89,32.9,32.91,22100,9200,8600,41100,7700
105300000,32.86,20723986,677627371.15,32.86,32.85,32.84,32.83,32.82,4500,500,1500,7400,5500,32.87,32.88,32.89,32.9,32.91,22900,10200,8500,41100,7700
105303000,32.86,20732486,677906721.15,32.85,32.84,32.83,32.82,32.81,1300,1500,7400,5500,1000,32.86,32.87,32.88,32.89,32.9,800,20400,10200,7900,41100
105306000,32.85,20738086,678090710.15,32.84,32.83,32.82,32.81,32.8,1400,7400,5500,1000,10500,32.85,32.86,32.87,32.88,32.89,2500,1000,20400,6700,7900
105309000,32.84,20739786,678146538.15,32.83,32.82,32.81,32.8,32.79,7400,5500,1000,10500,6100,32.84,32.85,32.86,32.87,32.88,700,4700,2400,18200,6300
105312000,32.84,20740186,678159674.15,32.83,32.82,32.81,32.8,32.79,7400,5500,1000,11100,6100,32.84,32.85,32.86,32.87,32.88,2900,5400,2400,18200,4900
105315000,32.83,20747286,678392767.15,32.83,32.82,32.81,32.8,32.79,300,5500,1300,11100,6100,32.84,32.85,32.86,32.87,32.88,2900,5400,2400,18200,4900
105318000,32.83,20748586,678435446.15,32.83,32.82,32.81,32.8,32.79,4600,5500,1300,11100,6100,32.84,32.85,32.86,32.87,32.88,2900,5400,2400,18200,4900
105321000,32.83,20754086,678616011.15,32.83,32.82,32.81,32.8,32.79,900,5500,1300,12000,6100,32.84,32.85,32.86,32.87,32.88,4300,5400,2000,4800,4900
105324000,32.83,20754586,678632426.15,32.83,32.82,32.81,32.8,32.79,400,5500,1300,12000,6100,32.84,32.85,32.86,32.87,32.88,4300,5400,2000,4800,4900
105327000,32.83,20755386,678658690.15,32.82,32.81,32.8,32.79,32.78,5500,1300,12000,6700,15300,32.83,32.84,32.85,32.86,32.87,3300,3600,5400,2100,4800
105330000,32.83,20758086,678747331.15,32.82,32.81,32.8,32.79,32.78,5500,1300,12600,6800,15300,32.83,32.84,32.85,32.86,32.87,23300,3600,4000,2100,4800
105333000,32.81,20766286,679016428.15,32.8,32.79,32.78,32.77,32.76,12600,6800,15300,1100,3500,32.81,32.83,32.84,32.85,32.86,1900,24300,3600,4000,2100
105336000,32.81,20768786,679098452.15,32.8,32.79,32.78,32.77,32.76,12500,6800,15300,1100,3500,32.81,32.82,32.83,32.84,32.85,800,5600,25100,100,2500
105339000,32.8,20770186,679144372.15,32.8,32.79,32.78,32.77,32.76,11100,6800,15300,1100,3500,32.81,32.82,32.83,32.84,32.85,2400,5600,25100,200,2500
105342000,32.8,20770186,679144372.15,32.8,32.79,32.78,32.77,32.76,12500,6800,15300,1100,3500,32.81,32.82,32.83,32.84,32.85,7900,5600,25500,200,2500
105345000,32.8,20770386,679150932.15,32.8,32.79,32.78,32.77,32.76,12300,6000,15300,1100,3500,32.81,32.82,32.83,32.84,32.85,7900,6900,10700,200,2500
105348000,32.8,20771486,679187016.15,32.8,32.79,32.78,32.77,32.76,12100,6000,15300,1100,3500,32.81,32.82,32.83,32.84,32.85,8300,6100,10700,200,2500
105351000,32.8,20774086,679272296.15,32.8,32.79,32.78,32.77,32.76,10200,6000,15300,1100,3500,32.81,32.82,32.83,32.84,32.85,8400,6100,10600,200,2500
105354000,32.8,20774086,679272296.15,32.8,32.79,32.78,32.77,32.76,10700,6000,15300,1100,3500,32.81,32.82,32.83,32.84,32.85,8400,6100,10600,200,2500
105357000,32.8,20780886,679495379.15,32.8,32.79,32.78,32.77,32.76,8600,5800,15300,1100,3500,32.81,32.82,32.83,32.84,32.86,5600,6700,10500,200,900
105400000,32.8,20780886,679495379.15,32.8,32.79,32.78,32.77,32.76,9500,5800,15800,1100,3500,32.81,32.82,32.83,32.84,32.86,6900,6700,10500,200,900
105403000,32.81,20787786,679721720.15,32.8,32.79,32.78,32.77,32.76,4900,6700,15800,1100,3500,32.81,32.82,32.83,32.84,32.86,4900,6700,9500,200,1800
105406000,32.81,20792386,679872645.15,32.8,32.79,32.78,32.77,32.76,4800,6700,15800,1100,3500,32.81,32.82,32.83,32.84,32.86,600,2700,9500,200,1800
105409000,32.75,20830886,681134731.15,32.75,32.74,32.73,32.72,32.71,6600,200,10500,500,7700,32.8,32.81,32.82,32.83,32.84,2000,2000,3300,9500,200
105412000,32.75,20851886,681822587.15,32.76,32.75,32.74,32.73,32.72,4800,26100,200,10500,500,32.79,32.8,32.81,32.82,32.83,1700,16000,2400,2000,9200
105415000,32.75,20851886,681822587.15,32.77,32.76,32.75,32.74,32.73,100,5100,26300,200,10500,32.79,32.8,32.81,32.82,32.83,3000,16900,2600,2000,8900
105418000,32.76,20852786,681852073.15,32.76,32.75,32.74,32.73,32.72,9700,26300,200,10500,500,32.79,32.8,32.81,32.82,32.83,3200,18700,2600,2000,8900
105421000,32.76,20852786,681852073.15,32.77,32.76,32.75,32.74,32.73,400,14400,26300,200,10500,32.79,32.8,32.81,32.82,32.83,3300,5600,2600,2000,8900
105424000,32.79,20855786,681950443.15,32.77,32.76,32.75,32.74,32.73,4900,14400,26300,200,10500,32.79,32.8,32.81,32.82,32.83,1600,5600,1100,2000,8900
105427000,32.77,20858186,682029091.15,32.77,32.76,32.75,32.74,32.73,7900,9600,26400,200,10500,32.79,32.8,32.81,32.82,32.83,3600,5100,1100,1400,8900
105430000,32.77,20858286,682032368.15,32.77,32.76,32.75,32.74,32.73,7800,9600,26400,200,10500,32.78,32.79,32.8,32.81,32.82,100,4400,5200,1100,1400
105433000,32.78,20858886,682052035.15,32.77,32.76,32.75,32.74,32.73,9500,9600,26200,200,10500,32.78,32.79,32.8,32.81,32.83,1800,5900,3200,1100,8900
105436000,32.78,20859286,682065147.15,32.77,32.76,32.75,32.74,32.73,9700,9400,26200,200,10500,32.78,32.79,32.8,32.81,32.83,1400,6400,3200,1100,8900
105439000,32.78,20860886,682117593.15,32.78,32.77,32.76,32.75,32.74,5400,10500,9400,26200,200,32.79,32.8,32.81,32.83,32.84,6400,3100,1100,8900,100
105442000,32.78,20860886,682117593.15,32.78,32.77,32.76,32.75,32.74,5700,11000,9700,26200,200,32.79,32.8,32.81,32.83,32.84,6400,4600,700,8900,100
105445000,32.8,20867386,682330729.15,32.79,32.78,32.77,32.76,32.75,7600,6200,11000,9700,26200,32.8,32.81,32.83,32.84,32.86,4500,700,8400,100,1000
105448000,32.78,20875086,682583211.15,32.78,32.77,32.76,32.75,32.74,6400,13100,9700,26200,200,32.8,32.81,32.83,32.84,32.86,6000,2300,8400,100,1000
105451000,32.79,20875486,682596327.15,32.78,32.77,32.76,32.75,32.74,7500,12700,9700,26300,200,32.8,32.81,32.83,32.84,32.86,6100,2300,8400,100,1000
105454000,32.79,20878086,682681581.15,32.78,32.77,32.76,32.75,32.74,19000,12600,9700,26300,200,32.8,32.81,32.83,32.84,32.86,6100,2200,8400,100,1000
105457000,32.8,20878286,682688141.15,32.78,32.77,32.76,32.75,32.74,20300,12600,9800,26300,200,32.8,32.81,32.83,32.84,32.86,6100,2600,8400,100,1000
105500000,32.78,20887086,682976639.15,32.78,32.77,32.76,32.75,32.74,13800,7600,4900,26200,200,32.79,32.8,32.81,32.83,32.84,200,4500,2600,8400,100
105503000,32.79,20890086,683075007.15,32.78,32.77,32.76,32.75,32.74,14200,8600,4900,26200,200,32.8,32.81,32.83,32.84,32.86,4500,1000,8400,100,1000
105506000,32.79,20903486,683514260.15,32.78,32.77,32.76,32.75,32.74,1200,8600,5000,26200,200,32.8,32.81,32.83,32.84,32.86,4500,2300,8000,100,1000
105509000,32.81,20908886,683691383.15,32.78,32.77,32.76,32.75,32.74,2100,8600,5000,26200,200,32.81,32.83,32.84,32.86,32.87,1600,8100,100,1000,3200
105512000,32.74,20954386,685181990.15,32.76,32.74,32.73,32.72,32.71,100,17600,10600,500,15700,32.81,32.83,32.84,32.86,32.87,1500,8100,100,1000,2200
105515000,32.81,20956586,685254149.15,32.79,32.76,32.74,32.73,32.72,5400,400,7600,10600,500,32.83,32.84,32.86,32.87,32.88,5600,100,1000,2200,1600
105518000,32.79,20962386,685444556.15,32.79,32.76,32.74,32.73,32.72,5300,10400,7600,10600,500,32.84,32.85,32.86,32.87,32.88,100,1900,1000,2200,1600
105521000,32.8,20963486,685480640.15,32.8,32.79,32.76,32.74,32.73,1000,5300,10400,7600,10600,32.85,32.86,32.87,32.88,32.89,1900,100,1200,1600,7000
105524000,32.8,20965586,685549575.15,32.8,32.79,32.77,32.76,32.74,300,5300,5200,10400,7600,32.84,32.85,32.86,32.87,32.88,1500,2100,100,1200,1600
105527000,32.8,20965586,685549575.15,32.8,32.79,32.77,32.76,32.74,400,5700,5200,10400,7600,32.83,32.84,32.85,32.86,32.87,100,1500,2100,100,1200
105530000,32.8,20966586,685582375.15,32.8,32.79,32.77,32.76,32.74,2500,5700,5200,10400,7600,32.83,32.84,32.85,32.86,32.87,400,1500,5300,100,1200
105533000,32.83,20967886,685625030.15,32.83,32.8,32.79,32.77,32.76,200,1900,5700,11200,10400,32.84,32.85,32.86,32.87,32.88,1500,6300,100,1200,1600
105536000,32.8,20969586,685680824.15,32.83,32.8,32.79,32.77,32.76,400,3800,6000,11200,10400,32.84,32.85,32.86,32.87,32.88,2100,6300,100,1200,1600
105539000,32.8,20972586,685779236.15,32.8,32.79,32.77,32.76,32.74,2100,6000,11200,10400,1200,32.83,32.84,32.85,32.86,32.87,2100,2200,6300,100,1200
105542000,32.8,20972586,685779236.15,32.8,32.79,32.77,32.76,32.74,2300,6000,11200,10400,1200,32.83,32.84,32.85,32.86,32.87,3900,2200,5000,100,1200
105545000,32.83,20974086,685828481.15,32.8,32.79,32.77,32.76,32.74,3000,8000,11200,10400,1200,32.83,32.84,32.85,32.86,32.87,2400,2200,5000,100,1200
105548000,32.8,20975286,685867841.15,32.8,32.79,32.77,32.76,32.74,4400,8000,11200,10400,1200,32.83,32.84,32.85,32.86,32.87,2400,3800,5000,100,1200
105551000,32.8,20975486,685874401.15,32.8,32.79,32.77,32.76,32.74,5000,8000,11200,10100,1200,32.82,32.83,32.84,32.85,32.86,1100,4500,3800,5000,100
105554000,32.8,20975486,685874401.15,32.81,32.8,32.79,32.77,32.76,5500,5000,8800,11200,10100,32.82,32.83,32.84,32.85,32.86,2500,4500,2500,5000,100
105557000,32.81,20976486,685907211.15,32.81,32.8,32.79,32.77,32.76,4500,5000,8800,11200,10400,32.82,32.83,32.84,32.85,32.86,2600,12400,2500,5000,100
