time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101712000,39.11,13145210,516016551.91,39.1,39.09,39.08,39.07,39.06,4900,20600,15500,15600,16800,39.11,39.12,39.13,39.14,39.15,7900,5500,14700,2100,2400
101715000,39.11,13148410,516141686.91,39.1,39.09,39.08,39.07,39.06,3500,20700,15500,15600,16800,39.11,39.12,39.13,39.14,39.15,6600,5500,14700,2100,2400
101718000,39.11,13152610,516305911.91,39.1,39.09,39.08,39.07,39.06,3000,20700,15800,15600,17300,39.11,39.12,39.13,39.14,39.15,9700,5500,14700,2100,2400
101721000,39.09,13178310,517310576.91,39.08,39.07,39.06,39.05,39.04,15900,15600,17300,60400,3500,39.09,39.1,39.11,39.12,39.13,100,6700,8500,5500,14700
101736000,39.1,13198110,518084727.91,39.1,39.09,39.08,39.07,39.06,24500,800,19600,15700,15400,39.11,39.12,39.13,39.14,39.15,8600,5500,14600,2100,3400
101739000,39.1,13198210,518088637.91,39.1,39.09,39.08,39.07,39.06,25200,800,19500,15700,15400,39.11,39.12,39.13,39.14,39.15,8700,5500,14600,2100,3400
101742000,39.11,13201010,518198125.91,39.1,39.09,39.08,39.07,39.06,24300,900,19500,15700,15400,39.11,39.12,39.13,39.14,39.15,8200,5500,13800,2100,3400
101745000,39.11,13203710,518303696.91,39.1,39.09,39.08,39.07,39.06,24600,1900,16900,15900,15400,39.11,39.12,39.13,39.14,39.15,8300,5500,13800,2100,3400
101748000,39.11,13235210,519535356.91,39.1,39.09,39.08,39.07,39.06,700,100,16900,15900,15400,39.11,39.12,39.13,39.14,39.15,6900,5500,13800,2100,3400
101803000,39.06,13336210,523480771.91,39.06,39.05,39.04,39.03,39.02,1300,19200,4400,8200,12600,39.07,39.08,39.09,39.1,39.11,7800,200,7800,3800,11900
101806000,39.07,13338210,523558908.91,39.06,39.05,39.04,39.03,39.02,1500,19500,4400,8200,12600,39.07,39.08,39.09,39.1,39.11,6700,200,6400,3800,11900
101809000,39.03,13443110,527652324.91,39.0,38.99,38.98,38.97,38.96,136600,6200,26700,8400,12700,39.04,39.05,39.06,39.07,39.08,5000,5300,8300,13100,200
101812000,39.0,13444710,527714730.91,39.0,38.99,38.98,38.97,38.96,140900,6200,25700,6900,13300,39.02,39.03,39.04,39.05,39.06,8400,300,5500,5300,6800
101815000,39.01,13447110,527808346.91,39.0,38.99,38.98,38.97,38.96,140100,6200,25700,6900,13300,39.02,39.03,39.04,39.05,39.06,12000,300,5500,5100,6800
101830000,39.01,13476662,528961403.43,39.01,39.0,38.99,38.98,38.97,648,135600,6700,30100,6900,39.03,39.04,39.05,39.06,39.07,6400,5300,4900,7700,11500
101833000,39.02,13477062,528977011.43,39.02,39.01,39.0,38.99,38.98,1300,2148,141600,7700,30100,39.03,39.04,39.05,39.06,39.07,7800,5300,4900,7700,11500
101836000,39.02,13479362,529066759.43,39.01,39.0,38.99,38.98,38.97,54248,142100,7700,30100,6900,39.02,39.03,39.04,39.05,39.06,2900,4300,5300,4900,7700
101839000,39.01,13482562,529191608.43,39.01,39.0,38.99,38.98,38.97,62748,143100,7700,30100,7100,39.02,39.03,39.04,39.05,39.06,1400,1800,5300,4900,7700
101842000,39.02,13484562,529269650.43,39.02,39.01,39.0,38.99,38.98,900,63648,143200,6700,30100,39.03,39.04,39.05,39.06,39.07,2200,5300,4900,7700,12100
101857000,39.03,13527562,530947300.43,39.02,39.01,39.0,38.99,38.98,2700,44948,146200,6400,26400,39.03,39.04,39.05,39.06,39.07,1300,6400,4900,7800,12100
101900000,39.02,13529962,531040954.43,39.02,39.01,39.0,38.99,38.98,5000,45448,157800,6400,26500,39.03,39.04,39.05,39.06,39.07,1500,6400,4900,7800,12100
101903000,39.02,13530262,531052661.43,39.02,39.01,39.0,38.99,38.98,7300,45648,157700,6900,26500,39.03,39.04,39.05,39.06,39.07,3100,6400,4900,7800,12100
101906000,39.03,13531562,531103391.43,39.02,39.01,39.0,38.99,38.98,7600,45648,157700,6900,21500,39.03,39.04,39.05,39.06,39.07,4200,6400,4900,7800,12100
101909000,39.03,13536562,531298536.43,39.03,39.02,39.01,39.0,38.99,6200,8800,44448,157800,6900,39.04,39.05,39.06,39.07,39.08,6400,4900,7800,12100,200
101924000,39.04,13544662,531614709.43,39.03,39.02,39.01,39.0,38.99,5700,7600,44748,157600,7900,39.04,39.05,39.06,39.07,39.08,2400,4900,7800,12100,200
101927000,39.03,13546062,531669364.43,39.03,39.02,39.01,39.0,38.99,6800,7600,51148,158100,7900,39.04,39.05,39.06,39.07,39.08,2700,4900,7800,12100,200
101930000,39.04,13552262,531911380.43,39.03,39.02,39.01,39.0,38.99,4000,7900,51148,158200,7900,39.04,39.05,39.06,39.07,39.08,1300,4900,7800,12400,200
101933000,39.04,13558362,532149474.43,39.03,39.02,39.01,39.0,38.99,300,7900,50848,159000,7900,39.04,39.05,39.06,39.07,39.08,1500,4900,7900,12400,200
101936000,39.05,13564062,532371983.43,39.03,39.02,39.01,39.0,38.99,1000,7100,50948,158900,7900,39.05,39.06,39.07,39.08,39.09,10400,7900,12400,200,6100
101951000,39.02,13588962,533343699.43,39.01,39.0,38.99,38.98,38.97,52548,152500,8100,22800,9000,39.03,39.04,39.05,39.06,39.07,100,5400,12000,6300,12400
101954000,39.04,13589562,533367117.43,39.02,39.01,39.0,38.99,38.98,2600,57648,153500,8100,27800,39.04,39.05,39.06,39.07,39.08,5300,12000,6300,12400,200
101957000,39.03,13595062,533581738.43,39.03,39.02,39.01,39.0,38.99,900,1300,57848,154300,8100,39.04,39.05,39.06,39.07,39.08,4800,12000,6300,12400,200
102000000,39.04,13596962,533655887.43,39.02,39.01,39.0,38.99,38.98,3200,57648,154200,8100,27800,39.04,39.05,39.06,39.07,39.08,4800,12000,6300,12400,200
102018000,39.05,13620662,534581245.43,39.04,39.03,39.02,39.01,39.0,1900,5400,33100,62548,155400,39.05,39.06,39.07,39.08,39.09,4500,5000,12400,200,11100
102021000,39.04,13621062,534596862.43,39.04,39.03,39.02,39.01,39.0,2800,6700,36700,61648,155900,39.05,39.06,39.07,39.08,39.09,5000,5000,6600,200,11100
102024000,39.05,13621562,534616386.43,39.04,39.03,39.02,39.01,39.0,2500,7600,36200,61848,156800,39.05,39.06,39.07,39.08,39.09,4600,5000,6600,200,11100
102027000,39.05,13626662,534815538.43,39.05,39.04,39.03,39.02,39.01,100,2300,7700,35700,61848,39.06,39.07,39.08,39.09,39.1,5000,6600,200,11100,5500
102045000,39.06,13636362,535194339.43,39.05,39.04,39.03,39.02,39.01,4400,4000,10100,33800,59948,39.06,39.07,39.08,39.09,39.1,8600,7300,200,7500,7000
102048000,39.06,13639162,535303706.43,39.05,39.04,39.03,39.02,39.01,4300,4300,10200,33500,59748,39.06,39.07,39.08,39.09,39.1,6800,7300,200,7500,7000
102051000,39.05,13648062,535651322.43,39.06,39.05,39.04,39.03,39.02,600,3400,4300,10200,23500,39.07,39.08,39.09,39.1,39.11,9000,200,7500,7000,8600
102054000,39.06,13649362,535702106.43,39.06,39.05,39.04,39.03,39.02,1200,4300,4300,9400,23500,39.07,39.08,39.09,39.1,39.11,9200,300,7500,7100,8600
102057000,39.07,13656462,535979490.43,39.07,39.06,39.05,39.04,39.03,500,11200,4500,9000,9400,39.08,39.09,39.1,39.11,39.12,300,7200,7100,8600,2700
102112000,39.09,13682862,537011244.43,39.08,39.06,39.05,39.04,39.03,100,5500,5200,4500,8800,39.09,39.1,39.11,39.12,39.13,5000,8400,9400,2800,1500
102115000,39.09,13689662,537276961.43,39.06,39.05,39.04,39.03,39.02,5500,5700,4500,8700,17600,39.09,39.1,39.11,39.12,39.13,8100,8400,9400,2800,1500
102118000,39.09,13697362,537577769.43,39.06,39.05,39.04,39.03,39.02,100,5400,4500,9200,17600,39.09,39.1,39.11,39.12,39.13,12700,8400,9400,2800,1500
102121000,39.06,13702962,537796451.43,39.05,39.04,39.03,39.02,39.01,100,4500,9200,17600,58348,39.06,39.07,39.08,39.09,39.1,800,800,5700,14100,8400
102139000,39.05,13828462,542701366.56,39.05,39.04,39.03,39.02,39.01,1000,1100,12600,18200,53948,39.08,39.09,39.1,39.11,39.12,5100,11100,8200,6800,2000
102142000,39.08,13829462,542740445.56,39.07,39.06,39.05,39.04,39.03,900,700,2300,2100,14200,39.08,39.09,39.1,39.11,39.12,4200,11700,8200,6800,2000
102145000,39.07,13832262,542849857.56,39.07,39.06,39.05,39.04,39.03,2200,1700,2900,8700,11600,39.08,39.09,39.1,39.11,39.12,4500,10600,8200,6800,2000
102148000,39.07,13834462,542935829.56,39.07,39.06,39.05,39.04,39.03,2100,1700,2900,9300,11600,39.08,39.09,39.1,39.11,39.12,2700,10600,8200,6800,2000
102206000,39.08,13867362,544221650.56,39.08,39.06,39.05,39.04,39.03,1400,15100,3900,19300,11100,39.09,39.1,39.11,39.12,39.13,2900,8200,7000,1500,700
102209000,39.08,13872462,544420958.56,39.08,39.06,39.05,39.04,39.03,5400,15100,3900,19300,11100,39.09,39.1,39.11,39.12,39.13,3600,8200,7000,1500,700
102212000,39.09,13873862,544475673.56,39.08,39.06,39.05,39.04,39.03,4700,15100,7900,19300,11600,39.09,39.1,39.11,39.12,39.13,3300,8400,7000,1500,700
102215000,39.08,13881162,544760968.56,39.06,39.05,39.04,39.03,39.02,17100,7400,19300,11600,18800,39.09,39.1,39.11,39.12,39.13,4200,8400,6900,1500,700
102233000,39.1,13897462,545398122.56,39.09,39.08,39.07,39.06,39.05,600,3000,11200,14400,6600,39.1,39.11,39.12,39.13,39.14,7100,4800,1500,700,2800
102236000,39.1,13898462,545437220.56,39.09,39.08,39.07,39.06,39.05,900,3200,11600,14400,6600,39.1,39.11,39.12,39.13,39.14,6900,6200,1500,700,2800
102239000,39.1,13901062,545538877.56,39.09,39.08,39.07,39.06,39.05,600,3400,11600,14400,6600,39.1,39.11,39.12,39.13,39.14,4600,6200,1500,700,2800
102242000,39.1,13904662,545679605.56,39.09,39.08,39.07,39.06,39.05,2400,3800,11800,14400,6600,39.1,39.11,39.12,39.13,39.14,4200,6200,1900,700,2800
102300000,39.12,13919262,546250572.56,39.1,39.09,39.08,39.07,39.06,400,3500,5800,11900,12800,39.12,39.13,39.14,39.15,39.16,3300,10500,2200,2200,4500
102303000,39.09,13921662,546344410.56,39.09,39.08,39.07,39.06,39.05,3700,6100,11900,12800,7100,39.1,39.12,39.13,39.14,39.15,400,2800,10500,2900,2200
102306000,39.1,13924062,546438256.56,39.1,39.09,39.08,39.07,39.06,100,3100,5900,11900,12700,39.12,39.13,39.14,39.15,39.16,3500,10500,2900,2100,4500
102309000,39.12,13925762,546504756.56,39.1,39.09,39.08,39.07,39.06,500,3700,5400,11900,12700,39.12,39.13,39.14,39.15,39.16,2100,10500,2900,2100,4500
102327000,39.1,13929862,546665106.56,39.1,39.09,39.08,39.07,39.06,4700,13800,4900,11700,13000,39.12,39.13,39.14,39.15,39.16,1700,11300,2900,2100,3900
102330000,39.12,13930262,546680754.56,39.11,39.1,39.09,39.08,39.07,2700,6700,13800,5100,11700,39.12,39.13,39.14,39.15,39.16,2200,11300,2900,2100,3900
102333000,39.13,13935862,546899844.56,39.12,39.11,39.1,39.09,39.08,700,8600,7400,13800,4500,39.13,39.14,39.15,39.16,39.17,10000,2900,2100,3900,1000
102336000,39.12,13936462,546923316.56,39.12,39.11,39.1,39.09,39.08,1000,9900,7500,13600,4500,39.13,39.14,39.15,39.16,39.17,10000,2900,2100,3900,1000
102354000,39.11,13952162,547537504.56,39.11,39.1,39.09,39.08,39.07,6500,14300,13700,4600,1700,39.12,39.13,39.14,39.15,39.16,600,6200,3000,2100,3900
102357000,39.12,13953462,547588352.56,39.11,39.1,39.09,39.08,39.07,5700,14500,13700,4600,1700,39.12,39.13,39.14,39.15,39.16,5300,6200,3000,2100,3900
102400000,39.12,13955062,547650943.56,39.11,39.1,39.09,39.08,39.07,6000,14500,13700,4600,700,39.12,39.13,39.14,39.15,39.16,3800,6900,3000,2100,3900
102403000,39.12,13956362,547701797.56,39.11,39.1,39.09,39.08,39.07,5900,14500,13700,4600,700,39.12,39.13,39.14,39.15,39.16,3600,6900,3000,2100,3900
102421000,39.18,13983562,548766670.56,39.17,39.16,39.15,39.14,39.13,1000,2300,4000,3700,2200,39.18,39.19,39.2,39.21,39.23,1400,400,1800,6100,3300
102424000,39.17,13991162,549064516.56,39.17,39.16,39.15,39.14,39.13,400,2800,4000,2700,2000,39.2,39.21,39.23,39.24,39.25,400,6200,3300,2529,2200
102427000,39.2,13991562,549080196.56,39.17,39.16,39.15,39.14,39.13,400,2800,2700,2700,2000,39.21,39.22,39.23,39.24,39.25,6200,100,3300,2529,2200
102430000,39.2,13991562,549080196.56,39.18,39.17,39.16,39.15,39.14,600,1600,2800,3400,2700,39.21,39.22,39.23,39.24,39.25,6200,100,3300,1529,2200
102448000,39.16,14011962,549879369.56,39.17,39.16,39.15,39.14,39.13,400,1100,2300,5800,1400,39.19,39.2,39.21,39.22,39.23,400,500,6900,1300,4000
102451000,39.16,14012762,549910705.56,39.16,39.15,39.14,39.13,39.12,1000,2300,5800,1400,1400,39.17,39.19,39.2,39.21,39.22,100,600,600,6900,300
102454000,39.16,14013962,549957709.56,39.18,39.16,39.15,39.14,39.13,500,2800,2400,5900,1400,39.19,39.2,39.21,39.22,39.23,300,700,6900,300,4000
102457000,39.19,14016562,550059618.56,39.18,39.16,39.15,39.14,39.13,1200,2900,2400,7200,1100,39.19,39.2,39.21,39.22,39.23,100,300,6900,300,4000
102515000,39.16,14041562,551039316.56,39.16,39.15,39.14,39.13,39.12,2400,2400,1400,2600,1100,39.17,39.18,39.19,39.2,39.21,1600,2600,600,12100,6400
102518000,39.16,14043962,551133307.56,39.16,39.15,39.14,39.13,39.12,700,2400,1400,2600,1100,39.17,39.18,39.19,39.2,39.21,900,2600,400,13200,6400
102521000,39.15,14048362,551305635.56,39.15,39.14,39.13,39.12,39.11,1300,1400,2600,1100,4900,39.16,39.17,39.18,39.19,39.2,700,700,1800,2100,13700
102524000,39.15,14050962,551407415.56,39.15,39.14,39.13,39.12,39.11,2300,1100,2400,900,4600,39.16,39.17,39.18,39.19,39.2,100,2700,2700,2100,13800
102542000,39.18,14062462,551857827.56,39.17,39.16,39.15,39.14,39.13,1600,900,5900,1100,2400,39.18,39.19,39.2,39.21,39.22,2100,2100,13800,6900,800
102545000,39.17,14067062,552038024.56,39.17,39.16,39.15,39.14,39.13,100,1300,6400,1500,2400,39.18,39.19,39.2,39.21,39.22,100,1200,14000,6900,800
102548000,39.18,14067262,552045860.56,39.18,39.17,39.16,39.15,39.14,900,100,1400,6400,1500,39.19,39.2,39.21,39.22,39.23,700,14000,6900,800,4200
102551000,39.18,14070462,552171244.56,39.18,39.17,39.16,39.15,39.14,400,500,800,4500,800,39.19,39.2,39.21,39.22,39.23,900,14500,6900,800,4200
102609000,39.19,14081262,552594408.56,39.17,39.16,39.15,39.14,39.13,2100,1300,4500,800,2400,39.2,39.21,39.22,39.23,39.24,14400,7100,800,4200,1529
102612000,39.19,14081262,552594408.56,39.18,39.17,39.16,39.15,39.14,100,2800,1300,4500,800,39.19,39.2,39.21,39.22,39.23,2100,15100,7100,800,4200
102615000,39.18,14083762,552692339.56,39.17,39.16,39.15,39.14,39.13,1000,1300,4500,800,2400,39.18,39.19,39.2,39.21,39.22,1500,22500,15200,7100,800
102618000,39.18,14084062,552704093.56,39.17,39.16,39.15,39.14,39.13,1100,1300,4500,800,2400,39.18,39.19,39.2,39.21,39.22,2000,22500,15200,7100,800
102636000,39.14,14123962,554267320.27,39.14,39.13,39.12,39.11,39.1,1200,2400,800,3800,19900,39.15,39.16,39.17,39.18,39.19,2000,500,5400,5300,4429
102639000,39.14,14126062,554349529.27,39.14,39.13,39.12,39.11,39.1,700,2400,800,3800,19700,39.15,39.16,39.17,39.18,39.19,1800,2800,5400,5300,4429
102642000,39.14,14148962,555246548.27,39.14,39.13,39.12,39.11,39.1,200,2400,800,3800,20000,39.15,39.16,39.17,39.18,39.19,100,100,1400,19600,4429
102645000,39.15,14149062,555250463.27,39.15,39.14,39.13,39.12,39.11,5600,500,2400,800,3800,39.16,39.17,39.18,39.19,39.2,500,1400,10600,4429,18300
102703000,39.15,14159362,555653748.27,39.15,39.14,39.13,39.12,39.11,4200,2100,2400,1000,4800,39.17,39.18,39.19,39.2,39.21,2700,500,5229,18800,7100
102706000,39.15,14159862,555673324.27,39.16,39.15,39.14,39.13,39.12,1900,4100,2100,2400,1200,39.17,39.18,39.19,39.2,39.21,3000,2400,5129,18800,7100
102709000,39.17,14160062,555681157.27,39.16,39.15,39.14,39.13,39.12,1900,4100,2200,3400,1200,39.17,39.18,39.19,39.2,39.21,3100,2400,5129,19800,7100
102712000,39.16,14165762,555904396.27,39.15,39.14,39.13,39.12,39.11,4300,2400,3400,1000,5500,39.16,39.17,39.18,39.19,39.2,1600,2100,2600,5129,19800
102730000,39.14,14187062,556738124.27,39.11,39.1,39.09,39.08,39.07,6200,20000,13000,11000,4300,39.14,39.15,39.16,39.17,39.18,400,700,2000,7900,2700
102733000,39.11,14187262,556745946.27,39.11,39.1,39.09,39.08,39.07,6000,20000,13000,11000,4300,39.13,39.14,39.15,39.16,39.17,300,500,700,2000,7900
102736000,39.11,14193362,556984517.27,39.11,39.1,39.09,39.08,39.07,1500,20200,13000,11500,4300,39.13,39.14,39.15,39.16,39.17,500,300,700,2000,7700
102739000,39.11,14212162,557719614.27,39.1,39.09,39.08,39.07,39.06,3200,13000,11500,4300,16000,39.11,39.12,39.13,39.14,39.15,1700,3800,1000,200,800
102757000,39.1,14218462,557965975.27,39.1,39.09,39.08,39.07,39.06,3800,13000,11500,4100,15900,39.11,39.12,39.13,39.14,39.15,2800,4400,1300,500,800
102800000,39.11,14218562,557969886.27,39.1,39.09,39.08,39.07,39.06,4100,12300,11500,4100,15900,39.11,39.12,39.13,39.14,39.15,4700,3800,1400,500,800
102803000,39.11,14221062,558067641.27,39.1,39.09,39.08,39.07,39.06,2200,12300,11500,4100,15900,39.11,39.12,39.13,39.14,39.15,4400,3800,1400,500,800
102806000,39.09,14236362,558665743.27,39.08,39.07,39.06,39.05,39.04,11500,4100,15900,3400,14400,39.1,39.11,39.12,39.13,39.14,300,5200,3800,1400,500
102824000,39.09,14241262,558857312.27,39.09,39.08,39.07,39.06,39.05,1700,12000,4200,15900,3800,39.1,39.11,39.12,39.13,39.14,500,5900,3800,1800,500
102827000,39.09,14247562,559103674.27,39.09,39.08,39.07,39.06,39.05,2200,14800,4200,15900,3800,39.11,39.12,39.13,39.14,39.15,2000,3800,1800,500,700
102830000,39.09,14250162,559205309.27,39.08,39.07,39.06,39.05,39.04,14800,4200,15900,4000,14400,39.11,39.12,39.13,39.14,39.15,2400,3800,1800,500,700
102833000,39.08,14251362,559252217.27,39.1,39.09,39.08,39.07,39.06,300,1000,14000,4200,15900,39.11,39.12,39.13,39.14,39.15,2700,3800,2100,500,700
102851000,39.08,14269062,559944022.27,39.08,39.07,39.06,39.05,39.04,6100,4200,17200,4100,14500,39.09,39.1,39.11,39.12,39.13,2400,21100,1300,4100,1800
102854000,39.08,14272362,560072986.27,39.08,39.07,39.06,39.05,39.04,3400,4200,17200,4100,14500,39.09,39.1,39.11,39.12,39.13,2400,21100,1300,4100,1800
102857000,39.08,14272862,560092526.27,39.08,39.07,39.06,39.05,39.04,2900,4200,17200,4100,14800,39.09,39.1,39.11,39.12,39.13,2400,21100,1300,4100,1800
102900000,39.09,14274562,560158976.27,39.08,39.07,39.06,39.05,39.04,2800,4200,17200,4200,14800,39.09,39.1,39.11,39.12,39.13,1600,21100,1300,4100,1800
102918000,39.06,14305662,561374035.27,39.06,39.05,39.04,39.03,39.02,5400,3700,15000,12700,31800,39.08,39.09,39.1,39.11,39.12,3800,5600,19900,1900,4100
102921000,39.08,14306362,561401391.27,39.06,39.05,39.04,39.03,39.02,5800,3700,15000,12700,31800,39.08,39.09,39.1,39.11,39.12,4300,5600,19900,1900,4500
102924000,39.06,14312862,561655295.27,39.05,39.04,39.03,39.02,39.01,3800,15000,12700,31800,57048,39.06,39.08,39.09,39.1,39.11,100,3900,5600,20200,1900
102927000,39.07,14313362,561674828.27,39.06,39.05,39.04,39.03,39.02,200,4200,15000,12700,31800,39.07,39.08,39.09,39.1,39.11,3300,4000,2100,20200,1900
102945000,39.07,14321162,561979519.27,39.06,39.05,39.04,39.03,39.02,30500,6200,12500,13300,31700,39.07,39.08,39.09,39.1,39.11,2100,2700,2400,23400,1900
102948000,39.07,14323062,562053752.27,39.06,39.05,39.04,39.03,39.02,30500,6800,12500,13300,31700,39.07,39.08,39.09,39.1,39.11,800,2700,2400,23400,1900
102951000,39.06,14326262,562178761.27,39.06,39.05,39.04,39.03,39.02,29300,6800,12500,13300,34300,39.08,39.09,39.1,39.11,39.12,3700,2200,23400,1900,4500
102954000,39.08,14327862,562241281.27,39.07,39.06,39.05,39.04,39.03,300,29800,7300,12700,13600,39.08,39.09,39.1,39.11,39.12,2700,2200,23400,2400,4500
103012000,39.02,14446662,566879828.27,39.02,39.01,39.0,38.99,38.98,21900,59648,286800,9100,32000,39.04,39.05,39.06,39.07,39.08,2500,4200,300,5100,100
103015000,39.02,14455462,567223315.27,39.02,39.01,39.0,38.99,38.98,18400,59648,286700,9100,32100,39.05,39.06,39.07,39.08,39.09,3200,300,5100,100,1500
103018000,39.04,14457962,567320900.27,39.03,39.02,39.01,39.0,38.99,500,17700,60148,289200,9100,39.05,39.06,39.07,39.08,39.09,3100,300,5100,100,1500
103021000,39.05,14461862,567473202.27,39.05,39.03,39.02,39.01,39.0,100,1000,17700,60148,288900,39.06,39.07,39.08,39.09,39.1,200,5100,100,1400,24900
103039000,39.04,14473862,567941740.27,39.04,39.03,39.02,39.01,39.0,800,7600,16800,55748,287900,39.06,39.07,39.08,39.09,39.1,4200,5200,100,1700,23700
103042000,39.06,14476562,568047202.27,39.04,39.03,39.02,39.01,39.0,1200,7800,16700,55848,287900,39.06,39.07,39.08,39.09,39.1,6500,5200,100,1700,23700
103045000,39.04,14478062,568105762.27,39.03,39.02,39.01,39.0,38.99,7800,16700,57448,288800,9300,39.04,39.06,39.07,39.08,39.09,700,9800,5200,100,1700
103048000,39.06,14480062,568183851.27,39.04,39.03,39.02,39.01,39.0,4400,8100,27000,57448,289400,39.06,39.07,39.08,39.09,39.1,9900,5200,100,1700,25300
103106000,39.05,14488362,568507953.27,39.04,39.03,39.02,39.01,39.0,4500,28000,29000,58448,291700,39.06,39.07,39.08,39.09,39.1,18200,5200,100,1700,25300
103109000,39.06,14489562,568554825.27,39.05,39.04,39.03,39.02,39.01,100,4600,28000,28900,63248,39.06,39.07,39.08,39.09,39.1,17700,5200,100,1700,25300
103112000,39.06,14493562,568711046.27,39.04,39.03,39.02,39.01,39.0,4600,28000,28900,63248,292400,39.06,39.07,39.08,39.09,39.1,14200,5200,100,1700,25300
103115000,39.06,14500562,568984412.27,39.04,39.03,39.02,39.01,39.0,2600,28000,29400,63248,292700,39.06,39.07,39.08,39.09,39.1,12900,5200,100,1700,25300
103133000,39.06,14572462,571791379.27,39.06,39.05,39.04,39.03,39.02,2800,3600,400,9200,15600,39.07,39.08,39.09,39.1,39.11,800,1500,1400,25300,1900
103136000,39.08,14574162,571857799.27,39.07,39.06,39.05,39.04,39.03,500,2300,3600,400,9400,39.08,39.09,39.1,39.11,39.12,1000,1400,25300,1900,4200
103139000,39.07,14577662,571994534.27,39.06,39.05,39.04,39.03,39.02,7200,3600,3300,9400,15000,39.07,39.08,39.09,39.1,39.11,5000,2500,3500,25300,1900
103142000,39.06,14579562,572068753.27,39.06,39.05,39.04,39.03,39.02,6000,3600,3500,9400,14900,39.07,39.08,39.09,39.1,39.11,5000,1400,3500,25300,1900
103200000,39.07,14588362,572412563.27,39.07,39.06,39.05,39.04,39.03,2000,13400,6000,3600,9400,39.08,39.09,39.1,39.11,39.12,100,3500,26300,1900,4200
103203000,39.09,14590162,572482900.27,39.07,39.06,39.05,39.04,39.03,26100,13400,6000,3800,6800,39.09,39.1,39.11,39.12,39.13,3400,26300,1900,4200,700
103206000,39.07,14591662,572541510.27,39.07,39.06,39.05,39.04,39.03,27400,13400,5100,3800,6800,39.09,39.1,39.11,39.12,39.13,4000,26300,1900,4200,700
103209000,39.09,14593862,572627482.27,39.08,39.07,39.06,39.05,39.04,200,26400,12900,5100,3800,39.09,39.1,39.11,39.12,39.13,4300,26300,1900,4200,700
103227000,39.09,14609662,573244879.27,39.07,39.06,39.05,39.04,39.03,22700,12900,4600,3800,7100,39.09,39.1,39.11,39.12,39.13,7400,26300,1900,4200,700
103230000,39.08,14610062,573260513.27,39.08,39.07,39.06,39.05,39.04,1200,23200,12000,6600,3500,39.09,39.1,39.11,39.12,39.13,8600,26300,1900,4200,700
103233000,39.07,14612262,573346481.27,39.07,39.06,39.05,39.04,39.03,22400,12000,6600,3500,7100,39.09,39.1,39.11,39.12,39.13,8000,26300,1900,4800,700
103236000,39.08,14613262,573385569.27,39.08,39.07,39.06,39.05,39.04,1300,22400,12000,6600,3500,39.09,39.1,39.11,39.12,39.13,7500,26300,1900,4800,700
103254000,39.09,14633462,574174989.27,39.08,39.07,39.06,39.05,39.04,1000,15600,11500,6600,3500,39.09,39.1,39.11,39.12,39.13,1200,26300,1900,4800,700
103257000,39.08,14634062,574198437.27,39.08,39.07,39.06,39.05,39.04,600,15700,11500,6600,3500,39.09,39.1,39.11,39.12,39.13,1900,26300,1900,4800,700
103300000,39.09,14635062,574237527.27,39.08,39.07,39.06,39.05,39.04,1200,15900,11500,6600,3500,39.09,39.1,39.11,39.12,39.13,1400,26300,1900,4800,700
103303000,39.09,14635862,574268795.27,39.08,39.07,39.06,39.05,39.04,1900,15900,10900,6600,3500,39.09,39.1,39.11,39.12,39.13,2500,26300,1900,4800,700
103321000,39.11,14679562,575977591.27,39.1,39.09,39.08,39.07,39.06,10200,11500,6100,15300,10700,39.11,39.12,39.13,39.14,39.15,800,6700,700,2300,100
103324000,39.11,14682662,576098818.27,39.1,39.09,39.08,39.07,39.06,8800,16000,3800,15100,10700,39.11,39.12,39.13,39.14,39.15,1000,6700,700,2300,100
103327000,39.11,14694062,576544584.27,39.09,39.08,39.07,39.06,39.05,16000,3800,15100,10700,7100,39.11,39.12,39.13,39.14,39.15,3400,6700,700,2300,100
103330000,39.09,14711662,577232570.27,39.08,39.07,39.06,39.05,39.04,6000,8200,10700,8100,4600,39.09,39.1,39.11,39.12,39.13,5200,5500,5800,6700,700
103348000,39.12,14737762,578253097.27,39.08,39.07,39.06,39.05,39.04,6700,8200,10700,8700,4600,39.09,39.1,39.11,39.12,39.13,100,700,200,5700,300
103351000,39.11,14741762,578409488.27,39.09,39.08,39.07,39.06,39.05,5200,5100,9700,10700,8700,39.11,39.12,39.13,39.14,39.15,1000,5700,300,600,400
103354000,39.11,14743162,578464228.27,39.09,39.08,39.07,39.06,39.05,13900,5100,9700,9600,8700,39.1,39.11,39.12,39.13,39.14,100,2800,5700,300,600
103357000,39.11,14747362,578628471.27,39.11,39.09,39.08,39.07,39.06,400,14000,5100,9700,9600,39.12,39.13,39.14,39.15,39.16,5700,300,600,400,200
103415000,39.11,14756462,578984351.27,39.1,39.09,39.08,39.07,39.06,100,15000,4900,8800,9600,39.11,39.12,39.13,39.14,39.15,3600,6400,700,900,3200
103418000,39.1,14758562,579066480.27,39.1,39.09,39.08,39.07,39.06,300,15000,4900,8800,9600,39.11,39.12,39.13,39.14,39.15,1700,6400,700,900,3200
