time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95157000,34.23,16248645,548660554.17,34.2,34.19,34.17,34.16,34.15,5100,6900,13400,6300,42000,34.23,34.25,34.26,34.27,34.28,7000,76400,8500,36800,45900
95200000,34.2,16281045,549769385.17,34.19,34.17,34.16,34.15,34.14,6900,13400,6300,40600,2500,34.2,34.21,34.25,34.26,34.27,400,400,72000,19500,40200
95203000,34.19,16322145,551176046.17,34.19,34.18,34.17,34.16,34.15,5400,300,13400,4300,40600,34.2,34.23,34.24,34.25,34.26,1300,8800,19100,77300,19500
95206000,34.21,16350945,552161001.17,34.18,34.17,34.16,34.15,34.14,3600,13400,4000,40600,2500,34.21,34.23,34.24,34.25,34.26,300,11900,22800,78100,19600
95209000,34.19,16363745,552598704.17,34.18,34.17,34.16,34.15,34.14,4600,13400,4000,39600,2300,34.19,34.2,34.21,34.23,34.24,200,7100,1000,15200,22800
95212000,34.18,16384245,553299693.17,34.18,34.17,34.16,34.15,34.14,3500,13400,4000,39600,2300,34.19,34.2,34.21,34.22,34.23,2500,4300,2400,4600,31400
95215000,34.18,16389645,553484310.17,34.18,34.17,34.16,34.15,34.14,3600,13400,4000,39600,2800,34.19,34.2,34.21,34.22,34.23,2700,5600,3500,6600,53900
95218000,34.18,16414945,554349223.17,34.17,34.16,34.15,34.14,34.13,13700,4000,38500,3100,4500,34.18,34.2,34.21,34.22,34.23,1600,5500,4100,6700,53900
95221000,34.22,16461345,555936811.17,34.22,34.21,34.2,34.19,34.18,215300,2000,6900,800,4700,34.23,34.24,34.25,34.26,34.27,54300,25400,85500,27500,37600
95224000,34.18,16704645,564261621.17,34.17,34.16,34.15,34.14,34.13,13600,4000,39700,3100,1100,34.18,34.19,34.2,34.21,34.22,263300,1900,500,3700,100
95227000,34.18,16813745,567990649.17,34.17,34.16,34.15,34.14,34.13,14400,4800,39700,3100,1100,34.18,34.19,34.2,34.21,34.22,156100,1900,1500,300,200
95230000,34.18,16859245,569545789.17,34.17,34.16,34.15,34.14,34.13,9500,4800,39700,3100,1100,34.18,34.19,34.2,34.21,34.22,119700,2000,2000,300,1900
95233000,34.18,16889445,570577984.17,34.17,34.16,34.15,34.14,34.13,5500,4900,39700,3100,1100,34.18,34.19,34.2,34.21,34.22,93500,2000,2000,300,20300
95236000,34.18,16970345,573343123.17,34.17,34.16,34.15,34.14,34.13,3200,4900,40000,7600,1100,34.18,34.19,34.2,34.21,34.22,17100,2000,3300,300,20300
95239000,34.2,17004445,574508676.17,34.18,34.17,34.16,34.15,34.14,500,1800,6400,40000,7600,34.2,34.21,34.22,34.23,34.24,1400,2200,20300,55200,17200
95242000,34.21,17013245,574809623.17,34.21,34.2,34.18,34.17,34.16,800,2900,40800,1900,7500,34.22,34.23,34.24,34.25,34.26,20300,55300,17200,91100,27700
95245000,34.2,17016345,574915673.17,34.2,34.18,34.17,34.16,34.15,3300,44100,2000,8500,46900,34.22,34.23,34.24,34.25,34.26,21700,55300,17200,91100,28300
95248000,34.2,17032445,575466492.17,34.19,34.18,34.17,34.16,34.15,500,43300,2000,8500,46900,34.2,34.21,34.22,34.23,34.24,400,1000,13200,55300,17200
95251000,34.23,17115545,578310904.17,34.23,34.22,34.21,34.2,34.19,66500,15600,700,1000,800,34.24,34.25,34.26,34.27,34.28,10900,91700,28300,34900,24000
95254000,34.23,17166245,580047069.17,34.24,34.23,34.22,34.21,34.2,1000,55700,3800,22500,10700,34.25,34.26,34.27,34.28,34.29,60900,28300,30900,24000,31900
95257000,34.25,17195645,581053902.17,34.24,34.23,34.22,34.21,34.2,5700,52900,3800,21500,11100,34.25,34.26,34.27,34.28,34.29,42000,28300,30900,24000,31900
95300000,34.24,17219713,581878022.49,34.24,34.23,34.22,34.21,34.2,1732,52900,3300,2800,12000,34.25,34.26,34.27,34.28,34.29,38700,29900,30900,23500,31900
95303000,34.24,17243245,582683859.49,34.24,34.23,34.22,34.21,34.2,200,52800,2500,1400,13200,34.25,34.26,34.27,34.28,34.29,29968,35400,30900,23500,31700
95306000,34.25,17282613,584032140.49,34.24,34.23,34.22,34.2,34.19,10900,54400,2500,10800,1200,34.26,34.27,34.28,34.29,34.3,35800,30900,23500,31400,67300
95309000,34.24,17636013,596147870.49,34.24,34.23,34.22,34.2,34.19,19900,54800,2500,13000,700,34.25,34.28,34.29,34.31,34.32,370600,200,400,5100,11000
95312000,34.24,17656413,596846488.49,34.24,34.23,34.22,34.2,34.19,12300,67000,2500,13000,700,34.25,34.26,34.27,34.28,34.29,361100,200,300,200,400
95315000,34.24,17678713,597610024.49,34.23,34.22,34.21,34.2,34.19,65400,4000,500,12500,700,34.24,34.25,34.26,34.27,34.28,8200,365000,300,300,700
95318000,34.25,17719113,598993607.49,34.24,34.23,34.22,34.21,34.2,600,65300,4000,500,10900,34.25,34.26,34.27,34.28,34.29,339200,1400,2200,3100,1500
95321000,34.23,17742013,599777545.49,34.23,34.22,34.21,34.2,34.19,46900,3900,500,12300,700,34.24,34.25,34.26,34.27,34.28,14000,341400,1900,2200,3100
95324000,34.24,17778313,601020368.49,34.23,34.22,34.21,34.2,34.19,38100,3900,500,12300,1200,34.25,34.26,34.27,34.28,34.29,350800,3500,2200,3100,1500
95327000,34.25,17894013,604981410.49,34.21,34.2,34.19,34.18,34.17,500,13500,1200,7700,900,34.25,34.26,34.27,34.28,34.29,325400,3500,2500,3500,1500
95330000,34.23,17944213,606700291.49,34.2,34.19,34.18,34.17,34.16,12100,1200,7700,300,4300,34.23,34.24,34.25,34.26,34.27,1200,600,303700,4600,2500
95333000,34.24,17950213,606905678.49,34.23,34.21,34.2,34.19,34.18,200,300,11300,1200,7700,34.24,34.25,34.26,34.27,34.28,8000,305900,4600,2300,7700
95336000,34.21,18064213,610809987.49,34.21,34.2,34.19,34.18,34.17,200,11400,900,7700,800,34.22,34.23,34.24,34.25,34.26,300,14800,700,205900,4600
95339000,34.22,18090613,611713737.49,34.22,34.21,34.2,34.19,34.18,3100,1300,11400,900,7700,34.24,34.25,34.26,34.27,34.28,1000,206900,4900,2600,8700
95342000,34.22,18096513,611915702.49,34.22,34.21,34.2,34.19,34.18,2800,6200,11600,900,7700,34.23,34.24,34.25,34.26,34.27,2600,6100,206500,4900,7600
95345000,34.24,18104113,612175844.49,34.22,34.21,34.2,34.19,34.18,5900,6300,14600,900,7700,34.23,34.24,34.25,34.26,34.27,300,7500,207600,4900,7700
95348000,34.23,18241513,616881546.49,34.23,34.22,34.21,34.2,34.19,3300,3300,9100,17200,900,34.24,34.25,34.26,34.27,34.28,2500,83300,3300,5800,5200
95351000,34.25,18285813,618398130.49,34.23,34.21,34.2,34.19,34.18,5000,8500,17800,900,6700,34.25,34.26,34.27,34.28,34.29,70500,4100,5800,5300,5000
95354000,34.24,18356313,620812583.49,34.23,34.22,34.21,34.2,34.19,900,182800,14200,17800,900,34.24,34.25,34.26,34.27,34.28,500,10000,4100,5800,5300
95357000,34.25,18375013,621453018.49,34.24,34.23,34.22,34.21,34.2,7000,5000,182900,15200,17800,34.25,34.26,34.27,34.28,34.29,1100,1600,5800,7700,5200
95400000,34.28,18396413,622186446.49,34.28,34.27,34.26,34.25,34.24,7700,18900,100,1000,15800,34.29,34.3,34.31,34.32,34.33,5500,37800,7500,9500,23200
95403000,34.27,18405113,622484682.49,34.27,34.26,34.25,34.24,34.23,18400,500,3900,3500,7000,34.29,34.3,34.31,34.32,34.33,10000,41400,7500,9500,23200
95406000,34.27,18422413,623077560.49,34.27,34.26,34.25,34.24,34.23,1800,300,12100,4600,7300,34.28,34.29,34.3,34.31,34.32,19800,10500,41400,9200,9500
95409000,34.27,18459213,624338952.49,34.25,34.24,34.23,34.22,34.21,10300,4600,7300,181800,8200,34.27,34.28,34.29,34.3,34.31,100,11400,16800,42100,12000
95412000,34.29,18505013,625909303.49,34.29,34.28,34.27,34.25,34.24,145800,5100,200,11000,6100,34.3,34.31,34.32,34.33,34.34,42500,7500,9500,23200,12600
95415000,34.29,18547113,627352970.49,34.29,34.28,34.27,34.25,34.24,110200,9200,700,11000,6200,34.3,34.31,34.32,34.33,34.34,36700,8000,9500,23200,12600
95418000,34.3,18611513,629562347.49,34.3,34.29,34.28,34.27,34.25,10400,110200,13100,3500,15600,34.32,34.33,34.34,34.35,34.36,300,16700,12600,45600,5800
95421000,34.3,18628813,630156122.49,34.3,34.29,34.28,34.27,34.26,23700,110200,13100,3600,500,34.32,34.33,34.34,34.35,34.36,600,4800,12600,46100,5800
95424000,34.31,18632013,630265896.49,34.3,34.29,34.28,34.27,34.26,126700,110300,13300,6500,500,34.32,34.33,34.34,34.35,34.36,4200,4900,12600,46100,6300
95427000,34.32,18640213,630547290.49,34.32,34.31,34.3,34.29,34.28,5600,2300,133100,110300,13300,34.33,34.34,34.35,34.36,34.37,5800,12700,47200,6300,1500
95430000,34.33,18655813,631082774.49,34.33,34.32,34.31,34.3,34.29,8800,3600,5100,124300,111600,34.34,34.35,34.36,34.37,34.38,12700,45900,6500,1500,15700
95433000,34.33,18668313,631511943.49,34.33,34.32,34.31,34.3,34.29,11000,14800,8100,115600,111600,34.34,34.35,34.36,34.37,34.38,10000,26100,6600,2000,15700
95436000,34.34,18687313,632164275.49,34.33,34.32,34.31,34.3,34.29,3500,18500,8000,118500,111600,34.34,34.35,34.36,34.37,34.38,4900,25300,6500,12900,15700
95439000,34.35,18737613,633891823.49,34.35,34.34,34.33,34.32,34.31,1500,13200,2000,18000,8200,34.36,34.37,34.38,34.39,34.4,9500,13800,16200,11200,48800
95442000,34.36,18750013,634317836.49,34.35,34.34,34.33,34.32,34.31,900,63900,8400,15200,8200,34.36,34.37,34.38,34.39,34.4,2600,12000,16800,11200,51800
95445000,34.36,18765913,634864197.49,34.35,34.34,34.33,34.32,34.31,6900,61300,8400,15200,8300,34.37,34.38,34.39,34.4,34.41,5100,17500,12200,51800,81300
95448000,34.36,18791313,635737014.49,34.36,34.35,34.34,34.33,34.32,1300,4100,60300,8300,13600,34.37,34.38,34.39,34.4,34.41,2000,17700,23300,51500,81300
95451000,34.36,18848113,637689228.49,34.36,34.35,34.34,34.33,34.32,900,1000,59100,7900,13400,34.37,34.38,34.39,34.4,34.41,2400,1000,23800,58100,81300
95454000,34.4,19065513,645166490.49,34.37,34.36,34.35,34.34,34.33,300,400,9100,58500,7700,34.38,34.4,34.41,34.42,34.43,200,4144,81300,17900,14800
95457000,34.38,19110113,646700084.05,34.37,34.36,34.35,34.34,34.33,500,900,7100,57600,7200,34.38,34.39,34.41,34.42,34.43,400,5000,65244,13200,13900
95500000,34.38,19123713,647167491.05,34.35,34.34,34.33,34.32,34.31,4400,49100,6200,13600,5700,34.38,34.39,34.4,34.41,34.42,16000,5000,6300,65244,13200
95503000,34.37,19175213,648938436.05,34.36,34.35,34.34,34.33,34.32,400,4400,49100,6100,12500,34.37,34.38,34.39,34.4,34.41,700,13300,3400,3000,57444
95506000,34.38,19200213,649797900.05,34.38,34.36,34.35,34.34,34.33,12800,179200,4500,48600,6100,34.39,34.4,34.41,34.42,34.43,3700,10300,57444,13200,15000
95509000,34.38,19225713,650674693.05,34.38,34.37,34.36,34.35,34.34,900,4900,184700,7200,47100,34.39,34.4,34.41,34.42,34.43,3000,11400,57444,11200,15000
95512000,34.38,19246113,651376023.05,34.38,34.37,34.36,34.35,34.34,12300,1100,185500,7200,47200,34.4,34.41,34.42,34.43,34.44,523300,57544,12500,15000,3200
95515000,34.39,19377613,655895762.05,34.39,34.37,34.36,34.35,34.34,2400,100,108300,7700,46900,34.4,34.41,34.42,34.43,34.44,522400,57544,13400,15000,3500
95518000,34.38,19429313,657673732.05,34.38,34.36,34.35,34.34,34.33,300,109000,7700,46900,1100,34.39,34.4,34.41,34.42,34.43,10100,505500,58744,13700,15000
95521000,34.39,19490813,659788542.05,34.39,34.37,34.36,34.35,34.34,600,100,105900,7700,46900,34.4,34.41,34.42,34.43,34.44,490200,59944,13700,15000,3800
95524000,34.39,19500213,660111767.05,34.37,34.36,34.35,34.34,34.33,200,105900,7700,46800,1600,34.38,34.39,34.4,34.41,34.42,2000,21500,494000,59944,13700
95527000,34.39,19629413,664555682.05,34.38,34.36,34.35,34.34,34.33,100,103100,7400,46800,1600,34.39,34.4,34.41,34.42,34.43,1500,406100,60044,13700,15000
95530000,34.39,19634413,664727602.05,34.38,34.37,34.36,34.35,34.34,6800,25300,103100,6800,46800,34.39,34.4,34.41,34.42,34.43,8300,407300,59544,13700,15300
95533000,34.38,19710013,667327653.05,34.37,34.36,34.35,34.34,34.33,22600,103100,7300,46800,1600,34.38,34.39,34.4,34.41,34.42,8900,3300,370200,59544,12600
95536000,34.38,19743613,668482943.05,34.38,34.37,34.36,34.35,34.34,2900,22400,103100,7500,46800,34.39,34.4,34.41,34.42,34.43,2700,370500,59544,12600,15600
95539000,34.38,19760813,669074371.05,34.37,34.36,34.35,34.34,34.33,22400,103100,7500,46800,1600,34.38,34.39,34.4,34.41,34.42,2100,5800,373600,61044,12700
95542000,34.38,19781113,669772336.05,34.37,34.36,34.35,34.34,34.33,21500,103100,7400,43900,1600,34.38,34.39,34.4,34.41,34.42,1500,3100,374300,61044,14200
95545000,34.39,19797713,670343113.05,34.39,34.37,34.36,34.35,34.34,5800,21800,103100,7200,43900,34.4,34.41,34.42,34.43,34.44,374400,61044,14200,15700,5000
95548000,34.39,19812313,670845173.05,34.39,34.38,34.37,34.36,34.35,300,6400,22600,103100,7200,34.4,34.41,34.42,34.43,34.44,376700,61244,15000,15700,5000
95551000,34.4,19844513,671952737.05,34.38,34.37,34.36,34.35,34.34,3000,27400,101900,7300,47900,34.4,34.41,34.42,34.43,34.44,354400,61244,14900,15700,5000
95554000,34.38,19872013,672898587.05,34.38,34.37,34.36,34.35,34.34,7300,27400,102000,7300,47900,34.39,34.4,34.41,34.42,34.43,8100,340600,61244,13200,15700
95557000,34.4,19936413,675113609.05,34.38,34.37,34.36,34.35,34.34,100,27400,102000,7300,47800,34.39,34.4,34.41,34.42,34.43,100,308300,61244,13900,15700
95600000,34.38,19952013,675649976.05,34.38,34.37,34.36,34.35,34.34,300,26900,102000,7300,47800,34.39,34.4,34.41,34.42,34.43,21500,309100,62444,13900,15700
95603000,34.39,20008613,677596667.05,34.38,34.37,34.36,34.35,34.34,1900,26900,102000,7300,47300,34.39,34.4,34.41,34.42,34.43,7200,293500,62744,13900,15700
95606000,34.38,20026813,678222346.05,34.37,34.36,34.35,34.34,34.33,20000,102300,8300,47300,1600,34.38,34.39,34.4,34.41,34.42,7400,10500,296500,62744,13900
95609000,34.39,20055213,679198874.05,34.37,34.36,34.35,34.34,34.33,22500,102300,7200,47300,1600,34.39,34.4,34.41,34.42,34.43,6500,302300,62744,14100,20700
95612000,34.39,20116113,681292294.05,34.36,34.35,34.34,34.33,34.32,92900,9000,47000,1600,6800,34.38,34.39,34.4,34.41,34.42,400,14900,308500,63744,14000
95615000,34.36,20119313,681402278.05,34.36,34.35,34.34,34.33,34.32,91700,9000,47000,1600,6800,34.37,34.38,34.39,34.4,34.41,700,5500,21400,310800,63744
95618000,34.37,20193913,683966391.05,34.37,34.36,34.35,34.34,34.33,2100,58400,9000,47000,1600,34.39,34.4,34.41,34.42,34.43,10600,311000,63744,14700,22100
95621000,34.41,20630257,698976844.09,34.41,34.4,34.39,34.38,34.37,7000,29300,14700,2700,300,34.42,34.43,34.44,34.45,34.46,7600,22100,5200,23100,14300
95624000,34.45,20724657,702226516.09,34.44,34.43,34.41,34.4,34.39,5700,6200,300,273900,24800,34.45,34.46,34.47,34.48,34.49,2900,14300,4100,27700,53300
95627000,34.46,20775357,703973881.09,34.46,34.45,34.44,34.43,34.42,6800,34000,4200,6200,500,34.48,34.49,34.5,34.51,34.52,11100,53300,1242910,10100,6300
95630000,34.48,20878857,707543629.09,34.48,34.47,34.46,34.45,34.44,24700,100,4300,137400,5500,34.5,34.51,34.52,34.53,34.54,1211410,10100,6300,5200,15800
95633000,34.5,21009057,712035352.09,34.48,34.47,34.46,34.45,34.44,21500,1100,5200,142300,5500,34.49,34.5,34.51,34.52,34.53,200,1093310,10100,6300,5200
95636000,34.49,21133157,716316445.09,34.48,34.47,34.46,34.45,34.43,12100,100,800,135500,6200,34.49,34.5,34.51,34.52,34.53,4500,991910,10100,6300,5200
104012000,35.19,64086012,2224167585.06,35.19,35.18,35.17,35.16,35.15,33800,4300,1400,1500,4200,35.2,35.21,35.22,35.23,35.24,371100,2600,19100,31800,48700
104015000,35.19,64087912,2224234449.06,35.19,35.18,35.17,35.16,35.15,43300,3700,1400,1100,4200,35.2,35.21,35.22,35.23,35.24,371200,2600,19100,31800,48700
104018000,35.19,64140412,2226081897.06,35.18,35.17,35.16,35.15,35.14,100,1400,1100,4200,300,35.19,35.2,35.21,35.22,35.23,27300,381200,3000,19500,31800
104021000,35.17,64149112,2226387877.06,35.16,35.15,35.14,35.13,35.12,100,4200,300,5650,3100,35.17,35.18,35.19,35.2,35.21,34600,400,54500,376500,3000
104024000,35.15,64167812,2227045315.06,35.14,35.13,35.12,35.11,35.1,100,5650,3100,5900,3000,35.15,35.16,35.17,35.18,35.19,4400,25700,4000,400,78000
104027000,35.14,64177912,2227400381.06,35.14,35.13,35.12,35.11,35.1,700,5650,3100,5900,3000,35.15,35.16,35.17,35.18,35.19,12300,7000,1000,400,81200
104030000,35.14,64182012,2227544463.06,35.14,35.13,35.12,35.11,35.1,1500,5650,3100,5900,3000,35.15,35.16,35.17,35.18,35.19,18600,4200,1400,400,83200
104033000,35.15,64207212,2228430149.06,35.14,35.13,35.12,35.11,35.1,12800,5650,3100,5900,3000,35.15,35.16,35.17,35.18,35.19,1300,6400,1400,1300,82700
104036000,35.14,64237212,2229484536.06,35.14,35.13,35.12,35.11,35.1,8900,5650,3100,5900,8000,35.15,35.16,35.17,35.18,35.19,21500,4100,400,2300,90700
104039000,35.15,64244512,2229741105.06,35.14,35.13,35.12,35.11,35.1,10600,5650,3100,5900,8000,35.15,35.16,35.17,35.18,35.19,17400,4100,400,2300,40800
104042000,35.14,64252312,2230015260.06,35.14,35.13,35.12,35.11,35.1,9300,5650,3100,5900,9000,35.15,35.16,35.17,35.18,35.19,11800,3700,400,5000,41900
104045000,35.14,64273112,2230746116.06,35.13,35.12,35.11,35.1,35.09,50,3100,5900,9000,500,35.14,35.15,35.16,35.17,35.18,2000,4900,3700,400,7000
104048000,35.14,64278312,2230928856.06,35.14,35.13,35.12,35.11,35.1,100,3550,3900,6200,9000,35.15,35.16,35.17,35.18,35.19,8900,2200,400,7000,44400
104051000,35.15,64283312,2231104571.06,35.14,35.13,35.12,35.11,35.1,1200,3450,3900,6200,9000,35.15,35.16,35.17,35.18,35.19,15300,2200,400,8000,44900
104054000,35.14,64286412,2231213507.06,35.14,35.13,35.12,35.11,35.1,2200,4650,4100,6200,9000,35.15,35.16,35.17,35.18,35.19,16100,2200,400,8000,46400
104057000,35.14,64292912,2231441896.06,35.13,35.12,35.11,35.1,35.09,2350,4100,6200,9000,500,35.14,35.15,35.16,35.17,35.18,3700,15600,2200,400,10400
104100000,35.13,64308312,2231983120.06,35.13,35.12,35.11,35.1,35.09,2050,4100,6200,9000,500,35.15,35.16,35.17,35.18,35.19,13000,200,400,11400,46900
104103000,35.15,64318312,2232334614.06,35.13,35.12,35.11,35.1,35.09,5350,4100,6200,9000,500,35.14,35.15,35.16,35.17,35.18,300,4200,200,400,11400
104106000,35.13,64319212,2232366233.06,35.13,35.12,35.11,35.1,35.09,4950,4100,6700,9000,1700,35.14,35.15,35.16,35.17,35.18,3500,4900,200,400,11400
104109000,35.14,64321212,2232436503.06,35.13,35.12,35.11,35.1,35.09,9250,4100,6700,9000,1700,35.14,35.15,35.16,35.17,35.18,5300,7700,1200,400,11800
104112000,35.14,64325012,2232570020.06,35.13,35.12,35.11,35.1,35.09,7850,4100,6700,9000,1700,35.14,35.15,35.16,35.17,35.18,4500,7500,1200,400,11800
104115000,35.13,64343162,2233207627.56,35.12,35.11,35.1,35.09,35.08,3900,6700,9000,1700,3200,35.13,35.14,35.15,35.16,35.17,850,5300,9200,1300,600
104118000,35.12,64345462,2233288410.56,35.12,35.11,35.1,35.09,35.08,6600,6700,9000,1700,3200,35.13,35.14,35.15,35.16,35.17,750,7400,9300,1800,800
104121000,35.12,64349162,2233418364.56,35.12,35.11,35.1,35.09,35.08,3900,6700,9200,1700,3200,35.14,35.15,35.16,35.17,35.18,27400,11800,2100,900,10500
104124000,35.12,64360762,2233825756.56,35.11,35.1,35.09,35.08,35.06,6700,9000,1700,3200,2600,35.12,35.13,35.14,35.15,35.16,3500,3300,27400,12000,2100
104127000,35.12,64366262,2234018881.56,35.11,35.1,35.09,35.08,35.06,3800,9000,1700,3200,2600,35.12,35.13,35.14,35.15,35.16,7400,4900,26800,12000,2100
104130000,35.12,64383462,2234623012.56,35.12,35.11,35.1,35.09,35.08,400,14400,9000,1700,2000,35.13,35.14,35.15,35.16,35.17,500,25400,12300,1800,1100
104133000,35.13,64386462,2234728376.56,35.13,35.12,35.11,35.1,35.09,9700,5400,10000,8500,1700,35.14,35.15,35.16,35.17,35.18,26200,12300,1800,1100,12600
104136000,35.13,64398862,2235163988.56,35.13,35.12,35.11,35.1,35.09,11200,2200,10000,8500,1700,35.14,35.15,35.16,35.17,35.18,26100,12300,1800,1100,14800
104139000,35.14,64404562,2235364237.56,35.13,35.12,35.11,35.1,35.09,16100,2200,10000,8500,1700,35.14,35.15,35.16,35.17,35.18,26700,12300,1800,1100,15500
104142000,35.14,64409862,2235550475.56,35.13,35.12,35.11,35.1,35.09,27100,2200,10000,8500,1700,35.14,35.15,35.16,35.17,35.18,22400,14300,1900,1100,15500
