time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101724000,41.3,18824679,784973170.86,41.28,41.27,41.26,41.25,41.24,7800,7900,41700,5900,21600,41.3,41.31,41.32,41.33,41.34,300,700,2400,600,2900
101742000,41.29,18870279,786855978.86,41.29,41.28,41.27,41.26,41.25,2900,1000,10100,42000,6400,41.32,41.33,41.34,41.35,41.36,200,600,1600,50800,4000
101745000,41.29,18874079,787012949.86,41.29,41.28,41.27,41.26,41.25,3200,1100,10100,42000,7500,41.32,41.33,41.34,41.35,41.36,900,600,1600,50800,4000
101751000,41.29,18877779,787165745.86,41.3,41.29,41.28,41.27,41.26,200,2600,1700,22200,42000,41.31,41.32,41.33,41.34,41.35,200,1500,600,2100,50800
101809000,41.34,18898379,788016722.86,41.33,41.32,41.31,41.3,41.29,500,600,9400,1300,4700,41.34,41.35,41.36,41.37,41.38,6400,52200,4000,800,76400
101812000,41.33,18901579,788148956.86,41.32,41.31,41.3,41.29,41.28,200,8700,1900,4900,14300,41.33,41.34,41.35,41.36,41.37,400,6400,52200,4000,800
101815000,41.34,18902779,788198556.86,41.33,41.32,41.31,41.3,41.29,100,1100,9000,1600,4900,41.34,41.35,41.36,41.37,41.38,4900,53300,4000,800,76400
101818000,41.33,18905279,788301879.86,41.32,41.31,41.3,41.29,41.28,600,9000,1400,8900,14300,41.33,41.34,41.35,41.36,41.37,4500,4400,53300,4000,800
101836000,41.33,18933479,789467459.86,41.33,41.32,41.31,41.3,41.29,2000,11800,7000,7700,7500,41.34,41.35,41.36,41.37,41.38,7400,84100,4000,900,76400
101839000,41.35,18945179,789951164.86,41.33,41.32,41.31,41.3,41.29,2800,11800,11100,8500,7500,41.35,41.36,41.37,41.38,41.39,81100,4000,900,76400,1500
101842000,41.35,18946579,790009034.86,41.34,41.33,41.32,41.31,41.3,1500,3600,11800,11100,8500,41.35,41.36,41.37,41.38,41.39,83000,4000,700,76400,1500
101845000,41.35,19054279,794460532.86,41.34,41.33,41.32,41.3,41.29,7600,1200,100,9400,8700,41.35,41.36,41.37,41.38,41.39,32200,4000,700,76400,1500
101903000,41.34,19128379,797524352.86,41.33,41.32,41.31,41.3,41.29,9700,11300,800,13400,7700,41.34,41.35,41.37,41.38,41.39,3300,88777,200,76500,1800
101906000,41.34,19137779,797913000.86,41.34,41.33,41.32,41.31,41.3,1100,9800,11300,400,14000,41.35,41.37,41.38,41.39,41.4,83577,300,76500,1800,61524
101912000,41.34,19146179,798260316.86,41.34,41.33,41.32,41.31,41.3,3800,11900,14000,900,8800,41.35,41.37,41.38,41.39,41.4,79377,1200,76500,1700,61624
101930000,41.35,19287756,804114776.04,41.34,41.33,41.32,41.31,41.3,13423,13800,14000,900,9800,41.35,41.36,41.37,41.38,41.39,31800,4400,1600,74600,1700
101933000,41.35,19292256,804300846.04,41.34,41.33,41.32,41.31,41.3,14023,13800,13300,1800,10100,41.35,41.36,41.37,41.38,41.39,39000,3800,1600,74900,1700
101936000,41.34,19300856,804656393.04,41.34,41.33,41.32,41.31,41.3,8523,13800,13900,2800,10300,41.35,41.36,41.37,41.38,41.39,33600,3800,1600,74900,1700
101939000,41.34,19330079,805864654.86,41.33,41.32,41.31,41.3,41.29,13800,14700,1900,11100,7700,41.34,41.35,41.36,41.37,41.38,3677,22600,4100,1600,74700
101957000,41.34,19365656,807335392.04,41.34,41.33,41.32,41.31,41.3,9423,9900,14800,5000,11100,41.35,41.36,41.37,41.38,41.39,14400,2500,1600,75000,1700
102000000,41.34,19390756,808373199.04,41.34,41.33,41.32,41.31,41.3,6123,9900,14800,5700,11300,41.36,41.37,41.38,41.39,41.4,2000,1300,75000,1700,61424
102003000,41.36,19404456,808939642.04,41.36,41.34,41.33,41.32,41.31,223,1000,10100,19000,5700,41.37,41.38,41.39,41.4,41.41,1500,75000,1700,61424,5500
102006000,41.36,19406756,809034761.27,41.36,41.35,41.34,41.33,41.32,3600,423,800,11200,18800,41.37,41.38,41.39,41.4,41.41,6500,75000,1700,61424,5500
102024000,41.34,19465879,811479688.32,41.34,41.33,41.32,41.31,41.3,3100,11000,8500,3800,10700,41.35,41.38,41.39,41.4,41.41,20077,72900,1700,61424,5500
102027000,41.35,19473479,811793939.32,41.34,41.33,41.32,41.31,41.3,3400,11600,8500,3800,11500,41.35,41.38,41.39,41.4,41.41,13877,72900,1700,58424,5500
102030000,41.34,19476779,811930392.32,41.34,41.33,41.32,41.31,41.3,4800,11600,8500,3800,11600,41.35,41.37,41.38,41.39,41.4,10777,2400,72900,1800,58424
102033000,41.35,19477979,811980012.32,41.34,41.33,41.32,41.31,41.3,8600,11500,8500,3800,11600,41.35,41.37,41.38,41.39,41.4,10177,2400,72900,1800,58424
102051000,41.35,19537479,814440441.32,41.34,41.33,41.32,41.31,41.3,7400,12600,1900,5300,12400,41.35,41.36,41.37,41.38,41.39,23377,1300,200,72600,1800
102054000,41.35,19543879,814705042.32,41.34,41.33,41.32,41.31,41.3,3500,12200,1700,4800,12700,41.35,41.36,41.37,41.38,41.39,20877,1600,200,72600,1800
102057000,41.35,19545679,814779464.32,41.34,41.33,41.32,41.31,41.3,2900,12200,3300,4800,12600,41.35,41.36,41.37,41.38,41.39,20577,2000,200,72600,1800
102100000,41.35,19557779,815279746.32,41.33,41.32,41.31,41.3,41.29,11800,3400,4200,12600,3100,41.35,41.36,41.37,41.38,41.39,16177,3400,1200,72600,1800
102118000,41.33,19631779,818338447.32,41.32,41.31,41.3,41.29,41.28,4600,6000,11900,2800,16600,41.33,41.35,41.36,41.37,41.38,68400,4477,3400,2000,70900
102121000,41.33,19675779,820156739.32,41.32,41.3,41.29,41.28,41.27,200,10400,2800,16600,9400,41.33,41.34,41.35,41.36,41.37,42800,600,54477,3600,2000
102124000,41.3,19684879,820532621.32,41.3,41.29,41.28,41.27,41.26,4300,2800,16800,9400,6300,41.32,41.33,41.34,41.35,41.36,2500,46800,600,54577,2700
102127000,41.28,19710779,821602196.32,41.28,41.27,41.26,41.25,41.24,13300,9400,6300,6000,15300,41.3,41.31,41.32,41.33,41.34,33700,500,3800,41600,1500
102145000,41.29,19768379,823980220.32,41.29,41.28,41.27,41.26,41.25,3800,5900,3100,9300,7300,41.3,41.31,41.32,41.33,41.34,24400,100,1300,39400,400
102148000,41.29,19772879,824166029.32,41.29,41.28,41.27,41.26,41.25,300,6100,3300,9300,7300,41.3,41.31,41.32,41.33,41.34,24700,100,1300,39400,400
102151000,41.29,19777779,824368334.32,41.28,41.27,41.26,41.25,41.24,6700,3300,10300,7600,15300,41.29,41.3,41.31,41.32,41.33,2500,25000,100,1200,39400
102154000,41.29,19783879,824620185.32,41.28,41.27,41.26,41.25,41.24,8300,3300,10500,7700,15300,41.29,41.3,41.31,41.32,41.33,4900,25000,100,1400,39500
102212000,41.29,19862179,827853454.32,41.29,41.28,41.27,41.26,41.25,3100,8900,3800,12800,7900,41.32,41.33,41.34,41.35,41.36,800,39500,400,4677,1900
102215000,41.29,19869279,828146627.32,41.31,41.29,41.28,41.27,41.26,100,1200,9300,4400,13100,41.32,41.33,41.34,41.35,41.36,4900,39500,400,4677,1900
102218000,41.3,19875079,828386109.32,41.3,41.29,41.28,41.27,41.26,4400,100,7400,4400,10100,41.31,41.32,41.33,41.34,41.35,100,4700,39900,400,4677
102221000,41.29,19895179,829216384.32,41.28,41.27,41.26,41.25,41.24,7400,4100,10200,9200,15700,41.29,41.31,41.33,41.34,41.35,4200,100,39700,400,4677
102239000,41.3,19977812,832629051.89,41.29,41.28,41.27,41.26,41.25,1967,8700,29900,19400,10500,41.3,41.32,41.33,41.34,41.35,1100,8200,20000,300,4377
102242000,41.28,20000945,833584001.14,41.27,41.26,41.25,41.24,41.23,30334,19400,10500,15700,12500,41.28,41.29,41.3,41.33,41.34,2133,100,3100,20000,300
102245000,41.28,20013578,834105426.38,41.28,41.27,41.26,41.25,41.24,967,23434,19400,10500,15700,41.29,41.3,41.33,41.34,41.35,2600,3100,20000,300,4377
102248000,41.29,20015178,834171476.38,41.28,41.27,41.26,41.25,41.24,3867,23634,20300,10500,15700,41.29,41.3,41.33,41.34,41.35,3500,4200,20000,300,4377
102306000,41.25,20115478,838310596.74,41.24,41.23,41.22,41.21,41.2,12500,15200,7100,7000,32900,41.25,41.26,41.27,41.28,41.29,5000,2600,7700,21400,300
102309000,41.25,20122478,838599286.74,41.24,41.23,41.22,41.21,41.2,6400,15300,7100,7000,32900,41.25,41.26,41.27,41.28,41.29,4700,2600,7300,21400,300
102312000,41.25,20137978,839238578.74,41.25,41.23,41.22,41.21,41.2,3500,14700,11400,7100,32700,41.26,41.27,41.28,41.29,41.3,2600,7400,21400,300,3800
102315000,41.24,20157978,840063321.74,41.23,41.22,41.21,41.2,41.19,7100,11600,7000,37700,900,41.24,41.25,41.26,41.27,41.28,2000,1500,7000,7400,21400
102333000,41.19,20287678,845406907.74,41.18,41.16,41.15,41.14,41.13,2300,200,1700,3600,1600,41.19,41.2,41.21,41.22,41.23,4500,88700,2500,3700,5000
102336000,41.17,20307678,846230154.74,41.16,41.14,41.13,41.12,41.11,500,3600,1600,83100,20900,41.17,41.19,41.2,41.21,41.22,800,8700,88300,2500,3700
102339000,41.16,20333778,847303957.74,41.16,41.15,41.13,41.12,41.11,1000,200,10000,73700,19800,41.17,41.18,41.19,41.2,41.21,2400,3400,6100,88300,2500
102342000,41.16,20629578,859466037.74,41.11,41.1,41.09,41.08,41.07,10300,37700,1700,17000,10400,41.13,41.16,41.17,41.18,41.19,1500,12866,66900,5500,5900
102400000,41.07,21274478,885972321.08,41.06,41.05,41.04,41.03,41.02,100,50800,13800,9800,21800,41.07,41.1,41.11,41.12,41.16,9700,38733,4500,100,300
102403000,41.1,21418378,891882204.08,41.06,41.05,41.04,41.03,41.02,8200,4600,13800,9900,22100,41.1,41.11,41.12,41.17,41.18,1833,4500,100,47566,4700
141651000,42.47,64386530,2695882223.4,42.46,42.45,42.44,42.43,42.42,11000,8700,24000,100,2100,42.47,42.48,42.5,42.51,42.52,2333,8700,9400,600,1200
141654000,42.48,64392063,2696117225.91,42.47,42.46,42.45,42.44,42.43,9967,10900,8800,24000,100,42.48,42.5,42.51,42.52,42.53,9000,9600,600,1200,800
141657000,42.48,64395563,2696265872.91,42.47,42.46,42.45,42.44,42.43,6867,10900,8800,24000,100,42.48,42.5,42.51,42.52,42.53,8800,9600,600,1200,800
141700000,42.48,64397963,2696367824.91,42.47,42.46,42.45,42.44,42.43,7267,10900,8800,24000,100,42.48,42.5,42.51,42.52,42.53,6700,9600,600,1200,800
