time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95312000,33.7,18846686,636692044.84,33.71,33.7,33.69,33.68,33.67,300,29000,5400,6200,14100,33.73,33.74,33.75,33.76,33.77,500,10400,39000,12400,1200
95315000,33.73,18850586,636823531.84,33.72,33.71,33.7,33.69,33.68,100,3100,29600,5600,7600,33.73,33.74,33.75,33.76,33.77,3400,3000,39000,12400,1200
95318000,33.73,18855686,636995452.84,33.72,33.71,33.7,33.69,33.68,4000,5600,42300,5600,7300,33.73,33.74,33.75,33.76,33.77,3600,3000,39000,12400,1200
95321000,33.72,18859586,637126983.84,33.72,33.71,33.7,33.69,33.68,16500,5600,43100,36500,7300,33.73,33.74,33.75,33.76,33.77,5500,3000,39000,12400,1200
95324000,33.73,18883986,637949923.84,33.72,33.71,33.7,33.69,33.68,11500,5600,44200,36500,7100,33.73,33.74,33.75,33.76,33.77,10700,3000,39000,9800,1300
95327000,33.7,18957886,640440945.84,33.69,33.68,33.67,33.66,33.65,36400,8100,11900,47700,89900,33.7,33.71,33.73,33.74,33.75,12800,500,2400,3700,39000
95330000,33.7,18967686,640771203.84,33.69,33.68,33.67,33.66,33.65,34400,8300,12200,47800,90400,33.7,33.71,33.72,33.73,33.74,19200,600,300,3300,3700
95333000,33.7,18975686,641040801.84,33.69,33.68,33.67,33.66,33.65,35700,14000,12200,50800,90400,33.7,33.71,33.72,33.73,33.74,20100,600,600,5300,3700
95336000,33.7,18997286,641768721.84,33.7,33.69,33.68,33.67,33.66,9800,41900,14300,12300,51000,33.71,33.72,33.73,33.74,33.75,2400,600,5300,3800,39000
95339000,33.72,19007086,642099059.84,33.72,33.71,33.7,33.69,33.68,2400,1400,24000,46100,16500,33.73,33.74,33.75,33.76,33.77,11100,3800,39000,9800,1300
95342000,33.72,19015086,642368803.84,33.71,33.7,33.69,33.68,33.67,100,49200,48800,16500,12400,33.72,33.73,33.74,33.75,33.76,3538,13100,3800,39000,9800
95345000,33.72,19019486,642517129.84,33.71,33.7,33.69,33.68,33.67,2300,58300,48600,16600,13400,33.72,33.73,33.74,33.75,33.76,2938,13100,16300,39100,9800
95348000,33.71,19030386,642884659.46,33.71,33.7,33.69,33.68,33.67,15000,55000,45600,16600,23400,33.72,33.73,33.74,33.75,33.76,3500,12338,17200,39100,9800
95351000,33.72,19036886,643103827.46,33.71,33.7,33.69,33.68,33.67,22600,56300,48500,16600,23300,33.72,33.73,33.74,33.75,33.76,300,12338,17200,39100,2800
95354000,33.72,19078986,644523162.46,33.72,33.7,33.69,33.68,33.67,1100,53600,46800,18000,23300,33.73,33.74,33.75,33.76,33.77,6538,17200,39100,2800,2000
95357000,33.72,19093686,645018915.46,33.72,33.71,33.7,33.69,33.68,4400,6500,48900,46800,18600,33.73,33.74,33.75,33.76,33.77,2938,17200,39100,2800,2000
95400000,33.74,19127824,646169929.06,33.73,33.72,33.7,33.69,33.68,900,3100,40362,46800,17900,33.74,33.75,33.76,33.77,33.78,15600,39100,2800,2000,4900
95403000,33.73,19135124,646416147.06,33.73,33.72,33.71,33.7,33.69,100,24400,100,41700,44100,33.74,33.75,33.76,33.77,33.78,16300,39100,2800,2000,4900
95406000,33.74,19136424,646460004.06,33.73,33.72,33.71,33.7,33.69,2300,25300,100,43300,44100,33.74,33.75,33.76,33.77,33.78,18200,39300,2800,2000,4900
95409000,33.73,19157324,647165113.06,33.73,33.72,33.71,33.7,33.69,3000,25000,100,40700,42900,33.74,33.75,33.76,33.77,33.78,2600,39300,2800,2000,4900
95412000,33.73,19175624,647782401.06,33.73,33.72,33.71,33.7,33.69,1700,6100,3600,41400,42900,33.74,33.75,33.76,33.77,33.78,3400,38500,2800,2000,4900
95415000,33.75,19183424,648045544.06,33.74,33.73,33.72,33.71,33.7,4400,800,7100,5600,42500,33.75,33.76,33.77,33.78,33.79,39300,2900,2000,4900,17900
95418000,33.75,19191524,648318865.06,33.74,33.73,33.72,33.71,33.7,500,9100,8200,7700,42200,33.75,33.76,33.77,33.78,33.79,37000,2900,2000,4900,17900
95421000,33.75,19199824,648598930.06,33.74,33.73,33.72,33.71,33.7,400,9100,8200,7700,43000,33.75,33.76,33.77,33.78,33.79,37000,2900,2000,5400,17900
95424000,33.75,19211524,648993717.06,33.74,33.73,33.72,33.71,33.7,2200,9500,9700,7700,43000,33.75,33.76,33.77,33.78,33.79,34000,3000,2000,5400,16500
95427000,33.75,19218824,649240028.06,33.74,33.73,33.72,33.71,33.7,3000,9000,9800,9000,45400,33.75,33.76,33.77,33.78,33.79,32400,3000,2000,5400,16500
95430000,33.75,19256324,650505661.06,33.75,33.74,33.73,33.72,33.71,26200,8600,10200,9500,9000,33.76,33.77,33.78,33.79,33.8,3300,2000,2300,16500,69600
95433000,33.75,19299724,651970305.06,33.73,33.72,33.71,33.7,33.69,10200,9500,9700,48500,44600,33.75,33.76,33.77,33.78,33.79,2862,3300,2000,2800,16500
95436000,33.76,19340886,653359908.56,33.76,33.75,33.74,33.73,33.72,14938,15900,300,10600,9100,33.77,33.78,33.79,33.8,33.81,4300,2800,16500,69600,4200
95439000,33.76,19345486,653515236.56,33.76,33.75,33.74,33.73,33.72,23338,19100,300,10800,8500,33.77,33.78,33.79,33.8,33.81,3700,2600,16500,69600,4200
95442000,33.76,19355786,653862983.56,33.76,33.75,33.74,33.73,33.72,19838,19300,500,10800,9100,33.77,33.78,33.79,33.8,33.81,3400,2600,16500,70600,4200
95445000,33.77,19370386,654355927.56,33.77,33.76,33.75,33.74,33.73,2100,13438,22500,500,10800,33.78,33.79,33.8,33.81,33.82,4600,16800,70900,4200,11
95448000,33.78,19375386,654524792.56,33.77,33.76,33.75,33.74,33.73,4100,15038,22800,500,5800,33.78,33.79,33.8,33.81,33.82,3200,16800,70900,4200,11
95451000,33.78,19385086,654852398.56,33.77,33.76,33.75,33.74,33.73,9100,19238,22800,800,5800,33.78,33.79,33.8,33.81,33.82,2700,13400,70400,4700,11
95454000,33.78,19391386,655065188.56,33.77,33.76,33.75,33.74,33.73,9700,19238,22300,800,5800,33.78,33.79,33.8,33.81,33.82,700,13400,70400,4700,111
95457000,33.78,19395986,655220572.56,33.78,33.77,33.76,33.75,33.74,6300,20400,19238,22300,800,33.79,33.8,33.81,33.82,33.83,13400,70400,4700,111,3200
95500000,33.78,19405486,655541533.56,33.78,33.77,33.76,33.75,33.74,11900,20400,15838,22300,800,33.79,33.8,33.81,33.82,33.83,14000,71400,5700,111,3200
95503000,33.78,19418286,655974027.56,33.78,33.77,33.76,33.75,33.74,20000,20400,15838,16300,800,33.79,33.8,33.81,33.82,33.83,4400,71400,5700,111,3300
95506000,33.79,19426586,656254463.56,33.78,33.77,33.76,33.75,33.74,21100,20400,15538,17300,800,33.79,33.8,33.81,33.82,33.83,400,73300,5700,111,3300
95509000,33.79,19460786,657410243.56,33.79,33.78,33.77,33.76,33.75,2800,13900,20400,15638,17300,33.8,33.81,33.82,33.83,33.84,48900,5200,111,3300,2200
95512000,33.78,19469886,657717724.56,33.78,33.77,33.76,33.75,33.74,15200,20100,15238,18400,800,33.79,33.8,33.81,33.82,33.83,3400,48300,5300,111,3300
95515000,33.8,19474986,657890060.56,33.79,33.78,33.77,33.76,33.75,5000,16100,19600,15238,18400,33.8,33.81,33.82,33.83,33.84,48100,5300,411,3300,2200
95518000,33.8,19503586,658856725.56,33.79,33.78,33.77,33.76,33.75,7700,16100,20700,15238,18300,33.8,33.81,33.82,33.83,33.84,24000,5300,411,3300,2200
95521000,33.79,19514386,659221755.56,33.79,33.78,33.77,33.76,33.75,7300,16100,23300,15238,18300,33.8,33.81,33.82,33.83,33.84,26000,5300,411,3300,2200
95524000,33.79,19581986,661505946.56,33.77,33.76,33.75,33.74,33.73,23300,15238,11000,800,5100,33.79,33.8,33.81,33.82,33.83,4600,5000,5300,411,3300
95527000,33.78,19591386,661823568.56,33.78,33.77,33.76,33.75,33.74,4100,31400,15538,11000,800,33.79,33.8,33.81,33.82,33.83,900,6100,5300,811,3300
95530000,33.78,19598086,662049930.56,33.78,33.77,33.76,33.75,33.74,8800,37800,15538,11000,1100,33.79,33.8,33.81,33.82,33.83,5900,6100,5300,811,3300
95533000,33.78,19609186,662424905.56,33.78,33.77,33.76,33.75,33.74,9700,35700,11938,11900,1100,33.79,33.8,33.81,33.82,33.83,7900,6300,5400,711,3300
95536000,33.78,19624986,662958714.56,33.78,33.77,33.76,33.75,33.74,5800,34700,11938,12000,1100,33.79,33.8,33.81,33.82,33.83,3100,4800,3700,711,3300
95539000,33.8,19635286,663306767.56,33.79,33.78,33.77,33.76,33.75,2600,7500,34700,11938,12500,33.8,33.81,33.82,33.83,33.84,2200,3700,711,3300,9600
95542000,33.75,19711024,665864217.44,33.74,33.73,33.72,33.71,33.7,900,5100,7000,13000,38600,33.75,33.76,33.77,33.78,33.79,2000,16362,17600,16500,8100
95545000,33.75,19748219,667119700.22,33.74,33.72,33.71,33.7,33.69,800,6005,13000,38600,41300,33.75,33.76,33.77,33.78,33.79,4900,1800,9962,16700,5800
95548000,33.74,19753019,667281658.22,33.74,33.72,33.71,33.7,33.69,2600,6005,13000,38600,41300,33.75,33.76,33.77,33.78,33.79,5700,1800,9962,16700,5200
95551000,33.74,19757819,667443619.22,33.74,33.72,33.71,33.7,33.69,3200,6005,13000,39200,41300,33.75,33.76,33.77,33.78,33.79,5200,1800,10562,16500,5500
95554000,33.75,19771419,667902489.22,33.74,33.72,33.71,33.7,33.69,3900,4905,13000,39300,41300,33.75,33.77,33.78,33.79,33.8,5200,10562,16500,4400,11200
95557000,33.74,19777719,668115060.22,33.74,33.73,33.72,33.71,33.7,1300,5600,5705,13000,39300,33.75,33.77,33.78,33.79,33.8,6800,10562,6700,2200,11200
95600000,33.74,19793719,668654870.22,33.73,33.72,33.71,33.7,33.69,1000,5505,13300,39300,42200,33.74,33.75,33.77,33.78,33.79,12100,68400,10562,6700,2200
95603000,33.73,19799919,668863977.22,33.73,33.72,33.71,33.7,33.69,1000,3005,15600,39300,42200,33.74,33.75,33.77,33.78,33.79,24600,69600,10562,6700,1200
95606000,33.74,19835719,670071998.22,33.73,33.72,33.71,33.7,33.69,2200,4005,15600,38600,42200,33.74,33.75,33.77,33.78,33.79,9800,55600,10562,7000,1200
95609000,33.75,19881519,671617137.27,33.71,33.7,33.69,33.68,33.67,15705,38800,42200,21600,14000,33.75,33.77,33.78,33.79,33.8,46600,10562,7000,1200,25500
95612000,33.74,19986819,675170586.27,33.71,33.7,33.69,33.68,33.67,15905,38800,40900,21600,14000,33.75,33.76,33.77,33.78,33.79,7700,8700,1000,7000,1200
95615000,33.72,19994419,675426921.27,33.71,33.7,33.69,33.68,33.67,25005,43100,40900,22000,14000,33.74,33.75,33.76,33.77,33.78,200,8300,24700,19100,7000
95618000,33.74,19995419,675460652.27,33.71,33.7,33.69,33.68,33.67,34205,43800,40900,22000,14400,33.74,33.75,33.76,33.77,33.78,1700,24900,16000,19100,7000
95621000,33.71,20029619,676613628.27,33.71,33.7,33.69,33.68,33.67,5705,44400,41000,22000,14400,33.72,33.74,33.75,33.76,33.77,9500,3400,24900,16000,19100
95624000,33.71,20084024,678447250.82,33.71,33.7,33.69,33.68,33.67,100,3100,41000,22000,14400,33.72,33.73,33.74,33.75,33.76,11600,3400,24400,24900,14400
95627000,33.7,20143824,680463847.82,33.69,33.68,33.67,33.66,33.65,38600,22000,14600,45500,97400,33.7,33.71,33.72,33.73,33.74,3800,2300,24100,22500,24900
95630000,33.7,20148824,680632348.82,33.7,33.69,33.68,33.67,33.66,11300,44700,22000,14600,45000,33.71,33.72,33.73,33.74,33.75,23500,24100,22700,24900,15000
95633000,33.7,20163424,681124414.82,33.7,33.69,33.68,33.67,33.66,5100,45800,22300,14600,45000,33.71,33.72,33.73,33.74,33.75,20900,24100,22700,24900,3400
95636000,33.71,20167624,681265961.82,33.7,33.69,33.68,33.67,33.66,5100,45900,22500,14600,45000,33.71,33.72,33.73,33.74,33.75,22400,24100,22700,24800,2500
95639000,33.7,20252824,684138429.82,33.69,33.68,33.67,33.66,33.65,45900,22500,14600,45500,99900,33.7,33.71,33.73,33.74,33.75,2900,600,17600,24800,2500
95642000,33.71,20266424,684596776.82,33.7,33.69,33.68,33.67,33.66,700,47800,22500,14700,45500,33.71,33.73,33.74,33.75,33.77,900,17600,22800,2500,400
95645000,33.71,20270424,684731583.82,33.7,33.69,33.68,33.67,33.66,4100,58900,22600,17100,45400,33.71,33.72,33.73,33.74,33.75,1900,29500,17600,25700,2500
95648000,33.72,20306224,685938700.82,33.72,33.71,33.7,33.69,33.68,13700,1600,9300,59400,23300,33.73,33.74,33.75,33.77,33.78,2100,16800,2500,400,6900
95651000,33.72,20312024,686134276.82,33.72,33.71,33.7,33.69,33.68,11900,1600,30300,59500,23300,33.73,33.74,33.75,33.77,33.78,3600,5800,3000,400,6900
95654000,33.72,20317624,686323108.82,33.72,33.71,33.7,33.69,33.68,8100,2300,31700,55100,22300,33.73,33.74,33.75,33.76,33.77,4100,5800,3000,11800,17400
95657000,33.72,20328124,686677207.82,33.72,33.71,33.7,33.69,33.68,9100,2700,32200,55300,22000,33.73,33.74,33.75,33.76,33.77,700,5800,3700,11800,17400
95700000,33.72,20330224,686748019.82,33.72,33.71,33.7,33.69,33.68,8100,7100,32700,55400,22000,33.73,33.74,33.75,33.76,33.77,1300,5900,17700,11800,17400
95703000,33.72,20346724,687304396.82,33.72,33.71,33.7,33.69,33.68,5300,6800,61800,53000,22200,33.73,33.74,33.75,33.76,33.77,2300,5900,17900,11800,17400
95706000,33.72,20355324,687594444.82,33.72,33.71,33.7,33.69,33.68,10800,13100,63100,53100,22200,33.74,33.75,33.76,33.77,33.78,4800,17900,11800,17400,5900
95709000,33.74,20372124,688161279.82,33.74,33.73,33.72,33.71,33.7,8700,2000,12200,10900,64400,33.75,33.76,33.77,33.78,33.79,17600,11800,18400,5900,2100
95712000,33.74,20384924,688593148.82,33.73,33.72,33.71,33.7,33.69,100,13800,13700,64500,53600,33.74,33.75,33.76,33.77,33.78,1200,18200,13700,18400,5900
95715000,33.74,20390024,688765225.82,33.74,33.73,33.72,33.71,33.7,2800,2600,14000,8400,64600,33.75,33.76,33.77,33.78,33.79,17900,13900,18400,5900,2100
95718000,33.73,20397324,689011532.82,33.73,33.72,33.71,33.7,33.69,6500,14500,8400,60600,53600,33.74,33.75,33.76,33.77,33.78,600,25300,13900,18400,5900
95721000,33.73,20406724,689328750.82,33.73,33.72,33.71,33.7,33.69,9000,15300,8900,61200,53600,33.74,33.75,33.76,33.77,33.78,800,18000,14000,18400,8500
95724000,33.73,20421324,689821402.82,33.73,33.72,33.71,33.7,33.69,6500,15300,8900,62600,53100,33.74,33.75,33.76,33.77,33.78,6600,9700,14000,18400,8500
95727000,33.73,20427524,690030544.82,33.73,33.72,33.71,33.7,33.69,6400,15000,9000,62900,53100,33.74,33.75,33.76,33.77,33.78,8400,9700,14200,18400,8500
95730000,33.75,20450224,690796543.82,33.75,33.74,33.73,33.72,33.71,49600,1500,12900,14800,9400,33.76,33.77,33.78,33.79,33.8,2400,1400,8500,2100,34400
95733000,33.76,20476224,691674073.82,33.76,33.75,33.74,33.73,33.72,400,28100,1600,13000,14800,33.77,33.78,33.79,33.8,33.81,1500,8500,13200,34400,4200
95736000,33.76,20486724,692028626.82,33.76,33.75,33.74,33.73,33.72,1800,54900,1600,10600,13600,33.78,33.79,33.8,33.81,33.82,4700,13200,34400,4200,1211
95739000,33.77,20496724,692366392.82,33.77,33.76,33.75,33.74,33.73,4200,4400,56800,1600,10600,33.78,33.79,33.8,33.81,33.82,3200,13000,34700,4200,1211
95742000,33.76,20516324,693028470.82,33.76,33.75,33.74,33.73,33.72,3800,56800,1900,10600,13700,33.78,33.79,33.8,33.81,33.82,1300,9400,35500,4200,1211
95745000,33.79,20529524,693474370.82,33.78,33.77,33.76,33.75,33.74,25400,4500,5000,56800,1900,33.79,33.8,33.81,33.82,33.83,9500,37134,4200,1211,3200
95748000,33.79,20546824,694058919.82,33.79,33.78,33.77,33.76,33.75,2000,26200,4200,27000,57300,33.8,33.81,33.82,33.83,33.84,35334,4200,1211,3200,1000
95751000,33.8,20602558,695942441.02,33.8,33.79,33.78,33.77,33.76,766,800,16200,4900,27100,33.81,33.82,33.83,33.84,33.85,8100,11911,10000,9100,10700
95754000,33.78,20629158,696841695.34,33.78,33.77,33.76,33.75,33.74,13066,5800,27100,57500,7600,33.8,33.82,33.83,33.84,33.85,200,4911,10000,9100,10700
95757000,33.8,20644058,697345440.34,33.8,33.79,33.78,33.77,33.76,5100,7400,14266,5800,27100,33.82,33.83,33.84,33.85,33.86,2411,10000,9100,10700,5900
95800000,33.81,20651658,697602346.34,33.81,33.8,33.79,33.78,33.77,100,2400,7400,14566,6000,33.82,33.83,33.84,33.85,33.86,3011,12700,9100,10700,5900
95803000,33.79,20677958,698491309.34,33.78,33.77,33.76,33.75,33.74,14266,6000,25600,55100,7600,33.79,33.8,33.81,33.82,33.83,6500,3900,7300,6911,13300
95806000,33.78,20688358,698842812.34,33.78,33.77,33.76,33.75,33.74,13966,6000,25600,55100,7600,33.79,33.8,33.81,33.82,33.83,3800,600,6400,6411,13400
95809000,33.78,20703758,699363109.34,33.79,33.78,33.77,33.76,33.75,200,8866,7200,25600,55100,33.8,33.81,33.82,33.83,33.84,3700,6400,16211,13400,9100
95812000,33.81,20759458,701245496.34,33.78,33.77,33.76,33.75,33.74,1766,7200,25600,55100,7600,33.8,33.81,33.82,33.83,33.84,1200,5100,16211,13400,9100
95815000,33.8,20771758,701661227.34,33.8,33.79,33.78,33.77,33.76,700,16600,3766,6700,12500,33.81,33.82,33.83,33.84,33.85,2000,16211,13400,9100,14400
95818000,33.79,20781358,701985635.34,33.79,33.78,33.77,33.76,33.75,10200,4266,6700,13200,55700,33.8,33.81,33.82,33.83,33.84,5600,3400,15311,13400,9100
95821000,33.79,20798958,702580542.34,33.79,33.78,33.77,33.76,33.75,9800,4466,6700,13200,55700,33.8,33.81,33.82,33.83,33.84,3500,2500,15311,13400,9100
95824000,33.79,20808658,702908346.34,33.79,33.78,33.77,33.76,33.75,7300,4766,6700,13200,55700,33.8,33.81,33.82,33.83,33.84,6100,3500,15411,13300,9100
95827000,33.8,20815658,703144940.34,33.79,33.78,33.77,33.76,33.75,11900,4566,6700,13200,55700,33.8,33.81,33.82,33.83,33.84,6100,7300,15411,13300,8400
95830000,33.78,20836458,703847788.34,33.78,33.77,33.76,33.75,33.74,7266,6200,12700,55700,7600,33.79,33.8,33.81,33.82,33.83,1400,8500,7300,15411,13300
95833000,33.79,20869658,704970044.34,33.78,33.77,33.76,33.75,33.74,7566,6000,9900,58700,7600,33.79,33.8,33.82,33.83,33.84,5600,200,14411,13300,8400
95836000,33.8,20887358,705568180.34,33.8,33.79,33.78,33.77,33.76,1000,1900,13566,6000,9900,33.82,33.83,33.84,33.85,33.86,11811,13300,8400,11900,6900
95839000,33.8,20907158,706237540.34,33.79,33.78,33.77,33.76,33.75,100,12366,6000,9900,58800,33.8,33.82,33.83,33.84,33.85,800,6511,13300,8400,11900
95842000,33.8,20911458,706382841.34,33.79,33.78,33.77,33.76,33.75,1500,16566,6000,9900,58800,33.8,33.81,33.82,33.83,33.84,100,1000,6511,13300,8400
95845000,33.79,20916358,706548432.34,33.79,33.78,33.77,33.76,33.75,12300,16566,6000,9900,58800,33.8,33.81,33.82,33.83,33.84,3800,1100,4000,15800,8400
95848000,33.8,20922158,706744460.34,33.79,33.78,33.77,33.76,33.75,13500,16666,6000,9900,58800,33.8,33.81,33.82,33.83,33.84,6600,1200,4000,16200,8400
95851000,33.8,20935358,707190616.34,33.8,33.79,33.78,33.77,33.76,4300,13700,19566,6000,9900,33.81,33.82,33.83,33.84,33.85,500,6400,9400,8400,13300
95854000,33.81,20946558,707569230.34,33.81,33.8,33.79,33.78,33.77,18500,5100,15200,19566,3400,33.82,33.83,33.84,33.85,33.86,5900,9000,1100,12900,7200
95857000,33.81,20954758,707846498.34,33.81,33.8,33.79,33.78,33.77,14400,16100,14000,19566,3400,33.82,33.83,33.84,33.85,33.86,9700,8600,1100,12900,7200
95900000,33.82,20970558,708380844.34,33.82,33.81,33.8,33.79,33.78,2400,17500,15400,13200,19566,33.83,33.84,33.85,33.86,33.87,8600,1100,12900,7200,5000
95903000,33.82,20976358,708577018.34,33.82,33.81,33.8,33.79,33.78,3100,22100,18700,13200,19666,33.83,33.84,33.85,33.86,33.87,6600,1100,12900,7200,5000
95906000,33.83,20990758,709064153.34,33.83,33.82,33.81,33.8,33.79,2100,11100,27100,12000,13200,33.84,33.85,33.86,33.87,33.88,500,12900,7200,5000,5400
95909000,33.84,20996758,709267134.34,33.83,33.82,33.81,33.8,33.79,700,9900,27100,14000,13200,33.84,33.85,33.86,33.87,33.88,300,12500,7200,5000,5400
95912000,33.83,21005958,709578453.34,33.82,33.81,33.8,33.79,33.78,9800,26900,14300,13200,17400,33.83,33.84,33.85,33.86,33.87,1700,3200,8500,7200,5000
95915000,33.86,21027958,710323137.34,33.85,33.84,33.83,33.82,33.81,1200,300,700,11700,31600,33.86,33.87,33.88,33.89,33.9,1600,5000,5400,7900,22100
95918000,33.86,21043858,710861504.34,33.86,33.85,33.84,33.83,33.82,500,2600,2100,3600,20200,33.87,33.88,33.89,33.9,33.91,1200,5400,7900,22100,2900
95921000,33.87,21048558,711020668.34,33.86,33.85,33.84,33.83,33.82,2700,35800,3300,5000,20200,33.87,33.88,33.89,33.9,33.91,3300,5400,7900,21100,2900
95924000,33.87,21081658,712142270.34,33.86,33.85,33.84,33.83,33.82,3500,35800,4300,5000,21100,33.87,33.9,33.91,33.92,33.93,100,14900,2900,1589,20400
95927000,33.87,21107658,713023548.34,33.87,33.86,33.85,33.84,33.83,3800,4200,35800,3800,5000,33.91,33.92,33.93,33.94,33.95,32200,1389,20400,6600,46100
95930000,33.87,21113258,713213216.34,33.86,33.85,33.84,33.83,33.82,4300,40800,3800,4700,20700,33.87,33.88,33.9,33.91,33.92,3000,2000,7400,45100,1489
95933000,33.85,21156058,714662226.34,33.85,33.84,33.83,33.82,33.81,11800,3800,4700,20700,24100,33.86,33.87,33.88,33.9,33.91,300,4400,2000,7400,19300
95936000,33.89,21176758,715363445.34,33.88,33.87,33.86,33.85,33.84,6600,4300,2400,5500,3800,33.9,33.91,33.92,33.93,33.94,11400,19200,1689,20400,7600
95939000,33.91,21253458,717963473.34,33.87,33.86,33.85,33.84,33.83,3400,3800,11900,2600,4900,33.9,33.91,33.92,33.93,33.94,10000,10800,17689,20400,7600
95942000,33.92,21298758,719499514.34,33.88,33.87,33.86,33.85,33.84,100,4500,5200,12500,2600,33.92,33.93,33.94,33.95,33.96,2989,20400,7600,46200,13600
95945000,33.88,21319758,720211150.34,33.87,33.86,33.85,33.84,33.83,6100,5300,12500,2600,4200,33.88,33.89,33.9,33.91,33.92,1600,4300,10200,1200,4389
95948000,33.85,21353158,721342273.34,33.87,33.85,33.84,33.83,33.82,500,1700,2600,4200,18100,33.88,33.89,33.9,33.91,33.92,1500,7600,13700,1400,4389
95951000,33.87,21363358,721687691.34,33.84,33.83,33.82,33.81,33.8,2600,4200,18100,17700,41900,33.86,33.87,33.88,33.89,33.9,6600,6300,16700,22400,13700
95954000,33.84,21378758,722209071.34,33.84,33.83,33.82,33.81,33.8,900,4200,18100,17700,41900,33.85,33.86,33.87,33.88,33.89,6700,5100,7000,40800,22400
95957000,33.87,21432658,724034511.34,33.87,33.86,33.85,33.84,33.83,2400,4800,400,3500,4200,33.88,33.89,33.9,33.91,33.92,38400,22400,13700,9900,9389
100000000,33.82,21472758,725391740.34,33.82,33.81,33.8,33.79,33.78,10100,17700,42500,4000,16300,33.86,33.87,33.88,33.89,33.9,16400,13700,57900,22400,13700
