time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95009000,31.24,13368477,416950258.75,31.23,31.22,31.21,31.2,31.19,1600,10600,11800,19400,6000,31.24,31.25,31.26,31.27,31.28,7300,16200,17000,11900,3100
95012000,31.25,13380677,417331427.75,31.23,31.22,31.21,31.2,31.19,12600,10600,11800,19400,6000,31.25,31.26,31.27,31.28,31.29,11700,17700,19500,2700,15200
95015000,31.25,13395377,417790797.75,31.25,31.24,31.23,31.22,31.21,1300,2100,13000,10600,11800,31.26,31.27,31.28,31.29,31.3,17700,20300,2700,16400,33400
95018000,31.26,13398677,417893943.75,31.25,31.24,31.23,31.22,31.21,600,15500,13100,10600,10900,31.26,31.27,31.28,31.29,31.3,15900,21300,2700,16400,34900
95021000,31.25,13413077,418344036.75,31.24,31.23,31.22,31.21,31.2,14900,13200,10600,10900,19500,31.25,31.26,31.27,31.28,31.29,500,14900,13500,2700,16400
95024000,31.25,13417077,418469055.75,31.25,31.24,31.23,31.22,31.21,8800,14500,13200,10700,6300,31.26,31.27,31.28,31.29,31.3,14300,13300,2700,16400,36300
95027000,31.26,13428277,418819152.75,31.25,31.24,31.23,31.22,31.21,10500,16100,16100,6500,700,31.26,31.27,31.28,31.29,31.3,6800,13300,2900,16400,36300
95030000,31.26,13435777,419053576.75,31.25,31.24,31.23,31.22,31.21,16800,16200,16100,1200,700,31.26,31.27,31.28,31.29,31.3,3100,13300,2900,16400,37300
95036000,31.25,13481877,420494594.75,31.25,31.24,31.23,31.22,31.21,21100,15900,16100,1200,700,31.26,31.27,31.28,31.29,31.3,63000,21200,3900,16400,37800
95039000,31.25,13491677,420800934.75,31.25,31.24,31.23,31.22,31.21,21000,15900,16100,1200,700,31.26,31.27,31.28,31.29,31.3,56400,26200,4000,16900,38800
95042000,31.25,13494077,420875934.75,31.25,31.24,31.23,31.22,31.21,19100,15900,17500,1200,700,31.26,31.27,31.28,31.29,31.3,56900,26200,4200,16900,38600
95045000,31.25,13501477,421107187.75,31.25,31.24,31.23,31.22,31.21,7900,15900,17500,1200,700,31.26,31.27,31.28,31.29,31.3,56600,26200,4200,16900,38900
95048000,31.26,13507277,421288471.75,31.25,31.24,31.23,31.22,31.21,6800,20900,17500,1200,700,31.26,31.27,31.28,31.29,31.3,56200,26200,4200,16900,38900
95051000,31.24,13517677,421613466.75,31.24,31.23,31.22,31.21,31.2,20000,17500,1200,700,20400,31.25,31.26,31.27,31.28,31.29,6200,62400,26200,4200,16900
95054000,31.25,13524177,421816566.75,31.24,31.23,31.22,31.21,31.2,17500,17500,1200,1300,20400,31.25,31.26,31.27,31.28,31.29,6800,62500,25200,4200,18900
95057000,31.24,13527677,421925937.75,31.24,31.23,31.22,31.21,31.2,17100,17500,1200,1300,20600,31.25,31.26,31.27,31.28,31.29,10000,62500,25200,4200,18900
95100000,31.23,13565177,423097243.75,31.22,31.21,31.2,31.19,31.18,1200,1300,22600,6000,8000,31.23,31.24,31.25,31.26,31.27,2500,4100,18700,62600,25200
95103000,31.23,13568777,423209678.75,31.22,31.21,31.2,31.19,31.18,1100,16100,22600,6200,8000,31.23,31.24,31.25,31.26,31.27,7400,5200,19500,61400,17600
95106000,31.23,13580077,423562416.75,31.22,31.21,31.2,31.19,31.18,12600,13300,22100,6200,8000,31.23,31.24,31.25,31.26,31.27,7700,6100,19800,62500,17700
95109000,31.27,13715277,427788608.75,31.27,31.26,31.25,31.24,31.23,4600,20900,900,1100,42700,31.28,31.29,31.3,31.31,31.32,2000,13300,42100,3200,500
95112000,31.28,13755277,429039427.75,31.27,31.26,31.25,31.24,31.23,200,10300,9200,15400,23900,31.28,31.29,31.3,31.31,31.32,1300,8100,42100,3200,500
95115000,31.26,13781877,429870933.75,31.25,31.24,31.23,31.22,31.21,11300,15500,24600,4500,900,31.27,31.28,31.29,31.3,31.31,3200,39400,8100,42100,3200
95118000,31.28,13794977,430280611.75,31.25,31.24,31.23,31.22,31.21,11300,15500,24600,4500,900,31.26,31.28,31.29,31.3,31.31,2000,35400,8100,42100,3200
95121000,31.25,13809677,430740005.75,31.24,31.23,31.22,31.21,31.2,10500,24600,4500,900,34000,31.25,31.26,31.27,31.28,31.29,800,100,7300,35400,8100
95124000,31.26,13814177,430880698.75,31.26,31.25,31.24,31.23,31.22,1200,12000,11600,23800,4600,31.27,31.28,31.29,31.3,31.31,4100,35400,8100,41900,3200
95127000,31.27,13817777,430993240.75,31.26,31.25,31.24,31.23,31.22,700,21500,10500,24300,4600,31.27,31.28,31.29,31.3,31.31,5200,35700,8100,42100,3200
95130000,31.26,13828577,431330772.75,31.25,31.24,31.23,31.22,31.21,15500,11900,24300,4600,1100,31.27,31.28,31.29,31.3,31.31,6100,35700,8100,42100,3200
95133000,31.27,13843177,431787213.75,31.25,31.24,31.23,31.22,31.21,14200,11900,24300,4600,1100,31.27,31.28,31.29,31.3,31.31,4500,35700,8100,42100,3200
95136000,31.26,13847077,431909152.75,31.26,31.25,31.24,31.23,31.22,1300,15400,11900,24500,4600,31.27,31.28,31.29,31.3,31.31,4000,35700,8100,42100,3200
95139000,31.25,13853677,432115468.75,31.25,31.24,31.23,31.22,31.21,13200,11900,24800,4600,1100,31.26,31.27,31.28,31.29,31.3,200,16600,35700,8100,42300
95142000,31.27,13858777,432274902.75,31.25,31.24,31.23,31.22,31.21,20500,11900,24800,4600,1300,31.27,31.28,31.29,31.3,31.31,29700,35700,8100,42300,3700
95145000,31.27,13866177,432506256.75,31.25,31.24,31.23,31.22,31.21,20900,9800,24800,4600,1300,31.27,31.28,31.29,31.3,31.31,29800,35800,8100,42300,3700
95148000,31.23,13928177,434443107.75,31.22,31.21,31.2,31.19,31.18,4600,2300,28900,6300,8000,31.23,31.24,31.25,31.26,31.27,2000,9200,300,3100,31200
95151000,31.23,13945177,434973870.75,31.2,31.19,31.18,31.17,31.16,27800,12300,10000,8400,9300,31.23,31.24,31.25,31.26,31.27,2200,9000,5800,3100,31200
95154000,31.22,13946477,435014457.75,31.21,31.2,31.19,31.18,31.17,100,27500,12300,10000,8400,31.22,31.23,31.24,31.25,31.26,4600,1800,16500,5800,3300
95157000,31.22,13968877,435713789.75,31.22,31.21,31.2,31.19,31.18,34400,900,27600,12300,10000,31.23,31.24,31.25,31.26,31.27,3800,23400,5800,3800,25400
95200000,31.22,13974977,435904270.75,31.22,31.21,31.2,31.19,31.18,32200,2700,27900,12300,10200,31.24,31.25,31.26,31.27,31.28,23400,5800,3800,25900,36600
95203000,31.22,13977377,435979203.75,31.22,31.21,31.2,31.19,31.18,32900,3100,28900,6300,10200,31.24,31.25,31.26,31.27,31.28,14400,5800,3800,32900,37100
95206000,31.21,14019277,437287275.75,31.2,31.19,31.18,31.17,31.16,34300,6300,10200,7400,9300,31.21,31.22,31.23,31.24,31.25,1200,400,500,14600,13700
95209000,31.2,14078177,439124793.75,31.18,31.17,31.16,31.15,31.13,16400,18500,26800,96200,1500,31.2,31.22,31.23,31.24,31.25,1500,4500,400,16600,14400
95212000,31.18,14102177,439873472.75,31.18,31.17,31.16,31.15,31.13,10700,18500,26800,96200,1500,31.22,31.23,31.24,31.25,31.26,7800,800,8700,13600,4700
95215000,31.2,14108677,440076229.75,31.19,31.18,31.17,31.16,31.15,800,10600,19500,26800,96200,31.2,31.21,31.22,31.23,31.24,5000,400,14000,800,8700
95218000,31.2,14115277,440282099.75,31.18,31.17,31.16,31.15,31.13,12400,19500,26800,96200,1500,31.2,31.21,31.22,31.23,31.24,9100,800,14200,2200,10700
95221000,31.18,14115777,440297694.75,31.18,31.17,31.16,31.15,31.13,12200,19500,26800,96200,1900,31.2,31.21,31.22,31.23,31.24,9300,800,9800,2200,3600
95224000,31.18,14121377,440472315.75,31.18,31.17,31.16,31.15,31.13,7900,20500,26800,96200,1900,31.19,31.2,31.21,31.22,31.23,100,9700,800,9600,2200
95227000,31.19,14122977,440522213.75,31.18,31.17,31.16,31.15,31.13,9100,20500,26800,96500,1900,31.19,31.2,31.21,31.22,31.23,100,10100,600,9600,2200
95230000,31.2,14134177,440871633.75,31.2,31.19,31.18,31.17,31.16,1000,7800,9100,20500,26900,31.21,31.22,31.23,31.24,31.25,600,9600,2200,2000,11600
95233000,31.21,14230392,443871799.45,31.2,31.19,31.18,31.17,31.16,1900,11300,15185,20400,26900,31.21,31.22,31.23,31.24,31.25,6100,9600,2200,2000,10900
95236000,31.25,14262692,444880443.45,31.25,31.21,31.2,31.19,31.18,81900,6000,4000,11300,14900,31.26,31.27,31.28,31.29,31.3,4700,18800,36600,8100,47200
95239000,31.25,14265392,444964818.45,31.25,31.23,31.21,31.2,31.19,83000,100,3300,4600,12100,31.26,31.27,31.28,31.29,31.3,5300,18800,36600,8900,47200
95242000,31.26,14272792,445196118.45,31.25,31.23,31.21,31.2,31.19,82200,100,1900,4400,12100,31.26,31.27,31.28,31.29,31.3,300,18800,36600,8900,47200
95245000,31.25,14277292,445336780.45,31.25,31.23,31.21,31.2,31.19,79700,100,8300,5400,12100,31.27,31.28,31.29,31.3,31.31,17200,35600,8900,47200,5900
95248000,31.23,14359492,447905525.45,31.23,31.22,31.21,31.2,31.19,400,700,19600,16700,12100,31.25,31.26,31.27,31.28,31.29,5500,200,16800,35600,8900
95254000,31.27,14397492,449093604.45,31.27,31.25,31.24,31.23,31.22,73700,10000,5600,1300,700,31.28,31.29,31.3,31.31,31.32,35600,8900,47700,5900,800
95257000,31.27,14472892,451451370.45,31.26,31.25,31.24,31.23,31.22,500,10300,5600,1500,700,31.27,31.28,31.29,31.3,31.31,1100,34800,9300,47700,5900
95300000,31.26,14475792,451542024.45,31.25,31.24,31.23,31.22,31.21,11900,18800,10200,10900,19500,31.26,31.27,31.28,31.29,31.3,6900,2400,35400,9300,47700
95303000,31.25,14493292,452088954.45,31.24,31.23,31.22,31.21,31.2,13400,10200,10900,19500,16900,31.25,31.26,31.27,31.28,31.29,6600,1500,17300,35800,8100
95306000,31.25,14497592,452223310.45,31.23,31.22,31.21,31.2,31.19,9300,10900,20100,17000,2100,31.25,31.26,31.27,31.28,31.29,4300,2100,16700,3300,13100
95309000,31.25,14497792,452229560.45,31.23,31.22,31.21,31.2,31.19,600,10900,20100,17000,2100,31.24,31.25,31.26,31.27,31.28,200,9300,2600,12800,3300
95312000,31.22,14500192,452304522.45,31.22,31.21,31.2,31.19,31.18,10300,20100,16900,2900,1600,31.25,31.26,31.27,31.28,31.29,9800,10900,12800,3300,13100
95315000,31.25,14504492,452438851.45,31.23,31.22,31.21,31.2,31.19,14900,8900,19600,17500,4900,31.24,31.25,31.26,31.27,31.28,11000,7100,10900,13700,2800
95318000,31.24,14506992,452516948.45,31.23,31.22,31.21,31.2,31.19,16100,9400,19600,17500,4900,31.24,31.25,31.26,31.27,31.28,8800,7000,20900,13700,2800
95321000,31.24,14513092,452707457.45,31.23,31.22,31.21,31.2,31.19,10700,9400,19600,18000,4900,31.24,31.25,31.26,31.27,31.28,9100,6300,20900,13700,2800
95324000,31.24,14548992,453828559.45,31.24,31.23,31.21,31.2,31.19,18200,200,20000,18000,4900,31.25,31.26,31.27,31.28,31.29,7700,20900,13700,2800,13700
95327000,31.24,14558392,454122215.45,31.24,31.23,31.22,31.21,31.2,13500,800,11700,19600,19000,31.25,31.26,31.27,31.28,31.29,2900,20900,13700,28000,13700
95330000,31.25,14560092,454175333.45,31.24,31.23,31.22,31.21,31.2,13800,12700,11700,19600,19100,31.25,31.26,31.27,31.28,31.29,3400,20900,13700,28000,13700
95333000,31.25,14562292,454244077.45,31.24,31.23,31.22,31.21,31.2,14100,12700,11700,19600,17800,31.25,31.26,31.27,31.28,31.29,13500,20900,5700,28000,13700
95336000,31.24,14564792,454322200.45,31.24,31.23,31.22,31.21,31.2,14000,12700,11700,19600,17800,31.25,31.26,31.27,31.28,31.29,21900,20900,5700,28000,14000
95339000,31.24,14570392,454497196.45,31.24,31.23,31.22,31.21,31.2,13600,12700,13700,19600,17900,31.25,31.26,31.27,31.28,31.29,17300,20900,5700,28000,14000
95342000,31.24,14571692,454537816.45,31.24,31.23,31.22,31.21,31.2,13800,12700,13700,19600,16900,31.25,31.26,31.27,31.28,31.29,28900,20900,5700,28000,14000
95345000,31.25,14572292,454556564.45,31.24,31.23,31.22,31.21,31.2,14000,13300,13700,19600,18900,31.25,31.26,31.27,31.28,31.29,28500,20900,6200,28000,14000
95348000,31.24,14573292,454587804.45,31.24,31.23,31.22,31.21,31.2,14100,13300,13700,19600,18900,31.25,31.26,31.27,31.28,31.29,29900,20600,5000,28100,14000
95351000,31.24,14576192,454678419.45,31.24,31.23,31.22,31.21,31.2,15700,13300,13700,19600,18900,31.25,31.26,31.27,31.28,31.29,31600,20600,5000,28100,14000
95354000,31.25,14577292,454712792.45,31.24,31.23,31.22,31.21,31.2,17200,13300,13700,19600,19400,31.25,31.26,31.27,31.28,31.29,31100,20600,5300,28100,14000
95357000,31.24,14578192,454740908.45,31.24,31.23,31.22,31.21,31.2,16500,13300,13700,19600,19400,31.25,31.26,31.27,31.28,31.29,48500,20600,5300,28100,14000
95400000,31.25,14582092,454862756.45,31.24,31.23,31.22,31.21,31.2,15800,14100,13700,19600,19400,31.25,31.26,31.27,31.28,31.29,47300,20600,5300,28100,14000
95403000,31.24,14593892,455231491.45,31.24,31.23,31.22,31.21,31.2,14700,14100,13700,19600,19500,31.25,31.26,31.27,31.28,31.29,40100,20600,5300,28000,14000
95406000,31.25,14594892,455262740.45,31.24,31.23,31.22,31.21,31.2,15300,14100,13700,19600,18900,31.25,31.26,31.27,31.28,31.29,39400,20600,4800,28200,14000
95409000,31.25,14627792,456290811.45,31.24,31.23,31.22,31.21,31.2,23600,14100,13700,19600,16600,31.25,31.26,31.27,31.28,31.29,12700,20600,4800,28200,14000
95412000,31.27,14667992,457547371.45,31.27,31.25,31.24,31.23,31.22,2800,41800,23800,14100,14000,31.28,31.29,31.3,31.31,31.32,28200,14000,49200,6300,1100
95415000,31.27,14678792,457885162.45,31.27,31.26,31.25,31.24,31.23,500,500,20900,22600,12500,31.28,31.29,31.3,31.31,31.32,20700,14000,49200,6300,1100
95418000,31.28,14680392,457935208.45,31.27,31.26,31.25,31.24,31.23,10500,500,23200,23600,11900,31.28,31.29,31.3,31.31,31.32,19400,14000,49500,6300,1100
95421000,31.29,14723892,459296021.45,31.29,31.27,31.26,31.25,31.24,6000,10200,500,23200,23000,31.3,31.31,31.32,31.33,31.34,49500,6300,1100,40200,1600
95424000,31.3,14726492,459377400.45,31.29,31.28,31.27,31.26,31.25,7300,3300,10200,500,23200,31.3,31.31,31.32,31.33,31.34,47000,6700,1100,40200,1600
95427000,31.29,14729492,459471293.45,31.29,31.28,31.27,31.26,31.25,7100,3300,8400,500,20700,31.3,31.31,31.32,31.33,31.34,44100,6700,1100,40200,1600
95430000,31.3,14745692,459978346.45,31.29,31.28,31.27,31.26,31.25,11200,3300,1800,500,8900,31.3,31.31,31.32,31.33,31.34,29700,6700,2300,40200,1600
95433000,31.3,14764192,460557386.45,31.29,31.28,31.27,31.26,31.25,18300,3300,1900,500,9300,31.3,31.31,31.32,31.33,31.34,13200,6700,2300,40200,1600
95436000,31.3,14788292,461311610.45,31.3,31.29,31.28,31.27,31.26,12400,17800,3300,1100,900,31.31,31.32,31.33,31.34,31.35,9700,2300,40200,1600,8600
95439000,31.3,14814692,462138143.45,31.3,31.29,31.28,31.27,31.26,48600,11500,3300,1100,400,31.31,31.32,31.33,31.34,31.35,10600,8800,40200,1600,8600
95442000,31.31,14836292,462814300.45,31.3,31.29,31.28,31.27,31.26,35600,11500,4900,1100,400,31.31,31.32,31.33,31.34,31.35,2900,8800,40200,1600,9600
95445000,31.3,14846592,463136786.45,31.3,31.29,31.28,31.27,31.26,35100,10700,4900,1100,400,31.31,31.32,31.33,31.34,31.35,9400,8800,40200,1600,9700
95448000,31.33,14893692,464611904.45,31.32,31.31,31.3,31.29,31.28,900,13000,31600,10700,4900,31.33,31.34,31.35,31.36,31.37,21000,1600,9700,43100,19800
95451000,31.32,14927492,465670505.45,31.31,31.3,31.29,31.28,31.27,15800,36700,9100,4900,1100,31.32,31.33,31.34,31.35,31.36,400,11900,1600,12100,43100
95454000,31.33,14932792,465836539.45,31.32,31.31,31.3,31.29,31.28,10100,23400,40100,7600,4900,31.33,31.34,31.35,31.36,31.37,8100,1600,10100,43100,19800
95457000,31.32,14947392,466293825.45,31.32,31.31,31.3,31.29,31.28,13800,29700,40100,6000,4900,31.33,31.34,31.35,31.36,31.37,6000,1600,10100,43100,19800
95500000,31.33,14955192,466538210.45,31.33,31.32,31.31,31.3,31.29,20900,16400,28600,39600,3600,31.34,31.35,31.36,31.37,31.38,8100,7100,43100,19800,6000
95503000,31.4,15070292,470148447.45,31.34,31.33,31.32,31.31,31.3,2100,26000,17100,29200,42000,31.4,31.41,31.42,31.43,31.44,93300,10300,22000,5000,16200
95506000,31.34,15129892,472016557.45,31.33,31.32,31.31,31.3,31.29,3500,19000,26100,42300,2600,31.34,31.35,31.39,31.4,31.41,1300,50100,8200,108700,9300
95509000,31.35,15155592,472821728.45,31.32,31.31,31.3,31.29,31.28,29400,26500,39800,2600,4700,31.35,31.39,31.4,31.41,31.42,48500,8400,109800,9300,22000
95512000,31.33,15162692,473044241.45,31.34,31.33,31.32,31.31,31.3,200,22000,29800,26400,39700,31.35,31.39,31.4,31.41,31.42,52600,8800,109700,9100,22000
95515000,31.35,15168892,473238500.45,31.33,31.32,31.31,31.3,31.29,18900,30600,20000,39700,2600,31.35,31.39,31.4,31.41,31.42,52100,10800,110800,8900,22000
95518000,31.35,15184592,473730683.45,31.34,31.33,31.32,31.31,31.3,2900,19000,29900,19000,39800,31.35,31.39,31.4,31.41,31.42,37100,12000,122800,8900,22300
95521000,31.35,15190692,473921845.45,31.33,31.32,31.31,31.3,31.29,17000,29900,16900,40200,2600,31.34,31.35,31.39,31.4,31.41,200,39000,4800,122800,8900
95524000,31.34,15203992,474338691.45,31.33,31.32,31.31,31.3,31.29,24400,29700,16200,40600,2600,31.34,31.35,31.39,31.4,31.41,500,38300,4600,116800,8900
95527000,31.34,15221292,474880743.45,31.33,31.32,31.31,31.3,31.29,24100,29500,16100,42100,2600,31.34,31.35,31.39,31.4,31.41,1700,37400,6800,122800,8900
95530000,31.36,15263992,476219387.45,31.36,31.35,31.34,31.33,31.32,33000,5700,12600,25100,29500,31.39,31.4,31.41,31.42,31.43,18800,122700,8900,22600,5000
95533000,31.36,15278792,476683524.45,31.37,31.36,31.35,31.34,31.33,10400,18900,6700,14200,26500,31.39,31.4,31.41,31.42,31.43,22100,122600,8800,22600,5000
95536000,31.37,15282892,476812147.45,31.37,31.36,31.35,31.34,31.33,16100,18900,6700,14200,24900,31.39,31.4,31.41,31.42,31.43,27100,123600,8800,22600,5000
95539000,31.37,15308392,477612087.45,31.36,31.35,31.34,31.33,31.32,25900,7700,15600,25200,5600,31.38,31.39,31.4,31.41,31.42,1000,27700,123600,8800,22600
95542000,31.38,15324892,478129719.45,31.36,31.35,31.34,31.33,31.32,28500,7700,16500,25300,5600,31.37,31.38,31.39,31.4,31.41,10000,3700,30700,123600,9300
95545000,31.36,15332892,478380676.45,31.36,31.35,31.34,31.33,31.32,46200,9500,16300,24800,5600,31.37,31.38,31.39,31.4,31.41,6900,11000,32400,124200,9300
95548000,31.36,15338492,478556333.45,31.36,31.35,31.34,31.33,31.32,38900,9500,16600,24800,5600,31.37,31.38,31.39,31.4,31.41,2900,11100,51100,124900,9300
95551000,31.37,15347092,478826101.45,31.36,31.35,31.34,31.33,31.32,37800,15000,16600,24800,4600,31.37,31.38,31.39,31.4,31.41,8200,12000,51300,124600,13800
95554000,31.37,15361992,479293489.45,31.36,31.35,31.34,31.33,31.32,9300,15900,16600,24800,5100,31.37,31.38,31.39,31.4,31.41,1000,12300,48900,127400,13300
95557000,31.37,15368292,479491063.45,31.36,31.35,31.34,31.33,31.32,6500,14200,16600,26300,5300,31.37,31.38,31.39,31.4,31.41,3400,9600,47300,134200,13300
95600000,31.37,15373892,479666708.45,31.36,31.35,31.34,31.33,31.32,4300,14100,16600,26300,5300,31.37,31.38,31.39,31.4,31.41,600,13700,46400,134200,13300
95603000,31.37,15377092,479767090.45,31.37,31.36,31.35,31.34,31.33,2900,4600,14100,15800,26300,31.38,31.39,31.4,31.41,31.42,15500,46400,135100,13300,23700
95606000,31.37,15402992,480579580.45,31.37,31.36,31.35,31.34,31.33,59400,8400,14100,15700,26300,31.38,31.39,31.4,31.41,31.42,17500,54300,135300,13300,23700
95609000,31.38,15476992,482901918.45,31.38,31.37,31.36,31.35,31.34,11400,72000,8600,14100,15400,31.39,31.4,31.41,31.42,31.43,21800,135800,13500,23700,29800
95612000,31.39,15518092,484191685.45,31.38,31.37,31.36,31.35,31.34,500,57800,7700,14300,14400,31.39,31.4,31.41,31.42,31.43,5300,135900,13500,23700,29800
95615000,31.38,15547392,485110962.45,31.37,31.36,31.35,31.34,31.33,41500,7900,11600,12400,24000,31.38,31.39,31.4,31.41,31.42,800,5300,136200,14500,23700
95618000,31.37,15560392,485518833.45,31.37,31.36,31.35,31.34,31.33,43800,8200,11600,12400,24000,31.38,31.39,31.4,31.41,31.42,100,6400,136200,14500,24500
95621000,31.38,15570592,485838885.45,31.38,31.37,31.36,31.35,31.34,11200,39800,9700,16600,11500,31.39,31.4,31.41,31.42,31.43,7600,137100,14500,24500,29800
95624000,31.38,15582292,486206103.45,31.38,31.37,31.36,31.35,31.34,11300,30100,9700,17700,11500,31.39,31.4,31.41,31.42,31.43,20100,137500,14500,24500,29800
95627000,31.38,15603492,486871265.45,31.37,31.36,31.35,31.34,31.33,21400,9400,21700,11500,23700,31.38,31.39,31.4,31.41,31.42,33800,23600,144100,14500,24500
95630000,31.38,15610692,487097145.45,31.37,31.36,31.35,31.34,31.33,16300,9100,21700,11500,23700,31.38,31.39,31.4,31.41,31.42,46600,25000,144600,14500,24500
95633000,31.36,15659492,488627828.45,31.35,31.34,31.33,31.32,31.31,14800,11400,23700,4700,11800,31.36,31.37,31.38,31.39,31.4,200,7400,41500,56700,144600
95636000,31.36,15670292,488966621.45,31.35,31.34,31.33,31.32,31.31,15000,11400,24200,4700,11800,31.37,31.38,31.39,31.4,31.41,1500,52500,56700,146100,14500
95639000,31.37,15687692,489512192.45,31.36,31.35,31.34,31.33,31.32,300,1700,11400,24800,4700,31.37,31.38,31.39,31.4,31.41,6100,48000,53400,146100,14800
95642000,31.37,15693092,489681554.45,31.35,31.34,31.33,31.32,31.31,900,11400,24400,4700,11800,31.36,31.37,31.38,31.39,31.4,200,17800,49000,53400,144400
95645000,31.36,15711092,490246156.45,31.35,31.34,31.33,31.32,31.31,11100,11800,24400,4700,11900,31.36,31.37,31.38,31.39,31.4,2400,7200,50000,53400,145000
95648000,31.36,15721192,490562833.45,31.35,31.34,31.33,31.32,31.31,7800,11800,24400,4700,11900,31.36,31.37,31.38,31.39,31.4,6200,8100,45200,53500,145100
95651000,31.35,15724992,490681992.45,31.35,31.34,31.33,31.32,31.31,8100,11800,24400,4500,11900,31.36,31.37,31.38,31.39,31.4,5900,14900,45200,54000,145300
95654000,31.35,15732892,490929695.45,31.35,31.34,31.33,31.32,31.31,4500,11800,15500,4400,11900,31.36,31.37,31.38,31.39,31.4,10400,15900,44700,54300,142500
95657000,31.36,15735992,491026891.45,31.35,31.34,31.33,31.32,31.31,5400,11800,15700,4400,10900,31.36,31.37,31.38,31.39,31.4,9500,16300,51200,59600,141500
95700000,31.35,15742492,491230671.45,31.35,31.34,31.33,31.32,31.31,500,11800,15700,4400,10900,31.36,31.37,31.38,31.39,31.4,12100,15000,52000,58000,141500
95703000,31.35,15750492,491481436.45,31.34,31.33,31.32,31.31,31.3,9000,9500,4400,10900,35900,31.35,31.36,31.37,31.38,31.39,600,16700,15500,51600,58000
95706000,31.33,15775992,492280544.45,31.32,31.31,31.3,31.29,31.28,7200,10900,35900,2800,4900,31.33,31.34,31.35,31.36,31.37,7100,8200,7700,8800,18000
95709000,31.31,15797258,492946509.91,31.31,31.3,31.29,31.28,31.27,34,35900,2800,4900,1100,31.33,31.34,31.35,31.36,31.37,7500,8300,17300,9500,18000
95712000,31.29,15834492,494111931.45,31.29,31.28,31.27,31.26,31.25,2000,4900,1100,500,5400,31.3,31.31,31.32,31.33,31.34,6866,3500,4600,7600,47500
95715000,31.3,15845092,494443595.45,31.28,31.27,31.26,31.25,31.24,1000,3600,500,12400,10000,31.3,31.31,31.32,31.33,31.34,5166,5100,14200,8300,47500
95718000,31.3,15875492,495393749.45,31.25,31.24,31.23,31.22,31.21,8100,8900,10900,5000,5200,31.3,31.31,31.32,31.33,31.34,1400,3800,14200,7500,47500
95721000,31.27,15892492,495925448.45,31.28,31.27,31.26,31.25,31.24,100,600,9400,8900,8900,31.3,31.31,31.32,31.33,31.34,800,800,14100,2600,39600
95724000,31.31,15937492,497334755.45,31.31,31.3,31.29,31.28,31.27,200,19000,800,15000,16600,31.34,31.35,31.36,31.37,31.38,25600,18500,7200,10100,25800
95727000,31.31,15952492,497804307.45,31.3,31.29,31.28,31.27,31.26,17000,16900,15000,16600,8700,31.31,31.34,31.35,31.36,31.37,400,33400,18300,7200,10100
95730000,31.31,15968192,498295764.45,31.31,31.3,31.29,31.28,31.27,23000,20600,16900,15000,16900,31.34,31.35,31.36,31.37,31.38,25200,17800,6000,10100,25600
95733000,31.31,15985892,498850194.45,31.31,31.3,31.29,31.28,31.27,22300,20900,14300,6800,8500,31.33,31.34,31.35,31.36,31.37,12500,17100,16600,6000,11100
95736000,31.31,15993492,499088153.45,31.31,31.3,31.29,31.28,31.27,15700,20800,14300,6800,7900,31.33,31.34,31.35,31.36,31.37,13000,20400,16600,6000,11100
95739000,31.3,16026992,500137354.45,31.3,31.29,31.28,31.27,31.26,22500,15200,6800,7900,200,31.31,31.32,31.34,31.35,31.36,20200,1200,20300,15000,6000
95742000,31.31,16041792,500600737.45,31.3,31.29,31.28,31.27,31.26,22000,15700,6800,7900,200,31.31,31.32,31.33,31.34,31.35,6300,8500,1400,19800,14700
95745000,31.32,16063092,501267541.45,31.31,31.3,31.29,31.28,31.27,500,18100,15700,6800,7900,31.32,31.33,31.34,31.35,31.36,7800,2100,19800,12600,6000
95748000,31.31,16068792,501446046.45,31.31,31.3,31.29,31.28,31.27,1100,18400,15700,7800,8400,31.32,31.33,31.34,31.35,31.36,4000,4300,19800,13600,6000
95751000,31.31,16074192,501615087.45,31.31,31.3,31.29,31.28,31.27,1000,15100,15700,7800,8400,31.32,31.33,31.34,31.35,31.36,5400,4300,19800,18600,9000
95754000,31.32,16074792,501633874.45,31.31,31.3,31.29,31.28,31.27,3300,15400,15800,8200,8400,31.32,31.33,31.34,31.35,31.36,17000,4300,19800,18600,9000
95757000,31.31,16078892,501762247.45,31.31,31.3,31.29,31.28,31.27,2600,15400,15800,8200,8400,31.32,31.33,31.34,31.35,31.36,16400,4300,19800,18600,9000
95800000,31.32,16085592,501972063.45,31.31,31.3,31.29,31.28,31.27,800,15200,15800,8200,8400,31.32,31.33,31.34,31.35,31.36,13200,4300,19600,18600,8500
95803000,31.31,16089792,502103556.45,31.31,31.3,31.29,31.28,31.27,900,15000,15800,8200,8400,31.32,31.33,31.34,31.35,31.36,14200,11600,19300,18600,8500
95806000,31.31,16094292,502244429.45,31.3,31.29,31.28,31.27,31.26,16400,15800,8200,8400,200,31.31,31.32,31.33,31.34,31.35,1400,16400,11600,19300,18600
