time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101754000,40.09,20445552,818939682.65,40.07,40.06,40.05,40.04,40.03,1200,3900,9800,10600,1200,40.09,40.1,40.11,40.12,40.13,4800,200,54000,2800,400
101812000,40.03,20520052,821924689.65,40.03,40.0,39.99,39.98,39.97,700,2100,5000,3700,1500,40.05,40.06,40.07,40.08,40.09,5600,500,15200,2100,2900
101815000,40.03,20531652,822389176.65,40.04,40.03,40.0,39.99,39.98,100,100,2200,5000,3700,40.06,40.07,40.08,40.09,40.1,2400,19500,2100,2700,18700
101818000,40.06,20538452,822661594.65,40.05,40.04,40.03,40.0,39.99,7900,200,1600,2200,5000,40.06,40.07,40.08,40.09,40.1,2500,18500,2100,2700,13700
101821000,40.04,20555952,823362531.65,40.04,40.03,40.01,40.0,39.99,100,1600,700,2400,5000,40.05,40.06,40.07,40.08,40.09,1500,100,20900,2100,3400
101839000,40.03,20599452,825103492.65,40.01,40.0,39.99,39.98,39.97,600,1700,4600,3700,200,40.03,40.04,40.05,40.06,40.07,14300,10400,20300,2300,18300
101842000,40.03,20615652,825751972.65,40.03,40.01,40.0,39.99,39.98,800,600,1700,4600,5700,40.04,40.05,40.06,40.07,40.08,10300,20300,2300,18300,1700
101845000,40.04,20627652,826232171.65,40.02,40.0,39.99,39.98,39.97,5600,2000,4600,5700,800,40.04,40.05,40.06,40.07,40.08,8500,20300,2300,18300,1700
101848000,40.04,20640352,826740676.65,40.04,40.03,40.02,40.01,40.0,6000,100,6300,2200,2200,40.05,40.06,40.07,40.08,40.09,21000,2300,18000,1000,2700
101906000,40.07,20739952,830729572.65,40.07,40.06,40.05,40.04,40.02,1700,600,100,1100,6600,40.08,40.09,40.1,40.11,40.12,800,2700,14800,53900,5300
101909000,40.07,20744952,830929938.65,40.06,40.05,40.04,40.02,40.01,700,100,1100,6900,2600,40.07,40.08,40.09,40.1,40.11,2200,2900,2700,14800,53900
101912000,40.08,20746952,831010080.65,40.07,40.06,40.05,40.04,40.02,4200,700,100,1100,6700,40.08,40.09,40.1,40.11,40.12,3400,3100,15100,53900,5300
101915000,40.09,20755652,831358809.65,40.08,40.07,40.06,40.05,40.04,1000,3900,800,100,1100,40.09,40.1,40.11,40.12,40.13,900,15200,53900,5300,400
101933000,40.16,20889652,836736631.65,40.14,40.13,40.11,40.09,40.08,1500,400,2500,1500,20800,40.16,40.2,40.21,40.22,40.23,3000,1300,1400,6000,1500
101936000,40.19,20893752,836901296.65,40.17,40.16,40.13,40.11,40.09,100,8500,400,2500,1500,40.19,40.2,40.21,40.22,40.23,3400,1300,1900,6000,1500
101939000,40.16,20911952,837632405.65,40.13,40.11,40.09,40.08,40.07,400,2500,700,20800,9800,40.16,40.17,40.18,40.19,40.2,28800,300,200,100,800
101942000,40.16,20925752,838186577.65,40.11,40.09,40.08,40.07,40.06,2000,700,20800,9800,100,40.16,40.17,40.19,40.2,40.21,16700,500,600,300,3200
102000000,40.17,21222052,850073682.65,40.17,40.16,40.13,40.12,40.11,1100,4000,1000,300,4500,40.19,40.21,40.22,40.23,40.24,38100,2500,6400,2800,8000
102003000,40.19,21259452,851576764.65,40.17,40.16,40.13,40.12,40.11,1800,8200,1000,300,4500,40.19,40.21,40.22,40.23,40.24,3900,2400,7400,2800,8000
102006000,40.19,21275152,852207443.65,40.16,40.13,40.12,40.11,40.1,3400,1000,300,4500,5300,40.19,40.2,40.21,40.22,40.23,2000,200,1900,7600,2600
102009000,40.19,21301452,853264435.65,40.19,40.17,40.16,40.13,40.12,100,1600,4400,1000,300,40.2,40.21,40.22,40.23,40.24,500,1900,7600,2600,7900
102027000,40.2,21359852,855612065.65,40.19,40.18,40.17,40.16,40.14,900,400,500,1400,300,40.2,40.21,40.22,40.23,40.24,300,10000,16000,24300,7400
102030000,40.19,21364052,855780882.65,40.18,40.17,40.16,40.14,40.13,400,500,1400,300,1000,40.19,40.2,40.21,40.22,40.23,3400,3400,10000,16100,24300
102033000,40.22,21385452,856641191.65,40.19,40.17,40.16,40.14,40.13,3400,400,1400,300,1000,40.2,40.21,40.22,40.23,40.24,600,800,16100,24300,7400
102036000,40.2,21393452,856962738.65,40.16,40.14,40.13,40.11,40.1,1300,300,1000,4500,6200,40.2,40.21,40.22,40.23,40.24,800,4000,16600,24300,7800
102054000,40.14,21446952,859111825.65,40.14,40.13,40.11,40.1,40.09,4200,6100,3300,1800,1900,40.18,40.19,40.2,40.21,40.22,1800,3300,12700,7300,18600
102057000,40.18,21449552,859216295.65,40.18,40.14,40.13,40.11,40.1,3400,4100,9100,3300,1800,40.19,40.2,40.21,40.22,40.23,3800,14600,7300,18600,24300
102100000,40.14,21458752,859585945.65,40.18,40.14,40.13,40.11,40.1,1100,2300,9500,3300,1800,40.2,40.21,40.22,40.23,40.24,15100,7300,19200,24300,7800
102103000,40.19,21463152,859762795.65,40.19,40.18,40.14,40.13,40.11,2000,2100,2400,9500,3300,40.2,40.21,40.22,40.23,40.24,16500,7300,19200,24300,7800
