time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95009000,32.11,18763998,601678897.77,32.11,32.1,32.09,32.08,32.07,1500,700,4200,7600,300,32.13,32.15,32.16,32.17,32.18,3600,11400,1000,1500,5900
95012000,32.11,18777398,602109305.77,32.1,32.09,32.08,32.07,32.06,25000,2900,7700,800,12900,32.12,32.13,32.14,32.15,32.16,300,100,900,13900,1000
95015000,32.11,18784198,602327685.77,32.11,32.1,32.09,32.08,32.07,2100,25100,2900,7700,900,32.12,32.13,32.14,32.15,32.16,6000,100,200,13900,1000
95018000,32.12,18794398,602655261.77,32.12,32.1,32.09,32.08,32.07,29500,24400,2900,8200,1000,32.13,32.14,32.15,32.16,32.17,4200,8600,13900,1000,1500
95021000,32.13,18796698,602729154.77,32.12,32.11,32.1,32.09,32.08,40100,400,24400,2900,8500,32.13,32.14,32.15,32.16,32.17,4600,10000,14700,1200,1500
95024000,32.12,18800498,602851239.77,32.12,32.11,32.1,32.09,32.08,40500,600,24400,2900,8500,32.13,32.14,32.15,32.16,32.17,7400,29800,15100,1200,1500
95027000,32.12,18876698,605299306.77,32.1,32.09,32.08,32.07,32.06,24600,2900,6800,1100,11200,32.11,32.12,32.13,32.14,32.15,400,22800,19100,7500,15100
95030000,32.1,18920698,606712107.77,32.1,32.09,32.08,32.07,32.06,2300,2900,6800,1100,11200,32.11,32.12,32.13,32.14,32.15,5500,10600,19800,7400,15000
95033000,32.13,18949398,607633696.77,32.1,32.09,32.08,32.07,32.06,3100,2900,9100,1100,10800,32.13,32.14,32.15,32.16,32.17,18700,7400,15100,1200,31500
95036000,32.1,19013498,609692089.77,32.1,32.09,32.08,32.07,32.06,600,2600,9100,1500,11500,32.12,32.13,32.14,32.15,32.16,200,100,3600,15100,1200
95039000,32.12,19020098,609904080.77,32.11,32.1,32.09,32.08,32.07,100,1800,3700,9100,1500,32.12,32.13,32.14,32.15,32.16,2900,2300,8000,14300,1200
95042000,32.11,19025198,610067854.77,32.1,32.09,32.08,32.07,32.06,1200,5700,9100,1500,11600,32.12,32.13,32.14,32.15,32.16,4800,3100,8100,13700,1200
95045000,32.1,19067098,611412996.77,32.09,32.08,32.07,32.06,32.05,5800,9600,1500,12600,22900,32.1,32.13,32.14,32.15,32.16,55400,2600,8100,13700,1500
95048000,32.1,19103598,612584613.77,32.09,32.08,32.07,32.06,32.05,2600,9500,1600,12800,23200,32.1,32.11,32.13,32.14,32.15,28100,4800,3500,5100,13700
95051000,32.1,19163198,614497068.77,32.1,32.08,32.06,32.05,32.04,10800,500,3900,24200,32400,32.11,32.13,32.14,32.15,32.16,5500,3400,5000,13600,2500
95054000,32.13,19184098,615168578.77,32.1,32.09,32.08,32.07,32.06,72300,3900,2500,1800,4000,32.13,32.15,32.16,32.17,32.18,200,10200,2500,31500,6300
95057000,32.15,19199398,615660308.77,32.11,32.1,32.09,32.08,32.07,200,72100,3900,2800,2100,32.13,32.15,32.16,32.17,32.18,2000,2000,2200,31500,6300
95100000,32.11,19206398,615885265.77,32.11,32.1,32.09,32.08,32.07,800,73400,3900,2800,2100,32.13,32.15,32.16,32.17,32.18,5200,500,4600,31500,6300
95103000,32.11,19212898,616094079.77,32.11,32.1,32.09,32.08,32.07,2500,73400,4400,2800,2100,32.12,32.13,32.15,32.16,32.17,2000,8800,4000,4600,31500
95106000,32.11,19223198,616424884.77,32.11,32.1,32.09,32.08,32.07,10300,75800,4400,3300,2600,32.13,32.15,32.16,32.17,32.18,7200,10400,5500,31500,6300
95109000,32.13,19230698,616665859.77,32.13,32.12,32.11,32.1,32.09,53200,700,42600,76600,4400,32.15,32.16,32.17,32.18,32.19,10800,5600,31500,6300,4200
95112000,32.15,19247698,617212161.77,32.13,32.12,32.11,32.1,32.09,42200,1900,47100,77600,5000,32.15,32.16,32.17,32.18,32.19,8400,10500,31500,6300,4200
95115000,32.15,19258598,617562586.77,32.15,32.13,32.12,32.11,32.1,5000,41500,3200,46800,77700,32.16,32.17,32.18,32.19,32.2,14100,31500,6300,4200,12000
95118000,32.13,19273498,618041504.77,32.13,32.12,32.11,32.1,32.09,38300,8400,47000,77800,5000,32.15,32.16,32.17,32.18,32.19,8600,14600,31500,6300,4200
95121000,32.16,19292698,618658767.77,32.15,32.13,32.12,32.11,32.1,11800,47700,8400,47000,77300,32.16,32.17,32.18,32.19,32.2,13100,31500,6300,4200,12000
95124000,32.13,19385498,621640671.77,32.12,32.11,32.1,32.09,32.08,7100,47100,77300,5000,3900,32.13,32.14,32.15,32.16,32.17,13200,4300,8700,12700,31500
95127000,32.13,19454298,623851667.77,32.13,32.11,32.1,32.09,32.08,11700,41200,77400,1400,3900,32.16,32.17,32.18,32.19,32.2,3500,31500,6300,4200,12100
95130000,32.2,19527198,626196518.77,32.19,32.18,32.17,32.16,32.14,6000,1700,10000,398600,1800,32.2,32.21,32.22,32.23,32.24,9200,2900,17900,6900,2700
95133000,32.2,19583898,628022799.77,32.2,32.18,32.17,32.16,32.14,2300,600,12100,398600,22500,32.25,32.26,32.27,32.28,32.29,9500,1100,2200,6300,5200
95136000,32.28,19617898,629119973.77,32.2,32.19,32.18,32.17,32.16,11300,1400,800,12100,399000,32.28,32.29,32.3,32.31,32.32,5600,5200,63000,1900,5100
95139000,32.25,19648198,630096583.77,32.21,32.2,32.19,32.18,32.17,2900,2300,1400,800,12100,32.25,32.27,32.28,32.29,32.3,300,2100,11000,5200,66600
95142000,32.21,19659198,630450879.77,32.2,32.19,32.18,32.17,32.16,1900,1400,800,12100,399300,32.21,32.24,32.25,32.28,32.29,8000,2300,1200,11000,5200
95145000,32.25,19681898,631182277.77,32.19,32.18,32.17,32.16,32.15,1400,200,12100,399300,500,32.2,32.21,32.25,32.27,32.28,13900,200,400,600,13600
95148000,32.2,19687298,631356154.77,32.19,32.18,32.17,32.16,32.15,1300,200,12100,399300,500,32.2,32.21,32.24,32.25,32.26,9800,200,200,800,200
95151000,32.25,19721998,632474297.77,32.25,32.21,32.2,32.19,32.18,7800,2200,26900,4500,200,32.27,32.28,32.29,32.3,32.31,9700,2600,6600,63200,1900
95154000,32.25,19742998,633151532.77,32.22,32.21,32.2,32.19,32.18,100,2200,28700,5600,300,32.25,32.26,32.27,32.28,32.29,9400,300,13900,2600,7600
95157000,32.27,19759898,633696345.77,32.21,32.2,32.19,32.18,32.17,1800,49200,6100,400,19800,32.27,32.28,32.29,32.3,32.31,4600,2600,7900,63600,1900
95200000,32.22,19767398,633938209.77,32.21,32.2,32.19,32.18,32.17,2200,49300,6100,400,20100,32.22,32.25,32.27,32.28,32.29,900,400,300,2800,10800
95203000,32.25,19783198,634447462.77,32.21,32.2,32.19,32.18,32.17,7100,49300,6100,400,20400,32.25,32.27,32.28,32.29,32.3,100,2800,16900,10800,63300
95206000,32.27,19792498,634747465.77,32.25,32.22,32.21,32.2,32.19,9000,100,14200,50100,6100,32.27,32.28,32.29,32.3,32.31,8700,15000,12800,63300,1900
95209000,32.2,19883798,637687922.77,32.21,32.19,32.18,32.17,32.16,2000,5000,900,20400,400900,32.24,32.26,32.27,32.28,32.29,300,1800,3100,15000,13000
95212000,32.27,19911598,638584616.77,32.23,32.22,32.21,32.2,32.19,1200,100,2000,500,4900,32.26,32.27,32.28,32.29,32.3,800,200,15100,13200,63300
95215000,32.24,19921398,638900487.77,32.22,32.21,32.2,32.19,32.18,800,2400,600,3800,900,32.25,32.26,32.27,32.28,32.29,1200,3800,10000,14500,14700
95218000,32.21,19936398,639384159.77,32.22,32.21,32.2,32.19,32.18,500,2300,1200,3800,900,32.25,32.26,32.27,32.28,32.29,2100,3400,14400,19500,16200
95221000,32.25,19955898,640013074.77,32.21,32.2,32.19,32.18,32.17,10300,1200,3800,2900,18900,32.22,32.25,32.27,32.28,32.29,200,100,11300,19800,22800
95224000,32.22,19960498,640161307.77,32.21,32.2,32.19,32.18,32.17,10200,1200,3600,2900,22900,32.22,32.23,32.25,32.26,32.27,6800,400,1500,3400,11400
95227000,32.23,19986698,641006191.77,32.22,32.21,32.2,32.19,32.18,1000,12600,2300,3600,2900,32.25,32.26,32.27,32.28,32.29,100,2900,13000,20000,24100
95230000,32.23,20001598,641486863.77,32.23,32.22,32.21,32.2,32.19,200,3500,16800,3200,400,32.25,32.27,32.28,32.29,32.3,600,5300,20000,22300,69300
95233000,32.23,20014698,641909407.77,32.23,32.22,32.21,32.2,32.19,9600,9000,16800,3500,400,32.28,32.29,32.3,32.31,32.32,19300,22300,68800,2000,4800
95236000,32.29,20078798,643979076.77,32.29,32.25,32.23,32.22,32.21,68700,1600,20300,9100,16800,32.3,32.31,32.32,32.33,32.34,61000,2400,4800,7000,4400
95239000,32.23,20180698,647269273.77,32.23,32.22,32.21,32.2,32.19,21600,8500,16900,4000,400,32.26,32.28,32.29,32.3,32.31,400,100,35500,73500,2400
95242000,32.29,20198798,647853272.77,32.25,32.23,32.22,32.21,32.2,800,21700,8500,16900,4500,32.29,32.3,32.31,32.32,32.33,32500,59800,2400,4800,7000
95245000,32.3,20237998,649119281.77,32.26,32.25,32.23,32.22,32.21,400,800,22600,8500,17100,32.28,32.3,32.31,32.32,32.33,200,33300,2400,4800,7000
95248000,32.26,20332998,652187781.77,32.26,32.25,32.23,32.22,32.21,3200,800,17900,8500,20000,32.32,32.33,32.34,32.35,32.36,4300,7000,4400,19600,7600
95251000,32.32,20363798,653182861.77,32.28,32.26,32.25,32.24,32.23,100,11400,800,500,17400,32.29,32.32,32.33,32.34,32.35,400,1600,7000,4400,20200
95254000,32.28,20382898,653799309.77,32.28,32.26,32.25,32.24,32.23,2300,4400,800,500,18300,32.29,32.3,32.32,32.33,32.34,6200,5300,1500,7000,4400
95257000,32.28,20405898,654541388.77,32.23,32.22,32.21,32.2,32.19,17300,5400,18000,6500,300,32.28,32.29,32.3,32.31,32.32,15900,6900,13600,1100,1700
95300000,32.28,20425198,655164037.77,32.23,32.22,32.21,32.2,32.19,8100,5400,18700,6400,300,32.27,32.28,32.29,32.3,32.31,100,4400,7000,13600,1100
95303000,32.25,20450398,655977304.77,32.23,32.22,32.21,32.2,32.19,10000,5400,18500,6500,300,32.25,32.27,32.28,32.29,32.3,2400,7500,10600,4600,13600
95306000,32.25,20478398,656880589.77,32.25,32.23,32.22,32.21,32.2,6400,10600,2100,18500,6800,32.28,32.29,32.3,32.31,32.32,2900,7100,13800,1100,5500
95309000,32.23,20501198,657615976.77,32.23,32.22,32.21,32.2,32.19,7500,2100,18500,7800,300,32.25,32.26,32.28,32.29,32.3,300,2100,9800,7100,13800
95315000,32.23,20544398,659008409.77,32.21,32.2,32.19,32.18,32.17,15000,6500,300,23200,23200,32.23,32.25,32.26,32.28,32.29,7400,45600,2200,11600,3800
95318000,32.21,20588498,660429346.77,32.21,32.2,32.18,32.17,32.16,200,1000,23200,23200,400400,32.22,32.23,32.25,32.26,32.28,4000,300,36900,2200,11700
95321000,32.23,20632398,661844818.77,32.22,32.21,32.2,32.18,32.17,900,8600,10000,23200,25200,32.23,32.25,32.26,32.27,32.28,100,2400,2200,2400,10000
95324000,32.27,20655598,662592946.77,32.27,32.23,32.22,32.21,32.2,100,400,5700,8800,10000,32.28,32.29,32.3,32.32,32.33,3700,3900,17300,7000,6900
95327000,32.28,20675898,663247810.77,32.23,32.22,32.21,32.2,32.19,1100,6800,8900,10300,3900,32.28,32.29,32.3,32.32,32.33,1600,3900,18400,10000,6900
95330000,32.27,20682998,663476902.77,32.23,32.22,32.21,32.2,32.19,12700,6800,8900,11500,3900,32.27,32.28,32.29,32.3,32.32,2300,3900,10600,18800,10000
95333000,32.27,20684998,663541442.77,32.23,32.22,32.21,32.2,32.19,13200,6800,11000,11500,3900,32.27,32.28,32.29,32.3,32.32,3900,9800,10700,22800,10300
95336000,32.27,20690798,663728620.77,32.27,32.23,32.22,32.21,32.2,7800,13700,6800,12000,11500,32.28,32.29,32.3,32.32,32.33,9800,10700,24000,10300,6900
95339000,32.24,20701098,664060948.77,32.24,32.23,32.22,32.21,32.2,2700,14700,4800,12000,12000,32.27,32.28,32.29,32.3,32.32,8300,12800,10800,26000,10300
95342000,32.27,20735698,665177188.77,32.23,32.22,32.21,32.2,32.19,11200,4800,12000,12400,600,32.27,32.28,32.29,32.3,32.32,4600,8700,15600,26200,10300
95345000,32.28,20747698,665564403.77,32.25,32.24,32.23,32.22,32.21,6500,2200,10700,4800,12000,32.26,32.27,32.28,32.29,32.3,200,1100,7100,17000,26200
95348000,32.26,20752398,665715994.77,32.25,32.24,32.23,32.22,32.21,3500,2400,10700,4800,12000,32.26,32.27,32.28,32.29,32.3,900,11200,8300,17300,25200
95351000,32.24,20775898,666474026.77,32.24,32.23,32.22,32.21,32.2,700,10700,4800,12000,12800,32.25,32.26,32.27,32.28,32.29,2500,1800,13100,12600,11500
95354000,32.25,20787498,666848149.77,32.23,32.22,32.21,32.2,32.19,10900,4800,12300,13400,600,32.25,32.26,32.27,32.28,32.29,600,2000,13100,12900,11500
95357000,32.24,20804198,667386721.77,32.23,32.22,32.21,32.2,32.19,10200,4800,12300,13500,600,32.24,32.25,32.26,32.27,32.28,24800,1700,6500,11800,12300
95400000,32.22,20818598,667850859.77,32.22,32.21,32.2,32.19,32.18,4000,12500,13500,600,23400,32.23,32.24,32.25,32.26,32.27,3500,21600,12300,5300,11800
95403000,32.23,20842898,668634036.77,32.21,32.2,32.19,32.18,32.17,11100,13500,600,23400,25400,32.23,32.24,32.25,32.26,32.27,4000,13600,19200,5300,11500
95406000,32.24,20869698,669497772.77,32.21,32.2,32.19,32.18,32.17,9000,13500,600,23400,25400,32.24,32.25,32.26,32.27,32.28,9700,19700,6300,11500,12400
95409000,32.22,20898198,670416287.77,32.21,32.2,32.19,32.18,32.17,6600,13500,600,23400,25400,32.22,32.24,32.25,32.26,32.27,200,1500,19700,8500,11500
95412000,32.22,20946598,671974854.77,32.22,32.21,32.19,32.18,32.17,600,800,500,23400,25200,32.23,32.24,32.25,32.26,32.27,5600,300,19900,4200,11500
95415000,32.25,20982798,673141735.77,32.22,32.2,32.18,32.17,32.16,5700,400,23300,25200,400400,32.25,32.26,32.27,32.28,32.29,4300,4200,11500,12000,11900
95418000,32.23,21005298,673867061.77,32.23,32.22,32.2,32.19,32.18,700,2900,400,20100,23300,32.25,32.26,32.27,32.28,32.29,2700,3400,11500,12000,11900
95421000,32.23,21016798,674237763.77,32.23,32.22,32.2,32.19,32.18,9100,1800,1000,20100,23300,32.25,32.26,32.27,32.28,32.29,6000,3400,11500,12000,11900
95424000,32.25,21025898,674531230.77,32.23,32.22,32.2,32.19,32.18,18800,2000,1300,20100,23300,32.25,32.26,32.27,32.28,32.29,300,3400,11500,12000,11900
95427000,32.23,21028198,674605363.77,32.23,32.22,32.2,32.19,32.18,20000,900,21300,20100,23300,32.24,32.25,32.26,32.27,32.28,1200,4200,3400,3400,12000
95430000,32.24,21031998,674727888.77,32.24,32.23,32.22,32.2,32.19,400,20100,900,22300,20100,32.25,32.26,32.27,32.28,32.29,3500,3400,3400,12000,11900
95433000,32.23,21060098,675633674.77,32.23,32.22,32.2,32.19,32.18,1800,900,22300,20100,28300,32.25,32.26,32.27,32.28,32.29,2500,4400,3400,12300,11900
95436000,32.24,21066298,675833616.77,32.24,32.23,32.22,32.2,32.19,700,10300,900,42900,20100,32.26,32.27,32.28,32.29,32.3,7200,3900,14000,11900,34300
95439000,32.23,21068698,675910979.77,32.23,32.22,32.21,32.2,32.19,9100,900,300,42900,20100,32.24,32.25,32.26,32.27,32.28,100,3100,7300,5200,14000
95442000,32.24,21084898,676433567.77,32.25,32.24,32.23,32.22,32.21,7400,2200,9100,900,300,32.26,32.27,32.28,32.29,32.3,300,2000,13900,12900,37300
95445000,32.25,21093898,676723881.77,32.25,32.24,32.23,32.22,32.21,5900,2400,12900,31000,4300,32.27,32.28,32.29,32.3,32.31,6600,13900,12900,37300,3000
95448000,32.23,21120498,677581503.77,32.23,32.22,32.21,32.2,32.19,100,31000,4300,44200,20100,32.25,32.26,32.27,32.28,32.29,1500,300,3300,13900,12900
95451000,32.26,21134098,678020338.77,32.26,32.23,32.22,32.21,32.2,4300,8800,31000,4300,44400,32.28,32.29,32.3,32.31,32.32,9100,12900,37300,3000,11500
95454000,32.25,21150498,678549545.77,32.24,32.23,32.22,32.21,32.2,200,9100,31000,4300,44100,32.28,32.29,32.3,32.31,32.32,500,12900,37700,3000,11500
95457000,32.25,21155398,678707564.77,32.24,32.23,32.22,32.21,32.2,1400,9200,31000,4300,43900,32.25,32.26,32.28,32.29,32.3,700,400,6600,13200,37700
95500000,32.25,21156898,678755938.77,32.24,32.23,32.22,32.21,32.2,2400,9400,31000,4300,45800,32.25,32.26,32.28,32.29,32.3,1500,1100,6900,13300,37700
95503000,32.24,21165798,679042960.77,32.24,32.23,32.22,32.21,32.2,6300,10000,31000,4400,45800,32.25,32.26,32.27,32.28,32.29,1300,400,1000,7500,13300
95506000,32.28,21204698,680298049.77,32.25,32.24,32.23,32.22,32.21,3000,9700,9600,31000,4400,32.28,32.29,32.3,32.31,32.32,200,7000,37700,3000,11500
95509000,32.2,21323698,684132407.77,32.19,32.18,32.17,32.16,32.15,19700,28200,25200,400600,1900,32.2,32.24,32.28,32.29,32.3,90000,500,100,1200,38200
95512000,32.2,21364598,685449190.77,32.19,32.18,32.17,32.16,32.15,600,30200,25200,400600,1900,32.2,32.23,32.24,32.27,32.28,232700,35600,17700,1100,1600
95515000,32.18,21430798,687580572.77,32.18,32.17,32.16,32.15,32.14,18900,25200,400600,1900,20900,32.19,32.2,32.23,32.24,32.25,200,191100,35700,17700,2100
144918000,31.1,107342422,3400602783.25,31.1,31.09,31.08,31.07,31.06,360,23300,57000,14800,46300,31.12,31.13,31.14,31.15,31.16,81900,7900,18695,38200,21900
144921000,31.11,107351622,3400888967.85,31.1,31.09,31.08,31.07,31.06,8000,22260,57200,14800,46300,31.11,31.12,31.13,31.14,31.15,17600,35100,7900,18695,38200
