time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101754000,43.93,17328867,765259376.99,43.92,43.91,43.9,43.89,43.88,400,4300,9600,2800,6200,43.93,43.94,43.95,43.96,43.97,2800,12600,7100,100,1500
101800000,43.93,17329367,765281341.99,43.92,43.91,43.9,43.89,43.88,500,4300,14400,6100,6400,43.93,43.94,43.95,43.96,43.97,6000,12400,5200,100,1500
101818000,43.91,17345467,765988236.99,43.9,43.89,43.88,43.87,43.86,7900,6100,7400,900,600,43.91,43.92,43.93,43.94,43.97,2500,14598,9300,7800,1000
101821000,43.9,17348067,766102376.99,43.9,43.89,43.88,43.87,43.86,5400,6100,7400,1000,600,43.91,43.92,43.93,43.94,43.97,2600,13898,9300,4700,1000
101824000,43.89,17354067,766365771.99,43.89,43.88,43.87,43.86,43.85,5600,7200,1000,600,2100,43.9,43.91,43.92,43.93,43.94,1500,11500,14098,8700,4700
101827000,43.9,17360567,766651141.99,43.9,43.89,43.88,43.87,43.86,900,5400,7200,1000,600,43.91,43.92,43.93,43.94,43.97,9300,14098,8700,2700,1000
101845000,43.97,17412065,768912515.15,43.93,43.92,43.91,43.89,43.88,600,502,2300,3500,8200,43.97,43.98,43.99,44.0,44.02,1400,700,460,57700,7500
101848000,43.94,17412165,768916909.15,43.93,43.91,43.89,43.88,43.87,1100,2300,3600,8200,1000,43.97,43.98,43.99,44.0,44.02,1500,700,460,57700,7500
101851000,43.93,17412965,768952053.15,43.93,43.91,43.89,43.88,43.87,300,7000,3600,8200,1000,43.96,43.97,43.98,43.99,44.0,600,2800,700,460,57700
101854000,43.93,17413065,768956446.15,43.93,43.91,43.89,43.88,43.87,300,7000,3600,8300,1000,43.96,43.97,43.98,43.99,44.0,800,5500,700,460,57700
101912000,43.9,17428165,769619355.15,43.88,43.87,43.86,43.85,43.84,8200,1000,1800,3100,1200,43.9,43.91,43.92,43.93,43.95,3800,900,5200,9100,200
101915000,43.9,17435965,769961782.15,43.9,43.88,43.87,43.86,43.85,18400,8200,1000,1800,3100,43.91,43.92,43.93,43.95,43.96,800,5200,9100,200,800
101918000,43.9,17443465,770291054.15,43.9,43.88,43.87,43.86,43.85,12400,8200,1000,1800,3100,43.91,43.92,43.93,43.95,43.96,300,3300,9100,200,800
101921000,43.9,17446265,770413997.15,43.9,43.88,43.87,43.86,43.85,11400,8200,1000,1800,3700,43.92,43.93,43.95,43.96,43.97,2300,9100,200,800,4100
101939000,43.93,17469765,771446174.15,43.94,43.93,43.92,43.91,43.9,600,300,3200,13500,12100,43.95,43.96,43.97,43.98,43.99,200,200,1400,700,760
101942000,43.96,17475365,771692405.55,43.96,43.95,43.94,43.93,43.92,300,1400,600,200,5100,44.0,44.02,44.03,44.04,44.05,57360,2700,1000,500,2100
101945000,44.0,17475565,771701205.55,43.96,43.95,43.94,43.93,43.92,300,1400,600,800,5100,44.0,44.02,44.03,44.04,44.05,57260,2700,1000,500,2100
101948000,43.96,17475765,771710001.55,43.97,43.96,43.95,43.94,43.93,100,200,1400,600,800,44.0,44.02,44.03,44.04,44.05,57160,2700,1000,500,2100
102006000,44.02,17564125,775599509.55,44.02,44.01,44.0,43.98,43.97,5700,400,47600,600,100,44.05,44.06,44.07,44.08,44.09,100,200,100,500,7400
102009000,44.08,17567025,775727272.55,44.03,44.01,44.0,43.98,43.97,600,400,45000,600,100,44.05,44.08,44.09,44.1,44.12,2700,700,7400,6200,6800
102012000,44.02,17568725,775802113.55,44.02,44.01,44.0,43.98,43.97,100,200,45000,600,100,44.03,44.04,44.05,44.08,44.09,100,700,2800,200,6700
102015000,44.04,17570425,775876980.55,44.02,44.01,44.0,43.98,43.97,100,200,45000,600,100,44.04,44.05,44.08,44.09,44.1,100,2400,200,8700,5700
102030000,44.18,17650025,779388885.55,44.08,44.07,44.05,44.02,44.01,800,500,2400,1100,4400,44.17,44.18,44.19,44.2,44.22,4000,1100,7300,9900,5700
102033000,44.19,17672725,780391760.55,44.11,44.1,44.08,44.07,44.05,5000,100,600,500,2500,44.19,44.2,44.22,44.23,44.24,4500,19900,5700,500,8000
102036000,44.16,17707025,781907681.55,44.12,44.11,44.1,44.09,44.08,600,5000,100,2200,600,44.16,44.18,44.2,44.22,44.23,1500,11700,13200,7700,500
102039000,44.12,17723425,782632128.55,44.12,44.11,44.1,44.09,44.08,400,5000,100,2200,600,44.16,44.18,44.2,44.22,44.23,100,3300,13200,7700,500
102042000,44.16,17736325,783201912.55,44.11,44.1,44.09,44.08,44.07,3300,100,2200,600,600,44.16,44.17,44.2,44.22,44.23,500,1100,10400,7700,500
102057000,44.17,17770125,784694546.55,44.11,44.1,44.09,44.07,44.05,300,1600,3000,600,700,44.17,44.18,44.19,44.2,44.22,1500,500,2800,14700,6700
102100000,44.19,17774325,784880109.55,44.13,44.11,44.1,44.09,44.07,500,1100,1600,3000,600,44.19,44.2,44.22,44.23,44.24,600,15900,6700,500,8000
102103000,44.17,17774725,784897769.55,44.13,44.11,44.1,44.09,44.07,300,1100,2600,3000,600,44.17,44.18,44.19,44.2,44.22,1400,1800,600,16300,6700
102106000,44.11,17775725,784941895.55,44.11,44.1,44.09,44.07,44.05,1200,2600,3000,600,600,44.13,44.16,44.17,44.18,44.19,400,500,1400,800,56600
102109000,44.12,17776125,784959543.55,44.11,44.1,44.09,44.07,44.05,1200,2600,3000,600,600,44.12,44.13,44.16,44.17,44.18,100,400,400,1400,100
102124000,44.1,17792725,785691621.55,44.07,44.06,44.05,44.02,44.01,600,100,600,600,3100,44.09,44.1,44.11,44.12,44.13,400,2500,8800,1500,100
102127000,44.07,17793325,785718063.55,44.06,44.05,44.02,44.01,44.0,100,600,600,3100,44800,44.07,44.08,44.09,44.1,44.11,400,100,500,2500,8700
102130000,44.09,17794725,785779773.55,44.05,44.02,44.01,44.0,43.99,900,700,2700,44800,100,44.09,44.1,44.11,44.12,44.13,100,2500,8700,1500,100
102133000,44.09,17794725,785779773.55,44.05,44.04,44.02,44.01,44.0,900,600,700,2700,44500,44.06,44.07,44.08,44.09,44.1,400,100,1300,3000,2500
102136000,44.07,17795925,785832645.55,44.05,44.04,44.02,44.01,44.0,700,600,800,2700,44500,44.08,44.09,44.1,44.11,44.12,1300,3800,2500,8000,1500
102151000,44.04,17807425,786339144.55,44.02,44.01,44.0,43.99,43.98,800,7800,44500,100,200,44.04,44.05,44.08,44.09,44.1,600,1200,4700,3700,2500
102154000,44.04,17815125,786678189.55,44.04,44.02,44.01,44.0,43.99,400,200,5100,44600,100,44.06,44.07,44.08,44.09,44.1,300,900,4200,3600,3200
102157000,44.05,17885125,789758298.55,44.01,44.0,43.99,43.96,43.94,500,2500,100,200,600,44.05,44.06,44.07,44.08,44.09,700,500,200,4200,3600
102200000,44.05,17897125,790287309.55,44.01,44.0,43.99,43.96,43.94,500,2500,100,200,600,44.05,44.09,44.1,44.11,44.12,2400,700,9700,4800,1500
102203000,44.05,17905225,790644119.55,44.05,44.01,44.0,43.99,43.96,400,400,2500,100,200,44.1,44.11,44.12,44.13,44.15,6100,4800,1500,100,300
102218000,44.01,17933925,791906963.55,44.01,43.99,43.98,43.97,43.96,3700,2200,500,700,1700,44.05,44.06,44.08,44.09,44.1,200,2200,300,200,900
102221000,44.01,17935125,791959775.55,44.01,43.99,43.98,43.97,43.96,2700,2200,600,700,1300,44.05,44.06,44.08,44.09,44.1,200,2200,300,200,2900
102224000,44.01,17935125,791959775.55,44.01,44.0,43.99,43.98,43.97,2900,200,2500,600,700,44.03,44.04,44.05,44.06,44.08,200,200,300,2200,300
102227000,44.01,17935825,791990582.55,44.01,44.0,43.99,43.98,43.97,4200,200,2500,600,700,44.03,44.04,44.05,44.06,44.08,300,200,300,2200,300
102230000,44.01,17940725,792206229.55,43.99,43.98,43.96,43.95,43.94,2500,600,700,100,200,44.01,44.03,44.04,44.05,44.06,700,1600,300,300,2200
102245000,44.04,17985125,794160221.55,43.98,43.95,43.93,43.92,43.91,10300,400,100,1400,4800,44.05,44.06,44.08,44.09,44.1,500,2200,800,200,3500
102248000,44.05,17993125,794512588.55,43.98,43.95,43.93,43.92,43.91,10300,400,100,1400,4800,44.02,44.05,44.06,44.08,44.09,2600,4300,2200,800,200
102251000,44.0,17995225,794604988.55,43.98,43.95,43.93,43.92,43.91,10100,400,100,1400,4800,44.0,44.01,44.02,44.05,44.06,5300,800,2800,9771,2200
102254000,44.0,18002425,794921758.55,43.99,43.98,43.95,43.93,43.92,100,9900,400,100,1400,44.0,44.02,44.05,44.06,44.08,500,3400,9771,2200,800
102257000,43.99,18004225,795000941.55,43.98,43.95,43.93,43.92,43.91,3600,400,100,1400,4800,43.99,44.0,44.02,44.05,44.06,3300,400,3400,9771,2200
102312000,43.97,18022425,795801559.55,43.95,43.94,43.93,43.92,43.91,300,200,100,1400,4800,43.97,43.98,44.0,44.01,44.02,100,300,1400,100,3100
102315000,43.95,18024825,795907040.55,43.97,43.95,43.94,43.93,43.92,5000,1300,100,100,1400,43.98,44.0,44.01,44.02,44.05,300,1400,100,3100,7071
102318000,44.0,18034825,796347052.55,44.0,43.97,43.96,43.95,43.94,1200,4900,100,1300,100,44.05,44.06,44.08,44.09,44.1,4171,700,800,600,3600
102321000,43.98,18039625,796558163.55,43.97,43.96,43.95,43.94,43.93,3200,100,1300,100,100,43.98,44.0,44.05,44.06,44.08,2800,800,4171,700,800
102324000,43.97,18048725,796958214.55,43.92,43.91,43.9,43.89,43.88,300,5300,12500,1600,6900,43.97,43.98,44.0,44.05,44.06,2500,700,300,4171,700
102342000,44.01,18070325,797908194.55,43.97,43.95,43.94,43.93,43.92,200,300,1000,1500,2000,44.01,44.02,44.03,44.05,44.06,500,3100,600,3871,700
102345000,43.95,18072025,797982955.55,43.95,43.94,43.93,43.92,43.91,1000,1000,1500,2000,5300,43.99,44.0,44.01,44.02,44.03,100,1200,1000,3100,900
102348000,43.99,18072825,798018151.55,43.95,43.94,43.93,43.92,43.91,1000,1000,1500,2000,5500,43.99,44.0,44.01,44.02,44.03,300,1600,1400,3500,900
102351000,43.95,18073125,798031336.55,43.95,43.94,43.93,43.92,43.91,1200,1000,16500,2000,5500,43.97,43.99,44.0,44.01,44.02,800,500,1600,1400,3500
102406000,43.98,18143025,801105707.55,43.94,43.93,43.92,43.91,43.9,300,13700,1800,5500,12300,43.98,43.99,44.0,44.01,44.02,100,1200,1200,1500,3600
102409000,44.0,18145325,801206887.55,43.94,43.93,43.92,43.91,43.9,200,13700,1800,5500,12800,44.0,44.01,44.02,44.03,44.04,300,1500,3200,900,100
102412000,44.0,18145625,801220087.55,43.98,43.97,43.95,43.94,43.93,800,1800,1500,600,13700,44.01,44.02,44.03,44.04,44.05,1500,3200,900,100,2171
102415000,44.0,18150125,801418096.55,43.97,43.95,43.94,43.93,43.92,1700,1500,600,13700,1800,44.0,44.01,44.02,44.03,44.04,200,1100,2600,1900,500
102418000,43.97,18151325,801470890.55,43.97,43.95,43.94,43.93,43.92,1500,1500,600,13700,1500,44.0,44.01,44.02,44.03,44.04,900,1100,3200,1900,500
102433000,44.0,18204625,803817707.55,44.0,43.97,43.95,43.94,43.93,100,200,800,900,13700,44.05,44.06,44.07,44.08,44.09,500,1000,9900,2900,3200
102436000,44.06,18214025,804231567.55,43.96,43.95,43.94,43.93,43.92,500,300,700,13700,1500,44.06,44.07,44.08,44.09,44.1,500,8300,3200,3200,4300
102439000,44.04,18219025,804451717.55,44.01,44.0,43.96,43.95,43.94,400,800,900,4300,700,44.06,44.07,44.08,44.09,44.1,1200,8400,2800,3200,4300
102442000,44.05,18224525,804693855.55,44.01,43.97,43.96,43.95,43.94,600,600,400,4200,700,44.06,44.07,44.08,44.09,44.1,900,8400,2800,4200,4500
102445000,44.06,18227825,804839215.55,44.01,43.97,43.96,43.95,43.94,100,600,400,4200,700,44.06,44.07,44.08,44.09,44.1,200,8400,2900,4200,4500
102500000,44.0,18302625,808132787.55,44.0,43.97,43.96,43.95,43.94,19500,700,500,4000,400,44.05,44.06,44.07,44.08,44.09,4900,17100,4800,2900,4400
102503000,44.05,18307725,808357310.55,44.0,43.99,43.98,43.97,43.96,17100,200,1600,700,500,44.05,44.06,44.07,44.08,44.09,2900,17100,4800,2900,4400
102506000,43.94,18334925,809553998.55,43.93,43.92,43.91,43.9,43.89,17800,1300,5100,13900,2100,43.94,43.95,43.97,43.98,44.0,100,2600,2800,100,100
102509000,43.91,18365925,810915826.55,43.9,43.89,43.88,43.87,43.86,13900,2100,8500,16400,1300,43.92,43.95,43.97,43.98,44.0,600,1400,2800,100,1100
102512000,43.98,18373525,811249778.55,43.9,43.89,43.88,43.87,43.86,11800,2100,8500,16400,1300,43.96,43.98,43.99,44.0,44.02,100,300,400,1000,300
102527000,43.98,18414625,813056154.55,43.94,43.93,43.91,43.9,43.89,1400,200,600,11500,2100,43.98,43.99,44.0,44.02,44.03,4000,1200,1500,900,2200
102530000,43.98,18421525,813359545.55,43.95,43.94,43.93,43.91,43.9,2700,1000,200,300,11500,43.98,43.99,44.0,44.02,44.03,2100,1200,1500,900,2200
102533000,43.96,18427725,813632194.55,43.96,43.95,43.94,43.93,43.91,7200,2700,1000,1000,300,43.99,44.0,44.02,44.03,44.04,100,1500,600,2200,3600
102536000,43.96,18434425,813926748.55,43.96,43.95,43.94,43.93,43.92,1500,2700,12200,1000,400,43.99,44.0,44.02,44.03,44.04,2200,1900,2100,3400,3600
102539000,43.96,18440525,814195041.55,43.95,43.94,43.93,43.92,43.91,2700,12300,1000,400,300,43.96,44.0,44.02,44.03,44.04,5900,600,2100,3400,3600
102554000,43.95,18478525,815864986.55,43.91,43.9,43.89,43.88,43.87,1500,10500,6600,8800,16400,43.95,43.96,43.97,44.0,44.02,5800,10900,300,200,2100
102557000,43.9,18487725,816268991.55,43.9,43.89,43.88,43.87,43.86,5200,6600,8800,16400,1900,43.94,43.95,43.96,43.97,44.0,700,8300,10900,300,200
102600000,43.95,18493825,816537001.55,43.9,43.89,43.88,43.87,43.86,4300,6600,8800,16400,1900,43.91,43.95,43.96,43.97,44.0,100,3900,10900,300,200
102603000,43.9,18495825,816624811.55,43.9,43.89,43.88,43.87,43.86,3600,6700,8800,16400,2000,43.93,43.94,43.95,43.96,43.98,1200,2900,3800,11000,100
102606000,43.89,18505225,817037552.55,43.89,43.88,43.87,43.86,43.85,4000,8900,16400,2000,4900,43.94,43.95,43.96,43.97,43.98,3100,3900,11000,100,100
102621000,43.94,18541925,818649673.55,43.91,43.9,43.89,43.88,43.87,600,2600,5500,9400,17900,43.94,43.95,43.96,43.97,43.98,3800,3400,6000,100,100
102624000,43.9,18547525,818895606.55,43.9,43.89,43.88,43.87,43.86,1800,5500,9600,17900,2000,43.93,43.94,43.95,43.96,43.97,4700,3300,3400,6000,100
102627000,43.91,18549225,818970251.55,43.9,43.89,43.88,43.87,43.86,2700,5500,9600,17900,2000,43.91,43.93,43.94,43.95,43.96,1100,4800,3300,3100,6000
102630000,43.9,18552525,819115131.55,43.9,43.89,43.88,43.87,43.86,2200,5800,9600,17900,2000,43.91,43.93,43.94,43.95,43.96,3600,100,3200,3100,5700
102633000,43.9,18556525,819290729.55,43.89,43.88,43.87,43.86,43.85,5600,9500,17900,2200,4400,43.9,43.91,43.93,43.94,43.95,800,4200,5100,3200,3100
102648000,43.89,18609725,821627923.55,43.89,43.88,43.87,43.86,43.85,300,10500,16400,2500,4400,43.93,43.95,43.96,43.98,43.99,100,300,2000,300,300
102651000,43.9,18617425,821965953.55,43.89,43.88,43.87,43.86,43.85,400,10500,16400,2500,4400,43.9,43.93,43.96,43.98,44.0,22800,100,2000,800,2500
102654000,43.9,18637325,822839399.55,43.89,43.88,43.87,43.86,43.85,1000,3400,16400,2500,4400,43.9,43.92,43.93,43.96,43.98,12700,100,100,2000,800
102657000,43.9,18667425,824161171.55,43.9,43.89,43.88,43.87,43.86,100,1100,3500,16400,2500,43.96,43.98,44.0,44.01,44.02,100,800,2400,100,2000
102700000,43.89,18681225,824767485.55,43.89,43.88,43.87,43.86,43.85,1000,2600,16500,2500,6400,43.96,44.0,44.01,44.02,44.03,2300,600,100,2000,1400
102715000,43.99,18715625,826278956.55,43.91,43.88,43.87,43.86,43.85,200,400,16500,2200,7400,43.99,44.0,44.01,44.02,44.03,1800,1800,1200,2000,1400
102721000,43.95,18746025,827613710.55,43.91,43.9,43.89,43.88,43.87,100,600,10000,400,7300,43.97,43.99,44.0,44.01,44.02,600,1700,2000,1200,2000
102724000,43.97,18747225,827666474.55,43.91,43.9,43.88,43.87,43.86,400,600,400,9800,2200,43.97,43.99,44.0,44.01,44.02,200,1700,2000,1200,2000
102727000,43.9,18748125,827705992.55,43.9,43.88,43.87,43.86,43.85,1600,4300,9800,2200,7600,43.97,43.98,43.99,44.0,44.01,200,4000,1700,2000,1200
102742000,43.88,18759825,828219501.55,43.87,43.86,43.85,43.84,43.83,10000,3700,11500,1500,5100,43.88,43.9,43.91,43.92,43.97,100,25400,300,600,1600
102745000,43.88,18764325,828416920.55,43.87,43.86,43.85,43.84,43.83,5800,4000,11600,1500,5100,43.9,43.91,43.92,43.97,43.98,25400,300,600,1600,4000
102748000,43.87,18775725,828917012.55,43.87,43.85,43.84,43.83,43.82,900,11600,1500,5100,2300,43.88,43.89,43.9,43.91,43.92,3300,100,25100,300,600
102751000,43.87,18780825,829140719.55,43.85,43.84,43.83,43.82,43.81,10300,2000,6100,2300,6300,43.87,43.88,43.89,43.9,43.92,800,3300,100,25100,600
102754000,43.82,18809525,830398946.55,43.81,43.8,43.79,43.78,43.77,5700,18900,300,36500,2600,43.82,43.88,43.89,43.9,43.92,32400,2200,2500,25000,600
102809000,43.82,18856725,832466812.55,43.82,43.81,43.8,43.79,43.78,300,700,2600,300,36500,43.84,43.87,43.88,43.89,43.9,300,2500,200,3800,22900
102812000,43.8,18859025,832567565.55,43.82,43.8,43.79,43.78,43.77,200,2700,3500,37400,2600,43.84,43.87,43.88,43.89,43.9,300,2500,200,3800,22800
102815000,43.8,18861925,832694656.55,43.8,43.79,43.78,43.77,43.76,1700,4000,37400,2600,10800,43.87,43.88,43.89,43.9,43.97,1900,200,3800,22800,500
102818000,43.78,18896825,834223169.55,43.8,43.78,43.77,43.76,43.75,200,31300,2600,12200,29500,43.88,43.89,43.9,43.97,43.98,1900,3800,22800,500,4000
102821000,43.87,18910625,834828044.55,43.79,43.78,43.77,43.76,43.75,10700,25800,2600,12200,29500,43.87,43.88,43.9,43.96,43.97,400,900,22700,1100,500
102836000,43.81,18923925,835410870.55,43.81,43.8,43.79,43.78,43.77,6900,25500,1000,26400,3600,43.85,43.88,43.9,43.96,43.97,1600,8900,20800,1100,1000
102839000,43.85,18924025,835415255.55,43.81,43.8,43.79,43.78,43.77,7900,25600,1000,26500,3600,43.85,43.87,43.88,43.9,43.96,1500,1500,8900,20800,1100
102842000,43.81,18925225,835467830.55,43.81,43.8,43.79,43.78,43.77,15200,25600,1000,27000,3700,43.85,43.87,43.88,43.89,43.9,1500,1500,8900,100,20800
102845000,43.85,18930025,835678138.55,43.81,43.8,43.79,43.78,43.77,11400,25900,1000,27000,3700,43.85,43.87,43.88,43.89,43.9,1100,1500,8900,100,20800
102848000,43.87,18934725,835884185.55,43.85,43.81,43.8,43.79,43.78,900,11100,25900,1200,27000,43.87,43.88,43.89,43.9,43.96,900,8900,100,20800,1100
102903000,43.88,19103425,843275643.55,43.8,43.77,43.75,43.74,43.73,3200,100,33800,7200,11400,43.83,43.87,43.88,43.89,43.9,100,900,52800,200,18300
102906000,43.83,19120425,844020630.55,43.81,43.79,43.77,43.76,43.75,500,700,1100,500,31800,43.83,43.88,43.89,43.9,43.96,400,34800,200,200,1100
102909000,43.8,19147125,845189518.55,43.8,43.79,43.78,43.77,43.76,4100,1400,1500,2500,5300,43.88,43.89,43.9,43.96,43.97,22700,200,200,1100,1000
102912000,43.81,19162025,845842630.55,43.83,43.81,43.8,43.79,43.78,100,5100,3000,1400,1500,43.88,43.89,43.9,43.96,43.97,17000,200,200,1100,1000
102915000,43.81,19169625,846175733.55,43.81,43.8,43.79,43.78,43.77,100,4100,1400,2000,2600,43.88,43.89,43.9,43.96,43.97,15400,200,200,1100,1000
102930000,43.8,19207425,847832028.55,43.81,43.8,43.79,43.78,43.77,200,3700,10500,8900,1700,43.87,43.88,43.89,43.9,43.96,100,9600,200,200,2100
102933000,43.88,19211725,848020603.55,43.81,43.8,43.79,43.78,43.77,200,3900,9900,6100,1700,43.87,43.88,43.89,43.9,43.96,300,12200,200,200,2600
102936000,43.87,19213625,848103847.55,43.82,43.8,43.79,43.78,43.77,300,4000,9900,6100,1700,43.87,43.88,43.89,43.9,43.96,900,13500,200,200,2600
102939000,43.87,19216125,848213406.55,43.81,43.8,43.79,43.78,43.77,100,4000,9900,6100,1700,43.87,43.88,43.89,43.9,43.96,200,13900,200,200,2600
102942000,43.82,19222525,848493815.55,43.82,43.81,43.8,43.79,43.78,14600,15100,300,9900,6100,43.87,43.88,43.89,43.9,43.96,200,13400,200,200,2600
102957000,43.83,19248325,849624891.55,43.83,43.82,43.81,43.8,43.79,5700,7500,15900,700,9900,43.88,43.9,43.96,43.97,43.98,9000,1300,2600,1800,4900
103000000,43.83,19253325,849844144.55,43.83,43.82,43.81,43.8,43.79,3200,7500,15900,1000,9900,43.88,43.9,43.96,43.97,43.98,7100,1300,2600,1800,4900
103003000,43.88,19262525,850247840.55,43.88,43.87,43.85,43.84,43.83,1200,1100,1000,100,3500,43.9,43.93,43.96,43.97,43.98,1100,100,2600,1800,4900
103006000,43.89,19274525,850774242.55,43.89,43.88,43.87,43.86,43.85,100,100,1000,1200,900,43.92,43.94,43.95,43.96,43.97,200,100,300,2600,1800
103009000,43.88,19281425,851077039.55,43.88,43.87,43.86,43.85,43.84,700,600,22100,1200,4600,43.95,43.96,43.97,43.98,43.99,200,2100,1800,4900,8600
103024000,43.95,19297725,851792740.55,43.88,43.87,43.86,43.85,43.84,100,300,9500,1200,20200,43.94,43.95,43.96,43.97,43.98,600,1200,1200,2800,4900
103027000,43.94,19299925,851889362.55,43.87,43.85,43.84,43.83,43.82,100,3200,20200,1400,2600,43.92,43.94,43.95,43.96,43.97,100,300,4400,4400,2800
103030000,43.88,19302125,851985854.55,43.85,43.84,43.83,43.82,43.81,2000,20300,2100,2600,2300,43.9,43.91,43.92,43.94,43.95,100,600,100,300,5400
103033000,43.91,19303025,852025348.55,43.85,43.84,43.83,43.82,43.81,1600,20200,2100,2600,2000,43.9,43.91,43.92,43.94,43.95,100,100,100,1100,5400
103051000,43.89,19337225,853526050.55,43.86,43.85,43.84,43.83,43.82,400,300,16300,2100,2200,43.89,43.9,43.91,43.92,43.93,2300,3400,100,5200,1300
103054000,43.85,19342025,853736537.55,43.84,43.83,43.82,43.81,43.8,16300,2100,2200,4200,57800,43.88,43.89,43.9,43.91,43.92,400,4100,3600,100,5200
103057000,43.87,19349825,854078750.55,43.85,43.84,43.83,43.82,43.81,300,15000,2100,2200,4200,43.87,43.89,43.9,43.91,43.92,2500,1200,3700,100,5200
103100000,43.89,19359425,854499920.55,43.86,43.85,43.84,43.83,43.82,300,900,15000,2100,2200,43.89,43.9,43.92,43.93,43.94,700,3200,4900,1300,100
103103000,43.9,19362025,854614026.55,43.85,43.84,43.83,43.82,43.81,1900,15000,2100,2200,4200,43.9,43.92,43.93,43.94,43.95,4000,4900,700,100,1200
103118000,43.9,19375625,855210744.55,43.86,43.85,43.84,43.83,43.82,1300,1300,15400,1000,2200,43.9,43.91,43.92,43.94,43.95,5500,600,800,100,1200
103121000,43.9,19376225,855237080.55,43.86,43.85,43.84,43.83,43.82,1600,1300,15400,1000,2200,43.9,43.91,43.92,43.94,43.95,5300,600,800,100,1200
103124000,43.85,19378825,855351106.55,43.85,43.84,43.83,43.82,43.81,300,15800,1000,2200,4200,43.89,43.9,43.91,43.92,43.94,100,5400,600,800,100
103127000,43.9,19383125,855539789.55,43.84,43.83,43.82,43.81,43.8,14800,2500,2200,4400,66600,43.9,43.91,43.92,43.94,43.95,3500,600,800,100,200
103145000,43.84,19450725,858504789.55,43.84,43.83,43.82,43.81,43.8,5300,1000,2700,5500,67200,43.88,43.89,43.9,43.91,43.92,300,1800,1100,300,2100
103148000,43.89,19453825,858640836.55,43.85,43.84,43.83,43.82,43.81,800,6000,1000,2700,5500,43.89,43.9,43.91,43.92,43.93,100,2600,3300,2000,1300
103151000,43.88,19454325,858662764.55,43.85,43.84,43.83,43.82,43.81,3100,6200,1000,2700,5500,43.88,43.89,43.9,43.91,43.92,200,4400,2600,6600,2000
103154000,43.85,19458925,858864474.55,43.84,43.83,43.82,43.81,43.8,5600,1000,3700,5500,67400,43.85,43.86,43.87,43.88,43.89,100,1700,5700,1600,4800
103212000,43.73,19709025,869810514.55,43.73,43.72,43.71,43.7,43.69,3800,800,2100,102800,4700,43.78,43.79,43.8,43.81,43.83,900,7600,10600,2500,900
103215000,43.78,19760325,872053675.55,43.74,43.73,43.7,43.69,43.68,600,200,103100,4700,25500,43.77,43.78,43.79,43.8,43.81,100,1300,8900,10200,2500
103218000,43.79,19770525,872500100.55,43.73,43.71,43.7,43.69,43.68,2200,500,103000,4700,25500,43.79,43.8,43.81,43.84,43.85,7100,10200,2500,6800,2700
103221000,43.75,19772725,872596346.55,43.75,43.73,43.71,43.7,43.69,1000,36800,500,103000,4700,43.77,43.78,43.79,43.8,43.81,4000,6200,7500,10200,2500
103239000,43.71,19859025,876369704.55,43.7,43.69,43.68,43.67,43.66,96100,4800,29500,19500,34500,43.71,43.72,43.73,43.74,43.75,24300,1700,600,3600,9300
103242000,43.71,19875025,877069022.55,43.7,43.69,43.68,43.67,43.66,97000,4800,29500,19500,34500,43.71,43.72,43.73,43.74,43.75,14300,2500,700,4100,9300
103245000,43.71,19893625,877881988.55,43.7,43.69,43.68,43.67,43.66,96800,4800,30000,19500,34500,43.71,43.72,43.73,43.74,43.75,3700,1100,700,4100,9300
103248000,43.71,19898725,878104903.55,43.7,43.69,43.68,43.67,43.66,96800,5700,30000,19500,34500,43.71,43.72,43.73,43.74,43.75,1800,1800,700,4100,9300
103306000,43.73,19936825,879770823.55,43.73,43.72,43.71,43.7,43.69,3900,16400,34700,91500,6100,43.74,43.75,43.78,43.79,43.8,2600,1200,6200,800,8500
103309000,43.73,19967825,881127383.55,43.72,43.71,43.7,43.69,43.68,16100,36600,88000,6600,33900,43.75,43.77,43.78,43.79,43.8,100,7200,2600,800,8500
103312000,43.74,19976125,881490456.55,43.73,43.72,43.71,43.7,43.69,900,16900,35500,88300,6600,43.77,43.78,43.79,43.8,43.81,10400,2600,800,8500,2500
103315000,43.75,19982025,881748456.55,43.73,43.72,43.71,43.7,43.69,100,13800,34300,89400,6600,43.77,43.78,43.79,43.8,43.81,12600,2600,800,8500,2500
103333000,43.73,20085725,886282946.55,43.7,43.69,43.68,43.67,43.66,95900,6800,34300,19300,31900,43.73,43.74,43.76,43.77,43.79,500,500,4900,9900,700
103336000,43.72,20121225,887836277.55,43.72,43.7,43.69,43.68,43.67,100,96000,6800,34300,19300,43.74,43.75,43.76,43.77,43.79,800,300,8100,9900,400
103339000,43.7,20155125,889318036.55,43.7,43.69,43.68,43.67,43.66,69400,6800,34300,19300,31900,43.75,43.76,43.77,43.79,43.8,100,5000,9900,400,8500
103342000,43.76,20183425,890555116.55,43.72,43.7,43.69,43.68,43.67,100,53300,6800,34300,19300,43.75,43.76,43.77,43.79,43.8,100,9700,9900,400,8500
