time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95554000,33.7,15579675,529100540.6,33.69,33.68,33.67,33.66,33.65,600,1100,2800,85470,131700,33.7,33.71,33.72,33.74,33.75,14600,2500,4800,19600,500
95557000,33.69,15593675,529572223.6,33.68,33.67,33.66,33.65,33.64,4400,3800,85370,131600,15800,33.69,33.7,33.71,33.72,33.73,3600,11300,1900,4800,2400
95603000,33.69,15635075,530966556.6,33.68,33.67,33.66,33.65,33.64,200,300,90070,133400,17400,33.69,33.7,33.71,33.72,33.73,1100,16500,2700,7200,2400
95606000,33.68,15643775,531259633.6,33.68,33.67,33.66,33.65,33.64,4600,7100,92370,133500,17400,33.7,33.71,33.72,33.73,33.74,16100,1700,7200,2400,20100
95609000,33.69,15646675,531357315.6,33.69,33.68,33.67,33.66,33.65,5000,8300,7400,92570,174700,33.7,33.71,33.72,33.74,33.75,12600,1700,7200,20100,500
95612000,33.68,15666675,532031120.6,33.68,33.67,33.66,33.65,33.64,9300,9700,93270,174300,17400,33.7,33.71,33.72,33.74,33.75,19400,1700,7200,20100,500
95615000,33.68,15687575,532735155.6,33.68,33.67,33.66,33.65,33.64,2100,18200,93270,174400,17400,33.69,33.7,33.71,33.72,33.74,3900,18800,1900,7200,20100
95618000,33.7,15700675,533176467.6,33.69,33.68,33.67,33.66,33.65,200,3000,26200,98670,174500,33.7,33.71,33.72,33.74,33.75,18400,1900,7200,20100,500
95621000,33.7,15729175,534136797.6,33.7,33.69,33.68,33.67,33.66,4400,800,2800,31400,100070,33.71,33.72,33.74,33.75,33.76,1800,7200,20100,500,600
95627000,33.67,16053075,545038565.3,33.66,33.65,33.64,33.63,33.62,4600,18070,17400,34900,25700,33.67,33.68,33.69,33.7,33.71,100,100,1500,4700,4800
95630000,33.67,16074475,545759084.3,33.68,33.67,33.65,33.64,33.63,500,3800,15570,17400,34900,33.7,33.71,33.72,33.73,33.74,5200,5400,6600,3500,20100
95633000,33.65,16095975,546482764.3,33.68,33.66,33.65,33.64,33.63,100,300,8770,17800,35400,33.69,33.7,33.71,33.72,33.73,700,17400,5900,5700,3500
95636000,33.68,16106475,546836331.3,33.67,33.66,33.65,33.64,33.63,1200,1200,11970,18000,83400,33.69,33.7,33.71,33.72,33.73,800,16100,5900,5700,3500
95639000,33.7,16119375,547270929.3,33.67,33.66,33.65,33.64,33.63,200,1200,12970,22500,83400,33.7,33.71,33.72,33.73,33.74,8900,5900,5700,3500,20300
95642000,33.67,16139175,547937778.3,33.66,33.65,33.64,33.63,33.62,400,17470,23200,83500,35900,33.67,33.7,33.71,33.72,33.73,15000,8900,5900,5700,4500
95645000,33.67,16167775,548900542.3,33.66,33.65,33.64,33.63,33.62,15600,11070,25600,83500,32900,33.67,33.7,33.71,33.72,33.73,4500,9400,5900,5700,4500
95648000,33.7,16179675,549301243.3,33.69,33.67,33.66,33.65,33.64,400,6800,14600,81370,29000,33.7,33.71,33.72,33.73,33.74,12500,5900,5700,4500,20300
95651000,33.68,16217075,550560902.3,33.68,33.67,33.66,33.65,33.64,11700,6100,11900,85270,27400,33.71,33.72,33.73,33.74,33.75,5900,5700,1000,20300,500
95654000,33.67,16232175,551069492.3,33.68,33.67,33.66,33.65,33.64,600,6900,14200,86370,29800,33.69,33.7,33.71,33.72,33.73,2900,66500,5900,5700,1000
95657000,33.69,16236175,551204236.3,33.68,33.67,33.66,33.65,33.64,300,10100,23200,89870,29900,33.69,33.7,33.71,33.72,33.73,1000,80700,6600,5700,1000
95700000,33.69,16241875,551396250.3,33.69,33.68,33.67,33.66,33.65,11100,200,14300,26000,95270,33.7,33.71,33.72,33.73,33.74,83300,6600,5700,1000,20300
95703000,33.69,16260475,552022938.3,33.69,33.68,33.67,33.66,33.65,2200,2400,15900,29600,97970,33.7,33.71,33.72,33.73,33.74,79400,5800,5700,1000,20300
95706000,33.68,16268575,552295848.3,33.68,33.67,33.66,33.65,33.64,2800,20200,31600,100270,29600,33.69,33.7,33.71,33.72,33.73,800,79100,3700,5700,2000
95709000,33.69,16285875,552878776.3,33.69,33.68,33.67,33.66,33.65,800,7000,20900,33900,107670,33.7,33.71,33.72,33.73,33.74,70000,3300,5700,2000,20300
95712000,33.69,16305575,553542472.3,33.68,33.67,33.66,33.65,33.64,18900,21800,33900,107770,33500,33.69,33.7,33.71,33.72,33.73,13400,64300,3300,5700,2000
95715000,33.68,16385675,556240743.3,33.67,33.66,33.65,33.64,33.63,22200,43000,112370,33500,87000,33.68,33.69,33.7,33.71,33.72,3900,4300,64800,3300,5700
95718000,33.69,16403575,556843658.3,33.67,33.66,33.65,33.64,33.63,28400,44700,113470,33500,86900,33.69,33.7,33.71,33.72,33.73,15400,72100,3300,5700,2000
95721000,33.69,16440875,558099868.3,33.67,33.66,33.65,33.64,33.63,8800,44900,113470,45400,87200,33.69,33.7,33.71,33.72,33.73,7800,71500,3300,5700,2000
95724000,33.68,16516776,560654859.95,33.65,33.64,33.63,33.62,33.61,106569,45400,87200,35600,82500,33.68,33.69,33.7,33.71,33.72,1100,9500,71400,2600,5700
95727000,33.65,16633176,564571940.95,33.65,33.64,33.63,33.62,33.61,69,46100,87200,35600,82500,33.67,33.68,33.69,33.7,33.71,1900,17800,19900,72200,3600
95730000,33.65,16668076,565746193.64,33.64,33.63,33.62,33.61,33.6,23169,87400,35100,82500,251900,33.65,33.67,33.68,33.69,33.7,700,8300,18700,20300,71600
95733000,33.62,16793545,569965954.8,33.62,33.61,33.6,33.59,33.58,27200,83000,252400,13500,67100,33.63,33.64,33.65,33.66,33.67,700,1100,14200,3100,18300
95736000,33.62,16820045,570857002.8,33.62,33.61,33.6,33.59,33.58,9600,83200,255200,13500,68300,33.63,33.64,33.65,33.66,33.67,400,1200,19200,3100,14200
95739000,33.65,16847345,571774972.8,33.63,33.61,33.6,33.59,33.58,5600,80200,261900,16100,68300,33.65,33.66,33.67,33.68,33.69,19000,3100,14300,19700,42800
95742000,33.63,16857145,572104541.8,33.62,33.61,33.6,33.59,33.58,1600,81000,256900,16100,68300,33.63,33.64,33.65,33.66,33.67,1200,7300,20000,3100,14200
95745000,33.62,17052845,578681250.8,33.61,33.6,33.59,33.58,33.57,800,158500,16100,68300,10400,33.62,33.63,33.64,33.65,33.66,1000,5200,7300,21300,5300
95748000,33.62,17070945,579289840.8,33.61,33.6,33.59,33.58,33.57,2100,159000,16000,68600,10400,33.62,33.63,33.64,33.65,33.66,2000,1600,7300,31200,5300
95751000,33.61,17143045,581713332.8,33.6,33.59,33.58,33.57,33.56,122900,21000,69200,10400,19600,33.61,33.62,33.63,33.65,33.66,700,3700,12600,27800,5200
95754000,33.6,17167045,582519943.8,33.6,33.59,33.58,33.57,33.56,116800,21000,72100,10400,19600,33.62,33.63,33.65,33.66,33.67,20800,17600,28000,5200,15100
95757000,33.59,17300445,587002286.8,33.59,33.58,33.57,33.56,33.55,17100,72100,12400,19700,35800,33.6,33.61,33.62,33.63,33.65,11800,5300,20900,17600,26400
95800000,33.61,17334945,588161477.8,33.59,33.58,33.57,33.56,33.55,9400,72100,12300,19700,35800,33.6,33.61,33.62,33.63,33.65,1000,100,23300,17600,23500
95803000,33.6,17370945,589371093.8,33.6,33.59,33.58,33.57,33.56,167200,10600,72400,11500,19700,33.61,33.62,33.63,33.65,33.66,100,23300,17600,23600,5200
95806000,33.61,17504445,593856743.8,33.6,33.59,33.58,33.57,33.56,45100,17000,72700,13000,19700,33.61,33.62,33.63,33.65,33.66,600,19800,18400,22700,5200
95809000,33.6,17581445,596443949.8,33.59,33.58,33.57,33.56,33.55,13200,73600,13200,19700,33200,33.6,33.61,33.62,33.63,33.65,153000,1500,18400,18400,22700
95812000,33.6,17619945,597737545.8,33.59,33.58,33.57,33.56,33.55,13300,77800,13200,20600,34400,33.6,33.61,33.62,33.63,33.65,150000,8700,18400,18400,19700
95815000,33.6,17657345,598993986.8,33.59,33.58,33.57,33.56,33.55,100,81000,13400,20700,34500,33.6,33.61,33.62,33.63,33.65,141600,9900,18400,18400,19700
95818000,33.61,17843245,605240208.8,33.6,33.59,33.58,33.57,33.56,35900,3500,82900,13400,20900,33.61,33.62,33.63,33.65,33.66,9500,18600,18400,19700,2200
95821000,33.6,17878445,606422997.8,33.6,33.59,33.58,33.57,33.56,17000,5700,103700,14900,21900,33.61,33.62,33.63,33.65,33.66,2600,18600,13400,19700,2200
95824000,33.62,17916545,607703703.8,33.62,33.61,33.6,33.59,33.58,14800,11700,17000,10300,103700,33.63,33.65,33.66,33.67,33.68,13400,19700,2200,9500,2500
95827000,33.62,17936145,608362836.8,33.62,33.61,33.6,33.59,33.58,800,22500,32900,11200,106700,33.65,33.66,33.67,33.68,33.69,20000,2200,9500,2500,41455
95830000,33.65,17956445,609045203.8,33.64,33.63,33.62,33.61,33.6,300,300,500,14400,46800,33.65,33.66,33.67,33.68,33.69,18700,2200,9500,2400,41455
95833000,33.62,17992145,610246063.8,33.63,33.62,33.61,33.6,33.59,500,6100,18000,251400,25100,33.65,33.66,33.67,33.68,33.69,300,2200,9500,2400,41455
95839000,33.64,18103645,613996196.8,33.65,33.64,33.63,33.62,33.61,1900,10500,73300,2400,29400,33.69,33.7,33.71,33.72,33.74,41255,53400,2200,4200,20300
95842000,33.69,18125445,614729712.8,33.65,33.64,33.63,33.62,33.61,500,700,10600,10200,31700,33.69,33.7,33.71,33.72,33.74,38455,53400,2200,4200,20300
95845000,33.63,18148845,615516703.8,33.62,33.61,33.6,33.59,33.58,11500,38000,88000,34200,113200,33.63,33.64,33.65,33.68,33.69,800,3800,3500,400,38955
95848000,33.64,18155445,615738696.8,33.63,33.62,33.61,33.6,33.59,2100,11600,41900,87200,28600,33.64,33.65,33.68,33.69,33.7,300,3700,40400,38955,54000
95851000,33.65,18166845,616122149.8,33.63,33.62,33.61,33.6,33.59,4100,13500,42600,82400,33600,33.65,33.68,33.69,33.7,33.71,2100,40400,38455,55000,2200
95854000,33.64,18186245,616774810.8,33.63,33.62,33.61,33.6,33.59,11900,16500,43600,82600,34200,33.65,33.68,33.69,33.7,33.71,1100,40000,39055,55000,2200
95900000,33.59,18410945,624326453.8,33.59,33.58,33.57,33.56,33.55,27400,115600,47500,34300,38900,33.6,33.62,33.63,33.65,33.67,102300,3900,66200,4000,2500
95903000,33.6,18428445,624914335.8,33.59,33.58,33.57,33.56,33.55,15800,116800,48500,34300,38800,33.6,33.62,33.63,33.65,33.66,96800,3900,67700,4600,200
95906000,33.6,18498345,627262944.8,33.59,33.58,33.57,33.56,33.55,15600,136200,48500,34300,39000,33.6,33.62,33.63,33.65,33.66,29900,3900,69200,4600,200
95909000,33.59,18585545,630192763.8,33.59,33.58,33.57,33.56,33.55,16300,135900,48500,34300,40100,33.62,33.63,33.65,33.66,33.67,5900,68600,7800,200,2500
95912000,33.61,18647745,632283087.8,33.61,33.6,33.59,33.58,33.57,29000,26800,14500,136800,48500,33.62,33.63,33.65,33.66,33.67,100,68600,8100,200,2500
95915000,33.62,18723545,634831929.8,33.62,33.61,33.6,33.59,33.58,600,1700,35600,23400,138400,33.63,33.65,33.66,33.67,33.68,9000,8100,200,2500,43100
95918000,33.63,18748745,635679317.8,33.63,33.62,33.6,33.59,33.58,17900,1500,64800,27800,138900,33.65,33.66,33.67,33.68,33.69,8100,200,700,43100,39255
95921000,33.64,18757845,635985411.8,33.64,33.63,33.62,33.61,33.6,15800,400,8300,600,79900,33.65,33.66,33.67,33.68,33.69,7600,200,700,40600,39255
95924000,33.66,18779745,636722216.8,33.65,33.64,33.63,33.62,33.61,300,3700,1700,7700,1100,33.66,33.68,33.69,33.7,33.71,100,40600,39255,54700,2200
95927000,33.65,18805745,637597103.8,33.65,33.64,33.63,33.62,33.61,6000,400,5600,8100,1600,33.66,33.67,33.68,33.69,33.7,100,600,40600,39255,54700
95930000,33.67,18814245,637883203.8,33.65,33.64,33.63,33.62,33.61,5000,500,5100,11000,1600,33.67,33.68,33.69,33.7,33.71,200,40700,39255,55400,2200
95933000,33.66,18893645,640552489.8,33.66,33.63,33.6,33.59,33.58,1700,100,41700,68200,150700,33.68,33.69,33.7,33.71,33.72,39900,39255,54600,2200,1800
95936000,33.66,18900145,640771325.8,33.67,33.66,33.65,33.63,33.62,200,6000,3400,3100,2500,33.68,33.69,33.7,33.71,33.72,40700,39255,54600,2200,1800
95939000,33.67,18915445,641286455.8,33.67,33.66,33.65,33.63,33.62,200,4600,4200,3400,2500,33.68,33.69,33.7,33.71,33.72,34700,39255,54600,2200,1800
95942000,33.67,18924345,641586170.8,33.66,33.65,33.63,33.62,33.61,42300,4000,13700,2600,1800,33.67,33.68,33.69,33.7,33.71,800,29500,39255,54100,2200
95945000,33.67,18981345,643505435.8,33.67,33.66,33.65,33.63,33.62,400,21600,4300,14300,2600,33.68,33.69,33.7,33.71,33.72,300,39255,54100,2200,1800
95948000,33.68,18983645,643582902.8,33.68,33.67,33.66,33.65,33.63,3000,4000,21800,4400,15800,33.69,33.7,33.71,33.72,33.74,38955,54100,2200,1800,700
95951000,33.69,18989745,643788345.8,33.68,33.67,33.66,33.65,33.63,1000,14800,23300,4500,16100,33.69,33.7,33.71,33.72,33.74,38455,54100,2400,1800,700
95954000,33.67,19010145,644475300.8,33.67,33.66,33.65,33.63,33.62,1800,27000,4500,16100,22100,33.69,33.7,33.71,33.72,33.74,36655,54100,2400,1800,700
95957000,33.67,19020745,644832214.8,33.66,33.65,33.63,33.62,33.61,29200,5100,16100,22200,9900,33.67,33.68,33.69,33.7,33.71,49800,15500,37255,53900,2400
100000000,33.67,19039545,645465200.8,33.66,33.65,33.63,33.62,33.61,38700,11300,16100,22200,10900,33.67,33.68,33.69,33.7,33.71,50800,15900,37455,53900,2400
100003000,33.67,19061045,646188981.8,33.66,33.65,33.63,33.62,33.61,29000,11300,16500,22500,12600,33.67,33.68,33.69,33.7,33.71,43800,16500,13055,53900,2400
100006000,33.66,19099345,647478168.8,33.65,33.64,33.63,33.62,33.61,11500,300,16400,22500,14700,33.66,33.67,33.68,33.69,33.7,34900,51400,16500,13055,54400
100009000,33.66,19117345,648084034.8,33.65,33.64,33.63,33.62,33.61,10900,1100,16400,22500,16600,33.66,33.67,33.68,33.69,33.7,21600,53600,16500,11955,54900
100012000,33.65,19234545,652024555.8,33.64,33.63,33.61,33.6,33.59,600,600,20600,80200,84900,33.65,33.66,33.67,33.68,33.69,1200,19300,54600,16500,11955
100018000,33.65,19280045,653554354.8,33.63,33.62,33.6,33.59,33.58,5500,1000,87900,86000,163000,33.65,33.66,33.67,33.68,33.69,15500,22200,58500,20400,11955
100021000,33.64,19287645,653809956.8,33.63,33.62,33.61,33.6,33.59,700,3500,1100,88700,84500,33.64,33.65,33.66,33.67,33.68,1800,21400,23000,40500,20400
100024000,33.62,19378545,656865199.8,33.6,33.59,33.58,33.57,33.56,33900,85000,163300,50700,40300,33.62,33.63,33.65,33.66,33.67,4600,101300,7300,22800,40900
100027000,33.6,19413145,658027848.8,33.6,33.59,33.58,33.57,33.56,13400,85300,164900,49900,40300,33.62,33.63,33.65,33.66,33.67,30600,118000,8700,20300,40900
100030000,33.6,19451145,659304784.8,33.59,33.58,33.57,33.56,33.55,92100,164900,49900,40300,67200,33.6,33.62,33.63,33.64,33.65,20900,28300,122600,2800,8800
100033000,33.6,19494445,660759360.8,33.59,33.58,33.57,33.56,33.55,61500,165300,49900,40300,67300,33.6,33.61,33.62,33.63,33.64,53900,800,28300,122500,2800
100036000,33.6,19502645,661034875.8,33.59,33.58,33.57,33.56,33.55,71500,165500,49900,40300,67100,33.6,33.61,33.62,33.63,33.64,53500,800,28300,122300,400
100039000,33.58,19695045,667496689.8,33.58,33.57,33.56,33.55,33.54,62100,49900,40800,67400,4900,33.6,33.61,33.62,33.63,33.64,39600,900,28300,121000,400
100042000,33.62,19858345,672983148.8,33.59,33.58,33.57,33.56,33.55,500,8800,52100,40800,87500,33.61,33.62,33.63,33.64,33.65,200,28700,123000,400,9700
100045000,33.57,19898845,674343187.8,33.6,33.58,33.57,33.56,33.55,400,200,37100,40800,88000,33.62,33.63,33.65,33.66,33.67,27100,123000,9700,9600,18800
100048000,33.58,19926445,675269858.8,33.57,33.56,33.55,33.54,33.53,17800,41900,87200,5000,38600,33.58,33.59,33.6,33.61,33.62,4800,1000,1000,3000,28600
100051000,33.57,19972745,676824090.8,33.57,33.56,33.55,33.54,33.53,200,23300,88800,5000,38600,33.59,33.6,33.61,33.62,33.63,500,53900,3000,26400,119200
100054000,33.6,19993845,677532472.8,33.58,33.57,33.56,33.55,33.54,2100,3500,16200,90100,6000,33.6,33.61,33.62,33.63,33.65,65600,4100,26400,119200,8200
100057000,33.57,20026745,678636870.8,33.58,33.57,33.56,33.55,33.54,100,700,7800,90400,6700,33.59,33.6,33.61,33.62,33.63,6400,66500,5300,25700,119200
100100000,33.58,20034245,678888740.8,33.58,33.57,33.56,33.55,33.54,6800,9100,8300,89400,6700,33.59,33.6,33.61,33.62,33.63,7100,68600,5300,24500,119200
100106000,33.57,20154245,682916628.8,33.56,33.55,33.54,33.53,33.52,82700,45600,6800,39100,24800,33.57,33.58,33.6,33.61,33.62,19500,74400,66100,4200,22000
100109000,33.57,20176745,683671874.8,33.56,33.55,33.54,33.53,33.52,82600,45600,6800,39100,24800,33.57,33.58,33.6,33.61,33.62,11400,82900,68400,14200,22000
100112000,33.56,20274945,686967390.8,33.55,33.54,33.53,33.52,33.51,36400,7200,39100,24800,120100,33.56,33.57,33.58,33.6,33.61,146800,24500,81400,69200,14200
100115000,33.56,20454445,692990552.8,33.53,33.52,33.51,33.5,33.49,32800,24800,120800,600700,14700,33.56,33.57,33.58,33.59,33.6,49700,28100,86300,6600,70100
100118000,33.56,20673245,700334776.8,33.56,33.55,33.54,33.53,33.52,62800,700,400,32800,25200,33.59,33.6,33.61,33.62,33.63,200,69000,18200,21800,119200
100121000,33.59,20699145,701204032.8,33.56,33.55,33.54,33.53,33.52,42100,6000,400,32800,27200,33.59,33.6,33.61,33.62,33.63,100,70800,18200,21400,119200
100124000,33.56,20807845,704851626.8,33.54,33.53,33.52,33.51,33.5,10600,33500,103500,122700,599900,33.56,33.59,33.6,33.61,33.62,62500,1600,70700,18200,21400
100127000,33.59,20918245,708556731.8,33.56,33.55,33.53,33.52,33.51,6000,40100,33000,110000,142800,33.59,33.6,33.61,33.62,33.63,700,74200,18200,20200,119100
100130000,33.56,20977545,710546479.8,33.54,33.53,33.52,33.51,33.5,2400,35900,125200,141600,602200,33.56,33.58,33.59,33.6,33.61,71900,700,600,74000,18200
100133000,33.54,20992345,711042988.8,33.54,33.53,33.52,33.51,33.5,7500,39700,126900,140400,603900,33.55,33.56,33.58,33.59,33.6,1200,78600,700,10600,74000
103000000,31.85,64018998,2116880887.79,31.83,31.82,31.81,31.8,31.78,1900,5600,24300,39600,1500,31.85,31.88,31.89,31.9,31.91,1300,21500,2200,1400,2500
103003000,31.81,64150893,2121080940.74,31.81,31.8,31.78,31.77,31.76,17900,40400,1500,1600,4400,31.83,31.84,31.85,31.88,31.89,7300,4200,600,31200,15700
103006000,31.75,64283593,2125300996.74,31.75,31.74,31.73,31.72,31.71,1700,15100,400,2200,8400,31.77,31.78,31.8,31.81,31.82,15800,19100,2700,400,18600
105557000,31.3,107234744,3484008054.08,31.3,31.29,31.28,31.27,31.26,110000,52600,87200,34700,102900,31.31,31.33,31.34,31.35,31.36,25900,135800,18200,5400,29800
131100000,31.96,150195643,4833377704.4,31.92,31.91,31.9,31.89,31.88,3300,600,9100,2400,2700,31.96,31.97,31.98,31.99,32.0,2500,1000,100,16600,14500
131103000,31.96,150211943,4833898686.4,31.96,31.92,31.91,31.9,31.89,2700,3400,600,9600,2400,31.97,31.98,31.99,32.0,32.01,9400,100,18400,14700,11400
131106000,31.99,150245443,4834969659.4,31.96,31.92,31.91,31.9,31.89,400,2600,600,9700,2600,31.97,31.98,31.99,32.0,32.01,4500,5000,5800,15300,11200
131109000,31.97,150261943,4835497074.4,31.97,31.96,31.94,31.93,31.92,700,1600,9200,300,5900,31.98,31.99,32.0,32.01,32.02,9800,5900,11400,11700,6400
131112000,31.96,150275443,4835928510.4,31.94,31.93,31.92,31.91,31.9,7600,300,5900,600,10800,31.96,31.97,31.98,31.99,32.0,1300,2400,7400,6000,25400
131118000,31.96,150314343,4837171516.4,31.92,31.91,31.9,31.89,31.88,5900,600,11100,2600,4500,31.96,31.97,31.98,31.99,32.0,300,3100,9800,6800,32200
