time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95142000,33.28,16408366,550621835.11,33.29,33.27,33.26,33.25,33.24,2200,2100,2600,24199,24300,33.3,33.31,33.32,33.33,33.34,3200,700,4000,3900,3400
95145000,33.33,16445866,551870572.11,33.32,33.3,33.29,33.28,33.26,24600,30000,6900,4000,7200,33.33,33.34,33.35,33.36,33.37,1900,700,2700,1800,2200
95148000,33.3,16476666,552896749.11,33.3,33.29,33.28,33.26,33.25,27800,7900,4000,8900,32999,33.32,33.33,33.34,33.35,33.36,300,2300,700,2700,1800
95151000,33.3,16489066,553309672.11,33.3,33.29,33.28,33.26,33.25,18500,7900,4000,8200,37099,33.32,33.33,33.34,33.35,33.36,3200,11500,700,2700,1800
95154000,33.3,16513366,554118998.11,33.3,33.29,33.28,33.26,33.25,17800,7900,4200,9000,40899,33.32,33.33,33.34,33.35,33.36,700,15000,700,2700,1800
95157000,33.29,16540366,555018075.11,33.29,33.28,33.27,33.26,33.25,1100,4600,200,11700,36599,33.3,33.33,33.34,33.35,33.36,400,15600,700,700,1800
95200000,33.32,16548966,555304604.11,33.32,33.3,33.29,33.28,33.27,64000,1800,2100,4700,200,33.33,33.34,33.35,33.36,33.37,15300,700,700,1800,3200
95203000,33.32,16572266,556080960.11,33.32,33.3,33.29,33.28,33.27,42400,2300,4300,6100,300,33.33,33.34,33.35,33.36,33.37,15500,900,700,1800,3200
95206000,33.3,16618966,557636962.11,33.29,33.28,33.27,33.26,33.25,4700,6300,300,55600,43199,33.3,33.33,33.34,33.35,33.36,12200,20300,900,700,1800
95209000,33.33,16645466,558519588.11,33.3,33.29,33.28,33.27,33.26,1500,3800,6400,300,55200,33.32,33.33,33.34,33.35,33.36,100,17800,900,700,1800
95212000,33.29,16656966,558902555.11,33.28,33.27,33.26,33.25,33.24,6400,600,55400,47999,24200,33.29,33.32,33.33,33.34,33.35,1400,4600,24100,900,700
95215000,33.31,16666466,559218932.11,33.29,33.28,33.27,33.26,33.25,600,11300,2600,55200,49099,33.31,33.32,33.33,33.34,33.35,18800,4800,21500,900,700
95218000,33.33,16713866,560797978.11,33.31,33.29,33.28,33.27,33.26,100,500,7800,4600,55400,33.33,33.34,33.35,33.36,33.37,4500,900,700,2000,3200
95221000,33.32,16720766,561027910.11,33.32,33.31,33.3,33.29,33.28,3400,600,6400,3500,7800,33.33,33.34,33.35,33.36,33.37,2400,900,700,1800,3200
95224000,33.32,16734666,561491251.11,33.32,33.31,33.3,33.29,33.28,4100,2100,6700,15000,8100,33.33,33.35,33.36,33.37,33.38,1200,300,1800,3200,4000
95227000,33.33,16741466,561717893.11,33.32,33.31,33.3,33.29,33.28,4400,4500,6900,17400,8200,33.35,33.36,33.37,33.38,33.39,1900,1800,3200,4000,21100
95230000,33.31,16752866,562097754.11,33.33,33.31,33.3,33.29,33.28,1000,5100,6900,16500,8200,33.34,33.35,33.36,33.37,33.38,1100,1900,2000,3200,4000
95233000,33.32,16760566,562354410.11,33.32,33.31,33.3,33.29,33.28,1600,5100,7900,16600,8200,33.35,33.36,33.37,33.38,33.39,9300,2000,3200,4000,21100
95236000,33.34,16764466,562484403.11,33.34,33.33,33.32,33.31,33.3,9700,100,1100,5000,10300,33.35,33.36,33.37,33.38,33.39,9300,2000,3200,4000,21100
95239000,33.35,16783866,563131423.11,33.35,33.34,33.33,33.32,33.31,2400,8400,1500,2300,6900,33.37,33.38,33.39,33.4,33.41,4300,3400,19300,41100,55900
95242000,33.34,16796966,563568241.11,33.36,33.35,33.34,33.33,33.32,2700,1000,600,2200,3100,33.37,33.38,33.39,33.4,33.41,4200,4800,19300,41100,55900
95245000,33.37,16822566,564422125.11,33.37,33.34,33.33,33.32,33.31,4100,1000,8700,3200,7500,33.38,33.39,33.4,33.41,33.42,4800,19300,41100,55900,4400
95248000,33.42,16955566,568864561.11,33.42,33.41,33.4,33.38,33.37,100,2000,2900,3200,4300,33.43,33.44,33.45,33.46,33.47,1300,100,2200,2800,15500
95251000,33.4,16981766,569739539.11,33.4,33.39,33.38,33.37,33.36,1800,300,400,10800,500,33.45,33.46,33.47,33.48,33.49,2200,3100,15500,2000,2700
95254000,33.37,16988666,569969986.11,33.43,33.38,33.37,33.36,33.35,1600,1000,6100,500,418700,33.45,33.46,33.47,33.48,33.49,3400,5100,15500,2000,2700
95257000,33.41,17000366,570361186.11,33.41,33.4,33.38,33.37,33.36,400,900,1300,3000,1500,33.42,33.43,33.46,33.47,33.48,500,200,4900,15500,2000
95300000,33.43,17015466,570865672.11,33.42,33.38,33.37,33.36,33.35,100,36200,500,1500,518500,33.45,33.46,33.47,33.48,33.49,500,4600,105500,2000,2700
95303000,33.43,17029166,571323065.11,33.42,33.41,33.4,33.38,33.37,4600,100,1000,25000,100,33.43,33.44,33.45,33.46,33.47,1600,200,700,7200,106100
95306000,33.43,17052466,572101261.11,33.43,33.42,33.38,33.37,33.36,800,6000,300,300,1500,33.44,33.45,33.46,33.47,33.48,1100,1800,7200,106100,2000
95309000,33.42,17064366,572499028.11,33.4,33.39,33.38,33.37,33.36,6700,3500,600,300,1600,33.42,33.43,33.44,33.45,33.46,800,1500,3100,2000,5400
95312000,33.43,17078866,572983578.11,33.41,33.4,33.39,33.38,33.37,700,3400,4200,600,400,33.43,33.44,33.45,33.46,33.47,5800,4800,2144,6200,105500
95315000,33.43,17120366,574370773.67,33.42,33.4,33.38,33.37,33.36,1600,200,600,400,3600,33.43,33.45,33.46,33.47,33.48,1100,400,4344,105500,2000
95318000,33.43,17123466,574474398.67,33.42,33.41,33.4,33.38,33.37,3500,900,1200,600,400,33.43,33.45,33.46,33.47,33.48,3800,400,4444,138700,2000
95321000,33.42,17137166,574932292.67,33.41,33.4,33.38,33.37,33.36,1200,2600,600,400,3600,33.42,33.43,33.44,33.45,33.46,6000,7500,600,1300,4444
95324000,33.43,17154666,575517245.67,33.43,33.41,33.4,33.38,33.37,1500,1200,3300,600,400,33.44,33.45,33.46,33.47,33.48,600,2000,4444,138700,2000
95327000,33.43,17156566,575580764.67,33.43,33.42,33.41,33.4,33.38,400,900,1700,3400,500,33.44,33.45,33.46,33.47,33.48,1700,2200,4444,138700,2000
95330000,33.41,17162066,575764533.67,33.4,33.39,33.38,33.37,33.36,3600,200,2500,400,2600,33.41,33.42,33.43,33.44,33.45,2100,500,700,4100,4000
95333000,33.41,17167666,575951623.67,33.41,33.4,33.39,33.38,33.37,500,1900,200,2500,400,33.42,33.43,33.44,33.45,33.46,3100,1500,8200,3600,5644
95336000,33.4,17172466,576111936.67,33.38,33.37,33.36,33.35,33.34,1800,400,3300,516900,5200,33.4,33.42,33.43,33.44,33.45,5300,3400,2400,8000,3600
95339000,33.4,17176066,576232173.67,33.38,33.37,33.36,33.35,33.34,1800,1800,3400,516900,5200,33.4,33.41,33.42,33.43,33.44,3500,300,10600,3300,6100
95342000,33.4,17190066,576699829.67,33.4,33.39,33.38,33.37,33.36,85400,2000,3200,1800,3400,33.41,33.42,33.43,33.44,33.45,300,7700,2700,4800,3600
95345000,33.4,17206366,577244253.67,33.4,33.39,33.38,33.37,33.36,108000,2600,4200,2200,3400,33.41,33.42,33.43,33.44,33.45,4200,7700,2100,4800,3600
95348000,33.41,17217566,577618467.67,33.41,33.4,33.39,33.38,33.37,1700,108700,2600,4600,2500,33.42,33.43,33.44,33.45,33.46,5400,2000,4800,3200,6644
95351000,33.42,17236966,578266800.67,33.4,33.39,33.38,33.37,33.36,112200,2600,6800,2500,3400,33.44,33.45,33.46,33.47,33.48,3400,2200,6644,138700,2000
95354000,33.41,17238566,578320255.67,33.42,33.41,33.4,33.39,33.38,1200,100,113000,2600,7000,33.43,33.44,33.45,33.46,33.47,1100,4400,1400,6644,138700
95357000,33.51,17474710,586225822.91,33.51,33.5,33.48,33.47,33.46,400,5000,37700,25800,23956,33.52,33.53,33.54,33.55,33.56,900,700,100,3400,2400
95400000,33.5,17491010,586771811.91,33.49,33.48,33.47,33.46,33.45,700,7500,1300,23956,2600,33.5,33.52,33.53,33.54,33.55,1700,900,100,100,3400
95403000,33.5,17496910,586969454.91,33.5,33.49,33.48,33.47,33.46,700,400,7300,200,23356,33.52,33.53,33.54,33.55,33.56,2300,100,100,3400,3900
95406000,33.5,17510410,587421657.91,33.5,33.48,33.47,33.46,33.45,3100,4700,200,23356,2600,33.52,33.53,33.54,33.55,33.56,500,1900,100,3400,3900
95409000,33.5,17515410,587589187.91,33.5,33.49,33.48,33.46,33.45,18100,500,4700,22156,2600,33.52,33.53,33.54,33.55,33.56,3800,2500,2000,3400,3000
95412000,33.5,17527410,587991222.91,33.5,33.49,33.48,33.44,33.43,60200,500,4700,7600,6700,33.52,33.53,33.54,33.55,33.56,8000,2500,2000,3400,3000
95415000,33.55,17558010,589017088.91,33.55,33.51,33.5,33.49,33.46,30400,1900,56200,500,300,33.56,33.57,33.58,33.59,33.6,2900,1000,1900,5500,14300
95418000,33.55,17570310,589430021.91,33.55,33.52,33.51,33.5,33.49,28700,600,1900,56200,500,33.56,33.58,33.59,33.6,33.61,700,900,2100,14300,1200
95421000,33.56,17585010,589923215.91,33.55,33.52,33.51,33.5,33.49,14900,1900,1800,61200,500,33.58,33.59,33.6,33.61,33.62,3600,600,14300,1200,10000
95424000,33.56,17596810,590319125.91,33.55,33.53,33.52,33.51,33.5,6500,1900,38600,1800,61400,33.56,33.58,33.59,33.6,33.61,4600,5100,2600,14500,1200
95427000,33.56,17603410,590540623.91,33.56,33.55,33.53,33.52,33.51,200,6500,1900,39100,3300,33.58,33.59,33.6,33.61,33.62,6600,2700,14500,1200,10000
95430000,33.56,17615510,590946668.91,33.55,33.53,33.52,33.51,33.5,500,1900,39500,3300,61400,33.56,33.57,33.58,33.59,33.6,11000,1800,4600,3900,14500
95433000,33.52,17634710,591590592.91,33.52,33.51,33.5,33.49,33.48,29500,3300,62300,500,200,33.55,33.56,33.57,33.58,33.59,4700,2500,2100,6400,4100
95436000,33.52,17646210,591976267.91,33.52,33.51,33.5,33.49,33.48,24700,3300,62300,500,200,33.54,33.55,33.56,33.57,33.58,400,3900,3700,1500,7400
95439000,33.55,17648710,592060110.91,33.52,33.51,33.5,33.49,33.48,24500,3300,62300,500,200,33.55,33.56,33.57,33.58,33.59,9400,3800,2700,8400,4200
95442000,33.52,17656810,592331720.91,33.52,33.51,33.5,33.49,33.48,25000,2500,62400,500,200,33.54,33.55,33.56,33.57,33.58,3300,10000,2700,2500,6500
95445000,33.53,17664310,592583130.91,33.52,33.51,33.5,33.49,33.48,18200,2500,62800,700,200,33.53,33.54,33.55,33.56,33.57,400,3600,11800,2700,2500
95448000,33.52,17667010,592673651.91,33.52,33.51,33.5,33.49,33.48,17500,2800,63300,500,200,33.53,33.54,33.55,33.56,33.57,200,7500,12400,2500,1500
95451000,33.53,17690410,593458196.91,33.52,33.51,33.5,33.49,33.48,6400,2800,63400,500,200,33.53,33.54,33.55,33.56,33.57,300,2200,11800,3000,1500
95454000,33.52,17707410,594028196.91,33.51,33.5,33.49,33.48,33.47,2800,63100,500,200,1000,33.52,33.54,33.55,33.56,33.57,1200,2500,11800,3000,1500
95457000,33.51,17723810,594578262.91,33.51,33.5,33.49,33.48,33.47,3000,65700,500,200,1000,33.52,33.53,33.54,33.55,33.56,6100,600,1100,2900,3000
95500000,33.51,17733410,594899915.91,33.51,33.5,33.49,33.48,33.47,16000,60700,500,1200,1000,33.52,33.53,33.54,33.55,33.56,6200,500,1200,2900,3100
95503000,33.52,17755410,595637228.91,33.51,33.5,33.49,33.48,33.47,4500,61100,500,1200,1000,33.53,33.54,33.55,33.56,33.57,800,1200,2900,3000,2300
95506000,33.54,17771710,596183584.91,33.54,33.52,33.51,33.5,33.48,1800,3600,1000,73400,1200,33.55,33.56,33.57,33.58,33.59,2900,2400,2300,4600,5200
95509000,33.52,17789210,596770395.91,33.5,33.48,33.47,33.46,33.45,73800,1200,1000,500,2000,33.52,33.55,33.56,33.57,33.58,200,400,2800,3200,4100
95512000,33.55,17814910,597632566.91,33.55,33.54,33.53,33.52,33.51,600,500,2700,10300,15000,33.58,33.59,33.6,33.61,33.62,4100,7600,14600,4200,10200
95515000,33.55,17823810,597931057.91,33.55,33.53,33.52,33.51,33.5,300,4000,12300,15000,79500,33.58,33.59,33.6,33.61,33.62,5200,7600,14600,4200,10200
95518000,33.55,17827210,598045175.91,33.54,33.53,33.52,33.51,33.5,1300,4100,13000,15000,79900,33.55,33.58,33.59,33.6,33.61,300,5400,7800,15600,4200
95521000,33.55,17865930,599345612.91,33.55,33.54,33.53,33.52,33.51,3380,1300,4100,12300,15100,33.59,33.6,33.61,33.62,33.63,1000,2500,4200,10200,100
95524000,33.55,17870730,599506658.91,33.55,33.54,33.53,33.52,33.51,6480,1300,4100,13000,15100,33.58,33.59,33.6,33.61,33.62,600,2700,2500,4200,10200
95527000,33.55,17876630,599704733.91,33.58,33.55,33.54,33.53,33.52,500,18780,1300,100,14600,33.59,33.6,33.61,33.62,33.63,2500,2500,4200,10200,100
95530000,33.55,17891630,600208104.91,33.57,33.55,33.54,33.53,33.52,900,9080,1300,100,14500,33.58,33.59,33.6,33.61,33.62,2900,1400,2700,4200,10200
95533000,33.61,17901230,600530565.91,33.57,33.55,33.54,33.53,33.52,700,12680,1300,100,15400,33.58,33.61,33.62,33.63,33.64,800,3300,10200,100,1000
95536000,33.61,17913730,600950427.91,33.58,33.57,33.55,33.54,33.53,900,100,12680,1300,100,33.61,33.62,33.63,33.64,33.65,300,10200,100,1000,10300
95539000,33.62,17921230,601202510.91,33.59,33.58,33.57,33.55,33.54,1900,800,100,12880,1300,33.62,33.63,33.64,33.65,33.66,7700,100,1000,10300,14600
95542000,33.59,17930030,601498214.91,33.58,33.57,33.55,33.54,33.53,2300,100,12780,1300,100,33.59,33.62,33.63,33.64,33.65,200,9100,300,1000,10300
95545000,33.63,17953430,602284707.91,33.63,33.62,33.59,33.58,33.57,15300,2200,900,100,100,33.64,33.65,33.66,33.67,33.68,1000,10300,14600,1300,2200
95548000,33.63,17956230,602378871.91,33.63,33.62,33.59,33.58,33.55,12600,5500,80800,1500,13080,33.64,33.65,33.66,33.67,33.68,3000,10300,14600,1300,2200
95551000,33.64,17966230,602715179.91,33.63,33.62,33.61,33.59,33.58,3900,5000,1000,81100,11600,33.64,33.65,33.66,33.67,33.68,2900,9300,14600,1300,2200
95554000,33.66,17989730,603505868.91,33.62,33.61,33.6,33.59,33.58,5000,1000,1000,81400,11600,33.66,33.67,33.68,33.69,33.7,9900,1300,2200,2000,21300
95557000,33.65,17994330,603660654.91,33.65,33.64,33.63,33.62,33.61,6000,100,100,5400,1000,33.66,33.67,33.68,33.69,33.7,10800,1300,2200,2000,21300
95600000,33.66,18017030,604424555.91,33.62,33.61,33.6,33.59,33.58,5100,1000,2100,84000,2500,33.65,33.66,33.67,33.68,33.69,300,3900,1300,2200,1700
95603000,33.69,18030430,604875706.91,33.66,33.65,33.64,33.63,33.62,20900,10000,4200,400,5100,33.7,33.71,33.72,33.73,33.74,19900,1800,1500,1200,600
95606000,33.66,18042330,605276359.91,33.67,33.66,33.65,33.64,33.63,300,13300,13100,4500,2000,33.68,33.69,33.7,33.71,33.72,300,500,21100,2000,1500
95609000,33.69,18053630,605657101.91,33.68,33.67,33.66,33.65,33.64,2700,100,14600,4600,4500,33.7,33.71,33.72,33.73,33.74,13500,1800,1500,1200,600
95612000,33.66,18077930,606475633.91,33.67,33.66,33.65,33.64,33.63,1800,7100,13600,4500,2000,33.69,33.7,33.71,33.72,33.73,1400,900,2600,1500,1200
95615000,33.66,18080930,606576641.91,33.66,33.65,33.64,33.63,33.62,6400,13600,4700,2000,5100,33.67,33.68,33.69,33.7,33.71,15000,2000,5700,2100,2600
95618000,33.66,18090530,606899798.91,33.66,33.65,33.64,33.63,33.62,7800,13600,4700,400,3100,33.67,33.68,33.69,33.7,33.71,14100,2400,7800,2700,2600
95621000,33.66,18115430,607738043.91,33.66,33.65,33.64,33.63,33.62,200,13100,4700,400,3100,33.67,33.68,33.69,33.7,33.71,2800,2400,7600,7700,2800
95624000,33.67,18121030,607926542.91,33.65,33.64,33.63,33.62,33.61,13500,4700,400,2800,1200,33.67,33.68,33.69,33.7,33.71,5300,2400,7700,7900,2300
95627000,33.67,18131430,608276716.91,33.67,33.66,33.65,33.64,33.63,100,900,13500,4700,400,33.68,33.69,33.7,33.71,33.72,500,7700,9600,2300,1500
95630000,33.66,18148030,608835428.91,33.65,33.64,33.63,33.62,33.61,8000,5100,400,2800,1200,33.67,33.68,33.69,33.7,33.71,500,11100,7600,9600,2300
95633000,33.67,18153030,609003729.91,33.65,33.64,33.63,33.62,33.61,6500,5100,400,2800,1200,33.67,33.68,33.69,33.7,33.71,3900,12100,7600,9600,2300
95636000,33.66,18161730,609296571.91,33.65,33.64,33.63,33.62,33.61,3600,5400,400,2800,1200,33.67,33.68,33.69,33.7,33.71,4700,11300,6600,8800,2300
95639000,33.65,18165530,609424482.91,33.66,33.65,33.64,33.63,33.62,3800,4100,4300,400,2800,33.67,33.68,33.69,33.7,33.71,6200,11300,7000,8800,3300
95642000,33.67,18175930,609774637.91,33.67,33.66,33.65,33.64,33.63,9700,6600,5000,4700,400,33.68,33.69,33.7,33.71,33.72,12000,7000,8800,3600,67900
95645000,33.66,18214930,611087914.91,33.65,33.64,33.63,33.62,33.61,5000,4400,400,2800,1200,33.66,33.69,33.7,33.71,33.72,5400,7100,8800,3600,67900
95648000,33.64,18238830,611892258.91,33.63,33.62,33.61,33.6,33.59,2400,2800,1200,37400,82200,33.64,33.67,33.69,33.7,33.71,32300,900,6700,8800,3600
95651000,33.64,18245630,612121009.91,33.63,33.62,33.61,33.6,33.59,2300,2800,1200,37400,82200,33.64,33.65,33.66,33.67,33.69,29900,4700,900,4000,5900
95654000,33.64,18254730,612427115.91,33.63,33.62,33.61,33.6,33.59,500,2800,1200,37400,82200,33.64,33.65,33.66,33.67,33.69,26300,4800,900,4500,4800
95657000,33.64,18256130,612474200.91,33.62,33.61,33.6,33.59,33.58,3500,1200,47400,82200,5900,33.63,33.64,33.65,33.66,33.67,2600,25800,7400,1400,4200
95700000,33.62,18260630,612625493.91,33.61,33.6,33.59,33.58,33.56,1800,47400,82200,5900,8000,33.62,33.63,33.64,33.65,33.66,4000,5400,28100,7400,1400
95703000,33.63,18301830,614010994.91,33.63,33.62,33.61,33.6,33.59,5100,500,1600,47900,82200,33.64,33.65,33.66,33.67,33.69,30200,7400,1400,3500,4300
95706000,33.61,18314130,614424553.91,33.6,33.59,33.58,33.56,33.55,48300,82200,5100,8000,16880,33.61,33.63,33.64,33.65,33.66,3700,400,30000,7500,1400
95709000,33.63,18320330,614632981.91,33.61,33.6,33.59,33.58,33.55,1700,49200,82500,5100,16880,33.63,33.64,33.65,33.66,33.67,600,28200,7800,1400,3500
95712000,33.6,18322530,614706931.91,33.6,33.59,33.58,33.55,33.54,49000,82500,5100,16880,2000,33.61,33.62,33.63,33.64,33.65,600,400,3300,28200,8400
95715000,33.61,18331430,615006022.91,33.6,33.59,33.58,33.55,33.54,43700,82500,5100,16880,2000,33.61,33.63,33.64,33.65,33.66,1300,3300,27400,8500,2100
95718000,33.6,18340230,615301780.91,33.6,33.59,33.58,33.55,33.54,41000,82500,5100,16880,2000,33.62,33.63,33.64,33.65,33.66,600,4700,26800,8500,2100
95721000,33.61,18349330,615607563.91,33.6,33.59,33.58,33.55,33.54,34500,82500,5400,17080,2000,33.61,33.62,33.63,33.64,33.65,12100,1700,3100,25600,8500
95724000,33.6,18359430,615946948.91,33.6,33.59,33.58,33.55,33.54,32100,82500,5400,27180,2300,33.61,33.62,33.63,33.64,33.65,10700,3200,3100,24500,7500
95727000,33.61,18364330,616111609.91,33.6,33.59,33.58,33.55,33.54,30100,83300,5400,27180,2300,33.61,33.62,33.63,33.64,33.65,10600,3200,3500,24500,7200
95730000,33.61,18377930,616568600.91,33.6,33.59,33.58,33.55,33.54,19800,83300,5400,27180,2300,33.61,33.62,33.63,33.64,33.65,31300,3600,3500,23800,7200
95733000,33.61,18390230,616981955.91,33.6,33.59,33.58,33.55,33.54,15500,83700,5400,27180,2300,33.61,33.62,33.63,33.64,33.65,25900,3600,2700,22800,7100
95736000,33.6,18432530,618403443.91,33.6,33.59,33.58,33.55,33.54,7800,83000,5400,26980,2300,33.61,33.62,33.63,33.64,33.65,6900,3600,2700,22000,3100
95739000,33.6,18456730,619216730.91,33.59,33.58,33.55,33.54,33.53,83000,5400,26980,2300,1400,33.6,33.61,33.62,33.63,33.64,500,3000,400,3700,22000
95742000,33.61,18471730,619720733.91,33.6,33.59,33.58,33.56,33.55,2300,80900,2500,1600,37080,33.61,33.62,33.63,33.64,33.65,1300,400,3700,22000,3100
95745000,33.61,18491730,620393241.91,33.61,33.6,33.59,33.58,33.56,700,3900,82700,2500,1600,33.64,33.65,33.66,33.67,33.68,19600,3100,1800,3300,1300
95748000,33.61,18497130,620574855.91,33.62,33.61,33.6,33.59,33.58,100,7600,22200,82700,2000,33.64,33.65,33.66,33.67,33.68,15600,3100,1800,3300,1300
95751000,33.62,18512030,621075858.91,33.62,33.61,33.6,33.59,33.58,1200,2900,22400,82700,2000,33.64,33.65,33.66,33.67,33.68,10100,3300,1800,3300,1300
95754000,33.61,18517830,621270808.91,33.6,33.59,33.58,33.56,33.55,21800,82700,2000,2600,37080,33.61,33.62,33.63,33.64,33.65,23000,1200,200,10200,3100
95757000,33.61,18541430,622064004.91,33.61,33.6,33.59,33.58,33.56,29600,19500,82700,2000,2600,33.62,33.63,33.64,33.65,33.66,1700,200,10200,3100,1800
95800000,33.62,18550430,622366499.91,33.61,33.6,33.59,33.58,33.56,21100,19700,82700,2000,2600,33.62,33.63,33.64,33.65,33.66,3200,400,10200,4100,1800
95803000,33.65,18579330,623338553.91,33.65,33.61,33.6,33.59,33.58,1500,21500,20500,82900,2000,33.66,33.67,33.68,33.69,33.7,1800,4300,1300,2100,31300
95806000,33.64,18589130,623668186.91,33.62,33.61,33.6,33.59,33.58,800,19900,37100,83300,2000,33.67,33.68,33.69,33.7,33.71,3800,1300,2300,31300,8700
95809000,33.66,18601330,624079092.91,33.66,33.62,33.61,33.6,33.59,500,3900,20200,37300,83300,33.67,33.7,33.71,33.72,33.73,5700,30900,8600,68900,6500
95812000,33.66,18603130,624139687.91,33.65,33.62,33.61,33.6,33.59,100,4000,20200,42300,83300,33.66,33.67,33.7,33.71,33.72,500,10700,30900,8600,68900
95815000,33.66,18618630,624661252.91,33.64,33.62,33.61,33.6,33.59,14900,400,20100,44600,83300,33.66,33.67,33.7,33.71,33.72,600,5600,29500,8700,68900
95818000,33.64,18634130,625183124.91,33.66,33.64,33.62,33.61,33.6,100,14300,800,20600,47000,33.7,33.71,33.72,33.73,33.74,26700,8700,68900,6500,600
95821000,33.64,18639630,625368180.91,33.64,33.62,33.61,33.6,33.59,9700,1500,20600,46600,83300,33.66,33.69,33.7,33.71,33.72,100,200,27400,9100,68900
95824000,33.66,18647630,625637688.91,33.66,33.64,33.62,33.61,33.6,16600,9700,1800,21300,46600,33.68,33.69,33.7,33.71,33.72,800,1600,22000,9100,68900
95827000,33.69,18653330,625829660.91,33.69,33.66,33.64,33.62,33.61,200,15300,9800,1800,21300,33.7,33.71,33.72,33.73,33.74,23000,9100,68900,6500,600
95830000,33.66,18661830,626115776.91,33.66,33.64,33.63,33.62,33.61,24700,10100,100,1800,21300,33.69,33.7,33.71,33.72,33.73,200,23500,9100,68900,6500
95833000,33.7,18697630,627322223.91,33.7,33.69,33.66,33.64,33.63,17000,1200,24000,10100,100,33.71,33.72,33.73,33.74,33.75,8100,68900,6500,600,5800
95836000,33.7,18703930,627534539.91,33.7,33.69,33.67,33.66,33.65,21800,5900,700,27500,200,33.71,33.72,33.73,33.74,33.75,7700,68900,6500,600,5800
95839000,33.72,18741430,628798904.91,33.71,33.7,33.69,33.67,33.66,100,20500,5900,700,27300,33.72,33.73,33.74,33.75,33.76,43000,6500,600,5800,1900
95842000,33.69,18782730,630190886.91,33.69,33.68,33.67,33.66,33.65,7500,500,400,27300,200,33.72,33.73,33.74,33.75,33.76,34400,2200,600,5800,1900
95845000,33.7,18796930,630669600.91,33.69,33.68,33.67,33.66,33.65,5800,500,800,4700,200,33.7,33.72,33.73,33.74,33.75,3500,26200,2200,600,5800
95848000,33.69,18811530,631161613.91,33.69,33.68,33.67,33.66,33.65,3200,500,800,4700,200,33.7,33.71,33.72,33.73,33.74,19000,300,25200,2200,600
95851000,33.69,18824030,631582809.91,33.68,33.67,33.66,33.65,33.64,5500,800,4700,200,13900,33.69,33.7,33.71,33.72,33.73,6000,17000,900,25200,2200
95854000,33.69,18832630,631872504.91,33.69,33.68,33.67,33.66,33.65,700,1600,800,4700,200,33.7,33.71,33.72,33.73,33.74,16700,2500,25300,2200,600
95857000,33.69,18840430,632135336.91,33.68,33.67,33.66,33.65,33.64,1600,800,4500,200,13900,33.69,33.7,33.71,33.72,33.73,1600,16500,2500,25300,2200
95900000,33.68,18843930,632253225.91,33.67,33.66,33.65,33.64,33.63,800,4200,200,13900,1600,33.68,33.69,33.7,33.71,33.72,4600,5200,13300,2500,25600
95903000,33.68,18853930,632590018.91,33.68,33.67,33.66,33.65,33.64,300,100,4200,200,13900,33.69,33.7,33.71,33.72,33.73,4100,14800,2500,25600,2200
95906000,33.67,18858130,632731458.91,33.66,33.65,33.64,33.63,33.62,4700,1200,13900,3800,1700,33.67,33.69,33.7,33.71,33.72,900,3600,14800,2500,25600
95909000,33.66,18864430,632943671.91,33.66,33.65,33.64,33.63,33.62,4400,1200,13900,3800,1700,33.67,33.7,33.71,33.72,33.73,2700,14400,2500,25600,2200
95912000,33.66,18868430,633078334.91,33.66,33.65,33.64,33.63,33.62,2600,1200,11100,3800,1600,33.67,33.7,33.71,33.72,33.73,2200,16400,2500,25600,4200
95915000,33.67,18879930,633465454.91,33.67,33.65,33.64,33.63,33.62,300,300,11100,3800,1600,33.68,33.69,33.7,33.71,33.72,200,1800,16700,3300,25600
95918000,33.67,18882530,633553022.91,33.67,33.66,33.65,33.64,33.63,1300,100,2200,11100,3800,33.68,33.69,33.7,33.71,33.72,3600,1200,16800,4100,25600
95921000,33.67,18887930,633734838.91,33.66,33.65,33.64,33.63,33.62,2900,2700,11600,3800,1600,33.67,33.68,33.69,33.7,33.71,800,6700,1900,31100,4100
95924000,33.66,18896430,634021059.91,33.66,33.65,33.64,33.63,33.62,1500,2700,11600,2300,1600,33.67,33.68,33.69,33.7,33.71,200,5100,3100,31100,4100
95927000,33.68,18901330,634186048.91,33.66,33.65,33.64,33.63,33.62,2400,3700,11600,2300,1600,33.68,33.69,33.7,33.71,33.72,4100,4600,31800,4100,24700
95930000,33.69,18915430,634660756.91,33.67,33.66,33.64,33.63,33.62,200,3200,11600,2500,1600,33.69,33.7,33.71,33.72,33.73,5100,34800,4400,24700,4800
95933000,33.66,18922830,634909966.91,33.66,33.64,33.63,33.62,33.61,1900,11600,2500,1600,19600,33.68,33.69,33.7,33.71,33.72,1700,5900,31900,4400,24700
95936000,33.66,18932630,635239960.91,33.66,33.64,33.63,33.62,33.61,500,11600,2500,1600,19600,33.68,33.69,33.7,33.71,33.72,12200,6700,30900,4400,24700
95939000,33.66,18938930,635452123.91,33.65,33.64,33.63,33.62,33.61,1000,11600,2500,1600,19600,33.66,33.68,33.69,33.7,33.71,500,7700,7500,30900,4400
