time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95609000,34.03,18049813,619849440.82,34.03,34.02,34.01,34.0,33.99,1200,2100,27200,47505,4600,34.05,34.06,34.08,34.09,34.1,99,2300,8600,12000,3800
95612000,34.02,18051413,619903890.82,34.03,34.02,34.01,34.0,33.99,6600,18800,27200,46805,5300,34.04,34.05,34.06,34.08,34.09,100,499,2900,8600,10000
95615000,34.05,18062913,620295333.82,34.04,34.03,34.02,34.01,34.0,500,2200,19000,30200,47105,34.05,34.06,34.08,34.09,34.1,899,1900,8600,10000,4000
95618000,34.05,18172212,624012612.82,34.04,34.0,33.99,33.98,33.97,700,9800,5300,19800,80525,34.06,34.08,34.09,34.1,34.11,1900,8600,10000,4000,1400
95621000,33.99,18194212,624760762.82,33.99,33.98,33.97,33.96,33.95,3500,20000,81425,29600,62500,34.04,34.05,34.06,34.08,34.09,4100,2300,1900,8600,10000
95627000,34.04,18212212,625373283.82,34.0,33.99,33.98,33.97,33.96,3200,3700,11900,81425,29300,34.04,34.05,34.06,34.08,34.09,3900,3100,1900,8600,10000
95630000,34.04,18232712,626071118.82,34.03,34.02,34.01,34.0,33.99,5300,400,100,4000,64300,34.04,34.06,34.08,34.09,34.1,200,1900,8600,10000,4000
95633000,34.04,18238012,626251539.82,34.05,34.04,34.03,34.02,34.01,4100,700,5000,400,200,34.06,34.07,34.08,34.09,34.1,1300,4200,8600,10000,4000
95636000,34.06,18247112,626561432.82,34.04,34.03,34.02,34.01,34.0,1400,4700,400,1700,6800,34.05,34.07,34.08,34.09,34.1,4700,4200,8600,10000,4000
95639000,34.05,18259212,626973181.82,34.0,33.99,33.98,33.97,33.96,13200,77100,19900,84525,27200,34.05,34.07,34.08,34.09,34.1,3100,4800,8600,10000,4000
95642000,34.0,18262612,627088815.82,34.01,34.0,33.99,33.98,33.97,100,10800,77700,19500,84925,34.05,34.07,34.08,34.09,34.1,3400,4800,8600,10000,4000
95645000,34.04,18266912,627235220.82,34.0,33.99,33.98,33.97,33.96,11500,78200,19900,85025,27300,34.04,34.06,34.07,34.08,34.09,300,5000,3100,8600,10000
95648000,34.05,18278212,627619960.82,34.05,34.01,34.0,33.99,33.98,900,6400,17100,81100,22900,34.06,34.07,34.08,34.09,34.1,5200,3100,8600,10000,4200
95651000,34.04,18282112,627752671.82,34.01,34.0,33.99,33.98,33.97,6400,19300,84100,23200,86025,34.04,34.06,34.07,34.08,34.09,500,5200,3100,8600,10000
95654000,34.02,18293612,628143885.82,34.01,34.0,33.99,33.98,33.97,3500,20800,84300,23200,88025,34.03,34.04,34.05,34.06,34.07,3100,100,500,11200,3100
95700000,34.02,18317912,628970395.82,34.02,34.01,34.0,33.99,33.98,1700,2200,19300,84300,23000,34.03,34.05,34.06,34.07,34.08,6100,3900,11700,2500,11800
95706000,34.03,18335212,629558938.82,34.03,34.02,34.01,34.0,33.99,21000,100,100,33400,84900,34.04,34.05,34.06,34.08,34.09,100,4100,11700,11800,10000
95709000,34.04,18372412,630825421.82,34.04,34.03,34.02,34.01,34.0,14400,1100,400,100,39100,34.05,34.06,34.08,34.09,34.1,3100,800,11800,10000,4500
95712000,34.04,18374412,630893501.82,34.04,34.03,34.02,34.01,34.0,12400,3700,600,5300,42000,34.05,34.06,34.08,34.09,34.1,8100,800,11800,10000,4500
95715000,34.06,18400612,631785397.82,34.04,34.03,34.02,34.01,34.0,600,6700,7400,5300,43100,34.06,34.08,34.09,34.1,34.11,300,11800,10000,4500,1400
95718000,34.07,18415912,632306691.82,34.07,34.06,34.05,34.04,34.03,6100,2200,13100,1100,2300,34.08,34.09,34.1,34.11,34.12,3400,10000,4500,1400,800
95721000,34.08,18428712,632742722.82,34.07,34.06,34.05,34.04,34.03,1700,1000,13300,2200,2300,34.08,34.09,34.1,34.11,34.12,3800,10000,4500,1400,800
95724000,34.06,18448312,633410565.82,34.05,34.04,34.03,34.02,34.01,13300,13400,2300,900,8800,34.06,34.07,34.09,34.1,34.11,300,100,8000,4500,1400
95727000,34.09,18454812,633631994.82,34.06,34.05,34.04,34.03,34.02,10100,9900,12800,2400,900,34.09,34.1,34.11,34.13,34.14,6500,4500,1400,1700,700
95730000,34.13,18478512,634440471.82,34.13,34.11,34.1,34.08,34.07,3400,3800,11100,800,400,34.15,34.17,34.18,34.19,34.2,2900,100,4200,6700,9000
95733000,34.15,18495612,635024555.82,34.15,34.12,34.11,34.1,34.09,1000,8300,3200,10900,200,34.18,34.19,34.2,34.21,34.22,1600,3000,9000,1000,100
95736000,34.2,18506512,635397105.82,34.15,34.12,34.11,34.1,34.09,600,6900,3200,10900,400,34.2,34.21,34.22,34.23,34.25,5700,1000,100,300,5900
95739000,34.21,18574112,637708781.82,34.21,34.15,34.13,34.12,34.11,1800,2400,3700,4700,3600,34.22,34.25,34.26,34.28,34.29,300,5900,500,4400,1000
95745000,34.19,18618612,639232266.82,34.16,34.15,34.13,34.12,34.11,5200,5500,3700,4700,3600,34.19,34.2,34.28,34.29,34.3,300,1200,4200,1000,33900
95748000,34.23,18624112,639420355.82,34.18,34.16,34.15,34.13,34.12,1700,4700,3800,4200,4700,34.21,34.22,34.27,34.28,34.29,700,100,400,4200,1000
95754000,34.18,18637412,639875509.82,34.16,34.15,34.13,34.11,34.1,4600,3800,3700,3600,12200,34.19,34.21,34.23,34.25,34.26,7300,300,800,1000,46800
95757000,34.22,18656812,640539127.82,34.16,34.15,34.13,34.11,34.1,6000,2900,3700,3600,12400,34.18,34.22,34.23,34.24,34.25,700,9900,7600,2000,4000
95800000,34.16,18669712,640979878.82,34.16,34.15,34.13,34.11,34.1,1000,3100,3700,3600,12300,34.18,34.2,34.22,34.23,34.24,600,5000,2800,7500,2000
95803000,34.22,18684812,641496501.82,34.18,34.17,34.16,34.15,34.13,200,1000,2900,3100,3700,34.23,34.24,34.25,34.26,34.27,2500,2000,5200,43500,38000
95806000,34.16,18694312,641821458.82,34.16,34.15,34.13,34.11,34.1,600,3100,3700,3600,12900,34.2,34.23,34.25,34.26,34.27,200,500,4000,43500,37700
95809000,34.16,18697212,641920557.82,34.18,34.15,34.13,34.11,34.1,1700,2300,3700,3600,15900,34.22,34.23,34.25,34.26,34.27,30500,800,4000,30000,31600
95812000,34.19,18722112,642770873.82,34.16,34.12,34.11,34.1,34.09,1100,1000,3900,12600,1100,34.19,34.22,34.23,34.25,34.26,400,30500,1400,5900,30400
95815000,34.16,18729312,643016767.82,34.16,34.11,34.1,34.09,34.08,2800,2900,12800,1100,900,34.19,34.2,34.22,34.23,34.25,500,200,33000,1400,3100
95818000,34.18,18736012,643245661.82,34.12,34.11,34.1,34.09,34.08,200,2100,12800,1100,900,34.16,34.18,34.19,34.2,34.22,700,4300,700,200,33000
95821000,34.16,18760612,644085561.82,34.12,34.11,34.1,34.09,34.08,200,4100,3500,1100,900,34.16,34.19,34.2,34.21,34.22,2000,100,10400,400,32300
95824000,34.12,18773012,644509225.82,34.11,34.1,34.09,34.08,34.07,4100,3500,1100,900,2100,34.12,34.16,34.18,34.19,34.2,5200,400,2000,100,7100
95827000,34.16,18792912,645188557.82,34.16,34.12,34.11,34.1,34.09,1500,1100,500,3100,1100,34.18,34.19,34.2,34.21,34.22,1600,100,6000,4300,35400
95833000,34.11,18802212,645506035.82,34.12,34.11,34.1,34.09,34.08,100,1600,3100,1100,900,34.16,34.17,34.18,34.19,34.2,6800,400,15300,1200,7100
95836000,34.2,18847612,647057661.82,34.13,34.12,34.11,34.1,34.09,4400,12700,6500,3400,900,34.2,34.21,34.22,34.23,34.24,3300,12500,33400,1900,10000
95839000,34.21,18870112,647826709.82,34.12,34.11,34.1,34.09,34.08,20800,6500,3400,900,1900,34.19,34.21,34.22,34.23,34.24,1600,3300,33400,1900,10400
95842000,34.22,18910312,649199200.82,34.14,34.13,34.12,34.11,34.1,300,300,3100,6500,3600,34.2,34.22,34.23,34.24,34.25,600,30200,1900,10400,3100
95845000,34.19,18944912,650380685.82,34.13,34.11,34.1,34.09,34.08,200,2600,4000,2400,1900,34.19,34.21,34.22,34.23,34.24,14000,6500,24600,1900,10000
95848000,34.19,19004712,652426483.82,34.19,34.13,34.11,34.1,34.09,8200,4400,2500,5600,2400,34.23,34.24,34.25,34.26,34.27,400,10000,3100,31900,600
95851000,34.14,19031612,653346269.82,34.19,34.14,34.13,34.12,34.11,100,900,6300,2200,2500,34.24,34.25,34.26,34.27,34.28,2500,3100,31900,600,1100
95854000,34.14,19051512,654027294.82,34.16,34.15,34.14,34.13,34.12,600,1200,1400,6300,2200,34.22,34.26,34.27,34.28,34.29,500,28900,600,1100,9300
95857000,34.14,19071312,654704360.82,34.14,34.13,34.12,34.11,34.1,500,6300,2200,3000,17700,34.19,34.2,34.24,34.25,34.26,300,1700,4700,600,27200
95900000,34.16,19072912,654759032.82,34.15,34.14,34.13,34.12,34.11,600,500,6500,2200,3500,34.19,34.2,34.22,34.24,34.25,8100,1800,500,300,6900
95903000,34.2,19145912,657250453.82,34.11,34.1,34.09,34.08,34.07,1000,200,8500,1700,2100,34.19,34.2,34.22,34.24,34.25,2900,100,500,300,6900
95906000,34.25,19165012,657903725.82,34.22,34.2,34.12,34.11,34.1,300,1600,700,7000,2300,34.25,34.26,34.27,34.28,34.29,3100,27200,600,1900,3300
95912000,34.19,19241712,660530850.82,34.19,34.18,34.17,34.16,34.13,1600,1700,600,1000,4700,34.3,34.31,34.32,34.33,34.34,36700,600,5300,12900,4800
95915000,34.18,19251012,660848981.82,34.19,34.18,34.17,34.16,34.14,200,1000,5000,5600,800,34.22,34.28,34.29,34.3,34.31,4300,2200,300,31100,600
95918000,34.27,19266412,661376455.82,34.27,34.26,34.25,34.23,34.22,12500,19500,900,2200,11200,34.28,34.29,34.3,34.31,34.32,1900,300,31300,600,5300
95921000,34.3,19280512,661859776.82,34.27,34.26,34.25,34.23,34.22,4600,19500,900,2200,11200,34.28,34.3,34.31,34.32,34.33,400,29300,600,5300,12900
95924000,34.26,19290612,662206011.82,34.26,34.25,34.23,34.22,34.2,18500,900,2200,11500,200,34.3,34.31,34.32,34.33,34.34,26000,600,5300,12900,4500
95927000,34.23,19324537,663368190.57,34.23,34.22,34.2,34.19,34.18,1475,11500,200,3300,1000,34.26,34.27,34.28,34.29,34.3,82600,16700,800,3500,29400
95930000,34.26,19343637,664022323.32,34.22,34.2,34.19,34.18,34.17,4500,200,3300,1000,100,34.26,34.27,34.28,34.29,34.3,72100,16700,800,3500,16500
95933000,34.23,19372537,665012012.32,34.19,34.18,34.17,34.16,34.15,800,1000,100,3800,3000,34.23,34.26,34.27,34.28,34.29,400,54500,17300,800,5100
95936000,34.18,19385537,665457019.32,34.23,34.16,34.15,34.14,34.13,100,1900,3000,1800,700,34.26,34.27,34.29,34.3,34.31,46100,17300,9000,17400,2000
95939000,34.26,19401737,666011331.32,34.19,34.16,34.15,34.14,34.13,500,1900,3000,1000,700,34.26,34.27,34.29,34.3,34.31,43600,16700,11000,17500,2000
95942000,34.23,19468437,668295868.32,34.15,34.14,34.13,34.12,34.11,900,1000,700,2800,400,34.23,34.25,34.26,34.27,34.29,200,12100,30400,16700,12500
95948000,34.27,19572337,671851864.32,34.23,34.14,34.13,34.12,34.11,1300,15900,13500,2100,400,34.27,34.29,34.3,34.31,34.32,8800,9700,20500,2000,7000
95951000,34.26,19618037,673416385.32,34.23,34.19,34.18,34.16,34.15,200,2800,2200,200,3300,34.26,34.29,34.3,34.31,34.32,5000,4700,20500,2000,7000
95954000,34.26,19646012,674374243.82,34.26,34.22,34.16,34.15,34.14,300,100,8400,3000,900,34.27,34.29,34.3,34.31,34.32,600,3600,22800,2000,7000
95957000,34.21,19662012,674921862.82,34.18,34.17,34.16,34.15,34.14,400,200,9300,3300,900,34.21,34.23,34.26,34.27,34.28,1600,500,2300,600,2500
100000000,34.26,19681012,675572591.82,34.2,34.19,34.18,34.17,34.16,100,5900,400,200,10700,34.26,34.27,34.28,34.29,34.3,1000,800,1800,900,23000
100003000,34.23,19686312,675753943.82,34.19,34.18,34.17,34.16,34.15,3800,400,200,10700,3300,34.26,34.27,34.28,34.29,34.3,19300,800,2400,900,23700
100006000,34.26,19711912,676630586.82,34.2,34.19,34.17,34.16,34.15,100,700,600,10700,3300,34.26,34.27,34.28,34.29,34.3,2700,800,2400,900,25800
100009000,34.21,19723912,677041384.82,34.21,34.18,34.16,34.15,34.14,1100,100,10800,3300,900,34.26,34.28,34.29,34.3,34.31,600,2400,3900,26300,3100
100012000,34.23,19747412,677846419.82,34.23,34.21,34.2,34.18,34.16,300,4200,5600,100,10800,34.26,34.28,34.29,34.3,34.31,1900,2400,3700,27700,3100
100015000,34.21,19760212,678284663.82,34.23,34.2,34.18,34.17,34.16,300,5500,100,3200,10800,34.26,34.27,34.28,34.29,34.3,300,200,400,1800,27800
100018000,34.2,19773312,678732768.82,34.18,34.17,34.16,34.15,34.14,100,3200,10800,23400,900,34.2,34.23,34.26,34.27,34.29,2500,100,1000,200,2100
100021000,34.24,19785712,679157061.82,34.23,34.22,34.21,34.17,34.16,6300,100,200,1100,10800,34.25,34.26,34.27,34.28,34.29,700,1000,600,2500,6300
100024000,34.23,19788812,679263209.82,34.23,34.22,34.21,34.18,34.17,6700,100,200,1000,1100,34.26,34.27,34.28,34.29,34.3,700,600,2500,8600,27200
100027000,34.23,19815612,680180317.82,34.21,34.2,34.18,34.17,34.16,200,24500,3000,1100,10100,34.23,34.25,34.26,34.27,34.28,8400,300,2500,600,900
100033000,34.23,19844612,681173122.82,34.23,34.22,34.21,34.2,34.18,2100,100,6600,25000,3000,34.24,34.25,34.26,34.27,34.28,200,24900,3100,600,900
100036000,34.24,19857912,681628617.82,34.23,34.22,34.21,34.2,34.18,12100,200,6600,25100,3000,34.25,34.26,34.27,34.28,34.29,14400,3400,600,5200,12700
100039000,34.23,19875412,682227835.82,34.23,34.22,34.21,34.2,34.18,9000,200,6600,25100,3000,34.24,34.25,34.26,34.27,34.28,500,7800,3700,600,5200
100042000,34.24,19888812,682686791.82,34.25,34.23,34.22,34.21,34.2,100,11000,200,6600,25600,34.26,34.27,34.28,34.29,34.3,100,500,5200,13700,31000
100045000,34.25,19901212,683111280.82,34.25,34.24,34.23,34.22,34.21,14500,100,300,100,6600,34.26,34.27,34.28,34.29,34.3,300,500,5600,13700,31000
100048000,34.26,19919112,683724323.82,34.23,34.22,34.21,34.2,34.18,1700,100,6600,26100,3000,34.25,34.26,34.27,34.28,34.29,2500,1200,1200,1600,13700
100051000,34.26,19937112,684340961.82,34.23,34.22,34.21,34.2,34.18,1100,100,6600,26100,3000,34.27,34.28,34.29,34.3,34.31,100,2000,14100,32700,2700
100054000,34.24,19941412,684488253.82,34.24,34.23,34.22,34.21,34.2,500,1700,100,6600,26300,34.27,34.28,34.29,34.3,34.31,200,500,13600,32700,2700
100057000,34.23,19955012,684953679.82,34.21,34.2,34.18,34.17,34.16,7300,25800,3000,1300,9100,34.23,34.26,34.27,34.28,34.29,500,500,200,500,13600
100100000,34.27,19965412,685309695.82,34.21,34.2,34.18,34.17,34.16,3500,26400,3000,1300,9100,34.27,34.28,34.29,34.3,34.31,1100,20600,14000,33000,2700
100106000,34.23,19998112,686429949.82,34.22,34.21,34.2,34.18,34.17,15100,4500,26400,3000,1300,34.27,34.28,34.29,34.3,34.31,6500,6500,13700,38100,3700
100109000,34.23,20031212,687563022.82,34.23,34.22,34.21,34.2,34.18,600,100,100,27400,3000,34.28,34.29,34.3,34.31,34.32,8000,12700,38100,3700,5400
100112000,34.2,20070812,688918012.82,34.18,34.17,34.16,34.15,34.14,3000,1300,9100,24600,900,34.2,34.27,34.28,34.29,34.3,22200,6700,10100,13000,38200
100115000,34.18,20095612,689766091.82,34.17,34.16,34.15,34.14,34.13,1000,9100,24600,900,12800,34.18,34.2,34.21,34.22,34.23,1200,2300,600,1400,300
100118000,34.27,20105712,690111602.82,34.17,34.16,34.15,34.14,34.13,9800,10000,24600,900,12800,34.27,34.28,34.29,34.3,34.31,7100,9800,9100,34400,3700
100121000,34.25,20121612,690655213.82,34.17,34.16,34.15,34.14,34.13,1000,8200,24600,900,12800,34.25,34.26,34.27,34.28,34.29,100,500,4200,9800,9100
100124000,34.2,20126612,690826319.82,34.2,34.18,34.17,34.16,34.15,11700,1400,1300,8700,24600,34.27,34.28,34.29,34.3,34.31,5300,9800,9100,34700,3500
100127000,34.2,20148712,691582594.82,34.2,34.18,34.17,34.16,34.15,27600,1400,9000,8700,25100,34.25,34.27,34.28,34.29,34.3,9600,300,9800,10000,34000
100130000,34.2,20168112,692246253.82,34.2,34.18,34.17,34.16,34.15,13000,4200,9000,9200,25100,34.25,34.27,34.28,34.29,34.3,6900,1200,9800,12200,34000
100133000,34.23,20184412,692804532.82,34.23,34.21,34.2,34.18,34.17,13300,500,13000,4900,9500,34.25,34.26,34.28,34.29,34.3,1900,1000,7100,12200,34100
100136000,34.2,20200412,693352205.82,34.2,34.18,34.17,34.16,34.15,12200,5200,9300,9300,25100,34.21,34.23,34.25,34.26,34.28,2100,1800,2600,1100,7100
100139000,34.21,20215912,693883020.82,34.21,34.2,34.18,34.17,34.16,6000,13700,5300,9300,10100,34.25,34.26,34.28,34.29,34.3,500,2700,7200,12400,32200
100142000,34.2,20234112,694505593.82,34.2,34.18,34.17,34.16,34.15,9400,5500,9300,10100,25100,34.21,34.24,34.25,34.26,34.28,17400,800,1300,3200,7400
100145000,34.2,20330112,697795384.82,34.21,34.2,34.18,34.17,34.16,300,1000,5500,10300,10400,34.23,34.28,34.3,34.31,34.32,300,5000,5900,3600,4800
100148000,34.28,20345712,698329988.82,34.28,34.19,34.18,34.17,34.16,6600,800,7500,9700,10400,34.29,34.3,34.31,34.32,34.33,600,2700,3600,6800,13600
100151000,34.28,20376712,699392815.82,34.28,34.21,34.2,34.19,34.18,800,500,5200,800,7500,34.32,34.33,34.34,34.35,34.36,2600,13600,4400,15200,2700
100154000,34.28,20378212,699444255.82,34.28,34.21,34.2,34.19,34.18,200,700,7000,1700,8200,34.32,34.33,34.34,34.35,34.36,100,13600,4400,15200,2700
100157000,34.29,20392312,699927810.82,34.29,34.25,34.24,34.23,34.22,200,400,1600,1200,600,34.32,34.33,34.34,34.35,34.36,100,9500,4400,19400,2700
100200000,34.28,20394912,700016924.82,34.25,34.24,34.23,34.22,34.21,2400,1400,1200,600,8400,34.28,34.32,34.33,34.34,34.35,201,3000,9500,24700,19400
100206000,34.28,20405412,700376954.78,34.26,34.25,34.21,34.2,34.19,300,100,8400,7000,1700,34.28,34.3,34.31,34.32,34.33,400,300,2100,600,10500
100209000,34.24,20409512,700517250.78,34.22,34.21,34.2,34.19,34.18,2700,5600,7000,1700,9200,34.24,34.25,34.28,34.29,34.3,2700,400,2400,500,300
100212000,34.24,20417212,700780920.78,34.22,34.21,34.2,34.19,34.18,2000,5600,6400,1700,9200,34.24,34.25,34.28,34.29,34.3,1500,2500,1400,1000,4100
100215000,34.21,20430912,701249798.78,34.21,34.2,34.19,34.18,34.17,3500,6700,1000,9200,11000,34.22,34.25,34.26,34.28,34.29,1200,800,15700,1900,1000
100218000,34.19,20446812,701793836.78,34.19,34.18,34.17,34.16,34.15,300,8500,10300,11000,25400,34.27,34.28,34.29,34.3,34.31,4000,2400,1000,8000,1400
100221000,34.19,20458312,702187320.78,34.19,34.18,34.17,34.16,34.15,1400,7300,10300,11000,25400,34.24,34.26,34.27,34.28,34.29,700,2100,4000,2400,1000
100224000,34.27,20471512,702639169.78,34.19,34.18,34.17,34.16,34.15,4700,7300,10300,11500,25400,34.27,34.28,34.29,34.3,34.31,1300,1900,2000,6000,1400
100227000,34.17,20505612,703805221.78,34.2,34.18,34.17,34.16,34.15,100,500,11500,11500,25500,34.27,34.28,34.29,34.3,34.31,600,800,2000,6700,1600
100230000,34.2,20514612,704113141.78,34.2,34.17,34.16,34.15,34.14,2900,11300,11500,25500,3100,34.28,34.29,34.3,34.31,34.32,300,2300,6700,1600,7000
100233000,34.3,20520412,704311981.78,34.2,34.18,34.17,34.16,34.15,3300,700,11300,11500,25500,34.25,34.26,34.3,34.31,34.32,300,100,4100,1600,7000
100236000,34.27,20531912,704705700.78,34.2,34.19,34.18,34.17,34.16,1500,500,6000,12500,11500,34.27,34.3,34.31,34.32,34.33,4000,3700,1600,7000,25700
100239000,34.27,20545412,705168162.78,34.2,34.19,34.18,34.17,34.16,1900,1500,6200,13000,11500,34.27,34.28,34.29,34.3,34.31,6500,300,300,4000,2000
100242000,34.26,20554412,705476414.78,34.19,34.18,34.17,34.16,34.15,1000,6200,13000,11500,26600,34.26,34.27,34.28,34.29,34.3,200,700,300,900,4000
100245000,34.27,20563112,705774008.78,34.21,34.18,34.17,34.16,34.15,300,3400,13000,11800,26600,34.26,34.27,34.28,34.29,34.3,800,3600,300,900,4600
100248000,34.26,20571112,706048153.78,34.26,34.2,34.18,34.17,34.16,1500,1100,3600,13000,11800,34.29,34.3,34.31,34.32,34.33,1100,8800,2000,6500,25700
100251000,34.21,20582112,706424776.78,34.21,34.2,34.18,34.17,34.16,200,1500,3600,13300,11800,34.29,34.3,34.31,34.32,34.33,2700,8100,1000,6500,26300
100254000,34.26,20589112,706664782.78,34.21,34.2,34.18,34.17,34.16,1600,1500,5600,12800,12200,34.27,34.28,34.3,34.31,34.32,1000,800,7500,1000,7500
100257000,34.21,20599312,707013860.78,34.2,34.18,34.17,34.16,34.15,1100,5600,12800,12200,28300,34.21,34.26,34.28,34.29,34.3,900,100,700,2500,7500
100300000,34.21,20605312,707219125.78,34.21,34.2,34.18,34.17,34.16,1100,2700,5900,12800,12200,34.22,34.26,34.28,34.29,34.3,2000,400,2000,2900,7700
100303000,34.22,20609912,707376589.78,34.22,34.21,34.2,34.18,34.17,1200,8300,3100,7900,13400,34.26,34.27,34.28,34.29,34.3,100,1700,1900,3000,7700
100306000,34.21,20616712,707609236.78,34.21,34.2,34.19,34.18,34.17,6000,4300,1000,6900,13400,34.28,34.29,34.3,34.31,34.32,1900,3000,8000,1000,9500
100309000,34.21,20627312,707972421.78,34.21,34.2,34.19,34.18,34.17,4000,4400,1000,6900,13400,34.22,34.28,34.29,34.3,34.31,4300,200,400,7000,1000
100312000,34.27,20644112,708547562.78,34.22,34.2,34.19,34.18,34.17,100,4600,2600,5900,13400,34.26,34.27,34.29,34.3,34.31,100,900,800,7500,1000
100315000,34.22,20645212,708585204.78,34.22,34.2,34.19,34.18,34.17,5900,5000,2600,5900,13400,34.26,34.27,34.29,34.3,34.31,100,2000,1300,7500,1000
100318000,34.22,20648012,708681109.78,34.22,34.21,34.2,34.19,34.18,5000,3100,5300,2600,5900,34.26,34.27,34.28,34.29,34.3,100,300,100,3300,17600
100321000,34.22,20656212,708961714.78,34.21,34.2,34.19,34.18,34.17,3100,5600,3100,5900,13400,34.22,34.26,34.27,34.28,34.29,5700,900,1100,100,3700
100324000,34.22,20675612,709625828.78,34.22,34.2,34.19,34.18,34.17,4000,2100,3100,5900,13400,34.29,34.3,34.31,34.32,34.33,6300,17500,1700,9600,13300
100327000,34.22,20705412,710646021.78,34.21,34.19,34.18,34.17,34.16,1600,2000,4600,4900,12200,34.22,34.25,34.26,34.27,34.28,3900,300,2200,200,3800
100330000,34.27,20737212,711733877.78,34.19,34.16,34.15,34.14,34.13,100,9000,29400,3300,12900,34.26,34.27,34.28,34.29,34.3,200,3300,3800,8000,18400
100333000,34.25,20768012,712787281.78,34.2,34.17,34.16,34.15,34.14,600,8700,300,24200,3300,34.28,34.29,34.3,34.31,34.32,1300,10000,19300,1700,9600
100336000,34.27,20793812,713669350.78,34.22,34.2,34.19,34.15,34.14,200,300,200,15300,3300,34.26,34.27,34.28,34.29,34.3,100,200,400,16600,21000
100342000,34.26,20854312,715738589.78,34.2,34.13,34.12,34.11,34.1,400,3400,3500,1000,10900,34.24,34.26,34.27,34.28,34.29,2000,3300,3900,2300,17000
100345000,34.26,20890512,716975104.78,34.2,34.1,34.09,34.08,34.07,900,1400,1900,7000,2100,34.25,34.26,34.27,34.28,34.29,1600,2200,1700,4900,17000
100348000,34.26,20931012,718359293.78,34.14,34.12,34.1,34.09,34.08,1000,1500,16000,1900,7000,34.26,34.28,34.29,34.3,34.31,3400,4700,17000,26800,4100
100351000,34.24,20969012,719657173.78,34.14,34.1,34.09,34.08,34.07,2800,4200,1900,7000,2100,34.24,34.26,34.28,34.29,34.3,500,6300,1300,15000,27400
100354000,34.29,21003012,720821114.78,34.2,34.16,34.15,34.14,34.12,100,600,100,3900,4600,34.29,34.3,34.31,34.32,34.33,2100,27400,4100,9600,13200
100357000,34.26,21024912,721569958.78,34.2,34.12,34.11,34.09,34.08,500,2400,3800,2000,7000,34.26,34.28,34.29,34.3,34.31,500,4600,2800,28500,4100
100400000,34.3,21050512,722446146.78,34.16,34.15,34.12,34.11,34.1,100,500,700,200,1400,34.29,34.3,34.31,34.32,34.33,9000,25500,4100,10200,13200
100403000,34.3,21119312,724804080.78,34.24,34.22,34.16,34.13,34.12,500,200,200,2300,700,34.28,34.3,34.31,34.32,34.33,6000,200,3800,10200,13200
100406000,34.32,21231012,728634464.78,34.25,34.24,34.22,34.21,34.2,100,900,900,1800,2300,34.3,34.32,34.35,34.36,34.37,400,1500,12200,4300,2300
100409000,34.3,21238712,728898573.78,34.25,34.24,34.22,34.21,34.2,500,2400,900,1800,2300,34.3,34.32,34.33,34.35,34.36,600,9000,13100,11700,4300
100412000,34.35,21270512,729990499.78,34.3,34.29,34.26,34.25,34.24,500,500,1600,500,2400,34.35,34.36,34.37,34.38,34.39,13200,4300,2300,3200,5700
100418000,34.3,21289312,730635627.78,34.28,34.26,34.25,34.24,34.23,500,1200,1000,2500,21600,34.3,34.34,34.35,34.36,34.37,4900,2800,3400,5000,2300
100421000,34.37,21312612,731435759.78,34.32,34.31,34.3,34.28,34.26,200,200,1900,500,700,34.37,34.38,34.39,34.4,34.41,1400,3200,5700,13800,18200
100424000,34.39,21324312,731837955.78,34.32,34.31,34.3,34.28,34.26,100,3000,9000,700,700,34.39,34.4,34.41,34.42,34.43,800,13800,18200,1900,300
100427000,34.32,21338112,732312237.78,34.32,34.31,34.3,34.28,34.26,1000,3000,11500,800,700,34.39,34.4,34.41,34.42,34.43,500,9400,18200,1900,300
100430000,34.37,21362312,733144069.78,34.35,34.31,34.3,34.28,34.27,1800,3500,12200,1800,1900,34.37,34.38,34.39,34.4,34.41,3900,200,700,9900,18200
100433000,34.3,21431712,735527090.78,34.28,34.27,34.26,34.25,34.24,1800,1900,1300,2800,2500,34.3,34.32,34.38,34.39,34.4,8800,400,400,5600,2400
133833000,34.91,64385868,2228032629.4,34.91,34.9,34.89,34.88,34.87,100,26500,31200,222800,3700,34.94,34.95,34.96,34.97,34.98,27200,24300,5600,6200,2800
133836000,34.9,64415668,2229072661.4,34.89,34.88,34.87,34.86,34.85,31400,222800,2200,6000,7100,34.9,34.92,34.93,34.94,34.95,400,28600,1000,28700,24300
133839000,34.91,64422868,2229324009.4,34.91,34.9,34.89,34.88,34.87,10000,300,31400,222800,2200,34.92,34.93,34.94,34.95,34.96,28600,1000,28700,27400,3100
