time,oid,oidb,oids,price,volume,flag,ptype
144357070,34655844,0,0,6.16,110000,1,2
144357070,34655850,0,0,6.16,50000,1,2
144357080,34655860,0,0,6.16,330000,1,2
144357090,34655886,0,0,6.16,110000,1,2
144357110,34655976,0,0,6.16,3160000,1,2
144357120,34655991,0,0,6.16,50000,1,2
144357150,34656071,0,0,6.16,1410000,1,2
144357280,34656343,0,0,6.17,10000,1,2
144357280,0,34656343,34652489,6.17,100,0,0
144357460,34656689,0,0,6.17,40000,1,2
144357460,0,34656689,34652489,6.17,400,0,0
144358080,34657606,0,0,6.17,20000,1,2
144358080,0,34657606,34652489,6.17,200,0,0
144358110,34657687,0,0,6.16,40000,1,2
144358160,0,0,34344642,0.0,200,0,0
144358160,0,0,34312334,0.0,100,0,0
144358160,0,0,34313906,0.0,100,0,0
144358160,0,0,34348728,0.0,200,0,0
144358160,0,0,34585744,0.0,200,0,0
144358170,0,0,34366361,0.0,100,0,0
144358170,34657899,0,0,6.16,10000,1,2
144358180,34657912,0,0,6.17,60000,2,2
144358180,0,0,34579803,0.0,200,0,0
144358190,0,0,34403226,0.0,100,0,0
144358190,0,0,34419127,0.0,100,0,0
144358190,0,0,34426967,0.0,100,0,0
144358190,0,0,34371993,0.0,200,0,0
144358190,0,0,34371988,0.0,100,0,0
144358200,0,0,34591794,0.0,100,0,0
144358200,0,0,34410389,0.0,100,0,0
144358210,0,0,34378401,0.0,300,0,0
144358220,0,0,34378400,0.0,100,0,0
144358220,0,0,34597216,0.0,100,0,0
144358220,0,0,34384340,0.0,100,0,0
144358220,0,0,34384412,0.0,400,0,0
144358220,0,0,34389821,0.0,100,0,0
144358220,0,0,34435128,0.0,100,0,0
144358230,0,0,34442933,0.0,100,0,0
144358230,0,0,34603118,0.0,100,0,0
144358240,0,0,34389798,0.0,500,0,0
144358240,0,0,34609778,0.0,100,0,0
144358250,0,0,34396187,0.0,100,0,0
144358250,0,0,34396128,0.0,600,0,0
144358260,34658185,0,0,6.17,10000,2,2
144358260,0,0,34409944,0.0,100,0,0
144358260,0,0,34449831,0.0,100,0,0
144358260,0,0,34403627,0.0,100,0,0
144358260,0,0,34409982,0.0,100,0,0
144358270,0,0,34455555,0.0,100,0,0
144358270,0,0,34434829,0.0,100,0,0
144358280,0,0,34442911,0.0,100,0,0
144358290,0,0,34449414,0.0,100,0,0
144358290,0,0,34462033,0.0,100,0,0
144358290,0,0,34426976,0.0,100,0,0
144358290,0,0,34467890,0.0,100,0,0
144358290,0,0,34419129,0.0,100,0,0
144358290,0,0,34384759,0.0,100,0,0
144358290,0,0,34426740,0.0,100,0,0
144358290,0,0,34366786,0.0,100,0,0
144358290,0,0,34396422,0.0,100,0,0
144358300,0,0,34360045,0.0,100,0,0
144358300,0,0,34360046,0.0,400,0,0
144358300,0,0,34419120,0.0,100,0,0
144358300,0,0,34389818,0.0,100,0,0
144358300,0,0,34349062,0.0,100,0,0
144358300,0,0,34366372,0.0,500,0,0
144358300,0,0,34325539,0.0,400,0,0
144358300,0,0,34319702,0.0,200,0,0
144358300,0,0,34461719,0.0,100,0,0
144358310,0,0,34434760,0.0,100,0,0
144358310,0,0,34331323,0.0,700,0,0
144358310,0,0,34354607,0.0,100,0,0
144358310,0,0,34455586,0.0,100,0,0
144358310,0,0,34337567,0.0,1200,0,0
144358310,0,0,34467896,0.0,100,0,0
144358320,0,0,34371984,0.0,600,0,0
144358320,0,0,34354596,0.0,300,0,0
144358320,0,0,34474454,0.0,100,0,0
144358320,0,0,34474862,0.0,100,0,0
144358330,0,0,34480544,0.0,100,0,0
144358330,0,0,34443277,0.0,100,0,0
144358330,0,0,34486571,0.0,100,0,0
144358330,0,0,34493329,0.0,100,0,0
144358340,0,0,34500202,0.0,100,0,0
144358340,0,0,34486807,0.0,100,0,0
144358340,0,0,34500022,0.0,100,0,0
144358340,0,0,34480523,0.0,100,0,0
144358340,0,0,34461724,0.0,200,0,0
144358340,0,0,34493316,0.0,100,0,0
144358340,0,0,34506661,0.0,100,0,0
144358350,0,0,34455850,0.0,100,0,0
144358350,0,0,34512871,0.0,100,0,0
144358350,0,0,34493603,0.0,200,0,0
144358350,0,0,34526316,0.0,100,0,0
144358350,0,0,34480522,0.0,200,0,0
144358350,0,0,34532080,0.0,100,0,0
144358350,0,0,34468230,0.0,200,0,0
144358350,0,0,34512859,0.0,100,0,0
144358350,0,0,34506686,0.0,100,0,0
144358350,0,0,34519383,0.0,100,0,0
144358350,0,0,34500011,0.0,200,0,0
144358350,34658477,0,0,6.16,80000,1,2
144358350,0,0,34474443,0.0,200,0,0
144358360,0,0,34449862,0.0,100,0,0
144358360,0,0,34486562,0.0,200,0,0
144358360,0,0,34519478,0.0,100,0,0
144358360,0,0,34538313,0.0,100,0,0
144358360,0,0,34506692,0.0,200,0,0
144358360,0,0,34526315,0.0,100,0,0
144358370,0,0,34532069,0.0,100,0,0
144358370,0,0,34538322,0.0,100,0,0
144358380,0,0,34545419,0.0,100,0,0
144358380,0,0,34545401,0.0,100,0,0
144358380,0,0,34560105,0.0,100,0,0
144358380,0,0,34519376,0.0,200,0,0
144358380,0,0,34566718,0.0,100,0,0
144358380,0,0,34560455,0.0,200,0,0
144358390,0,0,34553619,0.0,100,0,0
144358390,0,0,34532081,0.0,200,0,0
144358390,0,0,34553891,0.0,100,0,0
144358390,0,0,34538337,0.0,200,0,0
144358390,0,0,34553569,0.0,200,0,0
144358390,0,0,34573171,0.0,100,0,0
144358390,0,0,34512952,0.0,200,0,0
144358390,0,0,34597201,0.0,100,0,0
144358390,0,0,34560119,0.0,100,0,0
144358390,0,0,34585739,0.0,100,0,0
144358390,0,0,34545398,0.0,200,0,0
144358390,0,0,34566719,0.0,200,0,0
144358390,0,0,34580096,0.0,100,0,0
144358390,0,0,34526314,0.0,200,0,0
144358400,0,0,34591803,0.0,100,0,0
144358400,0,0,34566734,0.0,100,0,0
144358400,0,0,34603124,0.0,100,0,0
144358400,0,0,34573176,0.0,200,0,0
144358410,0,0,34573177,0.0,100,0,0
144358420,0,0,34579797,0.0,100,0,0
144358420,0,0,34585738,0.0,200,0,0
144358420,0,0,34591801,0.0,200,0,0
144358420,0,0,34591813,0.0,100,0,0
144358420,0,0,34580097,0.0,200,0,0
144358430,0,0,34615529,0.0,100,0,0
144358430,0,0,34609770,0.0,100,0,0
144358430,0,0,34609771,0.0,200,0,0
144358430,34658670,0,0,6.17,10000,2,2
144358430,34658672,0,0,6.17,20000,2,2
144358430,0,0,34603137,0.0,100,0,0
144358440,0,0,34597202,0.0,200,0,0
144358440,0,0,34597193,0.0,100,0,0
144358440,0,0,34603125,0.0,200,0,0
144358450,0,0,34585754,0.0,100,0,0
144358450,0,0,34615545,0.0,100,0,0
144358460,34658796,0,0,6.17,10000,2,2
144358460,0,0,34609767,0.0,100,0,0
144358550,0,0,34615535,0.0,200,0,0
144359610,34661412,0,0,6.17,60000,1,2
144359610,0,34661412,34652489,6.17,600,0,0
144359610,34661414,0,0,6.17,80000,1,2
144359610,0,34661414,34652489,6.17,800,0,0
144359680,34661511,0,0,6.16,80000,1,2
144359680,34661512,0,0,6.16,80000,1,2
144359680,34661513,0,0,6.16,80000,1,2
144359880,34661862,0,0,6.16,110000,1,2
144400050,34662255,0,0,6.17,20000,2,2
144400050,0,0,34417891,0.0,200,0,0
144400130,34662386,0,0,6.16,10680000,1,2
144400140,34662391,0,0,6.17,10000,1,2
144400140,0,34662391,34652489,6.17,100,0,0
144400310,34662692,0,0,6.16,80000,1,2
144400310,34662693,0,0,6.16,80000,1,2
144400600,34663216,0,0,6.18,310000,2,2
144400720,34663489,0,0,6.19,90000,2,2
144400890,34663797,0,0,6.17,10000,1,2
144400890,0,34663797,34652489,6.17,100,0,0
144400890,34663803,0,0,6.17,170000,1,2
144400890,0,34663803,34652489,6.17,1700,0,0
144401060,34664153,0,0,6.17,40000,2,2
144401080,34664255,0,0,6.17,10000,1,2
144401080,0,34664255,34652489,6.17,100,0,0
144401090,34664296,0,0,6.17,290000,1,2
144401090,0,34664296,34652489,6.17,2900,0,0
144401090,34664298,0,0,6.17,260000,1,2
144401090,0,34664298,34652489,6.17,2600,0,0
144401120,34664357,0,0,6.17,390000,1,2
144401120,0,34664357,34652489,6.17,3900,0,0
144401180,34664585,0,0,6.17,20000,2,2
144401190,0,0,34621867,0.0,200,0,0
144401190,0,0,34621855,0.0,100,0,0
144401190,34664605,0,0,6.17,50000,2,2
144401190,34664611,0,0,6.17,30000,2,2
144401190,0,0,34621856,0.0,200,0,0
144401200,0,0,34621846,0.0,100,0,0
144401210,34664663,0,0,6.17,30000,2,2
144401300,34664920,0,0,6.16,80000,1,2
144401360,34665077,0,0,6.16,80000,1,2
144401360,34665081,0,0,6.17,10000,1,2
144401360,0,34665081,34652489,6.17,100,0,0
144401460,34665362,0,0,6.16,80000,1,2
144401590,34665652,0,0,6.17,190000,1,2
144401590,0,34665652,34652489,6.17,1900,0,0
144401620,34665706,0,0,6.13,30000,1,2
144401840,34666257,0,0,6.17,140000,1,2
144401840,0,34666257,34652489,6.17,1400,0,0
144401870,0,0,34563911,0.0,3500,0,0
144402090,34666876,0,0,6.17,160000,1,2
144402090,0,34666876,34652489,6.17,1600,0,0
144402690,34668076,0,0,6.17,410000,2,2
144404160,0,0,34627643,0.0,100,0,0
144404160,0,0,34627641,0.0,200,0,0
144404160,0,0,34627642,0.0,100,0,0
144404160,34671214,0,0,6.17,30000,2,2
144404160,34671215,0,0,6.17,50000,2,2
144404180,0,0,34627625,0.0,200,0,0
144404190,34671305,0,0,6.17,20000,2,2
144404200,34671324,0,0,6.17,30000,2,2
144404210,34671390,0,0,6.21,250000,2,2
144404370,34671916,0,0,6.17,970000,1,2
144404370,0,34671916,34652489,6.17,9700,0,0
144404550,34672486,0,0,6.32,8600000,1,2
144404550,0,34672486,34652489,6.17,86000,0,0
144404560,34672501,0,0,6.17,40000,1,2
144404560,0,34672501,34652489,6.17,400,0,0
144404560,34672503,0,0,6.17,10000,1,2
144404560,0,34672503,34652489,6.17,100,0,0
144404560,34672505,0,0,6.17,20000,1,2
144404560,0,34672505,34652489,6.17,200,0,0
144404560,34672507,0,0,6.17,10000,1,2
144404560,0,34672507,34652489,6.17,100,0,0
144404570,34672547,0,0,6.17,970000,1,2
144404570,0,34672547,34652489,6.17,9700,0,0
144404710,34672893,0,0,6.18,300000,2,2
144404750,34673124,0,0,6.17,390000,2,2
144405020,34674060,0,0,6.15,10000,2,2
144405020,0,31870159,34674060,6.16,100,0,0
144405320,0,0,33745114,0.0,100,0,0
144405430,0,0,34657912,0.0,600,0,0
144405540,34675621,0,0,6.12,60000,2,2
144405540,0,31870159,34675621,6.16,600,0,0
144405540,34675637,0,0,6.16,1500000,1,2
144405560,0,15077586,0,0.0,2000,0,0
144405560,34675694,0,0,6.17,10000,2,2
144406260,34676907,0,0,6.17,10000,1,2
144406260,0,34676907,34652489,6.17,100,0,0
144406920,34678438,0,0,6.17,150000,1,2
144406920,0,34678438,34652489,6.17,1500,0,0
144407080,34678870,0,0,6.17,30000,1,2
144407080,0,34678870,34652489,6.17,300,0,0
144407080,34678877,0,0,6.17,10000,1,2
144407080,0,34678877,34652489,6.17,100,0,0
144407080,34678879,0,0,6.17,260000,1,2
144407080,0,34678879,34652489,6.17,2600,0,0
144407120,34679101,0,0,6.17,140000,1,2
144407120,0,34679101,34652489,6.17,1400,0,0
144407130,34679110,0,0,6.17,10000,1,2
144407130,0,34679110,34652489,6.17,100,0,0
144407160,0,0,34634180,0.0,100,0,0
144407160,0,0,34634193,0.0,200,0,0
144407160,34679212,0,0,6.17,30000,2,2
144407160,34679213,0,0,6.17,50000,2,2
144407160,0,0,34633849,0.0,100,0,0
144407160,34679242,0,0,6.16,10000,1,2
144407170,0,0,34633862,0.0,100,0,0
144407180,34679278,0,0,6.17,20000,2,2
144407180,34679299,0,0,6.17,30000,2,2
144407230,34679406,0,0,6.17,10000,1,2
144407230,0,34679406,34652489,6.17,100,0,0
144407290,0,0,34664153,0.0,400,0,0
144407290,34679611,0,0,6.17,100000,1,2
144407290,0,34679611,34652489,6.17,1000,0,0
144407290,34679634,0,0,6.17,30000,2,2
144407290,0,0,34679634,0.0,300,0,0
144407300,34679659,0,0,6.17,30000,2,2
144407330,0,25275597,0,0.0,1000,0,0
144407400,34679854,0,0,6.17,10000,1,2
144407400,0,34679854,34652489,6.17,100,0,0
144407500,34680140,0,0,6.17,10000,1,2
144407500,0,34680140,34652489,6.17,100,0,0
144407570,34680354,0,0,6.17,300000,2,2
144408060,34681861,0,0,6.17,10000,1,2
144408060,0,34681861,34652489,6.17,100,0,0
144410060,34686443,0,0,6.18,160000,2,2
144410440,0,0,34639827,0.0,100,0,0
144410440,0,0,34621762,0.0,1400,0,0
144410450,0,0,34639848,0.0,100,0,0
144410450,0,0,34621757,0.0,500,0,0
144410450,0,0,34621758,0.0,500,0,0
144410450,0,0,34639838,0.0,100,0,0
144410450,34687432,0,0,6.17,50000,2,2
144410450,34687434,0,0,6.17,140000,2,2
144410450,34687435,0,0,6.17,30000,2,2
144410460,34687441,0,0,6.17,30000,2,2
144410460,34687445,0,0,6.17,50000,2,2
144410460,34687446,0,0,6.17,50000,2,2
144410460,0,0,34639842,0.0,200,0,0
144410470,34687468,0,0,6.17,20000,2,2
144411310,34689264,0,0,6.15,20000,1,2
144411340,34689368,0,0,6.17,10000,1,2
144411340,0,34689368,34652489,6.17,100,0,0
144411390,34689448,0,0,6.14,2530000,2,2
144411390,0,31870159,34689448,6.16,100,0,0
144411390,0,31899141,34689448,6.16,1000,0,0
144411390,0,31913983,34689448,6.16,1500,0,0
144411390,0,31920890,34689448,6.16,100,0,0
144411390,0,31932300,34689448,6.16,100,0,0
144411390,0,31955732,34689448,6.16,500,0,0
144411390,0,31957289,34689448,6.16,2000,0,0
144411390,0,31957459,34689448,6.16,3000,0,0
144411390,0,31962472,34689448,6.16,500,0,0
144411390,0,31973232,34689448,6.16,100,0,0
144411390,0,31981967,34689448,6.16,2000,0,0
144411390,0,32004518,34689448,6.16,1000,0,0
144411390,0,32029110,34689448,6.16,3000,0,0
144411390,0,32032228,34689448,6.16,2900,0,0
144411390,0,32032229,34689448,6.16,2800,0,0
144411390,0,32032230,34689448,6.16,2100,0,0
144411390,0,32032232,34689448,6.16,2200,0,0
144411390,0,32032234,34689448,6.16,400,0,0
144411600,34689875,0,0,6.16,80000,1,2
144412510,34691617,0,0,6.32,2130000,1,2
144412510,0,34691617,34652489,6.17,21300,0,0
144412900,34692323,0,0,6.15,10000,1,2
144413040,34692544,0,0,0.0,10000,2,1
144413040,0,32032234,34692544,6.16,100,0,0
144413160,0,0,34645986,0.0,100,0,0
144413160,0,0,34646265,0.0,100,0,0
144413160,0,0,34646284,0.0,200,0,0
144413170,0,0,34645990,0.0,100,0,0
144413170,34692796,0,0,6.17,20000,2,2
144413180,34692810,0,0,6.17,30000,2,2
144413300,34692999,0,0,6.17,30000,2,2
144413300,34693004,0,0,6.17,50000,2,2
144414180,34695053,0,0,6.16,20000,1,2
144414440,34695628,0,0,6.17,500000,2,2
144415070,34696830,0,0,6.16,10000,1,2
144415080,34696866,0,0,6.16,1900000,2,2
144415080,0,32032234,34696866,6.16,500,0,0
144415080,0,32032235,34696866,6.16,8500,0,0
144415080,0,32032237,34696866,6.16,2300,0,0
144415080,0,32032238,34696866,6.16,2100,0,0
144415080,0,32032243,34696866,6.16,2200,0,0
144415080,0,32032255,34696866,6.16,3400,0,0
144415520,34697768,0,0,6.17,200000,1,2
144415520,0,34697768,34652489,6.17,590,0,0
144415520,0,34697768,34652889,6.17,500,0,0
144415520,0,34697768,34652892,6.17,200,0,0
144415520,0,34697768,34652893,6.17,200,0,0
144415520,0,34697768,34652898,6.17,500,0,0
144415520,0,34697768,34652899,6.17,10,0,0
144416110,34698699,0,0,6.16,100000,1,2
144416150,0,0,34680354,0.0,3000,0,0
144416170,0,0,34651795,0.0,100,0,0
144416170,34698854,0,0,6.17,30000,2,2
144416170,0,0,34651808,0.0,100,0,0
144416180,34698873,0,0,6.17,60000,2,2
144416180,0,0,34651797,0.0,200,0,0
144416180,0,0,34651796,0.0,100,0,0
144416190,0,0,33965661,0.0,500,0,0
144416190,0,0,33838046,0.0,300,0,0
144416200,34698917,0,0,6.17,20000,2,2
144416200,34698924,0,0,6.17,30000,2,2
144416230,0,0,34071152,0.0,500,0,0
144416230,0,0,34150510,0.0,400,0,0
144416350,0,0,34268788,0.0,1600,0,0
144416370,0,0,34281382,0.0,200,0,0
144416390,0,0,34377458,0.0,200,0,0
144416510,0,0,34480824,0.0,300,0,0
144416570,0,0,34571679,0.0,100,0,0
144416750,0,0,34648184,0.0,200,0,0
144416970,34700845,0,0,6.17,290000,1,2
144416970,0,34700845,34652899,6.17,490,0,0
144416970,0,34700845,34652900,6.17,200,0,0
144416970,0,34700845,34652902,6.17,500,0,0
144416970,0,34700845,34652903,6.17,500,0,0
144416970,0,34700845,34652904,6.17,300,0,0
144416970,0,34700845,34652905,6.17,100,0,0
144416970,0,34700845,34652906,6.17,500,0,0
144416970,0,34700845,34652908,6.17,310,0,0
144417080,0,0,34615817,0.0,300,0,0
144417080,0,0,34645121,0.0,100,0,0
144417110,34701254,0,0,6.17,50000,2,2
144417120,34701280,0,0,6.17,40000,2,2
144417340,0,24843898,0,0.0,11300,0,0
144417450,34702143,0,0,6.16,80000,1,2
144418860,34704520,0,0,6.15,20000,1,2
144418890,34704564,0,0,6.1,10000,1,2
144418930,34704599,0,0,6.18,10000,2,2
144419180,34705051,0,0,6.17,30000,2,2
144419190,34705055,0,0,6.17,30000,2,2
144419190,34705057,0,0,6.17,60000,2,2
144419190,34705059,0,0,6.17,20000,2,2
144419250,0,21715652,0,0.0,2000,0,0
144420010,0,10232166,0,0.0,5000,0,0
144420100,0,0,33497591,0.0,1500,0,0
144421190,34709284,0,0,6.17,10000,1,2
144421190,0,34709284,34652908,6.17,100,0,0
144421250,34709425,0,0,6.17,330000,1,2
144421250,0,34709425,34652908,6.17,90,0,0
144421250,0,34709425,34652909,6.17,200,0,0
144421250,0,34709425,34652910,6.17,400,0,0
144421250,0,34709425,34652911,6.17,300,0,0
144421250,0,34709425,34652912,6.17,500,0,0
144421250,0,34709425,34652913,6.17,100,0,0
144421250,0,34709425,34652914,6.17,100,0,0
144421250,0,34709425,34652915,6.17,400,0,0
144421250,0,34709425,34652916,6.17,200,0,0
144421250,0,34709425,34652917,6.17,200,0,0
144421250,0,34709425,34652918,6.17,200,0,0
144421250,0,34709425,34652919,6.17,100,0,0
144421250,0,34709425,34652920,6.17,500,0,0
144421250,0,34709425,34652938,6.17,10,0,0
144421270,0,0,34316883,0.0,5600,0,0
144422100,34710780,0,0,6.17,150000,2,2
144422120,34710825,0,0,6.14,380000,2,2
144422120,0,32032255,34710825,6.16,700,0,0
144422120,0,32032256,34710825,6.16,1500,0,0
144422120,0,32032260,34710825,6.16,300,0,0
144422120,0,32032330,34710825,6.16,100,0,0
144422120,0,32032708,34710825,6.16,200,0,0
144422120,0,32070770,34710825,6.16,1000,0,0
144422130,34710852,0,0,6.17,30000,2,2
144422130,34710853,0,0,6.17,50000,2,2
144422170,34710924,0,0,6.17,30000,2,2
144422170,34710931,0,0,6.17,60000,2,2
144422180,34710932,0,0,6.17,30000,2,2
144422180,34710984,0,0,6.17,10000,2,2
144422290,0,0,34679659,0.0,300,0,0
144422300,34711274,0,0,6.17,20000,2,2
144423000,0,0,4920611,0.0,9000,0,0
144423080,34712988,0,0,6.18,60000,1,2
144423080,0,34712988,34652938,6.17,490,0,0
144423080,0,34712988,34652939,6.17,110,0,0
144423110,34713051,0,0,6.17,10000,1,2
144423110,0,34713051,34652939,6.17,90,0,0
144423110,0,34713051,34652942,6.17,10,0,0
144423150,0,0,34711274,0.0,200,0,0
144423150,34713126,0,0,6.17,80000,1,2
144423150,0,34713126,34652942,6.17,490,0,0
144423150,0,34713126,34652949,6.17,310,0,0
144423550,34713869,0,0,6.16,100000,1,2
144423570,34713916,0,0,6.17,10000,2,2
144423820,34714355,0,0,6.16,50000,1,2
144423940,34714520,0,0,6.07,10000,1,2
144424000,0,25100175,0,0.0,1000,0,0
144424070,34714740,0,0,6.13,70000,1,2
144424180,34715007,0,0,6.15,20000,1,2
144424850,34716366,0,0,6.17,200000,2,2
144425160,34716924,0,0,6.17,30000,2,2
144425160,34716927,0,0,6.17,30000,2,2
144425160,34716929,0,0,6.17,60000,2,2
144425170,34716936,0,0,6.17,10000,2,2
144425350,34717439,0,0,6.17,170000,1,2
144425350,0,34717439,34652949,6.17,190,0,0
144425350,0,34717439,34652952,6.17,300,0,0
144425350,0,34717439,34652953,6.17,500,0,0
144425350,0,34717439,34653112,6.17,100,0,0
144425350,0,34717439,34653113,6.17,500,0,0
144425350,0,34717439,34653281,6.17,110,0,0
144425910,34718729,0,0,6.17,1040000,2,2
144426520,34720004,0,0,6.16,70000,1,2
144426610,0,26595173,0,0.0,1000,0,0
144427620,34722026,0,0,6.32,3380000,1,2
144427620,0,34722026,34653281,6.17,1190,0,0
144427620,0,34722026,34653299,6.17,500,0,0
144427620,0,34722026,34653300,6.17,400,0,0
144427620,0,34722026,34653728,6.17,500,0,0
144427620,0,34722026,34654908,6.17,600,0,0
144427620,0,34722026,34654909,6.17,700,0,0
144427620,0,34722026,34654912,6.17,700,0,0
144427620,0,34722026,34654915,6.17,600,0,0
144427620,0,34722026,34658185,6.17,100,0,0
144427620,0,34722026,34658670,6.17,100,0,0
144427620,0,34722026,34658672,6.17,200,0,0
144427620,0,34722026,34658796,6.17,100,0,0
144427620,0,34722026,34662255,6.17,200,0,0
144427620,0,34722026,34664585,6.17,200,0,0
144427620,0,34722026,34664605,6.17,500,0,0
144427620,0,34722026,34664611,6.17,300,0,0
144427620,0,34722026,34664663,6.17,300,0,0
144427620,0,34722026,34668076,6.17,4100,0,0
144427620,0,34722026,34671214,6.17,300,0,0
144427620,0,34722026,34671215,6.17,500,0,0
144427620,0,34722026,34671305,6.17,200,0,0
144427620,0,34722026,34671324,6.17,300,0,0
144427620,0,34722026,34673124,6.17,3900,0,0
144427620,0,34722026,34675694,6.17,100,0,0
144427620,0,34722026,34679212,6.17,300,0,0
144427620,0,34722026,34679213,6.17,500,0,0
144427620,0,34722026,34679278,6.17,200,0,0
144427620,0,34722026,34679299,6.17,300,0,0
144427620,0,34722026,34687432,6.17,500,0,0
144427620,0,34722026,34687434,6.17,1400,0,0
144427620,0,34722026,34687435,6.17,300,0,0
144427620,0,34722026,34687441,6.17,300,0,0
144427620,0,34722026,34687445,6.17,500,0,0
144427620,0,34722026,34687446,6.17,500,0,0
144427620,0,34722026,34687468,6.17,200,0,0
144427620,0,34722026,34692796,6.17,200,0,0
144427620,0,34722026,34692810,6.17,300,0,0
144427620,0,34722026,34692999,6.17,300,0,0
144427620,0,34722026,34693004,6.17,500,0,0
144427620,0,34722026,34695628,6.17,5000,0,0
144427620,0,34722026,34698854,6.17,300,0,0
144427620,0,34722026,34698873,6.17,600,0,0
144427620,0,34722026,34698917,6.17,200,0,0
144427620,0,34722026,34698924,6.17,300,0,0
144427620,0,34722026,34701254,6.17,500,0,0
144427620,0,34722026,34701280,6.17,400,0,0
144427620,0,34722026,34705051,6.17,300,0,0
144427620,0,34722026,34705055,6.17,300,0,0
144427620,0,34722026,34705057,6.17,600,0,0
144427620,0,34722026,34705059,6.17,200,0,0
144427620,0,34722026,34710780,6.17,1500,0,0
144427620,0,34722026,34710852,6.17,300,0,0
144427620,0,34722026,34710853,6.17,410,0,0
144427640,34722143,0,0,6.17,500000,1,2
144427640,0,34722143,34710853,6.17,90,0,0
144427640,0,34722143,34710924,6.17,300,0,0
144427640,0,34722143,34710931,6.17,600,0,0
144427640,0,34722143,34710932,6.17,300,0,0
144427640,0,34722143,34710984,6.17,100,0,0
144427640,0,34722143,34713916,6.17,100,0,0
144427640,0,34722143,34716366,6.17,2000,0,0
144427640,0,34722143,34716924,6.17,300,0,0
144427640,0,34722143,34716927,6.17,300,0,0
144427640,0,34722143,34716929,6.17,600,0,0
144427640,0,34722143,34716936,6.17,100,0,0
144427640,0,34722143,34718729,6.17,210,0,0
144427650,34722180,0,0,6.17,1480000,1,2
144427650,0,34722180,34718729,6.17,10190,0,0
144427650,34722184,0,0,6.17,10000,2,2
144427650,0,34722180,34722184,6.17,100,0,0
144427650,34722186,0,0,6.17,10000,2,2
144427650,0,34722180,34722186,6.17,100,0,0
144427650,34722188,0,0,6.17,10000,2,2
144427650,0,34722180,34722188,6.17,100,0,0
144427660,34722207,0,0,6.16,110000,2,2
144427660,0,34722180,34722207,6.17,1100,0,0
144427700,34722282,0,0,6.17,10000,2,2
144427700,0,34722180,34722282,6.17,100,0,0
144428130,34723029,0,0,6.17,20000,1,2
144428130,34723042,0,0,6.17,50000,2,2
144428130,0,34722180,34723042,6.17,500,0,0
144428130,34723044,0,0,6.17,20000,2,2
144428130,0,34722180,34723044,6.17,200,0,0
144428140,34723054,0,0,6.17,10000,2,2
144428140,0,34722180,34723054,6.17,100,0,0
144428160,34723094,0,0,6.17,10000,2,2
144428160,0,34722180,34723094,6.17,100,0,0
144428160,34723096,0,0,6.17,10000,2,2
144428160,0,34722180,34723096,6.17,100,0,0
144428160,34723098,0,0,6.17,10000,2,2
144428160,0,34722180,34723098,6.17,100,0,0
144428160,34723100,0,0,6.17,50000,2,2
144428160,0,34722180,34723100,6.17,500,0,0
144428170,0,29575035,0,0.0,11400,0,0
144428170,34723125,0,0,6.17,10000,2,2
144428170,0,34722180,34723125,6.17,100,0,0
144428170,34723131,0,0,6.17,10000,2,2
144428170,0,34722180,34723131,6.17,100,0,0
144428170,34723134,0,0,6.17,10000,2,2
144428170,0,34722180,34723134,6.17,100,0,0
144428170,34723136,0,0,6.17,80000,2,2
144428170,0,34722180,34723136,6.17,800,0,0
144428180,0,34662386,0,0.0,106800,0,0
144428260,34723317,0,0,6.17,30000,2,2
144428260,0,34722180,34723317,6.17,300,0,0
144428320,34723528,0,0,6.17,100000,1,2
144428390,34723744,0,0,6.16,80000,1,2
144428410,34723791,0,0,6.16,80000,1,2
144428460,34723904,0,0,6.16,80000,1,2
144428520,34724047,0,0,6.17,20000,2,2
144428520,0,34722180,34724047,6.17,10,0,0
144428520,0,34723029,34724047,6.17,190,0,0
144428950,0,34714520,0,0.0,100,0,0
144429010,34724989,0,0,6.17,10000,2,2
144429010,0,34723029,34724989,6.17,10,0,0
144429010,0,34723528,34724989,6.17,90,0,0
144429040,34725059,0,0,6.17,20000,2,2
144429040,0,34723528,34725059,6.17,200,0,0
144429130,34725311,0,0,6.17,30000,2,2
144429130,0,34723528,34725311,6.17,300,0,0
144429740,34726483,0,0,6.16,10000,2,2
144429740,0,34723528,34726483,6.17,100,0,0
144430020,34726912,0,0,0.0,10000,2,1
144430020,0,34723528,34726912,6.17,100,0,0
144430040,34726968,0,0,6.17,10000,2,2
144430040,0,34723528,34726968,6.17,100,0,0
144430050,34726978,0,0,6.17,10000,2,2
144430050,0,34723528,34726978,6.17,100,0,0
144430050,34726990,0,0,6.17,370000,1,2
144430050,34726991,0,0,6.17,410000,1,2
144430050,34726992,0,0,6.17,100000,1,2
144430050,34726993,0,0,6.17,160000,1,2
144430050,34726994,0,0,6.17,10000,2,2
144430050,0,34723528,34726994,6.17,10,0,0
144430050,0,34726990,34726994,6.17,90,0,0
144430050,34727006,0,0,6.17,320000,1,2
144430050,34727007,0,0,6.17,60000,1,2
144430060,34727010,0,0,6.17,150000,1,2
144430060,34727011,0,0,6.17,200000,1,2
144430060,34727012,0,0,6.17,280000,1,2
144430060,34727013,0,0,6.17,310000,1,2
144430060,34727014,0,0,6.17,320000,1,2
144430060,34727015,0,0,6.17,50000,1,2
