time,oid,oidb,oids,price,volume,flag,ptype
142230970,0,27474715,27474704,6.99,4300,1,0
142230970,27474717,0,0,6.99,300,1,2
142230970,0,27474717,27474704,6.99,300,1,0
142230970,27474722,0,0,6.99,600,1,2
142230970,0,27474722,27474704,6.99,600,1,0
142230970,27474729,0,0,7.0,700,2,2
142230970,27474731,0,0,6.99,100,1,2
142230970,0,27474731,27474704,6.99,100,1,0
142230970,27474733,0,0,6.99,100,1,2
142230970,0,27474733,27474704,6.99,100,1,0
142230970,27474735,0,0,6.99,400,1,2
142230970,0,27474735,27474704,6.99,400,1,0
142230970,27474737,0,0,6.99,100,1,2
142230970,0,27474737,27474704,6.99,100,1,0
142230970,27474739,0,0,6.99,2700,1,2
142230970,0,27474739,27474704,6.99,2700,1,0
142230970,27474741,0,0,6.99,2400,1,2
142230970,0,27474741,27474704,6.99,2400,1,0
142230970,27474743,0,0,6.99,100,1,2
142230970,0,27474743,27474704,6.99,100,1,0
142230970,27474745,0,0,6.99,100,1,2
142230970,0,27474745,27474704,6.99,100,1,0
142230970,27474747,0,0,6.99,100,1,2
142230970,0,27474747,27474704,6.99,100,1,0
142230970,27474749,0,0,6.99,700,1,2
142230970,0,27474749,27474704,6.99,700,1,0
142230970,27474753,0,0,6.99,300,1,2
142230970,0,27474753,27474704,6.99,300,1,0
142230970,27474755,0,0,6.99,1200,1,2
142230970,0,27474755,27474704,6.99,1200,1,0
142230970,27474757,0,0,6.99,100,1,2
142230970,0,27474757,27474704,6.99,100,1,0
142230970,27474759,0,0,6.99,100,1,2
142230970,0,27474759,27474704,6.99,100,1,0
142230970,27474761,0,0,6.99,100,1,2
142230970,0,27474761,27474704,6.99,100,1,0
142230970,27474763,0,0,6.99,100,1,2
142230970,0,27474763,27474704,6.99,100,1,0
142230970,27474765,0,0,6.99,100,1,2
142230970,0,27474765,27474704,6.99,100,1,0
142230970,27474767,0,0,6.99,100,1,2
142230970,0,27474767,27474704,6.99,100,1,0
142230970,27474769,0,0,6.99,200,1,2
142230970,0,27474769,27474704,6.99,200,1,0
142230970,27474771,0,0,6.99,200,1,2
142230970,0,27474771,27474704,6.99,200,1,0
142230970,27474773,0,0,6.99,100,1,2
142230970,0,27474773,27474704,6.99,100,1,0
142230970,27474775,0,0,6.99,100,1,2
142230970,0,27474775,27474704,6.99,100,1,0
142230980,27474777,0,0,6.99,200,1,2
142230980,0,27474777,27474704,6.99,200,1,0
142230980,27474781,0,0,6.99,100,1,2
142230980,0,27474781,27474704,6.99,100,1,0
142230980,27474783,0,0,6.99,100,1,2
142230980,0,27474783,27474704,6.99,100,1,0
142230980,27474786,0,0,6.99,100,1,2
142230980,0,27474786,27474704,6.99,100,1,0
142230980,27474788,0,0,6.99,200,1,2
142230980,0,27474788,27474704,6.99,200,1,0
142230980,27474791,0,0,6.99,100,1,2
142230980,0,27474791,27474704,6.99,100,1,0
142230980,27474793,0,0,6.99,100,1,2
142230980,0,27474793,27474704,6.99,100,1,0
142230980,27474795,0,0,6.99,100,1,2
142230980,0,27474795,27474704,6.99,100,1,0
142230980,27474797,0,0,6.99,200,1,2
142230980,0,27474797,27474704,6.99,200,1,0
142230980,27474799,0,0,6.99,200,1,2
142230980,0,27474799,27474704,6.99,200,1,0
142230980,27474801,0,0,6.99,400,1,2
142230980,0,27474801,27474704,6.99,400,1,0
142230980,27474803,0,0,6.99,100,1,2
142230980,0,27474803,27474704,6.99,100,1,0
142230980,27474805,0,0,6.99,300,1,2
142230980,0,27474805,27474704,6.99,300,1,0
142230980,27474807,0,0,6.99,200,1,2
142230980,0,27474807,27474704,6.99,200,1,0
142230980,27474809,0,0,6.99,800,1,2
142230980,0,27474809,27474704,6.99,800,1,0
142230980,27474811,0,0,6.99,200,1,2
142230980,0,27474811,27474704,6.99,200,1,0
142230980,27474813,0,0,6.99,200,1,2
142230980,0,27474813,27474704,6.99,200,1,0
142230980,27474815,0,0,6.99,700,1,2
142230980,0,27474815,27474704,6.99,700,1,0
142230980,0,27425214,0,0.0,700,3,0
142230980,27474818,0,0,6.99,100,1,2
142230980,0,27474818,27474704,6.99,100,1,0
142230980,27474820,0,0,6.99,100,1,2
142230980,0,27474820,27474704,6.99,100,1,0
142230980,27474823,0,0,6.99,300,1,2
142230980,0,27474823,27474704,6.99,300,1,0
142230980,27474828,0,0,6.99,100,1,2
142230980,0,27474828,27474704,6.99,100,1,0
142230980,27474830,0,0,6.99,100,1,2
142230980,0,27474830,27474704,6.99,100,1,0
142230980,27474834,0,0,6.99,200,1,2
142230980,0,27474834,27474704,6.99,200,1,0
142230980,27474836,0,0,6.99,100,1,2
142230980,0,27474836,27474704,6.99,100,1,0
142230980,27474842,0,0,6.99,100,1,2
142230980,0,27474842,27474704,6.99,100,1,0
142230980,27474845,0,0,6.99,100,1,2
142230980,0,27474845,27474704,6.99,100,1,0
142230980,27474847,0,0,6.99,100,1,2
142230980,0,27474847,27474704,6.99,100,1,0
142230980,27474849,0,0,6.99,100,1,2
142230980,0,27474849,27474704,6.99,100,1,0
142230990,27474851,0,0,6.99,100,1,2
142230990,0,27474851,27474704,6.99,100,1,0
142230990,27474855,0,0,6.99,100,1,2
142230990,0,27474855,27474704,6.99,100,1,0
142230990,27474857,0,0,6.99,200,1,2
142230990,0,27474857,27474704,6.99,200,1,0
142230990,27474860,0,0,6.99,100,1,2
142230990,0,27474860,27474704,6.99,100,1,0
142230990,27474862,0,0,6.99,200,1,2
142230990,0,27474862,27474704,6.99,200,1,0
142230990,27474865,0,0,6.99,100,1,2
142230990,0,27474865,27474704,6.99,100,1,0
142230990,27474871,0,0,6.99,100,1,2
142230990,0,27474871,27474704,6.99,100,1,0
142230990,27474874,0,0,6.99,100,1,2
142230990,0,27474874,27474704,6.99,100,1,0
142230990,0,0,27425364,0.0,27000,4,0
142230990,27474878,0,0,6.99,300,1,2
142230990,0,27474878,27474704,6.99,300,1,0
142230990,27474884,0,0,6.99,100,1,2
142230990,27474887,0,0,6.99,100,1,2
142230990,27474903,0,0,6.99,100,1,2
142231000,27474904,0,0,6.99,100,1,2
142231000,27474920,0,0,6.99,200,1,2
142231000,27474930,0,0,6.99,200,1,2
142231000,27474939,0,0,7.02,1800,1,2
142231000,0,27474939,27274100,7.0,1800,1,0
142231000,27474951,0,0,6.99,100,1,2
142231000,0,0,27474729,0.0,700,4,0
142231000,27474955,0,0,6.99,200,1,2
142231000,27474957,0,0,6.99,100,1,2
142231010,27474974,0,0,6.99,100,1,2
142231010,27474980,0,0,6.99,100,1,2
142231010,27474981,0,0,6.99,5000,1,2
142231010,27474982,0,0,6.99,100,1,2
142231010,0,27425321,0,0.0,10600,3,0
142231010,0,0,27093041,0.0,10600,4,0
142231010,0,0,25575190,0.0,9700,4,0
142231010,27474998,0,0,6.99,500,1,2
142231020,27475005,0,0,6.99,100,1,2
142231020,27475006,0,0,6.99,800,1,2
142231020,27475012,0,0,6.99,100,1,2
142231020,27475013,0,0,6.99,100,1,2
142231020,27475016,0,0,6.99,100,1,2
142231020,0,27474887,0,0.0,100,3,0
142231020,0,27474920,0,0.0,200,3,0
142231020,0,27474951,0,0.0,100,3,0
142231020,27475030,0,0,6.99,50300,1,2
142231020,27475049,0,0,6.99,100,1,2
142231030,27475072,0,0,6.99,100,1,2
142231030,27475090,0,0,6.99,100,1,2
142231040,27475120,0,0,6.99,100,1,2
142231050,27475124,0,0,6.99,100,1,2
142231050,0,27474884,0,0.0,100,3,0
142231050,27475131,0,0,6.99,200,1,2
142231050,27475142,0,0,6.99,100,1,2
142231050,27475144,0,0,6.99,100,1,2
142231050,27475147,0,0,6.99,100,1,2
142231050,27475148,0,0,6.99,1800,1,2
142231050,27475159,0,0,6.99,200,1,2
142231050,27475162,0,0,6.99,100,1,2
142231050,27475164,0,0,6.99,100,1,2
142231060,27475168,0,0,6.99,100,1,2
142231060,0,0,2674238,0.0,3000,4,0
142231060,27475201,0,0,6.99,100,1,2
142231060,27475217,0,0,6.99,200,1,2
142231060,27475218,0,0,6.99,100,1,2
142231070,27475229,0,0,6.99,300,1,2
142231070,27475230,0,0,6.99,100,1,2
142233310,27481712,0,0,7.01,60000,2,2
142233570,27482116,0,0,6.99,2100,1,2
142233590,27482130,0,0,6.99,100,1,2
142233600,27482144,0,0,7.03,200,1,2
142233600,0,27482144,27274100,7.0,200,1,0
142233610,27482156,0,0,7.0,100,1,2
142233610,0,27482156,27274100,7.0,100,1,0
142233630,27482178,0,0,6.99,19200,1,2
142233680,27482268,0,0,6.99,100,2,2
142233680,0,27474903,27482268,6.99,100,2,0
142235420,27487082,0,0,6.99,400,2,2
142235420,0,27483452,27487082,7.0,210,2,0
142235420,0,27483454,27487082,7.0,190,2,0
142235530,27487303,0,0,7.0,10000,1,2
142235670,27488149,0,0,7.0,300,2,2
142235670,0,27483454,27488149,7.0,10,2,0
142235670,0,27483467,27488149,7.0,290,2,0
142235860,27488518,0,0,7.0,400,2,2
142235860,0,27483467,27488518,7.0,10,2,0
142235860,0,27483469,27488518,7.0,390,2,0
142236000,27488777,0,0,6.98,1900,2,2
142236000,0,27483469,27488777,7.0,10,2,0
142236000,0,27483576,27488777,7.0,1890,2,0
142236060,27488898,0,0,6.99,100,1,2
142236070,27488907,0,0,7.05,1800,2,2
142236300,27489402,0,0,6.99,4500,1,2
142236310,27489419,0,0,6.99,3500,1,2
142236390,27489562,0,0,6.99,1000,1,2
142237950,27493740,0,0,6.99,400,1,2
142238010,27493885,0,0,7.0,200,1,2
142238470,27495063,0,0,6.98,1400,1,2
142238740,27495558,0,0,7.0,2000,2,2
142238740,0,27487303,27495558,7.0,2000,2,0
142238750,27495571,0,0,7.0,3900,1,2
142239020,27496142,0,0,7.0,11400,1,2
142241130,27501805,0,0,6.98,4300,1,2
142241260,27502124,0,0,7.07,100,1,2
142241260,0,27502124,27053705,7.01,100,1,0
142241740,27503132,0,0,7.0,15600,1,2
142243690,27506634,0,0,7.0,16800,1,2
142243700,0,27482130,0,0.0,100,3,0
142243720,27506714,0,0,7.0,100,1,2
142243770,27506866,0,0,6.99,200,2,2
142243770,0,27487303,27506866,7.0,200,2,0
142243820,27506925,0,0,6.98,1000,1,2
142244140,0,27475341,0,0.0,1100,3,0
142247040,27512506,0,0,7.0,700,1,2
142248810,27515202,0,0,7.01,600,2,2
142248920,27515437,0,0,7.0,1000,1,2
142248990,27515495,0,0,6.97,2200,1,2
142249260,27515973,0,0,7.01,2200,2,2
142249280,27516045,0,0,7.0,200,1,2
142249620,27516850,0,0,7.0,2200,2,2
142249620,0,27493574,27516850,7.0,2200,2,0
142249640,27516923,0,0,7.0,42500,2,2
142249640,0,27493574,27516923,7.0,16510,2,0
142249640,0,27493885,27516923,7.0,200,2,0
142249640,0,27495571,27516923,7.0,3900,2,0
142249640,0,27496142,27516923,7.0,11400,2,0
142249640,0,27503132,27516923,7.0,10490,2,0
142249680,27517061,0,0,7.01,8800,1,2
142249680,0,27517061,27065948,7.01,1100,1,0
142249680,0,27517061,27074245,7.01,1000,1,0
142249680,0,27517061,27080411,7.01,100,1,0
142249680,0,27517061,27091918,7.01,5000,1,0
142249680,0,27517061,27092822,7.01,1600,1,0
142249750,27517282,0,0,7.0,100,2,2
142249750,0,27503132,27517282,7.0,100,2,0
142251630,0,0,27375701,0.0,500,4,0
142251720,27521586,0,0,7.06,500,2,2
142251980,27521965,0,0,7.0,200,2,2
142251980,0,27506634,27521965,7.0,200,2,0
142252030,27522045,0,0,6.98,500,1,2
142252150,27522312,0,0,7.0,500,2,2
142252150,0,27506634,27522312,7.0,500,2,0
142254230,0,0,27303767,0.0,2000,4,0
142254340,27526421,0,0,6.99,600,1,2
142254350,27526436,0,0,7.01,2000,2,2
142254520,0,26099858,0,0.0,400,3,0
142254730,27527012,0,0,7.01,100,2,2
142254880,0,0,12337597,0.0,500,4,0
142256870,27530636,0,0,7.0,2500,2,2
142256870,0,27506634,27530636,7.0,2500,2,0
142257080,27530937,0,0,7.0,700,2,2
142257080,0,27506634,27530937,7.0,700,2,0
142257300,27531432,0,0,7.0,1000,1,2
142257310,27531446,0,0,7.0,100,1,2
142257640,27531861,0,0,7.0,1000,1,2
142257890,27532553,0,0,7.0,4600,1,2
142259630,27535777,0,0,6.99,4000,2,2
142259630,0,27506634,27535777,7.0,4000,2,0
142259770,27535989,0,0,7.01,4300,1,2
142259770,0,27535989,27096192,7.01,600,1,0
142259770,0,27535989,27103635,7.01,3700,1,0
142259880,0,0,12358861,0.0,2000,4,0
142259960,27536232,0,0,7.0,5000,1,2
142300370,27536967,0,0,7.01,3000,2,2
142300700,27537597,0,0,7.0,31000,2,2
142300700,0,27506634,27537597,7.0,8810,2,0
142300700,0,27506714,27537597,7.0,100,2,0
142300700,0,27508262,27537597,7.0,22090,2,0
142302580,0,0,27236365,0.0,1000,4,0
142302930,0,0,27062746,0.0,5000,4,0
142303120,27544796,0,0,7.0,3000,1,2
142303130,0,0,27271572,0.0,1000,4,0
142303430,27545637,0,0,7.07,100,1,2
142303430,0,27545637,27103635,7.01,100,1,0
142303440,27545672,0,0,6.91,2000,1,2
142305120,27550303,0,0,7.14,1000,1,2
142305120,0,27550303,27103635,7.01,200,1,0
142305120,0,27550303,27109587,7.01,100,1,0
142305120,0,27550303,27118332,7.01,700,1,0
142305220,27550501,0,0,7.0,100,2,2
142305220,0,27508262,27550501,7.0,100,2,0
142305430,0,0,8617613,0.0,1000,4,0
142305670,27551787,0,0,7.01,1900,2,2
142305690,0,0,12264805,0.0,1000,4,0
142305950,0,0,26492197,0.0,5000,4,0
142306040,27552607,0,0,7.1,2000,2,2
142310470,27563422,0,0,6.99,10000,1,2
142310960,27564656,0,0,6.95,200,1,2
142311200,27565183,0,0,6.98,2000,1,2
142311460,27565746,0,0,7.03,2000,2,2
142313350,0,0,26393050,0.0,5000,4,0
142313550,0,27370690,0,0.0,4500,3,0
142313580,27570594,0,0,7.0,400,2,2
142313580,0,27547474,27570594,7.0,400,2,0
142313750,27570913,0,0,7.02,200,2,2
142313960,27571338,0,0,6.99,200,1,2
142314000,27571413,0,0,7.01,300,1,2
142314000,0,27571413,27155593,7.01,300,1,0
142314080,27571584,0,0,6.98,300,1,2
142315800,27575852,0,0,7.01,100,2,2
142316220,27576415,0,0,7.0,600,1,2
142316260,27576476,0,0,7.01,2000,2,2
142316400,27576732,0,0,6.99,3400,1,2
142318780,27581644,0,0,7.02,2000,2,2
142319050,27582008,0,0,7.0,300,1,2
142319190,27582289,0,0,6.99,2500,1,2
142319610,27583002,0,0,6.98,2000,1,2
142321280,27585404,0,0,6.89,100,1,2
142321660,0,27509082,0,0.0,500,3,0
142321810,0,0,25010790,0.0,6000,4,0
142322170,27587009,0,0,7.01,100,2,2
142322180,27587022,0,0,7.01,2100,2,2
142324380,27591455,0,0,7.01,3000,2,2
142324830,27592005,0,0,6.98,1600,1,2
142324870,27592034,0,0,6.99,2100,1,2
142326630,27595212,0,0,6.98,400,1,2
142327070,27595740,0,0,7.01,1000,2,2
142327630,27596714,0,0,7.0,300,1,2
142327690,27596794,0,0,7.0,1300,1,2
142329240,27599320,0,0,7.0,5000,2,2
142329240,0,27547474,27599320,7.0,5000,2,0
142329300,27599402,0,0,7.0,10000,2,2
142329300,0,27547474,27599402,7.0,4510,2,0
142329300,0,27556286,27599402,7.0,5000,2,0
142329300,0,27567323,27599402,7.0,100,2,0
142329300,0,27568434,27599402,7.0,390,2,0
142329770,0,0,25607619,0.0,5000,4,0
142332220,27603966,0,0,6.99,2000,1,2
142332320,27604105,0,0,6.99,1000,1,2
142332420,27604278,0,0,7.0,1000,1,2
142332470,27604327,0,0,7.0,4000,1,2
142332930,27604867,0,0,7.0,4500,1,2
142334630,27607069,0,0,6.99,200,1,2
142335060,0,27475218,0,0.0,100,3,0
142335060,0,27475229,0,0.0,300,3,0
142335210,27607911,0,0,7.0,200,1,2
142337710,27610979,0,0,7.01,300,2,2
142338000,0,27576732,0,0.0,3400,3,0
142338070,27611482,0,0,7.0,2000,2,2
142338070,0,27598874,27611482,7.0,1610,2,0
142338070,0,27601396,27611482,7.0,390,2,0
142340210,27613994,0,0,7.01,2100,2,2
142340360,0,0,25893764,0.0,2000,4,0
142340420,27614248,0,0,7.02,9000,2,2
142340510,0,26962019,0,0.0,1000,3,0
142340740,27614741,0,0,7.0,2000,2,2
142340740,0,27601396,27614741,7.0,2000,2,0
142342750,27617250,0,0,7.01,100,2,2
142343170,27617970,0,0,7.01,700,2,2
142343200,27618033,0,0,6.95,5000,1,2
142343380,27618387,0,0,6.97,1500,1,2
142343390,27618422,0,0,7.04,1500,2,2
142345430,0,27533436,0,0.0,3300,3,0
142345640,27621231,0,0,6.99,600,1,2
142345710,27621282,0,0,7.0,2000,2,2
142345710,0,27601396,27621282,7.0,2000,2,0
142345880,27621474,0,0,6.98,8000,1,2
142346080,27621699,0,0,6.98,1000,1,2
142346100,27621724,0,0,7.0,800,2,2
142346100,0,27601396,27621724,7.0,800,2,0
142346210,27621899,0,0,7.0,1000,1,2
142346440,27622373,0,0,7.0,1000,1,2
142348400,27625030,0,0,7.0,1300,2,2
142348400,0,27601396,27625030,7.0,210,2,0
142348400,0,27604278,27625030,7.0,1000,2,0
142348400,0,27604327,27625030,7.0,90,2,0
142348410,27625043,0,0,7.0,1000,1,2
142349080,27625932,0,0,7.0,100,1,2
142349150,27626117,0,0,7.01,700,2,2
142351300,0,26778283,0,0.0,600,3,0
142353590,27632115,0,0,6.96,500,1,2
142353620,0,0,27617970,0.0,700,4,0
142353630,0,0,27626117,0.0,700,4,0
142353630,27632151,0,0,7.0,2400,2,2
142353630,0,27604327,27632151,7.0,2400,2,0
142354320,27633033,0,0,7.02,6000,2,2
142354320,27633039,0,0,6.99,100,1,2
142354440,27633296,0,0,7.01,200,2,2
142357380,0,0,27515202,0.0,600,4,0
142359310,27639949,0,0,7.08,1000,2,2
142359340,27640009,0,0,7.0,400,1,2
142359600,27640259,0,0,7.0,6300,1,2
142359730,27640386,0,0,7.0,700,1,2
142359740,27640393,0,0,7.13,1400,1,2
142359740,0,27640393,27170101,7.01,1400,1,0
142401840,27644136,0,0,7.03,1000,2,2
142407300,27652969,0,0,0.0,900,1,1
142407300,0,27652969,27189010,7.01,900,1,0
142410490,27657535,0,0,6.99,500,1,2
142410550,27657665,0,0,6.93,500,1,2
142410620,27657823,0,0,7.01,4100,2,2
142413480,0,0,23067604,0.0,1000,4,0
142413630,27661852,0,0,6.99,500,1,2
142415700,27664820,0,0,7.01,2100,2,2
142415950,0,27540617,0,0.0,500,3,0
142416110,27665263,0,0,7.01,500,2,2
142416330,27665694,0,0,7.0,5000,1,2
142418250,27668557,0,0,6.99,11000,1,2
142418920,0,27489402,0,0.0,4500,3,0
142419040,27669485,0,0,7.0,2000,1,2
142420580,27671935,0,0,6.99,1200,1,2
142420940,27672423,0,0,7.0,1000,1,2
142420990,27672483,0,0,7.01,4000,2,2
142421230,27672771,0,0,7.06,5000,2,2
142423590,27675644,0,0,7.0,1700,1,2
142423630,27675665,0,0,7.0,1200,2,2
142423630,0,27604867,27675665,7.0,1200,2,0
142426070,27679288,0,0,6.99,600,1,2
142426640,27679916,0,0,6.99,500,1,2
142428850,27683311,0,0,7.0,3800,1,2
142429200,27683882,0,0,7.0,800,1,2
142429620,27684238,0,0,7.03,1000,2,2
142432150,0,23768262,0,0.0,3000,3,0
142432310,27688272,0,0,7.0,1500,1,2
142434060,27690507,0,0,7.01,300,2,2
142434250,0,0,15314479,0.0,1000,4,0
142434670,27691718,0,0,7.0,1000,2,2
142434670,0,27609933,27691718,7.0,1000,2,0
142435050,27692491,0,0,7.01,900,2,2
142435060,27692496,0,0,6.98,100,1,2
142435150,27692606,0,0,7.0,1000,1,2
142435180,27692663,0,0,7.01,100,2,2
142435230,27692750,0,0,6.99,2000,1,2
142437410,27695346,0,0,7.0,1000,1,2
142437860,27696349,0,0,7.01,3000,2,2
142439500,27698382,0,0,7.0,300,2,2
142439500,0,27609933,27698382,7.0,300,2,0
142440220,27699582,0,0,7.02,600,2,2
142440390,0,0,27233689,0.0,2000,4,0
142442300,0,0,27613327,0.0,3000,4,0
142442800,27702606,0,0,6.99,500,1,2
142443260,27703249,0,0,7.0,2000,1,2
142445110,27706007,0,0,7.05,500,2,2
142445710,27706677,0,0,7.05,1600,1,2
142445710,0,27706677,27189010,7.01,600,1,0
142445710,0,27706677,27194197,7.01,1000,1,0
142445860,0,25989190,0,0.0,4000,3,0
142445930,27706898,0,0,7.05,100,2,2
142446030,27706984,0,0,6.99,5600,1,2
142448290,27710047,0,0,7.05,1200,2,2
142448290,27710049,0,0,7.01,2000,2,2
142450580,27713610,0,0,6.96,200,1,2
142450900,27714310,0,0,7.01,100,1,2
142450900,0,27714310,27198729,7.01,100,1,0
142453150,27719353,0,0,7.0,2000,1,2
142453550,27720335,0,0,7.01,300,2,2
142453620,0,0,27703504,0.0,100,4,0
142453630,27720555,0,0,7.0,1300,2,2
142453630,0,27609933,27720555,7.0,610,2,0
142453630,0,27612333,27720555,7.0,690,2,0
142453930,27721281,0,0,7.0,1000,1,2
142455810,27725182,0,0,7.01,3000,2,2
142458300,27729008,0,0,7.01,200,2,2
142458980,27730260,0,0,7.01,1800,2,2
142459000,27730288,0,0,7.01,500,2,2
142459160,27730497,0,0,7.0,10900,1,2
142459440,27730824,0,0,7.01,400,1,2
142459440,0,27730824,27198729,7.01,400,1,0
142501080,27733208,0,0,7.01,100,2,2
142504230,27738485,0,0,7.01,1900,2,2
142504250,27738492,0,0,7.0,3000,1,2
142504750,27739337,0,0,6.99,1000,1,2
142504830,27739453,0,0,6.99,300,1,2
142506480,27741980,0,0,7.01,2500,1,2
142506480,0,27741980,27198729,7.01,1300,1,0
142506480,0,27741980,27205963,7.01,1200,1,0
142506720,27742368,0,0,6.97,500,1,2
142506860,27742574,0,0,7.02,3000,2,2
142507080,27742884,0,0,7.0,3700,1,2
142507220,27743158,0,0,7.01,2200,1,2
142507220,0,27743158,27205963,7.01,2200,1,0
142507270,27743258,0,0,7.01,3100,2,2
142507380,0,0,17374652,0.0,2000,4,0
142509110,27745761,0,0,7.01,100,1,2
142509110,0,27745761,27258932,7.01,100,1,0
142509150,27745827,0,0,7.01,200,1,2
142509150,0,27745827,27258932,7.01,200,1,0
142509150,27745829,0,0,7.01,200,1,2
142509150,0,27745829,27258932,7.01,200,1,0
142509280,27746033,0,0,7.01,100,1,2
142509280,0,27746033,27258932,7.01,100,1,0
142509280,27746035,0,0,7.01,200,1,2
142509280,0,27746035,27258932,7.01,200,1,0
142509320,27746079,0,0,7.07,1000,2,2
142509330,27746082,0,0,7.01,100,1,2
142509330,0,27746082,27258932,7.01,100,1,0
142509900,27746912,0,0,7.01,200,1,2
142509900,0,27746912,27258932,7.01,200,1,0
142509900,27746914,0,0,7.01,200,1,2
142509900,0,27746914,27258932,7.01,200,1,0
142509900,27746916,0,0,7.01,200,1,2
142509900,0,27746916,27258932,7.01,200,1,0
142509900,27746918,0,0,7.01,400,1,2
142509900,0,27746918,27258932,7.01,400,1,0
142509900,27746920,0,0,7.01,600,1,2
142509900,0,27746920,27258932,7.01,500,1,0
142509900,0,27746920,27263522,7.01,100,1,0
142509920,27746982,0,0,7.01,300,1,2
142509920,0,27746982,27263522,7.01,300,1,0
142509920,27746984,0,0,7.01,1300,1,2
142509920,0,27746984,27263522,7.01,600,1,0
142509920,0,27746984,27276284,7.01,100,1,0
142509920,0,27746984,27363598,7.01,600,1,0
142509920,27746989,0,0,7.01,700,1,2
142509920,0,27746989,27363598,7.01,300,1,0
142509920,0,27746989,27481712,7.01,400,1,0
142509920,27746992,0,0,7.01,400,1,2
142509920,0,27746992,27481712,7.01,400,1,0
142509920,27746994,0,0,7.01,500,1,2
142509920,0,27746994,27481712,7.01,500,1,0
142509920,27747001,0,0,7.01,900,1,2
142509920,0,27747001,27481712,7.01,900,1,0
142509920,27747004,0,0,7.0,300,1,2
142509920,27747005,0,0,7.0,300,1,2
142509980,27747292,0,0,7.01,9100,1,2
142509980,0,27747292,27481712,7.01,9100,1,0
142510020,27747404,0,0,6.95,66500,1,2
142510020,27747407,0,0,7.01,100,1,2
142510020,0,27747407,27481712,7.01,100,1,0
142510090,27747577,0,0,7.01,100,1,2
142510090,0,27747577,27481712,7.01,100,1,0
142510140,27747704,0,0,7.0,500,2,2
142510140,0,27640259,27747704,7.0,500,2,0
142510200,27747827,0,0,7.0,3500,1,2
142511850,27750581,0,0,7.01,400,1,2
142511850,0,27750581,27481712,7.01,400,1,0
142511990,27750728,0,0,6.96,3000,2,2
142511990,0,27640259,27750728,7.0,1810,2,0
142511990,0,27640386,27750728,7.0,700,2,0
142511990,0,27643469,27750728,7.0,490,2,0
142511990,27750734,0,0,7.01,100,1,2
142511990,0,27750734,27481712,7.01,100,1,0
142511990,27750736,0,0,7.01,100,1,2
142511990,0,27750736,27481712,7.01,100,1,0
142511990,27750738,0,0,7.01,100,1,2
142511990,0,27750738,27481712,7.01,100,1,0
142512000,27750741,0,0,7.01,100,1,2
142512000,0,27750741,27481712,7.01,100,1,0
142512000,27750748,0,0,7.01,100,1,2
142512000,0,27750748,27481712,7.01,100,1,0
142512050,27750803,0,0,7.01,100,1,2
142512050,0,27750803,27481712,7.01,100,1,0
142512050,27750813,0,0,7.01,100,1,2
142512050,0,27750813,27481712,7.01,100,1,0
142512050,27750815,0,0,7.01,100,1,2
142512050,0,27750815,27481712,7.01,100,1,0
142512050,27750819,0,0,7.01,1200,1,2
142512050,0,27750819,27481712,7.01,1200,1,0
142512050,27750821,0,0,7.01,1700,1,2
142512050,0,27750821,27481712,7.01,1700,1,0
142512060,27750823,0,0,7.01,100,1,2
142512060,0,27750823,27481712,7.01,100,1,0
142512060,27750825,0,0,7.01,200,1,2
142512060,0,27750825,27481712,7.01,200,1,0
142512060,27750827,0,0,7.01,100,1,2
142512060,0,27750827,27481712,7.01,100,1,0
142512060,27750829,0,0,7.01,100,1,2
142512060,0,27750829,27481712,7.01,100,1,0
142512060,27750831,0,0,7.01,100,1,2
142512060,0,27750831,27481712,7.01,100,1,0
142512060,27750833,0,0,7.01,100,1,2
142512060,0,27750833,27481712,7.01,100,1,0
142512060,27750835,0,0,7.01,200,1,2
142512060,0,27750835,27481712,7.01,200,1,0
142512060,27750837,0,0,7.01,300,1,2
142512060,0,27750837,27481712,7.01,300,1,0
142512060,27750839,0,0,7.01,100,1,2
142512060,0,27750839,27481712,7.01,100,1,0
142512060,27750841,0,0,7.01,100,1,2
142512060,0,27750841,27481712,7.01,100,1,0
142512060,27750844,0,0,7.01,100,1,2
142512060,0,27750844,27481712,7.01,100,1,0
142512060,27750846,0,0,7.01,100,1,2
142512060,0,27750846,27481712,7.01,100,1,0
142512060,27750850,0,0,7.01,100,1,2
142512060,0,27750850,27481712,7.01,100,1,0
142512060,27750852,0,0,7.01,100,1,2
142512060,0,27750852,27481712,7.01,100,1,0
142512060,27750854,0,0,7.01,100,1,2
142512060,0,27750854,27481712,7.01,100,1,0
142512070,27750858,0,0,7.01,100,1,2
142512070,0,27750858,27481712,7.01,100,1,0
142512070,27750861,0,0,7.01,100,1,2
142512070,0,27750861,27481712,7.01,100,1,0
142512070,27750863,0,0,7.01,100,1,2
142512070,0,27750863,27481712,7.01,100,1,0
142512070,27750867,0,0,7.01,100,1,2
142512070,0,27750867,27481712,7.01,100,1,0
142512070,27750871,0,0,7.01,100,1,2
142512070,0,27750871,27481712,7.01,100,1,0
142512070,27750885,0,0,7.01,2300,1,2
142512070,0,27750885,27481712,7.01,2300,1,0
142512070,27750888,0,0,7.01,200,1,2
142512070,0,27750888,27481712,7.01,200,1,0
142512070,27750890,0,0,7.01,300,1,2
142512070,0,27750890,27481712,7.01,300,1,0
142512080,27750900,0,0,7.01,100,1,2
