time,oid,oidb,oids,price,volume,flag,ptype
91502560,164263,0,0,7.29,50000,2,2
91502560,164264,0,0,7.39,50000,2,2
91502560,164265,0,0,7.49,50000,2,2
91502560,164328,0,0,6.95,50000,2,2
91502590,164791,0,0,7.09,100000,2,2
91502590,164793,0,0,7.29,100000,2,2
91502590,164799,0,0,6.6,170000,1,2
91502590,164800,0,0,6.2,170000,1,2
91502590,164861,0,0,7.11,1000000,2,2
91502590,164866,0,0,6.65,1000000,1,2
91502600,165074,0,0,7.19,160000,2,2
91502610,165224,0,0,7.05,50000,2,2
91502610,165367,0,0,7.54,20000,2,2
91502620,165414,0,0,7.52,40000,2,2
91502650,166097,0,0,7.48,70000,2,2
91502680,166806,0,0,6.89,100000,2,2
91502690,167407,0,0,7.19,100000,2,2
91502690,167607,0,0,7.54,270000,2,2
91502700,168021,0,0,7.05,400000,2,2
91502730,168592,0,0,7.2,2000000,2,2
91502730,168652,0,0,7.5,60000,2,2
91502730,168786,0,0,7.38,10000,2,2
91502740,169201,0,0,7.54,1650000,2,2
91502740,169281,0,0,7.54,50000,2,2
91502740,169282,0,0,7.02,50000,2,2
91502750,169306,0,0,6.99,50000,2,2
91502750,169317,0,0,6.96,50000,2,2
91502790,171310,0,0,7.34,10000,2,2
91502800,171495,0,0,7.11,90000,2,2
91502810,171538,0,0,6.85,40000,2,2
91502860,173204,0,0,6.32,1000000,1,2
91502870,173246,0,0,6.9,50000,2,2
91502870,173495,0,0,7.48,60000,2,2
91502880,173713,0,0,7.52,20000,2,2
91502880,173718,0,0,7.43,10000,2,2
91502880,173738,0,0,7.23,1450000,2,2
91502880,173791,0,0,6.75,20000,1,2
91502900,174270,0,0,7.0,100000,2,2
91502920,174721,0,0,7.05,60000,2,2
91502920,175002,0,0,6.75,500000,1,2
91502930,175465,0,0,7.32,200000,2,2
91502940,175593,0,0,7.11,150000,2,2
91502940,175618,0,0,7.07,100000,2,2
91502940,175675,0,0,7.14,20000,2,2
91502950,176022,0,0,7.54,200000,2,2
91502960,176079,0,0,7.48,50000,2,2
91502970,176291,0,0,7.35,280000,2,2
91503010,177323,0,0,6.57,10000,1,2
91503010,177456,0,0,6.44,200000,1,2
91503010,177564,0,0,7.54,60000,2,2
91503020,177703,0,0,7.19,300000,2,2
91503040,178179,0,0,6.9,300000,2,2
91503050,178442,0,0,7.36,750000,2,2
91503050,178445,0,0,7.36,750000,2,2
91503070,179044,0,0,7.05,60000,2,2
91503100,179691,0,0,7.48,50000,2,2
91503100,179701,0,0,7.5,150000,2,2
91503100,179810,0,0,7.53,200000,2,2
91503100,179811,0,0,7.29,100000,2,2
91503100,179821,0,0,7.5,150000,2,2
91503140,180554,0,0,7.27,10000,2,2
91503160,181010,0,0,7.54,1000000,2,2
91503170,181157,0,0,7.07,50000,2,2
91503170,181186,0,0,6.7,200000,1,2
91503310,184099,0,0,7.5,200000,2,2
91503350,184983,0,0,7.44,120000,2,2
91503360,185012,0,0,7.52,30000,2,2
91503380,185298,0,0,6.89,80000,2,2
91503380,185301,0,0,6.95,80000,2,2
91503380,185365,0,0,7.34,150000,2,2
91503380,185367,0,0,7.42,160000,2,2
91503380,185370,0,0,7.52,300000,2,2
91503420,186051,0,0,6.6,10000,1,2
91503430,186458,0,0,6.78,300000,1,2
91503440,186657,0,0,7.54,580000,2,2
91503470,187285,0,0,6.7,10000,1,2
91503490,187986,0,0,7.49,200000,2,2
91503530,188587,0,0,6.9,140000,2,2
91503550,188740,0,0,7.39,220000,2,2
91503550,188821,0,0,6.77,100000,1,2
91503560,188881,0,0,7.01,250000,2,2
91503560,188892,0,0,7.48,10000,2,2
91503580,189093,0,0,7.53,50000,2,2
91503620,189572,0,0,7.0,50000,2,2
91503630,189675,0,0,7.54,40000,2,2
91503640,189814,0,0,6.9,100000,2,2
91503640,189854,0,0,7.25,180000,2,2
91503660,190185,0,0,7.19,20000,2,2
91503670,190284,0,0,6.9,100000,2,2
91503670,190295,0,0,6.99,100000,2,2
91503710,191166,0,0,7.54,20000,2,2
91503740,191758,0,0,7.5,2500000,2,2
91503780,193038,0,0,7.05,100000,2,2
91503780,193321,0,0,6.68,70000,1,2
91503820,193941,0,0,7.53,200000,2,2
91503840,194386,0,0,7.19,40000,2,2
91503880,195256,0,0,6.99,40000,2,2
91503880,195257,0,0,7.0,40000,2,2
91503890,195550,0,0,7.54,200000,2,2
91503900,195728,0,0,7.54,300000,2,2
91503910,195932,0,0,6.8,600000,1,2
91503910,195965,0,0,7.05,660000,2,2
91503930,196667,0,0,6.98,100000,2,2
91503940,196735,0,0,7.18,50000,2,2
91503940,196856,0,0,6.6,200000,1,2
91503950,196931,0,0,6.72,20000,1,2
91503950,197002,0,0,6.69,80000,1,2
91503990,197558,0,0,6.96,300000,2,2
91504000,197809,0,0,7.54,200000,2,2
91504030,198498,0,0,7.5,1000000,2,2
91504050,198815,0,0,7.15,1000000,2,2
91504050,198824,0,0,7.18,100000,2,2
91504120,199539,0,0,7.26,200000,2,2
91504190,200899,0,0,7.49,300000,2,2
91504190,201026,0,0,7.02,10000,2,2
91504190,201100,0,0,6.65,310000,1,2
91504200,201169,0,0,7.17,100000,2,2
91504200,201175,0,0,7.5,2100000,2,2
91504210,201550,0,0,6.88,50000,2,2
91504280,202600,0,0,7.54,150000,2,2
91504280,202675,0,0,7.48,250000,2,2
91504280,202774,0,0,6.68,200000,1,2
91504340,203566,0,0,7.48,300000,2,2
91504400,204774,0,0,7.3,30000,2,2
91504420,204992,0,0,7.1,300000,2,2
91504450,205329,0,0,6.34,20000,1,2
91504480,205944,0,0,6.93,40000,2,2
91504500,206267,0,0,7.2,50000,2,2
91504520,206421,0,0,7.54,50000,2,2
91504520,206441,0,0,7.54,20000,2,2
91504540,206843,0,0,7.49,40000,2,2
91504540,206888,0,0,7.0,100000,2,2
91504550,206923,0,0,6.17,50000,1,2
91504580,207405,0,0,7.4,300000,2,2
91504580,207408,0,0,7.3,300000,2,2
91504590,207487,0,0,6.78,110000,1,2
91504640,208185,0,0,7.54,200000,2,2
91504650,208293,0,0,6.95,100000,2,2
91504660,208350,0,0,6.8,300000,1,2
91504670,208500,0,0,6.88,20000,2,2
91504710,208834,0,0,7.54,300000,2,2
91504750,209557,0,0,7.0,60000,2,2
91504750,209568,0,0,6.95,30000,2,2
91504760,209809,0,0,7.17,280000,2,2
91504770,210004,0,0,7.51,100000,2,2
91504770,210062,0,0,7.48,150000,2,2
91504800,210687,0,0,6.94,100000,2,2
91504810,0,109269,0,0.0,2000,0,0
91504940,212524,0,0,7.45,50000,2,2
91504950,212634,0,0,6.18,50000,1,2
91504960,212761,0,0,7.09,150000,2,2
91504980,213063,0,0,6.2,50000,1,2
91505010,213405,0,0,6.3,100000,1,2
91505060,213972,0,0,7.32,50000,2,2
91505080,214122,0,0,7.54,390000,2,2
91505080,214144,0,0,7.3,100000,2,2
91505090,214179,0,0,7.03,250000,2,2
91505090,214186,0,0,6.61,30000,1,2
91505110,214283,0,0,7.52,90000,2,2
91505120,214335,0,0,7.05,100000,2,2
91505140,214438,0,0,7.54,20000,2,2
91505140,214478,0,0,6.78,300000,1,2
91505150,214592,0,0,7.0,50000,2,2
91505160,214613,0,0,6.75,200000,1,2
91505170,214785,0,0,6.5,50000,1,2
91505180,214930,0,0,6.68,100000,1,2
91505180,215010,0,0,7.54,20000,2,2
91505210,215361,0,0,6.7,10000,1,2
91505220,215396,0,0,7.29,400000,2,2
91505280,216028,0,0,6.75,170000,1,2
91505360,216643,0,0,7.54,300000,2,2
91505370,216703,0,0,7.31,200000,2,2
91505370,216712,0,0,7.4,200000,2,2
91505390,216905,0,0,6.96,50000,2,2
91505400,217023,0,0,7.25,50000,2,2
91505400,217071,0,0,6.5,50000,1,2
91505460,217668,0,0,6.7,50000,1,2
91505460,217670,0,0,6.5,50000,1,2
91505460,217699,0,0,7.0,50000,2,2
91505470,217895,0,0,6.75,300000,1,2
91505480,217956,0,0,7.2,90000,2,2
91505540,218412,0,0,7.09,50000,2,2
91505550,218583,0,0,6.61,50000,1,2
91505590,218790,0,0,7.54,340000,2,2
91505600,218818,0,0,6.5,90000,1,2
91505760,219952,0,0,6.97,500000,2,2
91505780,220375,0,0,7.0,300000,2,2
91505910,221218,0,0,7.22,390000,2,2
91505930,0,94919,0,0.0,2000,0,0
91505950,221673,0,0,6.67,1600000,1,2
91506010,222152,0,0,6.75,20000,1,2
91506050,222493,0,0,7.54,330000,2,2
91506200,223187,0,0,7.54,50000,2,2
91506200,223205,0,0,6.86,70000,2,2
91506340,223659,0,0,7.54,3000000,2,2
91506400,223996,0,0,7.17,100000,2,2
91506410,224052,0,0,6.75,30000,1,2
91506660,225330,0,0,7.53,10000,2,2
91506740,225483,0,0,7.14,80000,2,2
91506740,225484,0,0,7.5,100000,2,2
91506740,225515,0,0,7.04,100000,2,2
91506740,225516,0,0,7.14,100000,2,2
91506740,225518,0,0,7.34,200000,2,2
91506740,225519,0,0,7.54,200000,2,2
91506740,225521,0,0,7.18,150000,2,2
91506740,225524,0,0,6.56,200000,1,2
91506740,225559,0,0,7.03,100000,2,2
91506750,225701,0,0,7.54,110000,2,2
91506770,225834,0,0,6.88,100000,2,2
91506850,226277,0,0,6.94,100000,2,2
91506880,226311,0,0,7.18,210000,2,2
91506890,226332,0,0,7.53,270000,2,2
91507010,226684,0,0,7.2,730000,2,2
91507020,226721,0,0,6.17,30000,1,2
91507240,227257,0,0,6.85,60000,2,2
91507380,227884,0,0,7.44,20000,2,2
91507420,228162,0,0,7.05,150000,2,2
91507430,228253,0,0,6.5,20000,2,2
91507520,228718,0,0,7.42,150000,2,2
91507780,229588,0,0,7.54,10000,2,2
91507780,229589,0,0,7.45,10000,2,2
91507780,229590,0,0,7.39,10000,2,2
91507780,229628,0,0,6.6,300000,1,2
91507780,229633,0,0,7.54,300000,2,2
91507890,229922,0,0,6.98,100000,2,2
91507890,229924,0,0,7.33,100000,2,2
91507890,229925,0,0,7.5,100000,2,2
91508120,230627,0,0,6.85,70000,1,2
91508170,230651,0,0,7.54,10000,2,2
91508190,230693,0,0,6.53,200000,1,2
91508200,230726,0,0,6.85,40000,2,2
91508210,230849,0,0,6.81,1000000,1,2
91508220,230896,0,0,6.92,300000,2,2
91508290,231099,0,0,6.2,200000,1,2
91508610,232223,0,0,6.95,210000,2,2
91508650,232279,0,0,7.48,400000,2,2
91508780,232796,0,0,7.25,170000,2,2
91509300,233746,0,0,7.54,340000,2,2
91509300,233749,0,0,7.15,150000,2,2
91509300,233750,0,0,6.18,160000,1,2
91509310,233783,0,0,7.2,410000,2,2
91509340,233963,0,0,7.0,170000,2,2
91509460,234367,0,0,6.83,20000,1,2
91509640,234683,0,0,6.6,80000,1,2
91509640,234684,0,0,7.0,80000,2,2
91509650,234685,0,0,7.0,10000,2,2
91509750,234914,0,0,7.35,30000,2,2
91509970,235527,0,0,7.09,80000,2,2
91509990,235563,0,0,6.96,10000,1,2
91510100,235794,0,0,6.9,10000,2,2
91510100,235796,0,0,6.7,10000,1,2
91510950,237329,0,0,7.54,60000,2,2
91510970,237388,0,0,6.82,100000,1,2
91511330,238011,0,0,7.45,30000,2,2
91511780,238875,0,0,7.54,670000,2,2
91512000,239386,0,0,7.38,300000,2,2
91512030,239461,0,0,7.0,20000,2,2
91512080,239560,0,0,7.54,500000,2,2
91512100,239619,0,0,7.54,2000000,2,2
91512950,241171,0,0,6.68,20000,1,2
91512990,241346,0,0,7.12,100000,2,2
91512990,241347,0,0,7.1,100000,2,2
91512990,241348,0,0,7.08,100000,2,2
91513010,241398,0,0,7.07,50000,2,2
91513320,241864,0,0,6.37,100000,1,2
91513320,241870,0,0,7.25,350000,2,2
91513320,241888,0,0,7.1,20000,2,2
91513500,242171,0,0,6.69,100000,1,2
91513980,243059,0,0,6.8,200000,1,2
91514160,243341,0,0,6.75,200000,1,2
91514280,243477,0,0,6.99,1000000,2,2
91514770,244109,0,0,7.54,8000000,2,2
91515030,244583,0,0,6.9,1000000,2,2
91515030,244590,0,0,6.93,1000000,2,2
91515030,244595,0,0,6.97,1000000,2,2
91515030,244603,0,0,6.98,100000,2,2
91515090,244669,0,0,6.94,90000,2,2
91515090,244672,0,0,6.97,600000,2,2
91515140,244703,0,0,7.38,200000,2,2
91515170,244773,0,0,7.0,130000,2,2
91515240,244867,0,0,6.78,100000,1,2
91515640,245165,0,0,7.49,40000,2,2
91515910,245350,0,0,7.02,110000,2,2
91517240,246039,0,0,7.13,20000,2,2
91517240,246041,0,0,6.53,20000,1,2
91518040,246318,0,0,7.53,60000,2,2
91518140,246361,0,0,6.94,60000,2,2
91518520,246443,0,0,6.66,10000,1,2
91521580,247385,0,0,7.53,500000,2,2
91522110,247558,0,0,6.72,110000,1,2
91525120,248405,0,0,7.04,30000,2,2
91525250,248440,0,0,6.3,30000,1,2
91532050,249582,0,0,6.75,250000,1,2
91532120,249608,0,0,6.95,10000,2,2
91532200,249635,0,0,6.65,10000,1,2
91532320,249665,0,0,6.69,20000,1,2
91532320,249666,0,0,6.97,20000,2,2
91534300,249997,0,0,7.54,60000,2,2
91534570,250038,0,0,6.74,200000,1,2
91535020,250088,0,0,6.98,300000,2,2
91538190,250583,0,0,6.95,100000,2,2
91538190,250584,0,0,6.77,100000,1,2
91538550,250653,0,0,7.54,1000000,2,2
91542770,251423,0,0,7.15,1350000,2,2
91543090,251470,0,0,6.35,30000,1,2
91544910,251788,0,0,6.75,100000,1,2
91547970,252312,0,0,7.05,400000,2,2
91552030,253099,0,0,6.75,20000,1,2
91552190,253133,0,0,7.52,700000,2,2
91556460,0,251788,0,0.0,1000,0,0
91556580,254000,0,0,6.61,200000,1,2
91556590,254002,0,0,6.68,120000,1,2
91557730,254269,0,0,6.86,1590000,2,2
91558310,254410,0,0,6.97,40000,2,2
91558490,254440,0,0,6.99,60000,2,2
91602780,255310,0,0,7.54,40000,2,2
91604070,255594,0,0,7.06,50000,2,2
91604070,255595,0,0,6.64,50000,1,2
91604420,255668,0,0,6.88,110000,2,2
91606040,255923,0,0,7.0,560000,2,2
91606910,256082,0,0,6.84,300000,2,2
91609790,256568,0,0,7.0,50000,2,2
91611720,256867,0,0,7.54,380000,2,2
91612150,256943,0,0,6.5,30000,1,2
91615640,257613,0,0,7.5,110000,2,2
91617440,257919,0,0,6.51,1000000,1,2
91620770,258473,0,0,6.75,100000,1,2
91621450,0,0,254269,0.0,15900,0,0
91622180,258782,0,0,6.95,100000,2,2
91625770,259498,0,0,7.0,200000,2,2
91629860,260272,0,0,6.92,100000,2,2
91638340,261901,0,0,6.85,1590000,2,2
91644420,263174,0,0,7.54,10000,2,2
91645120,263310,0,0,7.52,500000,2,2
91650430,264445,0,0,7.0,140000,2,2
91650930,0,0,49943,0.0,1000,0,0
91652510,264867,0,0,6.96,300000,2,2
91652560,0,249582,0,0.0,2500,0,0
91653350,265059,0,0,7.19,140000,2,2
91653780,265144,0,0,6.8,150000,1,2
91700770,266663,0,0,7.46,140000,2,2
91701590,266838,0,0,7.06,200000,2,2
91702530,267029,0,0,6.99,10000,2,2
91703470,267264,0,0,6.72,500000,1,2
91703730,267325,0,0,7.08,70000,2,2
91703820,267336,0,0,7.54,30000,2,2
91704660,267510,0,0,6.78,20000,1,2
91705980,267775,0,0,7.54,200000,2,2
91708820,268401,0,0,7.18,10000,2,2
91710300,268703,0,0,6.45,100000,1,2
91711960,269090,0,0,7.09,160000,2,2
91712370,269168,0,0,7.54,50000,2,2
91715310,269788,0,0,7.54,300000,2,2
91717400,270268,0,0,6.77,500000,1,2
91719550,270767,0,0,7.53,1170000,2,2
91719670,270791,0,0,7.54,500000,2,2
91720410,270945,0,0,6.9,50000,2,2
91723360,271558,0,0,7.54,530000,2,2
91724700,271898,0,0,7.11,30000,2,2
91726220,0,68610,0,0.0,5000,0,0
91727900,272664,0,0,7.0,50000,2,2
91728960,272914,0,0,7.54,50000,2,2
91729680,273084,0,0,6.99,200000,2,2
91730060,273173,0,0,7.1,20000,2,2
91730730,273330,0,0,7.54,10000,2,2
91731470,273501,0,0,6.89,150000,2,2
91732560,273770,0,0,7.44,50000,2,2
91734940,274329,0,0,6.21,200000,1,2
91737220,274866,0,0,6.64,200000,1,2
91740310,275619,0,0,6.63,40000,1,2
91743270,276349,0,0,6.67,150000,1,2
91748350,277731,0,0,6.7,500000,1,2
91751150,278489,0,0,6.85,40000,2,2
91751720,278654,0,0,6.68,500000,1,2
91752130,278758,0,0,6.17,10000,1,2
91757130,0,278758,0,0.0,100,0,0
91758100,280461,0,0,7.08,50000,2,2
91759360,280782,0,0,7.25,200000,2,2
91759540,280829,0,0,7.15,90000,2,2
91800410,281085,0,0,7.47,150000,2,2
91801010,281259,0,0,7.0,1000000,2,2
91801170,281349,0,0,7.18,90000,2,2
91803830,282303,0,0,7.53,60000,2,2
91803910,282334,0,0,7.54,130000,2,2
91803920,282337,0,0,7.5,20000,2,2
91807090,283199,0,0,7.0,200000,2,2
91809020,283690,0,0,6.85,10000,1,2
91810360,284098,0,0,7.52,100000,2,2
91810470,284120,0,0,7.54,1580000,2,2
91811570,284387,0,0,7.54,80000,2,2
91814070,0,0,261901,0.0,15900,0,0
91814990,285291,0,0,7.54,30000,2,2
91815230,285367,0,0,6.52,30000,1,2
91816730,285761,0,0,6.78,1500000,1,2
91817860,285996,0,0,7.16,90000,2,2
91818160,286065,0,0,7.54,200000,2,2
91818720,286207,0,0,6.99,50000,2,2
91819780,286470,0,0,7.54,500000,2,2
91819920,0,208350,0,0.0,3000,0,0
91820040,286546,0,0,7.5,120000,2,2
91821730,286963,0,0,7.36,200000,2,2
91822540,287159,0,0,6.94,200000,2,2
91823010,287275,0,0,7.5,60000,2,2
91824010,287514,0,0,6.85,10000,1,2
91826640,288250,0,0,7.54,50000,2,2
91826990,288332,0,0,6.3,160000,1,2
91830470,289173,0,0,6.77,1200000,1,2
91830570,289205,0,0,6.85,100000,1,2
91832970,289825,0,0,6.84,1590000,2,2
91833080,289850,0,0,6.87,300000,2,2
91837400,290984,0,0,7.01,40000,2,2
91837990,291126,0,0,7.35,20000,2,2
91840170,291666,0,0,7.17,230000,2,2
91842500,292298,0,0,6.45,100000,1,2
91846090,293214,0,0,6.92,50000,2,2
91846430,293304,0,0,7.54,200000,2,2
91846490,293315,0,0,7.1,500000,2,2
91847560,293579,0,0,7.54,30000,2,2
91849870,0,0,289825,0.0,15900,0,0
91850650,294359,0,0,7.5,520000,2,2
91851530,294564,0,0,7.1,40000,2,2
91900330,296869,0,0,7.47,100000,2,2
91900700,296967,0,0,6.98,300000,2,2
91901580,297218,0,0,7.54,50000,2,2
91901690,297260,0,0,6.9,20000,2,2
91901930,297323,0,0,7.54,500000,2,2
91903940,297841,0,0,7.0,100000,2,2
91905750,298329,0,0,7.17,10000,2,2
91906060,298411,0,0,6.89,140000,2,2
91906300,298481,0,0,6.75,50000,1,2
91906580,298565,0,0,6.99,90000,2,2
91916750,301297,0,0,6.98,100000,2,2
91917490,301510,0,0,6.95,300000,2,2
91918420,301743,0,0,6.93,500000,2,2
91918450,301752,0,0,6.85,1100000,2,2
91918710,301810,0,0,6.76,200000,1,2
91918970,301892,0,0,6.88,400000,2,2
91919180,301946,0,0,7.0,50000,2,2
91921200,302445,0,0,6.75,100000,1,2
91922650,302838,0,0,6.86,100000,2,2
91924720,303399,0,0,6.99,150000,2,2
91926850,303998,0,0,6.95,500000,2,2
91927320,304138,0,0,7.08,160000,2,2
91928270,304434,0,0,6.5,50000,1,2
91929000,304641,0,0,7.36,740000,2,2
91934240,306063,0,0,6.98,10000,2,2
91935680,306458,0,0,6.99,500000,2,2
91938050,307123,0,0,7.15,1660000,2,2
91939840,307587,0,0,6.17,20000,1,2
91940480,307773,0,0,6.99,200000,2,2
91940960,307903,0,0,7.18,100000,2,2
91941610,308091,0,0,6.87,200000,2,2
91943390,308616,0,0,6.79,150000,1,2
91944470,308984,0,0,6.85,100000,2,2
91944540,309008,0,0,7.54,60000,2,2
91948090,309978,0,0,6.98,70000,2,2
91951350,310931,0,0,7.54,2000000,2,2
91954160,311722,0,0,6.17,10000,1,2
91954270,311759,0,0,6.64,100000,1,2
91955900,312193,0,0,7.2,100000,2,2
91956130,312264,0,0,7.54,50000,2,2
91958250,312857,0,0,7.08,500000,2,2
91958300,0,311759,0,0.0,1000,0,0
91959370,313161,0,0,6.99,20000,2,2
91959410,313174,0,0,6.5,200000,1,2
92000620,313616,0,0,7.54,20000,1,2
92000800,313676,0,0,7.3,860000,2,2
92001240,313967,0,0,7.1,30000,2,2
92001420,314019,0,0,6.17,60000,2,2
92001510,314058,0,0,6.99,20000,2,2
92004480,315026,0,0,7.53,100000,2,2
92005530,315305,0,0,6.88,200000,2,2
92006870,315651,0,0,7.54,150000,2,2
92007420,315804,0,0,7.53,30000,2,2
92007800,315887,0,0,6.98,130000,2,2
92007940,315921,0,0,6.65,200000,1,2
92008440,316035,0,0,6.17,160000,2,2
92009200,316243,0,0,6.7,100000,1,2
92011060,316762,0,0,6.73,20000,2,2
92011500,316905,0,0,7.19,20000,2,2
92011510,316908,0,0,6.5,20000,1,2
92012610,317163,0,0,6.9,100000,2,2
92012760,317195,0,0,7.16,500000,2,2
92013690,317443,0,0,7.07,100000,2,2
92022380,319677,0,0,6.85,20000,2,2
92023840,320076,0,0,6.89,200000,2,2
92024090,320136,0,0,7.0,200000,2,2
92024230,320168,0,0,6.93,100000,2,2
92024320,320190,0,0,6.92,100000,2,2
92025010,320372,0,0,6.66,480000,1,2
92026400,320746,0,0,7.53,500000,2,2
92026920,320847,0,0,6.89,300000,2,2
92028080,321129,0,0,6.99,100000,2,2
92029400,321458,0,0,6.86,400000,2,2
92029920,321579,0,0,6.9,30000,2,2
92032560,322248,0,0,7.23,600000,2,2
92033720,322534,0,0,7.12,100000,2,2
92033920,322587,0,0,7.0,1000000,2,2
92034580,322754,0,0,7.36,180000,2,2
92038020,323621,0,0,6.85,230000,2,2
92038110,323646,0,0,6.63,500000,1,2
92038330,323705,0,0,7.54,300000,2,2
92038790,323834,0,0,7.28,100000,2,2
92039520,324019,0,0,7.18,120000,2,2
92039680,324061,0,0,6.84,10000,1,2
92041210,324470,0,0,7.37,250000,2,2
92043330,325014,0,0,7.42,100000,2,2
92044750,325377,0,0,6.45,100000,1,2
92046900,325946,0,0,6.7,1000000,1,2
92051360,327090,0,0,7.53,150000,2,2
92052640,327444,0,0,7.08,20000,2,2
92053220,327583,0,0,6.98,40000,2,2
92053250,327593,0,0,6.9,100000,2,2
92054460,327889,0,0,7.03,1050000,2,2
92056640,328472,0,0,7.0,600000,2,2
92103620,330334,0,0,6.26,300000,1,2
92103850,330384,0,0,6.99,100000,2,2
92105340,330792,0,0,6.85,10000,1,2
92105590,330870,0,0,6.17,40000,2,2
92105910,330951,0,0,7.54,420000,2,2
92109300,331892,0,0,6.89,100000,2,2
92110820,332298,0,0,6.9,200000,2,2
92111410,332457,0,0,7.5,100000,2,2
92114880,333394,0,0,7.2,150000,2,2
92115960,333699,0,0,6.77,300000,1,2
92116720,333906,0,0,7.54,400000,2,2
92116760,333912,0,0,6.85,340000,2,2
92118810,334433,0,0,7.12,100000,2,2
92120890,334994,0,0,6.95,460000,2,2
92123040,335644,0,0,7.15,100000,2,2
92123410,335735,0,0,7.15,60000,2,2
92123640,335805,0,0,7.0,100000,2,2
92123830,335857,0,0,7.49,300000,2,2
92124260,335988,0,0,7.0,200000,2,2
92124630,336107,0,0,6.7,400000,1,2
92124840,336164,0,0,6.85,10000,1,2
92126360,336592,0,0,6.33,30000,1,2
92128950,337306,0,0,7.15,90000,2,2
92131600,338101,0,0,7.3,100000,2,2
92131940,338211,0,0,7.08,100000,2,2
92133580,338654,0,0,6.98,720000,2,2
92133620,338667,0,0,6.17,190000,1,2
92135660,339240,0,0,6.95,50000,2,2
92139680,340416,0,0,6.97,1000000,2,2
92141710,340988,0,0,6.73,400000,1,2
92142060,341074,0,0,7.05,50000,2,2
92142500,341182,0,0,7.09,10000,2,2
92144020,341615,0,0,6.66,200000,1,2
92145300,341974,0,0,7.54,180000,2,2
92145440,342021,0,0,7.3,130000,2,2
92146710,342395,0,0,6.63,1000000,1,2
92147780,342710,0,0,7.1,310000,2,2
92147810,342714,0,0,7.09,100000,2,2
92150290,343497,0,0,6.95,170000,2,2
92150840,343639,0,0,7.15,50000,2,2
92151320,343779,0,0,7.0,100000,2,2
92153730,344446,0,0,6.79,120000,1,2
92157290,345463,0,0,7.25,50000,2,2
92157820,345632,0,0,7.0,50000,2,2
92158230,345763,0,0,7.19,100000,2,2
92158680,345897,0,0,6.63,200000,1,2
92158880,345968,0,0,6.97,100000,2,2
92201820,346823,0,0,7.29,100000,2,2
92202260,346952,0,0,7.0,530000,2,2
92202870,347148,0,0,7.46,60000,2,2
92203150,347230,0,0,7.0,10000,2,2
92203420,347301,0,0,7.0,50000,2,2
92203930,347453,0,0,7.35,50000,2,2
92204830,347744,0,0,7.39,100000,2,2
92206330,348217,0,0,6.88,500000,2,2
92207760,348670,0,0,7.49,100000,2,2
92207860,348703,0,0,6.99,6960000,2,2
92209060,349071,0,0,6.79,1200000,1,2
92209330,349145,0,0,6.98,250000,2,2
92209810,349308,0,0,7.28,500000,2,2
92210290,349457,0,0,6.99,500000,2,2
92210400,349489,0,0,6.99,200000,2,2
92210420,349504,0,0,7.06,100000,2,2
92210460,349514,0,0,6.25,310000,1,2
92210530,349537,0,0,7.54,100000,2,2
92210780,349622,0,0,7.45,50000,2,2
92211730,349904,0,0,6.72,80000,1,2
92212190,350033,0,0,7.54,100000,2,2
92213100,350307,0,0,6.98,50000,2,2
92213140,350316,0,0,6.9,1000000,2,2
92214650,350764,0,0,7.12,100000,2,2
92215380,351000,0,0,7.0,100000,2,2
92216270,351299,0,0,6.97,20000,2,2
92217920,351797,0,0,6.96,100000,2,2
92217950,351808,0,0,6.98,100000,2,2
92218120,351862,0,0,6.93,530000,2,2
92220640,352591,0,0,7.5,70000,2,2
92223780,353557,0,0,6.9,50000,2,2
92224170,353667,0,0,7.18,30000,2,2
92224820,353845,0,0,7.53,50000,2,2
92226200,354303,0,0,6.66,50000,2,2
92227150,354623,0,0,6.99,560000,2,2
92229000,355240,0,0,7.15,140000,2,2
92229260,355322,0,0,6.8,50000,1,2
92229490,355378,0,0,7.0,100000,2,2
92231330,355974,0,0,6.81,500000,1,2
92232540,356385,0,0,7.1,10000,1,2
92234140,356949,0,0,6.17,10000,2,2
92235160,357285,0,0,7.54,40000,2,2
92237920,358161,0,0,6.8,200000,1,2
92238060,358207,0,0,6.78,990000,1,2
92239120,358540,0,0,6.78,100000,1,2
92240010,358828,0,0,6.89,100000,2,2
92240950,359134,0,0,6.84,110000,2,2
92241910,359429,0,0,6.91,320000,2,2
92242330,359562,0,0,7.54,460000,2,2
92246400,360948,0,0,6.98,150000,2,2
92246740,361067,0,0,6.99,100000,2,2
92247220,361223,0,0,6.85,200000,2,2
92247290,361241,0,0,7.1,730000,2,2
92249460,361955,0,0,7.54,180000,2,2
92250300,362233,0,0,6.96,850000,2,2
92251490,362665,0,0,6.72,100000,1,2
92251630,362722,0,0,7.27,230000,2,2
92253140,363244,0,0,7.53,300000,2,2
92254660,363746,0,0,6.85,70000,1,2
92255240,363925,0,0,6.9,100000,2,2
92258990,365235,0,0,6.87,200000,1,2
92259680,365475,0,0,6.8,50000,2,2
92300270,365661,0,0,7.0,200000,2,2
92301150,365966,0,0,6.17,10000,2,2
92301300,366013,0,0,7.54,600000,2,2
92302420,366422,0,0,6.85,100000,1,2
92302550,366474,0,0,6.8,10000,2,2
92302660,366527,0,0,6.77,300000,1,2
92305170,367476,0,0,6.98,100000,2,2
92306100,367809,0,0,6.85,60000,2,2
92307070,368170,0,0,7.21,70000,2,2
