time,oid,oidb,oids,price,volume,flag,ptype
144001690,0,26963180,0,0.0,1600,0,0
144001730,0,26968274,0,0.0,600,0,0
144001730,0,26968277,0,0.0,1500,0,0
144001740,27003765,0,0,6.46,20000,2,2
144001740,0,26970577,27003765,6.46,100,0,0
144001740,0,26970652,27003765,6.46,100,0,0
144001740,27003772,0,0,6.46,10000,2,2
144001740,0,26978890,27003772,6.46,100,0,0
144001770,27003827,0,0,6.46,390000,2,2
144001770,0,26978890,27003827,6.46,800,0,0
144001770,0,26984776,27003827,6.46,500,0,0
144001770,0,26988308,27003827,6.46,2600,0,0
144001770,27003831,0,0,6.46,390000,2,2
144001770,0,26988308,27003831,6.46,2400,0,0
144001770,0,26989251,27003831,6.46,200,0,0
144001770,0,26992983,27003831,6.46,1000,0,0
144001770,0,26995331,27003831,6.46,100,0,0
144001770,0,27003064,27003831,6.46,200,0,0
144001770,27003840,0,0,6.46,10000,2,2
144001780,0,0,26815694,0.0,500,0,0
144001790,27003877,0,0,6.46,50000,2,2
144001790,27003884,0,0,6.46,10000,2,2
144001800,0,0,26815759,0.0,500,0,0
144001800,0,0,26815753,0.0,200,0,0
144001810,0,0,26815754,0.0,200,0,0
144001810,0,0,26815755,0.0,100,0,0
144001810,0,0,26815756,0.0,400,0,0
144001810,0,0,26815751,0.0,100,0,0
144001830,0,0,26815762,0.0,200,0,0
144001840,27004032,0,0,6.47,60000,1,2
144001840,0,27004032,27003840,6.46,100,0,0
144001840,0,27004032,27003877,6.46,500,0,0
144001840,0,0,26815788,0.0,100,0,0
144001850,0,0,26815787,0.0,100,0,0
144001850,27004043,0,0,6.46,1250000,1,2
144001850,0,27004043,27003884,6.46,100,0,0
144001860,0,27004043,0,0.0,12400,0,0
144001880,27004090,0,0,6.46,70000,1,2
144001890,27004107,0,0,6.46,70000,1,2
144001890,27004114,0,0,6.46,10000,2,2
144001890,0,27004090,27004114,6.46,100,0,0
144001890,27004117,0,0,6.46,10000,2,2
144001890,0,27004090,27004117,6.46,100,0,0
144001890,27004119,0,0,6.46,10000,2,2
144001890,0,27004090,27004119,6.46,100,0,0
144001890,27004121,0,0,6.46,10000,2,2
144001890,0,27004090,27004121,6.46,100,0,0
144001890,27004123,0,0,6.46,10000,2,2
144001890,0,27004090,27004123,6.46,100,0,0
144001950,27004212,0,0,6.46,80000,1,2
144001950,27004213,0,0,6.46,100000,1,2
144001950,27004216,0,0,6.46,20000,1,2
144001950,27004226,0,0,6.46,40000,1,2
144001960,27004269,0,0,6.46,230000,1,2
144001980,0,27004107,0,0.0,700,0,0
144001980,0,27004090,0,0.0,200,0,0
144002050,27004458,0,0,6.47,30000,1,2
144002050,0,27004458,26591266,6.47,100,0,0
144002050,0,27004458,26597351,6.47,200,0,0
144002060,0,27004212,0,0.0,800,0,0
144002060,0,27004213,0,0.0,1000,0,0
144002060,0,27004216,0,0.0,200,0,0
144002060,0,27004226,0,0.0,400,0,0
144002070,0,27004269,0,0.0,2300,0,0
144002140,0,0,26816167,0.0,300,0,0
144002170,0,0,26816313,0.0,100,0,0
144002280,27004901,0,0,6.46,300000,1,2
144002390,27005038,0,0,6.46,80000,1,2
144002390,27005039,0,0,6.46,100000,1,2
144002390,27005040,0,0,6.46,20000,1,2
144002400,27005043,0,0,6.46,40000,1,2
144002410,27005075,0,0,6.46,230000,1,2
144002510,0,27005038,0,0.0,800,0,0
144002510,0,27005039,0,0.0,1000,0,0
144002510,0,27005040,0,0.0,200,0,0
144002510,0,27005043,0,0.0,400,0,0
144002530,0,27005075,0,0.0,2300,0,0
144002620,27005512,0,0,6.46,100000,2,2
144002620,0,27004901,27005512,6.46,1000,0,0
144003850,27007886,0,0,6.46,10000,2,2
144003850,0,27004901,27007886,6.46,100,0,0
144004110,27008392,0,0,6.47,20000,2,2
144004150,27008515,0,0,6.46,400000,2,2
144004150,0,27004901,27008515,6.46,1900,0,0
144004150,27008527,0,0,6.46,10000,2,2
144004160,0,0,27008527,0.0,100,0,0
144004200,27008608,0,0,6.45,10000,1,2
144004440,27009225,0,0,6.46,20000,1,2
144004440,0,27009225,27008515,6.46,200,0,0
144004440,27009227,0,0,6.46,20000,1,2
144004440,0,27009227,27008515,6.46,200,0,0
144004440,27009229,0,0,6.46,30000,1,2
144004440,0,27009229,27008515,6.46,300,0,0
144004440,27009233,0,0,6.46,20000,1,2
144004440,0,27009233,27008515,6.46,200,0,0
144004440,27009235,0,0,6.46,20000,1,2
144004440,0,27009235,27008515,6.46,200,0,0
144004440,27009237,0,0,6.46,30000,1,2
144004440,0,27009237,27008515,6.46,300,0,0
144004970,27010929,0,0,6.46,100000,1,2
144004970,0,27010929,27008515,6.46,700,0,0
144004970,27010934,0,0,6.46,80000,1,2
144004970,27010937,0,0,6.46,20000,1,2
144004970,27010940,0,0,6.46,40000,1,2
144004990,27011041,0,0,6.46,30000,1,2
144005070,27011355,0,0,6.46,200000,1,2
144005140,27011603,0,0,6.44,5090000,2,2
144005140,0,27010929,27011603,6.46,300,0,0
144005140,0,27010934,27011603,6.46,800,0,0
144005140,0,27010937,27011603,6.46,200,0,0
144005140,0,27010940,27011603,6.46,400,0,0
144005140,0,27011041,27011603,6.46,300,0,0
144005140,0,27011355,27011603,6.46,2000,0,0
144005140,0,11318314,27011603,6.45,310,0,0
144005140,0,11352620,27011603,6.45,300,0,0
144005140,0,11379770,27011603,6.45,8500,0,0
144005140,0,11457457,27011603,6.45,1100,0,0
144005140,0,11484289,27011603,6.45,1000,0,0
144005140,0,11622808,27011603,6.45,900,0,0
144005140,0,12104720,27011603,6.45,500,0,0
144005140,0,12162132,27011603,6.45,7000,0,0
144005140,0,12331200,27011603,6.45,300,0,0
144005140,0,12576567,27011603,6.45,300,0,0
144005140,0,12632473,27011603,6.45,3000,0,0
144005140,0,12679431,27011603,6.45,700,0,0
144005140,0,12698832,27011603,6.45,5000,0,0
144005140,0,12857676,27011603,6.45,1000,0,0
144005140,0,13033021,27011603,6.45,900,0,0
144005140,0,13036144,27011603,6.45,300,0,0
144005140,0,13085717,27011603,6.45,10000,0,0
144005140,0,13198954,27011603,6.45,1000,0,0
144005140,0,13475915,27011603,6.45,300,0,0
144005140,0,13768609,27011603,6.45,4490,0,0
144005140,27011634,0,0,6.46,10000,1,2
144005140,27011635,0,0,6.46,30000,1,2
144005150,27011647,0,0,6.46,40000,1,2
144006020,27014718,0,0,0.0,10000,1,1
144006020,0,27014718,26597351,6.47,100,0,0
144006880,27016265,0,0,6.47,80000,1,2
144006880,0,27016265,26597351,6.47,200,0,0
144006880,0,27016265,26603312,6.47,400,0,0
144006880,0,27016265,26603429,6.47,200,0,0
144007120,27016798,0,0,6.47,10000,2,2
144007180,27016892,0,0,6.46,130000,2,2
144007180,0,27011635,27016892,6.46,300,0,0
144007180,0,27011647,27016892,6.46,400,0,0
144007190,27016923,0,0,6.52,470000,1,2
144007190,0,27016923,27016892,6.46,600,0,0
144007190,0,27016923,26603429,6.47,400,0,0
144007190,0,27016923,26608268,6.47,400,0,0
144007190,0,27016923,26611061,6.47,1900,0,0
144007190,0,27016923,26613063,6.47,300,0,0
144007190,0,27016923,26618307,6.47,300,0,0
144007190,0,27016923,26623310,6.47,300,0,0
144007190,0,27016923,26628152,6.47,300,0,0
144007190,0,27016923,26630111,6.47,100,0,0
144007190,0,27016923,26631332,6.47,100,0,0
144007190,0,0,26967042,0.0,100,0,0
144007230,27017003,0,0,6.47,60000,1,2
144007230,0,27017003,26631332,6.47,600,0,0
144007410,27017354,0,0,6.45,10000,1,2
144007420,27017372,0,0,6.46,110000,2,2
144007430,27017376,0,0,6.46,10000,1,2
144007430,0,27017376,27017372,6.46,100,0,0
144007460,27017451,0,0,6.46,30000,2,2
144007470,27017466,0,0,6.46,10000,1,2
144007470,0,27017466,27017372,6.46,100,0,0
144007540,27017643,0,0,6.46,10000,1,2
144007540,0,27017643,27017372,6.46,100,0,0
144008030,27018717,0,0,6.45,100000,1,2
144008040,27018731,0,0,6.45,10000,1,2
144008100,27018893,0,0,6.45,150000,2,2
144008100,0,13768609,27018893,6.45,1500,0,0
144008720,0,0,25381030,0.0,200,0,0
144008950,27021068,0,0,6.44,20000,2,2
144008950,0,13768609,27021068,6.45,200,0,0
144008960,27021079,0,0,6.46,100000,1,2
144008960,0,27021079,27017372,6.46,800,0,0
144008960,0,27021079,27017451,6.46,200,0,0
144009320,27021801,0,0,6.47,10000,1,2
144009320,0,27021801,27017451,6.46,100,0,0
144009370,0,26952630,0,0.0,17200,0,0
144009530,27022132,0,0,6.45,1630000,1,2
144009540,27022165,0,0,6.46,20000,1,2
144009940,27022878,0,0,6.46,40000,2,2
144009940,0,27022165,27022878,6.46,200,0,0
144009940,27022880,0,0,6.46,40000,2,2
144009950,27022884,0,0,6.46,10000,2,2
144009990,27022994,0,0,6.51,5000000,2,2
144010080,27023123,0,0,6.46,130000,1,2
144010080,0,27023123,27022878,6.46,200,0,0
144010080,0,27023123,27022880,6.46,400,0,0
144010080,0,27023123,27022884,6.46,100,0,0
144010080,27023128,0,0,6.46,10000,1,2
144010080,27023136,0,0,6.46,10000,1,2
144010090,0,0,26065233,0.0,500,0,0
144010090,27023155,0,0,6.46,10000,1,2
144010090,27023156,0,0,6.46,10000,1,2
144010100,27023178,0,0,6.46,10000,1,2
144010110,27023183,0,0,6.46,10000,1,2
144010210,27023422,0,0,6.45,220000,1,2
144010580,0,0,26910357,0.0,1100,0,0
144010600,27024497,0,0,6.46,110000,2,2
144010600,0,27023123,27024497,6.46,600,0,0
144010600,0,27023128,27024497,6.46,100,0,0
144010600,0,27023136,27024497,6.46,100,0,0
144010600,0,27023155,27024497,6.46,100,0,0
144010600,0,27023156,27024497,6.46,100,0,0
144010600,0,27023178,27024497,6.46,100,0,0
144011820,27026834,0,0,6.46,10000,1,2
144011840,0,27018731,0,0.0,100,0,0
144011970,27027065,0,0,6.46,10000,1,2
144012040,0,0,26906052,0.0,1000,0,0
144012040,27027212,0,0,6.39,70000,2,2
144012040,0,27023183,27027212,6.46,100,0,0
144012040,0,27026834,27027212,6.46,100,0,0
144012040,0,27027065,27027212,6.46,100,0,0
144012040,0,13768609,27027212,6.45,310,0,0
144012040,0,14058227,27027212,6.45,90,0,0
144012040,27027219,0,0,6.45,20000,2,2
144012040,0,14058227,27027219,6.45,200,0,0
144012040,27027221,0,0,6.46,30000,2,2
144012060,27027244,0,0,6.46,1000000,1,2
144012060,0,27027244,27027221,6.46,300,0,0
144012060,0,27027244,0,0.0,9700,0,0
144012090,27027305,0,0,6.47,30000,1,2
144012090,0,27027305,26631332,6.47,300,0,0
144012310,27027649,0,0,6.46,20000,2,2
144012310,27027653,0,0,6.46,1000000,1,2
144012310,0,27027653,27027649,6.46,200,0,0
144012320,0,27027653,0,0.0,9800,0,0
144012470,27027836,0,0,6.45,1000000,1,2
144012720,27028168,0,0,6.45,70000,1,2
144012720,27028178,0,0,6.45,100000,1,2
144012780,27028369,0,0,6.45,350000,1,2
144012920,0,0,25235942,0.0,2200,0,0
144013070,27028821,0,0,6.45,100000,1,2
144013080,27028824,0,0,6.46,10000,1,2
144013090,27028837,0,0,6.47,50000,2,2
144013110,27028870,0,0,6.47,20000,1,2
144013110,0,27028870,26632121,6.47,100,0,0
144013110,0,27028870,26632880,6.47,100,0,0
144013410,0,0,26792068,0.0,800,0,0
144013410,0,0,26990444,0.0,1100,0,0
144013410,27029693,0,0,6.45,180000,2,2
144013410,0,27028824,27029693,6.46,100,0,0
144013410,0,14058227,27029693,6.45,710,0,0
144013410,0,14118228,27029693,6.45,200,0,0
144013410,0,14257226,27029693,6.45,790,0,0
144013470,27029805,0,0,6.48,10000,2,2
144014450,27031854,0,0,6.45,400000,1,2
144014790,27032250,0,0,6.45,40000,1,2
144014800,0,0,25023550,0.0,14700,0,0
144014810,0,0,25023884,0.0,8800,0,0
144014840,27032313,0,0,6.45,390000,1,2
144014920,0,0,25025099,0.0,5300,0,0
144015010,27032570,0,0,6.45,450000,1,2
144015120,27032748,0,0,6.45,830000,1,2
144015150,27032820,0,0,6.45,10000,1,2
144015600,0,0,26718710,0.0,100,0,0
144015610,27033726,0,0,6.42,30000,2,2
144015610,0,14257226,27033726,6.45,300,0,0
144016960,27036750,0,0,6.5,1340000,2,2
144018070,27038822,0,0,6.47,30000,1,2
144018070,0,27038822,26632880,6.47,100,0,0
144018070,0,27038822,26638488,6.47,200,0,0
144018750,27040120,0,0,6.45,1270000,1,2
144019750,27042313,0,0,6.45,10000,1,2
144020080,27043092,0,0,6.45,160000,1,2
144020100,27043125,0,0,6.46,10000,1,2
144020100,27043129,0,0,6.46,100000,1,2
144020160,27043273,0,0,6.46,10000,2,2
144020160,0,27043125,27043273,6.46,100,0,0
144020170,27043280,0,0,6.46,10000,2,2
144020170,0,27043129,27043280,6.46,100,0,0
144020180,27043308,0,0,6.46,10000,2,2
144020180,0,27043129,27043308,6.46,100,0,0
144020210,27043386,0,0,6.46,10000,2,2
144020210,0,27043129,27043386,6.46,100,0,0
144020220,27043407,0,0,6.46,10000,2,2
144020220,0,27043129,27043407,6.46,100,0,0
144020240,27043434,0,0,6.46,10000,2,2
144020240,0,27043129,27043434,6.46,100,0,0
144020240,27043438,0,0,6.46,10000,2,2
144020240,0,27043129,27043438,6.46,100,0,0
144020250,27043442,0,0,6.46,20000,2,2
144020250,0,27043129,27043442,6.46,200,0,0
144020250,27043444,0,0,6.46,10000,2,2
144020250,0,27043129,27043444,6.46,100,0,0
144020250,27043450,0,0,6.46,20000,2,2
144020250,0,27043129,27043450,6.46,100,0,0
144020250,27043455,0,0,6.46,10000,2,2
144020250,27043457,0,0,6.46,10000,2,2
144020260,27043464,0,0,6.46,1000000,1,2
144020260,0,27043464,27043450,6.46,100,0,0
144020260,0,27043464,27043455,6.46,100,0,0
144020260,0,27043464,27043457,6.46,100,0,0
144020260,27043484,0,0,6.46,30000,2,2
144020260,0,27043464,27043484,6.46,300,0,0
144020260,27043486,0,0,6.46,20000,2,2
144020260,0,27043464,27043486,6.46,200,0,0
144020260,27043488,0,0,6.46,30000,2,2
144020260,0,27043464,27043488,6.46,300,0,0
144020260,0,27043464,0,0.0,8900,0,0
144020260,27043491,0,0,6.46,10000,2,2
144020270,27043497,0,0,6.46,20000,2,2
144020270,27043501,0,0,6.46,80000,1,2
144020270,0,27043501,27043491,6.46,100,0,0
144020270,0,27043501,27043497,6.46,200,0,0
144020270,27043504,0,0,6.46,10000,2,2
144020270,0,27043501,27043504,6.46,100,0,0
144020270,27043510,0,0,6.46,10000,2,2
144020270,0,27043501,27043510,6.46,100,0,0
144020280,0,27043501,0,0.0,300,0,0
144020290,27043532,0,0,6.46,20000,2,2
144020290,27043533,0,0,6.46,30000,2,2
144020300,27043539,0,0,6.46,750000,1,2
144020300,0,27043539,27043532,6.46,200,0,0
144020300,0,27043539,27043533,6.46,300,0,0
144020300,27043545,0,0,6.47,10000,1,2
144020300,0,27043545,26643168,6.47,100,0,0
144020300,0,27043539,0,0.0,7000,0,0
144020310,27043562,0,0,6.46,10000,2,2
144020310,0,0,26332105,0.0,300,0,0
144020310,0,0,26332084,0.0,300,0,0
144020310,0,0,26332086,0.0,300,0,0
144020320,0,0,26332108,0.0,300,0,0
144020320,0,0,26332095,0.0,500,0,0
144020320,0,0,26332088,0.0,1300,0,0
144020320,0,0,26332096,0.0,500,0,0
144020320,0,0,26332093,0.0,1200,0,0
144020320,0,0,26332094,0.0,300,0,0
144020320,0,0,26332097,0.0,300,0,0
144020320,0,0,26332102,0.0,300,0,0
144020320,0,0,26332111,0.0,300,0,0
144020320,0,0,26332114,0.0,500,0,0
144020320,0,0,26332098,0.0,200,0,0
144020320,0,0,26332106,0.0,300,0,0
144020320,0,0,26332104,0.0,300,0,0
144020320,0,0,26332100,0.0,900,0,0
144020320,0,0,26332103,0.0,300,0,0
144020320,27043601,0,0,6.46,750000,1,2
144020320,0,27043601,27043562,6.46,100,0,0
144020320,27043610,0,0,6.46,10000,2,2
144020320,0,27043601,27043610,6.46,100,0,0
144020340,0,0,26332327,0.0,200,0,0
144020350,0,0,26332452,0.0,200,0,0
144020440,27043798,0,0,6.46,100000,1,2
144020510,27043903,0,0,6.35,260000,2,2
144020510,0,27043601,27043903,6.46,2600,0,0
144020610,27044016,0,0,6.46,10000,2,2
144020610,0,27043601,27044016,6.46,100,0,0
144020790,27044323,0,0,6.46,20000,2,2
144020790,0,27043601,27044323,6.46,200,0,0
144020800,0,27043601,0,0.0,4400,0,0
144021860,0,0,3721402,0.0,1000,0,0
144022130,27046404,0,0,6.41,10000,2,2
144022130,0,27043798,27046404,6.46,100,0,0
144022190,0,27008608,0,0.0,100,0,0
144022600,27047464,0,0,6.46,50000,1,2
144022600,27047465,0,0,6.46,50000,1,2
144022610,27047491,0,0,6.46,50000,1,2
144022610,27047497,0,0,6.46,50000,1,2
144022610,27047498,0,0,6.46,50000,1,2
144022610,27047499,0,0,6.46,60000,1,2
144022610,27047500,0,0,6.46,50000,1,2
144022610,27047501,0,0,6.46,50000,1,2
144022620,27047502,0,0,6.46,50000,1,2
144022620,27047506,0,0,6.46,60000,1,2
144022620,27047507,0,0,6.46,50000,1,2
144022620,27047508,0,0,6.46,50000,1,2
144022620,27047509,0,0,6.46,50000,1,2
144022620,27047510,0,0,6.46,50000,1,2
144022620,27047511,0,0,6.46,50000,1,2
144022620,27047512,0,0,6.46,50000,1,2
144022620,27047513,0,0,6.46,10000,1,2
144022620,27047514,0,0,6.46,60000,1,2
144022620,27047515,0,0,6.46,50000,1,2
144022620,27047517,0,0,6.46,50000,1,2
144022620,27047518,0,0,6.46,50000,1,2
144022620,27047519,0,0,6.46,50000,1,2
144022620,27047520,0,0,6.46,50000,1,2
144022620,27047521,0,0,6.46,50000,1,2
144022620,27047522,0,0,6.46,220000,1,2
144022620,27047523,0,0,6.46,50000,1,2
144022620,27047524,0,0,6.46,50000,1,2
144022620,27047525,0,0,6.46,50000,1,2
144022620,27047526,0,0,6.46,210000,1,2
144022620,27047527,0,0,6.46,50000,1,2
144022620,27047528,0,0,6.46,160000,1,2
144022620,27047529,0,0,6.46,50000,1,2
144022620,27047530,0,0,6.46,50000,1,2
144022620,27047531,0,0,6.46,150000,1,2
144022620,27047532,0,0,6.46,40000,1,2
144022620,27047533,0,0,6.46,70000,1,2
144022620,27047534,0,0,6.46,50000,1,2
144022620,27047535,0,0,6.46,380000,1,2
144022620,27047536,0,0,6.46,50000,1,2
144022620,27047537,0,0,6.46,100000,1,2
144022620,27047538,0,0,6.46,50000,1,2
144022620,27047539,0,0,6.46,110000,1,2
144022620,27047540,0,0,6.46,50000,1,2
144022620,27047541,0,0,6.46,50000,1,2
144022620,27047542,0,0,6.46,50000,1,2
144022630,27047573,0,0,6.46,30000,1,2
144022640,27047610,0,0,6.46,50000,1,2
144022690,27047687,0,0,6.46,10000,1,2
144022760,27047809,0,0,6.46,800000,1,2
144022990,27048250,0,0,6.46,10000,1,2
144023170,27048710,0,0,6.45,40000,1,2
144023700,0,0,26998975,0.0,2000,0,0
144024270,0,27022132,0,0.0,16300,0,0
144024430,27051231,0,0,6.46,100000,1,2
144025430,27053248,0,0,6.46,80000,1,2
144025610,27053638,0,0,6.46,50000,1,2
144025610,27053641,0,0,6.46,50000,1,2
144025610,27053644,0,0,6.46,60000,1,2
144025610,27053648,0,0,6.46,50000,1,2
144025610,27053652,0,0,6.46,60000,1,2
144025620,27053653,0,0,6.46,190000,1,2
144025620,27053654,0,0,6.46,60000,1,2
144025620,27053655,0,0,6.46,50000,1,2
144025620,27053656,0,0,6.46,120000,1,2
144025620,27053657,0,0,6.46,60000,1,2
144025620,27053658,0,0,6.46,250000,1,2
144025620,27053659,0,0,6.46,50000,1,2
144025620,27053660,0,0,6.46,110000,1,2
144025620,27053661,0,0,6.46,60000,1,2
144025620,27053662,0,0,6.46,50000,1,2
144025620,27053664,0,0,6.46,50000,1,2
144025620,27053665,0,0,6.46,50000,1,2
144025620,27053666,0,0,6.46,60000,1,2
144025620,27053667,0,0,6.46,30000,1,2
144025620,27053668,0,0,6.46,60000,1,2
144025620,27053669,0,0,6.46,50000,1,2
144025620,27053671,0,0,6.46,110000,1,2
144025620,27053672,0,0,6.46,50000,1,2
144025620,27053673,0,0,6.46,520000,1,2
144025620,27053674,0,0,6.46,100000,1,2
144025620,27053675,0,0,6.46,60000,1,2
144025710,27053865,0,0,6.46,60000,1,2
144025710,27053868,0,0,6.46,150000,1,2
144025880,27054235,0,0,6.45,130000,2,2
144025880,0,27043798,27054235,6.46,900,0,0
144025880,0,27047464,27054235,6.46,400,0,0
144027070,27056256,0,0,6.46,10000,1,2
144028000,27057644,0,0,6.46,10000,2,2
144028000,0,27047464,27057644,6.46,100,0,0
144028340,27058521,0,0,6.46,50000,1,2
144030890,27063625,0,0,6.49,410000,2,2
144030890,27063629,0,0,6.46,150000,2,2
144030890,0,27047465,27063629,6.46,500,0,0
144030890,0,27047491,27063629,6.46,500,0,0
144030890,0,27047497,27063629,6.46,500,0,0
144030890,27063642,0,0,6.46,10000,1,2
144031090,27064097,0,0,6.46,10000,1,2
144031090,27064120,0,0,6.46,10000,1,2
144031090,27064122,0,0,6.46,10000,1,2
144031090,27064127,0,0,6.46,10000,1,2
144031090,27064134,0,0,6.46,10000,1,2
144031160,27064327,0,0,6.47,20000,2,2
144031190,0,27023422,0,0.0,2200,0,0
144031200,27064410,0,0,6.46,290000,1,2
144031910,27066042,0,0,6.45,200000,1,2
144033050,27068313,0,0,6.47,30000,1,2
144033050,0,27068313,26643168,6.47,100,0,0
144033050,0,27068313,26649414,6.47,200,0,0
144033300,27068730,0,0,6.46,60000,1,2
144034070,27069881,0,0,6.46,10000,1,2
144034080,27069905,0,0,6.46,10000,1,2
144034110,27069967,0,0,6.43,10000,2,2
144034110,0,27047498,27069967,6.46,100,0,0
144034150,27070078,0,0,6.47,10000,2,2
144034190,27070159,0,0,6.46,200000,2,2
144034190,0,27047498,27070159,6.46,400,0,0
144034190,0,27047499,27070159,6.46,600,0,0
144034190,0,27047500,27070159,6.46,500,0,0
144034190,0,27047501,27070159,6.46,500,0,0
144034330,27070479,0,0,6.47,1440000,2,2
144035060,27072246,0,0,6.47,30000,1,2
144035060,0,27072246,26653180,6.47,100,0,0
144035060,0,27072246,26656324,6.47,100,0,0
144035060,0,27072246,26663160,6.47,100,0,0
144036240,27074312,0,0,6.48,200000,2,2
144036890,27075164,0,0,6.47,80000,1,2
144036890,0,27075164,26667939,6.47,100,0,0
144036890,0,27075164,26673475,6.47,100,0,0
144036890,0,27075164,26678059,6.47,100,0,0
144036890,0,27075164,26682367,6.47,500,0,0
144036910,0,21760417,0,0.0,5000,0,0
144037150,27075977,0,0,6.46,10000,1,2
144037170,27076048,0,0,6.47,10000,2,2
144037190,27076093,0,0,6.46,10000,1,2
144038510,27078676,0,0,6.47,20000,2,2
144040180,27081215,0,0,6.47,10000,2,2
144041850,27084806,0,0,6.46,50000,2,2
144041850,0,27047502,27084806,6.46,500,0,0
144042280,27085567,0,0,6.46,100000,2,2
144042280,0,27047506,27085567,6.46,600,0,0
144042280,0,27047507,27085567,6.46,400,0,0
144042670,27086141,0,0,6.46,2360000,2,2
144042670,0,27047507,27086141,6.46,100,0,0
144042670,0,27047508,27086141,6.46,500,0,0
144042670,0,27047509,27086141,6.46,500,0,0
144042670,0,27047510,27086141,6.46,500,0,0
144042670,0,27047511,27086141,6.46,500,0,0
144042670,0,27047512,27086141,6.46,500,0,0
144042670,0,27047513,27086141,6.46,100,0,0
144042670,0,27047514,27086141,6.46,600,0,0
144042670,0,27047515,27086141,6.46,500,0,0
144042670,0,27047517,27086141,6.46,500,0,0
144042670,0,27047518,27086141,6.46,500,0,0
144042670,0,27047519,27086141,6.46,500,0,0
144042670,0,27047520,27086141,6.46,500,0,0
144042670,0,27047521,27086141,6.46,500,0,0
144042670,0,27047522,27086141,6.46,2200,0,0
144042670,0,27047523,27086141,6.46,500,0,0
144042670,0,27047524,27086141,6.46,500,0,0
144042670,0,27047525,27086141,6.46,500,0,0
144042670,0,27047526,27086141,6.46,2100,0,0
144042670,0,27047527,27086141,6.46,500,0,0
144042670,0,27047528,27086141,6.46,1600,0,0
144042670,0,27047529,27086141,6.46,500,0,0
144042670,0,27047530,27086141,6.46,500,0,0
144042670,0,27047531,27086141,6.46,1500,0,0
144042670,0,27047532,27086141,6.46,400,0,0
144042670,0,27047533,27086141,6.46,700,0,0
144042670,0,27047534,27086141,6.46,500,0,0
144042670,0,27047535,27086141,6.46,3800,0,0
144042670,0,27047536,27086141,6.46,500,0,0
144042670,0,27047537,27086141,6.46,1000,0,0
144043110,27086801,0,0,6.47,70000,2,2
144043150,27086867,0,0,6.47,10000,2,2
144043220,27087011,0,0,6.52,140000,1,2
144043220,0,27087011,26682367,6.47,200,0,0
144043220,0,27087011,26682565,6.47,100,0,0
144043220,0,27087011,26687544,6.47,100,0,0
144043220,0,27087011,26692308,6.47,100,0,0
144043220,0,27087011,26696815,6.47,100,0,0
144043220,0,27087011,26698203,6.47,800,0,0
144043360,27087279,0,0,6.45,90000,2,2
144043360,0,27047538,27087279,6.46,500,0,0
144043360,0,27047539,27087279,6.46,400,0,0
144043470,27087462,0,0,6.46,700000,1,2
144044570,27089381,0,0,6.45,1000000,1,2
144044650,27089463,0,0,6.46,140000,2,2
144044650,0,27047539,27089463,6.46,700,0,0
144044650,0,27047540,27089463,6.46,500,0,0
144044650,0,27047541,27089463,6.46,200,0,0
144044800,27089761,0,0,6.47,20000,2,2
144045350,0,0,26997250,0.0,100,0,0
144045350,27090719,0,0,6.43,10000,2,2
144045350,0,27047541,27090719,6.46,100,0,0
144045800,0,0,15996709,0.0,600,0,0
144045800,0,0,26950236,0.0,200,0,0
144045800,27091526,0,0,6.47,220000,2,2
144045800,0,0,19680635,0.0,1400,0,0
144046020,27091792,0,0,6.46,100000,1,2
144046170,27092022,0,0,6.52,140000,1,2
144046170,0,27092022,26698203,6.47,1400,0,0
144046230,27092181,0,0,6.47,10000,2,2
144046670,27092975,0,0,6.46,100000,2,2
144046670,0,27047541,27092975,6.46,200,0,0
144046670,0,27047542,27092975,6.46,500,0,0
144046670,0,27047573,27092975,6.46,300,0,0
144046950,27093494,0,0,6.46,60000,2,2
144046950,0,27047610,27093494,6.46,500,0,0
144046950,0,27047687,27093494,6.46,100,0,0
144047320,27094135,0,0,6.47,1350000,2,2
144049160,27096756,0,0,6.47,10000,2,2
144049410,27097251,0,0,6.52,10000,1,2
144049410,0,27097251,26698203,6.47,100,0,0
144049680,27097752,0,0,6.45,230000,1,2
144050660,27099440,0,0,6.47,100000,1,2
144050660,0,27099440,26698203,6.47,200,0,0
144050660,0,27099440,26702005,6.47,100,0,0
144050660,0,27099440,26712631,6.47,700,0,0
144051810,0,0,27029805,0.0,100,0,0
144051810,0,0,27063625,0.0,4100,0,0
144051870,27101205,0,0,6.47,420000,2,2
144052150,27101679,0,0,6.47,10000,2,2
144054140,27105353,0,0,6.63,2090000,1,2
144054140,0,27105353,26712631,6.47,5800,0,0
144054140,0,27105353,26725019,6.47,1900,0,0
144054140,0,27105353,26738320,6.47,1700,0,0
144054140,0,27105353,26744202,6.47,900,0,0
144054140,0,27105353,26771061,6.47,3000,0,0
144054140,0,27105353,26815675,6.47,7600,0,0
144054180,0,0,27078676,0.0,200,0,0
144054180,0,0,27089761,0.0,200,0,0
144054180,0,0,26844654,0.0,1900,0,0
144054180,0,0,27091526,0.0,2200,0,0
144054180,0,0,26950220,0.0,2100,0,0
144054190,27105425,0,0,6.47,7800000,1,2
144054190,0,27105425,26815675,6.47,10400,0,0
144054190,0,27105425,26819480,6.47,3000,0,0
144054190,0,27105425,26836849,6.47,34200,0,0
144054190,0,27105425,26858180,6.47,3600,0,0
