time,oid,oidb,oids,price,volume,flag,ptype
91510440,238064,0,0,7.18,200000,2,2
91510620,238364,0,0,6.98,100000,2,2
91510630,238390,0,0,6.93,100000,2,2
91510660,238458,0,0,6.53,220000,1,2
91510700,238490,0,0,7.35,30000,2,2
91510740,238743,0,0,6.52,100000,1,2
91510830,238901,0,0,6.99,1000000,2,2
91510840,238945,0,0,6.56,30000,1,2
91511330,239819,0,0,6.36,300000,1,2
91511700,240377,0,0,6.66,60000,1,2
91511830,240770,0,0,7.4,20000,2,2
91511960,241001,0,0,7.38,200000,2,2
91512160,241341,0,0,7.41,4000000,2,2
91513360,242927,0,0,6.5,600000,1,2
91513400,243015,0,0,7.02,110000,2,2
91515170,243837,0,0,7.0,10000,2,2
91516470,244451,0,0,7.2,10000,2,2
91517100,244673,0,0,7.13,20000,2,2
91517100,244675,0,0,6.53,20000,1,2
91518070,245080,0,0,6.94,60000,2,2
91519440,245597,0,0,6.74,160000,2,2
91520690,245968,0,0,6.76,130000,1,2
91522460,246327,0,0,7.01,10000,2,2
91524400,246799,0,0,6.3,30000,1,2
91524400,246800,0,0,7.04,30000,2,2
91525500,247060,0,0,7.15,200000,2,2
91525710,247079,0,0,7.36,80000,2,2
91526630,0,0,243837,0.0,100,0,0
91531220,247855,0,0,6.95,10000,2,2
91531240,247859,0,0,6.65,10000,1,2
91532110,247966,0,0,6.97,20000,2,2
91532140,247975,0,0,6.69,20000,1,2
91532630,0,245968,0,0.0,1300,0,0
91534010,248238,0,0,7.3,60000,2,2
91537290,248708,0,0,6.86,100000,2,2
91537290,248709,0,0,6.68,100000,1,2
91538990,248942,0,0,6.83,160000,2,2
91540360,249186,0,0,7.41,200000,2,2
91540470,249211,0,0,6.35,30000,1,2
91541460,249385,0,0,7.25,60000,2,2
91541910,249439,0,0,7.4,350000,2,2
91547620,250357,0,0,7.2,60000,2,2
91552900,251233,0,0,6.73,410000,2,2
91554390,251504,0,0,6.97,40000,2,2
91554430,251513,0,0,7.15,60000,2,2
91557390,252038,0,0,6.07,7730000,2,2
91557870,252120,0,0,6.87,200000,2,2
91558050,252141,0,0,7.41,100000,2,2
91559840,252460,0,0,7.0,10000,2,2
91600080,252503,0,0,7.06,50000,2,2
91600080,252504,0,0,6.64,50000,1,2
91601310,252754,0,0,7.1,60000,2,2
91601690,252812,0,0,7.41,200000,2,2
91604580,253339,0,0,6.66,420000,1,2
91608480,253979,0,0,7.0,50000,2,2
91612160,254528,0,0,7.03,10000,2,2
91612340,254545,0,0,7.41,50000,2,2
91612400,0,0,252460,0.0,100,0,0
91615740,255040,0,0,6.95,10000,2,2
91618600,255528,0,0,6.66,100000,1,2
91620500,255831,0,0,6.66,100000,1,2
91622980,256234,0,0,6.66,10000,1,2
91624080,256409,0,0,6.97,200000,2,2
91624780,256521,0,0,7.41,200000,2,2
91625500,256649,0,0,6.66,50000,1,2
91626340,256821,0,0,6.66,80000,1,2
91628100,257100,0,0,7.35,10000,2,2
91628130,257105,0,0,6.66,300000,1,2
91629210,257307,0,0,6.58,300000,1,2
91630680,257543,0,0,7.34,50000,2,2
91631850,257714,0,0,6.07,20000,2,2
91631920,257724,0,0,6.35,100000,1,2
91632080,257755,0,0,7.41,200000,2,2
91632470,257820,0,0,6.86,420000,2,2
91640820,259385,0,0,6.07,400000,2,2
91641400,0,220666,0,0.0,100,0,0
91642020,259620,0,0,6.66,50000,1,2
91643290,259848,0,0,6.52,300000,1,2
91643850,259962,0,0,6.74,390000,1,2
91644530,260073,0,0,6.66,30000,1,2
91644970,260148,0,0,7.0,10000,2,2
91646240,260369,0,0,6.67,100000,1,2
91646760,260483,0,0,6.8,180000,2,2
91648040,260711,0,0,6.65,200000,1,2
91648590,260809,0,0,6.66,1590000,2,2
91648800,260853,0,0,7.09,240000,2,2
91649460,260977,0,0,6.66,20000,1,2
91650060,261099,0,0,6.66,100000,1,2
91650540,261186,0,0,6.62,50000,1,2
91650720,261213,0,0,6.66,200000,1,2
91650990,261260,0,0,6.96,460000,2,2
91651930,261422,0,0,7.41,10000,2,2
91652220,261471,0,0,6.61,50000,1,2
91652450,261513,0,0,6.88,620000,2,2
91652890,261616,0,0,6.62,200000,1,2
91655570,262116,0,0,6.6,310000,1,2
91658450,262660,0,0,6.64,280000,1,2
91658750,262722,0,0,6.78,300000,2,2
91700340,0,0,260148,0.0,100,0,0
91700760,263089,0,0,7.08,100000,2,2
91701670,263286,0,0,6.66,200000,1,2
91702180,263378,0,0,6.57,200000,1,2
91703130,263567,0,0,6.66,80000,1,2
91704380,263806,0,0,6.99,290000,2,2
91704600,263850,0,0,6.87,100000,2,2
91705090,263948,0,0,7.19,300000,2,2
91706320,264198,0,0,6.64,100000,1,2
91709590,264878,0,0,6.52,100000,1,2
91710610,265074,0,0,6.98,150000,2,2
91710720,265090,0,0,7.09,50000,2,2
91710830,265117,0,0,6.6,40000,1,2
91713470,265631,0,0,6.61,100000,1,2
91715440,265987,0,0,6.36,10000,1,2
91716150,266154,0,0,6.47,300000,1,2
91716470,0,0,259385,0.0,4000,0,0
91717270,266381,0,0,7.09,100000,2,2
91717310,266389,0,0,6.67,10000,1,2
91717670,266465,0,0,7.05,1350000,2,2
91717880,266505,0,0,6.66,220000,1,2
91721440,267272,0,0,6.66,50000,1,2
91721660,267310,0,0,7.19,100000,2,2
91721950,267377,0,0,7.41,50000,2,2
91723640,267743,0,0,6.57,30000,1,2
91725470,268119,0,0,7.29,100000,2,2
91728130,268658,0,0,7.41,10000,2,2
91728710,268787,0,0,6.59,100000,1,2
91729560,268964,0,0,7.41,200000,2,2
91730130,269071,0,0,7.0,10000,2,2
91732210,269489,0,0,7.09,270000,2,2
91732220,269491,0,0,7.41,150000,2,2
91733430,269755,0,0,6.66,10000,1,2
91734020,269870,0,0,6.66,150000,1,2
91734050,269876,0,0,6.37,300000,1,2
91734530,269980,0,0,6.66,200000,1,2
91736140,270337,0,0,6.81,1000000,2,2
91736620,270439,0,0,6.6,170000,1,2
91736750,270471,0,0,6.66,10000,1,2
91736870,270492,0,0,6.51,300000,1,2
91738780,270885,0,0,6.61,340000,1,2
91739650,271075,0,0,6.63,100000,1,2
91740410,271236,0,0,6.54,100000,1,2
91740710,271316,0,0,7.41,400000,2,2
91740950,271379,0,0,6.9,200000,2,2
91745220,272334,0,0,6.88,1000000,2,2
91745680,272461,0,0,6.79,1260000,2,2
91748340,273034,0,0,6.65,400000,1,2
91748950,0,0,269071,0.0,100,0,0
91749750,273349,0,0,6.64,10000,1,2
91750450,273498,0,0,6.99,200000,2,2
91750830,273578,0,0,6.75,30000,2,2
91751300,273680,0,0,6.45,50000,1,2
91751350,273695,0,0,7.41,230000,2,2
91752660,274024,0,0,7.41,660000,1,2
91754540,274435,0,0,6.88,100000,2,2
91755800,274701,0,0,6.61,500000,1,2
91759650,275562,0,0,6.62,50000,1,2
91801240,275984,0,0,6.61,50000,1,2
91801240,275985,0,0,7.41,40000,2,2
91801460,276045,0,0,6.66,300000,1,2
91802390,276347,0,0,6.59,1000000,1,2
91802820,276477,0,0,6.65,100000,1,2
91803020,276521,0,0,6.6,30000,1,2
91804600,276993,0,0,6.52,30000,1,2
91805550,277244,0,0,6.61,200000,1,2
91805840,277307,0,0,6.6,50000,1,2
91807370,0,274024,0,0.0,6600,0,0
91807710,277716,0,0,6.62,10000,1,2
91808490,277882,0,0,7.41,340000,2,2
91809600,278136,0,0,6.86,100000,2,2
91809610,278140,0,0,6.66,5000000,1,2
91810710,278394,0,0,7.41,120000,2,2
91810840,0,256234,0,0.0,100,0,0
91813480,0,0,252038,0.0,77300,0,0
91814060,279155,0,0,6.67,200000,1,2
91814820,279314,0,0,6.63,200000,1,2
91815200,279386,0,0,6.66,100000,1,2
91815580,279458,0,0,6.6,10000,1,2
91817030,279806,0,0,6.92,100000,2,2
91817170,279831,0,0,6.51,200000,1,2
91817190,279840,0,0,6.66,170000,1,2
91817930,280035,0,0,6.66,10000,1,2
91818160,280082,0,0,6.6,100000,1,2
91818640,0,0,260809,0.0,15900,0,0
91819730,280426,0,0,6.85,400000,2,2
91819890,280457,0,0,6.63,500000,1,2
91820050,280497,0,0,6.66,300000,1,2
91820950,280693,0,0,6.6,100000,1,2
91822350,280987,0,0,6.51,50000,1,2
91823470,281253,0,0,6.55,30000,1,2
91824410,281501,0,0,6.6,10000,1,2
91825210,281693,0,0,6.57,100000,1,2
91827370,282212,0,0,7.4,130000,2,2
91829760,282791,0,0,6.66,50000,1,2
91829780,282796,0,0,7.38,280000,2,2
91830440,282961,0,0,7.2,100000,2,2
91831820,283270,0,0,6.94,400000,2,2
91833910,283733,0,0,7.4,200000,2,2
91835290,284044,0,0,7.41,660000,1,2
91837140,284528,0,0,6.66,50000,1,2
91838180,284793,0,0,6.61,100000,1,2
91838810,284944,0,0,6.93,50000,2,2
91842100,285755,0,0,6.8,350000,2,2
91842660,285892,0,0,6.73,110000,1,2
91844460,286334,0,0,7.2,20000,2,2
91846820,286910,0,0,7.06,1000000,2,2
91847460,287088,0,0,6.75,100000,2,2
91848530,287344,0,0,7.17,50000,2,2
91850490,287808,0,0,6.66,300000,1,2
91850890,287901,0,0,6.66,300000,1,2
91851200,287961,0,0,6.99,130000,2,2
91851390,288004,0,0,7.21,220000,2,2
91853080,288428,0,0,7.05,400000,2,2
91854120,288679,0,0,6.9,100000,2,2
91854160,288689,0,0,6.07,150000,2,2
91855630,289027,0,0,6.65,60000,1,2
91855760,289060,0,0,6.52,150000,1,2
91855930,0,280457,0,0.0,5000,0,0
91857800,289558,0,0,6.88,40000,2,2
91858200,289656,0,0,6.61,310000,1,2
91858490,289727,0,0,6.86,100000,2,2
91858770,289806,0,0,6.66,100000,1,2
91859350,289973,0,0,6.71,1000000,1,2
91859890,290099,0,0,6.68,500000,1,2
91901190,0,284044,0,0.0,6600,0,0
91902310,290653,0,0,6.95,100000,2,2
91902380,290675,0,0,7.16,50000,2,2
91906490,291706,0,0,6.98,400000,2,2
91907270,291927,0,0,6.84,200000,2,2
91907400,291958,0,0,7.38,50000,2,2
91907730,292033,0,0,7.2,50000,2,2
91907740,292034,0,0,7.4,200000,2,2
91907890,292071,0,0,7.1,50000,2,2
91907900,292075,0,0,6.65,30000,1,2
91910790,292829,0,0,6.99,120000,2,2
91913910,293644,0,0,6.43,90000,1,2
91914110,293689,0,0,6.66,100000,1,2
91914330,293750,0,0,6.63,30000,1,2
91915550,294028,0,0,6.77,200000,2,2
91915590,294036,0,0,6.79,300000,2,2
91915630,294048,0,0,7.0,10000,2,2
91916760,294357,0,0,7.41,50000,2,2
91916840,294377,0,0,6.6,200000,1,2
91919440,295023,0,0,7.05,100000,2,2
91921100,295449,0,0,6.84,300000,2,2
91921430,295527,0,0,6.99,500000,2,2
91922160,295723,0,0,7.41,1700000,2,2
91923070,295934,0,0,7.41,200000,2,2
91923320,295993,0,0,6.55,30000,1,2
91923710,296076,0,0,7.1,50000,2,2
91924120,296176,0,0,6.66,50000,1,2
91925410,296477,0,0,7.41,10000,2,2
91925940,296629,0,0,6.9,100000,2,2
91926010,296645,0,0,6.73,40000,2,2
91926600,296791,0,0,6.89,290000,2,2
91927510,297021,0,0,7.1,120000,2,2
91928020,297136,0,0,6.5,100000,1,2
91928340,297214,0,0,6.87,50000,2,2
91931620,298014,0,0,7.41,10000,2,2
91931650,298019,0,0,6.51,100000,1,2
91932230,298172,0,0,6.88,850000,2,2
91933260,298413,0,0,6.8,300000,1,2
91933450,298459,0,0,7.0,100000,2,2
91935320,298942,0,0,7.39,120000,2,2
91936790,299341,0,0,7.33,350000,2,2
91937570,299516,0,0,6.66,60000,1,2
91939540,300021,0,0,7.1,20000,2,2
91939760,300066,0,0,6.93,20000,2,2
91940290,300221,0,0,7.1,110000,2,2
91940690,300329,0,0,7.4,100000,2,2
91941400,0,0,162125,0.0,1500,0,0
91941950,300643,0,0,6.45,100000,1,2
91942000,300653,0,0,7.0,1000000,2,2
91942030,300661,0,0,6.7,80000,2,2
91943470,301017,0,0,6.71,1000000,1,2
91944220,301223,0,0,6.88,50000,2,2
91944370,301268,0,0,6.31,60000,1,2
91947150,301929,0,0,7.41,50000,2,2
91947980,302139,0,0,7.05,500000,2,2
91948230,0,0,273578,0.0,300,0,0
91949140,302437,0,0,6.96,300000,2,2
91951040,302927,0,0,7.2,100000,2,2
91952230,303226,0,0,6.99,170000,2,2
91952510,303317,0,0,7.0,30000,2,2
91953620,303587,0,0,6.4,200000,1,2
91954820,303876,0,0,7.26,400000,2,2
91955040,303939,0,0,6.71,50000,1,2
91955260,303995,0,0,6.6,20000,1,2
91957580,304626,0,0,7.07,300000,2,2
91957860,304698,0,0,6.55,100000,1,2
92000840,305569,0,0,6.07,80000,2,2
92001050,305677,0,0,6.78,30000,2,2
92001060,305691,0,0,7.07,10000,1,2
92001080,305715,0,0,6.9,30000,2,2
92001130,305753,0,0,7.07,400000,1,2
92004460,306742,0,0,6.36,200000,1,2
92004940,306859,0,0,6.56,40000,1,2
92006090,307130,0,0,6.66,50000,1,2
92007730,307475,0,0,6.45,100000,1,2
92008040,307534,0,0,6.73,300000,1,2
92010150,308046,0,0,6.07,30000,2,2
92010730,308184,0,0,7.41,20000,2,2
92014510,309107,0,0,7.41,20000,2,2
92020300,310419,0,0,6.65,100000,1,2
92022630,310949,0,0,6.98,100000,2,2
92025120,311511,0,0,6.68,300000,1,2
92025870,311687,0,0,6.76,100000,2,2
92026640,311859,0,0,7.3,30000,2,2
92026770,311888,0,0,6.71,100000,1,2
92031150,312920,0,0,7.41,340000,2,2
92032110,313138,0,0,6.7,60000,2,2
92032230,313166,0,0,6.83,200000,2,2
92034650,313763,0,0,6.69,90000,1,2
92039720,314892,0,0,6.6,1200000,2,2
92040310,315028,0,0,7.3,1460000,2,2
92040890,315191,0,0,6.81,200000,2,2
92043150,315708,0,0,7.41,50000,2,2
92043640,315828,0,0,6.8,10000,2,2
92044970,316170,0,0,7.2,10000,2,2
92045250,316250,0,0,6.87,300000,2,2
92046750,316659,0,0,7.41,200000,2,2
92048660,317131,0,0,6.07,10000,1,2
92048770,317161,0,0,6.96,200000,2,2
92053330,318311,0,0,6.52,20000,1,2
92055190,318805,0,0,7.0,10000,2,2
92059580,319871,0,0,6.9,10000,2,2
92059610,319878,0,0,6.66,100000,1,2
92101320,320292,0,0,6.96,400000,2,2
92103420,320787,0,0,7.4,2000000,2,2
92105570,321275,0,0,7.41,10000,2,2
92105940,321365,0,0,6.87,300000,2,2
92106640,321523,0,0,7.0,50000,2,2
92107010,321615,0,0,7.31,250000,2,2
92107180,321655,0,0,6.73,200000,1,2
92110250,322418,0,0,6.52,30000,1,2
92111540,322721,0,0,6.85,200000,2,2
92111790,322779,0,0,6.98,120000,2,2
92112330,322923,0,0,7.41,390000,2,2
92113130,323130,0,0,6.07,10000,2,2
92114540,323489,0,0,6.86,140000,2,2
92115020,323594,0,0,6.6,1000000,2,2
92115190,323638,0,0,7.23,150000,2,2
92115320,323669,0,0,6.5,300000,1,2
92119230,324626,0,0,6.88,150000,2,2
92120280,324888,0,0,6.85,100000,2,2
92120810,325015,0,0,6.66,50000,1,2
92121110,325101,0,0,6.69,50000,1,2
92121980,325315,0,0,6.66,50000,1,2
92122150,325363,0,0,6.07,10000,2,2
92122930,325571,0,0,6.66,200000,1,2
92124590,326004,0,0,6.6,3000000,1,2
92127730,326787,0,0,7.41,200000,2,2
92129300,327218,0,0,6.66,200000,1,2
92129530,327280,0,0,6.45,100000,1,2
92129680,327314,0,0,6.28,500000,1,2
92129800,327351,0,0,6.76,100000,2,2
92130200,327472,0,0,7.41,70000,2,2
92130780,327624,0,0,7.35,280000,2,2
92131470,327822,0,0,7.35,500000,2,2
92131870,327942,0,0,6.99,100000,2,2
92133870,328479,0,0,7.41,50000,2,2
92134370,328601,0,0,6.7,400000,1,2
92135640,328921,0,0,6.31,280000,1,2
92136670,329192,0,0,6.6,500000,1,2
92137240,329340,0,0,6.86,30000,2,2
92137770,329473,0,0,7.35,200000,2,2
92139640,329950,0,0,7.41,2000000,2,2
92140070,330061,0,0,7.41,50000,2,2
92141720,330486,0,0,6.1,50000,1,2
92141890,330533,0,0,7.41,60000,2,2
92144000,331030,0,0,6.66,100000,2,2
92144020,331037,0,0,6.58,200000,1,2
92144140,331068,0,0,6.6,200000,1,2
92148620,332258,0,0,7.25,200000,2,2
92153440,333519,0,0,7.39,200000,2,2
92153810,333628,0,0,6.75,400000,2,2
92153970,333666,0,0,6.75,150000,2,2
92155020,333953,0,0,6.9,500000,2,2
92155800,334163,0,0,6.82,860000,2,2
92156650,334387,0,0,7.1,300000,2,2
92158950,335028,0,0,6.62,1000000,1,2
92200610,335539,0,0,6.76,60000,2,2
92200980,335648,0,0,6.88,200000,2,2
92202230,335976,0,0,6.71,50000,1,2
92203360,336285,0,0,6.56,100000,1,2
92204930,336691,0,0,7.04,300000,2,2
92205170,336751,0,0,6.3,100000,1,2
92205910,336959,0,0,6.6,40000,1,2
92205940,336966,0,0,6.68,10000,1,2
92206910,337229,0,0,6.87,80000,2,2
92207110,337290,0,0,6.45,100000,1,2
92207460,337398,0,0,6.95,400000,2,2
92207570,337424,0,0,7.0,150000,2,2
92209320,337936,0,0,6.58,120000,1,2
92210170,338190,0,0,6.71,890000,1,2
92210230,338210,0,0,7.4,300000,2,2
92210720,338343,0,0,6.63,200000,1,2
92210850,338368,0,0,7.02,20000,2,2
92211330,338504,0,0,7.07,270000,1,2
92212640,338879,0,0,6.56,20000,1,2
92214490,339409,0,0,7.4,520000,2,2
92215040,339554,0,0,7.41,70000,2,2
92215040,339555,0,0,6.57,140000,1,2
92215460,339677,0,0,6.6,100000,1,2
92216640,340030,0,0,6.85,150000,2,2
92216860,340131,0,0,7.4,30000,2,2
92217440,340291,0,0,7.41,20000,2,2
92217900,340406,0,0,6.63,100000,1,2
92219130,340771,0,0,6.98,100000,2,2
92219220,340804,0,0,7.3,910000,2,2
92222590,341759,0,0,6.71,130000,1,2
92222610,341763,0,0,6.95,100000,2,2
92224600,342361,0,0,6.4,100000,1,2
92225790,342728,0,0,6.55,50000,1,2
92225920,342767,0,0,6.71,70000,1,2
92226020,342803,0,0,6.51,3000000,1,2
92226470,342917,0,0,7.4,920000,2,2
92226780,343013,0,0,6.61,1000000,1,2
92229190,343711,0,0,6.77,600000,2,2
92230030,343944,0,0,7.41,20000,2,2
92230360,344046,0,0,7.0,10000,2,2
92230770,344162,0,0,6.6,10000,1,2
92230880,344206,0,0,7.07,120000,1,2
92232250,344594,0,0,6.85,690000,2,2
92233780,345047,0,0,6.6,10000,1,2
92234990,345418,0,0,6.93,150000,2,2
92236740,345956,0,0,6.8,120000,2,2
92237520,346198,0,0,6.71,20000,1,2
92239750,346851,0,0,6.99,10000,2,2
92242160,347590,0,0,6.71,140000,2,2
92242980,347852,0,0,6.81,810000,2,2
92244730,348377,0,0,7.41,100000,2,2
92245740,348698,0,0,7.15,90000,2,2
92247990,349425,0,0,6.62,100000,1,2
92248440,349555,0,0,6.8,500000,2,2
92248510,349580,0,0,6.58,100000,1,2
92252650,350821,0,0,6.63,1000000,1,2
92252960,350914,0,0,6.83,630000,2,2
92254190,351263,0,0,6.8,100000,2,2
92254450,351342,0,0,7.4,50000,2,2
92254500,351359,0,0,6.97,500000,2,2
92255430,351619,0,0,6.8,500000,2,2
92255950,351767,0,0,7.41,210000,2,2
92256620,351979,0,0,6.63,300000,2,2
92259940,352969,0,0,6.86,10000,2,2
92259950,352972,0,0,6.66,50000,1,2
92302130,353645,0,0,7.0,140000,2,2
92302880,353883,0,0,6.85,500000,2,2
92303150,353972,0,0,7.41,100000,2,2
92303520,354100,0,0,6.83,300000,2,2
92303570,354114,0,0,6.88,160000,2,2
92303990,354244,0,0,6.99,20000,2,2
92304900,354509,0,0,6.55,100000,1,2
92305560,354715,0,0,6.69,50000,1,2
92306830,355149,0,0,6.8,40000,2,2
92308640,355755,0,0,6.61,500000,1,2
92310030,356183,0,0,7.0,30000,2,2
92310100,356212,0,0,6.65,40000,1,2
92311230,356619,0,0,6.73,1000000,2,2
92314130,357551,0,0,7.0,300000,2,2
92315280,357933,0,0,6.61,50000,1,2
92315710,358070,0,0,6.57,880000,1,2
92315710,358071,0,0,7.4,100000,2,2
92316110,358192,0,0,7.0,100000,2,2
92316320,358259,0,0,6.81,120000,2,2
92317230,358538,0,0,6.7,20000,1,2
92317990,358841,0,0,7.41,50000,2,2
92318080,358880,0,0,6.66,180000,1,2
92320170,359564,0,0,6.83,300000,2,2
92320440,359666,0,0,7.41,200000,2,2
92321900,360170,0,0,7.38,100000,2,2
92322130,360244,0,0,6.79,100000,2,2
92322960,360523,0,0,6.82,200000,2,2
92323050,360567,0,0,7.08,50000,1,2
92323100,360607,0,0,7.08,30000,1,2
92323180,360646,0,0,7.41,310000,2,2
92324810,361277,0,0,7.08,70000,1,2
92324960,361364,0,0,6.7,70000,1,2
92326000,361750,0,0,6.99,60000,2,2
92328080,362485,0,0,6.85,500000,2,2
92328710,362706,0,0,6.69,50000,1,2
92330520,363330,0,0,6.7,20000,1,2
92331000,363478,0,0,7.25,80000,2,2
92332500,364021,0,0,6.6,600000,1,2
92333980,364540,0,0,6.66,300000,1,2
92335030,364912,0,0,7.41,400000,2,2
92335040,364915,0,0,6.51,290000,2,2
92335130,364962,0,0,6.9,30000,2,2
92335270,365013,0,0,6.74,20000,2,2
92335780,365172,0,0,6.6,300000,1,2
92337020,365571,0,0,6.71,320000,1,2
92337480,365743,0,0,6.95,10000,2,2
92338400,366063,0,0,7.41,30000,2,2
92338880,366232,0,0,7.41,440000,2,2
92340430,366805,0,0,6.65,500000,1,2
92340470,366816,0,0,7.41,10000,2,2
92341510,367166,0,0,6.82,300000,2,2
92342570,367545,0,0,7.4,40000,2,2
92343150,367772,0,0,6.5,200000,1,2
92343440,367867,0,0,7.15,90000,2,2
92344250,368143,0,0,6.56,50000,1,2
92344370,368184,0,0,6.86,200000,2,2
92346530,368982,0,0,6.59,10000,1,2
92346930,369113,0,0,6.87,300000,2,2
92347340,369285,0,0,6.6,70000,1,2
92348050,369546,0,0,6.8,100000,2,2
92349160,369949,0,0,6.78,3940000,2,2
92349570,370084,0,0,6.62,100000,1,2
92350070,370248,0,0,6.66,50000,1,2
92352760,371224,0,0,6.85,160000,2,2
92353230,371377,0,0,6.9,300000,2,2
92355390,372164,0,0,6.5,490000,1,2
92355710,372275,0,0,6.98,150000,2,2
92356960,372751,0,0,6.88,1000000,2,2
92359690,373754,0,0,7.1,10000,2,2
92400690,374124,0,0,6.88,70000,2,2
92402180,374705,0,0,7.29,300000,2,2
92402370,374775,0,0,6.73,30000,1,2
92402870,374988,0,0,7.41,10000,2,2
92404490,375691,0,0,6.55,50000,2,2
92406360,376565,0,0,7.41,100000,2,2
92407740,377170,0,0,6.93,50000,2,2
92409040,377722,0,0,6.77,20000,2,2
92409940,378107,0,0,6.65,30000,1,2
92410190,378229,0,0,7.4,100000,2,2
92410670,378436,0,0,6.8,200000,2,2
92411420,378760,0,0,6.47,10000,2,2
92411850,378954,0,0,6.73,60000,1,2
92412060,379051,0,0,6.78,50000,1,2
92412550,379288,0,0,6.85,100000,2,2
92414320,380145,0,0,6.62,1000000,1,2
92415190,380589,0,0,7.4,180000,2,2
92415360,380661,0,0,6.78,30000,1,2
92415480,380730,0,0,7.07,30000,1,2
92415610,380800,0,0,6.78,110000,1,2
92415860,380943,0,0,6.7,10000,1,2
92416220,381126,0,0,6.67,200000,1,2
92417740,381840,0,0,6.62,100000,1,2
92419050,382465,0,0,6.71,20000,1,2
92420430,383088,0,0,6.71,960000,2,2
92420600,383173,0,0,7.32,50000,2,2
92420630,383196,0,0,7.11,70000,2,2
92422250,384078,0,0,6.45,100000,1,2
92422940,384476,0,0,6.8,1800000,2,2
92423910,384947,0,0,6.71,30000,2,2
92426000,385972,0,0,6.71,60000,1,2
92426350,386192,0,0,6.66,200000,1,2
92426550,386301,0,0,6.6,10000,1,2
92426690,386376,0,0,6.74,630000,2,2
92427500,386811,0,0,6.58,100000,1,2
92428000,387078,0,0,6.67,100000,1,2
92428410,387285,0,0,6.77,300000,2,2
92428930,387562,0,0,6.71,20000,1,2
92429120,387684,0,0,7.07,370000,1,2
92430180,388273,0,0,6.98,40000,2,2
92430350,388371,0,0,6.68,500000,1,2
92430530,388477,0,0,7.0,20000,2,2
92432090,389388,0,0,6.67,20000,1,2
92432630,389728,0,0,6.7,300000,1,2
92434000,390439,0,0,6.65,200000,1,2
92434760,390880,0,0,7.37,150000,2,2
92435330,391172,0,0,7.0,200000,2,2
92435570,391290,0,0,6.8,200000,2,2
92438770,393088,0,0,6.51,80000,2,2
92440470,394208,0,0,6.69,1000000,1,2
92440930,394456,0,0,6.64,200000,1,2
92440940,394464,0,0,7.08,2000000,2,2
92441010,394506,0,0,7.0,40000,2,2
92441180,394608,0,0,6.52,500000,1,2
92441610,394818,0,0,6.63,300000,1,2
92443630,395990,0,0,6.64,1000000,1,2
92443940,396171,0,0,6.66,100000,1,2
92444910,396758,0,0,6.65,100000,1,2
92445340,397066,0,0,7.41,250000,2,2
92447540,398324,0,0,6.78,1360000,1,2
92447950,398553,0,0,6.74,3000000,2,2
92448140,398693,0,0,6.86,20000,2,2
92449420,399650,0,0,6.53,20000,2,2
92449890,399983,0,0,6.58,500000,1,2
92450290,400394,0,0,7.07,50000,1,2
92451290,401584,0,0,6.46,80000,2,2
92451290,401589,0,0,6.75,69000,2,2
92451540,401966,0,0,6.83,10000,1,2
92451590,402052,0,0,6.46,150000,2,2
92452930,403495,0,0,6.08,150000,1,2
92453690,404147,0,0,6.55,200000,1,2
92454390,404806,0,0,7.0,20000,2,2
92455550,405929,0,0,6.52,550000,2,2
92455620,405999,0,0,6.81,510000,1,2
92455800,406209,0,0,6.7,10000,2,2
92456190,406694,0,0,6.74,150000,1,2
92458070,408830,0,0,6.73,10000,1,2
92458530,409809,0,0,6.66,1000000,1,2
92459590,411895,0,0,6.71,350000,2,2
92500000,0,360567,188870,6.71,500,0,0
92500000,0,360607,188870,6.71,300,0,0
92500000,0,305753,308046,6.71,300,0,0
92500000,0,305753,401584,6.71,100,0,0
92500000,0,380730,364915,6.71,300,0,0
92500000,0,131930,405929,6.71,2800,0,0
92500000,0,131930,314892,6.71,500,0,0
92500000,0,380661,314892,6.71,300,0,0
92500000,0,162011,351979,6.71,200,0,0
92500000,0,1146,351979,6.71,200,0,0
92500000,0,49272,351979,6.71,300,0,0
92500000,0,49272,44546,6.71,100,0,0
92500000,0,78151,331030,6.71,100,0,0
92500000,0,159250,331030,6.71,600,0,0
92500000,0,176177,331030,6.71,300,0,0
92500000,0,176177,300661,6.71,100,0,0
92500000,0,233558,300661,6.71,100,0,0
92500000,0,259962,300661,6.71,600,0,0
92500000,0,259962,313138,6.71,600,0,0
92500000,0,259962,406209,6.71,100,0,0
92500000,0,259962,347590,6.71,1400,0,0
92500000,0,2181,383088,6.71,1100,0,0
92500000,0,378954,411895,6.71,600,0,0
93000020,455201,0,0,6.57,100000,1,2
93000020,456221,0,0,6.77,170000,2,2
93000030,460954,0,0,6.99,30000,2,2
93000040,465088,0,0,7.41,200000,2,2
93000040,465317,0,0,7.41,80000,2,2
93000040,465331,0,0,7.3,60000,2,2
93000050,469236,0,0,7.41,210000,2,2
93000050,469294,0,0,6.81,100000,2,2
93000050,469422,0,0,6.78,200000,2,2
93000050,470448,0,0,6.76,60000,2,2
93000050,470665,0,0,7.17,50000,2,2
93000060,472006,0,0,6.71,1400000,1,2
93000060,472559,0,0,6.86,50000,2,2
93000070,474824,0,0,6.71,200000,1,2
93000070,474876,0,0,6.72,500000,1,2
93000070,474950,0,0,6.7,300000,1,2
93000070,475317,0,0,6.71,570000,2,2
