time,oid,oidb,oids,price,volume,flag,ptype
92500000,0,363846,235982,6.4,700,0,0
92500000,0,363846,242672,6.4,400,0,0
92500000,0,363846,265184,6.4,800,0,0
92500000,0,363846,268206,6.4,1500,0,0
92500000,0,363846,270111,6.4,400,0,0
92500000,0,363846,272001,6.4,100,0,0
92500000,0,363846,273932,6.4,100,0,0
92500000,0,363846,283974,6.4,2100,0,0
92500000,0,363907,283974,6.4,2200,0,0
92500000,0,159377,283974,6.4,2500,0,0
92500000,0,159377,286088,6.4,1900,0,0
92500000,0,159377,288226,6.4,500,0,0
92500000,0,159377,290409,6.4,300,0,0
92500000,0,302914,290409,6.4,100,0,0
92500000,0,302914,292577,6.4,300,0,0
92500000,0,302914,304622,6.4,2700,0,0
92500000,0,302914,309912,6.4,1100,0,0
92500000,0,302914,312605,6.4,300,0,0
92500000,0,302914,318377,6.4,100,0,0
92500000,0,302914,321438,6.4,100,0,0
92500000,0,302914,339395,6.4,300,0,0
92500000,0,302914,343994,6.4,100,0,0
92500000,0,302914,355842,6.4,500,0,0
92500000,0,302914,366440,6.4,200,0,0
92500000,0,302914,98623,6.4,200,0,0
92500000,0,302914,265310,6.4,700,0,0
92500000,0,302914,265354,6.4,400,0,0
92500000,0,302914,265530,6.4,500,0,0
92500000,0,302914,265687,6.4,2400,0,0
92500000,0,348638,265687,6.4,400,0,0
92500000,0,348638,265718,6.4,100,0,0
92500000,0,348638,265731,6.4,100,0,0
92500000,0,348638,328473,6.4,100,0,0
92500000,0,348638,316809,6.4,200,0,0
92500000,0,348638,318611,6.4,100,0,0
92500000,0,348638,355888,6.4,2200,0,0
92500000,0,348638,1658,6.4,5800,0,0
92500000,0,367364,1658,6.4,2300,0,0
92500000,0,367364,359613,6.4,8900,0,0
92500000,0,367364,302032,6.4,1100,0,0
92500000,0,367364,348300,6.4,1900,0,0
92500000,0,367364,54109,6.4,100,0,0
92500000,0,367364,65246,6.4,100,0,0
92500000,0,367364,153841,6.4,300,0,0
92500000,0,367364,157141,6.4,1000,0,0
92500000,0,367364,187223,6.4,100,0,0
92500000,0,367364,148785,6.4,200,0,0
92500000,0,367364,153351,6.4,400,0,0
92500000,0,367364,153830,6.4,800,0,0
92500000,0,367364,210739,6.4,6200,0,0
92500000,0,308076,210739,6.4,300,0,0
92500000,0,308076,258935,6.4,100,0,0
92500000,0,358428,258935,6.4,100,0,0
92500000,0,358428,282261,6.4,2900,0,0
92500000,0,360477,282261,6.4,1000,0,0
92500000,0,361375,282261,6.4,20000,0,0
92500000,0,307402,282261,6.4,1000,0,0
92500000,0,307402,288508,6.4,500,0,0
92500000,0,309948,288508,6.4,500,0,0
92500000,0,309948,290770,6.4,1300,0,0
92500000,0,314070,290770,6.4,1500,0,0
92500000,0,314783,290770,6.4,2000,0,0
92500000,0,335670,290770,6.4,900,0,0
92500000,0,339918,290770,6.4,3400,0,0
92500000,0,339918,308876,6.4,1000,0,0
92500000,0,339918,335675,6.4,1000,0,0
92500000,0,339918,54732,6.4,4000,0,0
93000020,412523,0,0,6.31,30000,1,2
93000020,412616,0,0,6.61,30000,2,2
93000020,412624,0,0,6.95,50000,2,2
93000020,413381,0,0,6.23,150000,1,2
93000020,413846,0,0,6.99,290000,2,2
93000030,0,415276,328309,6.41,100,0,0
93000030,415894,0,0,6.4,1000000,1,2
93000030,416537,0,0,6.35,360000,1,2
93000030,419121,0,0,7.03,50000,2,2
93000040,421119,0,0,6.47,300000,2,2
93000040,421886,0,0,6.68,200000,2,2
93000040,422073,0,0,6.8,50000,2,2
93000040,422201,0,0,5.76,50000,1,2
93000040,423430,0,0,6.99,50000,2,2
93000040,424800,0,0,6.46,470000,2,2
93000040,424885,0,0,6.45,620000,1,2
93000050,425486,0,0,6.37,1000000,1,2
93000050,426748,0,0,6.39,160000,1,2
93000050,427695,0,0,6.36,30000,2,2
93000050,0,339918,427695,6.4,300,0,0
93000060,429660,0,0,6.47,80000,2,2
93000060,429872,0,0,6.56,250000,2,2
93000070,431300,0,0,6.39,100000,1,2
93000070,431885,0,0,6.35,70000,1,2
93000070,432329,0,0,6.0,10000,1,2
93000070,433207,0,0,6.98,30000,2,2
93000070,433259,0,0,7.03,30000,2,2
93000080,433913,0,0,6.39,200000,1,2
93000080,434210,0,0,6.12,560000,1,2
93000080,435851,0,0,6.38,60000,1,2
93000090,437090,0,0,6.46,120000,2,2
93000090,438562,0,0,7.03,60000,2,2
93000100,440636,0,0,7.02,50000,2,2
93000100,0,440686,328309,6.41,1500,0,0
93000100,442333,0,0,6.41,130000,1,2
93000110,442665,0,0,6.4,160000,1,2
93000110,442985,0,0,6.62,60000,2,2
93000110,443304,0,0,6.41,20000,1,2
93000110,443615,0,0,6.81,60000,2,2
93000110,443853,0,0,6.62,450000,2,2
93000120,445676,0,0,6.39,15000000,1,2
93000120,445702,0,0,7.03,460000,2,2
93000120,0,307282,0,0.0,10600,0,0
93000120,446723,0,0,6.4,500000,1,2
93000120,447570,0,0,6.36,100000,1,2
93000130,448598,0,0,6.4,310000,1,2
93000140,451898,0,0,6.62,60000,2,2
93000160,456992,0,0,6.4,70000,2,2
93000160,0,442333,456992,6.41,700,0,0
93000170,459925,0,0,6.35,100000,1,2
93000170,461613,0,0,6.43,110000,1,2
93000170,0,461613,100331,6.42,1100,0,0
93000250,477683,0,0,6.72,180000,2,2
93000260,0,324464,0,0.0,200,0,0
93000260,480314,0,0,6.31,80000,1,2
93000280,483264,0,0,6.6,50000,2,2
93000290,484227,0,0,6.25,10000,1,2
93000290,484273,0,0,6.36,200000,1,2
93000320,488804,0,0,6.86,100000,2,2
93000350,493086,0,0,6.2,100000,1,2
93000380,497796,0,0,6.4,70000,1,2
93000420,0,163526,0,0.0,6300,0,0
93000430,503997,0,0,6.4,300000,1,2
93000430,504031,0,0,6.66,30000,2,2
93000430,504111,0,0,6.46,80000,2,2
93000450,506861,0,0,6.46,300000,2,2
93000460,508093,0,0,6.4,30000,1,2
93000490,511373,0,0,6.38,500000,1,2
93000510,513220,0,0,7.0,70000,2,2
93000560,521905,0,0,7.0,50000,2,2
93000640,530509,0,0,6.49,1550000,2,2
93000640,531105,0,0,6.27,200000,1,2
93000690,535444,0,0,6.53,50000,2,2
93000790,543805,0,0,6.62,210000,2,2
93000800,545093,0,0,6.2,200000,1,2
93000820,546499,0,0,6.59,3000000,2,2
93000860,549526,0,0,6.49,1000000,2,2
93000880,0,347593,0,0.0,1000,0,0
93000940,557327,0,0,7.03,100000,2,2
93001000,561303,0,0,6.41,10000,2,2
93001000,0,516650,561303,6.41,100,0,0
93001090,568204,0,0,6.99,50000,2,2
93001090,568243,0,0,6.97,500000,2,2
93001180,574650,0,0,6.42,120000,1,2
93001190,575530,0,0,7.03,10000,2,2
93001270,580612,0,0,6.75,100000,2,2
93001400,589022,0,0,6.18,30000,1,2
93001460,592798,0,0,6.62,100000,2,2
93001550,599858,0,0,6.5,60000,2,2
93001570,601298,0,0,6.35,200000,1,2
93001750,612557,0,0,6.62,1000000,2,2
93002230,634928,0,0,6.33,200000,1,2
93002740,654392,0,0,6.41,20000,1,2
93002760,655481,0,0,6.4,1220000,1,2
93003000,665505,0,0,7.0,100000,2,2
93003290,673923,0,0,6.51,1000000,2,2
93003600,683579,0,0,6.78,160000,2,2
93004190,697319,0,0,6.43,10000,1,2
93004190,697479,0,0,6.42,10000,1,2
93004190,0,697479,687983,6.42,100,0,0
93004210,698025,0,0,6.42,430000,2,2
93004540,709302,0,0,6.51,20000,2,2
93004570,710010,0,0,6.4,330000,1,2
93004580,710695,0,0,6.62,70000,2,2
93004600,711673,0,0,6.65,2000000,2,2
93004860,720552,0,0,6.42,10000,1,2
93004860,0,720552,687983,6.42,100,0,0
93005710,737278,0,0,6.54,2000000,2,2
93005940,0,0,690980,0.0,300,0,0
93006500,747797,0,0,6.3,160000,1,2
93007020,754706,0,0,6.43,10000,1,2
93007390,762443,0,0,6.37,320000,1,2
93007490,764620,0,0,6.39,10000,1,2
93008710,784444,0,0,6.42,40000,1,2
93008710,0,784444,754111,6.42,400,0,0
93008830,0,623923,785312,6.41,200,0,0
93008920,786142,0,0,6.41,340000,2,2
93008930,786274,0,0,6.41,20000,2,2
93008930,0,786177,786274,6.42,200,0,0
93014450,0,0,830750,0.0,200,0,0
93014860,883735,0,0,6.41,270000,2,2
93015130,0,0,837131,0.0,100,0,0
93015140,887654,0,0,6.4,20000,2,2
93015140,0,339918,887654,6.4,200,0,0
93015140,887656,0,0,6.4,20000,2,2
93015160,887970,0,0,6.39,940000,2,2
93015160,0,415894,887970,6.4,8500,0,0
93015160,0,442665,887970,6.4,900,0,0
93015270,0,0,843435,0.0,300,0,0
93015720,0,0,883735,0.0,2700,0,0
93016100,898604,0,0,6.4,30000,2,2
93016310,0,511373,0,0.0,5000,0,0
93016700,908810,0,0,6.7,50000,2,2
93018650,931010,0,0,6.41,40000,2,2
93018870,932845,0,0,6.35,50000,1,2
93019060,934367,0,0,6.4,250000,2,2
93019060,0,475935,934367,6.4,2000,0,0
93019060,0,489525,934367,6.4,500,0,0
93019070,934661,0,0,6.4,730000,2,2
93019070,0,489525,934661,6.4,7300,0,0
93019070,934663,0,0,6.4,80000,2,2
93019070,0,489525,934663,6.4,800,0,0
93019080,934669,0,0,6.4,70000,2,2
93019080,0,489525,934669,6.4,700,0,0
93019080,934722,0,0,6.4,40000,2,2
93019080,934741,0,0,6.4,30000,2,2
93019080,934745,0,0,6.4,20000,2,2
93019080,0,489525,934745,6.4,200,0,0
93019110,935219,0,0,6.4,20000,2,2
93019110,0,489525,935219,6.4,200,0,0
93019130,935444,0,0,6.4,40000,2,2
93019130,0,489525,935444,6.4,400,0,0
93019160,935683,0,0,6.4,40000,2,2
93019160,0,489525,935683,6.4,400,0,0
93019200,936351,0,0,6.41,40000,2,2
93019300,937651,0,0,6.4,90000,2,2
93019300,0,498577,937651,6.4,100,0,0
93019300,0,503997,937651,6.4,800,0,0
93020100,949235,0,0,7.03,150000,2,2
93020570,954067,0,0,6.25,230000,1,2
93020880,956894,0,0,6.38,10000,2,2
93020880,0,508093,956894,6.4,100,0,0
93021430,962066,0,0,6.41,40000,1,2
93021430,0,962066,841475,6.41,200,0,0
93021430,0,962066,842152,6.41,200,0,0
93021430,962069,0,0,6.4,10000,1,2
93021450,962200,0,0,6.4,880000,2,2
93021450,0,546289,962200,6.4,1600,0,0
93021710,964199,0,0,6.41,10000,2,2
93022080,0,618880,967220,6.4,100,0,0
93022080,0,631161,967220,6.4,500,0,0
93022080,0,632926,967220,6.4,400,0,0
93022080,967225,0,0,6.4,280000,2,2
93022080,0,639564,967225,6.4,2000,0,0
93022080,0,649481,967225,6.4,800,0,0
93022080,967228,0,0,6.4,490000,2,2
93022080,0,649481,967228,6.4,200,0,0
93022080,0,655481,967228,6.4,4700,0,0
93022080,967240,0,0,6.4,20000,2,2
93022080,0,655481,967240,6.4,200,0,0
93022080,967242,0,0,6.4,280000,2,2
93022080,0,655481,967242,6.4,2800,0,0
93022100,967405,0,0,6.4,20000,2,2
93022100,0,655481,967405,6.4,200,0,0
93022210,968692,0,0,6.4,600000,2,2
93022210,0,655481,968692,6.4,3800,0,0
93022210,0,659220,968692,6.4,100,0,0
93022210,0,661674,968692,6.4,2100,0,0
93022360,970299,0,0,6.4,200000,2,2
93022360,0,661674,970299,6.4,2000,0,0
93022380,970619,0,0,6.41,10000,1,2
93022380,0,970619,842152,6.41,100,0,0
93023040,979295,0,0,6.38,80000,2,2
93023040,0,661674,979295,6.4,800,0,0
93023050,979430,0,0,6.38,10000,2,2
93023060,979574,0,0,6.4,230000,2,2
93023060,0,661674,979574,6.4,2300,0,0
93023450,0,0,226263,0.0,1100,0,0
93023640,984988,0,0,6.28,790000,1,2
93023880,986763,0,0,6.25,2270000,2,2
93023880,0,661674,986763,6.4,2700,0,0
93023880,0,676019,986763,6.4,20000,0,0
93023880,986769,0,0,6.25,720000,2,2
93023880,0,676019,986769,6.4,7200,0,0
93023920,987125,0,0,6.25,2310000,2,2
93023920,0,676019,987125,6.4,200,0,0
93023920,0,680879,987125,6.4,1000,0,0
93023920,0,696441,987125,6.4,5000,0,0
93023920,0,697561,987125,6.4,2000,0,0
93023920,0,710010,987125,6.4,3300,0,0
93023920,0,725667,987125,6.4,1800,0,0
93023920,0,744834,987125,6.4,200,0,0
93023920,0,757394,987125,6.4,1400,0,0
93023920,0,780409,987125,6.4,1500,0,0
93023920,0,915040,987125,6.4,2000,0,0
93023920,0,947406,987125,6.4,1400,0,0
93023920,0,962069,987125,6.4,100,0,0
93023920,0,68167,987125,6.39,800,0,0
93023920,0,173312,987125,6.39,200,0,0
93023920,0,173347,987125,6.39,700,0,0
93023920,0,187816,987125,6.39,1500,0,0
93024020,987866,0,0,6.4,50000,2,2
93024050,988152,0,0,6.4,40000,2,2
93024060,988244,0,0,6.4,40000,2,2
93024060,0,0,967490,0.0,200,0,0
93024100,0,0,826112,0.0,2300,0,0
93024190,989439,0,0,6.41,10000,1,2
93024190,0,989439,987866,6.4,100,0,0
93024320,990439,0,0,6.4,50000,2,2
93024370,990836,0,0,6.4,40000,2,2
93024680,0,993754,988244,6.4,400,0,0
93024680,0,0,842152,0.0,2700,0,0
93024700,0,0,848700,0.0,200,0,0
93024710,994057,0,0,6.45,620000,1,2
93024710,0,994057,990439,6.4,200,0,0
93024710,0,994057,990836,6.4,400,0,0
93024710,0,994057,847709,6.41,800,0,0
93024710,0,994057,848715,6.41,2400,0,0
93024710,0,994057,848853,6.41,200,0,0
93024710,0,994057,893233,6.41,1900,0,0
93024710,0,994057,893240,6.41,300,0,0
93025310,1000609,0,0,6.62,180000,2,2
93025880,0,1007686,893244,6.41,2000,0,0
93026250,1012953,0,0,6.4,140000,2,2
93026250,0,997640,1012953,6.4,200,0,0
93026260,1013011,0,0,6.4,130000,2,2
93026270,0,0,1013011,0.0,1300,0,0
93026310,1013414,0,0,6.4,1640000,2,2
93026310,1013448,0,0,6.37,10000,2,2
93026310,0,187816,1013448,6.39,100,0,0
93026420,1014218,0,0,6.39,230000,2,2
93026420,0,187816,1014218,6.39,2300,0,0
93026610,1015513,0,0,6.4,360000,2,2
93027290,1021294,0,0,6.4,20000,1,2
93027290,0,1021294,1012953,6.4,200,0,0
93027320,0,0,997920,0.0,200,0,0
93027950,1026017,0,0,6.4,500000,1,2
93027950,0,1026017,1012953,6.4,1000,0,0
93027950,0,1026017,1013414,6.4,4000,0,0
93028060,1026977,0,0,6.4,20000,2,2
93029660,1044211,0,0,6.4,300000,2,2
93029780,1045018,0,0,6.36,60000,1,2
93029830,1045464,0,0,7.0,10000,2,2
93030000,1046911,0,0,6.4,130000,1,2
93030000,0,1046911,1013414,6.4,1300,0,0
93030050,1048027,0,0,6.4,150000,1,2
93030050,0,1048027,1013414,6.4,1500,0,0
93031060,1056685,0,0,6.39,30000,1,2
93031070,1056758,0,0,6.4,20000,1,2
93031070,0,1056758,1013414,6.4,200,0,0
93031210,1058626,0,0,6.45,30000,1,2
93031210,0,1058626,1013414,6.4,300,0,0
93032600,1075564,0,0,6.31,530000,1,2
93032610,1075616,0,0,6.39,180000,2,2
93032610,0,238955,1075616,6.39,1000,0,0
93032610,0,247624,1075616,6.39,800,0,0
93032680,1076074,0,0,6.35,160000,2,2
93032680,0,247624,1076074,6.39,1600,0,0
93033470,1082421,0,0,6.39,500000,1,2
93033960,1085211,0,0,6.4,110000,1,2
93034300,1088492,0,0,6.39,50000,1,2
93035360,1101272,0,0,6.3,400000,1,2
93035490,1102433,0,0,6.39,60000,1,2
93035560,1103109,0,0,6.4,1000000,1,2
93035670,1104053,0,0,6.56,300000,2,2
93036030,1107080,0,0,6.4,20000,2,2
93036030,0,1085211,1107080,6.4,100,0,0
93036030,0,1089081,1107080,6.4,100,0,0
93036050,1107309,0,0,6.38,80000,2,2
93036050,0,1089081,1107309,6.4,400,0,0
93036050,0,1089197,1107309,6.4,400,0,0
93036050,1107312,0,0,6.38,80000,2,2
93036050,0,1089197,1107312,6.4,200,0,0
93036050,0,1103109,1107312,6.4,600,0,0
93036050,1107315,0,0,6.38,100000,2,2
93036050,0,1103109,1107315,6.4,1000,0,0
93036050,1107318,0,0,6.4,70000,2,2
93036050,0,1103109,1107318,6.4,700,0,0
93036580,1111921,0,0,6.38,390000,1,2
93037030,1115088,0,0,6.38,70000,2,2
93037030,0,1103109,1115088,6.4,700,0,0
93037040,1115134,0,0,6.4,290000,2,2
93037040,0,1103109,1115134,6.4,2900,0,0
93037070,1115472,0,0,6.38,60000,2,2
93037070,0,1103109,1115472,6.4,600,0,0
93037080,1115571,0,0,6.4,990000,2,2
93037080,1115577,0,0,6.4,20000,2,2
93037080,1115580,0,0,6.4,10000,2,2
93037080,1115596,0,0,6.4,130000,2,2
93037400,0,1119034,1115515,6.4,600,0,0
93037400,0,1119034,1115518,6.4,600,0,0
93037460,1119638,0,0,6.47,140000,2,2
93037630,1121216,0,0,6.4,500000,1,2
93037630,0,1121216,1115518,6.4,200,0,0
93037630,0,1121216,1115519,6.4,200,0,0
93037630,0,1121216,1115535,6.4,600,0,0
93037630,0,1121216,1115536,6.4,600,0,0
93037630,0,1121216,1115537,6.4,600,0,0
93037630,0,1121216,1115555,6.4,1100,0,0
93037630,0,1121216,1115571,6.4,1700,0,0
93037870,1124031,0,0,6.41,40000,2,2
93038010,1125813,0,0,6.4,10000,2,2
93038020,1125871,0,0,6.4,10000,2,2
93038080,1126759,0,0,6.4,10000,2,2
93038740,1131840,0,0,6.55,300000,2,2
93038790,1132213,0,0,6.39,180000,1,2
93038880,1132759,0,0,6.44,250000,2,2
93039020,1133728,0,0,6.4,70000,1,2
93039020,0,1133728,1125813,6.4,100,0,0
93039020,0,1133728,1125871,6.4,100,0,0
93039020,0,1133728,1126759,6.4,100,0,0
93039100,1134455,0,0,6.39,190000,1,2
93039580,1137517,0,0,7.0,300000,2,2
93039730,1138502,0,0,6.29,1000000,1,2
93040080,1141069,0,0,6.4,120000,2,2
93040080,0,1133728,1141069,6.4,400,0,0
93040080,0,1136921,1141069,6.4,800,0,0
93040180,1142131,0,0,6.24,980000,2,2
93040180,0,328664,1142131,6.39,1400,0,0
93040180,0,358053,1142131,6.39,400,0,0
93040180,0,426748,1142131,6.39,1600,0,0
93040180,0,433913,1142131,6.39,2000,0,0
93040180,0,445676,1142131,6.39,4400,0,0
93040270,1143348,0,0,6.39,80000,1,2
93040630,1147269,0,0,6.35,100000,1,2
93040690,1147953,0,0,6.42,10000,2,2
93040690,1147958,0,0,6.42,10000,2,2
93040690,1147963,0,0,6.42,10000,2,2
93040690,1147967,0,0,6.42,10000,2,2
93040690,1147971,0,0,6.42,10000,2,2
93040690,1147988,0,0,6.42,10000,2,2
93041750,0,0,33365,0.0,1000,0,0
93042060,1160522,0,0,6.9,100000,2,2
93042550,1164138,0,0,6.4,80000,2,2
93042590,1164371,0,0,6.39,70000,1,2
93042920,0,302410,0,0.0,4000,0,0
93043050,1167668,0,0,6.3,600000,1,2
93043080,0,0,798137,0.0,100,0,0
93043100,1168148,0,0,6.41,20000,1,2
93043100,0,1168148,1164138,6.4,200,0,0
93043100,1168151,0,0,6.4,10000,1,2
93043100,0,1168151,1164138,6.4,100,0,0
93043170,1168840,0,0,6.7,40000,2,2
93043660,1173928,0,0,6.4,10000,1,2
93043660,0,1173928,1164138,6.4,100,0,0
93043800,1175451,0,0,6.4,50000,1,2
93043800,0,1175451,1164138,6.4,400,0,0
93044030,1177882,0,0,6.41,70000,1,2
93044030,0,1177882,893266,6.41,200,0,0
93044030,0,1177882,893267,6.41,500,0,0
93045910,1193916,0,0,6.38,500000,1,2
93045930,1194063,0,0,6.36,100000,1,2
93046340,1198048,0,0,6.4,120000,1,2
93046460,1199359,0,0,6.4,300000,1,2
93046700,1201693,0,0,6.4,160000,1,2
93046830,1203495,0,0,6.4,50000,1,2
93047080,0,0,1147865,0.0,100,0,0
93047090,0,0,1147953,0.0,100,0,0
93047100,0,0,1147967,0.0,100,0,0
93047190,1207727,0,0,6.6,100000,2,2
93047810,1212791,0,0,6.39,50000,1,2
93048150,1215204,0,0,6.38,10000,1,2
93048260,1216100,0,0,6.45,100000,2,2
93048360,1216989,0,0,6.3,50000,1,2
93048560,1218927,0,0,6.41,100000,1,2
93048560,0,1218927,893267,6.41,300,0,0
93048560,0,1218927,893268,6.41,700,0,0
93048700,1220032,0,0,6.4,2000000,1,2
93049110,1223254,0,0,6.4,20000,1,2
93049120,1223319,0,0,6.41,50000,2,2
93049730,1230334,0,0,6.58,30000,2,2
93049800,1230884,0,0,6.41,40000,2,2
93049850,1231683,0,0,6.57,200000,2,2
93051240,1243002,0,0,6.45,200000,2,2
93051590,1245397,0,0,6.41,200000,1,2
93051590,0,1245397,893268,6.41,100,0,0
93051590,0,1245397,893269,6.41,900,0,0
93051590,0,1245397,893270,6.41,800,0,0
93051590,0,1245397,893271,6.41,200,0,0
93051890,1247147,0,0,6.6,180000,2,2
93052110,1248633,0,0,6.4,30000,1,2
93052330,1250693,0,0,6.4,10000,1,2
93052330,1250694,0,0,6.4,20000,1,2
93052720,1254616,0,0,6.62,500000,2,2
93053500,1261566,0,0,6.41,10000,1,2
93053500,0,1261566,893271,6.41,100,0,0
93053570,0,0,1092459,0.0,1000,0,0
93053770,1263230,0,0,6.37,220000,2,2
93053770,0,1179533,1263230,6.4,2200,0,0
93054130,1265632,0,0,6.4,50000,2,2
93054130,0,1179533,1265632,6.4,500,0,0
93054130,1265643,0,0,6.4,50000,2,2
93054130,0,1179533,1265643,6.4,500,0,0
93054660,1269003,0,0,6.41,170000,1,2
93054660,0,1269003,893271,6.41,600,0,0
93054660,0,1269003,893272,6.41,1100,0,0
93054960,1270750,0,0,6.43,300000,2,2
93055090,1271645,0,0,6.4,210000,2,2
93055090,0,1179533,1271645,6.4,1800,0,0
93055090,0,1183124,1271645,6.4,300,0,0
93055200,1272817,0,0,6.41,20000,1,2
93055200,0,1272817,893272,6.41,200,0,0
93055200,1272819,0,0,6.4,10000,1,2
93055450,1275277,0,0,6.37,1000000,1,2
93055540,0,210545,0,0.0,400,0,0
93056450,0,1102433,0,0.0,600,0,0
93056500,1284863,0,0,6.4,60000,1,2
93056560,1285317,0,0,6.35,3000000,1,2
93056760,1286703,0,0,6.62,100000,2,2
93056810,1286966,0,0,6.41,10000,1,2
93056810,0,1286966,893273,6.41,100,0,0
93057100,0,484273,0,0.0,2000,0,0
93057490,1291676,0,0,6.44,40000,2,2
93057830,1293729,0,0,6.41,60000,2,2
93057900,1294118,0,0,7.0,100000,2,2
93058070,1295482,0,0,6.95,170000,2,2
93058080,0,0,798021,0.0,5700,0,0
93058080,1295581,0,0,6.4,160000,2,2
93058080,0,1198048,1295581,6.4,1000,0,0
93058080,0,1199359,1295581,6.4,600,0,0
93058480,0,752578,0,0.0,27800,0,0
93058700,1301784,0,0,6.4,1000000,2,2
93058700,0,1199359,1301784,6.4,2400,0,0
93058700,0,1201693,1301784,6.4,1600,0,0
93058700,0,1203495,1301784,6.4,500,0,0
93058700,0,1220032,1301784,6.4,5500,0,0
93058930,1304498,0,0,7.03,100000,2,2
93058980,0,751041,0,0.0,500,0,0
93059040,1305550,0,0,6.32,200000,1,2
93059130,1306838,0,0,6.4,40000,2,2
93059130,0,1220032,1306838,6.4,400,0,0
93059490,1309680,0,0,6.38,70000,1,2
93059760,1311545,0,0,6.4,120000,1,2
93059940,1312592,0,0,6.38,200000,1,2
93100240,1315725,0,0,7.03,450000,2,2
93101010,1321489,0,0,6.4,30000,1,2
93101110,1322760,0,0,6.41,30000,2,2
93101110,1322765,0,0,6.4,10000,2,2
93101110,0,1220032,1322765,6.4,100,0,0
93101110,1322802,0,0,6.4,20000,2,2
93101110,0,1220032,1322802,6.4,200,0,0
93101120,1322866,0,0,6.4,100000,2,2
93101120,0,1220032,1322866,6.4,1000,0,0
93102420,1338305,0,0,6.5,50000,2,2
93102830,1340770,0,0,6.41,120000,1,2
93102830,0,1340770,893274,6.41,200,0,0
93102830,0,1340770,893275,6.41,1000,0,0
93102850,0,0,798343,0.0,1400,0,0
93103860,1347858,0,0,6.41,14000000,2,2
93103880,1347990,0,0,6.41,10000,2,2
93104080,1349460,0,0,6.4,20000,2,2
93104080,1349462,0,0,6.4,20000,2,2
93104080,1349480,0,0,6.4,70000,2,2
93104090,1349484,0,0,6.4,70000,2,2
93104090,1349485,0,0,6.4,70000,2,2
93104090,1349487,0,0,6.4,120000,2,2
93104090,1349488,0,0,6.4,600000,2,2
93104090,1349491,0,0,6.4,110000,2,2
93104090,1349492,0,0,6.4,50000,2,2
93104090,1349493,0,0,6.4,70000,2,2
93104090,1349496,0,0,6.4,70000,2,2
93104090,1349515,0,0,6.4,70000,2,2
93104090,1349517,0,0,6.4,70000,2,2
93104090,1349518,0,0,6.4,90000,2,2
93104090,1349519,0,0,6.41,130000,2,2
93104090,1349520,0,0,6.4,90000,2,2
93104110,1349827,0,0,6.4,890000,2,2
93104110,1349863,0,0,6.4,10000,2,2
93104110,1349873,0,0,6.4,10000,2,2
93104170,1350413,0,0,6.64,30000,2,2
93104280,1351571,0,0,6.9,300000,2,2
93105270,1362850,0,0,6.39,290000,2,2
93105270,0,445676,1362850,6.39,2900,0,0
93105750,0,416537,0,0.0,3600,0,0
93105750,0,172676,0,0.0,1000,0,0
93105880,0,1143348,0,0.0,800,0,0
93106260,1372639,0,0,6.6,20000,2,2
93106550,1375286,0,0,6.4,10000,2,2
93106580,0,0,1349460,0.0,200,0,0
93106580,0,0,1349462,0.0,200,0,0
93106760,1376774,0,0,6.7,20000,2,2
93107100,1379728,0,0,6.4,10000,2,2
93107740,1387049,0,0,6.4,800000,2,2
93107890,1388959,0,0,6.4,100000,1,2
93107890,0,1388959,1349404,6.4,1000,0,0
93107960,1389924,0,0,6.4,20000,2,2
93107960,1389925,0,0,6.4,10000,2,2
93107990,1390263,0,0,6.4,10000,2,2
93108010,1390618,0,0,6.39,10000,2,2
93108010,0,445676,1390618,6.39,100,0,0
93108460,1395725,0,0,6.4,200000,1,2
93108460,0,1395725,1349518,6.4,200,0,0
93108460,0,1395725,1349520,6.4,900,0,0
93108460,0,1395725,1349827,6.4,900,0,0
93108940,1400097,0,0,6.4,30000,2,2
93109360,1403677,0,0,6.41,60000,1,2
93109360,0,1403677,1349827,6.4,600,0,0
93109820,1406981,0,0,6.4,40000,2,2
93109850,1407180,0,0,6.4,10000,2,2
93110090,1409404,0,0,6.6,1000000,2,2
93110250,1411398,0,0,6.41,140000,1,2
93110250,0,1411398,1349827,6.4,1400,0,0
93110770,1417946,0,0,6.61,1000000,2,2
93111210,1423339,0,0,6.62,1000000,2,2
93111450,1425309,0,0,6.4,300000,1,2
93111450,0,1425309,1349827,6.4,3000,0,0
93111450,1425344,0,0,6.4,280000,2,2
93111450,0,0,798159,0.0,300,0,0
93111650,1426651,0,0,6.39,10000,1,2
93111750,0,0,903963,0.0,2000,0,0
93111820,1428027,0,0,6.7,600000,2,2
93112050,1429477,0,0,6.4,350000,2,2
93112860,1435947,0,0,6.41,580000,2,2
93113070,0,0,828647,0.0,100,0,0
93113100,1437684,0,0,6.39,10000,1,2
93113160,1438445,0,0,6.39,20000,1,2
93114190,1450568,0,0,6.4,140000,1,2
93114190,0,1450568,1349827,6.4,1400,0,0
93115330,0,1309680,0,0.0,700,0,0
93115340,0,602605,0,0.0,10000,0,0
93115390,1459095,0,0,7.03,310000,2,2
93115450,1459478,0,0,6.4,40000,2,2
93115560,1460167,0,0,6.4,50000,2,2
93115580,1460330,0,0,6.4,120000,1,2
93115580,0,1460330,1349827,6.4,1200,0,0
93115610,1460551,0,0,6.35,100000,1,2
93116020,1463071,0,0,6.4,10000,1,2
93116020,0,1463071,1349827,6.4,100,0,0
