time,oid,oidb,oids,price,volume,flag,ptype
92456640,372370,0,0,7.0,400000,2,2
92459180,376155,0,0,7.1,100000,2,2
92459590,377128,0,0,6.46,60000,2,2
92459600,377165,0,0,6.41,1000000,2,2
92459840,377959,0,0,6.46,2980000,2,2
92459980,378595,0,0,6.48,3070000,1,2
92500000,0,281922,51409,6.48,100,0,0
92500000,0,369780,51409,6.48,1100,0,0
92500000,0,369780,280344,6.48,200,0,0
92500000,0,275447,274161,6.48,200,0,0
92500000,0,275447,282874,6.48,100,0,0
92500000,0,275447,337536,6.48,200,0,0
92500000,0,275447,351446,6.48,100,0,0
92500000,0,275447,366307,6.48,600,0,0
92500000,0,301723,366307,6.48,2100,0,0
92500000,0,274155,366307,6.48,100,0,0
92500000,0,274506,366307,6.48,100,0,0
92500000,0,301687,366307,6.48,1100,0,0
92500000,0,309760,366307,6.48,300,0,0
92500000,0,317647,366307,6.48,100,0,0
92500000,0,337567,366307,6.48,100,0,0
92500000,0,342965,366307,6.48,600,0,0
92500000,0,352536,366307,6.48,300,0,0
92500000,0,326579,361645,6.48,500,0,0
92500000,0,344391,361645,6.48,100,0,0
92500000,0,344391,361765,6.48,200,0,0
92500000,0,114728,362137,6.48,100,0,0
92500000,0,114728,362466,6.48,100,0,0
92500000,0,114728,362501,6.48,900,0,0
92500000,0,34611,362501,6.48,100,0,0
92500000,0,34611,362934,6.48,100,0,0
92500000,0,66190,362934,6.48,100,0,0
92500000,0,86967,362934,6.48,100,0,0
92500000,0,196837,362934,6.48,100,0,0
92500000,0,196837,363117,6.48,600,0,0
92500000,0,196837,364350,6.48,100,0,0
92500000,0,196837,364396,6.48,200,0,0
92500000,0,196837,360961,6.48,100,0,0
92500000,0,196837,301119,6.48,600,0,0
92500000,0,196837,377165,6.48,5800,0,0
92500000,0,209891,377165,6.48,400,0,0
92500000,0,224359,377165,6.48,100,0,0
92500000,0,258954,377165,6.48,100,0,0
92500000,0,259921,377165,6.48,3600,0,0
92500000,0,259921,344131,6.48,200,0,0
92500000,0,279085,344131,6.48,100,0,0
92500000,0,283492,344131,6.48,100,0,0
92500000,0,283492,346800,6.48,1400,0,0
92500000,0,283492,348791,6.48,1700,0,0
92500000,0,283492,371120,6.48,4800,0,0
92500000,0,294299,371120,6.48,100,0,0
92500000,0,306897,343500,6.48,600,0,0
92500000,0,306897,363839,6.48,300,0,0
92500000,0,306897,377128,6.48,600,0,0
92500000,0,306897,377959,6.48,500,0,0
92500000,0,313069,377959,6.48,1000,0,0
92500000,0,315531,377959,6.48,1000,0,0
92500000,0,327558,377959,6.48,100,0,0
92500000,0,335435,377959,6.48,100,0,0
92500000,0,14094,377959,6.48,1400,0,0
92500000,0,16858,377959,6.48,100,0,0
92500000,0,101563,377959,6.48,1000,0,0
92500000,0,111128,377959,6.48,100,0,0
92500000,0,116736,377959,6.48,300,0,0
92500000,0,207435,377959,6.48,100,0,0
92500000,0,218562,377959,6.48,2000,0,0
92500000,0,233955,377959,6.48,3000,0,0
92500000,0,237529,377959,6.48,4000,0,0
92500000,0,237725,377959,6.48,3000,0,0
92500000,0,253907,377959,6.48,100,0,0
92500000,0,294884,377959,6.48,1000,0,0
92500000,0,338160,377959,6.48,200,0,0
92500000,0,350318,377959,6.48,200,0,0
92500000,0,378595,377959,6.48,10600,0,0
92500000,0,378595,265034,6.48,3000,0,0
92500000,0,378595,351633,6.48,10000,0,0
92500000,0,378595,306776,6.48,7100,0,0
93000030,432611,0,0,6.47,10000,2,2
93000040,437981,0,0,6.39,20000,1,2
93000040,439934,0,0,6.37,160000,1,2
93000040,441487,0,0,6.48,90000,2,2
93000040,441929,0,0,5.84,50000,1,2
93000050,442854,0,0,6.6,820000,2,2
93000050,443772,0,0,6.98,50000,2,2
93000050,443839,0,0,6.45,10000,1,2
93000050,445434,0,0,7.13,200000,2,2
93000060,446839,0,0,6.44,300000,1,2
93000060,447023,0,0,6.48,230000,2,2
93000070,448371,0,0,6.47,150000,2,2
93000070,449835,0,0,6.48,2620000,2,2
93000070,450028,0,0,6.0,10000,1,2
93000080,450806,0,0,6.42,2000000,1,2
93000080,450966,0,0,6.37,2600000,1,2
93000080,451537,0,0,6.48,230000,2,2
93000090,453859,0,0,7.0,150000,2,2
93000090,455063,0,0,6.48,1000000,2,2
93000090,455203,0,0,6.46,10000,2,2
93000090,0,141307,455203,6.46,100,0,0
93000100,456331,0,0,6.66,1000000,2,2
93000100,456374,0,0,6.35,1000000,1,2
93000100,456705,0,0,6.46,10000,2,2
93000100,0,141307,456705,6.46,100,0,0
93000100,457386,0,0,6.5,200000,2,2
93000100,458576,0,0,6.41,100000,1,2
93000110,461025,0,0,6.48,150000,2,2
93000110,461411,0,0,6.54,350000,2,2
93000110,461832,0,0,6.59,20000,2,2
93000110,462238,0,0,6.59,10000,2,2
93000120,462548,0,0,6.59,100000,2,2
93000150,475439,0,0,6.11,50000,1,2
93000190,487094,0,0,6.46,200000,2,2
93000190,0,167100,487094,6.46,600,0,0
93000190,0,213881,487094,6.46,200,0,0
93000190,0,288055,487094,6.46,1200,0,0
93000190,487278,0,0,6.55,300000,2,2
93000200,490721,0,0,7.0,90000,2,2
93000220,495707,0,0,7.12,300000,2,2
93000240,0,499715,306776,6.48,1500,0,0
93000250,0,500989,318148,6.48,1600,0,0
93000250,501004,0,0,6.42,40000,2,2
93000250,0,288055,501004,6.46,400,0,0
93000250,503467,0,0,6.48,1000000,1,2
93000280,508853,0,0,7.13,100000,2,2
93000340,519874,0,0,6.42,100000,1,2
93000340,519879,0,0,6.6,150000,2,2
93000380,526805,0,0,6.2,20000,1,2
93000420,532202,0,0,6.47,70000,2,2
93000460,538336,0,0,7.13,600000,2,2
93000500,544721,0,0,6.82,150000,2,2
93000540,551237,0,0,6.66,10000,2,2
93000550,551657,0,0,6.3,500000,1,2
93000550,552016,0,0,7.12,480000,2,2
93000730,572724,0,0,6.44,60000,2,2
93000730,0,259852,572724,6.45,200,0,0
93000730,0,297831,572724,6.45,400,0,0
93000730,572738,0,0,6.46,70000,2,2
93000730,572761,0,0,6.44,120000,2,2
93000730,0,297831,572761,6.45,1200,0,0
93000870,585676,0,0,6.59,160000,2,2
93000930,590039,0,0,6.41,100000,1,2
93001090,602578,0,0,6.48,500000,2,2
93001100,603598,0,0,6.47,70000,2,2
93001100,603783,0,0,6.46,100000,2,2
93001100,603784,0,0,6.46,50000,2,2
93001100,603785,0,0,6.46,60000,2,2
93001100,603786,0,0,6.46,50000,2,2
93001100,603787,0,0,6.46,60000,2,2
93001100,603788,0,0,6.46,30000,2,2
93001100,603789,0,0,6.46,80000,2,2
93001100,603790,0,0,6.46,40000,2,2
93001100,603791,0,0,6.46,70000,2,2
93001100,603912,0,0,6.46,40000,2,2
93001100,0,604164,553490,6.46,800,0,0
93001100,0,604226,553490,6.46,800,0,0
93001100,604363,0,0,6.46,150000,2,2
93001100,604479,0,0,6.46,60000,2,2
93001100,604557,0,0,6.46,40000,2,2
93001120,605658,0,0,6.44,90000,1,2
93001120,606230,0,0,6.46,30000,2,2
93001290,619638,0,0,6.46,50000,2,2
93001390,625237,0,0,7.0,200000,2,2
93001480,631970,0,0,6.65,260000,2,2
93001480,632502,0,0,6.47,10000,2,2
93001520,635184,0,0,6.46,10000,2,2
93001590,639667,0,0,6.48,10000,1,2
93001590,0,639667,565675,6.46,100,0,0
93001590,639702,0,0,6.36,300000,1,2
93001620,641790,0,0,6.55,1000000,2,2
93001760,0,650610,565675,6.46,100,0,0
93001760,0,650610,565676,6.46,200,0,0
93001760,0,650610,565678,6.46,200,0,0
93001760,0,650610,565687,6.46,200,0,0
93001760,0,650610,572738,6.46,700,0,0
93001760,0,650610,572956,6.46,200,0,0
93001760,0,650610,572966,6.46,100,0,0
93001760,0,650610,572977,6.46,2100,0,0
93001760,0,650610,597104,6.46,2200,0,0
93001800,653672,0,0,6.88,100000,2,2
93001960,662733,0,0,6.47,380000,2,2
93001960,662767,0,0,6.35,50000,1,2
93002290,678608,0,0,6.46,20000,2,2
93002290,678610,0,0,6.46,20000,2,2
93002290,678611,0,0,6.46,20000,2,2
93002290,678614,0,0,6.46,20000,2,2
93002290,678615,0,0,6.46,40000,2,2
93002290,678630,0,0,6.47,10000,2,2
93002290,678631,0,0,6.46,60000,2,2
93002460,683490,0,0,6.56,350000,2,2
93002540,686270,0,0,6.46,20000,2,2
93002540,686271,0,0,6.46,40000,2,2
93002720,692417,0,0,6.46,750000,2,2
93002720,692420,0,0,6.46,140000,2,2
93002720,692421,0,0,6.46,170000,2,2
93002850,697380,0,0,6.47,10000,2,2
93003190,709518,0,0,6.46,40000,2,2
93003190,709524,0,0,6.46,30000,2,2
93003200,709811,0,0,6.46,10000,2,2
93003210,710094,0,0,6.46,30000,2,2
93004130,734777,0,0,6.46,590000,2,2
93004140,0,0,722830,0.0,2700,0,0
93004140,0,0,722837,0.0,1000,0,0
93004140,0,0,729188,0.0,4900,0,0
93004140,0,0,722892,0.0,2200,0,0
93004140,735010,0,0,6.46,320000,2,2
93004140,735110,0,0,6.45,30000,2,2
93004150,0,0,692420,0.0,1400,0,0
93004150,735481,0,0,6.45,2320000,2,2
93004330,742503,0,0,6.45,330000,1,2
93004330,0,742503,735098,6.45,1400,0,0
93004330,0,742503,735106,6.45,300,0,0
93004330,0,742503,735110,6.45,300,0,0
93004330,0,742503,735121,6.45,600,0,0
93004330,0,742503,735133,6.45,200,0,0
93004330,0,742503,735310,6.45,500,0,0
93004340,742909,0,0,7.0,10000,2,2
93004360,743458,0,0,6.52,80000,1,2
93004360,0,743458,735310,6.45,400,0,0
93004360,0,743458,735454,6.45,400,0,0
93005140,767178,0,0,6.45,20000,2,2
93005470,772578,0,0,6.45,20000,2,2
93005540,0,774102,735454,6.45,100,0,0
93006490,786623,0,0,6.0,10000,1,2
93006860,790653,0,0,6.47,500000,2,2
93006860,790665,0,0,7.1,60000,2,2
93007110,794053,0,0,6.45,270000,2,2
93007110,794055,0,0,6.45,490000,2,2
93007110,0,0,686271,0.0,400,0,0
93007110,0,0,735481,0.0,23200,0,0
93007110,0,0,735454,0.0,600,0,0
93007110,0,0,706556,0.0,200,0,0
93007110,0,0,604406,0.0,1500,0,0
93007110,794068,0,0,6.45,70000,2,2
93007110,0,0,605641,0.0,200,0,0
93007110,0,0,603785,0.0,600,0,0
93007110,794071,0,0,6.43,170000,2,2
93007110,0,39143,794071,6.44,1700,0,0
93007110,0,0,603803,0.0,600,0,0
93007110,0,0,686279,0.0,1700,0,0
93007110,794075,0,0,6.44,50000,2,2
93007110,0,39143,794075,6.44,500,0,0
93007110,794077,0,0,6.44,750000,2,2
93007110,0,39143,794077,6.44,800,0,0
93007110,0,105728,794077,6.44,5000,0,0
93007110,0,222361,794077,6.44,500,0,0
93007110,0,259562,794077,6.44,1200,0,0
93007110,0,0,603798,0.0,800,0,0
93007110,0,0,603793,0.0,400,0,0
93007110,0,446839,794111,6.44,400,0,0
93007110,0,546327,794140,6.44,200,0,0
93007110,0,577356,794226,6.44,600,0,0
93007110,0,0,603895,0.0,800,0,0
93007110,0,0,603912,0.0,400,0,0
93007110,0,0,608566,0.0,800,0,0
93007110,0,0,603870,0.0,400,0,0
93007110,0,0,604475,0.0,200,0,0
93007110,0,0,603919,0.0,1000,0,0
93007110,794250,0,0,6.45,60000,2,2
93007110,0,0,603920,0.0,300,0,0
93007110,0,0,603880,0.0,1200,0,0
93007110,0,0,606226,0.0,400,0,0
93007110,0,0,606234,0.0,300,0,0
93007110,0,0,606227,0.0,800,0,0
93007110,0,577356,794320,6.44,1600,0,0
93007110,0,0,678631,0.0,600,0,0
93007110,0,0,700422,0.0,600,0,0
93007110,0,0,604424,0.0,100,0,0
93007110,0,0,604501,0.0,400,0,0
93007110,0,0,604429,0.0,200,0,0
93007110,0,0,605628,0.0,400,0,0
93007110,0,0,604480,0.0,300,0,0
93007110,0,0,604438,0.0,200,0,0
93007110,0,0,604509,0.0,400,0,0
93007110,0,0,604456,0.0,400,0,0
93007110,0,0,604515,0.0,1600,0,0
93007130,0,0,604479,0.0,600,0,0
93007130,0,0,709524,0.0,300,0,0
93007150,0,0,635069,0.0,800,0,0
93007190,0,0,713693,0.0,200,0,0
93007250,797493,0,0,6.45,10000,2,2
93007480,802774,0,0,6.4,10000,2,2
93007480,0,589678,802774,6.44,100,0,0
93007760,809117,0,0,6.48,350000,2,2
93007830,811018,0,0,6.45,280000,2,2
93007870,811728,0,0,6.58,400000,2,2
93008050,815946,0,0,6.44,50000,2,2
93008300,820979,0,0,6.44,80000,2,2
93008660,0,0,738741,0.0,100,0,0
93014310,918673,0,0,6.43,10000,2,2
93014310,0,490452,918673,6.43,100,0,0
93014770,928174,0,0,6.43,10000,2,2
93014770,0,490452,928174,6.43,100,0,0
93015750,0,941260,815665,6.44,1600,0,0
93015820,941942,0,0,6.43,10000,2,2
93015820,0,490452,941942,6.43,100,0,0
93015820,941959,0,0,6.43,10000,2,2
93015820,0,490452,941959,6.43,100,0,0
93015820,941995,0,0,6.43,20000,2,2
93015820,0,490452,941995,6.43,200,0,0
93016180,946603,0,0,6.44,150000,2,2
93016200,0,0,842358,0.0,1400,0,0
93016240,0,490452,947598,6.43,600,0,0
93016580,0,953260,828196,6.44,300,0,0
93016620,953943,0,0,6.45,80000,1,2
93016620,0,953943,836382,6.44,800,0,0
93016650,0,0,855829,0.0,200,0,0
93016680,0,954730,944730,6.44,100,0,0
93016750,956123,0,0,6.44,100000,1,2
93016760,956351,0,0,6.44,370000,1,2
93017910,972238,0,0,6.43,20000,1,2
93018210,975564,0,0,6.42,1200000,1,2
93018470,977937,0,0,6.43,100000,2,2
93018470,0,955638,977937,6.44,1000,0,0
93019920,994532,0,0,6.57,560000,2,2
93020080,997365,0,0,6.43,10000,2,2
93020140,998490,0,0,6.44,140000,1,2
93020370,1001695,0,0,6.44,30000,1,2
93020440,1002529,0,0,6.44,10000,1,2
93021000,1007535,0,0,6.63,100000,2,2
93021060,1008260,0,0,6.45,120000,1,2
93021060,0,1008260,735683,6.45,1100,0,0
93021060,0,1008260,737218,6.45,100,0,0
93021110,1008754,0,0,6.44,30000,1,2
93021500,1011981,0,0,6.69,180000,2,2
93021710,1013467,0,0,6.44,40000,1,2
93022000,1015598,0,0,6.43,10000,2,2
93022000,0,955638,1015598,6.44,100,0,0
93022710,1024753,0,0,6.45,90000,2,2
93022790,1026017,0,0,6.43,10000,2,2
93022790,0,955638,1026017,6.44,100,0,0
93023160,1031940,0,0,6.6,100000,2,2
93023820,1038418,0,0,6.01,400000,1,2
93024560,1044883,0,0,6.4,20000,2,2
93024560,0,955638,1044883,6.44,200,0,0
93025730,1056954,0,0,6.45,140000,1,2
93025730,0,1056954,737218,6.45,100,0,0
93025730,0,1056954,739763,6.45,100,0,0
93025730,0,1056954,739764,6.45,100,0,0
93025730,0,1056954,767178,6.45,200,0,0
93025730,0,1056954,767236,6.45,900,0,0
93026800,1067538,0,0,6.43,500000,1,2
93026920,0,582013,0,0.0,1000,0,0
93027180,0,956123,0,0.0,900,0,0
93028080,1076988,0,0,6.44,30000,2,2
93028080,0,964173,1076988,6.44,300,0,0
93028970,1086444,0,0,6.4,100000,1,2
93029600,1091563,0,0,6.45,40000,1,2
93029600,0,1091563,767236,6.45,400,0,0
93029770,1092518,0,0,6.43,600000,1,2
93030060,1094360,0,0,6.44,130000,2,2
93030060,0,964173,1094360,6.44,100,0,0
93030060,0,967749,1094360,6.44,1200,0,0
93030060,1094363,0,0,6.44,200000,2,2
93030060,0,967749,1094363,6.44,2000,0,0
93030060,1094365,0,0,6.44,210000,2,2
93030060,0,967749,1094365,6.44,2100,0,0
93030670,0,0,318255,0.0,2000,0,0
93031010,1100778,0,0,6.44,20000,2,2
93031010,0,967749,1100778,6.44,200,0,0
93031010,1100780,0,0,6.44,20000,2,2
93031010,0,967749,1100780,6.44,200,0,0
93031090,1101584,0,0,6.44,20000,2,2
93031090,0,967749,1101584,6.44,200,0,0
93031090,1101590,0,0,6.44,80000,2,2
93031090,1101593,0,0,6.44,60000,2,2
93031090,0,967749,1101593,6.44,600,0,0
93031090,1101597,0,0,6.44,30000,2,2
93031090,0,967749,1101597,6.44,300,0,0
93031210,1102928,0,0,6.44,10000,2,2
93031290,0,0,303161,0.0,2400,0,0
93031580,1106505,0,0,6.44,10000,2,2
93031580,0,967749,1106505,6.44,100,0,0
93031730,1108082,0,0,6.45,140000,1,2
93031730,0,1108082,767236,6.45,1100,0,0
93031730,0,1108082,769994,6.45,300,0,0
93031750,0,0,737679,0.0,100,0,0
93031760,1108376,0,0,6.59,80000,2,2
93031860,1109354,0,0,6.45,160000,2,2
93031950,1110543,0,0,6.45,300000,2,2
93032160,1112852,0,0,6.43,500000,1,2
93032760,1117363,0,0,6.42,100000,1,2
93032770,1117390,0,0,6.44,20000,2,2
93032770,0,998490,1117390,6.44,200,0,0
93033920,0,337230,0,0.0,2000,0,0
93034090,1125599,0,0,6.44,220000,2,2
93034090,0,998490,1125599,6.44,300,0,0
93034090,0,1001695,1125599,6.44,300,0,0
93034090,0,1002529,1125599,6.44,100,0,0
93034090,0,1008754,1125599,6.44,300,0,0
93034360,1128725,0,0,6.45,300000,1,2
93034360,0,1128725,769994,6.45,3000,0,0
93034520,1130478,0,0,6.44,10000,2,2
93034520,0,1039476,1130478,6.44,100,0,0
93034560,1130704,0,0,6.44,20000,2,2
93034560,0,1039476,1130704,6.44,200,0,0
93034650,0,1131701,781375,6.45,100,0,0
93034730,1132512,0,0,6.44,10000,2,2
93034730,0,1039476,1132512,6.44,100,0,0
93034950,1135028,0,0,6.45,1590000,1,2
93034950,0,1135028,794041,6.45,700,0,0
93034950,0,1135028,794043,6.45,1300,0,0
93034950,0,1135028,794046,6.45,3400,0,0
93034950,0,1135028,794052,6.45,2200,0,0
93034950,0,1135028,794053,6.45,2700,0,0
93034950,0,1135028,794055,6.45,4900,0,0
93034950,0,1135028,794068,6.45,700,0,0
93035420,1139372,0,0,6.45,10000,2,2
93035660,1141030,0,0,6.4,200000,1,2
93035750,0,0,687565,0.0,100,0,0
93035820,1141905,0,0,6.45,10000,2,2
93035850,1142001,0,0,6.44,50000,1,2
93035950,1142644,0,0,6.43,80000,2,2
93035950,0,1039476,1142644,6.44,800,0,0
93037080,0,0,341601,0.0,1400,0,0
93038870,1164723,0,0,6.43,100000,1,2
93038980,1165314,0,0,6.45,30000,1,2
93038980,0,1165314,794091,6.45,300,0,0
93039030,1165579,0,0,6.42,100000,1,2
93039740,1169967,0,0,6.42,100000,1,2
93039910,1170805,0,0,6.43,350000,1,2
93040490,1175970,0,0,6.45,250000,2,2
93041300,1182820,0,0,6.45,120000,1,2
93041300,0,1182820,794091,6.45,1200,0,0
93043780,1200055,0,0,6.4,500000,1,2
93045160,1209867,0,0,6.44,20000,1,2
93045160,1209873,0,0,6.44,10000,1,2
93045170,1209876,0,0,6.44,70000,1,2
93045200,1210127,0,0,6.44,70000,1,2
93045210,1210142,0,0,6.44,110000,1,2
93045210,1210173,0,0,6.44,10000,1,2
93045220,1210231,0,0,6.44,70000,1,2
93045230,1210318,0,0,6.44,50000,1,2
93045230,1210324,0,0,6.44,50000,1,2
93045240,1210340,0,0,6.44,50000,1,2
93045240,1210342,0,0,6.44,50000,1,2
93045240,1210343,0,0,6.44,50000,1,2
93045240,1210344,0,0,6.44,50000,1,2
93045240,1210345,0,0,6.44,50000,1,2
93045240,1210351,0,0,6.44,50000,1,2
93045240,1210357,0,0,6.44,50000,1,2
93045240,1210358,0,0,6.44,50000,1,2
93045240,1210359,0,0,6.44,50000,1,2
93045240,1210360,0,0,6.44,50000,1,2
93045240,1210361,0,0,6.44,50000,1,2
93045240,1210362,0,0,6.44,50000,1,2
93045240,1210363,0,0,6.44,50000,1,2
93045240,1210364,0,0,6.44,50000,1,2
93045240,1210369,0,0,6.44,50000,1,2
93045250,1210448,0,0,6.44,50000,1,2
93045250,1210449,0,0,6.44,50000,1,2
93045250,1210450,0,0,6.44,50000,1,2
93045250,1210451,0,0,6.44,50000,1,2
93045250,1210454,0,0,6.44,50000,1,2
93045250,1210456,0,0,6.44,10000,1,2
93045260,1210551,0,0,6.44,50000,1,2
93045260,1210553,0,0,6.44,40000,1,2
93045260,1210554,0,0,6.44,50000,1,2
93045260,1210558,0,0,6.44,50000,1,2
93045260,1210559,0,0,6.44,30000,1,2
93045260,1210560,0,0,6.44,20000,1,2
93045260,1210561,0,0,6.44,40000,1,2
93045260,1210562,0,0,6.44,40000,1,2
93045270,1210585,0,0,6.44,20000,1,2
93045270,1210595,0,0,6.44,50000,1,2
93045270,1210602,0,0,6.44,40000,1,2
93045290,1210717,0,0,6.44,10000,1,2
93045290,1210721,0,0,6.44,40000,1,2
93045290,1210769,0,0,6.44,10000,1,2
93045300,1210794,0,0,6.44,60000,1,2
93045300,1210795,0,0,6.44,10000,1,2
93045300,1210797,0,0,6.44,60000,1,2
93045300,1210802,0,0,6.44,10000,1,2
93045300,1210815,0,0,6.44,110000,1,2
93045300,1210850,0,0,6.44,230000,1,2
93045310,1210876,0,0,6.44,60000,1,2
93045310,1210903,0,0,6.44,150000,1,2
93045310,1210917,0,0,6.44,120000,1,2
93045320,1210960,0,0,6.44,10000,1,2
93045320,1211000,0,0,6.44,110000,1,2
93045330,1211068,0,0,6.44,40000,1,2
93045360,1211445,0,0,6.44,50000,1,2
93045390,1211742,0,0,6.44,10000,2,2
93045390,0,1080471,1211742,6.44,100,0,0
93045400,1211781,0,0,6.44,50000,1,2
93045410,1211941,0,0,6.44,10000,1,2
93045430,0,0,888231,0.0,100,0,0
93045430,0,0,1139372,0.0,100,0,0
93045470,1212471,0,0,6.43,20000,2,2
93045470,0,1108439,1212471,6.44,200,0,0
93045470,1212474,0,0,6.43,40000,2,2
93045470,0,1108439,1212474,6.44,200,0,0
93045470,0,1135441,1212474,6.44,200,0,0
93045470,1212480,0,0,6.43,20000,2,2
93045470,0,1135441,1212480,6.44,200,0,0
93045480,1212487,0,0,6.43,50000,2,2
93045480,0,1135441,1212487,6.44,500,0,0
93045480,1212493,0,0,6.43,70000,2,2
93045480,0,1135441,1212493,6.44,700,0,0
93045480,1212506,0,0,6.43,20000,2,2
93045480,0,1135441,1212506,6.44,200,0,0
93045480,1212589,0,0,6.43,20000,2,2
93045480,0,1135441,1212589,6.44,200,0,0
93045490,1212625,0,0,6.43,30000,2,2
93045490,0,1137460,1212625,6.44,300,0,0
93045490,1212642,0,0,6.43,20000,2,2
93045490,0,1137460,1212642,6.44,200,0,0
93045650,1214269,0,0,6.44,20000,1,2
93046130,1218826,0,0,6.44,20000,2,2
93046130,0,1137460,1218826,6.44,200,0,0
93046670,1225882,0,0,6.43,200000,1,2
93047340,1233657,0,0,6.45,90000,2,2
93047490,1235055,0,0,6.45,300000,2,2
93047650,0,0,738122,0.0,700,0,0
93047860,1238050,0,0,6.43,30000,1,2
93047940,1238742,0,0,6.44,100000,1,2
93048550,1242971,0,0,6.44,120000,1,2
93048680,1243776,0,0,6.44,20000,1,2
93048850,1245061,0,0,6.42,20000,1,2
93048900,0,0,668601,0.0,1600,0,0
93048940,1245731,0,0,6.44,10000,1,2
93049450,1250782,0,0,6.44,20000,2,2
93049450,0,1137460,1250782,6.44,200,0,0
93051100,1265372,0,0,6.44,100000,1,2
93051580,1269265,0,0,6.45,150000,1,2
93051580,0,1269265,794091,6.45,500,0,0
93051580,0,1269265,794144,6.45,1000,0,0
93051670,1270236,0,0,6.45,130000,2,2
93052000,1272622,0,0,6.45,240000,2,2
93052720,1280169,0,0,6.44,70000,1,2
93053790,1289553,0,0,6.31,500000,1,2
93054300,1293309,0,0,6.43,60000,2,2
93054300,0,1137460,1293309,6.44,600,0,0
93054310,0,0,621534,0.0,1200,0,0
93054310,0,0,606237,0.0,2200,0,0
93054320,1293476,0,0,6.44,50000,1,2
93054400,1293911,0,0,6.44,100000,1,2
93054910,1297338,0,0,6.44,730000,1,2
93054940,0,0,288256,0.0,600,0,0
93055150,1299496,0,0,6.45,10000,2,2
93055580,1303334,0,0,6.45,1000000,2,2
93055650,1303839,0,0,6.27,500000,1,2
93055890,0,1022493,0,0.0,1000,0,0
93056790,1313876,0,0,6.44,100000,1,2
93057140,1316552,0,0,6.5,100000,2,2
93057380,1318236,0,0,6.44,1000000,1,2
93057570,1319419,0,0,6.44,100000,1,2
93058090,1323649,0,0,6.44,110000,2,2
93058090,0,1137460,1323649,6.44,1100,0,0
93058120,1323841,0,0,6.44,20000,2,2
93058120,0,1137460,1323841,6.44,200,0,0
93059310,0,1238050,0,0.0,300,0,0
93100300,1343337,0,0,6.44,500000,1,2
93100930,1348831,0,0,6.44,20000,1,2
93101980,1359932,0,0,6.55,500000,2,2
93103070,0,1092518,0,0.0,6000,0,0
93103100,1369812,0,0,6.88,100000,2,2
93103280,1371193,0,0,6.45,50000,1,2
93103280,0,1371193,794237,6.45,500,0,0
93103290,0,0,606225,0.0,100,0,0
93103290,0,0,678630,0.0,100,0,0
93103500,1372769,0,0,6.44,50000,1,2
93103870,1375391,0,0,6.44,10000,2,2
93103870,0,1137460,1375391,6.44,100,0,0
93103880,1375426,0,0,6.44,10000,2,2
93103880,0,1137460,1375426,6.44,100,0,0
93104260,1379246,0,0,6.44,50000,1,2
93104730,1384601,0,0,6.44,430000,2,2
93104730,0,1137460,1384601,6.44,3800,0,0
93104730,0,1142001,1384601,6.44,500,0,0
93105330,1392999,0,0,6.44,80000,1,2
93105340,0,0,591127,0.0,4500,0,0
93105970,1399548,0,0,6.4,200000,1,2
93106080,1401066,0,0,6.45,160000,2,2
93109370,1440461,0,0,6.44,2000000,1,2
93109400,1440741,0,0,6.44,50000,1,2
93109710,1443264,0,0,6.45,100000,1,2
93109710,0,1443264,794237,6.45,1000,0,0
93109720,0,0,794361,0.0,100,0,0
93109820,1444193,0,0,6.44,10000,1,2
93109940,1445140,0,0,0.0,90000,1,1
93109940,0,1445140,794237,6.45,800,0,0
93109940,0,1445140,794250,6.45,100,0,0
93110140,1447158,0,0,6.45,300000,1,2
93110140,0,1447158,794250,6.45,500,0,0
93110140,0,1447158,795736,6.45,100,0,0
93110140,0,1447158,795827,6.45,100,0,0
93110140,0,1447158,796122,6.45,100,0,0
93110140,0,1447158,797493,6.45,100,0,0
93110140,0,1447158,802160,6.45,2100,0,0
93110360,1450083,0,0,6.45,4630000,1,2
93110360,0,1450083,802160,6.45,1100,0,0
93110360,0,1450083,842946,6.45,1000,0,0
93110360,0,1450083,906283,6.45,100,0,0
93110360,0,1450083,1024753,6.45,900,0,0
93110360,0,1450083,1109354,6.45,1600,0,0
93110360,0,1450083,1109414,6.45,100,0,0
93110360,0,1450083,1110543,6.45,3000,0,0
93110360,0,1450083,1125608,6.45,2300,0,0
93110360,0,1450083,1141905,6.45,100,0,0
93110360,0,1450083,1175970,6.45,2500,0,0
93110360,0,1450083,1218526,6.45,10000,0,0
93110360,0,1450083,1233657,6.45,900,0,0
93110360,0,1450083,1235055,6.45,3000,0,0
93110360,0,1450083,1270236,6.45,1300,0,0
93110360,0,1450083,1272622,6.45,2400,0,0
93110360,0,1450083,1299496,6.45,100,0,0
93110360,0,1450083,1303334,6.45,10000,0,0
93110360,0,1450083,1341757,6.45,100,0,0
93110360,0,1450083,1350007,6.45,100,0,0
93110360,0,1450083,1376740,6.45,4000,0,0
93110360,0,1450083,1401066,6.45,1600,0,0
93110360,0,1450083,1448252,6.45,100,0,0
93111390,1463188,0,0,6.31,80000,1,2
93111820,1466852,0,0,6.45,370000,1,2
93111840,1466956,0,0,6.45,330000,1,2
93112250,1470760,0,0,6.45,200000,2,2
93112260,1470905,0,0,6.44,40000,1,2
93112410,1472567,0,0,6.45,30000,1,2
93112410,0,1472567,1470829,6.45,300,0,0
