time,oid,oidb,oids,price,volume,flag,ptype
142554820,28782749,0,0,6.89,1000,2,2
142554970,28782982,0,0,6.88,2000,2,2
142556680,28786210,0,0,6.92,1000,1,2
142556680,0,28786210,28740399,6.87,1000,1,0
142557280,28787169,0,0,6.87,1800,1,2
142557280,0,28787169,28740399,6.87,1800,1,0
142559500,28791409,0,0,6.86,9900,1,2
142559560,28791626,0,0,6.91,4000,2,2
142559570,28791645,0,0,6.87,2000,2,2
142600000,28792310,0,0,6.92,100,1,2
142600000,0,28792310,28740399,6.87,100,1,0
142600060,28792369,0,0,6.87,100,2,2
142600160,28792716,0,0,6.83,11300,1,2
142600160,28792719,0,0,6.87,14600,1,2
142600160,0,28792719,28740399,6.87,14600,1,0
142600620,28793550,0,0,6.87,1800,2,2
142602140,28797295,0,0,6.85,4100,1,2
142602140,28797297,0,0,6.88,3000,2,2
142602180,28797358,0,0,6.84,200,2,2
142602180,0,28147595,28797358,6.86,200,2,0
142602460,28797722,0,0,6.86,100,2,2
142602460,0,28147595,28797722,6.86,100,2,0
142602920,28798457,0,0,6.86,13400,1,2
142602990,28798544,0,0,6.89,10000,2,2
142603290,28799142,0,0,6.88,300,2,2
142605120,28803495,0,0,6.84,1400,2,2
142605120,0,28147595,28803495,6.86,1400,2,0
142605210,28803677,0,0,6.88,1000,2,2
142605230,28803721,0,0,0.0,1800,1,1
142605230,0,28803721,28740399,6.87,1800,1,0
142605260,0,23305679,0,0.0,13100,3,0
142607620,28808410,0,0,6.88,600,1,2
142607620,0,28808410,28740399,6.87,600,1,0
142608100,28809523,0,0,6.87,1000,1,2
142608100,0,28809523,28740399,6.87,1000,1,0
142608140,28809608,0,0,6.84,200,2,2
142608140,0,28147595,28809608,6.86,200,2,0
142608510,0,0,25037772,0.0,700,4,0
142608580,28810360,0,0,6.87,300,2,2
142608630,28810415,0,0,6.87,300,2,2
142610590,28813837,0,0,6.9,300,2,2
142610640,28813957,0,0,0.0,2700,1,1
142610640,0,28813957,28740399,6.87,2700,1,0
142611030,28814761,0,0,6.87,700,2,2
142611120,28814939,0,0,6.84,300,2,2
142611120,0,28147595,28814939,6.86,300,2,0
142611320,28815290,0,0,6.92,1000,1,2
142611320,0,28815290,28740399,6.87,1000,1,0
142613320,0,0,680614,0.0,3500,4,0
142613450,0,0,25652047,0.0,1600,4,0
142613540,28818707,0,0,6.89,1000,2,2
142613550,28818755,0,0,6.87,100,2,2
142613730,28819191,0,0,7.4,2000,2,2
142613790,28819287,0,0,6.88,300,1,2
142613790,0,28819287,28740399,6.87,300,1,0
142613860,28819502,0,0,6.87,500,2,2
142613920,28819621,0,0,6.89,300,2,2
142615900,28822675,0,0,6.86,1000,1,2
142616310,28823166,0,0,6.87,2100,1,2
142616310,0,28823166,28740399,6.87,2100,1,0
142616360,28823212,0,0,0.0,900,1,1
142616360,0,28823212,28740399,6.87,900,1,0
142618960,28826848,0,0,6.88,1900,1,2
142618960,0,28826848,28740399,6.87,1900,1,0
142621180,28830106,0,0,6.99,1000,1,2
142621180,0,28830106,28740399,6.87,1000,1,0
142621750,0,0,26013848,0.0,1000,4,0
142622110,28831351,0,0,6.88,600,2,2
142622150,28831436,0,0,6.87,300,1,2
142622150,0,28831436,28740399,6.87,300,1,0
142624010,28834119,0,0,6.87,7700,2,2
142624010,28834120,0,0,6.87,800,2,2
142624020,28834124,0,0,6.87,1600,2,2
142624160,28834328,0,0,6.86,1300,1,2
142624170,28834338,0,0,6.87,1600,2,2
142624600,28834823,0,0,6.87,500,2,2
142627520,28839381,0,0,6.87,2000,2,2
142629120,28841634,0,0,6.84,200,2,2
142629120,0,28147595,28841634,6.86,200,2,0
142629330,28842005,0,0,6.98,500,1,2
142629330,0,28842005,28740399,6.87,500,1,0
142629510,28842200,0,0,6.86,1000,2,2
142629510,0,28147595,28842200,6.86,1000,2,0
142629730,0,0,20636674,0.0,500,4,0
142629730,28842446,0,0,6.92,1000,1,2
142629730,0,28842446,28740399,6.87,1000,1,0
142630150,28842923,0,0,6.87,100,2,2
142631820,28845171,0,0,6.87,5000,2,2
142631970,28845418,0,0,6.9,700,1,2
142631970,0,28845418,28740399,6.87,700,1,0
142632030,28845617,0,0,6.88,2100,1,2
142632030,0,28845617,28740399,6.87,2100,1,0
142632120,28845796,0,0,6.84,200,2,2
142632120,0,28147595,28845796,6.86,200,2,0
142632330,28846041,0,0,6.86,600,1,2
142632600,28846364,0,0,0.0,2700,1,1
142632600,0,28846364,28740399,6.87,2700,1,0
142632870,28846710,0,0,6.87,1500,1,2
142632870,0,28846710,28740399,6.87,1500,1,0
142632920,28846761,0,0,6.9,1000,2,2
142634470,0,27130434,0,0.0,148900,3,0
142634810,28849444,0,0,6.87,1000,2,2
142634970,28849650,0,0,6.86,3300,1,2
142635120,28849875,0,0,6.84,700,2,2
142635120,0,28147595,28849875,6.86,700,2,0
142637300,28852711,0,0,6.86,100,2,2
142637300,0,28147595,28852711,6.86,100,2,0
142638130,28854365,0,0,6.84,500,2,2
142638130,0,28147595,28854365,6.86,39,2,0
142638130,0,28162269,28854365,6.86,100,2,0
142638130,0,28166150,28854365,6.86,300,2,0
142638130,0,28211583,28854365,6.86,61,2,0
142638190,0,28699477,0,0.0,300,3,0
142640190,28856992,0,0,6.87,5000,2,2
142640240,28857067,0,0,6.88,1400,1,2
142640240,0,28857067,28740399,6.87,1400,1,0
142642910,28860495,0,0,6.88,3000,2,2
142642940,28860527,0,0,6.88,400,2,2
142643110,28860769,0,0,6.9,5000,2,2
142643600,28861501,0,0,6.91,200,2,2
142646060,28864976,0,0,6.87,100,2,2
142646270,28865340,0,0,6.88,500,2,2
142648120,0,0,22765450,0.0,2000,4,0
142648720,28868984,0,0,6.88,1500,2,2
142648790,0,242126,0,0.0,500,3,0
142649070,28869368,0,0,6.87,1900,2,2
142649200,28869619,0,0,6.87,200,2,2
142650660,28872480,0,0,6.87,500,1,2
142650660,0,28872480,28740399,6.87,500,1,0
142650660,28872497,0,0,6.92,3000,1,2
142650660,0,28872497,28740399,6.87,3000,1,0
142651720,0,0,21904400,0.0,1000,4,0
142654150,28878037,0,0,6.83,200,2,2
142654150,0,28224157,28878037,6.86,200,2,0
142654470,28878504,0,0,6.88,100,1,2
142654470,0,28878504,28740399,6.87,100,1,0
142656290,28881500,0,0,6.85,13100,1,2
142656570,28881952,0,0,6.86,100,2,2
142656570,0,28224157,28881952,6.86,100,2,0
142656960,0,28834328,0,0.0,1300,3,0
142657030,28882549,0,0,6.9,1600,2,2
142659130,28885834,0,0,6.84,300,2,2
142659130,0,28224157,28885834,6.86,300,2,0
142659250,28885986,0,0,6.87,2000,2,2
142659330,28886050,0,0,6.98,500,1,2
142659330,0,28886050,28740399,6.87,500,1,0
142659970,28886847,0,0,6.86,5000,2,2
142659970,0,28224157,28886847,6.86,5000,2,0
142702120,28890878,0,0,6.84,400,2,2
142702120,0,28224157,28890878,6.86,400,2,0
142702190,28890988,0,0,6.87,3000,2,2
142702320,28891154,0,0,6.86,800,1,2
142702600,28891517,0,0,6.92,1000,1,2
142702600,0,28891517,28740399,6.87,1000,1,0
142704400,28895068,0,0,6.87,500,2,2
142704440,0,53509,0,0.0,700,3,0
142704660,28895561,0,0,6.86,9700,1,2
142705060,0,28612629,0,0.0,5000,3,0
142705130,28896500,0,0,6.84,200,2,2
142705130,0,28224157,28896500,6.86,200,2,0
142705210,0,0,21442971,0.0,1000,4,0
142705330,28896905,0,0,6.87,1500,1,2
142705330,0,28896905,28740399,6.87,1500,1,0
142707170,28899863,0,0,6.87,1500,1,2
142707170,0,28899863,28740399,6.87,1500,1,0
142707330,28900166,0,0,6.88,10000,2,2
142707360,28900238,0,0,6.86,4600,1,2
142707460,28900417,0,0,6.9,900,1,2
142707460,0,28900417,28740399,6.87,900,1,0
142707480,0,0,28294485,0.0,10000,4,0
142709630,28904314,0,0,6.86,400,1,2
142709840,28904578,0,0,6.87,1500,1,2
142709840,0,28904578,28740399,6.87,1500,1,0
142709930,0,28849650,0,0.0,3300,3,0
142710180,28905040,0,0,6.87,7800,2,2
142710510,28905814,0,0,6.86,4600,1,2
142712300,28908415,0,0,6.87,2000,2,2
142712420,28908544,0,0,6.89,1800,1,2
142712420,0,28908544,28754859,6.87,100,1,0
142712420,0,28908544,28758196,6.87,500,1,0
142712420,0,28908544,28758224,6.87,800,1,0
142712420,0,28908544,28759019,6.87,100,1,0
142712420,0,28908544,28759050,6.87,300,1,0
142712500,28908690,0,0,0.0,1800,1,1
142712500,0,28908690,28759050,6.87,200,1,0
142712500,0,28908690,28759051,6.87,1000,1,0
142712500,0,28908690,28759052,6.87,600,1,0
142714950,28912512,0,0,6.87,5700,2,2
142714950,0,28911749,28912512,6.87,5700,2,0
142715140,28912825,0,0,6.97,10300,1,2
142715140,0,28912825,20854375,6.88,700,1,0
142715140,0,28912825,20883995,6.88,500,1,0
142715140,0,28912825,20954125,6.88,200,1,0
142715140,0,28912825,20965450,6.88,1000,1,0
142715140,0,28912825,20989317,6.88,5000,1,0
142715140,0,28912825,21142391,6.88,1000,1,0
142715140,0,28912825,21199035,6.88,1900,1,0
142715190,28912978,0,0,6.87,700,1,2
142715190,28912985,0,0,6.87,100,1,2
142715200,28912993,0,0,6.87,100,1,2
142715700,28913664,0,0,6.87,500,2,2
142715700,0,28911749,28913664,6.87,500,2,0
142715880,28913877,0,0,6.89,1000,2,2
142716180,28914417,0,0,6.88,200,2,2
142718590,28919087,0,0,7.0,1000,1,2
142718590,0,28919087,21199035,6.88,1000,1,0
142718890,28919570,0,0,6.84,100,2,2
142718890,0,28911749,28919570,6.87,100,2,0
142718910,28919629,0,0,6.87,2000,2,2
142718910,0,28911749,28919629,6.87,2000,2,0
142720750,28922939,0,0,6.88,900,1,2
142720750,0,28922939,21199035,6.88,900,1,0
142720860,28923040,0,0,6.86,100,2,2
142720860,0,28911749,28923040,6.87,100,2,0
142723060,28926321,0,0,6.87,100,2,2
142723060,0,28911749,28926321,6.87,100,2,0
142723060,28926323,0,0,6.87,100,2,2
142723060,0,28911749,28926323,6.87,100,2,0
142723460,28927193,0,0,6.87,1000,1,2
142723870,28927760,0,0,6.89,300,2,2
142725840,28931045,0,0,6.89,1400,1,2
142725840,0,28931045,21279807,6.88,300,1,0
142725840,0,28931045,21354099,6.88,1100,1,0
142726630,28932279,0,0,6.87,100,2,2
142726630,0,28911749,28932279,6.87,100,2,0
142728700,28935676,0,0,0.0,900,1,1
142728700,0,28935676,21354099,6.88,900,1,0
142729330,28936950,0,0,6.99,1200,1,2
142729330,0,28936950,21434934,6.88,1200,1,0
142729340,28936968,0,0,6.87,200,2,2
142729340,0,28911749,28936968,6.87,200,2,0
142732220,28942350,0,0,6.87,3300,1,2
142732330,28942570,0,0,6.87,2800,1,2
142732330,0,28891154,0,0.0,800,3,0
142732330,0,28846041,0,0.0,600,3,0
142734100,28945002,0,0,6.89,3200,2,2
142734280,28945275,0,0,6.87,800,1,2
142734590,28945667,0,0,6.87,600,1,2
142734810,28945977,0,0,6.87,100,2,2
142734810,0,28911749,28945977,6.87,100,2,0
142734830,28946016,0,0,6.87,1000,1,2
142736900,28949349,0,0,6.88,1000,2,2
142737140,28949705,0,0,6.87,500,1,2
142737280,28949921,0,0,6.88,1000,2,2
142737700,0,0,5573498,0.0,2000,4,0
142739340,28952790,0,0,6.87,200,2,2
142739340,0,28911749,28952790,6.87,200,2,0
142739560,28953106,0,0,6.89,400,1,2
142739560,0,28953106,21497404,6.88,100,1,0
142739560,0,28953106,21504377,6.88,300,1,0
142739710,28953270,0,0,6.88,10000,2,2
142739850,28953395,0,0,6.87,500,1,2
142740260,28954082,0,0,6.88,300,1,2
142740260,0,28954082,21504377,6.88,300,1,0
142742080,28957110,0,0,6.88,10000,2,2
142742730,28958112,0,0,6.87,1000,2,2
142742730,0,28911749,28958112,6.87,1000,2,0
142742870,28958299,0,0,6.8,17700,1,2
142743140,28958714,0,0,6.89,200,2,2
142744660,28961308,0,0,6.88,1900,1,2
142744660,0,28961308,21535114,6.88,1900,1,0
142745240,28962226,0,0,6.93,1000,1,2
142745240,0,28962226,21535114,6.88,1000,1,0
142745420,28962505,0,0,7.0,1000,1,2
142745420,0,28962505,21535114,6.88,1000,1,0
142745530,28962622,0,0,6.88,800,1,2
142745530,0,28962622,21535114,6.88,800,1,0
142747680,28966019,0,0,6.88,300,2,2
142747730,28966159,0,0,6.87,300,2,2
142747730,0,28911749,28966159,6.87,300,2,0
142747740,28966170,0,0,6.89,1000,2,2
142747880,28966318,0,0,6.87,5000,1,2
142750810,28970937,0,0,6.86,2800,1,2
142751300,28971484,0,0,6.88,1000,2,2
142752870,28974045,0,0,6.87,3500,1,2
142753020,28974288,0,0,6.88,1300,1,2
142753020,0,28974288,21535114,6.88,1300,1,0
142753800,28975507,0,0,7.02,500,2,2
142755580,0,0,28536236,0.0,200,4,0
142756610,28980728,0,0,6.93,200,2,2
142758240,28983323,0,0,6.88,300,1,2
142758240,0,28983323,21535114,6.88,300,1,0
142759110,28985002,0,0,6.88,1000,1,2
142759110,0,28985002,21535114,6.88,1000,1,0
142759340,28985375,0,0,6.99,1300,1,2
142759340,0,28985375,21535114,6.88,1300,1,0
142759340,0,28254223,0,0.0,100,3,0
142759340,0,28483663,0,0.0,200,3,0
142759350,0,28304186,0,0.0,300,3,0
142759350,0,28395127,0,0.0,100,3,0
142759350,0,28349942,0,0.0,200,3,0
142759350,0,28439389,0,0.0,300,3,0
142759380,0,28895561,0,0.0,9700,3,0
142801040,0,0,19961108,0.0,2800,4,0
142801560,28989117,0,0,6.88,300,1,2
142801560,0,28989117,21535114,6.88,300,1,0
142802060,0,0,25684756,0.0,1000,4,0
142804330,28993998,0,0,6.88,2000,2,2
142804410,28994144,0,0,6.88,500,2,2
142809450,29002019,0,0,6.88,16000,2,2
142809960,29002728,0,0,6.87,1100,1,2
142811960,0,0,23573030,0.0,500,4,0
142812030,29006103,0,0,6.88,700,1,2
142812030,0,29006103,21535114,6.88,700,1,0
142812050,29006128,0,0,6.9,6000,2,2
142812110,29006231,0,0,6.88,700,2,2
142812110,29006242,0,0,6.93,3000,1,2
142812110,0,29006242,21535114,6.88,3000,1,0
142812190,29006380,0,0,6.91,1000,1,2
142812190,0,29006380,21535114,6.88,1000,1,0
142812440,0,21400074,0,0.0,500,3,0
142812840,29007244,0,0,6.87,200,1,2
142812860,29007258,0,0,6.88,400,2,2
142814400,29010176,0,0,6.88,2000,2,2
142814510,29010341,0,0,6.87,1000,2,2
142814510,0,28911749,29010341,6.87,1000,2,0
142814560,29010383,0,0,6.87,200,2,2
142814560,0,28911749,29010383,6.87,200,2,0
142814790,29010647,0,0,6.87,9500,1,2
142815030,29010889,0,0,6.87,3900,2,2
142815030,0,28911749,29010889,6.87,3900,2,0
142815150,29011076,0,0,6.88,100,1,2
142815150,0,29011076,21535114,6.88,100,1,0
142815170,29011094,0,0,6.93,100,1,2
142815170,0,29011094,21535114,6.88,100,1,0
142815450,29011512,0,0,6.88,10400,2,2
142817620,29015183,0,0,6.93,2000,1,2
142817620,0,29015183,21535114,6.88,2000,1,0
142818040,29015709,0,0,6.88,2000,2,2
142820150,29018941,0,0,6.88,10500,1,2
142820150,0,29018941,21535114,6.88,7800,1,0
142820150,0,29018941,21573706,6.88,1700,1,0
142820150,0,29018941,21601220,6.88,1000,1,0
142820390,29019215,0,0,6.87,200,2,2
142820390,0,28911749,29019215,6.87,200,2,0
142820500,29019372,0,0,6.88,1000,2,2
142820550,29019447,0,0,6.93,1000,1,2
142820550,0,29019447,21601220,6.88,1000,1,0
142822830,29022627,0,0,6.88,12400,2,2
142823150,29023405,0,0,6.88,500,2,2
142825350,29026319,0,0,6.89,1200,1,2
142825350,0,29026319,21664405,6.88,300,1,0
142825350,0,29026319,21680222,6.88,900,1,0
142826120,29027623,0,0,6.82,800,2,2
142826120,0,28911749,29027623,6.87,800,2,0
142829080,0,0,28760898,0.0,2000,4,0
142830910,29035941,0,0,6.89,2000,2,2
142831260,0,0,27746112,0.0,600,4,0
142831290,0,18823588,0,0.0,4800,3,0
142831400,29036656,0,0,6.88,500,2,2
142833270,29040055,0,0,0.0,1800,1,1
142833270,0,29040055,21783226,6.88,1800,1,0
142833660,29040602,0,0,6.88,3500,2,2
142833660,29040611,0,0,6.87,2600,2,2
142833660,0,28911749,29040611,6.87,2600,2,0
142833770,0,28594546,0,0.0,23300,3,0
142836070,0,29017902,0,0.0,700,3,0
142836120,29044762,0,0,6.93,2000,1,2
142836120,0,29044762,21783226,6.88,1500,1,0
142836120,0,29044762,21785709,6.88,500,1,0
142836200,29044903,0,0,6.88,800,2,2
142836310,0,0,22643175,0.0,5400,4,0
142844060,29055716,0,0,6.89,1000,2,2
142844160,29055947,0,0,6.93,600,2,2
142844470,0,28565297,0,0.0,50000,3,0
142844500,0,28535748,0,0.0,50000,3,0
142844520,0,28444418,0,0.0,50000,3,0
142847060,0,0,29036656,0.0,500,4,0
142847130,29060112,0,0,6.85,200,2,2
142847130,0,28911749,29060112,6.87,200,2,0
142847400,0,0,28843987,0.0,8000,4,0
142847780,29060901,0,0,6.88,200,2,2
142847870,29061021,0,0,6.87,2000,1,2
142847890,29061046,0,0,6.9,1000,2,2
142849820,29063501,0,0,6.87,400,2,2
142849820,0,28911749,29063501,6.87,400,2,0
142850060,29063945,0,0,6.88,1000,2,2
142850540,29064624,0,0,6.9,100,2,2
142852170,29066719,0,0,6.87,700,1,2
142852530,29067155,0,0,6.91,3000,2,2
142852530,29067156,0,0,6.87,5900,1,2
142852540,29067198,0,0,6.88,2000,2,2
142853020,29068012,0,0,6.88,300,1,2
142853020,0,29068012,21830005,6.88,300,1,0
142853210,0,0,24440473,0.0,1700,4,0
142853250,29068463,0,0,6.88,100,2,2
142853260,29068476,0,0,6.87,900,1,2
142854950,29071550,0,0,6.85,3000,1,2
142855140,29071836,0,0,6.88,400,1,2
142855140,0,29071836,21845927,6.88,400,1,0
142855800,29073089,0,0,6.88,4500,1,2
142855800,0,29073089,21845927,6.88,1600,1,0
142855800,0,29073089,21847179,6.88,2900,1,0
142856010,29073532,0,0,6.87,1000,2,2
142856010,0,28911749,29073532,6.87,1000,2,0
142857960,29076274,0,0,6.9,500,2,2
142858060,29076423,0,0,6.87,100,2,2
142858060,0,28911749,29076423,6.87,100,2,0
142858170,29076652,0,0,6.95,1800,1,2
142858170,0,29076652,21847179,6.88,1800,1,0
142858410,29077058,0,0,6.88,2000,2,2
142900240,29079955,0,0,6.87,1800,2,2
142900240,0,28911749,29079955,6.87,1800,2,0
142900760,0,28777581,0,0.0,300,3,0
142901070,29081201,0,0,6.87,100,2,2
142901070,0,28911749,29081201,6.87,100,2,0
142901170,29081462,0,0,6.88,1500,2,2
142903160,29085115,0,0,6.9,500,2,2
142903330,29085360,0,0,6.87,2000,1,2
142903670,29085892,0,0,6.88,300,1,2
142903670,0,29085892,21847179,6.88,300,1,0
142905870,29089984,0,0,6.9,2200,1,2
142905870,0,29089984,21857267,6.88,500,1,0
142905870,0,29089984,21863392,6.88,500,1,0
142905870,0,29089984,21869379,6.88,500,1,0
142905870,0,29089984,21876409,6.88,700,1,0
142906340,29090527,0,0,6.88,200,1,2
142906340,0,29090527,21876409,6.88,200,1,0
142906740,29090925,0,0,6.87,172800,1,2
142906760,0,0,28740489,0.0,18500,4,0
142908460,29093347,0,0,6.89,2000,2,2
142908640,29093566,0,0,6.87,200000,2,2
142908640,0,28938800,29093566,6.87,5300,2,0
142908640,0,28942350,29093566,6.87,3300,2,0
142908640,0,28942570,29093566,6.87,2800,2,0
142908640,0,28944308,29093566,6.87,600,2,0
142908640,0,28944319,29093566,6.87,1000,2,0
142908640,0,28944322,29093566,6.87,900,2,0
142908640,0,28945275,29093566,6.87,800,2,0
142908640,0,28945667,29093566,6.87,600,2,0
142908640,0,28946016,29093566,6.87,1000,2,0
142908640,0,28948491,29093566,6.87,3000,2,0
142908640,0,28949705,29093566,6.87,500,2,0
142908640,0,28953395,29093566,6.87,500,2,0
142908640,0,28964830,29093566,6.87,100,2,0
142908640,0,28966318,29093566,6.87,5000,2,0
142908640,0,28969539,29093566,6.87,5300,2,0
142908640,0,28974045,29093566,6.87,3500,2,0
142908640,0,28986832,29093566,6.87,9700,2,0
142908640,0,28986880,29093566,6.87,9800,2,0
142908640,0,28987215,29093566,6.87,10800,2,0
142908640,0,28987288,29093566,6.87,200,2,0
142908640,0,28991690,29093566,6.87,200,2,0
142908640,0,29002728,29093566,6.87,1100,2,0
142908640,0,29013820,29093566,6.87,1500,2,0
142908640,0,29050849,29093566,6.87,13600,2,0
142908640,0,29061021,29093566,6.87,2000,2,0
142908640,0,29066719,29093566,6.87,700,2,0
142908640,0,29067156,29093566,6.87,5900,2,0
142908640,0,29068476,29093566,6.87,900,2,0
142908640,0,29069262,29093566,6.87,2000,2,0
142908640,0,29070193,29093566,6.87,3000,2,0
142908640,0,29070292,29093566,6.87,900,2,0
142908640,0,29070712,29093566,6.87,1600,2,0
142908640,0,29083344,29093566,6.87,3000,2,0
142908640,0,29085360,29093566,6.87,2000,2,0
142908640,0,29090925,29093566,6.87,96900,2,0
142908750,29093734,0,0,6.87,1500,2,2
142908750,0,29090925,29093734,6.87,1500,2,0
142908760,29093741,0,0,6.87,300,2,2
142908760,0,29090925,29093741,6.87,300,2,0
142908760,29093743,0,0,6.87,1300,2,2
142908760,0,29090925,29093743,6.87,1300,2,0
142908760,29093745,0,0,6.87,300,2,2
142908760,0,29090925,29093745,6.87,300,2,0
142908760,0,0,28911823,0.0,200,4,0
142908760,0,0,28911813,0.0,200,4,0
142908760,29093749,0,0,6.87,5500,2,2
142908760,0,29090925,29093749,6.87,5500,2,0
142908940,29093947,0,0,6.87,200,1,2
142908990,29093998,0,0,6.87,200,2,2
142908990,0,29090925,29093998,6.87,200,2,0
142909170,29094414,0,0,6.87,200,2,2
142909170,0,29090925,29094414,6.87,200,2,0
142911150,29097560,0,0,6.82,6800,2,2
142911150,0,29090925,29097560,6.87,6800,2,0
142911440,29097940,0,0,6.88,10000,1,2
142911440,0,29097940,21879432,6.88,100,1,0
142911440,0,29097940,21880767,6.88,9900,1,0
142911480,29098020,0,0,6.84,146800,1,2
142911530,0,0,19766982,0.0,14800,4,0
142911680,29098366,0,0,6.88,500,2,2
142911950,29098748,0,0,6.87,200,2,2
142911950,0,29090925,29098748,6.87,200,2,0
142912040,29098935,0,0,6.88,700,1,2
142912040,0,29098935,21880767,6.88,700,1,0
142914340,29102810,0,0,6.99,10000,2,2
142916460,0,28720735,0,0.0,600,3,0
142917410,29107274,0,0,6.88,500,2,2
142917490,29107370,0,0,6.83,500,2,2
142917490,0,29090925,29107370,6.87,500,2,0
142919210,29109753,0,0,6.87,100,1,2
142919220,29109761,0,0,6.87,300,1,2
142919250,29109805,0,0,6.88,100,2,2
142920340,29111605,0,0,6.92,100,2,2
142920350,29111626,0,0,6.87,300,1,2
142921850,29113423,0,0,6.87,10000,2,2
142921850,0,29090925,29113423,6.87,10000,2,0
142921930,29113524,0,0,6.9,100,2,2
142922360,29114784,0,0,6.86,100,2,2
142922360,0,29090925,29114784,6.87,100,2,0
142922360,29114786,0,0,6.87,100,2,2
142922360,0,29090925,29114786,6.87,100,2,0
142922370,0,29109761,0,0.0,300,3,0
142922830,29115637,0,0,6.95,6000,2,2
142922840,0,29111626,0,0.0,300,3,0
142923070,29116135,0,0,6.91,10000,2,2
142924960,29118641,0,0,6.87,9300,1,2
142925740,29119908,0,0,6.84,100,2,2
142925740,0,29090925,29119908,6.87,100,2,0
142927470,29122723,0,0,6.88,500,2,2
142927490,29122743,0,0,6.93,800,2,2
142927780,29123124,0,0,6.84,300,2,2
142927780,0,29090925,29123124,6.87,300,2,0
142927790,29123129,0,0,6.87,600,2,2
142927790,0,29090925,29123129,6.87,600,2,0
142928080,0,0,16478504,0.0,200,4,0
142932920,29131156,0,0,6.88,100,1,2
142932920,0,29131156,21880767,6.88,100,1,0
142933160,29131586,0,0,6.87,300,1,2
142933730,29132448,0,0,6.9,2000,2,2
142933740,29132470,0,0,6.87,900,2,2
142933740,0,29090925,29132470,6.87,900,2,0
142933840,29132574,0,0,6.88,300,2,2
142936500,29137078,0,0,6.89,300,1,2
142936500,0,29137078,21880767,6.88,300,1,0
142938300,29139910,0,0,6.89,1200,1,2
142938300,0,29139910,21880767,6.88,1200,1,0
142938340,29139987,0,0,6.87,200,2,2
142938340,0,29090925,29139987,6.87,200,2,0
142938340,29139989,0,0,6.87,200,2,2
142938340,0,29090925,29139989,6.87,200,2,0
142938350,29139999,0,0,6.87,200,2,2
142938350,0,29090925,29139999,6.87,200,2,0
142938350,29140013,0,0,6.87,100,2,2
142938350,0,29090925,29140013,6.87,100,2,0
142938350,29140019,0,0,6.87,100,2,2
142938350,0,29090925,29140019,6.87,100,2,0
142938350,29140021,0,0,6.87,200,2,2
142938350,0,29090925,29140021,6.87,200,2,0
142938360,29140023,0,0,6.87,100,2,2
142938360,0,29090925,29140023,6.87,100,2,0
142938360,29140025,0,0,6.87,300,2,2
142938360,0,29090925,29140025,6.87,300,2,0
142938360,29140033,0,0,6.87,300,2,2
142938360,0,29090925,29140033,6.87,300,2,0
142938370,29140039,0,0,6.87,100,2,2
142938370,0,29090925,29140039,6.87,100,2,0
142938370,29140041,0,0,6.87,100,2,2
142938370,0,29090925,29140041,6.87,100,2,0
142938370,29140043,0,0,6.87,500,2,2
142938370,0,29090925,29140043,6.87,500,2,0
142938370,29140045,0,0,6.87,300,2,2
142938370,0,29090925,29140045,6.87,300,2,0
142938380,29140056,0,0,6.87,100,2,2
142938380,0,29090925,29140056,6.87,100,2,0
142938380,29140058,0,0,6.87,100,2,2
142938380,0,29090925,29140058,6.87,100,2,0
142938380,29140060,0,0,6.87,300,2,2
142938380,0,29090925,29140060,6.87,300,2,0
142938380,29140062,0,0,6.87,200,2,2
142938380,0,29090925,29140062,6.87,200,2,0
142938390,29140064,0,0,6.87,100,2,2
142938390,0,29090925,29140064,6.87,100,2,0
142938400,29140085,0,0,6.87,500,2,2
142938400,0,29090925,29140085,6.87,500,2,0
142938410,29140101,0,0,6.87,100,2,2
142938410,0,29090925,29140101,6.87,100,2,0
142938530,29140242,0,0,6.88,200,2,2
142938600,29140298,0,0,6.87,100,2,2
142938600,0,29090925,29140298,6.87,100,2,0
142938610,29140307,0,0,6.87,100,2,2
142938610,0,29090925,29140307,6.87,100,2,0
142938850,29140568,0,0,6.87,4600,1,2
142941560,29144742,0,0,6.87,400,2,2
142941560,0,29090925,29144742,6.87,400,2,0
142941950,29145355,0,0,6.99,1200,2,2
142943780,29148041,0,0,6.87,300,2,2
142943780,0,29090925,29148041,6.87,300,2,0
142943790,29148071,0,0,6.88,100,2,2
142943790,29148072,0,0,6.88,2000,2,2
142943990,29148561,0,0,6.86,100,2,2
142943990,0,29090925,29148561,6.87,100,2,0
142944260,29148998,0,0,6.87,4200,1,2
142944330,29149058,0,0,6.87,600,1,2
142946510,29152088,0,0,0.0,900,1,1
142946510,0,29152088,29151297,6.87,900,1,0
142946700,29152462,0,0,6.87,1000,2,2
142947190,0,17722242,0,0.0,5000,3,0
142947210,0,0,29137847,0.0,100,4,0
142947230,29153470,0,0,6.87,100,2,2
142949310,0,28436546,0,0.0,3100,3,0
142949330,0,0,302480,0.0,500,4,0
142949330,0,28745600,0,0.0,100,3,0
142949700,0,27143811,0,0.0,500,3,0
142950020,29157838,0,0,6.87,500,2,2
142950060,29157935,0,0,6.87,500,2,2
142950060,29157941,0,0,6.87,200,2,2
142950060,29157944,0,0,6.87,1300,2,2
142952140,29160996,0,0,6.88,2000,2,2
142954250,0,0,29154335,0.0,500,4,0
142954420,29164457,0,0,6.92,1000,1,2
142954420,0,29164457,29151297,6.87,1000,1,0
