time,oid,oidb,oids,price,volume,flag,ptype
92310550,314202,0,0,7.28,1000,2,2
92311500,314524,0,0,7.15,5000,2,2
92321840,317987,0,0,6.9,30000,2,2
92321870,318005,0,0,6.8,1100,1,2
92324390,318822,0,0,7.28,500,2,2
92325080,319049,0,0,6.8,1000,1,2
92327810,320037,0,0,7.12,100,1,2
92329400,320616,0,0,6.76,5000,1,2
92333060,321997,0,0,6.92,3000,1,2
92334780,322575,0,0,7.3,18300,2,2
92334930,322621,0,0,6.83,500,1,2
92337820,323630,0,0,6.71,5000,1,2
92340530,324571,0,0,7.61,500,2,2
92340920,324719,0,0,6.71,3100,1,2
92342860,325405,0,0,6.82,1000,1,2
92342870,325410,0,0,6.82,1000,1,2
92342880,325422,0,0,6.88,10000,2,2
92344060,325842,0,0,7.61,500,2,2
92345640,326406,0,0,7.6,5000,2,2
92346490,326722,0,0,6.83,4400,1,2
92346510,326733,0,0,6.83,700,1,2
92346510,326734,0,0,6.83,900,1,2
92348420,327448,0,0,6.92,100,1,2
92348450,327456,0,0,6.98,5000,2,2
92348600,327514,0,0,7.2,1000,2,2
92350930,328337,0,0,7.0,300,2,2
92351770,328652,0,0,7.6,1800,2,2
92354360,329559,0,0,6.7,1500,1,2
92357020,330563,0,0,7.6,4600,2,2
92357350,330677,0,0,7.61,3000,2,2
92359170,331415,0,0,6.9,100,1,2
92359510,331546,0,0,6.9,7100,2,2
92400000,331759,0,0,7.13,3600,1,2
92400080,331791,0,0,6.78,8000,1,2
92400200,331860,0,0,6.58,300,2,2
92402370,332841,0,0,7.39,300,2,2
92402610,332956,0,0,6.72,300,1,2
92402910,333068,0,0,7.02,5000,2,2
92404960,334031,0,0,6.9,200,1,2
92405000,334055,0,0,6.92,6000,2,2
92407120,335019,0,0,6.78,10000,1,2
92407880,335369,0,0,7.2,2000,2,2
92408270,335541,0,0,6.9,200,1,2
92411040,336882,0,0,6.23,400,2,2
92413600,338201,0,0,7.3,2000,2,2
92416000,339442,0,0,6.92,600,2,2
92418060,340531,0,0,6.9,3000,1,2
92418760,340898,0,0,7.11,10200,2,2
92418980,341005,0,0,7.06,2000,2,2
92421200,342153,0,0,7.02,2600,2,2
92423300,343305,0,0,6.86,1000,2,2
92423600,343464,0,0,7.26,200,2,2
92423830,343583,0,0,6.3,1500,1,2
92424010,343674,0,0,6.76,4000,1,2
92424230,343794,0,0,7.1,5000,2,2
92426650,345138,0,0,7.61,5000,2,2
92429240,346618,0,0,7.1,1000,2,2
92429300,346654,0,0,7.42,100,2,2
92434520,349788,0,0,7.03,3000,2,2
92434530,349798,0,0,6.78,1000,1,2
92435110,350186,0,0,6.71,4000,1,2
92437020,351328,0,0,6.99,900,1,2
92437030,351333,0,0,7.09,1500,2,2
92437040,351341,0,0,6.99,900,1,2
92437630,351670,0,0,7.24,1500,2,2
92439820,352947,0,0,7.37,1000,2,2
92440380,353336,0,0,6.81,200,1,2
92442590,354709,0,0,6.75,7000,1,2
92442970,354929,0,0,6.99,2100,1,2
92445270,356398,0,0,6.8,3000,1,2
92446030,356916,0,0,6.56,5900,2,2
92448850,358833,0,0,6.97,2000,2,2
92450600,360626,0,0,7.1,900,2,2
92450720,360718,0,0,7.17,500,2,2
92450770,360776,0,0,6.86,500,1,2
92451140,361127,0,0,6.82,1000,1,2
92453100,362892,0,0,7.03,1000,1,2
92453190,362986,0,0,7.03,700,1,2
92453260,363056,0,0,7.03,600,1,2
92453490,363237,0,0,7.03,1000,1,2
92453670,363388,0,0,6.98,2200,1,2
92455720,365387,0,0,7.17,1700,1,2
92455930,365675,0,0,7.03,1000,2,2
92456270,366328,0,0,7.17,1400,1,2
92458450,369847,0,0,6.88,11700,2,2
92458450,369848,0,0,6.92,11600,2,2
92459170,371339,0,0,6.9,500,2,2
92459190,371383,0,0,6.89,10000,2,2
93000080,452556,0,0,6.87,1300,1,2
93000080,452629,0,0,7.6,100,2,2
93000080,453279,0,0,7.08,1000,2,2
93000080,454273,0,0,6.6,1000,1,2
93000080,454411,0,0,7.61,1000,2,2
93000080,454778,0,0,6.86,800,1,2
93000080,454940,0,0,6.97,2000,2,2
93000080,455154,0,0,6.8,10000,1,2
93000090,456390,0,0,6.94,5000,2,2
93000090,456518,0,0,7.6,1500,2,2
93000090,456807,0,0,6.9,600,1,2
93000090,456938,0,0,6.75,1200,1,2
93000090,456970,0,0,6.86,8000,1,2
93000090,457789,0,0,6.76,600,1,2
93000090,0,277951,0,0.0,4000,3,0
93000100,459121,0,0,6.9,1500,1,2
93000100,459611,0,0,7.0,100,2,2
93000100,460060,0,0,6.73,500,1,2
93000100,460159,0,0,6.81,2000,1,2
93000100,460395,0,0,7.0,15000,2,2
93000100,460793,0,0,7.5,500,2,2
93000110,461967,0,0,7.0,10000,2,2
93000110,462767,0,0,6.9,1000,2,2
93000110,0,434605,462767,6.9,1000,2,0
93000110,462770,0,0,7.02,400,2,2
93000110,462777,0,0,6.78,2000,1,2
93000110,463130,0,0,6.9,100,1,2
93000110,463329,0,0,6.91,200,1,2
93000110,0,463329,304333,6.91,200,1,0
93000110,464128,0,0,6.91,4300,1,2
93000110,0,464128,304333,6.91,100,1,0
93000110,0,464128,309052,6.91,1600,1,0
93000120,464697,0,0,6.97,2000,2,2
93000120,466569,0,0,6.9,100,2,2
93000120,0,464128,466569,6.91,100,2,0
93000120,466723,0,0,6.98,6000,2,2
93000120,467331,0,0,6.62,1500,1,2
93000120,467519,0,0,6.96,1900,2,2
93000130,467580,0,0,6.7,500,1,2
93000130,467711,0,0,6.91,100,2,2
93000130,0,464128,467711,6.91,100,2,0
93000130,467870,0,0,6.88,8300,1,2
93000130,468566,0,0,6.9,1000,2,2
93000130,0,464128,468566,6.91,1000,2,0
93000130,468859,0,0,6.58,1000,1,2
93000130,469017,0,0,7.09,300,2,2
93000130,469731,0,0,6.66,400,1,2
93000130,470476,0,0,6.6,5000,1,2
93000130,0,0,365096,0.0,100,4,0
93000130,471668,0,0,6.89,4300,2,2
93000130,0,464128,471668,6.91,600,2,0
93000130,0,434605,471668,6.9,3700,2,0
93000140,472388,0,0,7.5,400,2,2
93000140,472389,0,0,6.9,300,2,2
93000140,0,434605,472389,6.9,300,2,0
93000140,472480,0,0,7.09,1000,2,2
93000140,472754,0,0,6.9,200,1,2
93000140,472903,0,0,7.38,100,2,2
93000140,473152,0,0,6.61,500,1,2
93000140,473611,0,0,6.9,3400,2,2
93000140,0,434605,473611,6.9,2900,2,0
93000140,0,439384,473611,6.9,100,2,0
93000140,0,443432,473611,6.9,100,2,0
93000140,0,449842,473611,6.9,300,2,0
93000150,473820,0,0,6.78,3000,1,2
93000150,474185,0,0,6.89,400,1,2
93000150,474526,0,0,6.73,1000,1,2
93000150,474813,0,0,7.28,200,2,2
93000150,475035,0,0,6.81,5000,1,2
93000150,476738,0,0,6.84,1000,1,2
93000150,476844,0,0,6.98,4500,2,2
93000160,477092,0,0,6.88,20000,2,2
93000160,0,449842,477092,6.9,700,2,0
93000160,0,456807,477092,6.9,600,2,0
93000160,0,459121,477092,6.9,1500,2,0
93000160,0,463130,477092,6.9,100,2,0
93000160,0,472754,477092,6.9,200,2,0
93000160,0,35502,477092,6.89,10000,2,0
93000160,0,110677,477092,6.89,1000,2,0
93000160,0,208444,477092,6.89,2000,2,0
93000160,0,244589,477092,6.89,3900,2,0
93000160,478616,0,0,7.33,3100,2,2
93000160,478900,0,0,6.84,4000,1,2
93000160,479511,0,0,6.89,2000,2,2
93000160,0,244589,479511,6.89,2000,2,0
93000170,480618,0,0,7.58,500,2,2
93000170,481362,0,0,6.9,7300,1,2
93000170,481857,0,0,6.81,2000,1,2
93000170,482138,0,0,6.81,5000,1,2
93000170,482731,0,0,6.99,100,2,2
93000180,483518,0,0,6.82,2800,1,2
93000180,483765,0,0,6.92,1800,1,2
93000180,0,483765,12900,6.92,500,1,0
93000180,0,483765,15667,6.92,1000,1,0
93000180,0,483765,16079,6.92,300,1,0
93000180,483839,0,0,6.92,1700,1,2
93000180,0,483839,16079,6.92,400,1,0
93000180,0,483839,18469,6.92,500,1,0
93000180,0,483839,32398,6.92,400,1,0
93000180,0,483839,48289,6.92,100,1,0
93000180,0,483839,51979,6.92,300,1,0
93000180,483893,0,0,6.92,3300,2,2
93000180,484041,0,0,6.8,1000,1,2
93000180,484652,0,0,6.89,2000,1,2
93000180,484886,0,0,6.85,5000,1,2
93000180,485018,0,0,6.9,100,1,2
93000180,485116,0,0,6.9,1000,1,2
93000190,485367,0,0,6.85,500,2,2
93000190,0,481362,485367,6.9,500,2,0
93000190,485385,0,0,1.0,15900,2,1
93000190,0,481362,485385,6.9,6800,2,0
93000190,0,485018,485385,6.9,100,2,0
93000190,0,485116,485385,6.9,1000,2,0
93000190,485504,0,0,6.99,100,2,2
93000190,485776,0,0,6.9,800,1,2
93000190,0,485776,485385,6.9,800,1,0
93000190,486483,0,0,6.98,4000,2,2
93000190,486522,0,0,6.91,600,1,2
93000190,0,486522,485385,6.9,600,1,0
93000190,486899,0,0,6.89,200,2,2
93000190,0,244589,486899,6.89,200,2,0
93000200,487796,0,0,6.9,300,2,2
93000200,0,233319,0,0.0,2300,3,0
93000200,489000,0,0,7.06,700,2,2
93000200,489067,0,0,6.98,8200,2,2
93000200,489762,0,0,6.88,22000,1,2
93000200,489995,0,0,6.85,2000,1,2
93000200,490198,0,0,6.88,1400,1,2
93000210,491324,0,0,7.08,10000,2,2
93000210,491339,0,0,7.3,20000,2,2
93000210,491340,0,0,7.5,38000,2,2
93000210,491719,0,0,6.99,1000,2,2
93000210,491726,0,0,6.93,1000,2,2
93000210,491985,0,0,6.8,3000,1,2
93000210,492668,0,0,7.1,200,2,2
93000500,540812,0,0,6.9,200,1,2
93000500,0,540812,485385,6.9,200,1,0
93000500,540850,0,0,6.9,1600,1,2
93000500,0,540850,485385,6.9,400,1,0
93000500,0,540850,487796,6.9,300,1,0
93000500,0,540850,495627,6.9,500,1,0
93000500,0,540850,510570,6.9,100,1,0
93000500,0,540850,513540,6.9,300,1,0
93000500,541376,0,0,6.92,200,2,2
93000510,542226,0,0,6.88,3100,2,2
93000510,0,244589,542226,6.89,1900,2,0
93000510,0,263327,542226,6.89,1200,2,0
93000510,542730,0,0,6.96,1000,2,2
93000510,542912,0,0,6.9,400,1,2
93000510,0,542912,513540,6.9,400,1,0
93000510,543075,0,0,6.9,10000,1,2
93000510,0,543075,513540,6.9,2300,1,0
93000510,0,543075,524244,6.9,5100,1,0
93000510,0,543075,535787,6.9,100,1,0
93000510,0,543075,538595,6.9,2500,1,0
93000520,543893,0,0,6.89,2000,2,2
93000520,0,263327,543893,6.89,2000,2,0
93000520,543957,0,0,6.91,1400,2,2
93000520,544302,0,0,6.9,2000,1,2
93000520,0,544302,538595,6.9,2000,1,0
93000520,545148,0,0,6.78,2000,1,2
93000530,545698,0,0,6.9,2500,1,2
93000530,0,545698,538595,6.9,2500,1,0
93000530,546289,0,0,6.93,12000,1,2
93000530,0,546289,538595,6.9,400,1,0
93000530,0,546289,546156,6.9,100,1,0
93000530,0,546289,497815,6.91,1000,1,0
93000530,0,546289,543957,6.91,1400,1,0
93000530,0,546289,51979,6.92,200,1,0
93000530,0,546289,60504,6.92,500,1,0
93000530,0,546289,77173,6.92,200,1,0
93000530,0,546289,86240,6.92,2600,1,0
93000530,0,546289,141019,6.92,500,1,0
93000530,0,546289,163756,6.92,100,1,0
93000530,0,546289,173728,6.92,400,1,0
93000530,0,546289,178924,6.92,100,1,0
93000530,0,546289,189574,6.92,400,1,0
93000530,0,546289,229805,6.92,1000,1,0
93000530,0,546289,230771,6.92,2000,1,0
93000530,0,546289,239534,6.92,400,1,0
93000530,0,546289,259584,6.92,700,1,0
93000540,547914,0,0,7.17,100,2,2
93000540,547964,0,0,6.9,200,1,2
93000540,548075,0,0,6.95,2200,2,2
93000550,548738,0,0,6.84,5200,1,2
93000560,551241,0,0,6.86,1000,1,2
93000570,551661,0,0,6.9,3000,2,2
93000570,0,550023,551661,6.9,1700,2,0
93000570,551935,0,0,6.9,500,1,2
93000570,0,551935,551661,6.9,500,1,0
93000570,552607,0,0,6.9,700,2,2
93000570,552684,0,0,6.73,2000,1,2
93000580,553421,0,0,6.78,3000,1,2
93000580,553437,0,0,7.06,2000,2,2
93000580,553773,0,0,6.4,5000,1,2
93000580,554185,0,0,6.67,3000,1,2
93000580,554393,0,0,6.76,200,1,2
93000590,554647,0,0,6.9,2000,2,2
93000590,555742,0,0,7.06,1600,2,2
93000590,555890,0,0,6.62,27000,1,2
93000600,556148,0,0,6.9,1500,1,2
93000600,0,556148,551661,6.9,800,1,0
93000600,0,556148,552607,6.9,700,1,0
93000600,556228,0,0,7.09,7700,2,2
93000600,556649,0,0,6.84,20000,1,2
93000610,558363,0,0,7.02,5800,2,2
93000610,558374,0,0,6.89,500,1,2
93000620,559362,0,0,7.18,14100,2,2
93000620,559693,0,0,6.88,5000,1,2
93000630,560813,0,0,6.83,6000,2,2
93000630,0,435397,560813,6.89,6000,2,0
93000640,561894,0,0,6.84,12000,1,2
93000640,561909,0,0,6.87,5000,2,2
93000640,0,435397,561909,6.89,5000,2,0
93000660,562773,0,0,6.74,200,1,2
93000660,562910,0,0,6.85,4000,1,2
93000660,563207,0,0,7.61,1000,2,2
93000670,564329,0,0,6.86,5700,1,2
93000680,566064,0,0,6.85,10000,1,2
93000690,566527,0,0,6.8,10000,1,2
93000700,567681,0,0,6.9,1600,2,2
93000700,568173,0,0,6.81,5000,1,2
93000700,568299,0,0,7.61,1300,2,2
93000700,568398,0,0,6.89,9500,1,2
93000710,569175,0,0,6.98,5100,2,2
93000710,569392,0,0,6.79,500,1,2
93000710,569605,0,0,6.78,1000,1,2
93000720,569990,0,0,6.89,1000,2,2
93000720,0,435397,569990,6.89,1000,2,0
93000720,570265,0,0,6.3,1000,1,2
93000720,570784,0,0,6.9,1800,2,2
93000730,571796,0,0,6.8,700,1,2
93000740,572412,0,0,6.93,900,2,2
93001330,620878,0,0,6.9,200,2,2
93001350,621952,0,0,6.98,500,2,2
93001360,622827,0,0,6.85,1000,1,2
93001360,622886,0,0,7.58,24200,2,2
93001360,623526,0,0,7.5,1000,2,2
93001370,623946,0,0,6.78,400,1,2
93001380,624913,0,0,6.51,200,1,2
93001380,625034,0,0,7.61,10000,2,2
93001400,626745,0,0,7.55,3000,2,2
93001410,627748,0,0,6.9,300,2,2
93001420,628043,0,0,6.9,200,1,2
93001420,0,628043,616312,6.89,200,1,0
93001420,628088,0,0,6.98,21500,2,2
93001420,628617,0,0,7.07,200,2,2
93001430,629524,0,0,6.89,5700,2,2
93001430,629587,0,0,6.9,3500,2,2
93001440,630153,0,0,6.85,1000,1,2
93001440,630154,0,0,6.89,500,2,2
93001440,630947,0,0,7.08,1000,2,2
93001450,631141,0,0,6.82,5000,1,2
93001460,631789,0,0,6.9,500,1,2
93001460,0,631789,616312,6.89,100,1,0
93001460,0,631789,629524,6.89,400,1,0
93001470,632464,0,0,6.76,600,1,2
93001470,632774,0,0,7.16,10000,2,2
93001480,633081,0,0,7.1,1000,2,2
93001520,636192,0,0,6.92,100,1,2
93001520,0,636192,629524,6.89,100,1,0
93001540,637693,0,0,7.28,10000,2,2
93001540,637765,0,0,6.85,800,1,2
93001570,640340,0,0,7.08,500,2,2
93001580,640562,0,0,6.8,1500,1,2
93001580,640926,0,0,6.7,7000,1,2
93001600,642930,0,0,6.92,20000,2,2
93001600,643173,0,0,6.85,2000,1,2
93001610,644030,0,0,6.8,1000,1,2
93001610,644065,0,0,6.9,20000,1,2
93001610,0,644065,629524,6.89,5200,1,0
93001610,0,644065,630154,6.89,500,1,0
93001610,0,644065,597534,6.9,14300,1,0
93001620,644448,0,0,7.1,2000,2,2
93001620,644581,0,0,6.86,5000,1,2
93001620,645020,0,0,6.9,100,1,2
93001620,0,645020,597534,6.9,100,1,0
93001640,645675,0,0,7.3,3600,2,2
93001650,646176,0,0,6.99,200,2,2
93001660,647030,0,0,6.8,1200,1,2
93001670,647327,0,0,6.78,1000,1,2
93001670,647536,0,0,7.61,300,2,2
93001690,648518,0,0,6.98,19400,2,2
93001690,648825,0,0,6.9,200,1,2
93001690,0,648825,597534,6.9,200,1,0
93001700,649053,0,0,6.91,100,1,2
93001700,0,649053,597534,6.9,100,1,0
93001700,649280,0,0,7.58,1500,2,2
93001710,649698,0,0,7.02,5000,2,2
93001730,650512,0,0,6.89,2000,1,2
93001730,650542,0,0,6.78,500,1,2
93001730,650643,0,0,6.77,500,1,2
93001740,651005,0,0,7.18,5000,2,2
93001760,652622,0,0,6.89,5000,2,2
93001760,0,650512,652622,6.89,2000,2,0
93001760,652860,0,0,6.9,3000,1,2
93001760,0,652860,652622,6.89,3000,1,0
93001760,652922,0,0,6.8,5100,2,2
93001760,0,96299,652922,6.88,1600,2,0
93001760,0,101962,652922,6.88,3500,2,0
93001780,654177,0,0,6.87,1000,1,2
93001790,654468,0,0,6.8,2000,1,2
93001790,654685,0,0,6.8,1400,1,2
93001790,654825,0,0,6.82,1500,1,2
93001800,655882,0,0,7.35,500,2,2
93001810,656073,0,0,6.7,2000,1,2
93001820,656900,0,0,6.95,500,2,2
93001830,657205,0,0,6.9,1000,1,2
93001830,0,657205,597534,6.9,1000,1,0
93001830,657454,0,0,6.9,1000,2,2
93001840,658059,0,0,7.05,800,2,2
93001850,658820,0,0,6.81,20000,1,2
93001880,661235,0,0,6.89,12400,2,2
93001880,0,0,303089,0.0,2500,4,0
93001900,662931,0,0,6.89,900,1,2
93001900,0,662931,661235,6.89,900,1,0
93002870,710466,0,0,6.79,200,1,2
93002870,710476,0,0,6.9,100,1,2
93002870,0,710476,675676,6.89,100,1,0
93002870,0,0,285973,0.0,300,4,0
93002900,712161,0,0,6.78,1100,1,2
93002920,712561,0,0,6.99,500,2,2
93002920,712962,0,0,7.5,100,2,2
93002930,713622,0,0,6.7,2000,1,2
93002930,713727,0,0,6.91,4000,2,2
93002940,713968,0,0,6.86,2000,1,2
93002940,714122,0,0,6.99,1000,2,2
93002940,714212,0,0,7.61,1000,2,2
93002950,714692,0,0,6.85,2000,1,2
93002960,715268,0,0,6.91,39000,1,2
93002960,0,715268,675676,6.89,1600,1,0
93002960,0,715268,694110,6.89,1000,1,0
93002960,0,715268,700123,6.89,6900,1,0
93002960,0,715268,707278,6.89,1000,1,0
93002960,0,715268,657454,6.9,800,1,0
93002960,0,715268,658664,6.9,11200,1,0
93002960,0,715268,662591,6.9,7900,1,0
93002960,0,715268,564524,6.91,8600,1,0
93002980,716265,0,0,6.9,9100,2,2
93003010,717471,0,0,7.03,10000,2,2
93003010,717742,0,0,6.8,500,1,2
93003020,718283,0,0,6.91,100,1,2
93003020,0,718283,716265,6.9,100,1,0
93003030,718401,0,0,6.83,3000,1,2
93003030,718523,0,0,6.88,18000,1,2
93003040,0,664887,0,0.0,800,3,0
93003060,719670,0,0,7.0,200,2,2
93003100,721435,0,0,6.8,20000,1,2
93003100,721626,0,0,7.61,1500,2,2
93003120,722458,0,0,6.99,2000,2,2
93003120,722789,0,0,6.9,2000,2,2
93003130,723081,0,0,6.91,500,2,2
93003160,723981,0,0,7.01,200,2,2
93003160,724177,0,0,7.03,500,2,2
93003170,724411,0,0,6.99,600,2,2
93003170,724540,0,0,6.75,500,1,2
93003190,724861,0,0,6.96,200,2,2
93003190,725203,0,0,6.8,4000,1,2
93003200,725470,0,0,6.95,200,2,2
93003210,725655,0,0,6.85,400,1,2
93003220,726075,0,0,6.8,5000,1,2
93003220,726199,0,0,6.8,1500,1,2
93003280,727863,0,0,6.3,1000,1,2
93003310,728663,0,0,6.9,200,1,2
93003310,0,728663,716265,6.9,200,1,0
93003330,728893,0,0,7.61,15000,2,2
93003350,729396,0,0,6.81,400,2,2
93003350,0,101962,729396,6.88,400,2,0
93003360,729774,0,0,7.0,4000,2,2
93003390,731096,0,0,6.82,4000,1,2
93003400,731648,0,0,7.1,300,2,2
93003420,732786,0,0,7.18,500,2,2
93003440,733426,0,0,7.08,300,2,2
93003460,734336,0,0,6.89,200,1,2
93003470,734802,0,0,6.9,400,1,2
93003470,0,734802,716265,6.9,400,1,0
93003480,735293,0,0,7.05,5000,2,2
93003500,736025,0,0,6.8,200,1,2
93003510,736310,0,0,6.9,100,1,2
93003510,0,736310,716265,6.9,100,1,0
93003510,736315,0,0,6.9,200,1,2
93003510,0,736315,716265,6.9,200,1,0
93003510,736317,0,0,6.9,100,1,2
93003510,0,736317,716265,6.9,100,1,0
93003510,736335,0,0,6.9,200,1,2
93003510,0,736335,716265,6.9,200,1,0
93003510,736386,0,0,6.9,200,1,2
93003510,0,736386,716265,6.9,200,1,0
93003510,736454,0,0,6.9,200,1,2
93003510,0,736454,716265,6.9,200,1,0
93003510,736462,0,0,6.9,900,1,2
93003510,0,736462,716265,6.9,900,1,0
93003510,736471,0,0,6.9,100,1,2
93003510,0,736471,716265,6.9,100,1,0
93003510,736515,0,0,6.9,100,1,2
93003510,0,736515,716265,6.9,100,1,0
93003510,736541,0,0,6.9,300,1,2
93003510,0,736541,716265,6.9,300,1,0
93003520,736682,0,0,6.89,7500,2,2
93003520,0,734336,736682,6.89,200,2,0
93003540,737717,0,0,6.88,12600,2,2
93003540,0,101962,737717,6.88,6000,2,0
93003540,0,208261,737717,6.88,5000,2,0
93003540,0,209178,737717,6.88,1400,2,0
93003540,0,223292,737717,6.88,200,2,0
93003560,738385,0,0,6.75,1000,1,2
93003570,738848,0,0,6.8,5000,1,2
93003580,739162,0,0,6.9,200,1,2
93003580,0,739162,736682,6.89,200,1,0
93003600,739866,0,0,6.85,5000,1,2
93003600,739975,0,0,6.89,4600,2,2
93003600,739993,0,0,7.0,1000,2,2
93003620,0,739866,0,0.0,5000,3,0
93003640,741679,0,0,7.17,10000,2,2
93003650,741761,0,0,7.61,800,2,2
93003660,741948,0,0,6.9,100,2,2
93003660,742067,0,0,7.08,1000,2,2
93003670,742166,0,0,7.05,1000,2,2
93003670,742322,0,0,6.8,3000,1,2
93003670,742362,0,0,6.9,2500,2,2
93003740,744275,0,0,6.89,5000,2,2
93003740,744361,0,0,7.02,400,2,2
93003810,746143,0,0,7.61,1000,2,2
93003830,746654,0,0,6.91,1100,1,2
93003830,0,746654,736682,6.89,1100,1,0
93003830,746683,0,0,7.37,500,2,2
93003830,746784,0,0,6.9,400,2,2
93003840,747184,0,0,6.9,400,1,2
93003840,0,747184,736682,6.89,400,1,0
93003840,747186,0,0,6.9,200,1,2
93003840,0,747186,736682,6.89,200,1,0
93003840,747188,0,0,6.9,200,1,2
93003840,0,747188,736682,6.89,200,1,0
93003860,747516,0,0,6.91,4300,1,2
93003860,0,747516,736682,6.89,4300,1,0
93003860,747518,0,0,6.91,700,1,2
93003860,0,747518,736682,6.89,700,1,0
93003860,747520,0,0,6.91,800,1,2
93003860,0,747520,736682,6.89,200,1,0
93003860,0,747520,739975,6.89,600,1,0
93003860,747523,0,0,6.9,1100,1,2
93003860,0,747523,739975,6.89,1100,1,0
93003860,747525,0,0,6.91,1900,1,2
93003860,0,747525,739975,6.89,1900,1,0
93003860,747527,0,0,6.91,1800,1,2
93003860,0,747527,739975,6.89,1000,1,0
93003860,0,747527,744275,6.89,800,1,0
93003870,747912,0,0,6.84,2000,1,2
93003870,748041,0,0,6.9,500,1,2
93003870,0,748041,744275,6.89,500,1,0
93005080,798153,0,0,6.89,2000,2,2
93005080,0,757511,798153,6.9,1200,2,0
93005080,0,757513,798153,6.9,800,2,0
93005090,798442,0,0,6.89,100,2,2
93005090,0,757513,798442,6.9,100,2,0
93005160,800783,0,0,6.75,800,1,2
93005200,801892,0,0,7.58,1000,2,2
93005220,802582,0,0,6.92,500,2,2
93005220,802678,0,0,6.9,2000,2,2
93005220,0,757513,802678,6.9,700,2,0
93005220,0,757515,802678,6.9,1100,2,0
93005220,0,757516,802678,6.9,200,2,0
93005240,803247,0,0,7.0,500,2,2
93005280,804428,0,0,6.89,100,1,2
93005350,805593,0,0,6.89,100,2,2
93005350,0,757516,805593,6.9,100,2,0
93005360,805771,0,0,6.89,300,2,2
93005360,0,757516,805771,6.9,300,2,0
93005370,805846,0,0,6.92,900,2,2
93005370,806016,0,0,6.9,1300,2,2
93005370,0,757516,806016,6.9,800,2,0
93005370,0,757517,806016,6.9,500,2,0
93005390,806422,0,0,6.9,1800,1,2
93005390,806451,0,0,6.91,4500,2,2
93005390,806732,0,0,6.95,500,2,2
93005410,807351,0,0,7.18,5000,2,2
93005410,807478,0,0,6.89,100,2,2
93005410,0,757517,807478,6.9,100,2,0
93005420,807820,0,0,6.92,600,2,2
93005420,807986,0,0,6.77,2000,1,2
93005430,808169,0,0,6.94,5000,1,2
93005430,0,808169,564524,6.91,5000,1,0
93005440,808446,0,0,6.88,100,2,2
93005440,0,757517,808446,6.9,100,2,0
93005450,809157,0,0,6.91,1000,2,2
93005480,809948,0,0,6.81,6100,1,2
93005490,810332,0,0,6.86,2800,2,2
93005490,0,757517,810332,6.9,1600,2,0
93005490,0,757518,810332,6.9,400,2,0
93005490,0,757532,810332,6.9,500,2,0
93005490,0,757715,810332,6.9,300,2,0
93005520,811051,0,0,7.03,3000,2,2
93005520,811065,0,0,6.94,1800,1,2
93005520,0,811065,564524,6.91,1800,1,0
93005520,811210,0,0,6.94,100,2,2
93005530,811620,0,0,6.78,2000,1,2
93005530,811671,0,0,6.98,5600,2,2
93005540,811913,0,0,6.8,2000,1,2
93005570,812423,0,0,6.88,3000,1,2
93005600,813175,0,0,6.89,200,2,2
93005600,0,757884,813175,6.9,200,2,0
93005680,814916,0,0,6.83,10000,1,2
93005700,815216,0,0,6.9,1000,2,2
93005700,0,757886,815216,6.9,200,2,0
93005700,0,757892,815216,6.9,200,2,0
93005700,0,758375,815216,6.9,200,2,0
93005700,0,758385,815216,6.9,400,2,0
93005720,815592,0,0,6.9,1700,1,2
93005720,815696,0,0,6.9,1600,1,2
93005810,816654,0,0,6.9,300,2,2
93005810,0,758426,816654,6.9,200,2,0
93005810,0,758797,816654,6.9,100,2,0
93005820,817037,0,0,6.9,300,1,2
93005820,817084,0,0,6.23,600,1,2
93005880,818303,0,0,7.0,2000,2,2
93005940,819792,0,0,6.99,2900,2,2
93005960,820216,0,0,6.85,1200,2,2
93005960,0,758797,820216,6.9,400,2,0
93005960,0,758798,820216,6.9,200,2,0
93005960,0,759472,820216,6.9,600,2,0
93005970,820224,0,0,6.85,2500,2,2
93005970,0,759472,820224,6.9,200,2,0
93005970,0,759819,820224,6.9,200,2,0
93005970,0,770647,820224,6.9,200,2,0
93005970,0,791724,820224,6.9,1000,2,0
93005970,0,806422,820224,6.9,900,2,0
93005970,820446,0,0,7.3,1000,2,2
93006020,821470,0,0,6.86,800,1,2
93006060,822054,0,0,6.9,1500,1,2
93006110,822955,0,0,6.75,15000,1,2
93006200,824265,0,0,6.9,2000,2,2
93006200,0,806422,824265,6.9,900,2,0
93006200,0,815592,824265,6.9,1100,2,0
93006240,825142,0,0,6.89,32600,2,2
93006240,0,815592,825142,6.9,600,2,0
93006240,0,815696,825142,6.9,1600,2,0
93006240,0,817037,825142,6.9,300,2,0
93006240,0,822054,825142,6.9,1500,2,0
93006240,0,757384,825142,6.89,2200,2,0
93006240,0,757391,825142,6.89,2200,2,0
93006240,0,757395,825142,6.89,2400,2,0
93006240,0,757396,825142,6.89,2400,2,0
93006240,0,757401,825142,6.89,2600,2,0
93006240,0,757405,825142,6.89,900,2,0
93006240,0,757432,825142,6.89,900,2,0
93006240,0,757462,825142,6.89,1200,2,0
93006240,0,757469,825142,6.89,700,2,0
93006240,0,757470,825142,6.89,1200,2,0
93006240,0,757473,825142,6.89,600,2,0
93006240,0,757514,825142,6.89,900,2,0
93006240,0,757520,825142,6.89,600,2,0
