time,oid,oidb,oids,price,volume,flag,ptype
91502600,167200,0,0,7.38,200000,2,2
91502600,167531,0,0,7.48,60000,2,2
91502600,167604,0,0,7.47,150000,2,2
91502610,167998,0,0,7.08,20000,2,2
91502610,167999,0,0,7.18,20000,2,2
91502610,168000,0,0,7.28,20000,2,2
91502610,168001,0,0,7.38,20000,2,2
91502610,168002,0,0,7.48,20000,2,2
91502630,168848,0,0,7.38,50000,2,2
91502640,168938,0,0,6.9,100000,2,2
91502640,169167,0,0,7.4,100000,2,2
91502640,169186,0,0,7.34,10000,2,2
91502680,169995,0,0,6.48,10000,1,2
91502680,170204,0,0,7.32,60000,2,2
91502690,170410,0,0,7.18,100000,2,2
91502700,170726,0,0,7.1,50000,2,2
91502700,170740,0,0,7.17,50000,2,2
91502700,171058,0,0,6.99,80000,2,2
91502700,171069,0,0,7.46,100000,2,2
91502720,171583,0,0,6.85,30000,2,2
91502730,171980,0,0,6.5,20000,1,2
91502740,172372,0,0,7.08,3000000,2,2
91502740,172373,0,0,7.18,3000000,2,2
91502740,172374,0,0,7.28,3000000,2,2
91502750,172557,0,0,7.47,50000,2,2
91502750,172584,0,0,7.48,300000,2,2
91502760,172872,0,0,7.1,200000,2,2
91502760,173116,0,0,6.71,300000,1,2
91502760,173117,0,0,6.61,300000,1,2
91502760,173120,0,0,6.51,300000,1,2
91502760,173122,0,0,6.89,300000,2,2
91502760,173123,0,0,6.99,300000,2,2
91502770,173355,0,0,7.23,1450000,2,2
91502780,173991,0,0,7.3,250000,2,2
91502790,174090,0,0,7.26,280000,2,2
91502810,174750,0,0,7.28,70000,2,2
91502810,174762,0,0,6.6,200000,1,2
91502810,174992,0,0,7.25,70000,2,2
91502820,175073,0,0,7.48,100000,2,2
91502820,175089,0,0,7.4,1250000,2,2
91502820,175095,0,0,7.32,70000,2,2
91502820,175157,0,0,6.93,330000,2,2
91502820,175182,0,0,6.2,20000,1,2
91502820,175186,0,0,7.48,20000,2,2
91502820,175219,0,0,7.39,220000,2,2
91502840,175647,0,0,6.5,900000,1,2
91502840,175681,0,0,7.29,40000,2,2
91502840,175705,0,0,6.2,1250000,1,2
91502850,175818,0,0,7.48,100000,2,2
91502850,175889,0,0,7.48,60000,2,2
91502870,176380,0,0,7.02,40000,2,2
91502870,176401,0,0,6.58,20000,1,2
91502870,176415,0,0,7.02,40000,2,2
91502880,176777,0,0,7.02,20000,2,2
91502940,178152,0,0,7.12,300000,2,2
91502970,179303,0,0,7.12,100000,2,2
91502970,179333,0,0,7.14,60000,2,2
91502980,179481,0,0,7.47,80000,2,2
91502980,179550,0,0,7.46,30000,2,2
91502990,179611,0,0,7.28,20000,2,2
91502990,179706,0,0,7.0,20000,2,2
91503000,179829,0,0,7.12,20000,2,2
91503000,179953,0,0,7.38,100000,2,2
91503000,180145,0,0,6.8,10000,2,2
91503050,0,35735,0,0.0,100,0,0
91503060,181486,0,0,7.2,30000,2,2
91503070,181831,0,0,7.37,60000,2,2
91503070,181942,0,0,6.75,500000,1,2
91503080,182092,0,0,6.87,220000,2,2
91503080,182299,0,0,7.48,310000,2,2
91503110,182716,0,0,6.9,160000,2,2
91503140,183218,0,0,7.48,200000,2,2
91503170,183706,0,0,6.93,20000,2,2
91503190,184112,0,0,6.9,100000,2,2
91503210,184297,0,0,7.18,20000,2,2
91503220,184699,0,0,7.48,50000,2,2
91503270,185496,0,0,6.69,200000,1,2
91503280,185639,0,0,7.39,1360000,2,2
91503280,185701,0,0,7.0,50000,2,2
91503300,185840,0,0,7.48,300000,2,2
91503300,185841,0,0,7.28,200000,2,2
91503300,185842,0,0,7.08,100000,2,2
91503330,186331,0,0,6.86,500000,2,2
91503340,186423,0,0,7.21,80000,2,2
91503350,186624,0,0,7.48,400000,2,2
91503370,186802,0,0,7.48,100000,2,2
91503390,187133,0,0,7.26,30000,2,2
91503390,187235,0,0,7.47,470000,2,2
91503450,188641,0,0,6.68,50000,1,2
91503470,188870,0,0,6.82,170000,2,2
91503490,189232,0,0,7.48,410000,2,2
91503500,189507,0,0,6.92,10000,2,2
91503520,189842,0,0,6.65,310000,1,2
91503520,189843,0,0,6.91,290000,2,2
91503540,190325,0,0,7.0,50000,2,2
91503540,190524,0,0,7.3,170000,2,2
91503550,190578,0,0,6.69,80000,1,2
91503550,190621,0,0,7.01,80000,2,2
91503550,190649,0,0,7.38,1000000,2,2
91503550,190659,0,0,7.48,10000,2,2
91503550,190719,0,0,7.11,90000,2,2
91503550,0,0,190719,0.0,900,0,0
91503550,190805,0,0,7.29,300000,2,2
91503550,190838,0,0,6.6,170000,1,2
91503550,190841,0,0,6.2,170000,1,2
91503570,191298,0,0,6.7,430000,1,2
91503570,191301,0,0,7.48,40000,2,2
91503570,191373,0,0,7.2,2000000,2,2
91503570,191441,0,0,6.83,100000,2,2
91503570,191457,0,0,6.59,30000,1,2
91503570,191458,0,0,6.53,30000,1,2
91503580,191647,0,0,6.88,500000,2,2
91503580,191837,0,0,6.79,10000,2,2
91503600,192246,0,0,6.51,40000,1,2
91503600,192247,0,0,7.48,40000,2,2
91503600,192437,0,0,6.33,40000,1,2
91503600,192438,0,0,7.0,30000,2,2
91503610,192705,0,0,6.7,1500000,1,2
91503610,192766,0,0,7.28,90000,2,2
91503640,193540,0,0,7.38,300000,2,2
91503650,193641,0,0,7.48,230000,2,2
91503670,194005,0,0,6.9,600000,2,2
91503680,194292,0,0,6.65,30000,1,2
91503690,194579,0,0,6.76,70000,1,2
91503700,194706,0,0,6.88,100000,2,2
91503700,194778,0,0,7.08,20000,2,2
91503710,195114,0,0,7.48,50000,2,2
91503710,195115,0,0,7.28,50000,2,2
91503730,195501,0,0,7.0,100000,2,2
91503750,195887,0,0,6.5,2000000,1,2
91503760,196040,0,0,7.15,10000,2,2
91503760,196131,0,0,7.48,30000,2,2
91503760,196142,0,0,7.37,20000,2,2
91503760,196241,0,0,7.15,80000,2,2
91503770,196403,0,0,7.38,800000,2,2
91503770,196416,0,0,6.77,100000,1,2
91503770,196541,0,0,7.09,1000000,2,2
91503780,196668,0,0,6.7,10000,1,2
91503790,197116,0,0,6.6,300000,1,2
91503800,197182,0,0,6.7,200000,1,2
91503800,197220,0,0,6.75,200000,1,2
91503800,197262,0,0,6.65,30000,1,2
91503810,197440,0,0,7.09,200000,2,2
91503810,197441,0,0,7.29,100000,2,2
91503810,197475,0,0,6.65,30000,1,2
91503810,197477,0,0,6.95,20000,2,2
91503820,197744,0,0,7.48,2000000,2,2
91503820,197747,0,0,6.6,1000000,1,2
91503830,197942,0,0,7.14,100000,2,2
91503830,197956,0,0,6.6,100000,1,2
91503850,198241,0,0,6.99,30000,2,2
91503860,198543,0,0,6.9,100000,2,2
91503870,198686,0,0,6.76,80000,1,2
91503870,198718,0,0,6.96,70000,2,2
91503880,198909,0,0,7.48,200000,2,2
91503880,198910,0,0,7.0,200000,2,2
91503890,199196,0,0,7.46,40000,2,2
91503900,199301,0,0,7.12,50000,2,2
91503900,199346,0,0,7.48,10000,2,2
91503900,199355,0,0,7.18,50000,2,2
91503910,199464,0,0,7.1,10000,2,2
91503940,200068,0,0,7.1,60000,2,2
91503940,200192,0,0,7.05,300000,2,2
91503940,200197,0,0,7.15,300000,2,2
91503940,200198,0,0,7.2,300000,2,2
91503940,200201,0,0,7.25,300000,2,2
91503940,200203,0,0,7.3,300000,2,2
91503950,200378,0,0,7.38,250000,2,2
91503970,200861,0,0,6.97,500000,2,2
91503970,200863,0,0,7.2,50000,2,2
91503970,200864,0,0,7.2,50000,2,2
91503970,200865,0,0,7.2,50000,2,2
91503970,200867,0,0,7.2,50000,2,2
91503970,200868,0,0,7.2,50000,2,2
91503970,200870,0,0,7.2,50000,2,2
91503970,200871,0,0,7.2,30000,2,2
91503970,200872,0,0,7.2,30000,2,2
91503980,201131,0,0,7.19,100000,2,2
91503980,201132,0,0,7.48,200000,2,2
91503990,201175,0,0,6.92,520000,2,2
91503990,201185,0,0,6.75,500000,1,2
91503990,201188,0,0,6.7,500000,1,2
91503990,201203,0,0,7.37,20000,2,2
91503990,201244,0,0,7.47,180000,2,2
91503990,201276,0,0,7.38,10000,2,2
91504010,201684,0,0,6.86,50000,2,2
91504030,201915,0,0,7.38,300000,2,2
91504030,201917,0,0,7.28,300000,2,2
91504030,202105,0,0,7.38,40000,2,2
91504030,202107,0,0,6.75,40000,1,2
91504040,202209,0,0,6.96,110000,2,2
91504050,202291,0,0,6.75,40000,1,2
91504060,202517,0,0,7.48,200000,2,2
91504080,202964,0,0,7.48,100000,2,2
91504080,203009,0,0,7.09,60000,2,2
91504080,203010,0,0,7.19,60000,2,2
91504080,203011,0,0,7.29,60000,2,2
91504080,203012,0,0,7.39,60000,2,2
91504100,203312,0,0,7.48,360000,2,2
91504180,204199,0,0,7.2,120000,2,2
91504190,204312,0,0,7.4,500000,2,2
91504210,204654,0,0,6.94,140000,2,2
91504230,205008,0,0,7.48,1050000,2,2
91504260,205457,0,0,7.15,700000,2,2
91504270,205492,0,0,6.85,30000,2,2
91504310,205794,0,0,6.6,100000,1,2
91504310,205795,0,0,6.4,100000,1,2
91504330,206050,0,0,6.98,500000,2,2
91504350,206267,0,0,7.48,1000000,2,2
91504360,206420,0,0,6.71,1580000,1,2
91504410,206911,0,0,7.0,200000,2,2
91504410,207043,0,0,6.38,200000,1,2
91504420,207109,0,0,6.8,200000,2,2
91504420,207139,0,0,6.7,250000,1,2
91504420,207212,0,0,6.6,60000,1,2
91504430,207337,0,0,7.08,50000,2,2
91504430,207338,0,0,7.28,50000,2,2
91504430,207340,0,0,7.48,50000,2,2
91504430,207341,0,0,6.57,100000,1,2
91504430,207342,0,0,6.17,150000,1,2
91504440,207542,0,0,6.73,150000,1,2
91504440,207648,0,0,7.48,60000,2,2
91504470,208125,0,0,7.48,1000000,2,2
91504480,208222,0,0,7.48,300000,2,2
91504500,208401,0,0,6.99,1000000,2,2
91504500,208403,0,0,7.11,1000000,2,2
91504500,208407,0,0,6.56,1000000,1,2
91504500,208408,0,0,6.61,1000000,1,2
91504510,208463,0,0,7.48,550000,2,2
91504520,208623,0,0,6.99,100000,2,2
91504520,208624,0,0,6.64,100000,1,2
91504520,208637,0,0,6.68,200000,1,2
91504530,208917,0,0,7.33,10000,2,2
91504550,209275,0,0,6.76,100000,1,2
91504570,209878,0,0,7.27,10000,2,2
91504570,209904,0,0,7.1,440000,2,2
91504570,209912,0,0,7.05,100000,2,2
91504590,210276,0,0,7.25,50000,2,2
91504600,210528,0,0,7.0,30000,2,2
91504630,211558,0,0,6.8,80000,1,2
91504640,211613,0,0,7.35,20000,2,2
91504640,211738,0,0,7.34,1000000,2,2
91504660,212174,0,0,7.1,200000,2,2
91504690,212574,0,0,6.98,100000,2,2
91504690,212576,0,0,7.18,100000,2,2
91504690,212578,0,0,7.38,100000,2,2
91504690,212585,0,0,6.17,200000,1,2
91504690,212614,0,0,6.37,200000,1,2
91504710,212813,0,0,6.7,200000,1,2
91504710,212888,0,0,6.85,110000,2,2
91504740,213221,0,0,6.92,600000,2,2
91504740,213223,0,0,7.0,500000,2,2
91504740,213347,0,0,6.9,40000,2,2
91504740,213395,0,0,7.38,40000,2,2
91504750,213402,0,0,7.38,40000,2,2
91504760,213614,0,0,6.68,20000,1,2
91504770,213798,0,0,7.48,50000,2,2
91504780,214045,0,0,7.0,100000,2,2
91504790,214240,0,0,7.0,30000,2,2
91504800,214398,0,0,6.82,200000,2,2
91504800,214399,0,0,7.0,200000,2,2
91504800,214409,0,0,7.09,300000,2,2
91504820,214578,0,0,6.62,100000,1,2
91504850,215044,0,0,7.0,100000,2,2
91504860,215113,0,0,7.1,100000,2,2
91504860,215176,0,0,6.96,200000,2,2
91504860,215177,0,0,7.39,100000,2,2
91504910,216004,0,0,6.9,140000,2,2
91504910,216046,0,0,6.79,60000,2,2
91504910,216145,0,0,7.4,10000,2,2
91504930,216427,0,0,7.47,300000,2,2
91504940,216731,0,0,6.98,160000,2,2
91504960,217076,0,0,6.55,500000,1,2
91505020,218004,0,0,6.16,300000,1,2
91505060,218672,0,0,6.76,80000,1,2
91505070,218750,0,0,7.09,100000,2,2
91505070,218751,0,0,7.29,100000,2,2
91505070,218830,0,0,7.48,100000,2,2
91505070,218834,0,0,7.4,200000,2,2
91505080,218908,0,0,7.28,140000,2,2
91505080,218913,0,0,6.57,10000,1,2
91505080,218927,0,0,7.48,100000,2,2
91505100,219204,0,0,7.46,100000,2,2
91505130,219654,0,0,7.29,200000,2,2
91505130,219682,0,0,7.4,50000,2,2
91505180,220251,0,0,6.71,260000,1,2
91505210,220587,0,0,7.39,50000,2,2
91505210,220629,0,0,7.28,100000,2,2
91505290,220869,0,0,7.0,100000,2,2
91505330,221063,0,0,7.48,300000,2,2
91505330,221084,0,0,6.64,1000000,1,2
91505430,221804,0,0,6.78,150000,1,2
91505440,222023,0,0,7.37,160000,2,2
91505470,222422,0,0,6.6,1600000,1,2
91505530,222864,0,0,6.5,40000,1,2
91505530,222886,0,0,6.36,10000,1,2
91505550,223187,0,0,7.48,60000,2,2
91505550,0,222886,0,0.0,100,0,0
91505550,223246,0,0,6.25,30000,1,2
91505560,223344,0,0,6.71,1100000,1,2
91505590,223791,0,0,6.5,90000,1,2
91505600,224017,0,0,6.98,50000,2,2
91505610,224261,0,0,7.35,270000,2,2
91505700,225128,0,0,7.46,60000,2,2
91505710,225193,0,0,7.21,20000,2,2
91505710,225206,0,0,7.07,10000,2,2
91505720,225425,0,0,6.98,10000,2,2
91505760,225935,0,0,6.84,80000,2,2
91505780,226075,0,0,7.48,290000,2,2
91505790,226168,0,0,7.19,20000,2,2
91505810,226443,0,0,6.8,20000,1,2
91505840,226844,0,0,6.7,40000,1,2
91505860,226980,0,0,7.48,400000,2,2
91505860,227131,0,0,7.38,20000,2,2
91505860,227133,0,0,7.18,10000,2,2
91505870,227234,0,0,7.16,80000,2,2
91505870,227258,0,0,7.48,20000,2,2
91505900,227481,0,0,6.61,50000,1,2
91505980,228086,0,0,7.02,1000000,2,2
91506390,230369,0,0,7.2,1700000,2,2
91506410,230545,0,0,7.48,30000,2,2
91506450,230972,0,0,7.16,20000,2,2
91506500,231259,0,0,6.99,50000,2,2
91506550,231504,0,0,6.95,1000000,2,2
91506550,231509,0,0,6.75,400000,1,2
91506560,231645,0,0,7.48,10000,2,2
91506600,231984,0,0,7.0,300000,2,2
91506710,232731,0,0,6.88,500000,2,2
91506710,232732,0,0,6.93,500000,2,2
91506710,232734,0,0,6.98,500000,2,2
91506730,232822,0,0,6.26,200000,1,2
91506730,232826,0,0,6.18,200000,1,2
91506730,232885,0,0,7.47,230000,2,2
91506750,232990,0,0,6.8,10000,1,2
91506760,233116,0,0,6.72,100000,1,2
91506760,233152,0,0,7.48,100000,2,2
91506760,233174,0,0,6.92,100000,2,2
91506780,233399,0,0,7.38,10000,2,2
91506840,233798,0,0,6.66,20000,1,2
91506920,234178,0,0,6.8,100000,1,2
91507060,234672,0,0,7.39,20000,2,2
91507170,235053,0,0,7.48,2000000,2,2
91507210,235139,0,0,6.98,100000,2,2
91507370,235732,0,0,7.0,60000,2,2
91507420,235995,0,0,7.03,2000000,2,2
91507460,236397,0,0,6.5,300000,1,2
91507460,236402,0,0,7.48,300000,2,2
91507490,236460,0,0,7.0,100000,2,2
91507490,236462,0,0,6.5,100000,1,2
91507490,236465,0,0,7.48,30000,2,2
91507830,237724,0,0,7.14,80000,2,2
91507840,237758,0,0,6.33,60000,1,2
91508020,238240,0,0,6.2,50000,1,2
91508110,238747,0,0,6.41,100000,1,2
91508230,239029,0,0,6.67,400000,1,2
91508290,239295,0,0,7.0,600000,2,2
91508450,239896,0,0,6.58,250000,1,2
91508620,240323,0,0,6.79,20000,2,2
91508640,240380,0,0,7.02,100000,2,2
91508640,240408,0,0,7.2,90000,2,2
91508700,240565,0,0,6.93,60000,2,2
91508710,240591,0,0,6.48,10000,1,2
91508720,240648,0,0,6.41,50000,1,2
91508720,240656,0,0,7.48,20000,2,2
91508780,240901,0,0,6.98,160000,2,2
91509090,241742,0,0,7.08,300000,2,2
91509090,241743,0,0,7.13,350000,2,2
91509090,241746,0,0,7.18,350000,2,2
91509120,241838,0,0,7.27,30000,2,2
91509420,242539,0,0,7.04,100000,2,2
91509420,242540,0,0,7.14,100000,2,2
91509420,242541,0,0,7.34,200000,2,2
91509420,242551,0,0,6.56,200000,1,2
91509800,243712,0,0,6.88,110000,2,2
91509820,243784,0,0,6.98,110000,2,2
91509870,243869,0,0,7.15,150000,2,2
91509870,243872,0,0,6.18,160000,1,2
91510000,244021,0,0,6.51,30000,1,2
91510020,244123,0,0,7.28,30000,2,2
91510080,244422,0,0,7.14,10000,1,2
91510110,244490,0,0,6.99,130000,2,2
91510130,244561,0,0,7.48,70000,2,2
91510190,244614,0,0,6.12,10000,1,2
91510300,244876,0,0,6.5,300000,1,2
91510340,245065,0,0,6.58,20000,1,2
91510410,245248,0,0,7.09,100000,2,2
91510420,245275,0,0,7.47,400000,2,2
91510690,245897,0,0,6.57,400000,1,2
91510690,245902,0,0,6.98,100000,2,2
91510690,245904,0,0,7.38,200000,2,2
91510790,246171,0,0,6.36,300000,1,2
91511020,246717,0,0,7.48,100000,2,2
91511170,247055,0,0,7.46,10000,2,2
91511270,247246,0,0,6.9,10000,2,2
91511270,247250,0,0,6.7,10000,1,2
91511410,247683,0,0,7.35,30000,2,2
91511620,248187,0,0,6.99,1000000,2,2
91511740,248365,0,0,6.6,80000,1,2
91512350,249313,0,0,7.33,50000,2,2
91512360,249327,0,0,7.34,20000,2,2
91512790,250055,0,0,6.95,210000,2,2
91513030,250356,0,0,7.35,30000,2,2
91513450,251075,0,0,7.0,80000,2,2
91513460,251124,0,0,6.76,60000,1,2
91513560,251263,0,0,7.4,120000,2,2
91513600,251288,0,0,7.2,1240000,2,2
91513840,251507,0,0,6.85,1000000,2,2
91513840,251509,0,0,7.48,4000000,2,2
91513840,251514,0,0,6.75,1000000,1,2
91513840,251517,0,0,6.7,1000000,1,2
91513970,251733,0,0,7.48,30000,2,2
91514030,251856,0,0,6.88,60000,2,2
91514130,252016,0,0,7.0,60000,2,2
91515030,252944,0,0,7.2,970000,2,2
91515210,0,244614,0,0.0,100,0,0
91515930,253553,0,0,7.2,110000,2,2
91516490,253966,0,0,7.0,110000,2,2
91517010,254104,0,0,7.48,220000,2,2
91517020,254114,0,0,7.0,20000,2,2
91518170,254684,0,0,7.13,20000,2,2
91518170,254685,0,0,6.53,20000,1,2
91518170,254686,0,0,6.94,60000,2,2
91522030,255815,0,0,7.08,10000,2,2
91524340,256385,0,0,7.48,180000,2,2
91525280,256621,0,0,7.04,30000,2,2
91525290,256622,0,0,6.3,30000,1,2
91525480,256711,0,0,7.0,10000,2,2
91529320,257425,0,0,6.74,10000,1,2
91531810,257761,0,0,7.0,600000,2,2
91532220,257834,0,0,6.95,10000,2,2
91532220,257835,0,0,6.65,10000,1,2
91533060,257973,0,0,6.13,50000,1,2
91533220,258019,0,0,6.83,20000,2,2
91533220,258020,0,0,6.57,20000,1,2
91536350,258497,0,0,7.01,50000,2,2
91537920,258749,0,0,6.89,100000,2,2
91538370,258872,0,0,6.86,100000,2,2
91538370,258873,0,0,6.68,100000,1,2
91540260,0,0,256711,0.0,100,0,0
91540690,259254,0,0,6.8,10000,2,2
91543250,259693,0,0,6.35,30000,1,2
91544160,259862,0,0,6.5,20000,1,2
91544910,259996,0,0,6.3,200000,1,2
91545370,260084,0,0,7.08,60000,2,2
91546900,260346,0,0,7.16,250000,2,2
91546920,260353,0,0,6.99,100000,2,2
91550270,260982,0,0,6.86,190000,2,2
91554530,261791,0,0,7.12,70000,2,2
91559160,262681,0,0,6.97,40000,2,2
91602860,263423,0,0,6.97,500000,2,2
91603620,263566,0,0,7.17,80000,2,2
91604240,263685,0,0,6.77,1500000,1,2
91604620,263766,0,0,7.28,500000,2,2
91605040,263837,0,0,7.23,1660000,2,2
91605900,264009,0,0,7.0,10000,2,2
91606690,264140,0,0,7.0,140000,2,2
91613050,265277,0,0,7.47,200000,2,2
91613170,265297,0,0,6.74,150000,1,2
91614580,265544,0,0,7.02,130000,2,2
91614590,265547,0,0,7.08,70000,2,2
91616020,265790,0,0,7.21,90000,2,2
91617700,266097,0,0,6.93,100000,2,2
91618160,266174,0,0,6.89,50000,2,2
91626240,267682,0,0,6.7,440000,1,2
91627410,267879,0,0,6.71,300000,1,2
91628090,267993,0,0,6.89,100000,2,2
91628140,268004,0,0,7.48,140000,2,2
91628170,268011,0,0,7.17,100000,2,2
91629010,268162,0,0,6.75,150000,1,2
91630170,268382,0,0,6.88,220000,2,2
91631240,268610,0,0,7.48,200000,2,2
91631330,268628,0,0,7.48,200000,2,2
91633140,268964,0,0,6.89,160000,2,2
91633690,269061,0,0,7.48,50000,2,2
91634240,269160,0,0,6.99,80000,2,2
91634400,269194,0,0,6.61,10000,1,2
91638960,270130,0,0,7.48,20000,2,2
91641950,0,0,264009,0.0,100,0,0
91645580,271426,0,0,6.5,100000,1,2
91647510,271839,0,0,7.25,310000,2,2
91648840,272105,0,0,6.76,180000,1,2
91654190,273212,0,0,6.74,100000,1,2
91654870,273377,0,0,7.45,100000,2,2
91659290,274350,0,0,7.38,50000,2,2
91659830,274478,0,0,7.48,200000,2,2
91701830,274918,0,0,7.48,50000,2,2
91704270,275472,0,0,7.19,200000,2,2
91705690,275791,0,0,7.0,10000,2,2
91706010,275865,0,0,6.96,80000,2,2
91708090,276338,0,0,7.48,20000,2,2
91712490,277301,0,0,6.95,500000,2,2
91713480,277541,0,0,6.99,60000,2,2
91713730,277605,0,0,7.0,200000,2,2
91718350,278631,0,0,6.71,300000,1,2
91719500,278858,0,0,7.48,100000,2,2
91721080,279200,0,0,7.2,190000,2,2
91724640,279986,0,0,6.87,500000,2,2
91725920,280283,0,0,6.97,60000,2,2
91728110,280755,0,0,7.32,200000,2,2
91729040,280996,0,0,6.88,200000,2,2
91730350,281295,0,0,6.66,300000,1,2
91730660,281364,0,0,6.75,10000,2,2
91731850,281610,0,0,6.68,80000,1,2
91734200,282149,0,0,6.8,10000,1,2
91734570,282239,0,0,6.71,500000,1,2
91736410,282670,0,0,7.16,230000,2,2
91737450,282891,0,0,6.93,400000,2,2
91738270,283068,0,0,6.66,100000,1,2
91740610,283577,0,0,7.48,60000,2,2
91745150,284604,0,0,7.05,500000,2,2
91745170,284612,0,0,6.75,360000,1,2
91745530,284687,0,0,6.5,30000,1,2
91745750,284737,0,0,6.69,200000,1,2
91746240,284865,0,0,7.48,10000,2,2
91746340,284897,0,0,7.46,150000,2,2
91746690,284975,0,0,7.0,50000,2,2
91749210,285573,0,0,6.8,10000,1,2
91750990,285999,0,0,7.48,200000,2,2
91752150,286297,0,0,6.98,140000,2,2
91752700,286428,0,0,7.45,20000000,2,2
91752730,286439,0,0,6.64,50000,1,2
91754510,286858,0,0,6.91,140000,2,2
91757060,287495,0,0,6.93,200000,2,2
91757210,287532,0,0,7.48,200000,2,2
91801270,288776,0,0,6.83,100000,2,2
91803000,289231,0,0,7.37,10000000,2,2
91805690,289962,0,0,7.3,130000,2,2
91805730,289973,0,0,7.48,50000,2,2
91806320,290125,0,0,7.48,50000,2,2
91807580,290475,0,0,7.48,100000,2,2
91808380,290664,0,0,6.97,200000,2,2
91817800,293174,0,0,6.8,80000,2,2
91818610,293377,0,0,7.06,1000000,2,2
91819240,293521,0,0,7.19,600000,2,2
91821280,294076,0,0,7.4,40000,2,2
91823080,294526,0,0,7.48,190000,2,2
91823900,294746,0,0,7.3,300000,2,2
91824650,294963,0,0,6.98,100000,2,2
91824870,295017,0,0,7.0,100000,2,2
91829750,296340,0,0,7.1,130000,2,2
91831440,296786,0,0,6.7,200000,1,2
91832380,297044,0,0,7.07,5000000,2,2
91836000,298002,0,0,6.6,20000,1,2
91836870,298232,0,0,6.75,1000000,1,2
91836920,298245,0,0,6.71,80000,1,2
91839290,0,0,294963,0.0,1000,0,0
91840600,299232,0,0,6.7,250000,1,2
91842100,299614,0,0,7.48,100000,2,2
91843420,299977,0,0,6.7,500000,1,2
91843490,299998,0,0,6.84,200000,2,2
91845250,300458,0,0,6.92,500000,2,2
91846620,300826,0,0,7.0,20000,2,2
91846990,300918,0,0,7.48,500000,2,2
91847440,301022,0,0,6.26,50000,1,2
91849700,301600,0,0,7.38,200000,2,2
91852040,302310,0,0,7.48,10000,2,2
91852060,0,218672,0,0.0,800,0,0
91852360,302400,0,0,6.87,5000000,2,2
91854050,302837,0,0,7.28,100000,2,2
91854300,302921,0,0,6.65,20000,1,2
91854480,302975,0,0,7.48,60000,2,2
91855340,303217,0,0,7.08,10000,2,2
91858140,303965,0,0,6.75,50000,1,2
91858890,304173,0,0,7.48,200000,2,2
91859490,304321,0,0,7.2,50000,2,2
91859670,304366,0,0,7.08,50000,2,2
91900000,304448,0,0,7.47,20090000,2,2
91902350,305117,0,0,6.75,50000,1,2
91902560,305171,0,0,6.8,70000,1,2
91905860,306085,0,0,6.89,300000,2,2
91907390,306492,0,0,7.34,130000,2,2
91907800,306619,0,0,6.84,200000,2,2
91909730,307168,0,0,6.3,200000,1,2
91911250,307600,0,0,6.74,300000,1,2
91912440,307957,0,0,6.78,80000,1,2
91915180,308761,0,0,7.1,50000,2,2
91918140,309566,0,0,6.98,50000,2,2
91920500,310226,0,0,6.92,20000,2,2
91922720,310861,0,0,7.28,10000,2,2
91925770,311649,0,0,6.96,900000,2,2
91929540,312584,0,0,7.07,160000,2,2
91929760,312658,0,0,7.46,50000,2,2
91929850,312687,0,0,7.0,60000,2,2
91931780,313228,0,0,6.88,60000,2,2
91932760,313488,0,0,6.87,300000,2,2
91938760,315048,0,0,7.08,1050000,2,2
91942420,316098,0,0,7.38,10000,2,2
91942560,316156,0,0,6.8,10000,1,2
91944360,316631,0,0,7.48,80000,2,2
91944980,316818,0,0,6.23,1250000,2,2
91949070,317925,0,0,7.14,30000,1,2
91949880,318128,0,0,6.87,300000,2,2
91950880,318406,0,0,6.8,500000,1,2
91954510,319410,0,0,6.78,120000,1,2
91955840,319784,0,0,7.48,20000,2,2
91958200,320420,0,0,6.6,500000,1,2
91958350,320458,0,0,7.48,530000,2,2
91958420,320475,0,0,6.47,50000,1,2
91959330,320744,0,0,7.45,520000,2,2
92000890,321368,0,0,6.15,50000,1,2
92001030,321418,0,0,6.47,10000,2,2
92001250,321625,0,0,7.13,20000,1,2
92003990,322501,0,0,7.3,910000,2,2
92004620,322645,0,0,6.99,200000,2,2
92006340,323086,0,0,6.94,130000,2,2
92006690,323172,0,0,6.61,200000,1,2
92007650,323404,0,0,6.98,50000,2,2
92008860,323674,0,0,7.48,3000000,2,2
92010160,323982,0,0,6.98,3000000,2,2
92011320,324352,0,0,6.7,3000000,1,2
92012650,324691,0,0,6.95,200000,2,2
92012960,324750,0,0,7.48,100000,2,2
92015720,325463,0,0,7.1,50000,2,2
92017400,325831,0,0,7.48,310000,2,2
92017850,325933,0,0,7.3,770000,2,2
92019510,326357,0,0,7.05,500000,2,2
92020270,326579,0,0,6.43,30000,1,2
92020460,326614,0,0,7.04,50000,2,2
92021540,326895,0,0,6.9,100000,2,2
92022480,327129,0,0,7.15,100000,2,2
92025210,327795,0,0,7.48,150000,2,2
92025820,327956,0,0,7.48,130000,2,2
92025960,327984,0,0,6.69,1110000,1,2
92026130,328032,0,0,7.48,100000,2,2
92027410,328319,0,0,7.0,150000,2,2
92027450,328329,0,0,6.68,500000,1,2
92027680,328383,0,0,7.48,20000,2,2
92029930,328990,0,0,7.48,200000,2,2
92030040,329019,0,0,7.0,100000,2,2
92031440,329380,0,0,6.63,30000,1,2
92031460,329385,0,0,6.63,50000,1,2
92031970,329508,0,0,6.12,50000,1,2
92033710,329971,0,0,6.36,50000,1,2
