time,oid,oidb,oids,price,volume,flag,ptype
142357560,0,18901832,0,0.0,300,3,0
142357670,26861606,0,0,7.06,1000,2,2
142357670,0,26578670,26861606,7.06,1000,2,0
142402440,26868901,0,0,7.06,1700,2,2
142402440,0,26578670,26868901,7.06,1700,2,0
142402830,0,0,128357,0.0,200,4,0
142404710,26872422,0,0,6.94,1000,1,2
142405710,0,25732102,0,0.0,900,3,0
142405730,26874127,0,0,7.03,500,1,2
142407840,26877183,0,0,7.07,200,1,2
142407840,0,26877183,25748387,7.07,200,1,0
142407840,26877187,0,0,7.06,100,1,2
142408260,26877730,0,0,7.06,300,1,2
142408280,26877759,0,0,7.06,200,1,2
142408280,26877761,0,0,7.06,800,1,2
142408290,26877776,0,0,7.06,1200,1,2
142408300,26877788,0,0,7.06,1000,1,2
142408350,26877856,0,0,7.06,2400,1,2
142410080,26879753,0,0,7.06,4200,1,2
142410080,26879831,0,0,7.06,1500,1,2
142410080,26879834,0,0,7.06,8100,1,2
142410080,26879835,0,0,7.06,1800,1,2
142410120,26879897,0,0,7.13,300,1,2
142410120,0,26879897,25748387,7.07,300,1,0
142410160,26879958,0,0,7.07,900,1,2
142410160,0,26879958,25748387,7.07,900,1,0
142410210,0,0,26691499,0.0,500,4,0
142410230,0,0,26490141,0.0,500,4,0
142410300,26880197,0,0,7.06,100,1,2
142410450,26880447,0,0,7.06,100,1,2
142410610,26880723,0,0,7.07,300,1,2
142410610,0,26880723,25748387,7.07,300,1,0
142410690,26880826,0,0,7.07,3000,2,2
142410710,26880848,0,0,7.06,100,2,2
142410710,0,26578670,26880848,7.06,100,2,0
142410890,0,25811056,0,0.0,500,3,0
142410930,26881181,0,0,7.04,100,1,2
142412670,26883526,0,0,7.1,4700,2,2
142413080,26884004,0,0,7.06,100,1,2
142413080,26884005,0,0,7.06,100,1,2
142413520,26884592,0,0,7.07,1900,1,2
142413520,0,26884592,25748387,7.07,1900,1,0
142413700,26885019,0,0,7.07,100,1,2
142413700,0,26885019,25748387,7.07,100,1,0
142413770,26885121,0,0,7.07,200,1,2
142413770,0,26885121,25748387,7.07,200,1,0
142415690,26887392,0,0,7.08,3600,1,2
142415690,0,26887392,25748387,7.07,1000,1,0
142415690,0,26887392,25753297,7.07,1060,1,0
142415690,0,26887392,25754799,7.07,100,1,0
142415690,0,26887392,25761912,7.07,700,1,0
142415690,0,26887392,25763538,7.07,740,1,0
142415690,26887404,0,0,7.07,100,1,2
142415690,0,26887404,25763538,7.07,100,1,0
142416100,26887815,0,0,7.07,100,1,2
142416100,0,26887815,25763538,7.07,100,1,0
142416200,26887962,0,0,7.07,600,1,2
142416200,0,26887962,25763538,7.07,600,1,0
142416210,26888011,0,0,7.07,1200,1,2
142416210,0,26888011,25763538,7.07,460,1,0
142416210,0,26888011,25786714,7.07,300,1,0
142416210,0,26888011,25788545,7.07,440,1,0
142416600,26888523,0,0,7.07,200,1,2
142416600,0,26888523,25788545,7.07,200,1,0
142418120,26890614,0,0,7.06,2800,1,2
142418180,26890708,0,0,7.07,100,1,2
142418180,0,26890708,25788545,7.07,100,1,0
142418540,26891265,0,0,7.06,2000,1,2
142418600,26891347,0,0,7.07,100,1,2
142418600,0,26891347,25788545,7.07,100,1,0
142418810,26891632,0,0,7.08,500,2,2
142419070,26891909,0,0,7.07,2400,2,2
142419180,26892120,0,0,7.07,500,1,2
142419180,0,26892120,25788545,7.07,500,1,0
142421170,26894622,0,0,7.07,7000,2,2
142423940,26897902,0,0,7.03,100,2,2
142423940,0,26578670,26897902,7.06,100,2,0
142424020,26897967,0,0,7.07,1800,1,2
142424020,0,26897967,25860473,7.07,1800,1,0
142428910,26904365,0,0,7.07,500,1,2
142428910,0,26904365,25993158,7.07,500,1,0
142429110,26904624,0,0,7.07,100,1,2
142429110,0,26904624,25993158,7.07,100,1,0
142429210,26904729,0,0,7.1,2800,1,2
142429210,0,26904729,25993158,7.07,160,1,0
142429210,0,26904729,25993593,7.07,1000,1,0
142429210,0,26904729,26041268,7.07,200,1,0
142429210,0,26904729,26044528,7.07,1440,1,0
142429350,26904827,0,0,7.07,200,2,2
142429480,0,26279689,0,0.0,3200,3,0
142431600,26907515,0,0,7.07,400,1,2
142431600,0,26907515,26044528,7.07,400,1,0
142431870,26907886,0,0,7.07,100,1,2
142431870,0,26907886,26044528,7.07,100,1,0
142432100,26908242,0,0,7.07,100,1,2
142432100,0,26908242,26044528,7.07,100,1,0
142434240,26910628,0,0,7.07,500,1,2
142434240,0,26910628,26044528,7.07,500,1,0
142434340,26910817,0,0,7.07,1300,1,2
142434340,0,26910817,26044528,7.07,1260,1,0
142434340,0,26910817,26070577,7.07,40,1,0
142434520,26911056,0,0,7.07,400,2,2
142437040,26914358,0,0,7.07,47000,2,2
142437190,26914572,0,0,7.07,400,1,2
142437190,0,26914572,26276395,7.07,400,1,0
142437230,26914627,0,0,7.07,100,1,2
142437230,0,26914627,26276395,7.07,60,1,0
142437230,0,26914627,26281765,7.07,40,1,0
142437500,26915066,0,0,7.07,2200,1,2
142437500,0,26915066,26281765,7.07,60,1,0
142437500,0,26915066,26304149,7.07,2140,1,0
142437640,26915437,0,0,7.06,10000,2,2
142437640,0,26578670,26915437,7.06,10000,2,0
142437790,26915688,0,0,7.07,200,1,2
142437790,0,26915688,26304149,7.07,200,1,0
142437890,26915850,0,0,7.07,800,1,2
142437890,0,26915850,26304149,7.07,800,1,0
142438160,26916271,0,0,7.06,2500,1,2
142440080,26918447,0,0,7.06,2000,2,2
142440080,0,26578670,26918447,7.06,2000,2,0
142440240,0,0,24659343,0.0,2000,4,0
142440620,26919368,0,0,7.05,1000,1,2
142440630,26919381,0,0,7.07,100,1,2
142440630,0,26919381,26304149,7.07,100,1,0
142440880,26919761,0,0,7.07,100,1,2
142440880,0,26919761,26304149,7.07,100,1,0
142442920,26922084,0,0,7.08,1000,2,2
142443040,26922211,0,0,7.06,100,1,2
142443230,0,0,26691504,0.0,500,4,0
142445180,26924957,0,0,7.1,500,2,2
142445600,26925334,0,0,7.07,2900,1,2
142445600,0,26925334,26304149,7.07,2900,1,0
142445630,0,0,26579426,0.0,200,4,0
142445730,26925475,0,0,7.06,200,2,2
142445730,0,26578670,26925475,7.06,200,2,0
142447910,0,0,26144560,0.0,300,4,0
142448540,26928937,0,0,7.08,2000,2,2
142448560,26928994,0,0,7.03,1000,1,2
142448930,26929480,0,0,7.06,14000,2,2
142448930,0,26578670,26929480,7.06,2300,2,0
142448930,0,26579491,26929480,7.06,3800,2,0
142448930,0,26579829,26929480,7.06,100,2,0
142448930,0,26581554,26929480,7.06,300,2,0
142448930,0,26581566,26929480,7.06,300,2,0
142448930,0,26581574,26929480,7.06,1800,2,0
142448930,0,26581588,26929480,7.06,1800,2,0
142448930,0,26581613,26929480,7.06,2400,2,0
142448930,0,26581680,26929480,7.06,1200,2,0
142450640,26931898,0,0,7.04,400,2,2
142450640,0,26581680,26931898,7.06,400,2,0
142450640,26931903,0,0,7.03,800,2,2
142450640,0,26581680,26931903,7.06,800,2,0
142453190,26935267,0,0,7.06,2400,1,2
142453210,26935307,0,0,7.06,300,1,2
142453230,26935326,0,0,7.06,800,1,2
142453230,26935327,0,0,7.06,300,1,2
142453230,26935328,0,0,7.06,900,1,2
142453230,26935394,0,0,7.06,1000,1,2
142454280,0,0,22379275,0.0,1000,4,0
142455900,26938794,0,0,7.07,6500,2,2
142456160,26939106,0,0,7.07,6200,1,2
142456160,0,26939106,26304149,7.07,3460,1,0
142456160,0,26939106,26346020,7.07,2740,1,0
142456260,26939208,0,0,7.12,500,2,2
142456860,26939932,0,0,7.11,500,2,2
142456880,26939955,0,0,0.0,1000,1,1
142456880,0,26939955,26346020,7.07,1000,1,0
142458670,26942047,0,0,7.06,100,1,2
142458710,26942064,0,0,7.06,2000,1,2
142458710,26942069,0,0,7.06,1500,1,2
142458750,26942107,0,0,7.1,100,1,2
142458750,0,26942107,26346020,7.07,100,1,0
142458860,26942249,0,0,7.08,4000,2,2
142501410,26945881,0,0,7.07,200,1,2
142501410,0,26945881,26346020,7.07,200,1,0
142501630,26946222,0,0,7.1,1000,2,2
142501830,26946533,0,0,7.07,200,2,2
142501940,26946713,0,0,7.06,3100,2,2
142501940,0,26581680,26946713,7.06,3000,2,0
142501940,0,26581995,26946713,7.06,100,2,0
142504520,26950592,0,0,7.1,200,1,2
142504520,0,26950592,26346020,7.07,200,1,0
142506910,0,3081579,0,0.0,5000,3,0
142506990,0,0,18654804,0.0,2000,4,0
142507320,26955030,0,0,7.08,1000,2,2
142509420,26958031,0,0,7.13,100,1,2
142509420,0,26958031,26349932,7.07,100,1,0
142509520,26958153,0,0,7.06,2100,1,2
142510120,26958956,0,0,7.1,1000,2,2
142510140,26959005,0,0,7.13,200,1,2
142510140,0,26959005,26349932,7.07,200,1,0
142514750,26965533,0,0,7.1,300,2,2
142514850,26965610,0,0,7.08,300,2,2
142520620,26973427,0,0,7.07,100,2,2
142520620,26973428,0,0,7.06,5600,1,2
142522850,26976530,0,0,7.06,100,1,2
142523050,26976839,0,0,7.1,100,1,2
142523050,0,26976839,26349932,7.07,100,1,0
142523110,26976904,0,0,7.07,1800,2,2
142523160,26976999,0,0,7.06,900,1,2
142523160,26977013,0,0,7.06,900,1,2
142523160,26977015,0,0,7.06,1100,1,2
142523190,26977071,0,0,7.06,2400,1,2
142523220,26977112,0,0,7.06,200,1,2
142523350,26977293,0,0,7.07,400,2,2
142523920,26977909,0,0,7.08,900,2,2
142525530,26979817,0,0,7.06,100,1,2
142526630,0,0,26956345,0.0,800,4,0
142528280,0,0,26597808,0.0,2000,4,0
142528370,26983867,0,0,7.1,2000,1,2
142528370,0,26983867,26349932,7.07,2000,1,0
142528400,26983892,0,0,7.07,200,2,2
142528660,26984277,0,0,7.07,100,1,2
142528660,0,26984277,26349932,7.07,100,1,0
142529420,26985432,0,0,7.06,2100,1,2
142531080,26987369,0,0,7.06,600,1,2
142533700,26990910,0,0,7.06,3000,1,2
142534080,26991530,0,0,7.06,100,1,2
142534200,26991719,0,0,7.03,100,2,2
142534200,0,26583214,26991719,7.06,100,2,0
142534900,0,16521437,0,0.0,2000,3,0
142536560,26994959,0,0,7.09,6500,1,2
142536560,0,26994959,26361558,7.07,260,1,0
142536560,0,26994959,26376497,7.07,6240,1,0
142537090,26995576,0,0,7.06,4300,1,2
142537090,26995578,0,0,7.06,1500,1,2
142537090,26995582,0,0,7.06,8200,1,2
142537090,26995600,0,0,7.06,900,1,2
142537090,26995606,0,0,7.06,1100,1,2
142537100,26995610,0,0,7.06,1900,1,2
142539100,26998452,0,0,7.07,800,1,2
142539100,0,26998452,26398386,7.07,800,1,0
142539120,0,26614637,0,0.0,1800,3,0
142539610,26999146,0,0,7.06,7000,1,2
142540060,26999857,0,0,7.07,100,1,2
142540060,0,26999857,26398386,7.07,100,1,0
142540060,26999861,0,0,7.07,100,1,2
142540060,0,26999861,26398386,7.07,100,1,0
142540070,26999863,0,0,7.06,100,1,2
142540070,26999878,0,0,7.06,200,1,2
142540110,26999964,0,0,7.07,100,1,2
142540110,0,26999964,26398386,7.07,100,1,0
142542370,27004294,0,0,7.06,1000,1,2
142542890,27004952,0,0,7.07,2000,2,2
142550610,27018663,0,0,7.06,6600,1,2
142552680,27021933,0,0,7.07,900,1,2
142552680,0,27021933,26539990,7.07,900,1,0
142552860,27022306,0,0,7.07,100,1,2
142552860,0,27022306,26539990,7.07,100,1,0
142552930,0,0,8079787,0.0,1700,4,0
142553100,27022946,0,0,7.07,400,1,2
142553100,0,27022946,26539990,7.07,400,1,0
142553200,27023109,0,0,7.06,900,1,2
142553200,27023111,0,0,7.06,800,1,2
142553200,27023120,0,0,7.06,1100,1,2
142553220,27023138,0,0,7.06,2500,1,2
142553540,27023588,0,0,7.06,2800,2,2
142553540,0,26583214,27023588,7.06,2500,2,0
142553540,0,26583275,27023588,7.06,300,2,0
142553600,27023682,0,0,7.07,100,1,2
142553600,0,27023682,26539990,7.07,100,1,0
142555270,27025913,0,0,7.07,1500,1,2
142555270,0,27025913,26539990,7.07,1500,1,0
142555530,27026417,0,0,7.07,100,1,2
142555530,0,27026417,26539990,7.07,100,1,0
142555680,27026691,0,0,7.1,3500,2,2
142556390,27027873,0,0,7.06,10000,2,2
142556390,0,26583275,27027873,7.06,1500,2,0
142556390,0,26583789,27027873,7.06,100,2,0
142556390,0,26586999,27027873,7.06,100,2,0
142556390,0,26587486,27027873,7.06,100,2,0
142556390,0,26588735,27027873,7.06,1500,2,0
142556390,0,26588773,27027873,7.06,1000,2,0
142556390,0,26589337,27027873,7.06,5700,2,0
142558060,27030380,0,0,7.07,200,1,2
142558060,0,27030380,26539990,7.07,200,1,0
142558060,27030386,0,0,7.06,100,1,2
142558070,27030387,0,0,7.07,200,1,2
142558070,0,27030387,26539990,7.07,200,1,0
142558070,27030389,0,0,7.06,100,1,2
142558070,27030390,0,0,7.07,200,1,2
142558070,0,27030390,26539990,7.07,200,1,0
142558080,27030420,0,0,7.07,200,1,2
142558080,0,27030420,26539990,7.07,200,1,0
142558080,27030426,0,0,7.07,900,1,2
142558080,0,27030426,26539990,7.07,900,1,0
142558340,27030879,0,0,7.1,15800,1,2
142558340,0,27030879,26539990,7.07,15800,1,0
142558850,27031636,0,0,7.07,200,1,2
142558850,0,27031636,26539990,7.07,200,1,0
142558850,27031647,0,0,7.07,300,1,2
142558850,0,27031647,26539990,7.07,300,1,0
142558850,27031649,0,0,7.07,300,1,2
142558850,0,27031649,26539990,7.07,300,1,0
142558890,27031704,0,0,7.07,600,1,2
142558890,0,27031704,26539990,7.07,600,1,0
142559100,27032052,0,0,7.07,200,1,2
142559100,0,27032052,26539990,7.07,200,1,0
142559110,27032065,0,0,7.07,100,1,2
142559110,0,27032065,26539990,7.07,100,1,0
142600740,27034264,0,0,6.9,700,1,2
142600920,27034465,0,0,7.07,5000,2,2
142601070,27034653,0,0,7.07,200,1,2
142601070,0,27034653,26543748,7.07,200,1,0
142601070,27034655,0,0,7.07,100,1,2
142601070,0,27034655,26543748,7.07,100,1,0
142601070,27034657,0,0,7.07,200,1,2
142601070,0,27034657,26543748,7.07,200,1,0
142601080,27034662,0,0,7.07,300,1,2
142601080,0,27034662,26543748,7.07,160,1,0
142601080,0,27034662,26543824,7.07,100,1,0
142601080,0,27034662,26548693,7.07,40,1,0
142601160,27034802,0,0,7.07,200,1,2
142601160,0,27034802,26548693,7.07,200,1,0
142601180,27034830,0,0,7.07,100,1,2
142601180,0,27034830,26548693,7.07,100,1,0
142601180,27034832,0,0,7.07,500,1,2
142601180,0,27034832,26548693,7.07,500,1,0
142601350,27035139,0,0,7.06,1600,2,2
142601350,0,26589337,27035139,7.06,1600,2,0
142601430,27035278,0,0,7.07,300,1,2
142601430,0,27035278,26548693,7.07,60,1,0
142601430,0,27035278,26548733,7.07,100,1,0
142601430,0,27035278,26552966,7.07,140,1,0
142601640,27035679,0,0,7.07,900,1,2
142601640,0,27035679,26552966,7.07,660,1,0
142601640,0,27035679,26552997,7.07,100,1,0
142601640,0,27035679,26556837,7.07,100,1,0
142601640,0,27035679,26558267,7.07,40,1,0
142601730,27035803,0,0,7.06,1400,1,2
142603700,27039092,0,0,7.09,1500,1,2
142603700,0,27039092,26558267,7.07,60,1,0
142603700,0,27039092,26558346,7.07,100,1,0
142603700,0,27039092,26563135,7.07,700,1,0
142603700,0,27039092,26563244,7.07,100,1,0
142603700,0,27039092,26566772,7.07,200,1,0
142603700,0,27039092,26567191,7.07,340,1,0
142603720,27039131,0,0,7.06,100,1,2
142603720,27039132,0,0,7.06,200,1,2
142603720,27039133,0,0,7.06,200,1,2
142603720,27039134,0,0,7.06,200,1,2
142603720,27039137,0,0,7.06,200,1,2
142603720,27039145,0,0,7.06,200,1,2
142603880,27039308,0,0,7.06,200,1,2
142604160,0,0,26567490,0.0,100,4,0
142604160,0,0,26576004,0.0,100,4,0
142604160,0,0,26572184,0.0,100,4,0
142604160,27039685,0,0,7.05,900,2,2
142604160,0,26590875,27039685,7.06,900,2,0
142604210,27039797,0,0,7.07,100,1,2
142604210,0,27039797,26567191,7.07,100,1,0
142604340,0,0,26645801,0.0,100,4,0
142604340,0,0,26572107,0.0,600,4,0
142604340,0,0,26590927,0.0,300,4,0
142604350,0,0,26567504,0.0,600,4,0
142604350,0,0,26587077,0.0,400,4,0
142604350,0,0,26634084,0.0,100,4,0
142604350,0,0,26609457,0.0,200,4,0
142604360,0,0,26624726,0.0,200,4,0
142604360,0,0,26575910,0.0,500,4,0
142604360,0,0,26620085,0.0,200,4,0
142604380,27040118,0,0,7.1,2600,1,2
142604380,0,27040118,26567191,7.07,2600,1,0
142604390,0,0,26599645,0.0,300,4,0
142604400,0,0,26649826,0.0,100,4,0
142604400,0,0,26638001,0.0,100,4,0
142604400,0,0,26583604,0.0,400,4,0
142604400,0,0,26642022,0.0,100,4,0
142604400,27040156,0,0,7.05,900,2,2
142604400,0,26590875,27040156,7.06,100,2,0
142604400,0,26599485,27040156,7.06,400,2,0
142604400,0,26599494,27040156,7.06,400,2,0
142604400,0,0,26604463,0.0,200,4,0
142604430,0,0,26653314,0.0,100,4,0
142604430,0,0,26595128,0.0,300,4,0
142604430,0,0,26629680,0.0,100,4,0
142604440,27040257,0,0,7.04,400,2,2
142604440,0,26599494,27040257,7.06,400,2,0
142604460,0,0,26614336,0.0,200,4,0
142604510,0,0,26661086,0.0,100,4,0
142604530,0,0,26579973,0.0,400,4,0
142604590,0,0,26657224,0.0,100,4,0
142606330,0,27002801,0,0.0,5000,3,0
142606520,27043366,0,0,7.09,9700,1,2
142606520,0,27043366,26567191,7.07,760,1,0
142606520,0,27043366,26569651,7.07,2600,1,0
142606520,0,27043366,26571577,7.07,4000,1,0
142606520,0,27043366,26587134,7.07,400,1,0
142606520,0,27043366,26595868,7.07,1940,1,0
142606680,27043589,0,0,7.1,200,1,2
142606680,0,27043589,26595868,7.07,60,1,0
142606680,0,27043589,26597968,7.07,140,1,0
142606750,27043654,0,0,7.12,1100,1,2
142606750,0,27043654,26597968,7.07,1100,1,0
142607160,27044140,0,0,7.05,300,2,2
142607160,0,26599494,27044140,7.06,100,2,0
142607160,0,26601990,27044140,7.06,200,2,0
142607250,27044367,0,0,7.06,100,1,2
142609070,27047199,0,0,7.07,1700,2,2
142609370,27047544,0,0,7.09,20000,2,2
142609530,27047741,0,0,7.16,300,1,2
142609530,0,27047741,26609430,7.07,300,1,0
142609610,27047818,0,0,7.06,1500,1,2
142611590,0,0,13177899,0.0,500,4,0
142611600,27050273,0,0,7.06,100,1,2
142611630,0,0,27001669,0.0,1000,4,0
142611660,27050365,0,0,7.07,100,2,2
142611660,27050381,0,0,7.07,100,2,2
142611990,27050728,0,0,7.07,100,2,2
142612010,27050756,0,0,7.06,300,1,2
142614580,27053901,0,0,7.11,3400,1,2
142614580,0,27053901,26635896,7.07,160,1,0
142614580,0,27053901,26656294,7.07,3240,1,0
142614630,27054014,0,0,7.07,300,2,2
142614860,27054413,0,0,7.06,2000,2,2
142614860,0,26602040,27054413,7.06,2000,2,0
142616910,27057175,0,0,7.06,2000,1,2
142617510,27057908,0,0,7.08,2000,2,2
142617910,27058254,0,0,7.06,2000,2,2
142617910,0,26602040,27058254,7.06,200,2,0
142617910,0,26602084,27058254,7.06,300,2,0
142617910,0,26602102,27058254,7.06,1500,2,0
142619530,27060220,0,0,7.07,200,2,2
142620430,27061814,0,0,7.2,100,2,2
142620440,27061842,0,0,7.06,100,1,2
142622500,27064297,0,0,7.07,500,2,2
142622740,27064746,0,0,7.06,800,1,2
142622850,27064918,0,0,7.06,2800,1,2
142623000,27065232,0,0,7.06,100,2,2
142623000,0,26602102,27065232,7.06,100,2,0
142623190,27065546,0,0,7.06,100,2,2
142623190,0,26602102,27065546,7.06,100,2,0
142623210,27065581,0,0,7.06,200,1,2
142623220,27065590,0,0,7.06,900,1,2
142623220,27065591,0,0,7.06,300,1,2
142623230,27065594,0,0,7.06,800,1,2
142623230,27065609,0,0,7.06,900,1,2
142623260,27065644,0,0,7.06,2400,1,2
142623300,0,0,26780238,0.0,1000,4,0
142625070,27068128,0,0,7.06,100,1,2
142625070,27068132,0,0,7.06,100,1,2
142625080,27068134,0,0,7.06,100,1,2
142625570,27068979,0,0,7.06,200,1,2
142625900,27069552,0,0,7.06,3100,2,2
142625900,0,26602102,27069552,7.06,100,2,0
142625900,0,26602104,27069552,7.06,600,2,0
142625900,0,26602672,27069552,7.06,2400,2,0
142627900,0,24129832,0,0.0,200,3,0
142628070,27071946,0,0,7.06,2900,1,2
142628080,27071952,0,0,7.07,200,1,2
142628080,0,27071952,26679850,7.07,200,1,0
142628510,27072647,0,0,7.08,1500,2,2
142630790,27075264,0,0,7.07,100,2,2
142630800,27075283,0,0,7.07,100,1,2
142630800,0,27075283,26679850,7.07,100,1,0
142631060,0,27030389,0,0.0,100,3,0
142631060,27075750,0,0,7.07,100,1,2
142631060,0,27075750,26679850,7.07,100,1,0
142631070,27075757,0,0,7.07,800,1,2
142631070,0,27075757,26679850,7.07,160,1,0
142631070,0,27075757,26687681,7.07,640,1,0
142633480,0,0,25774304,0.0,2000,4,0
142634060,27079471,0,0,7.06,1000,1,2
142634190,27079666,0,0,7.07,100,1,2
142634190,0,27079666,26687681,7.07,100,1,0
142636230,0,0,26973427,0.0,100,4,0
142636400,0,0,26981819,0.0,1000,4,0
142636490,27082818,0,0,7.09,8200,1,2
142636490,0,27082818,26687681,7.07,8200,1,0
142636870,27083303,0,0,7.7,5000,2,2
142638880,27086262,0,0,7.09,100,2,2
142639000,27086373,0,0,7.05,6000,1,2
142639530,27086942,0,0,7.06,3600,1,2
142641830,27089886,0,0,7.06,3400,2,2
142641830,0,26624194,27089886,7.06,3400,2,0
142643860,27092724,0,0,7.1,300,2,2
142643910,27092838,0,0,7.07,400,1,2
142643910,0,27092838,26717359,7.07,400,1,0
142643990,27093001,0,0,7.07,100,1,2
142643990,0,27093001,26717359,7.07,100,1,0
142644230,27093299,0,0,7.06,100,1,2
142644910,27094098,0,0,7.1,100,1,2
142644910,0,27094098,26717359,7.07,100,1,0
142646740,27096511,0,0,7.1,200,2,2
142649370,27099841,0,0,7.07,200,2,2
142650290,27101298,0,0,7.07,1000,1,2
142650290,0,27101298,26717359,7.07,760,1,0
142650290,0,27101298,26722276,7.07,100,1,0
142650290,0,27101298,26724439,7.07,100,1,0
142650290,0,27101298,26727119,7.07,40,1,0
142650320,0,0,24545427,0.0,8500,4,0
142652080,27103441,0,0,7.07,200,1,2
142652080,0,27103441,26727119,7.07,200,1,0
142652600,27104360,0,0,7.06,200,2,2
142652600,0,26624194,27104360,7.06,200,2,0
142652610,27104377,0,0,7.09,100,1,2
142652610,0,27104377,26727119,7.07,100,1,0
142652650,27104414,0,0,7.06,500,2,2
142652650,0,26624194,27104414,7.06,500,2,0
142652690,0,0,26851678,0.0,1700,4,0
142652730,0,0,26851542,0.0,500,4,0
142652790,27104613,0,0,7.07,100,1,2
142652790,0,27104613,26727119,7.07,100,1,0
142652790,27104618,0,0,7.07,500,1,2
142652790,0,27104618,26727119,7.07,500,1,0
142653000,27104968,0,0,7.6,300,2,2
142654880,0,24029686,0,0.0,4000,3,0
142654900,0,0,15468893,0.0,1100,4,0
142655180,27107452,0,0,7.07,100,2,2
142655190,27107459,0,0,7.07,5000,2,2
142657860,0,26197421,0,0.0,5000,3,0
142658260,27111441,0,0,7.06,300,2,2
142658260,0,26624194,27111441,7.06,300,2,0
142658390,27111734,0,0,7.06,100,2,2
142658390,0,26624194,27111734,7.06,100,2,0
142700310,27114197,0,0,7.06,32000,1,2
142700780,0,0,26942249,0.0,4000,4,0
142700920,0,27034264,0,0.0,700,3,0
142701260,27115696,0,0,7.07,100,2,2
142702840,27118557,0,0,7.06,500,2,2
142702840,0,26626869,27118557,7.06,500,2,0
142703930,0,0,26340709,0.0,100,4,0
142705790,27123482,0,0,7.08,4300,1,2
142705790,0,27123482,26732267,7.07,360,1,0
142705790,0,27123482,26744078,7.07,3900,1,0
142705790,0,27123482,26745764,7.07,40,1,0
142705970,27123718,0,0,7.07,2500,2,2
142706530,27124450,0,0,7.09,2600,1,2
142706530,0,27124450,26745764,7.07,2600,1,0
142706630,27124517,0,0,7.07,2500,1,2
142706630,0,27124517,26745764,7.07,360,1,0
142706630,0,27124517,26746956,7.07,400,1,0
142706630,0,27124517,26751748,7.07,1400,1,0
142706630,0,27124517,26756889,7.07,100,1,0
142706630,0,27124517,26765866,7.07,240,1,0
142708220,27126838,0,0,7.06,900,1,2
142708220,27126843,0,0,7.06,300,1,2
142708230,27126851,0,0,7.06,900,1,2
142708230,27126859,0,0,7.06,900,1,2
142708260,27126932,0,0,7.06,2400,1,2
142708820,27127606,0,0,7.07,3100,1,2
142708820,0,27127606,26765866,7.07,1160,1,0
142708820,0,27127606,26768484,7.07,1940,1,0
142709070,27127879,0,0,7.07,2000,2,2
142713830,27133660,0,0,7.06,3000,1,2
142713930,27133832,0,0,7.07,300,1,2
142713930,0,27133832,26768484,7.07,300,1,0
142714200,27134140,0,0,7.05,2500,1,2
142714590,27134569,0,0,7.06,100,2,2
142714590,0,26627177,27134569,7.06,100,2,0
142716400,27136482,0,0,7.06,25000,2,2
142716400,0,26627177,27136482,7.06,1300,2,0
142716400,0,26628627,27136482,7.06,300,2,0
142716400,0,26635754,27136482,7.06,300,2,0
142716400,0,26640976,27136482,7.06,1300,2,0
142716400,0,26647491,27136482,7.06,300,2,0
142716400,0,26647494,27136482,7.06,1500,2,0
142716400,0,26647506,27136482,7.06,600,2,0
142716400,0,26647509,27136482,7.06,1500,2,0
142716400,0,26647513,27136482,7.06,1800,2,0
142716400,0,26647602,27136482,7.06,4200,2,0
142716400,0,26651922,27136482,7.06,100,2,0
142716400,0,26652254,27136482,7.06,1000,2,0
142716400,0,26654850,27136482,7.06,400,2,0
142716400,0,26656274,27136482,7.06,200,2,0
142716400,0,26657400,27136482,7.06,10000,2,0
142716400,0,26658591,27136482,7.06,200,2,0
142716580,27136727,0,0,7.1,100,1,2
142716580,0,27136727,26768484,7.07,100,1,0
142717100,27137660,0,0,7.08,300,2,2
142717150,27137718,0,0,7.07,200,2,2
142717150,27137726,0,0,7.07,500,1,2
142717150,0,27137726,26768484,7.07,500,1,0
142719800,27140854,0,0,7.07,100,1,2
142719800,0,27140854,26768484,7.07,100,1,0
142721720,27143076,0,0,7.05,500,1,2
142722060,0,27099360,0,0.0,200,3,0
142722060,27143544,0,0,7.07,200,1,2
142722060,0,27143544,26768484,7.07,200,1,0
142722200,27143772,0,0,7.1,1000,2,2
142722310,27143947,0,0,7.06,1600,1,2
142722810,27144648,0,0,7.07,1000,1,2
142722810,0,27144648,26768484,7.07,1000,1,0
142722870,27144744,0,0,7.07,400,1,2
142722870,0,27144744,26768484,7.07,400,1,0
142724770,27146742,0,0,7.06,2600,1,2
142725060,27146984,0,0,7.07,300,1,2
142725060,0,27146984,26768484,7.07,300,1,0
142725400,27147402,0,0,7.07,11900,2,2
142725530,27147564,0,0,7.07,100,1,2
142725530,0,27147564,26768484,7.07,100,1,0
142725540,27147567,0,0,7.07,1000,1,2
142725540,0,27147567,26768484,7.07,760,1,0
142725540,0,27147567,26770088,7.07,240,1,0
142727900,0,0,25409805,0.0,22300,4,0
142728060,27150354,0,0,7.07,1800,1,2
142728060,0,27150354,26770088,7.07,660,1,0
142728060,0,27150354,26770692,7.07,1140,1,0
142728080,27150415,0,0,7.07,300,1,2
142728080,0,27150415,26770692,7.07,300,1,0
142730090,27152905,0,0,7.08,10000,2,2
142730300,27153183,0,0,7.06,100,1,2
142730630,27153505,0,0,7.08,8500,2,2
142730800,27153639,0,0,7.07,100,2,2
142732880,27156701,0,0,7.03,800,2,2
