time,oid,oidb,oids,price,volume,flag,ptype
92347560,380043,0,0,6.39,150000,2,2
92347610,380059,0,0,5.71,600000,1,2
92348390,380372,0,0,6.33,910000,1,2
92348410,380383,0,0,6.45,400000,2,2
92350040,381023,0,0,6.33,700000,1,2
92352050,381845,0,0,6.59,440000,2,2
92355090,383162,0,0,5.69,80000,2,2
92355310,383270,0,0,6.27,200000,1,2
92355870,383509,0,0,6.35,200000,2,2
92356960,383942,0,0,6.75,100000,2,2
92357300,384070,0,0,6.33,10000,1,2
92357340,384094,0,0,6.48,800000,2,2
92357720,384231,0,0,6.27,400000,1,2
92358800,384722,0,0,6.0,50000,1,2
92359000,384818,0,0,5.9,50000,1,2
92359450,384976,0,0,6.39,250000,2,2
92359650,385067,0,0,6.33,90000,1,2
92400440,385409,0,0,6.33,10000,1,2
92400440,385412,0,0,6.33,40000,1,2
92401100,385712,0,0,5.69,320000,2,2
92401470,385867,0,0,6.95,280000,2,2
92401890,386043,0,0,6.0,500000,1,2
92406160,388196,0,0,6.3,100000,1,2
92406370,388299,0,0,6.9,250000,2,2
92407040,388609,0,0,6.95,100000,2,2
92407970,389086,0,0,6.25,30000,1,2
92408860,389524,0,0,6.8,50000,2,2
92409770,389974,0,0,6.34,300000,1,2
92410390,390319,0,0,5.69,2470000,2,2
92411120,390726,0,0,5.69,30000,2,2
92411530,390928,0,0,6.6,140000,2,2
92412060,391195,0,0,6.39,40000,1,2
92412880,391665,0,0,6.38,300000,2,2
92413940,392305,0,0,6.95,400000,2,2
92414630,392704,0,0,6.28,300000,1,2
92414750,392776,0,0,6.25,400000,1,2
92414850,392828,0,0,6.95,520000,2,2
92415000,392907,0,0,6.46,15000000,2,2
92415100,392970,0,0,6.07,20000,2,2
92415270,393079,0,0,6.39,40000,1,2
92415350,393114,0,0,6.39,30000,1,2
92415570,393237,0,0,6.39,110000,1,2
92415600,393274,0,0,6.95,50000,2,2
92417060,394112,0,0,6.95,400000,2,2
92417790,394496,0,0,6.77,100000,2,2
92417970,394608,0,0,6.39,250000,2,2
92418040,394644,0,0,6.39,120000,2,2
92418130,394685,0,0,6.25,1500000,1,2
92419040,395216,0,0,6.95,100000,2,2
92419660,395567,0,0,6.13,150000,1,2
92421120,396437,0,0,5.69,70000,2,2
92421240,396514,0,0,6.45,100000,2,2
92421260,396536,0,0,6.35,300000,2,2
92422650,397422,0,0,6.9,440000,2,2
92423180,397723,0,0,6.26,20000,1,2
92423630,397974,0,0,6.29,100000,1,2
92424020,398232,0,0,6.26,100000,1,2
92425280,398972,0,0,6.2,50000,1,2
92425370,399027,0,0,6.25,200000,1,2
92425690,399228,0,0,6.63,460000,1,2
92426250,399576,0,0,6.38,200000,2,2
92427300,400258,0,0,6.33,10000,1,2
92427570,400437,0,0,6.21,20000,1,2
92427860,400617,0,0,6.39,50000,2,2
92429130,401439,0,0,6.14,1000000,1,2
92429330,401586,0,0,6.28,500000,1,2
92429450,401661,0,0,6.25,30000,1,2
92429650,401776,0,0,6.33,90000,1,2
92431090,402698,0,0,5.69,70000,2,2
92431110,402708,0,0,5.69,40000,2,2
92432750,403766,0,0,6.32,400000,2,2
92435290,405389,0,0,6.95,4160000,2,2
92435930,405804,0,0,6.95,200000,2,2
92437290,406685,0,0,6.18,60000,1,2
92437430,406775,0,0,6.32,80000,2,2
92437450,406787,0,0,6.89,300000,2,2
92437880,407095,0,0,6.33,160000,2,2
92438090,407245,0,0,6.29,200000,1,2
92439260,408162,0,0,6.48,100000,2,2
92440090,408728,0,0,6.33,30000,1,2
92440130,408772,0,0,6.26,140000,1,2
92441110,409456,0,0,5.69,110000,2,2
92441450,409677,0,0,6.27,500000,1,2
92442280,410226,0,0,6.43,100000,2,2
92443620,411203,0,0,6.49,40000,2,2
92443790,411373,0,0,6.32,4920000,1,2
92446190,412954,0,0,6.9,400000,2,2
92450540,416916,0,0,6.41,60000,2,2
92450980,417488,0,0,6.07,10000,2,2
92451420,418074,0,0,6.15,10000,1,2
92451820,418803,0,0,6.46,320000,1,2
92451950,419010,0,0,6.46,100000,1,2
92452000,419090,0,0,6.46,200000,1,2
92452010,419115,0,0,6.45,90000,1,2
92453990,421517,0,0,6.46,100000,1,2
92454650,422168,0,0,6.26,30000,1,2
92455250,422808,0,0,6.15,1870000,2,2
92455260,422818,0,0,6.3,250000,1,2
92455840,423358,0,0,6.95,320000,2,2
92457340,425690,0,0,6.33,10000,1,2
92457450,425808,0,0,6.15,30000,1,2
92457630,426032,0,0,6.75,100000,2,2
92458020,426596,0,0,6.26,1360000,2,2
92458230,427138,0,0,5.69,170000,2,2
92458460,427542,0,0,6.81,70000,2,2
92458860,428474,0,0,6.3,100000,1,2
92459260,429417,0,0,6.62,120000,2,2
92459660,430501,0,0,6.33,90000,1,2
92500000,0,46357,313491,6.33,300,0,0
92500000,0,310782,313491,6.33,100,0,0
92500000,0,311105,313491,6.33,100,0,0
92500000,0,311109,313491,6.33,2800,0,0
92500000,0,311109,313773,6.33,2600,0,0
92500000,0,399228,313773,6.33,4600,0,0
92500000,0,372264,313773,6.33,100,0,0
92500000,0,418803,313773,6.33,3200,0,0
92500000,0,419010,313773,6.33,1000,0,0
92500000,0,419090,313773,6.33,2000,0,0
92500000,0,421517,313773,6.33,1000,0,0
92500000,0,419115,313773,6.33,900,0,0
92500000,0,109322,313773,6.33,1200,0,0
92500000,0,109322,315646,6.33,800,0,0
92500000,0,109322,321197,6.33,100,0,0
92500000,0,109322,334463,6.33,200,0,0
92500000,0,109322,337298,6.33,700,0,0
92500000,0,391195,337298,6.33,300,0,0
92500000,0,391195,349189,6.33,100,0,0
92500000,0,393079,349189,6.33,300,0,0
92500000,0,393079,359455,6.33,100,0,0
92500000,0,393114,359455,6.33,300,0,0
92500000,0,393237,359455,6.33,100,0,0
92500000,0,393237,361373,6.33,1000,0,0
92500000,0,109357,361373,6.33,1500,0,0
92500000,0,109357,362499,6.33,100,0,0
92500000,0,109357,365628,6.33,600,0,0
92500000,0,109357,366409,6.33,800,0,0
92500000,0,346296,366409,6.33,1500,0,0
92500000,0,361657,366409,6.33,200,0,0
92500000,0,361657,369659,6.33,400,0,0
92500000,0,361657,383162,6.33,800,0,0
92500000,0,361657,385712,6.33,600,0,0
92500000,0,258863,385712,6.33,400,0,0
92500000,0,389974,385712,6.33,2200,0,0
92500000,0,389974,390319,6.33,800,0,0
92500000,0,30532,390319,6.33,500,0,0
92500000,0,119896,390319,6.33,6400,0,0
92500000,0,255014,390319,6.33,17000,0,0
92500000,0,255014,390726,6.33,300,0,0
92500000,0,255014,396437,6.33,700,0,0
92500000,0,255014,402698,6.33,700,0,0
92500000,0,255014,402708,6.33,400,0,0
92500000,0,255014,409456,6.33,1100,0,0
92500000,0,255014,427138,6.33,1700,0,0
92500000,0,255014,311155,6.33,100,0,0
92500000,0,255014,311468,6.33,1300,0,0
92500000,0,255014,392970,6.33,200,0,0
92500000,0,255014,417488,6.33,100,0,0
92500000,0,255014,422808,6.33,6400,0,0
92500000,0,260872,422808,6.33,2000,0,0
92500000,0,260936,422808,6.33,300,0,0
92500000,0,263092,422808,6.33,3300,0,0
92500000,0,264660,422808,6.33,1000,0,0
92500000,0,268548,422808,6.33,1000,0,0
92500000,0,271577,422808,6.33,2000,0,0
92500000,0,272876,422808,6.33,1000,0,0
92500000,0,276709,422808,6.33,1000,0,0
92500000,0,277085,422808,6.33,700,0,0
92500000,0,277085,426596,6.33,700,0,0
92500000,0,277154,426596,6.33,100,0,0
92500000,0,277431,426596,6.33,1000,0,0
92500000,0,278432,426596,6.33,500,0,0
92500000,0,281314,426596,6.33,1000,0,0
92500000,0,282092,426596,6.33,1000,0,0
92500000,0,284157,426596,6.33,1400,0,0
92500000,0,286833,426596,6.33,100,0,0
92500000,0,287414,426596,6.33,100,0,0
92500000,0,289434,426596,6.33,2000,0,0
92500000,0,290840,426596,6.33,5700,0,0
92500000,0,290840,46275,6.33,1400,0,0
92500000,0,290840,199448,6.33,100,0,0
92500000,0,290840,368876,6.33,2800,0,0
92500000,0,291299,368876,6.33,1400,0,0
92500000,0,293982,368876,6.33,600,0,0
92500000,0,294703,368876,6.33,100,0,0
92500000,0,298735,368876,6.33,600,0,0
92500000,0,302213,368876,6.33,100,0,0
92500000,0,304208,368876,6.33,200,0,0
92500000,0,304208,132132,6.33,200,0,0
92500000,0,307608,132132,6.33,200,0,0
92500000,0,307608,154597,6.33,400,0,0
92500000,0,309824,154597,6.33,100,0,0
92500000,0,314002,154597,6.33,100,0,0
92500000,0,317696,154597,6.33,100,0,0
92500000,0,385067,275577,6.33,900,0,0
92500000,0,385409,275577,6.33,100,0,0
92500000,0,385412,275577,6.33,400,0,0
92500000,0,400258,275577,6.33,100,0,0
92500000,0,401776,275577,6.33,900,0,0
92500000,0,408728,275577,6.33,300,0,0
92500000,0,425690,275577,6.33,100,0,0
92500000,0,430501,275577,6.33,900,0,0
93000030,482378,0,0,6.28,20000,1,2
93000030,482699,0,0,6.34,50000,1,2
93000030,0,482699,275577,6.33,500,0,0
93000030,483777,0,0,6.35,50000,2,2
93000030,484164,0,0,6.38,320000,2,2
93000030,484211,0,0,6.29,100000,1,2
93000030,484703,0,0,6.33,100000,1,2
93000030,0,484703,275577,6.33,1000,0,0
93000040,487914,0,0,6.3,190000,1,2
93000040,489678,0,0,6.36,300000,2,2
93000040,489745,0,0,6.33,70000,2,2
93000050,494747,0,0,6.33,100000,1,2
93000050,0,494747,275577,6.33,1000,0,0
93000050,495368,0,0,6.95,50000,2,2
93000050,495651,0,0,6.45,930000,2,2
93000060,497427,0,0,6.55,40000,2,2
93000070,500802,0,0,6.42,200000,2,2
93000080,502538,0,0,6.15,200000,1,2
93000080,503064,0,0,6.25,100000,1,2
93000080,503895,0,0,6.37,160000,2,2
93000090,504241,0,0,6.33,200000,1,2
93000090,0,504241,275577,6.33,2000,0,0
93000090,506843,0,0,6.0,10000,1,2
93000100,508100,0,0,6.25,500000,1,2
93000100,508915,0,0,6.35,100000,1,2
93000100,0,508915,275577,6.33,1000,0,0
93000100,509313,0,0,6.26,400000,1,2
93000100,510033,0,0,6.41,300000,2,2
93000110,0,511335,275577,6.33,9000,0,0
93000110,511750,0,0,6.45,80000,2,2
93000120,515384,0,0,6.49,30000,2,2
93000130,519731,0,0,6.36,1000000,2,2
93000130,519804,0,0,6.37,1000000,2,2
93000130,520324,0,0,6.35,1020000,2,2
93000140,520630,0,0,6.95,200000,2,2
93000270,0,551504,275577,6.33,4800,0,0
93000290,553361,0,0,6.32,4150000,2,2
93000290,0,45214,553361,6.32,300,0,0
93000290,0,48446,553361,6.32,500,0,0
93000290,0,109364,553361,6.32,3000,0,0
93000290,0,115214,553361,6.32,100,0,0
93000290,0,124900,553361,6.32,1000,0,0
93000290,0,125738,553361,6.32,200,0,0
93000290,0,143843,553361,6.32,100,0,0
93000290,0,144669,553361,6.32,100,0,0
93000290,0,158716,553361,6.32,200,0,0
93000290,0,160963,553361,6.32,1500,0,0
93000290,0,161481,553361,6.32,100,0,0
93000290,0,174463,553361,6.32,1000,0,0
93000290,0,181539,553361,6.32,200,0,0
93000290,0,201367,553361,6.32,800,0,0
93000290,0,203982,553361,6.32,200,0,0
93000290,0,218545,553361,6.32,1000,0,0
93000290,0,229093,553361,6.32,500,0,0
93000290,0,234331,553361,6.32,10000,0,0
93000290,0,236229,553361,6.32,100,0,0
93000290,0,246017,553361,6.32,1000,0,0
93000290,0,310576,553361,6.32,1100,0,0
93000290,0,345230,553361,6.32,2000,0,0
93000290,0,366547,553361,6.32,1500,0,0
93000290,0,411373,553361,6.32,15000,0,0
93000300,555367,0,0,6.88,10000,2,2
93000410,571736,0,0,6.16,30000,1,2
93000420,574167,0,0,6.4,330000,2,2
93000420,574298,0,0,6.4,200000,2,2
93000460,580059,0,0,6.94,80000,2,2
93000490,584648,0,0,6.28,790000,1,2
93000660,0,530863,0,0.0,800,0,0
93000720,616286,0,0,6.33,60000,1,2
93000720,616672,0,0,6.95,100000,2,2
93000730,617105,0,0,6.41,100000,2,2
93000770,621545,0,0,6.28,200000,1,2
93000770,621634,0,0,6.95,20000,2,2
93000770,621665,0,0,6.31,100000,1,2
93000840,628274,0,0,6.56,470000,2,2
93000890,634026,0,0,6.33,20000,1,2
93000920,636300,0,0,6.31,240000,1,2
93000980,642180,0,0,6.58,110000,2,2
93001080,0,640898,649694,6.33,300,0,0
93001100,0,651452,649694,6.33,600,0,0
93001100,0,651463,651825,6.33,200,0,0
93001100,0,411373,651825,6.32,500,0,0
93001110,652942,0,0,6.33,570000,1,2
93001110,653173,0,0,6.32,10000,2,2
93001220,661509,0,0,6.33,20000,1,2
93001360,673719,0,0,6.38,100000,2,2
93001400,676417,0,0,6.32,1410000,2,2
93001470,682013,0,0,6.39,100000,2,2
93001580,691546,0,0,6.43,100000,2,2
93001860,708583,0,0,6.66,100000,2,2
93001860,708636,0,0,6.57,80000,2,2
93002180,726733,0,0,6.26,620000,1,2
93002320,733999,0,0,6.41,100000,2,2
93002410,737261,0,0,6.38,1040000,2,2
93002590,748193,0,0,6.33,400000,1,2
93002590,0,748193,676417,6.32,4000,0,0
93002610,749798,0,0,6.88,10000,2,2
93002820,758022,0,0,6.62,100000,2,2
93002930,762886,0,0,6.2,50000,1,2
93002930,762887,0,0,6.28,50000,1,2
93002940,763292,0,0,6.25,200000,1,2
93002940,763336,0,0,6.31,20000,1,2
93003840,797173,0,0,6.33,790000,2,2
93004200,808600,0,0,6.33,70000,1,2
93004200,0,808600,784934,6.32,400,0,0
93004200,0,808600,788508,6.32,300,0,0
93004240,810317,0,0,6.33,30000,2,2
93004240,810324,0,0,6.33,30000,2,2
93004250,810789,0,0,6.35,640000,1,2
93004250,0,810789,694943,6.33,6400,0,0
93004490,822141,0,0,6.02,50000,1,2
93004790,833185,0,0,6.43,150000,2,2
93004810,834053,0,0,6.94,500000,2,2
93004970,841064,0,0,6.32,10000,2,2
93004970,841066,0,0,6.32,10000,2,2
93005000,841863,0,0,6.33,90000,1,2
93005040,843338,0,0,6.2,1000000,1,2
93005260,850396,0,0,6.37,400000,2,2
93005510,856602,0,0,6.4,300000,2,2
93005710,860133,0,0,6.66,100000,2,2
93011420,965946,0,0,6.32,10000,1,2
93011470,0,0,924592,0.0,200,0,0
93011530,967204,0,0,6.31,60000,1,2
93011810,970147,0,0,6.3,120000,2,2
93011810,0,969417,970147,6.31,600,0,0
93011810,0,428474,970147,6.3,400,0,0
93011810,0,487914,970147,6.3,200,0,0
93011820,970223,0,0,6.3,210000,2,2
93011820,0,487914,970223,6.3,1700,0,0
93011820,0,574215,970223,6.3,400,0,0
93011850,0,574215,970460,6.3,200,0,0
93012010,972159,0,0,6.31,50000,1,2
93012200,0,974029,973200,6.31,900,0,0
93012300,975310,0,0,6.86,500000,2,2
93013820,0,636519,1000557,6.3,1000,0,0
93015300,1022457,0,0,6.31,20000,1,2
93015300,0,1022457,994738,6.31,200,0,0
93015460,1024724,0,0,6.3,20000,2,2
93017100,1059228,0,0,6.3,640000,2,2
93017100,0,641982,1059228,6.3,3600,0,0
93017100,0,676328,1059228,6.3,200,0,0
93017100,0,724236,1059228,6.3,700,0,0
93017100,0,863791,1059228,6.3,1000,0,0
93017100,0,883011,1059228,6.3,900,0,0
93018100,0,1077350,1055047,6.31,200,0,0
93018690,1086141,0,0,6.23,30000,1,2
93019080,1091293,0,0,6.31,130700,2,2
93019080,1091296,0,0,6.3,20000,2,2
93019080,0,1089135,1091296,6.3,200,0,0
93019080,1091298,0,0,6.3,20000,2,2
93019080,0,1089135,1091298,6.3,200,0,0
93019080,1091300,0,0,6.3,280000,2,2
93019080,0,1089135,1091300,6.3,1000,0,0
93019080,1091312,0,0,6.3,60000,2,2
93019140,1092280,0,0,6.3,140000,1,2
93019220,1094325,0,0,6.3,100000,1,2
93019490,1099239,0,0,6.3,50000,1,2
93020010,1109348,0,0,6.3,50000,1,2
93020010,0,1109348,1103517,6.3,500,0,0
93020010,1109350,0,0,6.3,50000,1,2
93020010,0,1109350,1103517,6.3,500,0,0
93020010,1109352,0,0,6.3,70000,1,2
93020010,0,1109352,1103517,6.3,700,0,0
93020010,1109354,0,0,6.3,160000,1,2
93020010,0,1109354,1103517,6.3,1600,0,0
93020010,1109357,0,0,6.3,50000,1,2
93020010,0,1109357,1103517,6.3,500,0,0
93020460,1117529,0,0,6.31,140000,1,2
93020460,0,1117529,1103517,6.3,1400,0,0
93020970,1123596,0,0,5.88,90000,1,2
93022280,1138736,0,0,6.3,10000,2,2
93022280,0,1138598,1138736,6.3,100,0,0
93022310,1139405,0,0,6.3,460000,2,2
93023000,1151565,0,0,6.3,30000,1,2
93023200,1155906,0,0,6.18,200000,1,2
93023880,1163153,0,0,6.3,50000,1,2
93023880,0,1163153,1139405,6.3,500,0,0
93025280,1177402,0,0,6.3,90000,2,2
93026040,1188948,0,0,6.95,300000,2,2
93026470,1194340,0,0,6.3,650000,2,2
93026490,1194503,0,0,6.3,700000,2,2
93026870,0,392704,0,0.0,3000,0,0
93026880,0,0,1194340,0.0,6500,0,0
93026960,0,0,1194503,0.0,7000,0,0
93026970,1199035,0,0,6.3,10000,2,2
93027360,1202747,0,0,6.3,380000,2,2
93027360,1202751,0,0,6.3,2060000,2,2
93027380,1202823,0,0,6.3,10000,2,2
93027390,0,0,1197285,0.0,100,0,0
93027410,0,0,1197424,0.0,9300,0,0
93027600,1204275,0,0,6.31,40000,1,2
93027600,0,1204275,1139405,6.3,400,0,0
93027700,1205150,0,0,6.3,1130000,2,2
93027780,0,0,1194663,0.0,6600,0,0
93027800,1205968,0,0,6.16,10000,1,2
93027900,1206780,0,0,6.27,40000,2,2
93027900,0,18801,1206780,6.28,400,0,0
93028070,1208479,0,0,6.24,200000,1,2
93028080,1208688,0,0,6.3,300000,1,2
93028080,0,1208688,1208581,6.29,400,0,0
93028080,0,1208688,1208584,6.29,400,0,0
93028080,0,1208688,1208585,6.29,2200,0,0
93028090,0,0,1091293,0.0,1307,0,0
93028090,1208721,0,0,6.29,90000,2,2
93028090,1208722,0,0,6.29,290000,2,2
93028350,1212648,0,0,6.27,40000,2,2
93028350,0,18801,1212648,6.28,200,0,0
93028350,0,39314,1212648,6.28,200,0,0
93028980,0,1221459,1208586,6.29,4000,0,0
93028980,0,1221459,1208613,6.29,1900,0,0
93028980,0,1221459,1208721,6.29,900,0,0
93028980,0,1221459,1208722,6.29,2900,0,0
93028980,0,1221459,1209563,6.29,600,0,0
93028980,0,1221459,1139405,6.3,2700,0,0
93028980,0,1221459,1140299,6.3,500,0,0
93028980,0,1221459,1141180,6.3,8200,0,0
93029400,1226865,0,0,6.27,40000,2,2
93029400,0,39314,1226865,6.28,400,0,0
93029700,1229692,0,0,6.29,40000,1,2
93030030,1232482,0,0,6.3,420000,2,2
93030250,1234833,0,0,6.23,60000,1,2
93030730,0,66343,1239736,6.28,1000,0,0
93030870,0,0,876586,0.0,100,0,0
93031330,1247392,0,0,6.27,40000,2,2
93031330,0,1243899,1247392,6.29,400,0,0
93031490,1249444,0,0,6.3,10000,2,2
93031690,1251862,0,0,6.26,1390000,2,2
93031690,0,66343,1251862,6.28,600,0,0
93031690,0,125760,1251862,6.28,200,0,0
93031690,0,127612,1251862,6.28,3600,0,0
93031690,0,133067,1251862,6.28,1500,0,0
93031690,0,182998,1251862,6.28,300,0,0
93031690,0,202266,1251862,6.28,2000,0,0
93031690,0,341013,1251862,6.28,400,0,0
93031690,0,358766,1251862,6.28,1000,0,0
93031690,0,362478,1251862,6.28,500,0,0
93031690,0,367313,1251862,6.28,3000,0,0
93031690,0,401586,1251862,6.28,800,0,0
93032750,1265105,0,0,6.33,1200000,2,2
93033350,1270271,0,0,6.29,40000,2,2
93033740,1273165,0,0,6.3,90000,2,2
93034010,0,1272617,1275423,6.29,100,0,0
93034010,1275430,0,0,6.28,10000,2,2
93034010,0,1272617,1275430,6.29,100,0,0
93034010,1275439,0,0,6.28,40000,2,2
93034020,1275504,0,0,6.29,20000,2,2
93034100,1276552,0,0,6.28,710000,2,2
93034100,0,401586,1276552,6.28,1900,0,0
93034100,0,482378,1276552,6.28,200,0,0
93034100,0,503291,1276552,6.28,1000,0,0
93034100,0,560185,1276552,6.28,1000,0,0
93034100,0,560945,1276552,6.28,3000,0,0
93035460,1294107,0,0,6.3,40000,2,2
93035480,1294296,0,0,6.3,10000,2,2
93035960,1298767,0,0,6.29,210000,2,2
93036330,1302079,0,0,6.41,600000,2,2
93037080,1308037,0,0,6.28,10000,2,2
93037080,0,560945,1308037,6.28,100,0,0
93037110,0,0,1256581,0.0,3600,0,0
93037200,1309560,0,0,6.3,100000,1,2
93037200,0,1309560,1282391,6.29,1000,0,0
93037470,1312990,0,0,6.27,140000,1,2
93039560,1334054,0,0,6.25,220000,1,2
93040460,1342505,0,0,6.28,130000,1,2
93041780,1356605,0,0,6.29,10000,2,2
93042150,1359225,0,0,6.32,1050000,2,2
93042670,1362999,0,0,6.29,110000,2,2
93042890,1364481,0,0,6.29,70000,1,2
93042890,0,1364481,1298767,6.29,700,0,0
93043360,1369260,0,0,6.28,870000,2,2
93043360,0,621545,1369260,6.28,1700,0,0
93043360,0,635983,1369260,6.28,2000,0,0
93043360,0,694439,1369260,6.28,3000,0,0
93043360,0,694633,1369260,6.28,100,0,0
93043360,0,709789,1369260,6.28,500,0,0
93043360,0,739484,1369260,6.28,300,0,0
93043360,0,747155,1369260,6.28,1100,0,0
93043720,1372935,0,0,6.28,1120000,2,2
93043720,0,747155,1372935,6.28,900,0,0
93043720,0,762887,1372935,6.28,500,0,0
93043720,0,847981,1372935,6.28,400,0,0
93043720,0,860745,1372935,6.28,1000,0,0
93043720,0,862750,1372935,6.28,100,0,0
93043720,0,1243898,1372935,6.28,100,0,0
93043720,0,1244036,1372935,6.28,100,0,0
93043720,0,1342505,1372935,6.28,1300,0,0
93043720,0,1357350,1372935,6.28,1000,0,0
93044350,1379718,0,0,6.27,1000000,1,2
93044350,1379779,0,0,6.28,50000,1,2
93044350,0,1379779,1372935,6.28,500,0,0
93045200,1385573,0,0,6.27,270000,1,2
93045280,1386205,0,0,6.29,200000,1,2
93045280,0,1386205,1372935,6.28,2000,0,0
93045290,1386235,0,0,6.28,150000,1,2
93045290,0,1386235,1372935,6.28,500,0,0
93045300,1386303,0,0,6.28,70000,1,2
93046090,1393227,0,0,6.28,190000,1,2
93046090,0,1393227,1391140,6.28,1900,0,0
93046090,1393229,0,0,6.28,250000,1,2
93046090,0,1393229,1391140,6.28,2500,0,0
93046090,1393231,0,0,6.28,130000,1,2
93046090,0,1393231,1391140,6.28,1300,0,0
93046090,1393233,0,0,6.28,120000,1,2
93046090,0,1393233,1391140,6.28,1200,0,0
93046090,1393237,0,0,6.28,130000,1,2
93046090,0,1393237,1391140,6.28,1300,0,0
93046090,1393239,0,0,6.28,20000,1,2
93046090,0,1393239,1391140,6.28,200,0,0
93046090,1393245,0,0,6.28,130000,1,2
93046090,0,1393245,1391140,6.28,1300,0,0
93046090,1393247,0,0,6.28,170000,1,2
93046090,0,1393247,1391140,6.28,1700,0,0
93046090,1393249,0,0,6.28,20000,1,2
93046090,0,1393249,1391140,6.28,200,0,0
93046090,1393251,0,0,6.28,210000,1,2
93046090,0,1393251,1391140,6.28,2100,0,0
93046090,1393253,0,0,6.28,280000,1,2
93046090,0,1393253,1391140,6.28,2800,0,0
93046090,1393255,0,0,6.28,230000,1,2
93046090,0,1393255,1391140,6.28,2200,0,0
93046090,1393257,0,0,6.28,150000,1,2
93046090,1393258,0,0,6.28,240000,1,2
93046090,1393261,0,0,6.28,210000,1,2
93046090,1393262,0,0,6.28,260000,1,2
93046090,1393263,0,0,6.28,70000,1,2
93046090,1393265,0,0,6.28,210000,1,2
93046090,1393266,0,0,6.28,250000,1,2
93046090,1393267,0,0,6.28,230000,1,2
93046090,1393268,0,0,6.28,270000,1,2
93046090,1393269,0,0,6.28,190000,1,2
93046090,1393270,0,0,6.28,80000,1,2
93046090,1393271,0,0,6.28,60000,1,2
93046090,1393272,0,0,6.28,70000,1,2
93046090,1393273,0,0,6.28,60000,1,2
93046090,1393274,0,0,6.28,160000,1,2
93046100,1393392,0,0,6.35,1000000,2,2
93046110,0,0,1308569,0.0,3600,0,0
93046110,0,0,1308536,0.0,100,0,0
93046350,1396388,0,0,6.28,140000,1,2
93046590,1399166,0,0,6.27,20000,1,2
93047140,1405662,0,0,6.25,990000,2,2
93047140,0,1393262,1405662,6.28,2400,0,0
93047140,0,1393263,1405662,6.28,700,0,0
93047140,0,1393265,1405662,6.28,2100,0,0
93047140,0,1393266,1405662,6.28,2500,0,0
93047140,0,1393267,1405662,6.28,2200,0,0
93047460,1408746,0,0,6.95,210000,2,2
93047920,1412011,0,0,6.45,50000,2,2
93048140,1413981,0,0,6.4,2000000,2,2
93048280,1415125,0,0,6.28,150000,2,2
93048280,0,1393267,1415125,6.28,100,0,0
93048280,0,1393268,1415125,6.28,1400,0,0
93048340,1415641,0,0,6.28,10000,1,2
93048450,1416542,0,0,6.26,560000,1,2
93049030,1420789,0,0,6.28,10000,1,2
93050050,1432103,0,0,6.27,30000,1,2
93050770,1439102,0,0,6.28,200000,1,2
93050840,1439774,0,0,6.2,500000,1,2
93051070,1441481,0,0,6.28,210000,1,2
93051620,1445735,0,0,6.29,300000,1,2
93051620,0,1445735,1331758,6.29,400,0,0
93051620,0,1445735,1332677,6.29,500,0,0
93051620,0,1445735,1332921,6.29,400,0,0
93051620,0,1445735,1356605,6.29,100,0,0
93051620,0,1445735,1362999,6.29,1100,0,0
93051620,0,1445735,1380596,6.29,500,0,0
93052090,1450058,0,0,6.29,120000,2,2
93052090,1450059,0,0,6.29,120000,2,2
93052090,1450062,0,0,6.29,270000,2,2
93052090,1450063,0,0,6.29,240000,2,2
93052090,1450065,0,0,6.29,590000,2,2
93052090,1450068,0,0,6.29,270000,2,2
93052090,1450071,0,0,6.29,430000,2,2
93052090,1450095,0,0,6.29,250000,2,2
93052090,1450096,0,0,6.29,230000,2,2
93052090,1450100,0,0,6.29,250000,2,2
93052090,1450106,0,0,6.28,10000,1,2
93052090,1450132,0,0,6.29,90000,2,2
93052090,1450145,0,0,6.28,50000,2,2
93052090,0,1393268,1450145,6.28,500,0,0
93052100,1450204,0,0,6.27,200000,1,2
93052760,1457068,0,0,6.03,100000,1,2
93053540,1465202,0,0,6.26,810000,2,2
93053540,0,1393268,1465202,6.28,400,0,0
93053540,0,1393269,1465202,6.28,1900,0,0
93053540,0,1393270,1465202,6.28,800,0,0
93053540,0,1393271,1465202,6.28,600,0,0
93053540,0,1393272,1465202,6.28,700,0,0
93053540,0,1393273,1465202,6.28,600,0,0
93053540,0,1393274,1465202,6.28,1600,0,0
93053540,0,1393311,1465202,6.28,1500,0,0
93053560,1465320,0,0,6.28,1770000,2,2
93053560,0,1393311,1465320,6.28,300,0,0
93053560,0,1396388,1465320,6.28,1400,0,0
93053560,0,1398831,1465320,6.28,600,0,0
93053560,0,1415641,1465320,6.28,100,0,0
93053590,1465520,0,0,6.29,600000,2,2
93053810,1467197,0,0,6.27,400000,1,2
93053840,1467364,0,0,6.28,1000000,2,2
93054370,1471586,0,0,6.46,50000,2,2
93054760,1474017,0,0,6.23,1000000,1,2
93054790,1474188,0,0,6.27,210000,1,2
93054880,0,0,1276448,0.0,100,0,0
93055080,1476343,0,0,6.27,40000,2,2
93055090,1476468,0,0,6.27,10000,1,2
93055120,1476710,0,0,6.28,90000,2,2
93055160,1477110,0,0,6.2,40000,1,2
93055570,1481317,0,0,6.29,100000,2,2
93056300,1489317,0,0,6.28,50000,1,2
93056300,0,1489317,1467364,6.28,500,0,0
93056490,1490761,0,0,6.28,920000,2,2
