time,oid,oidb,oids,price,volume,flag,ptype
144609740,25886659,0,0,6.65,60000,2,2
144609740,25886660,0,0,6.65,50000,2,2
144609740,25886780,0,0,6.64,190000,1,2
144609740,25886790,0,0,6.64,100000,1,2
144609740,25886791,0,0,6.64,90000,1,2
144609760,25886838,0,0,6.64,50000,1,2
144609760,25886839,0,0,6.64,50000,1,2
144609770,25886844,0,0,6.64,30000,1,2
144609770,25886845,0,0,6.64,50000,1,2
144609770,25886846,0,0,6.64,50000,1,2
144609770,25886847,0,0,6.64,60000,1,2
144609770,25886848,0,0,6.64,40000,1,2
144609770,25886849,0,0,6.64,30000,1,2
144609770,25886850,0,0,6.64,60000,1,2
144609770,25886851,0,0,6.64,30000,1,2
144609770,25886852,0,0,6.64,50000,1,2
144609770,25886853,0,0,6.64,30000,1,2
144609770,25886854,0,0,6.64,50000,1,2
144609770,25886857,0,0,6.64,30000,1,2
144609770,25886858,0,0,6.64,30000,1,2
144609770,25886860,0,0,6.64,50000,1,2
144609770,25886862,0,0,6.64,30000,1,2
144609770,25886863,0,0,6.64,40000,1,2
144609770,25886864,0,0,6.64,30000,1,2
144609770,25886865,0,0,6.64,50000,1,2
144609770,25886866,0,0,6.64,20000,1,2
144609770,25886870,0,0,6.64,60000,1,2
144609770,25886871,0,0,6.64,30000,1,2
144609770,25886872,0,0,6.64,30000,1,2
144609770,25886873,0,0,6.64,40000,1,2
144609770,25886875,0,0,6.64,20000,1,2
144609770,25886877,0,0,6.64,30000,1,2
144609770,25886884,0,0,6.64,50000,1,2
144609770,25886885,0,0,6.64,40000,1,2
144609770,25886890,0,0,6.64,30000,1,2
144609770,25886891,0,0,6.64,10000,1,2
144609770,25886892,0,0,6.64,20000,1,2
144609780,25886901,0,0,6.65,20000,1,2
144609780,0,25886901,25879514,6.65,200,0,0
144609790,25886909,0,0,6.65,20000,1,2
144609790,0,25886909,25879514,6.65,200,0,0
144609790,25886914,0,0,6.64,10000,1,2
144609800,25886939,0,0,6.64,20000,1,2
144609800,25886940,0,0,6.64,60000,1,2
144609800,25886941,0,0,6.64,50000,1,2
144609800,25886942,0,0,6.64,50000,1,2
144609800,25886943,0,0,6.64,20000,1,2
144610170,25887776,0,0,6.64,10000,1,2
144610170,25887783,0,0,6.64,10000,1,2
144610230,25887919,0,0,6.64,50000,1,2
144610290,25888023,0,0,6.67,50000,1,2
144610290,0,25888023,25879514,6.65,500,0,0
144610340,25888173,0,0,6.64,60000,1,2
144610340,25888186,0,0,6.65,20000,1,2
144610340,0,25888186,25879514,6.65,200,0,0
144610350,0,0,25854047,0.0,200,0,0
144610380,25888238,0,0,6.64,30000,1,2
144610410,25888315,0,0,6.66,20000,2,2
144610600,25888678,0,0,6.65,1670000,2,2
144611240,25889972,0,0,6.64,150000,1,2
144611590,0,25051603,0,0.0,10000,0,0
144611620,25890841,0,0,6.65,120000,2,2
144611690,25890953,0,0,6.65,20000,1,2
144611690,0,25890953,25879514,6.65,200,0,0
144612330,25892409,0,0,6.67,60000,2,2
144612400,25892558,0,0,6.64,70000,1,2
144612430,25892625,0,0,6.65,100000,2,2
144613150,25893899,0,0,6.64,10000,1,2
144613150,25893907,0,0,6.64,10000,1,2
144613160,25893913,0,0,6.64,30000,1,2
144613210,0,25535612,0,0.0,900,0,0
144614540,0,25877997,0,0.0,13500,0,0
144614650,25897247,0,0,6.64,50000,1,2
144615420,25898613,0,0,6.67,40000,1,2
144615420,0,25898613,25879514,6.65,400,0,0
144615490,25898733,0,0,6.64,1350000,1,2
144615860,25899529,0,0,6.65,10000,2,2
144616150,25899978,0,0,6.64,10000,1,2
144616170,25900045,0,0,6.64,10000,1,2
144617070,25902284,0,0,6.65,30000,1,2
144617070,0,25902284,25879514,6.65,300,0,0
144617420,25903026,0,0,6.65,90000,1,2
144618500,25904703,0,0,6.66,500000,2,2
144618700,25905037,0,0,6.65,450000,2,2
144619150,25905757,0,0,6.64,10000,1,2
144619160,25905774,0,0,6.64,10000,1,2
144619430,25906310,0,0,6.65,200000,2,2
144620310,25908217,0,0,6.67,40000,1,2
144620310,0,25908217,25879514,6.65,400,0,0
144620960,25909382,0,0,6.62,300000,1,2
144621130,25909598,0,0,6.65,40000,1,2
144621130,0,25909598,25879514,6.65,400,0,0
144621490,0,25898733,0,0.0,13500,0,0
144621970,0,25379242,0,0.0,1000,0,0
144622010,25911056,0,0,6.65,80000,2,2
144622150,25911331,0,0,6.65,250000,2,2
144622150,25911334,0,0,6.64,10000,1,2
144622160,25911340,0,0,6.64,10000,1,2
144622170,25911396,0,0,6.64,40000,2,2
144622170,0,25279792,25911396,6.64,400,0,0
144622530,25912315,0,0,6.65,20000,2,2
144623990,0,21336942,0,0.0,10000,0,0
144624800,25916323,0,0,6.65,10000,1,2
144624800,0,25916323,25879514,6.65,100,0,0
144625050,25916765,0,0,6.63,10000,2,2
144625050,0,25279792,25916765,6.64,100,0,0
144625170,25916947,0,0,6.64,10000,1,2
144625170,25916952,0,0,6.64,10000,1,2
144625450,25917496,0,0,6.67,50000,1,2
144625450,0,25917496,25879514,6.65,500,0,0
144625510,0,0,25888315,0.0,200,0,0
144625530,25917659,0,0,6.64,1350000,1,2
144625590,25917766,0,0,6.63,10000,2,2
144625590,0,25279792,25917766,6.64,100,0,0
144626360,0,186563,0,0.0,1000,0,0
144626450,25919193,0,0,6.61,20000,2,2
144626450,0,25279792,25919193,6.64,200,0,0
144626450,0,0,25911331,0.0,2500,0,0
144626450,0,25881226,0,0.0,27700,0,0
144626450,25919206,0,0,6.65,1450000,1,2
144626450,0,25919206,25879514,6.65,600,0,0
144626450,0,25919206,25879515,6.65,13900,0,0
144626510,25919268,0,0,6.64,1400000,1,2
144626750,25919665,0,0,6.65,20000,1,2
144626750,0,25919665,25879515,6.65,200,0,0
144626770,25919705,0,0,6.64,40000,2,2
144626770,0,25279792,25919705,6.64,400,0,0
144627130,25920213,0,0,6.65,80000,1,2
144627130,0,25920213,25879515,6.65,500,0,0
144627130,0,25920213,25879516,6.65,300,0,0
144628150,25921830,0,0,6.64,10000,1,2
144628160,25921866,0,0,6.64,10000,1,2
144628170,25921893,0,0,6.64,30000,1,2
144628590,25922748,0,0,6.59,10000,2,2
144628590,0,25279792,25922748,6.64,100,0,0
144629610,25924575,0,0,6.65,20000,1,2
144629610,0,25924575,25879516,6.65,200,0,0
144630100,25925271,0,0,6.65,10000,2,2
144630260,25925570,0,0,6.65,100000,2,2
144630480,25925996,0,0,6.67,40000,1,2
144630480,0,25925996,25879516,6.65,400,0,0
144630840,0,0,25855171,0.0,1000,0,0
144631160,25927071,0,0,6.64,10000,1,2
144631160,25927081,0,0,6.64,10000,1,2
144631530,0,25917659,0,0.0,13500,0,0
144632870,25930295,0,0,6.65,10000,2,2
144634170,25932556,0,0,6.64,10000,1,2
144634170,25932565,0,0,6.64,10000,1,2
144635370,25935110,0,0,6.67,40000,1,2
144635370,0,25935110,25879516,6.65,400,0,0
144635450,25935238,0,0,6.64,1350000,1,2
144636970,25937838,0,0,6.64,7530000,1,2
144637050,0,0,25892625,0.0,1000,0,0
144637100,25938174,0,0,6.64,150000,1,2
144637110,25938218,0,0,6.66,30000,2,2
144637120,25938243,0,0,6.65,10000,1,2
144637120,0,25938243,25879516,6.65,100,0,0
144637120,0,25938256,25879516,6.65,200,0,0
144637130,25938271,0,0,6.65,30000,1,2
144637130,0,25938271,25879516,6.65,300,0,0
144637130,25938273,0,0,6.65,20000,1,2
144637130,0,25938273,25879516,6.65,200,0,0
144637130,25938286,0,0,6.65,50000,1,2
144637130,0,25938286,25879516,6.65,500,0,0
144637130,25938292,0,0,6.65,20000,1,2
144637130,0,25938292,25879516,6.65,200,0,0
144637180,25938422,0,0,6.64,10000,1,2
144637300,25938655,0,0,6.64,10000,1,2
144637840,25939844,0,0,6.65,100000,1,2
144637840,0,25939844,25879516,6.65,1000,0,0
144637840,25939851,0,0,6.65,30000,1,2
144637840,0,25939851,25879516,6.65,300,0,0
144637840,25939853,0,0,6.65,30000,1,2
144637840,0,25939853,25879516,6.65,300,0,0
144637880,25939931,0,0,6.65,20000,1,2
144637880,0,25939931,25879516,6.65,200,0,0
144637910,0,25837144,0,0.0,500,0,0
144637910,0,25892558,0,0.0,700,0,0
144637910,0,25848488,0,0.0,700,0,0
144638040,25940253,0,0,6.65,1250000,1,2
144638040,0,25940253,25879516,6.65,5900,0,0
144638040,0,25940253,25879517,6.65,3900,0,0
144638040,0,25940253,25879518,6.65,2700,0,0
144638040,25940262,0,0,6.65,50000,1,2
144638040,0,25940262,25879518,6.65,500,0,0
144638040,25940264,0,0,6.65,50000,1,2
144638040,0,25940264,25879518,6.65,500,0,0
144638040,25940266,0,0,6.65,30000,1,2
144638040,0,25940266,25879518,6.65,300,0,0
144638040,25940268,0,0,6.65,50000,1,2
144638040,0,25940268,25879518,6.65,500,0,0
144638040,25940270,0,0,6.65,10000,1,2
144638040,0,25940270,25879518,6.65,100,0,0
144638040,25940275,0,0,6.65,60000,1,2
144638040,0,25940275,25879518,6.65,600,0,0
144638040,25940277,0,0,6.65,20000,1,2
144638040,0,25940277,25879518,6.65,200,0,0
144638070,25940340,0,0,6.65,10000,1,2
144638070,0,25940340,25879518,6.65,100,0,0
144638140,25940480,0,0,6.65,30000,1,2
144638140,0,25940480,25879518,6.65,300,0,0
144638270,25940761,0,0,6.65,50000,1,2
144638270,0,25940761,25879518,6.65,500,0,0
144638580,0,0,16117317,0.0,5600,0,0
144638590,25941232,0,0,6.64,130000,1,2
144639080,25942177,0,0,6.65,30000,1,2
144639080,0,25942177,25879518,6.65,300,0,0
144639130,25942276,0,0,6.65,20000,1,2
144639130,0,25942276,25879518,6.65,200,0,0
144639130,25942280,0,0,6.65,30000,1,2
144639130,0,25942280,25879518,6.65,300,0,0
144640130,0,23260524,0,0.0,200,0,0
144640170,25943835,0,0,6.64,10000,1,2
144640170,25943847,0,0,6.65,20000,1,2
144640170,0,25943847,25879518,6.65,200,0,0
144640210,25943937,0,0,6.64,10000,1,2
144640550,25944829,0,0,6.67,40000,1,2
144640550,0,25944829,25879518,6.65,400,0,0
144640550,0,25581137,0,0.0,100,0,0
144640570,25944864,0,0,6.64,10000,1,2
144640940,25945636,0,0,6.65,20000,1,2
144640940,0,25945636,25879518,6.65,200,0,0
144640950,25945647,0,0,6.65,20000,1,2
144640950,0,25945647,25879518,6.65,200,0,0
144641050,25946028,0,0,6.65,20000,1,2
144641050,0,25946028,25879518,6.65,200,0,0
144641170,25946359,0,0,6.65,20000,1,2
144641170,0,25946359,25879518,6.65,200,0,0
144641850,25947282,0,0,6.68,100000,2,2
144642060,25947609,0,0,6.65,30000,1,2
144642060,0,25947609,25879518,6.65,300,0,0
144642070,25947626,0,0,6.65,70000,1,2
144642070,0,25947626,25879518,6.65,700,0,0
144642090,25947660,0,0,6.65,320000,1,2
144642090,0,25947660,25879518,6.65,2800,0,0
144642090,0,25947660,25879519,6.65,400,0,0
144642120,25947706,0,0,6.65,30000,1,2
144642120,0,25947706,25879519,6.65,300,0,0
144643040,25949279,0,0,6.65,1250000,1,2
144643040,0,25949279,25879519,6.65,8600,0,0
144643040,0,25949279,25880411,6.65,3900,0,0
144643040,25949290,0,0,6.65,20000,1,2
144643040,0,25949290,25880411,6.65,200,0,0
144643040,25949293,0,0,6.65,10000,1,2
144643040,0,25949293,25880411,6.65,100,0,0
144643040,25949295,0,0,6.65,10000,1,2
144643040,0,25949295,25880411,6.65,100,0,0
144643040,25949297,0,0,6.65,10000,1,2
144643040,0,25949297,25880411,6.65,100,0,0
144643050,25949325,0,0,6.65,20000,1,2
144643050,0,25949325,25880411,6.65,200,0,0
144643150,25949528,0,0,6.64,10000,1,2
144643160,25949538,0,0,6.64,10000,1,2
144643170,25949551,0,0,6.64,30000,1,2
144643280,25949742,0,0,6.65,50000,1,2
144643280,0,25949742,25880411,6.65,500,0,0
144644390,25952000,0,0,6.66,560000,2,2
144644670,25952401,0,0,6.59,10000,2,2
144644670,0,25279792,25952401,6.64,100,0,0
144645410,25953862,0,0,6.67,50000,1,2
144645410,0,25953862,25880411,6.65,500,0,0
144645660,25954299,0,0,6.65,30000,1,2
144645660,0,25954299,25880411,6.65,300,0,0
144646120,25955248,0,0,6.7,10000,1,2
144646120,0,25955248,25886659,6.65,100,0,0
144646170,25955354,0,0,6.64,10000,1,2
144646170,25955360,0,0,6.64,10000,1,2
144646190,25955413,0,0,6.66,10000,2,2
144646300,25955600,0,0,6.65,970000,1,2
144646300,0,25955600,25886659,6.65,500,0,0
144646300,0,25955600,25886660,6.65,500,0,0
144646300,0,25955600,25888678,6.65,8700,0,0
144646300,25955619,0,0,6.65,20000,1,2
144646300,0,25955619,25888678,6.65,200,0,0
144646540,25956113,0,0,6.65,300000,1,2
144646540,0,25956113,25888678,6.65,3000,0,0
144646580,0,25888238,0,0.0,300,0,0
144647480,0,0,15120368,0.0,10000,0,0
144647520,25958134,0,0,6.65,30000,1,2
144647520,0,25958134,25888678,6.65,300,0,0
144648840,25960181,0,0,6.65,40000,1,2
144648840,0,25960181,25888678,6.65,400,0,0
144648880,25960230,0,0,6.65,70000,1,2
144648880,0,25960230,25888678,6.65,700,0,0
144649270,25961102,0,0,6.64,10000,1,2
144649280,25961126,0,0,6.64,10000,1,2
144649440,25961702,0,0,6.65,70000,1,2
144649440,0,25961702,25888678,6.65,700,0,0
144650530,25963870,0,0,6.67,40000,1,2
144650530,0,25963870,25888678,6.65,400,0,0
144650780,25964274,0,0,6.59,10000,2,2
144650780,0,25279792,25964274,6.64,100,0,0
144651210,25964867,0,0,6.66,100000,2,2
144651920,25966010,0,0,6.65,420000,1,2
144651920,0,25966010,25888678,6.65,2300,0,0
144651920,0,25966010,25890841,6.65,1200,0,0
144651920,0,25966010,25899529,6.65,100,0,0
144651920,0,25966010,25905037,6.65,600,0,0
144652170,25966498,0,0,6.64,10000,1,2
144652180,25966507,0,0,6.64,10000,1,2
144652370,0,23151218,0,0.0,5000,0,0
144652460,0,0,25938218,0.0,300,0,0
144652540,25967271,0,0,6.66,40000,2,2
144653010,25968308,0,0,6.65,80000,1,2
144653010,0,25968308,25905037,6.65,800,0,0
144653210,25968780,0,0,6.65,290000,2,2
144653260,25968856,0,0,6.65,30000,1,2
144653260,0,25968856,25905037,6.65,300,0,0
144654260,0,24713919,0,0.0,200,0,0
144654550,0,25935238,0,0.0,13500,0,0
144655050,25971805,0,0,6.64,1350000,1,2
144655180,25972019,0,0,6.64,10000,1,2
144655460,25972546,0,0,6.67,40000,1,2
144655460,0,25972546,25905037,6.65,400,0,0
144656130,25974023,0,0,6.64,80000,1,2
144656430,25974389,0,0,6.65,300000,2,2
144658160,25976781,0,0,6.64,10000,1,2
144658160,25976782,0,0,6.65,10000,2,2
144658160,25976793,0,0,6.64,10000,1,2
144658170,25976811,0,0,6.64,60000,1,2
144700330,0,2087323,0,0.0,500,0,0
144700450,0,25981751,25905037,6.65,400,0,0
144700530,25981861,0,0,6.2,40000,1,2
144701250,25983226,0,0,6.64,10000,1,2
144701260,25983259,0,0,6.64,10000,1,2
144702000,25985174,0,0,6.65,50000,2,2
144702010,25985234,0,0,6.65,60000,1,2
144702010,0,25985234,25905037,6.65,600,0,0
144702060,25985363,0,0,6.65,40000,1,2
144702060,0,25985363,25905037,6.65,400,0,0
144702850,25987094,0,0,6.59,10000,2,2
144702850,0,25279792,25987094,6.64,100,0,0
144703090,25987659,0,0,6.65,10000,2,2
144703160,25987796,0,0,6.66,200000,2,2
144704030,0,21773553,0,0.0,4300,0,0
144704170,25989813,0,0,6.64,10000,1,2
144704190,25989937,0,0,6.64,10000,1,2
144704480,25990809,0,0,6.65,10000,1,2
144704480,0,25990809,25905037,6.65,100,0,0
144704560,0,25971805,0,0.0,13500,0,0
144705220,25992993,0,0,6.65,10000,1,2
144705220,0,25992993,25905037,6.65,100,0,0
144705290,25993140,0,0,6.64,1350000,1,2
144705530,0,23303603,0,0.0,3000,0,0
144705550,25993698,0,0,6.65,1000000,1,2
144705550,0,25993698,25905037,6.65,800,0,0
144705550,0,25993698,25906310,6.65,2000,0,0
144705550,0,25993698,25911056,6.65,800,0,0
144705550,0,25993698,25912315,6.65,200,0,0
144705550,0,25993698,25925271,6.65,100,0,0
144705550,0,25993698,25925570,6.65,1000,0,0
144705550,0,25993698,25930295,6.65,100,0,0
144705550,0,25993698,25968780,6.65,2900,0,0
144705550,0,25993698,25974389,6.65,2100,0,0
144705590,25993756,0,0,6.67,50000,1,2
144705590,0,25993756,25974389,6.65,500,0,0
144705640,0,0,167584,0.0,500,0,0
144706050,25994550,0,0,6.65,200000,1,2
144706050,0,25994550,25974389,6.65,400,0,0
144706050,0,25994550,25976782,6.65,100,0,0
144706050,0,25994550,25985174,6.65,500,0,0
144706050,0,25994550,25987659,6.65,100,0,0
144706050,0,25886780,0,0.0,1900,0,0
144706050,25994556,0,0,6.66,70000,2,2
144706050,0,25994550,0,0.0,900,0,0
144706060,25994559,0,0,6.66,70000,2,2
144706060,25994560,0,0,6.65,20000,2,2
144706060,25994561,0,0,6.65,190000,1,2
144706060,0,25994561,25994560,6.65,200,0,0
144706060,25994563,0,0,6.66,90000,2,2
144706060,25994570,0,0,6.66,90000,2,2
144706060,25994574,0,0,6.65,100000,1,2
144706060,0,25886791,0,0.0,900,0,0
144706060,0,25886790,0,0.0,1000,0,0
144706070,0,25994574,0,0.0,1000,0,0
144706080,25994637,0,0,6.65,100000,1,2
144706080,0,25886844,0,0.0,300,0,0
144706080,0,25886848,0,0.0,400,0,0
144706080,0,25886852,0,0.0,500,0,0
144706080,0,25841941,0,0.0,600,0,0
144706080,0,25886849,0,0.0,300,0,0
144706080,0,25886858,0,0.0,300,0,0
144706080,0,25886854,0,0.0,500,0,0
144706080,0,25886857,0,0.0,300,0,0
144706080,0,25886847,0,0.0,600,0,0
144706080,25994647,0,0,6.65,90000,1,2
144706080,0,25886862,0,0.0,300,0,0
144706080,0,25886839,0,0.0,500,0,0
144706080,0,25886838,0,0.0,500,0,0
144706080,0,25886850,0,0.0,600,0,0
144706080,0,25886871,0,0.0,300,0,0
144706080,0,25886865,0,0.0,500,0,0
144706080,0,25886866,0,0.0,200,0,0
144706080,0,25886914,0,0.0,100,0,0
144706080,0,25886872,0,0.0,300,0,0
144706080,0,25886870,0,0.0,600,0,0
144706080,0,25886845,0,0.0,500,0,0
144706080,0,25886853,0,0.0,300,0,0
144706080,0,25886846,0,0.0,500,0,0
144706080,0,25886873,0,0.0,400,0,0
144706080,0,25886864,0,0.0,300,0,0
144706080,0,25886875,0,0.0,200,0,0
144706080,0,25841946,0,0.0,600,0,0
144706080,0,25886884,0,0.0,500,0,0
144706080,0,25878121,0,0.0,100,0,0
144706080,0,25886851,0,0.0,300,0,0
144706080,0,25886877,0,0.0,300,0,0
144706080,0,25886860,0,0.0,500,0,0
144706090,0,25886885,0,0.0,400,0,0
144706090,0,25886941,0,0.0,500,0,0
144706090,0,25886940,0,0.0,600,0,0
144706090,0,25886943,0,0.0,200,0,0
144706090,0,25886942,0,0.0,500,0,0
144706090,0,25886939,0,0.0,200,0,0
144706100,0,25886863,0,0.0,400,0,0
144706110,0,25879639,0,0.0,140600,0,0
144706120,0,25751285,0,0.0,500,0,0
144706130,25994777,0,0,6.65,30000,1,2
144706140,25994779,0,0,6.65,30000,1,2
144706140,25994780,0,0,6.65,50000,1,2
144706140,25994781,0,0,6.65,40000,1,2
144706140,25994782,0,0,6.65,30000,1,2
144706140,25994784,0,0,6.65,50000,1,2
144706140,25994785,0,0,6.65,30000,1,2
144706140,25994786,0,0,6.65,50000,1,2
144706150,25994788,0,0,6.65,50000,1,2
144706150,25994789,0,0,6.65,60000,1,2
144706150,25994792,0,0,6.65,60000,1,2
144706150,25994793,0,0,6.65,30000,1,2
144706150,25994795,0,0,6.65,70000,1,2
144706150,25994800,0,0,6.65,50000,1,2
144706150,25994801,0,0,6.65,20000,1,2
144706150,25994802,0,0,6.65,60000,1,2
144706150,25994806,0,0,6.65,10000,1,2
144706150,25994809,0,0,6.65,20000,1,2
144706150,25994810,0,0,6.65,50000,1,2
144706150,25994811,0,0,6.65,30000,1,2
144706160,25994824,0,0,6.65,30000,1,2
144706160,25994839,0,0,6.65,30000,1,2
144706160,25994842,0,0,6.65,30000,1,2
144706160,0,25886890,0,0.0,300,0,0
144706160,0,25886891,0,0.0,100,0,0
144706160,0,25878147,0,0.0,100,0,0
144706160,0,25886892,0,0.0,200,0,0
144706160,25994850,0,0,6.65,30000,1,2
144706170,25994855,0,0,6.65,40000,1,2
144706170,25994858,0,0,6.65,40000,1,2
144706170,25994859,0,0,6.65,30000,1,2
144706170,25994865,0,0,6.65,40000,1,2
144706170,25994866,0,0,6.65,50000,1,2
144706170,25994869,0,0,6.65,50000,1,2
144706170,25994871,0,0,6.65,50000,1,2
144706180,25994877,0,0,6.65,70000,1,2
144706190,0,0,25869789,0.0,800,0,0
144706200,25994931,0,0,6.65,10000,1,2
144706210,25994940,0,0,6.65,50000,1,2
144706210,25994942,0,0,6.65,60000,1,2
144706210,25994943,0,0,6.65,50000,1,2
144706210,25994944,0,0,6.65,20000,1,2
144706210,25994945,0,0,6.65,20000,1,2
144706260,25995046,0,0,6.65,50000,1,2
144706320,25995287,0,0,6.65,10000,1,2
144706320,25995288,0,0,6.65,20000,1,2
144706320,25995290,0,0,6.65,10000,1,2
144706320,25995291,0,0,6.65,30000,1,2
144706370,0,25897247,0,0.0,500,0,0
144706420,0,25888173,0,0.0,600,0,0
144706600,0,25887919,0,0.0,500,0,0
144707080,25996668,0,0,6.65,10000,2,2
144707080,0,25994561,25996668,6.65,100,0,0
144707080,25996676,0,0,6.65,10000,2,2
144707080,0,25994561,25996676,6.65,100,0,0
144707080,25996678,0,0,6.65,10000,2,2
144707080,0,25994561,25996678,6.65,100,0,0
144707080,25996691,0,0,6.65,30000,2,2
144707080,0,25994561,25996691,6.65,300,0,0
144707080,25996693,0,0,6.65,30000,2,2
144707080,0,25994561,25996693,6.65,300,0,0
144707080,25996695,0,0,6.65,20000,2,2
144707080,0,25994561,25996695,6.65,200,0,0
144707080,25996697,0,0,6.65,20000,2,2
144707080,0,25994561,25996697,6.65,200,0,0
144707090,25996699,0,0,6.65,30000,2,2
144707090,0,25994561,25996699,6.65,300,0,0
144707140,0,25919268,0,0.0,14000,0,0
144707200,25996973,0,0,6.64,1330000,1,2
144707230,25997058,0,0,6.65,50000,1,2
144707270,25997124,0,0,6.65,70000,1,2
144707270,25997142,0,0,6.65,50000,1,2
144707350,25997327,0,0,6.65,60000,1,2
144707370,25997372,0,0,6.66,2460000,2,2
144707460,25997541,0,0,6.66,420000,2,2
144707520,0,0,15122817,0.0,500,0,0
144708020,25998868,0,0,6.65,10000,2,2
144708020,0,25994561,25998868,6.65,100,0,0
144708300,25999551,0,0,6.65,10000,2,2
144708300,0,25994637,25999551,6.65,100,0,0
144708360,25999644,0,0,6.66,50000,2,2
144708490,0,25941232,0,0.0,1300,0,0
144710090,26002714,0,0,6.65,10000,2,2
144710090,0,25994637,26002714,6.65,100,0,0
144710090,26002716,0,0,6.65,10000,2,2
144710090,0,25994637,26002716,6.65,100,0,0
144710600,26003782,0,0,6.64,600000,2,2
144710600,0,25994637,26003782,6.65,700,0,0
144710600,0,25994647,26003782,6.65,900,0,0
144710600,0,25994777,26003782,6.65,300,0,0
144710600,0,25994779,26003782,6.65,300,0,0
144710600,0,25994780,26003782,6.65,500,0,0
144710600,0,25994781,26003782,6.65,400,0,0
144710600,0,25994782,26003782,6.65,300,0,0
144710600,0,25994784,26003782,6.65,500,0,0
144710600,0,25994785,26003782,6.65,300,0,0
144710600,0,25994786,26003782,6.65,500,0,0
144710600,0,25994788,26003782,6.65,500,0,0
144710600,0,25994789,26003782,6.65,600,0,0
144710600,0,25994792,26003782,6.65,200,0,0
144710610,26003821,0,0,6.68,40000,1,2
144710610,0,26003821,12782374,6.66,400,0,0
144711290,0,25993140,0,0.0,13500,0,0
144711570,26006059,0,0,6.65,60000,2,2
144711570,0,25994792,26006059,6.65,400,0,0
144711570,0,25994793,26006059,6.65,200,0,0
144711940,26006625,0,0,6.65,360000,1,2
144711960,0,25994793,0,0.0,100,0,0
144711990,26006777,0,0,6.65,10000,1,2
144712060,26006914,0,0,6.66,30000,1,2
144712060,0,26006914,12782374,6.66,300,0,0
144712190,0,0,25275414,0.0,9700,0,0
144712430,26007849,0,0,6.66,30000,1,2
144712430,0,26007849,12782374,6.66,300,0,0
144713120,26009168,0,0,6.65,10000,2,2
144713120,0,25994795,26009168,6.65,100,0,0
144713160,26009258,0,0,6.65,10000,2,2
144713160,0,25994795,26009258,6.65,100,0,0
144713300,26009686,0,0,6.65,10000,2,2
144713300,0,25994795,26009686,6.65,100,0,0
144715620,26014526,0,0,6.68,40000,1,2
144715620,0,26014526,12782374,6.66,400,0,0
144716050,26015144,0,0,6.65,40000,1,2
144716090,26015213,0,0,6.65,20000,2,2
144716090,0,25994795,26015213,6.65,200,0,0
144716090,26015226,0,0,6.65,190000,1,2
144716100,26015244,0,0,6.65,90000,1,2
144716100,26015245,0,0,6.65,100000,1,2
144716180,26015410,0,0,6.65,510000,1,2
144716210,26015473,0,0,6.65,50000,1,2
144716210,26015474,0,0,6.65,60000,1,2
144716210,26015475,0,0,6.65,60000,1,2
144716450,26016034,0,0,6.65,40000,1,2
144717060,26017346,0,0,6.66,30000,1,2
144717060,0,26017346,12856414,6.66,100,0,0
144717060,0,26017346,12882179,6.66,100,0,0
144717060,0,26017346,12893204,6.66,100,0,0
144717420,26018219,0,0,6.63,1210000,1,2
144717960,26019049,0,0,6.65,50000,1,2
144717970,26019050,0,0,6.65,50000,1,2
144717970,26019053,0,0,6.65,50000,1,2
144717970,26019054,0,0,6.65,90000,1,2
144717970,26019055,0,0,6.65,80000,1,2
144717970,26019058,0,0,6.65,50000,1,2
144717970,26019062,0,0,6.65,10000,1,2
144717970,26019065,0,0,6.65,450000,1,2
144718920,26020658,0,0,6.6,10000,2,2
144718920,0,25994795,26020658,6.65,100,0,0
144719660,26021913,0,0,6.65,710000,2,2
144719660,0,25994795,26021913,6.65,100,0,0
144719660,0,25994800,26021913,6.65,500,0,0
144719660,0,25994801,26021913,6.65,200,0,0
144719660,0,25994802,26021913,6.65,600,0,0
144719660,0,25994806,26021913,6.65,100,0,0
144719660,0,25994809,26021913,6.65,200,0,0
144719660,0,25994810,26021913,6.65,500,0,0
144719660,0,25994811,26021913,6.65,300,0,0
144719660,0,25994824,26021913,6.65,300,0,0
144719660,0,25994839,26021913,6.65,300,0,0
144719660,0,25994842,26021913,6.65,300,0,0
144719660,0,25994850,26021913,6.65,300,0,0
144719660,0,25994855,26021913,6.65,400,0,0
144719660,0,25994858,26021913,6.65,400,0,0
144719660,0,25994859,26021913,6.65,300,0,0
144719660,0,25994865,26021913,6.65,400,0,0
144719660,0,25994866,26021913,6.65,500,0,0
144719660,0,25994869,26021913,6.65,500,0,0
144719660,0,25994871,26021913,6.65,500,0,0
144719660,0,25994877,26021913,6.65,400,0,0
144720630,0,18335495,0,0.0,7000,0,0
144720640,26023839,0,0,6.65,500000,1,2
144720660,26023853,0,0,6.65,70000,1,2
144720660,26023856,0,0,6.65,60000,1,2
144720660,26023859,0,0,6.65,30000,1,2
144720660,26023861,0,0,6.65,40000,1,2
144720930,26024310,0,0,6.68,30000,1,2
144720930,0,26024310,12893204,6.66,300,0,0
144720960,26024344,0,0,6.68,50000,1,2
144720960,0,26024344,12893204,6.66,500,0,0
144722070,26026077,0,0,6.65,20000,2,2
144722070,0,25994877,26026077,6.65,200,0,0
144722100,26026139,0,0,6.65,150000,1,2
144722630,0,25107712,0,0.0,10000,0,0
144722690,0,0,25967271,0.0,400,0,0
