time,oid,oidb,oids,price,volume,flag,ptype
132807980,0,20635549,21668039,6.78,1000,0,0
132807980,0,20682311,21668039,6.78,100,0,0
132807980,0,20869913,21668039,6.78,300,0,0
132807980,0,20944004,21668039,6.78,1300,0,0
132807980,0,21292882,21668039,6.78,1800,0,0
132807980,0,21335747,21668039,6.78,2100,0,0
132807980,0,21428509,21668039,6.78,10000,0,0
132807980,0,21439678,21668039,6.78,9000,0,0
132807980,0,21454136,21668039,6.78,5000,0,0
132807980,0,21461350,21668039,6.78,10000,0,0
132807980,0,21466831,21668039,6.78,200,0,0
132807980,0,21568896,21668039,6.78,2000,0,0
132807980,0,21601050,21668039,6.78,400,0,0
132807980,0,21635295,21668039,6.78,3500,0,0
132807980,21668081,0,0,6.78,10000,2,2
132807980,0,21635295,21668081,6.78,100,0,0
132808180,0,0,21475665,0.0,100,0,0
132808270,21668713,0,0,6.8,100000,2,2
132808590,0,21654226,0,0.0,1900,0,0
132809720,21671130,0,0,6.83,100000,2,2
132810070,21671672,0,0,6.78,10000,2,2
132810070,0,21635295,21671672,6.78,100,0,0
132810070,0,0,21509954,0.0,100,0,0
132810080,21671690,0,0,6.78,20000,2,2
132810080,0,21635295,21671690,6.78,200,0,0
132810090,21671697,0,0,6.78,20000,2,2
132810090,0,21635295,21671697,6.78,200,0,0
132810090,21671701,0,0,6.78,10000,2,2
132810090,0,21635295,21671701,6.78,100,0,0
132810090,21671710,0,0,6.78,20000,2,2
132810090,0,21635295,21671710,6.78,200,0,0
132810150,21671831,0,0,6.79,10000,2,2
132810190,21671962,0,0,6.8,20000,2,2
132810300,21672133,0,0,6.78,1780000,1,2
132810540,21672555,0,0,0.0,90000,1,1
132810540,0,21672555,21636129,6.79,900,0,0
132811250,0,0,7903190,0.0,1400,0,0
132812350,0,20689433,0,0.0,8800,0,0
132812710,21676109,0,0,6.85,1230000,2,2
132813190,21676745,0,0,6.73,1340000,2,2
132813190,0,21635295,21676745,6.78,3700,0,0
132813190,0,21640182,21676745,6.78,100,0,0
132813190,0,21649289,21676745,6.78,1000,0,0
132813190,0,21659896,21676745,6.78,300,0,0
132813190,0,21666642,21676745,6.78,1200,0,0
132813190,0,21672133,21676745,6.78,7100,0,0
132813290,21676856,0,0,6.78,100000,2,2
132813290,0,21672133,21676856,6.78,1000,0,0
132814170,21678250,0,0,6.78,10000,2,2
132814170,0,21672133,21678250,6.78,100,0,0
132814300,21678428,0,0,6.8,100000,2,2
132815070,21679465,0,0,6.77,10000,2,2
132815070,0,21672133,21679465,6.78,100,0,0
132815110,21679512,0,0,6.78,100000,2,2
132815110,0,21672133,21679512,6.78,1000,0,0
132815130,21679556,0,0,6.83,200000,2,2
132815130,21679573,0,0,6.81,1280000,2,2
132815330,0,0,6448993,0.0,2000,0,0
132815530,21680157,0,0,6.79,300000,2,2
132815710,21680397,0,0,6.75,2980000,1,2
132815890,21680662,0,0,6.8,60000,2,2
132816120,21680931,0,0,6.87,200000,2,2
132816560,21681633,0,0,6.78,400000,2,2
132816560,0,21672133,21681633,6.78,4000,0,0
132817500,21683139,0,0,0.0,180000,1,1
132817500,0,21683139,21636129,6.79,400,0,0
132817500,0,21683139,21637420,6.79,100,0,0
132817500,0,21683139,21638866,6.79,100,0,0
132817500,0,21683139,21640184,6.79,300,0,0
132817500,0,21683139,21642248,6.79,900,0,0
132817730,0,0,20167131,0.0,16400,0,0
132817740,21683382,0,0,6.84,60000,1,2
132817740,0,21683382,21642248,6.79,600,0,0
132818340,0,0,21381641,0.0,21500,0,0
132819430,21685658,0,0,0.0,90000,1,1
132819430,0,21685658,21642248,6.79,900,0,0
132820440,21687321,0,0,7.38,210000,2,2
132821140,21688158,0,0,6.75,140000,1,2
132822180,21689430,0,0,6.78,10000,2,2
132822180,0,21672133,21689430,6.78,100,0,0
132822260,21689567,0,0,6.78,10000,1,2
132822430,0,0,20611880,0.0,300,0,0
132822780,21690322,0,0,6.78,100000,2,2
132822780,0,21672133,21690322,6.78,1000,0,0
132823070,21690757,0,0,7.38,30000,2,2
132823300,21691112,0,0,6.78,100000,2,2
132823300,0,21672133,21691112,6.78,1000,0,0
132823520,0,6491527,0,0.0,400,0,0
132824160,0,0,21409811,0.0,1500,0,0
132824350,21692324,0,0,6.78,200000,1,2
132824580,21692590,0,0,6.8,50000,2,2
132825230,21693411,0,0,6.78,30000,1,2
132825240,0,0,20936714,0.0,1200,0,0
132826100,21694799,0,0,6.79,100000,2,2
132826140,21694875,0,0,6.77,10000,2,2
132826140,0,21672133,21694875,6.78,100,0,0
132826970,21695879,0,0,6.79,1000000,2,2
132827030,21695976,0,0,6.79,10000,2,2
132827300,0,0,21354394,0.0,2800,0,0
132827870,21697006,0,0,6.79,10000,2,2
132828060,0,0,21382806,0.0,41300,0,0
132828080,21697280,0,0,6.82,10000,2,2
132828140,21697403,0,0,6.78,70000,2,2
132828140,0,21672133,21697403,6.78,700,0,0
132828150,21697414,0,0,6.78,60000,2,2
132828150,0,21672133,21697414,6.78,600,0,0
132828230,21697542,0,0,6.85,200000,2,2
132828370,0,0,21536791,0.0,200,0,0
132828440,21697911,0,0,6.78,10000,2,2
132828440,0,21672133,21697911,6.78,100,0,0
132828530,21698093,0,0,6.83,70000,2,2
132828770,21698455,0,0,6.78,10000,2,2
132828770,0,21672133,21698455,6.78,100,0,0
132829900,0,0,21520000,0.0,8000,0,0
132830200,0,0,19570070,0.0,1500,0,0
132831170,21701925,0,0,6.78,200000,2,2
132831170,0,21672133,21701925,6.78,800,0,0
132831170,0,21689567,21701925,6.78,100,0,0
132831170,0,21692324,21701925,6.78,1100,0,0
132831350,21702248,0,0,6.04,10000,1,2
132831350,21702249,0,0,6.04,10000,1,2
132831350,21702250,0,0,6.04,10000,1,2
132831810,21703047,0,0,6.78,20000,2,2
132831810,0,21692324,21703047,6.78,200,0,0
132831920,0,18380687,0,0.0,1200,0,0
132832030,21703583,0,0,6.9,20000,2,2
132832310,21704031,0,0,6.79,4130000,2,2
132832350,0,21702250,0,0.0,100,0,0
132832350,0,21702248,0,0.0,100,0,0
132832360,0,21702249,0,0.0,100,0,0
132832710,21704626,0,0,6.84,40000,1,2
132832710,0,21704626,21642248,6.79,400,0,0
132833150,21705268,0,0,6.79,30000,2,2
132833190,0,0,21643323,0.0,1700,0,0
132833720,21706055,0,0,6.79,100000,2,2
132833800,21706181,0,0,6.8,100000,2,2
132833880,21706283,0,0,6.81,300000,2,2
132833890,0,0,21439404,0.0,500,0,0
132834100,21706562,0,0,6.79,10000,2,2
132834130,21706684,0,0,6.78,40000,1,2
132834180,21706772,0,0,6.78,10000,2,2
132834180,0,21692324,21706772,6.78,100,0,0
132834780,21707937,0,0,6.82,200000,2,2
132834870,21708095,0,0,6.78,10000,2,2
132834870,0,21692324,21708095,6.78,100,0,0
132834940,21708187,0,0,6.78,20000,2,2
132834940,0,21692324,21708187,6.78,200,0,0
132835090,21708479,0,0,6.85,150000,2,2
132835320,21708854,0,0,6.78,20000,2,2
132835320,0,21692324,21708854,6.78,200,0,0
132835820,0,0,21249707,0.0,10000,0,0
132836000,21709698,0,0,6.82,390000,2,2
132836560,0,18396967,0,0.0,200,0,0
132837180,21711188,0,0,6.78,20000,2,2
132837180,0,21692324,21711188,6.78,100,0,0
132837180,0,21693411,21711188,6.78,100,0,0
132837220,21711315,0,0,6.78,10000,1,2
132837440,21711627,0,0,6.79,50000,2,2
132838460,21713214,0,0,0.0,90000,1,1
132838460,0,21713214,21642248,6.79,200,0,0
132838460,0,21713214,21643825,6.79,700,0,0
132838740,21713514,0,0,6.85,100000,2,2
132839250,21714184,0,0,6.8,200000,2,2
132839690,21714743,0,0,6.79,150000,2,2
132840200,21715473,0,0,6.78,20000,1,2
132840470,21715942,0,0,6.79,20000,2,2
132840850,21716652,0,0,6.78,10000,2,2
132840850,0,21693411,21716652,6.78,100,0,0
132841700,21717881,0,0,6.81,150000,2,2
132841720,21717907,0,0,6.8,1540000,2,2
132841890,21718202,0,0,6.79,190000,2,2
132842030,21718396,0,0,6.79,10000,2,2
132842600,0,18073911,0,0.0,1000,0,0
132842640,21719142,0,0,6.71,150000,1,2
132842680,21719182,0,0,6.78,10000,2,2
132842680,0,21693411,21719182,6.78,100,0,0
132842780,0,0,21414163,0.0,800,0,0
132842860,21719559,0,0,6.8,22190000,2,2
132843010,21719734,0,0,0.0,90000,1,1
132843010,0,21719734,21643825,6.79,900,0,0
132843120,21719907,0,0,6.79,4000000,2,2
132843550,21720699,0,0,6.84,350000,2,2
132844870,0,0,7516728,0.0,1600,0,0
132845080,0,18780048,0,0.0,2500,0,0
132845430,21723179,0,0,6.8,200000,2,2
132845670,21723478,0,0,6.7,40000,1,2
132846210,21724209,0,0,6.78,20000,1,2
132846780,21725494,0,0,6.79,1000000,2,2
132846810,21725528,0,0,0.0,180000,1,1
132846810,0,21725528,21643825,6.79,400,0,0
132846810,0,21725528,21643909,6.79,300,0,0
132846810,0,21725528,21644251,6.79,1100,0,0
132847390,21726422,0,0,6.75,440000,1,2
132847670,21726856,0,0,6.88,100000,2,2
132848190,21727536,0,0,6.78,20000,1,2
132848620,21728087,0,0,6.78,140000,1,2
132849080,21728720,0,0,6.85,20000,2,2
132849150,21728911,0,0,6.78,20000,1,2
132849190,21728979,0,0,6.81,100000,2,2
132849300,0,0,7807797,0.0,1000,0,0
132849560,21729675,0,0,6.81,720000,2,2
132850250,21730680,0,0,0.0,90000,1,1
132850250,0,21730680,21644251,6.79,300,0,0
132850250,0,21730680,21644611,6.79,600,0,0
132850940,21731770,0,0,6.73,300000,1,2
132851120,21732096,0,0,6.82,190000,1,2
132851120,0,21732096,21644611,6.79,1900,0,0
132852240,21733722,0,0,6.78,50000,1,2
132852350,0,0,21668713,0.0,1000,0,0
132853270,21735283,0,0,0.0,80000,2,1
132853270,0,21702031,21735283,6.78,100,0,0
132853270,0,21706684,21735283,6.78,400,0,0
132853270,0,21711315,21735283,6.78,100,0,0
132853270,0,21715473,21735283,6.78,200,0,0
132854070,21736237,0,0,6.79,20000,2,2
132854120,21736368,0,0,6.78,100000,1,2
132855110,21737824,0,0,6.79,10000,2,2
132855180,21737934,0,0,6.78,10000,1,2
132857770,21741983,0,0,6.81,90000,2,2
132858080,21742311,0,0,6.76,120000,1,2
132858560,21743224,0,0,6.8,210000,2,2
132858960,21743944,0,0,6.77,10000,2,2
132858960,0,21724209,21743944,6.78,100,0,0
132859450,21744641,0,0,6.78,260000,1,2
132900970,21747306,0,0,6.85,50000,2,2
132901260,21748126,0,0,6.84,60000,1,2
132901260,0,21748126,21644611,6.79,600,0,0
132901870,21749481,0,0,0.0,90000,1,1
132901870,0,21749481,21644611,6.79,900,0,0
132902590,0,9944868,0,0.0,1000,0,0
132902660,21750773,0,0,6.78,10000,2,2
132902660,0,21724209,21750773,6.78,100,0,0
132903010,0,0,21719907,0.0,40000,0,0
132904230,21753196,0,0,6.78,20000,1,2
132904300,0,0,21695976,0.0,100,0,0
132904330,21753368,0,0,6.82,200000,2,2
132904350,21753442,0,0,6.85,20000,2,2
132904510,21753738,0,0,6.78,2500000,1,2
132904570,21753838,0,0,6.77,190000,1,2
132904900,21754516,0,0,6.9,50000,2,2
132904900,21754539,0,0,0.0,90000,1,1
132904900,0,21754539,21644611,6.79,900,0,0
132905460,21755838,0,0,6.81,50000,2,2
132905830,0,0,21717907,0.0,15400,0,0
132906010,21756722,0,0,6.79,20000,2,2
132906350,21757549,0,0,6.8,140000,2,2
132907270,21759126,0,0,6.78,20000,1,2
132907840,0,0,21502574,0.0,50000,0,0
132908140,21760784,0,0,6.78,40000,1,2
132909060,21762262,0,0,6.8,100000,2,2
132909270,21762569,0,0,6.77,5000000,1,2
132909900,21763664,0,0,6.76,100000,1,2
132909970,21763768,0,0,6.78,50000,2,2
132909970,0,21727536,21763768,6.78,200,0,0
132909970,0,21728087,21763768,6.78,300,0,0
132910330,21764464,0,0,6.78,180000,1,2
132910490,21764777,0,0,6.77,10000,2,2
132910490,0,21728087,21764777,6.78,100,0,0
132911500,21766499,0,0,6.8,10000,2,2
132912450,0,0,17743968,0.0,200,0,0
132912780,21768257,0,0,6.81,100000,2,2
132913250,21768957,0,0,6.78,10000,2,2
132913250,0,21728087,21768957,6.78,100,0,0
132913540,21769530,0,0,6.78,30000,2,2
132913540,0,21728087,21769530,6.78,300,0,0
132913550,21769542,0,0,6.77,500000,1,2
132913870,0,0,20085133,0.0,1000,0,0
132915170,0,0,21644657,0.0,500,0,0
132915240,21771881,0,0,6.8,1540000,2,2
132915620,21772631,0,0,6.79,1000000,2,2
132915990,0,527377,0,0.0,5000,0,0
132916120,21773285,0,0,6.79,350000,1,2
132916120,0,21773285,21644611,6.79,3500,0,0
132917350,21775774,0,0,6.75,40000,1,2
132917560,21776055,0,0,6.9,40000,2,2
132917680,21776188,0,0,6.86,160000,2,2
132918160,21776751,0,0,6.79,30000,2,2
132918320,21777122,0,0,6.88,30000,2,2
132918940,0,0,21300206,0.0,300,0,0
132919110,21778437,0,0,6.79,10000,2,2
132919250,21778696,0,0,6.78,50000,1,2
132919690,21779501,0,0,6.97,400000,2,2
132919910,21779923,0,0,7.06,300000,2,2
132920400,21780503,0,0,6.82,100000,2,2
132920560,21780672,0,0,6.97,100000,2,2
132921030,0,0,21621718,0.0,500,0,0
132921540,21781904,0,0,6.79,100000,2,2
132922310,21782972,0,0,6.79,50000,1,2
132922310,0,21782972,21644611,6.79,500,0,0
132922680,21783652,0,0,6.79,1000000,2,2
132923350,21784675,0,0,6.78,300000,2,2
132923350,0,21728087,21784675,6.78,600,0,0
132923350,0,21728911,21784675,6.78,200,0,0
132923350,0,21733722,21784675,6.78,500,0,0
132923350,0,21736368,21784675,6.78,1000,0,0
132923350,0,21737934,21784675,6.78,100,0,0
132923350,0,21744641,21784675,6.78,600,0,0
132924850,21786579,0,0,6.77,2240000,1,2
132924920,21786635,0,0,6.82,400000,2,2
132925140,0,0,260488,0.0,3100,0,0
132925180,21787029,0,0,6.78,60000,1,2
132925860,21788036,0,0,6.81,100000,2,2
132925890,21788097,0,0,7.2,50000,2,2
132926180,0,0,21335445,0.0,5000,0,0
132927360,21789886,0,0,6.78,240000,1,2
132927990,21790754,0,0,6.78,10000,1,2
132928050,21790839,0,0,6.78,10000,1,2
132928130,21790961,0,0,6.8,30000,2,2
132928260,0,21467594,0,0.0,800,0,0
132928910,0,2935269,0,0.0,1000,0,0
132929050,21792483,0,0,6.71,50000,1,2
132930760,21794623,0,0,6.82,300000,2,2
132931000,21794990,0,0,6.78,50000,2,2
132931000,0,21744641,21794990,6.78,500,0,0
132931530,0,0,21094842,0.0,1000,0,0
132931880,21796838,0,0,6.77,10000,2,2
132931880,0,21744641,21796838,6.78,100,0,0
132933230,21798959,0,0,6.78,120000,2,2
132934190,21800264,0,0,6.78,10000,1,2
132934660,21801291,0,0,6.81,590000,2,2
132934750,21801473,0,0,6.78,800000,2,2
132934750,0,21744641,21801473,6.78,200,0,0
132934750,0,21753196,21801473,6.78,200,0,0
132934750,0,21753738,21801473,6.78,7600,0,0
132935980,21803315,0,0,6.83,20000,2,2
132936010,0,0,20073912,0.0,500,0,0
132936180,21803629,0,0,6.78,408800,2,2
132936180,0,21753738,21803629,6.78,4088,0,0
132937280,21805206,0,0,6.78,140000,1,2
132938060,21806547,0,0,6.82,400000,2,2
132938090,21806630,0,0,6.78,20000,2,2
132938090,0,21753738,21806630,6.78,200,0,0
132938210,21806869,0,0,6.8,500000,2,2
132939230,21808231,0,0,6.78,10000,1,2
132939290,0,0,18487957,0.0,3300,0,0
132939350,21808363,0,0,6.78,100000,1,2
132939480,21808591,0,0,6.82,400000,2,2
132939890,0,0,21584878,0.0,5000,0,0
132940080,21809382,0,0,6.78,10000,1,2
132940140,21809534,0,0,6.79,60000,1,2
132940140,0,21809534,21644611,6.79,600,0,0
132940140,21809538,0,0,6.79,10000,2,2
132940240,21809667,0,0,6.78,60000,1,2
132940280,21809697,0,0,6.79,1090000,2,2
132941130,21811441,0,0,6.79,4210000,2,2
132941150,21811464,0,0,6.79,1170000,2,2
132941170,21811497,0,0,6.7,100000,1,2
132941500,0,128771,0,0.0,2000,0,0
132941620,21812113,0,0,6.78,150000,2,2
132941620,0,21753738,21812113,6.78,1500,0,0
132941740,21812260,0,0,6.74,100000,1,2
132942070,21812683,0,0,6.78,20000,2,2
132942070,0,21753738,21812683,6.78,200,0,0
132942310,21813083,0,0,6.77,80000,1,2
132942430,21813269,0,0,6.81,10000,2,2
132942600,21813500,0,0,6.77,10000,2,2
132942600,0,21753738,21813500,6.78,100,0,0
132942700,0,0,7754176,0.0,1000,0,0
132943130,21814112,0,0,6.78,3260000,2,2
132943130,0,21753738,21814112,6.78,11212,0,0
132943130,0,21759126,21814112,6.78,200,0,0
132943130,0,21760784,21814112,6.78,400,0,0
132943130,0,21764464,21814112,6.78,1800,0,0
132943130,0,21768854,21814112,6.78,100,0,0
132943130,0,21778696,21814112,6.78,500,0,0
132943130,0,21787029,21814112,6.78,600,0,0
132943130,0,21789886,21814112,6.78,2400,0,0
132943130,0,21790754,21814112,6.78,100,0,0
132943130,0,21790839,21814112,6.78,100,0,0
132943130,0,21800264,21814112,6.78,100,0,0
132943130,0,21805206,21814112,6.78,1400,0,0
132943130,0,21808231,21814112,6.78,100,0,0
132943130,0,21808363,21814112,6.78,1000,0,0
132943130,0,21809382,21814112,6.78,100,0,0
132943130,0,21809667,21814112,6.78,600,0,0
132943230,21814324,0,0,6.78,30000,1,2
132943230,0,21814324,21814112,6.78,300,0,0
132943280,21814458,0,0,6.72,40000,1,2
132943770,21815374,0,0,6.78,50000,1,2
132943770,0,21815374,21814112,6.78,500,0,0
132943770,21815383,0,0,6.78,10000,1,2
132943770,0,21815383,21814112,6.78,100,0,0
132944090,21815889,0,0,6.79,10020000,2,2
132944120,21815926,0,0,6.78,40000,1,2
132944120,0,21815926,21814112,6.78,400,0,0
132944120,21815928,0,0,6.78,40000,1,2
132944120,0,21815928,21814112,6.78,400,0,0
132944130,21815933,0,0,6.78,10000,1,2
132944130,0,21815933,21814112,6.78,100,0,0
132944130,21815935,0,0,6.78,20000,1,2
132944130,0,21815935,21814112,6.78,200,0,0
132944130,21815937,0,0,6.78,30000,1,2
132944130,0,21815937,21814112,6.78,300,0,0
132944130,21815939,0,0,6.78,10000,1,2
132944130,0,21815939,21814112,6.78,100,0,0
132944130,21815941,0,0,6.78,20000,1,2
132944130,0,21815941,21814112,6.78,200,0,0
132944130,21815946,0,0,6.78,20000,1,2
132944130,0,21815946,21814112,6.78,200,0,0
132944130,21815948,0,0,6.78,10000,1,2
132944130,0,21815948,21814112,6.78,100,0,0
132944130,21815956,0,0,6.78,20000,1,2
132944130,0,21815956,21814112,6.78,200,0,0
132944130,21815958,0,0,6.78,20000,1,2
132944130,0,21815958,21814112,6.78,200,0,0
132944130,21815960,0,0,6.78,50000,1,2
132944130,0,21815960,21814112,6.78,500,0,0
132944130,21815962,0,0,6.78,60000,1,2
132944130,0,21815962,21814112,6.78,600,0,0
132944150,21816007,0,0,6.78,40000,1,2
132944150,0,21816007,21814112,6.78,400,0,0
132944150,21816009,0,0,6.78,30000,1,2
132944150,0,21816009,21814112,6.78,300,0,0
132944330,21816288,0,0,6.78,30000,1,2
132944330,0,21816288,21814112,6.78,300,0,0
132944830,21817024,0,0,6.74,110000,1,2
132945040,21817249,0,0,6.79,30000,1,2
132945040,0,21817249,21814112,6.78,300,0,0
132945040,21817254,0,0,6.78,10000,1,2
132945040,0,21817254,21814112,6.78,100,0,0
132945040,21817256,0,0,6.78,30000,1,2
132945040,0,21817256,21814112,6.78,300,0,0
132945040,21817258,0,0,6.78,40000,1,2
132945040,0,21817258,21814112,6.78,400,0,0
132945040,21817260,0,0,6.78,20000,1,2
132945040,0,21817260,21814112,6.78,200,0,0
132945040,21817265,0,0,6.78,20000,1,2
132945040,0,21817265,21814112,6.78,200,0,0
132945040,21817267,0,0,6.78,10000,1,2
132945040,0,21817267,21814112,6.78,100,0,0
132945050,21817274,0,0,6.79,30000,1,2
132945050,0,21817274,21814112,6.78,300,0,0
132945070,21817304,0,0,6.78,30000,1,2
132945070,0,21817304,21814112,6.78,300,0,0
132945160,21817463,0,0,6.78,30000,1,2
132945160,0,21817463,21814112,6.78,300,0,0
132945160,21817468,0,0,6.78,30000,1,2
132945160,0,21817468,21814112,6.78,300,0,0
132945360,21817776,0,0,6.78,30000,1,2
132945360,0,21817776,21814112,6.78,300,0,0
132945480,21817908,0,0,6.85,330000,2,2
132945500,21817936,0,0,6.78,100000,1,2
132945500,0,21817936,21814112,6.78,1000,0,0
132946070,21818683,0,0,6.78,10000,1,2
132946070,0,21818683,21814112,6.78,100,0,0
132946070,21818685,0,0,6.78,10000,1,2
132946070,0,21818685,21814112,6.78,100,0,0
132946070,21818692,0,0,6.78,30000,1,2
132946070,0,21818692,21814112,6.78,300,0,0
132946070,21818696,0,0,6.77,20000,1,2
132946070,21818697,0,0,6.78,20000,1,2
132946070,0,21818697,21814112,6.78,200,0,0
132946080,21818700,0,0,6.78,40000,1,2
132946080,0,21818700,21814112,6.78,400,0,0
132946080,21818702,0,0,6.78,20000,1,2
132946080,0,21818702,21814112,6.78,200,0,0
132946080,21818704,0,0,6.78,10000,1,2
132946080,0,21818704,21814112,6.78,100,0,0
132946080,21818706,0,0,6.78,10000,1,2
132946080,0,21818706,21814112,6.78,100,0,0
132946080,21818708,0,0,6.78,10000,1,2
132946080,0,21818708,21814112,6.78,100,0,0
132946080,21818710,0,0,6.78,30000,1,2
132946080,0,21818710,21814112,6.78,300,0,0
132946080,21818712,0,0,6.78,30000,1,2
132946080,0,21818712,21814112,6.78,300,0,0
132946080,21818714,0,0,6.78,10000,1,2
132946080,0,21818714,21814112,6.78,100,0,0
132946080,21818716,0,0,6.78,10000,1,2
132946080,0,21818716,21814112,6.78,88,0,0
132946080,21818718,0,0,6.78,10000,1,2
132946080,21818719,0,0,6.78,20000,1,2
132946080,21818720,0,0,6.78,10000,1,2
132946080,21818721,0,0,6.78,20000,1,2
132946080,21818722,0,0,6.78,20000,1,2
132946080,21818723,0,0,6.78,20000,1,2
132946080,21818724,0,0,6.78,40000,1,2
132946080,21818726,0,0,6.78,60000,1,2
132946080,21818727,0,0,6.78,40000,1,2
132946080,21818728,0,0,6.78,40000,1,2
132946080,21818729,0,0,6.78,50000,1,2
132946080,21818733,0,0,6.78,40000,1,2
132946080,21818734,0,0,6.78,10000,1,2
132946080,21818736,0,0,6.78,10000,1,2
132946080,21818744,0,0,6.78,100000,1,2
132946080,21818745,0,0,6.78,60000,1,2
132946080,21818746,0,0,6.78,80000,1,2
132946080,21818748,0,0,6.78,20000,1,2
132946080,21818753,0,0,6.78,20000,1,2
132946080,0,21818748,0,0.0,200,0,0
132946090,21818767,0,0,6.78,60000,1,2
132946090,21818768,0,0,6.78,10000,1,2
132946090,21818772,0,0,6.78,10000,1,2
132946110,21818816,0,0,6.78,100000,1,2
132946110,21818830,0,0,6.78,20000,1,2
132946170,0,0,21644611,0.0,32600,0,0
132946170,0,0,21811441,0.0,42100,0,0
132946170,0,0,21644612,0.0,11700,0,0
132946170,0,0,21811464,0.0,11700,0,0
132946170,21818966,0,0,6.76,40000,1,2
132946230,21819042,0,0,6.77,430000,1,2
132946260,21819108,0,0,6.78,1480000,1,2
132946730,21820096,0,0,6.71,1000000,1,2
132947020,21820561,0,0,6.78,50000,1,2
132947020,21820562,0,0,6.78,40000,1,2
132947020,21820565,0,0,6.78,30000,1,2
132947020,21820566,0,0,6.78,30000,1,2
132947020,21820573,0,0,6.78,20000,1,2
132947100,21820732,0,0,6.78,80000,1,2
132947150,21820822,0,0,6.78,30000,1,2
132947210,21820929,0,0,6.78,210000,2,2
132947210,0,21818716,21820929,6.78,12,0,0
132947210,0,21818718,21820929,6.78,100,0,0
132947210,0,21818719,21820929,6.78,200,0,0
132947210,0,21818720,21820929,6.78,100,0,0
132947210,0,21818721,21820929,6.78,200,0,0
132947210,0,21818722,21820929,6.78,200,0,0
132947210,0,21818723,21820929,6.78,200,0,0
132947210,0,21818724,21820929,6.78,400,0,0
132947210,0,21818726,21820929,6.78,600,0,0
132947210,0,21818727,21820929,6.78,88,0,0
132947210,0,21818729,0,0.0,500,0,0
132947270,21821030,0,0,6.78,140000,1,2
132947270,21821032,0,0,6.78,30000,1,2
132947270,21821033,0,0,6.78,20000,1,2
132947270,21821034,0,0,6.78,140000,1,2
132947270,21821035,0,0,6.78,10000,1,2
132947280,21821051,0,0,6.78,110000,1,2
132948180,21822175,0,0,6.78,4210000,2,2
132948180,0,21818727,21822175,6.78,312,0,0
132948180,0,21818728,21822175,6.78,400,0,0
132948180,0,21818733,21822175,6.78,400,0,0
132948180,0,21818734,21822175,6.78,100,0,0
132948180,0,21818736,21822175,6.78,100,0,0
132948180,0,21818744,21822175,6.78,1000,0,0
132948180,0,21818745,21822175,6.78,600,0,0
132948180,0,21818746,21822175,6.78,800,0,0
132948180,0,21818753,21822175,6.78,200,0,0
132948180,0,21818767,21822175,6.78,600,0,0
132948180,0,21818768,21822175,6.78,100,0,0
132948180,0,21818772,21822175,6.78,100,0,0
132948180,0,21818816,21822175,6.78,1000,0,0
132948180,0,21818830,21822175,6.78,200,0,0
132948180,0,21819108,21822175,6.78,14800,0,0
132948180,0,21820561,21822175,6.78,500,0,0
132948180,0,21820562,21822175,6.78,400,0,0
132948180,0,21820565,21822175,6.78,300,0,0
132948180,0,21820566,21822175,6.78,300,0,0
132948180,0,21820573,21822175,6.78,200,0,0
132948180,0,21820732,21822175,6.78,800,0,0
132948180,0,21820822,21822175,6.78,300,0,0
132948180,0,21821030,21822175,6.78,1400,0,0
132948180,0,21821032,21822175,6.78,300,0,0
132948180,0,21821033,21822175,6.78,200,0,0
132948180,0,21821034,21822175,6.78,1400,0,0
132948180,0,21821035,21822175,6.78,100,0,0
132948180,0,21821051,21822175,6.78,1100,0,0
132948180,21822205,0,0,6.78,2340000,2,2
132948180,21822219,0,0,6.78,10000,1,2
132948180,0,21822219,21822175,6.78,100,0,0
132948180,21822221,0,0,6.78,20000,1,2
132948180,0,21822221,21822175,6.78,200,0,0
132948180,21822223,0,0,6.78,30000,1,2
132948180,0,21822223,21822175,6.78,300,0,0
132948180,21822225,0,0,6.78,20000,1,2
132948180,0,21822225,21822175,6.78,200,0,0
132948190,21822227,0,0,6.78,10000,1,2
132948190,0,21822227,21822175,6.78,100,0,0
132948190,21822229,0,0,6.78,30000,1,2
132948190,0,21822229,21822175,6.78,300,0,0
132948190,21822231,0,0,6.78,10000,1,2
132948190,0,21822231,21822175,6.78,100,0,0
132948190,21822233,0,0,6.78,20000,1,2
132948190,0,21822233,21822175,6.78,200,0,0
132948190,21822235,0,0,6.78,20000,1,2
132948190,0,21822235,21822175,6.78,200,0,0
132948190,21822237,0,0,6.78,30000,1,2
132948190,0,21822237,21822175,6.78,300,0,0
132948190,21822239,0,0,6.78,10000,1,2
132948190,0,21822239,21822175,6.78,100,0,0
132948190,21822241,0,0,6.78,10000,1,2
132948190,0,21822241,21822175,6.78,100,0,0
132948190,21822243,0,0,6.78,10000,1,2
132948190,0,21822243,21822175,6.78,100,0,0
132948190,21822245,0,0,6.78,20000,1,2
132948190,0,21822245,21822175,6.78,200,0,0
132948190,21822247,0,0,6.78,10000,1,2
132948190,0,21822247,21822175,6.78,100,0,0
132948190,21822249,0,0,6.78,20000,1,2
132948190,0,21822249,21822175,6.78,200,0,0
132948190,21822251,0,0,6.78,20000,1,2
132948190,0,21822251,21822175,6.78,200,0,0
132948190,21822253,0,0,6.78,10000,1,2
132948190,0,21822253,21822175,6.78,100,0,0
132948190,21822255,0,0,6.78,20000,1,2
132948190,0,21822255,21822175,6.78,200,0,0
