time,oid,oidb,oids,price,volume,flag,ptype
144356020,0,28810993,28782618,51.47,600,0,0
144356410,28811768,0,0,51.45,50000,1,2
144356440,28811811,0,0,51.43,90000,2,2
144356440,0,28764493,28811811,51.46,600,0,0
144356440,0,28766963,28811811,51.46,300,0,0
144356540,28811953,0,0,51.49,60000,1,2
144356540,0,28811953,28782618,51.47,600,0,0
144356550,28811987,0,0,51.45,100000,1,2
144356600,28812085,0,0,51.4,10000,1,2
144357070,28813265,0,0,51.42,30000,1,2
144357100,28813323,0,0,50.96,10000,2,2
144357100,0,28766963,28813323,51.46,100,0,0
144357470,28813780,0,0,51.47,50000,1,2
144357470,0,28813780,28782618,51.47,300,0,0
144357470,0,28813780,28786955,51.47,200,0,0
144358050,28814442,0,0,51.47,50000,1,2
144358050,0,28814442,28786955,51.47,200,0,0
144358050,0,28814442,28792212,51.47,200,0,0
144358050,0,28814442,28793347,51.47,100,0,0
144358050,28814450,0,0,51.43,120000,2,2
144358050,0,28766963,28814450,51.46,100,0,0
144358050,0,28767051,28814450,51.46,500,0,0
144358050,0,28775698,28814450,51.46,300,0,0
144358050,0,28783136,28814450,51.46,200,0,0
144358050,0,28786094,28814450,51.46,100,0,0
144358100,28814618,0,0,51.47,10000,2,2
144358210,28814884,0,0,51.47,100000,2,2
144358220,28814906,0,0,51.47,50000,1,2
144358220,0,28814906,28793347,51.47,100,0,0
144358220,0,28814906,28796050,51.47,100,0,0
144358220,0,28814906,28801408,51.47,300,0,0
144358390,28815357,0,0,51.45,70000,1,2
144358800,28816397,0,0,51.5,10000,2,2
144358960,28816750,0,0,51.5,50000,2,2
144359270,28817516,0,0,51.47,20000,2,2
144359910,28818387,0,0,51.45,50000,1,2
144400050,28818569,0,0,51.48,40000,1,2
144400050,0,28818569,28801408,51.47,400,0,0
144400060,28818590,0,0,51.46,80000,1,2
144400080,0,0,27765924,0.0,600,0,0
144400100,28818651,0,0,51.48,60000,2,2
144400390,28819237,0,0,51.47,90000,2,2
144400500,28819437,0,0,51.47,50000,2,2
144400530,28819474,0,0,51.47,150000,2,2
144401330,28820775,0,0,51.55,20000,2,2
144401560,28821176,0,0,51.47,50000,2,2
144401750,28821518,0,0,51.46,40000,2,2
144401750,0,28786094,28821518,51.46,400,0,0
144401870,28821735,0,0,51.47,50000,1,2
144401870,0,28821735,28801408,51.47,500,0,0
144402400,28822692,0,0,51.46,30000,2,2
144402400,0,28786094,28822692,51.46,100,0,0
144402400,0,28788888,28822692,51.46,100,0,0
144402400,0,28803239,28822692,51.46,100,0,0
144402690,28823195,0,0,51.5,10000,2,2
144403080,28823807,0,0,51.48,140000,2,2
144403550,0,0,28534246,0.0,300,0,0
144403700,28824714,0,0,51.48,200000,2,2
144404070,28825709,0,0,46.3,10000,1,2
144404070,28825712,0,0,46.35,10000,1,2
144404070,28825713,0,0,46.04,30000,1,2
144404070,28825714,0,0,46.21,30000,1,2
144404070,28825715,0,0,46.22,10000,1,2
144404070,28825716,0,0,46.06,20000,1,2
144404070,28825717,0,0,46.09,20000,1,2
144404070,28825718,0,0,45.99,40000,1,2
144404070,28825719,0,0,46.31,20000,1,2
144404070,28825720,0,0,45.99,20000,1,2
144404070,28825721,0,0,46.07,10000,1,2
144404070,28825722,0,0,46.05,20000,1,2
144404070,28825723,0,0,46.1,20000,1,2
144404070,28825724,0,0,46.27,30000,1,2
144404070,28825725,0,0,46.03,10000,1,2
144404070,28825726,0,0,46.15,20000,1,2
144404070,28825727,0,0,46.23,20000,1,2
144404070,28825728,0,0,46.21,20000,1,2
144404070,28825729,0,0,46.18,10000,1,2
144404070,28825730,0,0,46.06,10000,1,2
144404070,28825731,0,0,46.15,30000,1,2
144404070,28825732,0,0,46.32,10000,1,2
144404070,28825733,0,0,46.31,10000,1,2
144404070,28825734,0,0,46.19,10000,1,2
144404070,28825735,0,0,46.32,20000,1,2
144404070,28825736,0,0,46.01,10000,1,2
144404070,28825737,0,0,46.05,30000,1,2
144404070,28825738,0,0,46.23,30000,1,2
144404070,28825739,0,0,46.28,10000,1,2
144404070,28825740,0,0,46.37,10000,1,2
144404070,28825741,0,0,46.25,20000,1,2
144404070,28825742,0,0,46.29,10000,1,2
144404070,28825743,0,0,46.18,20000,1,2
144404070,28825744,0,0,46.04,20000,1,2
144404070,28825745,0,0,46.07,20000,1,2
144404070,28825746,0,0,46.25,10000,1,2
144404070,28825747,0,0,46.3,20000,1,2
144404070,28825749,0,0,46.12,10000,1,2
144404070,28825750,0,0,46.15,10000,1,2
144404070,28825751,0,0,46.19,30000,1,2
144404070,28825752,0,0,45.99,30000,1,2
144404070,28825753,0,0,46.34,10000,1,2
144404070,28825754,0,0,46.2,20000,1,2
144404070,0,28825709,0,0.0,100,0,0
144404070,28825756,0,0,46.33,10000,1,2
144404070,28825757,0,0,46.08,30000,1,2
144404070,28825758,0,0,46.24,30000,1,2
144404080,28825760,0,0,46.03,20000,1,2
144404080,0,28825713,0,0.0,300,0,0
144404080,0,28825715,0,0.0,100,0,0
144404080,0,28825721,0,0.0,100,0,0
144404080,0,28825719,0,0.0,200,0,0
144404080,0,28825723,0,0.0,200,0,0
144404080,0,28825726,0,0.0,200,0,0
144404080,28825767,0,0,46.26,10000,1,2
144404080,0,28825725,0,0.0,100,0,0
144404080,0,28825736,0,0.0,100,0,0
144404080,0,28825728,0,0.0,200,0,0
144404080,0,28825738,0,0.0,300,0,0
144404080,0,28825722,0,0.0,200,0,0
144404080,0,28825717,0,0.0,200,0,0
144404080,0,28825730,0,0.0,100,0,0
144404080,0,28825718,0,0.0,400,0,0
144404080,0,28825727,0,0.0,200,0,0
144404080,0,28825724,0,0.0,300,0,0
144404080,0,28825714,0,0.0,300,0,0
144404080,0,28825729,0,0.0,100,0,0
144404080,0,28825752,0,0.0,300,0,0
144404080,0,28825731,0,0.0,300,0,0
144404080,0,28825739,0,0.0,100,0,0
144404080,28825783,0,0,46.09,30000,1,2
144404080,0,28825732,0,0.0,100,0,0
144404080,0,28825735,0,0.0,200,0,0
144404080,0,28825734,0,0.0,100,0,0
144404080,0,28825733,0,0.0,100,0,0
144404080,0,28825716,0,0.0,200,0,0
144404080,0,28825743,0,0.0,200,0,0
144404080,0,28825720,0,0.0,200,0,0
144404080,0,28825737,0,0.0,300,0,0
144404080,0,28825740,0,0.0,100,0,0
144404080,0,28825741,0,0.0,200,0,0
144404080,0,28825742,0,0.0,100,0,0
144404080,0,28825712,0,0.0,100,0,0
144404080,0,28825745,0,0.0,200,0,0
144404080,0,28825746,0,0.0,100,0,0
144404080,0,28825749,0,0.0,100,0,0
144404080,0,28825744,0,0.0,200,0,0
144404080,0,28825747,0,0.0,200,0,0
144404080,28825804,0,0,51.48,40000,1,2
144404080,0,28825804,28801408,51.47,400,0,0
144404080,0,28825750,0,0.0,100,0,0
144404080,0,28825754,0,0.0,200,0,0
144404080,0,28825757,0,0.0,300,0,0
144404080,0,28825756,0,0.0,100,0,0
144404080,0,28825758,0,0.0,300,0,0
144404080,0,28825753,0,0.0,100,0,0
144404080,0,28825751,0,0.0,300,0,0
144404080,0,28825783,0,0.0,300,0,0
144404080,0,28825760,0,0.0,200,0,0
144404090,0,28825767,0,0.0,100,0,0
144404110,28825946,0,0,46.13,20000,1,2
144404120,28825979,0,0,46.12,20000,1,2
144404160,0,28825946,0,0.0,200,0,0
144404170,0,28825979,0,0.0,200,0,0
144404180,28826144,0,0,51.48,10000,1,2
144404180,0,28826144,28801408,51.47,100,0,0
144404250,28826317,0,0,51.47,10000,2,2
144404600,28827171,0,0,51.47,20000,2,2
144404660,0,0,1880491,0.0,500,0,0
144404730,0,18412005,0,0.0,500,0,0
144405210,0,0,28225590,0.0,200,0,0
144405370,28829176,0,0,51.5,10000,2,2
144406120,0,0,28568404,0.0,100,0,0
144406440,28831109,0,0,51.47,30000,2,2
144406520,0,0,28795461,0.0,1000,0,0
144406760,0,18396647,0,0.0,500,0,0
144406830,0,81928,0,0.0,300,0,0
144406880,0,0,28767429,0.0,200,0,0
144406900,28831988,0,0,51.47,50000,1,2
144406900,0,28831988,28801408,51.47,300,0,0
144406900,0,28831988,28801475,51.47,100,0,0
144406900,0,28831988,28802346,51.47,100,0,0
144407060,28832182,0,0,51.37,80000,1,2
144407110,0,0,28564313,0.0,1500,0,0
144407130,28832297,0,0,51.43,50000,2,2
144407130,0,28803239,28832297,51.46,400,0,0
144407130,0,28807889,28832297,51.46,100,0,0
144407130,0,0,28817516,0.0,200,0,0
144407140,0,0,28809194,0.0,800,0,0
144407270,28832690,0,0,51.47,50000,2,2
144407880,28834193,0,0,51.46,20000,2,2
144407880,0,28807889,28834193,51.46,200,0,0
144408140,28834789,0,0,51.47,50000,1,2
144408140,0,28834789,28802346,51.47,100,0,0
144408140,0,28834789,28803382,51.47,100,0,0
144408140,0,28834789,28810097,51.47,300,0,0
144408170,28834869,0,0,51.47,50000,1,2
144408170,0,28834869,28810097,51.47,500,0,0
144408180,28834872,0,0,51.47,50000,1,2
144408180,0,28834872,28810097,51.47,500,0,0
144408470,28835364,0,0,51.45,70000,1,2
144408600,28835578,0,0,51.47,20000,2,2
144408670,0,0,28262034,0.0,100,0,0
144409100,0,18377517,0,0.0,500,0,0
144409140,28836393,0,0,51.46,110000,2,2
144409140,0,28807889,28836393,51.46,1100,0,0
144409190,0,28800983,0,0.0,800,0,0
144409440,28836956,0,0,51.49,10000,2,2
144409540,0,28783000,0,0.0,700,0,0
144409850,0,28782956,0,0.0,800,0,0
144410070,28837887,0,0,51.45,60000,1,2
144410100,28837930,0,0,51.47,10000,2,2
144410420,28838625,0,0,51.49,20000,2,2
144410810,0,0,28771940,0.0,500,0,0
144411100,28839976,0,0,51.47,140000,1,2
144411100,0,28839976,28810097,51.47,1400,0,0
144411150,28840064,0,0,51.0,10000,1,2
144411180,28840103,0,0,51.47,160000,1,2
144411180,0,28840103,28810462,51.47,200,0,0
144411180,0,28840103,28814618,51.47,100,0,0
144411180,0,28840103,28814884,51.47,1000,0,0
144411180,0,28840103,28819237,51.47,300,0,0
144411200,0,0,28516409,0.0,100,0,0
144411320,28840347,0,0,51.47,5000000,1,2
144411320,0,28840347,28819237,51.47,600,0,0
144411320,0,28840347,28819437,51.47,500,0,0
144411320,0,28840347,28819474,51.47,1500,0,0
144411320,0,28840347,28821176,51.47,500,0,0
144411320,0,28840347,28826317,51.47,100,0,0
144411320,0,28840347,28827171,51.47,200,0,0
144411320,0,28840347,28831109,51.47,300,0,0
144411320,0,28840347,28832690,51.47,500,0,0
144411320,0,28840347,28835578,51.47,200,0,0
144411320,0,28840347,28837930,51.47,100,0,0
144411520,28840665,0,0,51.45,50000,1,2
144411560,28840716,0,0,51.45,60000,1,2
144412040,28841421,0,0,51.45,80000,1,2
144412060,28841481,0,0,51.48,80000,1,2
144412060,0,28841481,28734109,51.48,800,0,0
144412300,28841986,0,0,51.56,20000,2,2
144412570,0,0,28735182,0.0,500,0,0
144412980,28843086,0,0,51.5,20000,1,2
144412980,0,28843086,28734390,51.48,200,0,0
144413070,28843246,0,0,51.47,10000,2,2
144413070,0,28840347,28843246,51.47,100,0,0
144413090,28843303,0,0,51.48,10000,1,2
144413090,0,28843303,28734390,51.48,100,0,0
144413090,28843305,0,0,51.48,10000,1,2
144413090,0,28843305,28734390,51.48,100,0,0
144413090,28843307,0,0,51.48,10000,1,2
144413090,0,28843307,28734390,51.48,100,0,0
144413090,28843314,0,0,51.48,30000,1,2
144413090,0,28843314,28744513,51.48,100,0,0
144413090,0,28843314,28745285,51.48,100,0,0
144413090,0,28843314,28748083,51.48,100,0,0
144413100,28843329,0,0,51.48,10000,1,2
144413100,0,28843329,28748083,51.48,100,0,0
144413100,28843334,0,0,51.48,10000,1,2
144413100,0,28843334,28748083,51.48,100,0,0
144413110,0,27367397,0,0.0,1400,0,0
144413150,28843450,0,0,51.49,10000,1,2
144413150,0,28843450,28748083,51.48,100,0,0
144413180,28843502,0,0,51.48,20000,2,2
144413200,28843534,0,0,51.49,10000,2,2
144413230,28843652,0,0,51.48,130000,2,2
144413240,28843661,0,0,51.47,200000,2,2
144413240,0,28840347,28843661,51.47,2000,0,0
144413250,28843726,0,0,51.49,80000,1,2
144413250,0,28843726,28748083,51.48,800,0,0
144413270,28843776,0,0,51.3,360000,1,2
144413280,28843806,0,0,51.43,80000,2,2
144413280,0,28840347,28843806,51.47,800,0,0
144413520,0,0,28132821,0.0,400,0,0
144414670,28846911,0,0,51.52,10000,2,2
144415220,28847917,0,0,51.48,40000,1,2
144415220,0,28847917,28748083,51.48,400,0,0
144416070,28849326,0,0,51.48,10000,2,2
144416510,28850297,0,0,51.46,80000,1,2
144416550,28850341,0,0,51.46,90000,1,2
144416670,28850534,0,0,51.5,10000,1,2
144416670,0,28850534,28748083,51.48,100,0,0
144416760,28850727,0,0,51.47,150000,1,2
144416970,28851178,0,0,51.46,110000,2,2
144416970,0,28840347,28851178,51.47,1100,0,0
144417010,0,28798098,0,0.0,500,0,0
144417290,28851867,0,0,51.48,50000,1,2
144417290,0,28851867,28750613,51.48,100,0,0
144417290,0,28851867,28752441,51.48,400,0,0
144417330,0,28780254,0,0.0,500,0,0
144417470,28852175,0,0,51.48,60000,1,2
144417470,0,28852175,28752441,51.48,100,0,0
144417470,0,28852175,28759288,51.48,400,0,0
144417470,0,28852175,28759346,51.48,100,0,0
144417520,0,28835364,0,0.0,700,0,0
144417720,0,28815357,0,0.0,700,0,0
144417970,28852880,0,0,51.47,10000,1,2
144418340,28853503,0,0,51.48,50000,1,2
144418340,0,28853503,28759346,51.48,100,0,0
144418340,0,28853503,28760356,51.48,100,0,0
144418340,0,28853503,28767179,51.48,300,0,0
144418540,28853863,0,0,51.48,10000,2,2
144418850,28854488,0,0,51.48,10000,2,2
144419120,28855106,0,0,51.48,80000,2,2
144419380,28855770,0,0,51.48,110000,1,2
144419380,0,28855770,28767179,51.48,200,0,0
144419380,0,28855770,28767688,51.48,500,0,0
144419380,0,28855770,28772398,51.48,400,0,0
144419420,28855849,0,0,51.48,110000,1,2
144419420,0,28855849,28772398,51.48,800,0,0
144419420,0,28855849,28780997,51.48,300,0,0
144419430,28855854,0,0,51.48,80000,1,2
144419430,0,28855854,28780997,51.48,200,0,0
144419430,0,28855854,28780998,51.48,300,0,0
144419430,0,28855854,28783164,51.48,300,0,0
144420130,28857196,0,0,51.46,50000,1,2
144420340,28857627,0,0,51.51,20000,1,2
144420340,0,28857627,28783164,51.48,200,0,0
144420850,28858451,0,0,51.53,50000,2,2
144420920,28858560,0,0,51.49,140000,1,2
144420920,0,28858560,28783164,51.48,100,0,0
144420920,0,28858560,28786516,51.48,200,0,0
144420920,0,28858560,28788188,51.48,100,0,0
144420920,0,28858560,28808898,51.48,1000,0,0
144421100,28858856,0,0,45.99,10000,1,2
144421100,28858857,0,0,45.99,10000,1,2
144421100,28858858,0,0,45.99,10000,1,2
144421130,28858912,0,0,51.49,80000,1,2
144421130,0,28858912,28818651,51.48,600,0,0
144421130,0,28858912,28823807,51.48,200,0,0
144421150,28858937,0,0,51.48,20000,1,2
144421150,0,28858937,28823807,51.48,200,0,0
144421210,28859004,0,0,51.48,110000,2,2
144421240,28859041,0,0,51.48,30000,1,2
144421240,0,28859041,28823807,51.48,300,0,0
144421840,28860134,0,0,51.47,50000,1,2
144422010,28860358,0,0,51.48,10000,1,2
144422010,0,28860358,28823807,51.48,100,0,0
144422020,28860389,0,0,51.48,20000,1,2
144422020,0,28860389,28823807,51.48,200,0,0
144422090,28860527,0,0,51.48,20000,1,2
144422090,0,28860527,28823807,51.48,200,0,0
144422100,0,28858856,0,0.0,100,0,0
144422100,0,28858858,0,0.0,100,0,0
144422100,0,28858857,0,0.0,100,0,0
144422110,28860564,0,0,51.48,10000,2,2
144423010,28862518,0,0,51.48,10000,1,2
144423010,0,28862518,28823807,51.48,100,0,0
144423010,28862520,0,0,51.48,10000,1,2
144423020,28862544,0,0,51.48,10000,1,2
144423020,0,28862544,28824714,51.48,100,0,0
144423020,28862546,0,0,51.48,50000,1,2
144423020,0,28862546,28824714,51.48,500,0,0
144423020,28862550,0,0,51.48,10000,1,2
144423020,0,28862550,28824714,51.48,100,0,0
144423020,28862560,0,0,51.48,10000,1,2
144423020,0,28862560,28824714,51.48,100,0,0
144423030,28862572,0,0,51.48,10000,1,2
144423030,0,28862572,28824714,51.48,100,0,0
144423040,28862602,0,0,51.48,30000,1,2
144423040,0,28862602,28824714,51.48,300,0,0
144423050,28862642,0,0,51.48,10000,1,2
144423050,0,28862642,28824714,51.48,100,0,0
144423590,28863607,0,0,51.48,130000,2,2
144423740,28863848,0,0,51.5,50000,2,2
144424040,28864218,0,0,51.48,10000,2,2
144424040,28864228,0,0,51.5,10000,2,2
144424120,28864443,0,0,50.97,10000,2,2
144424120,0,28840347,28864443,51.47,100,0,0
144424180,28864595,0,0,51.48,40000,2,2
144424190,0,25826289,0,0.0,100,0,0
144425300,28866789,0,0,51.48,250000,2,2
144425480,28867240,0,0,51.49,30000,2,2
144425810,28868091,0,0,51.47,10000,1,2
144426020,28868444,0,0,51.5,50000,2,2
144426090,28868605,0,0,51.48,20000,1,2
144426090,0,28868605,28824714,51.48,200,0,0
144426140,28868768,0,0,51.48,100000,2,2
144426300,28869049,0,0,51.48,80000,1,2
144426300,0,28869049,28824714,51.48,400,0,0
144426300,0,28869049,28843502,51.48,200,0,0
144426300,0,28869049,28843652,51.48,200,0,0
144426780,28869816,0,0,51.48,1000000,2,2
144426970,28870136,0,0,51.56,40000,2,2
144427160,28870432,0,0,51.49,50000,1,2
144427160,0,28870432,28843652,51.48,500,0,0
144427750,28871636,0,0,51.48,10000,2,2
144428170,0,554001,0,0.0,1000,0,0
144428230,28872554,0,0,51.48,220000,2,2
144428270,28872624,0,0,51.48,60000,1,2
144428270,0,28872624,28843652,51.48,600,0,0
144428300,28872716,0,0,51.48,50000,1,2
144428300,0,28872716,28849326,51.48,100,0,0
144428300,0,28872716,28853863,51.48,100,0,0
144428300,0,28872716,28854488,51.48,100,0,0
144428300,0,28872716,28855106,51.48,200,0,0
144428440,28872941,0,0,51.46,50000,1,2
144428490,0,28837887,0,0.0,600,0,0
144428550,28873155,0,0,51.46,30000,1,2
144428570,0,0,28829176,0.0,100,0,0
144428690,0,28800148,0,0.0,600,0,0
144429070,0,28783208,0,0.0,600,0,0
144429280,0,28818387,0,0.0,500,0,0
144429360,28874827,0,0,51.15,10000,1,2
144430100,28875862,0,0,51.48,20000,2,2
144430420,28876398,0,0,51.48,100000,1,2
144430420,0,28876398,28855106,51.48,600,0,0
144430420,0,28876398,28859004,51.48,400,0,0
144430440,28876434,0,0,51.48,30000,2,2
144431000,28877236,0,0,51.47,130000,1,2
144431040,28877327,0,0,51.46,90000,1,2
144431150,28877505,0,0,51.51,10000,1,2
144431150,0,28877505,28859004,51.48,100,0,0
144431180,28877595,0,0,51.49,10000,2,2
144431180,28877610,0,0,51.46,120000,1,2
144431280,28877886,0,0,51.5,10000,2,2
144431670,28878684,0,0,51.46,70000,1,2
144431740,28878825,0,0,51.47,60000,1,2
144432220,28880387,0,0,51.48,20000,2,2
144432340,28880567,0,0,51.5,10000,2,2
144432540,28880937,0,0,51.48,10000,2,2
144433030,28881601,0,0,51.52,90000,2,2
144433110,28881717,0,0,51.51,40000,1,2
144433110,0,28881717,28859004,51.48,400,0,0
144433340,28882153,0,0,51.48,10000,2,2
144433720,28882799,0,0,51.47,30000,1,2
144434060,28883281,0,0,46.3,10000,1,2
144434060,28883282,0,0,46.35,10000,1,2
144434060,28883283,0,0,46.07,10000,1,2
144434060,28883284,0,0,46.05,20000,1,2
144434070,0,28883281,0,0.0,100,0,0
144434070,0,28883283,0,0.0,100,0,0
144434070,0,28883284,0,0.0,200,0,0
144434070,0,28883282,0,0.0,100,0,0
144434070,28883309,0,0,45.99,40000,1,2
144434070,28883310,0,0,46.09,20000,1,2
144434070,28883311,0,0,46.04,30000,1,2
144434070,28883312,0,0,46.32,10000,1,2
144434070,28883313,0,0,46.19,10000,1,2
144434070,28883314,0,0,46.06,10000,1,2
144434070,28883315,0,0,46.15,20000,1,2
144434070,28883316,0,0,46.23,30000,1,2
144434070,28883317,0,0,46.06,20000,1,2
144434070,28883318,0,0,46.2,20000,1,2
144434070,28883319,0,0,46.33,10000,1,2
144434070,28883320,0,0,46.1,20000,1,2
144434070,28883321,0,0,46.08,30000,1,2
144434070,28883322,0,0,45.99,20000,1,2
144434070,28883323,0,0,46.22,10000,1,2
144434070,28883324,0,0,46.21,20000,1,2
144434070,28883325,0,0,46.18,10000,1,2
144434070,28883326,0,0,46.37,10000,1,2
144434070,28883327,0,0,46.31,20000,1,2
144434070,28883328,0,0,46.01,10000,1,2
144434070,28883329,0,0,46.03,10000,1,2
144434070,28883330,0,0,45.99,30000,1,2
144434070,28883331,0,0,46.24,30000,1,2
144434070,28883332,0,0,46.21,30000,1,2
144434070,28883333,0,0,46.25,10000,1,2
144434070,28883334,0,0,46.23,20000,1,2
144434070,28883335,0,0,46.27,30000,1,2
144434070,28883336,0,0,46.15,30000,1,2
144434070,28883337,0,0,46.29,10000,1,2
144434070,28883338,0,0,46.32,20000,1,2
144434070,28883339,0,0,46.05,30000,1,2
144434070,28883340,0,0,46.25,20000,1,2
144434070,28883341,0,0,46.3,20000,1,2
144434070,28883342,0,0,46.18,20000,1,2
144434070,28883343,0,0,46.04,20000,1,2
144434070,28883344,0,0,46.07,20000,1,2
144434070,28883345,0,0,46.28,10000,1,2
144434070,28883346,0,0,46.03,20000,1,2
144434080,28883347,0,0,46.09,30000,1,2
144434080,28883348,0,0,46.15,10000,1,2
144434080,28883349,0,0,46.19,30000,1,2
144434080,28883350,0,0,46.31,10000,1,2
144434080,28883351,0,0,46.12,10000,1,2
144434080,0,28883309,0,0.0,400,0,0
144434080,0,28883311,0,0.0,300,0,0
144434080,0,28883310,0,0.0,200,0,0
144434080,28883357,0,0,46.34,10000,1,2
144434080,0,28883316,0,0.0,300,0,0
144434080,0,28883315,0,0.0,200,0,0
144434080,0,28883314,0,0.0,100,0,0
144434080,0,28883313,0,0.0,100,0,0
144434080,0,28883312,0,0.0,100,0,0
144434080,0,28883323,0,0.0,100,0,0
144434080,0,28883318,0,0.0,200,0,0
144434080,0,28883327,0,0.0,200,0,0
144434080,0,28883320,0,0.0,200,0,0
144434080,0,28883328,0,0.0,100,0,0
144434080,0,28883322,0,0.0,200,0,0
144434080,0,28883329,0,0.0,100,0,0
144434080,0,28883321,0,0.0,300,0,0
144434080,0,28883324,0,0.0,200,0,0
144434080,0,28883325,0,0.0,100,0,0
144434080,0,28883319,0,0.0,100,0,0
144434080,28883380,0,0,46.26,10000,1,2
144434080,0,28883331,0,0.0,300,0,0
144434080,0,28883326,0,0.0,100,0,0
144434080,0,28883335,0,0.0,300,0,0
144434080,0,28883336,0,0.0,300,0,0
144434080,0,28883334,0,0.0,200,0,0
144434080,0,28883317,0,0.0,200,0,0
144434080,0,28883338,0,0.0,200,0,0
144434080,0,28883333,0,0.0,100,0,0
144434080,0,28883332,0,0.0,300,0,0
144434080,0,28883342,0,0.0,200,0,0
144434080,0,28883345,0,0.0,100,0,0
144434080,0,28883337,0,0.0,100,0,0
144434080,0,28883347,0,0.0,300,0,0
144434080,0,28883339,0,0.0,300,0,0
144434080,0,28883340,0,0.0,200,0,0
144434080,0,28883344,0,0.0,200,0,0
144434080,0,28883341,0,0.0,200,0,0
144434080,0,28883330,0,0.0,300,0,0
144434080,0,28883351,0,0.0,100,0,0
144434080,0,28883350,0,0.0,100,0,0
144434080,0,28883343,0,0.0,200,0,0
144434080,0,28883348,0,0.0,100,0,0
144434080,0,28883346,0,0.0,200,0,0
144434080,0,28883357,0,0.0,100,0,0
144434080,0,28883349,0,0.0,300,0,0
144434090,0,28883380,0,0.0,100,0,0
144434110,28883445,0,0,46.13,20000,1,2
144434110,28883449,0,0,46.12,20000,1,2
144434160,0,28883449,0,0.0,200,0,0
144434180,28883585,0,0,51.49,60000,1,2
144434180,0,28883585,28859004,51.48,200,0,0
144434180,0,28883585,28860564,51.48,100,0,0
144434180,0,28883585,28863607,51.48,300,0,0
144435010,28885381,0,0,51.47,80000,2,2
144435010,0,28840347,28885381,51.47,800,0,0
144436420,28887912,0,0,51.48,70000,1,2
144436420,0,28887912,28863607,51.48,700,0,0
144436510,0,0,2508920,0.0,3000,0,0
144436710,28888272,0,0,52.0,10000,2,2
144436770,0,169179,0,0.0,100,0,0
144436940,28888608,0,0,51.46,50000,1,2
144437180,28889068,0,0,51.58,30000,2,2
144437270,28889214,0,0,51.48,50000,1,2
144437270,0,28889214,28863607,51.48,300,0,0
144437270,0,28889214,28864218,51.48,100,0,0
144437270,0,28889214,28864595,51.48,100,0,0
144437300,28889354,0,0,51.46,50000,1,2
144437690,28890291,0,0,51.48,10000,2,2
144438150,28891453,0,0,51.49,30000,2,2
144438260,28891627,0,0,51.48,50000,1,2
144438260,0,28891627,28864595,51.48,300,0,0
144438260,0,28891627,28866789,51.48,200,0,0
144438300,28891676,0,0,51.48,60000,1,2
144438300,0,28891676,28866789,51.48,600,0,0
144438310,28891689,0,0,51.48,50000,1,2
144438310,0,28891689,28866789,51.48,500,0,0
144438360,28891844,0,0,51.37,100000,1,2
144438450,28891978,0,0,51.48,50000,1,2
144438450,0,28891978,28866789,51.48,500,0,0
144438590,28892220,0,0,51.53,50000,2,2
144438700,28892421,0,0,51.48,20000,1,2
144438700,0,28892421,28866789,51.48,200,0,0
144439070,28893043,0,0,52.2,1000000,2,2
144439100,28893097,0,0,51.44,450000,2,2
144439100,0,28840347,28893097,51.47,4500,0,0
144439130,28893160,0,0,51.48,60000,2,2
144439210,28893284,0,0,51.49,30000,1,2
144439210,0,28893284,28866789,51.48,300,0,0
144440100,28894628,0,0,51.48,10000,2,2
144440130,28894662,0,0,51.48,40000,1,2
144440130,0,28894662,28866789,51.48,200,0,0
144440130,0,28894662,28868768,51.48,200,0,0
144440360,28895059,0,0,51.46,70000,1,2
144440360,28895060,0,0,51.48,50000,1,2
144440360,0,28895060,28868768,51.48,500,0,0
144440600,28895714,0,0,51.44,90000,2,2
144440600,0,28840347,28895714,51.47,900,0,0
144441330,28896968,0,0,51.48,20000,2,2
144441520,28897371,0,0,51.5,100000,2,2
144441800,28897841,0,0,51.48,50000,1,2
144441800,0,28897841,28868768,51.48,300,0,0
144441800,0,28897841,28869816,51.48,200,0,0
144442310,0,0,17149671,0.0,200,0,0
144442960,28899513,0,0,51.5,60000,1,2
144442960,0,28899513,28869816,51.48,600,0,0
144443120,28899768,0,0,51.48,90000,2,2
144443120,28899769,0,0,51.48,10000,2,2
144443170,28899881,0,0,51.48,10000,2,2
144443290,28900088,0,0,51.48,40000,2,2
144445050,28903474,0,0,51.57,80000,2,2
144445290,28904018,0,0,51.47,20000,1,2
144446000,28905182,0,0,51.48,20000,1,2
144446000,0,28905182,28869816,51.48,200,0,0
144446140,28905469,0,0,51.47,20000,1,2
144446330,28905729,0,0,51.48,70000,1,2
144446330,0,28905729,28869816,51.48,700,0,0
144446540,28906244,0,0,51.48,10000,2,2
144446570,28906299,0,0,51.48,10000,2,2
144447270,28908136,0,0,51.48,20000,2,2
144447300,28908167,0,0,51.48,2000000,1,2
144447300,0,28908167,28869816,51.48,8300,0,0
144447300,0,28908167,28871636,51.48,100,0,0
144447300,0,28908167,28872554,51.48,2200,0,0
144447300,0,28908167,28875862,51.48,200,0,0
144447300,0,28908167,28876434,51.48,300,0,0
144447300,0,28908167,28880387,51.48,200,0,0
144447300,0,28908167,28880937,51.48,100,0,0
144447300,0,28908167,28882153,51.48,100,0,0
144447300,0,28908167,28890291,51.48,100,0,0
144447300,0,28908167,28893160,51.48,600,0,0
144447300,0,28908167,28894628,51.48,100,0,0
