time,oid,oidb,oids,price,volume,flag,ptype
91824120,277545,0,0,50.52,20000,1,2
91828450,278584,0,0,51.2,10000,1,2
91829630,278839,0,0,51.0,10000,1,2
91830510,279046,0,0,50.3,20000,1,2
91830910,279145,0,0,51.7,20000,1,2
91831820,279352,0,0,52.52,20000,2,2
91831920,279376,0,0,57.31,30000,2,2
91833660,279883,0,0,50.75,80000,1,2
91835540,280303,0,0,53.19,30000,2,2
91839120,281221,0,0,52.99,20000,2,2
91840340,281526,0,0,53.52,20000,2,2
91841690,281857,0,0,51.66,20000,1,2
91842520,282044,0,0,50.53,10000,1,2
91845410,282818,0,0,53.5,10000,2,2
91847860,283447,0,0,54.9,90000,2,2
91849040,0,132704,0,0.0,1000,0,0
91849100,0,132003,0,0.0,1000,0,0
91849190,0,132002,0,0.0,1000,0,0
91850550,284144,0,0,51.5,30000,1,2
91851130,284298,0,0,52.6,20000,2,2
91853320,284899,0,0,57.31,20000,2,2
91854610,285224,0,0,50.66,30000,1,2
91855010,285314,0,0,53.22,10000,2,2
91855710,285465,0,0,51.0,140000,1,2
91856590,285678,0,0,52.86,30000,2,2
91857040,285793,0,0,56.0,120000,2,2
91857160,285814,0,0,52.1,10000,2,2
91857340,285860,0,0,53.85,200000,2,2
91857600,285932,0,0,50.2,10000,1,2
91857920,286011,0,0,56.88,10000,2,2
91858500,286176,0,0,54.45,50000,2,2
91900770,286712,0,0,52.5,50000,2,2
91900800,286720,0,0,53.29,20000,2,2
91903390,0,0,284298,0.0,200,0,0
91904000,287607,0,0,52.58,30000,2,2
91904250,287678,0,0,50.2,1000000,1,2
91904630,287782,0,0,53.9,20000,2,2
91904660,287789,0,0,52.1,20000,1,2
91905010,287883,0,0,52.9,50000,2,2
91905050,287896,0,0,52.86,10000,2,2
91905720,288072,0,0,57.31,40000,2,2
91906370,288242,0,0,56.95,10000,2,2
91906780,288344,0,0,51.0,30000,1,2
91907530,288544,0,0,54.0,30000,2,2
91907550,288551,0,0,52.9,10000,2,2
91908090,288717,0,0,53.9,50000,2,2
91908130,288738,0,0,57.31,10000,2,2
91908490,288825,0,0,51.3,10000,1,2
91908550,288852,0,0,54.0,400000,2,2
91908840,288922,0,0,57.31,30000,2,2
91908930,288950,0,0,57.28,20000,2,2
91909780,289184,0,0,54.96,20000,2,2
91910150,289284,0,0,52.96,200000,2,2
91910390,289360,0,0,52.98,40000,2,2
91910580,289410,0,0,52.1,20000,2,2
91912220,289868,0,0,52.03,20000,1,2
91912240,289870,0,0,48.8,10000,1,2
91915050,290655,0,0,53.8,40000,2,2
91915110,290677,0,0,55.55,60000,2,2
91916310,0,0,289410,0.0,200,0,0
91916650,291204,0,0,49.7,1000000,1,2
91916870,291267,0,0,52.38,20000,2,2
91917240,291378,0,0,55.88,20000,2,2
91917310,291393,0,0,49.8,10000,1,2
91917540,291461,0,0,53.0,20000,2,2
91918070,291628,0,0,52.29,50000,2,2
91918750,291811,0,0,53.47,40000,2,2
91918970,291878,0,0,57.31,339900,2,2
91920950,292466,0,0,52.87,90000,2,2
91921120,292507,0,0,52.89,10000,2,2
91921900,292708,0,0,51.5,20000,1,2
91922150,292764,0,0,53.1,20000,2,2
91922530,292878,0,0,51.57,20000,1,2
91923970,293245,0,0,54.0,20000,2,2
91925130,293561,0,0,53.12,40000,2,2
91926530,293957,0,0,53.0,700000,2,2
91927880,294342,0,0,52.68,60000,2,2
91928620,294542,0,0,56.0,10000,2,2
91928910,294616,0,0,53.68,20000,2,2
91929600,294775,0,0,52.71,30000,2,2
91929740,294811,0,0,53.2,50000,2,2
91929920,294865,0,0,52.1,20000,2,2
91931320,295244,0,0,53.0,10000,2,2
91932090,295458,0,0,53.14,10000,2,2
91933290,295845,0,0,53.35,10000,2,2
91933550,295913,0,0,53.08,50000,2,2
91934140,296133,0,0,52.58,50000,2,2
91934980,296356,0,0,53.32,40000,2,2
91939610,297648,0,0,51.7,70000,1,2
91939890,297729,0,0,54.0,10000,2,2
91942560,298535,0,0,54.54,40000,2,2
91942850,298617,0,0,52.9,50000,2,2
91943660,298841,0,0,53.66,50000,2,2
91945480,299341,0,0,51.64,30000,1,2
91945920,299471,0,0,53.97,10000,2,2
91946590,299680,0,0,50.66,30000,1,2
91948680,0,258128,0,0.0,700,0,0
91949010,300467,0,0,52.12,10000,2,2
91950540,300952,0,0,56.1,20000,2,2
91950570,300963,0,0,51.0,20000,1,2
91951930,301457,0,0,52.03,50000,1,2
91952270,301576,0,0,51.6,20000,1,2
91954500,302321,0,0,54.7,20000,1,2
91956190,302890,0,0,49.25,120000,1,2
91956250,302916,0,0,52.25,120000,2,2
91956770,303073,0,0,57.31,340000,2,2
92000340,304248,0,0,51.48,10000,1,2
92000420,304282,0,0,46.89,30000,2,2
92000710,304411,0,0,52.2,20000,1,2
92001170,304745,0,0,54.0,50000,2,2
92001200,304778,0,0,46.89,10000,2,2
92001200,304799,0,0,57.31,350000,1,2
92001440,304940,0,0,49.5,190000,2,2
92001780,305152,0,0,54.7,270000,1,2
92001810,305174,0,0,49.5,10000,2,2
92002780,305640,0,0,57.3,40000,2,2
92003540,305882,0,0,50.58,380000,1,2
92004530,306161,0,0,57.31,10000,2,2
92004910,306244,0,0,52.04,50000,2,2
92005090,306297,0,0,53.5,320000,2,2
92007080,306848,0,0,50.11,10000,1,2
92007250,306888,0,0,52.1,10000,1,2
92008390,307179,0,0,52.1,10000,2,2
92008390,307181,0,0,53.67,20000,2,2
92008420,307202,0,0,49.51,30000,2,2
92010140,307675,0,0,57.31,230000,1,2
92010140,307676,0,0,57.31,140000,1,2
92010140,307679,0,0,46.89,10000,2,2
92010150,307682,0,0,49.51,10000,2,2
92010150,307684,0,0,57.31,100000,1,2
92012000,308240,0,0,57.3,10000,2,2
92012100,308261,0,0,52.98,30000,2,2
92013320,308592,0,0,52.5,50000,2,2
92015500,309178,0,0,53.0,200000,2,2
92016170,309353,0,0,57.31,100000,2,2
92016370,309408,0,0,54.7,70000,1,2
92017230,309636,0,0,52.9,10000,2,2
92017910,309818,0,0,53.0,10000,2,2
92019130,310193,0,0,57.31,10000,1,2
92020230,310515,0,0,51.18,10000,1,2
92021350,310827,0,0,51.01,150000,1,2
92022380,311083,0,0,52.1,10000,2,2
92022410,311088,0,0,51.19,100000,1,2
92023500,311382,0,0,53.0,50000,2,2
92024340,311624,0,0,51.78,40000,1,2
92024780,311732,0,0,53.48,20000,2,2
92025340,311892,0,0,50.11,20000,1,2
92026050,312083,0,0,52.1,10000,1,2
92026480,312219,0,0,53.8,1000000,2,2
92027810,312574,0,0,53.66,10000,2,2
92030060,313242,0,0,49.86,10000,1,2
92031750,313690,0,0,57.31,10000,2,2
92032790,313992,0,0,52.95,10000,2,2
92033530,314179,0,0,57.31,30000,2,2
92034050,314315,0,0,49.98,20000,1,2
92034350,314401,0,0,52.28,60000,2,2
92034370,314403,0,0,53.0,10000,2,2
92034580,314472,0,0,52.99,50000,2,2
92034820,314558,0,0,54.86,40000,2,2
92034920,314586,0,0,56.59,170000,2,2
92036350,315023,0,0,52.9,1000000,2,2
92036400,315038,0,0,53.2,30000,2,2
92039810,316074,0,0,54.8,100000,2,2
92040330,316224,0,0,50.9,10000,2,2
92040710,316347,0,0,50.54,30000,1,2
92042840,316991,0,0,52.1,50000,2,2
92042970,317026,0,0,52.1,20000,2,2
92043410,317156,0,0,52.1,10000,2,2
92044130,317371,0,0,54.0,10000,2,2
92044650,317522,0,0,51.3,200000,1,2
92046120,317915,0,0,57.31,20000,1,2
92046130,317922,0,0,57.31,20000,1,2
92046320,317990,0,0,52.1,30000,1,2
92047040,318202,0,0,53.28,20000,2,2
92047280,318259,0,0,53.77,10000,2,2
92047330,318277,0,0,52.4,10000,2,2
92049020,318769,0,0,50.5,10000,1,2
92049890,319094,0,0,53.6,20000,2,2
92050150,319150,0,0,55.1,10000,2,2
92050930,319375,0,0,53.0,10000,2,2
92051500,319562,0,0,55.0,20000,2,2
92051690,319627,0,0,51.8,200000,1,2
92052770,319956,0,0,52.8,10000,2,2
92052790,319964,0,0,47.0,10000,1,2
92053800,320254,0,0,55.9,100000,2,2
92055210,320709,0,0,51.5,10000,1,2
92055760,320883,0,0,51.0,10000,1,2
92056080,320978,0,0,51.3,10000,1,2
92056350,321066,0,0,51.88,20000,2,2
92056460,321096,0,0,57.31,190000,2,2
92056960,321227,0,0,54.5,20000,2,2
92057340,321328,0,0,52.33,10000,2,2
92058960,321847,0,0,55.5,20000,2,2
92059300,321949,0,0,51.0,30000,1,2
92059560,322026,0,0,52.5,10000,2,2
92059870,322127,0,0,52.89,20000,2,2
92100220,322238,0,0,50.6,20000,1,2
92100590,322335,0,0,52.11,100000,1,2
92101260,322550,0,0,53.3,10000,2,2
92101270,322556,0,0,52.28,50000,2,2
92101500,322615,0,0,46.89,20000,1,2
92102740,322930,0,0,52.5,150000,2,2
92103410,323123,0,0,54.3,10000,2,2
92104130,323349,0,0,57.31,10000,1,2
92104600,323517,0,0,51.28,60000,1,2
92105410,323750,0,0,51.7,100000,1,2
92105710,323844,0,0,48.0,10000,1,2
92109820,325077,0,0,52.88,10000,2,2
92110670,325307,0,0,51.3,10000,1,2
92110820,325335,0,0,52.1,20000,1,2
92110870,325356,0,0,52.99,150000,2,2
92111770,325614,0,0,52.99,20000,2,2
92112230,325754,0,0,51.3,30000,1,2
92112800,325926,0,0,52.1,10000,1,2
92113870,326235,0,0,52.1,10000,1,2
92114020,326277,0,0,53.2,500000,2,2
92114240,326345,0,0,53.0,20000,2,2
92114820,326511,0,0,54.7,10000,1,2
92115120,326594,0,0,51.0,50000,1,2
92117360,327249,0,0,53.0,10000,2,2
92118230,327503,0,0,52.38,50000,2,2
92119280,327822,0,0,50.6,20000,1,2
92121510,328488,0,0,51.4,20000,1,2
92122540,328828,0,0,52.46,10000,2,2
92122540,328830,0,0,54.1,10000,2,2
92122700,328879,0,0,52.96,10000,2,2
92122900,328943,0,0,50.8,10000,1,2
92123970,329257,0,0,54.22,20000,2,2
92125050,329549,0,0,51.5,150000,1,2
92125350,329640,0,0,52.0,250000,1,2
92125850,329808,0,0,52.1,20000,1,2
92129860,330955,0,0,52.11,10000,1,2
92130400,331117,0,0,52.99,10000,2,2
92131250,331391,0,0,52.11,10000,2,2
92131850,331590,0,0,50.5,50000,1,2
92132840,331896,0,0,53.25,20000,2,2
92135070,332563,0,0,52.48,50000,2,2
92136130,332871,0,0,51.3,30000,1,2
92136290,332923,0,0,51.25,20000,1,2
92137580,333313,0,0,52.89,30000,2,2
92137900,333417,0,0,52.13,10000,2,2
92141710,334606,0,0,57.0,400000,2,2
92143450,335139,0,0,52.58,50000,2,2
92143670,335203,0,0,51.7,40000,1,2
92144290,335415,0,0,52.11,30000,1,2
92144670,335542,0,0,51.5,170000,1,2
92145360,335755,0,0,51.7,50000,1,2
92146280,336042,0,0,53.91,190000,2,2
92147370,336362,0,0,52.3,10000,2,2
92147830,336519,0,0,52.58,50000,2,2
92147970,336561,0,0,52.5,20000,2,2
92148200,336638,0,0,51.3,20000,1,2
92148230,336646,0,0,51.5,20000,1,2
92149150,336924,0,0,57.31,10000,1,2
92149150,336925,0,0,57.31,10000,1,2
92149600,337081,0,0,57.0,100000,2,2
92149640,337090,0,0,52.5,20000,2,2
92150100,337222,0,0,54.5,20000,2,2
92150170,337253,0,0,51.2,30000,1,2
92152580,338021,0,0,52.0,20000,2,2
92153260,338257,0,0,51.0,10000,1,2
92154010,338438,0,0,51.02,10000,1,2
92155390,338849,0,0,51.08,30000,1,2
92155420,338860,0,0,52.11,10000,1,2
92155710,338943,0,0,52.2,20000,2,2
92156300,339135,0,0,52.07,50000,1,2
92156600,339228,0,0,50.15,20000,1,2
92156640,339247,0,0,57.31,30000,2,2
92156970,339339,0,0,52.7,50000,2,2
92157060,339367,0,0,51.28,10000,1,2
92157700,339571,0,0,53.36,10000,2,2
92157910,339641,0,0,51.11,100000,1,2
92158010,339670,0,0,53.0,100000,2,2
92159680,340193,0,0,56.3,20000,2,2
92200280,340393,0,0,52.11,100000,1,2
92200610,340506,0,0,53.1,10000,2,2
92200720,340551,0,0,51.0,10000,1,2
92200870,340591,0,0,51.0,10000,2,2
92201170,340670,0,0,51.3,10000,1,2
92201750,340867,0,0,53.99,100000,2,2
92202620,341135,0,0,51.2,20000,1,2
92202800,341185,0,0,54.99,10000,2,2
92203110,341286,0,0,51.41,30000,1,2
92204290,341635,0,0,53.0,20000,2,2
92204970,341848,0,0,50.58,50000,1,2
92205080,341885,0,0,52.0,10000,2,2
92205410,341991,0,0,56.59,500000,2,2
92206580,342373,0,0,53.92,60000,2,2
92207130,342561,0,0,57.31,10000,1,2
92207500,342680,0,0,52.38,10000,2,2
92207620,342734,0,0,52.9,100000,2,2
92208350,342975,0,0,51.01,10000,1,2
92208510,343028,0,0,53.35,50000,2,2
92208740,343100,0,0,49.0,100000,1,2
92208790,343118,0,0,54.0,60000,2,2
92209320,343284,0,0,52.11,10000,1,2
92210100,343526,0,0,52.5,30000,2,2
92210470,343642,0,0,51.0,300000,1,2
92211230,343877,0,0,52.83,100000,2,2
92211360,343923,0,0,52.54,200000,2,2
92211450,343952,0,0,53.58,200000,2,2
92211900,344114,0,0,54.11,20000,2,2
92212300,344246,0,0,57.31,10000,2,2
92212390,344271,0,0,57.31,80000,2,2
92212680,344371,0,0,52.11,40000,1,2
92213810,344741,0,0,52.11,50000,2,2
92214280,344876,0,0,52.5,20000,2,2
92215820,345364,0,0,51.11,10000,1,2
92215890,345399,0,0,51.23,10000,1,2
92216120,345471,0,0,49.51,10000,2,2
92216150,345485,0,0,57.31,10000,1,2
92216150,345486,0,0,57.31,10000,1,2
92216720,345689,0,0,51.0,10000,1,2
92216980,345775,0,0,51.5,30000,2,2
92217050,345795,0,0,54.54,100000,2,2
92218740,346344,0,0,51.5,40000,1,2
92218860,346384,0,0,52.5,10000,2,2
92219020,346443,0,0,53.5,60000,2,2
92223190,347857,0,0,57.31,400000,2,2
92223250,347878,0,0,51.0,40000,2,2
92224080,348127,0,0,52.11,10000,1,2
92224150,348152,0,0,52.11,30000,2,2
92224370,348239,0,0,51.0,20000,1,2
92225150,348495,0,0,57.31,20000,1,2
92225160,348500,0,0,57.31,10000,1,2
92225660,348673,0,0,52.11,50000,1,2
92227210,349195,0,0,51.2,60000,1,2
92229120,349847,0,0,53.1,50000,2,2
92229430,349963,0,0,52.9,310000,2,2
92229570,350013,0,0,55.0,60000,2,2
92231120,350576,0,0,49.5,20000,2,2
92231880,350865,0,0,52.0,10000,2,2
92232990,351241,0,0,50.0,20000,1,2
92233110,351282,0,0,52.11,10000,2,2
92233760,351503,0,0,50.4,10000,1,2
92234140,351643,0,0,57.31,10000,1,2
92234160,351654,0,0,57.31,10000,1,2
92235070,351958,0,0,51.55,50000,1,2
92236390,352401,0,0,52.66,10000,2,2
92236480,352440,0,0,52.11,50000,1,2
92236670,352518,0,0,52.11,20000,1,2
92237300,352738,0,0,51.1,40000,1,2
92237520,352814,0,0,52.99,30000,2,2
92238030,353010,0,0,54.0,70000,2,2
92238540,353205,0,0,50.0,10000,1,2
92238730,353281,0,0,52.7,50000,2,2
92239180,353429,0,0,52.88,200000,2,2
92241940,354324,0,0,57.0,10000,2,2
92243310,354821,0,0,52.8,50000,2,2
92243880,355020,0,0,51.57,30000,1,2
92243990,355053,0,0,53.1,50000,2,2
92244310,355169,0,0,52.11,20000,1,2
92245670,355668,0,0,52.11,200000,1,2
92246230,355857,0,0,52.11,10000,1,2
92247180,356199,0,0,52.25,20000,2,2
92247800,356430,0,0,51.2,30000,1,2
92248010,356511,0,0,53.53,10000,2,2
92248620,356745,0,0,54.0,10000,2,2
92248770,356795,0,0,55.0,30000,2,2
92250210,357269,0,0,52.5,20000,2,2
92252770,358178,0,0,52.1,40000,2,2
92252790,358191,0,0,54.65,60000,2,2
92253630,358451,0,0,51.1,10000,1,2
92254310,358683,0,0,52.5,20000,2,2
92254950,358904,0,0,51.42,380000,1,2
92254950,358905,0,0,52.78,380000,2,2
92255920,359252,0,0,52.13,20000,2,2
92256830,359596,0,0,55.0,220000,2,2
92256880,359624,0,0,51.5,1000000,1,2
92256980,359653,0,0,53.0,10000,2,2
92257340,359768,0,0,52.78,30000,2,2
92257450,359814,0,0,57.31,100000,2,2
92259220,360418,0,0,54.0,10000,2,2
92300270,360777,0,0,56.0,10000,2,2
92300310,360791,0,0,54.0,20000,2,2
92300910,360986,0,0,51.15,10000,1,2
92301130,361061,0,0,57.31,10000,1,2
92301140,361069,0,0,57.31,10000,1,2
92301220,361103,0,0,52.98,10000,2,2
92303770,362035,0,0,53.66,30000,2,2
92303770,362036,0,0,53.41,100000,2,2
92304270,362225,0,0,52.09,20000,1,2
92304810,362428,0,0,52.02,10000,1,2
92306480,363003,0,0,54.0,10000,2,2
92306510,363012,0,0,52.19,250000,2,2
92306900,363143,0,0,52.7,60000,2,2
92307120,363220,0,0,52.31,50000,2,2
92307880,363494,0,0,52.17,50000,1,2
92308770,363849,0,0,51.13,50000,1,2
92309040,363969,0,0,52.11,10000,1,2
92310880,364757,0,0,52.98,40000,2,2
92311200,364874,0,0,53.48,10000,2,2
92311970,365181,0,0,51.8,100000,1,2
92311980,365188,0,0,56.86,10000,2,2
92312380,365333,0,0,52.86,10000,2,2
92314920,366277,0,0,50.5,20000,1,2
92314960,366288,0,0,56.11,40000,2,2
92315970,366689,0,0,52.68,100000,2,2
92316210,366785,0,0,52.0,40000,1,2
92316960,367078,0,0,54.0,10000,2,2
92323000,369486,0,0,52.11,70000,2,2
92323150,369537,0,0,50.56,70000,1,2
92323210,369552,0,0,52.58,100000,2,2
92324200,369995,0,0,54.0,10000,2,2
92324390,370083,0,0,52.0,30000,2,2
92324490,370112,0,0,52.1,60000,1,2
92324590,370152,0,0,52.99,20000,2,2
92326000,370778,0,0,55.55,20000,2,2
92327040,371204,0,0,53.3,100000,2,2
92327740,371469,0,0,53.98,10000,2,2
92327820,371500,0,0,51.1,10000,1,2
92328150,371638,0,0,57.31,30000,1,2
92328150,371639,0,0,57.31,20000,1,2
92328370,371765,0,0,52.12,10000,2,2
92329870,372415,0,0,51.49,10000,1,2
92330180,372522,0,0,51.8,80000,1,2
92330770,372773,0,0,55.88,30000,2,2
92331850,373242,0,0,51.55,10000,1,2
92332130,373375,0,0,52.33,20000,1,2
92334550,374340,0,0,57.31,40000,2,2
92336340,375050,0,0,57.3,40000,2,2
92337340,375497,0,0,52.12,10000,2,2
92337920,375717,0,0,52.98,80000,2,2
92338180,375815,0,0,52.11,10000,2,2
92338920,376118,0,0,52.48,10000,2,2
92338960,376142,0,0,53.66,110000,2,2
92340270,376688,0,0,52.11,20000,1,2
92340850,376923,0,0,50.8,10000,1,2
92341610,377251,0,0,51.08,20000,1,2
92341810,377337,0,0,53.2,270000,2,2
92342170,377489,0,0,52.5,10000,2,2
92342830,377754,0,0,54.0,30000,2,2
92343210,377907,0,0,53.61,190000,2,2
92344750,378570,0,0,52.3,20000,2,2
92344770,378576,0,0,52.3,60000,2,2
92345740,378940,0,0,52.5,10000,2,2
92346730,379377,0,0,53.98,200000,2,2
92347580,379704,0,0,52.15,40000,1,2
92348330,380011,0,0,52.66,10000,2,2
92350120,380763,0,0,52.0,80000,2,2
92350590,380961,0,0,52.15,10000,2,2
92351530,381336,0,0,57.3,50000,2,2
92353110,382033,0,0,51.25,20000,1,2
92353370,382147,0,0,55.0,10000,2,2
92353590,382237,0,0,52.11,30000,1,2
92353730,382294,0,0,53.2,10000,2,2
92354840,382827,0,0,57.11,50000,2,2
92355160,382981,0,0,57.31,20000,1,2
92355170,382990,0,0,57.31,10000,1,2
92355360,383104,0,0,52.95,30000,2,2
92355390,383125,0,0,54.98,10000,2,2
92357250,383973,0,0,51.0,50000,1,2
92357680,384190,0,0,53.0,10000,2,2
92357850,384272,0,0,53.13,10000,2,2
92358340,384520,0,0,51.0,10000,1,2
92359050,384849,0,0,52.3,10000,2,2
92401730,386069,0,0,52.12,30000,1,2
92401990,386190,0,0,57.31,410000,2,2
92402380,386360,0,0,52.62,10000,2,2
92404350,387349,0,0,55.81,110000,2,2
92404540,387447,0,0,52.11,30000,1,2
92404830,387602,0,0,49.5,10000,2,2
92405760,388118,0,0,53.3,10000,2,2
92405840,388156,0,0,50.91,10000,1,2
92406160,388320,0,0,53.37,10000,2,2
92406770,388627,0,0,53.5,50000,2,2
92406780,388636,0,0,51.53,200000,1,2
92406990,388737,0,0,53.88,30000,2,2
92407110,388796,0,0,50.0,140000,1,2
92407190,388835,0,0,53.0,100000,2,2
92408330,389482,0,0,52.4,10000,2,2
92408410,389515,0,0,52.13,200000,1,2
92408590,389630,0,0,57.31,20000,2,2
92408820,389743,0,0,52.11,500000,2,2
92409020,389836,0,0,52.2,400000,1,2
92409210,389968,0,0,52.0,100000,1,2
92410060,390461,0,0,52.49,20000,2,2
92410260,390562,0,0,54.0,30000,2,2
92411060,391006,0,0,52.77,10000,2,2
92411090,391029,0,0,52.11,10000,2,2
92411210,391083,0,0,53.0,20000,2,2
92412340,391742,0,0,52.11,20000,1,2
92412390,391784,0,0,52.5,500000,2,2
92412540,391898,0,0,51.07,20000,2,2
92413140,392314,0,0,57.31,110000,1,2
92413140,392316,0,0,46.89,10000,2,2
92413140,392317,0,0,57.31,80000,1,2
92413150,392322,0,0,49.51,10000,2,2
92413680,392655,0,0,52.11,100000,1,2
92413720,392682,0,0,51.0,40000,1,2
92415060,393462,0,0,53.24,270000,2,2
92415680,393929,0,0,52.58,50000,2,2
92416120,394294,0,0,56.0,120000,2,2
92417220,395026,0,0,50.5,50000,1,2
92417860,395434,0,0,51.6,10000,1,2
92418170,395619,0,0,53.0,376100,2,2
92418900,396081,0,0,54.95,50000,2,2
92419670,396558,0,0,53.88,20000,2,2
92420470,397065,0,0,52.13,20000,1,2
92421390,397614,0,0,52.95,500000,2,2
92422150,398082,0,0,57.31,10000,1,2
92423300,398858,0,0,52.32,10000,2,2
92423830,399182,0,0,52.21,20000,2,2
92424280,399458,0,0,54.7,30000,1,2
92424470,399584,0,0,53.0,10000,2,2
92425090,399990,0,0,51.1,200000,1,2
92425190,400058,0,0,51.95,260000,2,2
92425210,400069,0,0,52.03,20000,2,2
92425600,400342,0,0,50.85,50000,1,2
92426650,401005,0,0,52.09,40000,2,2
92426920,401186,0,0,52.68,50000,2,2
92426960,401209,0,0,52.5,10000,2,2
92427530,401570,0,0,52.12,50000,1,2
92427550,401585,0,0,51.06,20000,1,2
92427910,401821,0,0,52.97,50000,2,2
92429130,402586,0,0,54.7,190000,1,2
92429180,402618,0,0,49.5,10000,2,2
92429230,402655,0,0,53.98,30000,2,2
92429830,403042,0,0,55.95,50000,2,2
92429870,403069,0,0,52.1,20000,2,2
92430710,403599,0,0,52.11,100000,2,2
92431120,403853,0,0,49.51,10000,2,2
92431150,403892,0,0,57.31,80000,1,2
92431150,403893,0,0,57.31,60000,1,2
92432510,404863,0,0,53.97,10000,2,2
92432590,404915,0,0,52.35,10000,1,2
92432810,405051,0,0,52.11,10000,2,2
92433150,405290,0,0,57.0,300000,2,2
92433450,405484,0,0,51.01,50000,1,2
92433770,405716,0,0,52.2,60000,1,2
92434000,405884,0,0,52.3,500000,2,2
92434130,405971,0,0,54.7,30000,1,2
92434220,406037,0,0,53.28,20000,2,2
92435580,406933,0,0,52.5,10000,2,2
92436210,407327,0,0,52.78,50000,2,2
92436670,407654,0,0,52.88,30000,2,2
92436890,407808,0,0,51.02,600000,1,2
92438100,408662,0,0,53.88,10000,2,2
92438130,408678,0,0,51.62,250000,1,2
92438130,408679,0,0,52.56,250000,2,2
92438270,408784,0,0,52.11,500000,2,2
92439360,409690,0,0,53.2,20000,2,2
92439500,409788,0,0,52.11,70000,1,2
92439510,409801,0,0,57.31,50000,2,2
92439970,410110,0,0,54.8,10000,2,2
92440150,410280,0,0,49.51,10000,2,2
92440180,410315,0,0,57.31,140000,1,2
92440180,410317,0,0,46.89,10000,2,2
92440180,410318,0,0,57.31,90000,1,2
92441040,410975,0,0,54.99,100000,2,2
92441120,411043,0,0,49.5,10000,2,2
92441170,411072,0,0,56.95,50000,2,2
92441260,411142,0,0,56.99,170000,2,2
92441320,411189,0,0,54.7,10000,1,2
92442120,411718,0,0,52.12,150000,1,2
92443850,413326,0,0,48.16,10000,1,2
92444300,413673,0,0,55.0,10000,2,2
92444450,413787,0,0,52.12,280000,1,2
92444910,414082,0,0,52.36,70000,1,2
92445520,414615,0,0,52.51,10000,2,2
92445900,414855,0,0,52.43,210000,1,2
92446180,415085,0,0,52.11,20000,1,2
92447440,415963,0,0,52.11,600000,1,2
92447870,416323,0,0,53.98,90000,2,2
92448300,416648,0,0,50.81,30000,1,2
92448330,416681,0,0,52.1,20000,1,2
92448370,416720,0,0,53.15,40000,1,2
92448450,416834,0,0,52.19,10000,1,2
92448740,417100,0,0,53.15,350000,1,2
92449030,417498,0,0,52.48,120000,1,2
92449050,417517,0,0,52.08,30000,2,2
92449130,417610,0,0,57.31,10000,1,2
92449300,417785,0,0,52.11,10000,2,2
92449420,417886,0,0,53.15,60000,1,2
92449920,418325,0,0,53.15,90000,1,2
92450230,418713,0,0,54.19,10000,1,2
92450690,419316,0,0,52.11,30000,1,2
92450870,419527,0,0,52.11,10000,1,2
92451060,419799,0,0,54.19,20000,1,2
92451550,420449,0,0,51.0,20000,1,2
92451610,420529,0,0,53.15,30000,1,2
92451690,420753,0,0,53.15,20000,1,2
92451740,420848,0,0,57.0,300000,2,2
92451810,420967,0,0,53.15,50000,1,2
92451870,421059,0,0,53.15,20000,1,2
92451890,421106,0,0,53.7,10000,2,2
92451970,421219,0,0,52.01,50000,1,2
92452250,421651,0,0,57.3,20000,2,2
92453000,422471,0,0,53.15,10000,1,2
92453110,422627,0,0,53.18,20000,2,2
92453700,423277,0,0,57.31,240000,1,2
92454040,423608,0,0,52.99,10000,2,2
92454140,423703,0,0,56.49,180000,2,2
92454340,423888,0,0,51.0,50000,1,2
92454350,423897,0,0,48.65,10000,1,2
92454650,424215,0,0,52.9,50000,2,2
92454660,424240,0,0,57.31,20000,2,2
92455270,425015,0,0,52.11,100000,1,2
92455370,425118,0,0,52.39,500000,2,2
92455650,425400,0,0,52.52,30000,2,2
92456430,426604,0,0,53.15,20000,1,2
92456430,426607,0,0,52.11,10000,1,2
92456440,426619,0,0,52.36,130000,1,2
92456760,427109,0,0,51.07,100000,2,2
92457350,427793,0,0,52.36,110000,1,2
92457950,428485,0,0,52.8,10000,2,2
92458010,428562,0,0,54.72,30000,1,2
92458050,428628,0,0,53.19,10000,1,2
92458050,428652,0,0,52.15,10000,2,2
92458140,428851,0,0,57.31,50000,1,2
92458150,428876,0,0,57.31,40000,1,2
92458310,429244,0,0,49.51,10000,2,2
92458760,430108,0,0,52.02,10000,2,2
92458880,430490,0,0,52.11,70000,1,2
92458930,430597,0,0,57.3,450000,1,2
92459020,430916,0,0,52.11,40000,2,2
92459520,431742,0,0,54.76,30000,1,2
92500000,0,304799,304282,52.2,300,0,0
92500000,0,304799,304778,52.2,100,0,0
92500000,0,304799,307679,52.2,100,0,0
92500000,0,304799,392316,52.2,100,0,0
92500000,0,304799,410317,52.2,100,0,0
92500000,0,304799,305174,52.2,100,0,0
92500000,0,304799,387602,52.2,100,0,0
92500000,0,304799,402618,52.2,100,0,0
92500000,0,304799,307202,52.2,300,0,0
92500000,0,307675,307682,52.2,100,0,0
92500000,0,307675,345471,52.2,100,0,0
92500000,0,307675,392322,52.2,100,0,0
92500000,0,417610,30818,52.2,100,0,0
92500000,0,423277,30818,52.2,600,0,0
92500000,0,423277,33099,52.2,100,0,0
92500000,0,428851,68127,52.2,500,0,0
92500000,0,430597,68127,52.2,500,0,0
