time,oid,oidb,oids,price,volume,flag,ptype
91749240,262947,0,0,51.3,10000,1,2
91749700,263053,0,0,51.3,20000,1,2
91749700,263054,0,0,53.5,50000,2,2
91749960,263125,0,0,50.8,100000,1,2
91750690,263324,0,0,49.8,20000,1,2
91751580,0,261916,0,0.0,1000,0,0
91752920,263923,0,0,54.06,100000,2,2
91752980,263942,0,0,51.3,50000,1,2
91753130,263975,0,0,54.6,100000,2,2
91753340,264030,0,0,55.14,100000,2,2
91754020,0,108768,0,0.0,200,0,0
91754220,0,0,250876,0.0,100,0,0
91754220,0,0,255115,0.0,100,0,0
91754230,0,0,252935,0.0,200,0,0
91754240,0,0,248852,0.0,500,0,0
91754240,0,0,250872,0.0,1500,0,0
91754270,0,0,248850,0.0,9600,0,0
91754290,264297,0,0,46.64,10000,2,2
91754320,264305,0,0,46.64,30000,2,2
91754360,264311,0,0,50.3,50000,1,2
91755100,264495,0,0,51.79,10000,2,2
91755670,264638,0,0,50.55,40000,1,2
91757030,264968,0,0,57.0,30000,2,2
91757420,265049,0,0,51.3,50000,1,2
91757510,265082,0,0,54.45,100000,2,2
91758100,265222,0,0,51.2,20000,1,2
91758410,265315,0,0,51.3,30000,1,2
91759070,265485,0,0,51.0,30000,1,2
91759480,265571,0,0,51.3,20000,1,2
91800400,265811,0,0,57.0,20000,2,2
91801140,0,262947,0,0.0,100,0,0
91801380,266202,0,0,51.79,50000,1,2
91802860,266733,0,0,51.0,40000,1,2
91803140,266802,0,0,50.6,40000,1,2
91803210,0,0,264305,0.0,300,0,0
91803260,266841,0,0,46.64,10000,2,2
91803410,266876,0,0,50.65,100000,1,2
91803410,266877,0,0,51.15,100000,1,2
91803620,266923,0,0,49.65,100000,1,2
91803850,266986,0,0,50.15,100000,1,2
91803890,266994,0,0,54.3,10000,2,2
91804130,267056,0,0,49.15,100000,1,2
91804200,267069,0,0,51.3,20000,1,2
91804310,267109,0,0,51.1,50000,1,2
91804740,267219,0,0,50.47,10000,1,2
91805250,267344,0,0,51.3,20000,1,2
91805600,267443,0,0,50.8,50000,1,2
91806210,267607,0,0,51.3,20000,1,2
91806310,0,263053,0,0.0,200,0,0
91806410,267647,0,0,50.18,20000,1,2
91807050,267793,0,0,51.31,100000,1,2
91807410,267898,0,0,50.8,20000,1,2
91808610,268192,0,0,51.41,120000,1,2
91808630,268195,0,0,51.31,20000,1,2
91810450,268660,0,0,51.99,50000,2,2
91810730,268729,0,0,52.33,50000,2,2
91811250,268872,0,0,51.3,40000,1,2
91811690,268991,0,0,51.0,20000,1,2
91811760,269009,0,0,52.38,10000,2,2
91812220,269111,0,0,51.3,30000,1,2
91812640,269212,0,0,51.26,100000,1,2
91813510,269437,0,0,51.3,20000,1,2
91813590,269459,0,0,51.32,200000,1,2
91814000,269554,0,0,49.0,10000,1,2
91814640,269713,0,0,51.3,200000,1,2
91815510,269963,0,0,53.5,10000,2,2
91815650,270001,0,0,51.3,30000,1,2
91816490,270202,0,0,52.98,10000,2,2
91816520,270218,0,0,51.0,50000,1,2
91816560,0,0,253287,0.0,500,0,0
91816570,0,223729,0,0.0,100,0,0
91817640,270491,0,0,52.3,90000,2,2
91818170,270614,0,0,53.35,50000,2,2
91818610,270735,0,0,56.88,10000,2,2
91820020,271094,0,0,55.55,60000,2,2
91821200,0,0,264297,0.0,100,0,0
91821290,271422,0,0,51.42,30000,1,2
91821660,271518,0,0,52.3,50000,2,2
91823320,271949,0,0,52.88,20000,2,2
91823500,271990,0,0,51.4,40000,1,2
91823900,272097,0,0,51.3,20000,1,2
91824150,272177,0,0,51.5,50000,1,2
91824380,272233,0,0,57.0,20000,2,2
91824890,272362,0,0,51.4,100000,1,2
91825490,272536,0,0,52.15,50000,2,2
91826630,272811,0,0,50.88,30000,1,2
91828780,0,269459,0,0.0,2000,0,0
91831230,274041,0,0,52.19,70000,2,2
91831820,0,208524,0,0.0,100,0,0
91833360,274568,0,0,52.5,10000,2,2
91834050,274763,0,0,57.0,20000,2,2
91834550,274894,0,0,55.0,100000,2,2
91834830,274969,0,0,51.5,100000,1,2
91834990,275021,0,0,50.06,180000,1,2
91835480,275171,0,0,51.5,40000,2,2
91838930,276141,0,0,51.2,30000,1,2
91839450,276276,0,0,49.7,20000,1,2
91843480,277300,0,0,55.55,100000,2,2
91843690,277367,0,0,56.15,100000,2,2
91843700,277371,0,0,51.82,50000,1,2
91843910,277439,0,0,56.45,100000,2,2
91844110,277498,0,0,55.85,100000,2,2
91844160,277513,0,0,54.0,20000,2,2
91844330,277561,0,0,56.75,100000,2,2
91845510,277890,0,0,51.4,10000,1,2
91846070,278019,0,0,53.0,20000,2,2
91847340,0,261821,0,0.0,200,0,0
91848030,278543,0,0,53.1,20000,2,2
91848240,278588,0,0,46.64,10000,2,2
91848240,278589,0,0,46.64,10000,2,2
91848960,278767,0,0,51.5,30000,2,2
91849210,278827,0,0,51.3,20000,1,2
91849840,279010,0,0,51.32,20000,1,2
91850220,279116,0,0,53.12,200000,2,2
91858020,281356,0,0,51.0,400000,1,2
91858940,281602,0,0,57.0,30000,2,2
91859700,0,276276,0,0.0,200,0,0
91900740,282114,0,0,53.99,250000,2,2
91902790,282666,0,0,51.3,50000,1,2
91904110,283065,0,0,53.5,30000,2,2
91904220,283098,0,0,51.3,100000,1,2
91906350,283648,0,0,51.35,20000,1,2
91906560,283725,0,0,51.5,40000,2,2
91906660,283750,0,0,54.8,10000,2,2
91906950,0,249800,0,0.0,1000,0,0
91908910,284410,0,0,51.5,50000,1,2
91909920,284672,0,0,51.99,40000,2,2
91911640,285154,0,0,51.34,10000,1,2
91912180,285313,0,0,49.5,20000,1,2
91913140,285598,0,0,51.4,50000,1,2
91914390,285925,0,0,51.99,10000,2,2
91914630,0,0,3627,0.0,1000,0,0
91915180,0,0,278589,0.0,100,0,0
91915200,0,0,266841,0.0,100,0,0
91915210,0,0,278588,0.0,100,0,0
91915250,286183,0,0,50.0,20000,1,2
91917290,286751,0,0,46.64,90000,2,2
91918340,287046,0,0,50.8,500000,1,2
91918380,287059,0,0,51.9,10000,2,2
91919380,287361,0,0,51.0,90000,1,2
91919950,287524,0,0,48.0,30000,1,2
91920720,287751,0,0,52.25,40000,2,2
91920820,287780,0,0,52.95,20000,2,2
91924580,288807,0,0,52.85,50000,2,2
91925280,289020,0,0,51.58,100000,1,2
91927330,289569,0,0,55.0,30000,2,2
91927910,289754,0,0,53.5,50000,2,2
91928900,290016,0,0,51.61,10000,1,2
91929620,290297,0,0,53.33,10000,2,2
91929700,290321,0,0,51.76,10000,1,2
91932130,291018,0,0,53.36,10000,2,2
91932960,291257,0,0,50.8,500000,1,2
91933460,291408,0,0,52.87,10000,2,2
91933580,291455,0,0,50.88,10000,1,2
91935550,0,269111,0,0.0,300,0,0
91937740,292572,0,0,53.5,50000,2,2
91938250,292725,0,0,51.82,100000,1,2
91938640,292830,0,0,51.82,30000,1,2
91939590,293101,0,0,53.6,30000,2,2
91940070,293218,0,0,52.2,10000,2,2
91942220,293891,0,0,46.64,20000,2,2
91942230,293898,0,0,46.64,10000,2,2
91942340,293931,0,0,53.1,10000,2,2
91942450,293967,0,0,51.4,10000,1,2
91943330,294217,0,0,48.5,10000,1,2
91944750,294608,0,0,51.3,90000,1,2
91946960,295284,0,0,52.5,10000,2,2
91947440,295440,0,0,52.7,20000,2,2
91947550,295464,0,0,52.26,20000,2,2
91947590,295476,0,0,50.6,500000,1,2
91948180,295661,0,0,53.82,100000,2,2
91953100,297077,0,0,53.44,10000,2,2
91954680,297590,0,0,54.35,40000,2,2
91955330,297787,0,0,51.0,10000,1,2
91955740,297910,0,0,52.98,10000,2,2
91956570,298147,0,0,51.5,50000,1,2
91956650,298164,0,0,51.3,20000,1,2
92001060,299636,0,0,49.23,100000,2,2
92001190,299763,0,0,54.41,10000,1,2
92001300,299820,0,0,51.5,10000,1,2
92001330,299843,0,0,49.23,170000,2,2
92001400,299872,0,0,50.4,500000,1,2
92002300,300277,0,0,57.0,50000,2,2
92003060,300495,0,0,52.48,10000,2,2
92004210,300789,0,0,50.32,10000,1,2
92004680,300925,0,0,51.82,90000,2,2
92005070,301032,0,0,53.48,10000,2,2
92007290,301580,0,0,52.92,10000,2,2
92009920,302246,0,0,51.4,200000,1,2
92010150,302313,0,0,57.0,20000,2,2
92011020,302542,0,0,52.98,10000,2,2
92011070,302561,0,0,57.0,70000,1,2
92012830,303000,0,0,52.5,50000,2,2
92012850,303010,0,0,53.5,40000,2,2
92013310,303136,0,0,51.5,30000,2,2
92013920,303283,0,0,51.82,20000,1,2
92014830,303499,0,0,52.5,40000,2,2
92016470,303912,0,0,51.02,10000,1,2
92016810,303987,0,0,51.5,10000,1,2
92017150,304074,0,0,50.0,520000,1,2
92018170,304342,0,0,56.68,100000,2,2
92020800,305020,0,0,52.55,20000,2,2
92021050,305075,0,0,46.64,20000,2,2
92023680,305743,0,0,50.51,10000,1,2
92024050,305831,0,0,57.0,50000,2,2
92024610,305977,0,0,51.01,100000,1,2
92024910,306044,0,0,51.98,10000,2,2
92026790,306546,0,0,51.82,100000,1,2
92029020,307105,0,0,51.5,50000,2,2
92029280,307172,0,0,53.0,40000,2,2
92029430,307200,0,0,53.5,10000,2,2
92029530,307231,0,0,51.61,10000,2,2
92030100,307388,0,0,46.64,10000,2,2
92030100,307389,0,0,51.63,10000,1,2
92030660,307538,0,0,55.0,10000,2,2
92030760,307572,0,0,51.82,170000,1,2
92031550,307793,0,0,57.0,60000,1,2
92032070,307935,0,0,51.0,40000,1,2
92035410,308828,0,0,51.3,40000,1,2
92037850,309491,0,0,50.0,20000,1,2
92039130,309815,0,0,46.64,30000,2,2
92039240,309847,0,0,47.0,10000,1,2
92039240,309848,0,0,51.0,10000,2,2
92039840,310013,0,0,56.88,10000,2,2
92040640,310238,0,0,50.71,10000,1,2
92040810,310279,0,0,57.0,10000,2,2
92041010,310336,0,0,55.88,50000,2,2
92041020,310343,0,0,50.2,10000,1,2
92041220,310406,0,0,51.0,50000,1,2
92041670,310523,0,0,51.76,20000,1,2
92043750,311041,0,0,46.64,880000,1,2
92043820,311062,0,0,53.0,100000,2,2
92044680,311308,0,0,51.82,60000,1,2
92045300,311476,0,0,52.85,10000,2,2
92047540,312100,0,0,56.88,260000,2,2
92048160,312238,0,0,46.64,10000,2,2
92050540,312889,0,0,53.82,70000,2,2
92051040,313020,0,0,52.3,30000,2,2
92051390,313128,0,0,52.5,400000,2,2
92052180,313337,0,0,48.0,10000,1,2
92053630,313720,0,0,52.49,20000,2,2
92054760,314037,0,0,52.0,50000,2,2
92054910,314093,0,0,50.5,10000,1,2
92056390,314488,0,0,51.5,20000,1,2
92058100,314922,0,0,51.26,10000,1,2
92059200,315229,0,0,55.88,270000,2,2
92059230,315240,0,0,52.28,20000,2,2
92100100,315493,0,0,46.64,310000,2,2
92100190,315521,0,0,49.0,10000,1,2
92100720,315664,0,0,51.82,30000,1,2
92102450,316114,0,0,51.0,100000,1,2
92102570,316144,0,0,51.58,20000,1,2
92103980,316541,0,0,52.5,10000,2,2
92104150,316588,0,0,46.64,10000,2,2
92105360,316892,0,0,52.2,180000,2,2
92106060,317073,0,0,46.64,10000,2,2
92108920,317828,0,0,51.11,600000,1,2
92109520,317981,0,0,52.79,10000,2,2
92110580,318282,0,0,51.6,30000,2,2
92117050,320122,0,0,57.0,20000,2,2
92118900,320653,0,0,51.58,10000,1,2
92119030,320681,0,0,52.6,10000,2,2
92120380,321057,0,0,52.0,50000,2,2
92120430,321071,0,0,53.91,10000,2,2
92120790,321178,0,0,51.99,60000,1,2
92121050,321255,0,0,51.16,50000,1,2
92121700,321442,0,0,52.15,60000,2,2
92122150,321568,0,0,46.64,10000,2,2
92123980,322053,0,0,50.11,800000,1,2
92125410,322468,0,0,53.68,10000,2,2
92130400,323899,0,0,57.0,140000,2,2
92130690,323981,0,0,51.82,10000,1,2
92131420,324226,0,0,56.0,30000,2,2
92133480,324820,0,0,57.0,10000,2,2
92134000,324948,0,0,51.6,10000,1,2
92134940,325241,0,0,51.66,30000,1,2
92135070,325285,0,0,53.8,20000,2,2
92137290,325929,0,0,53.5,10000,2,2
92138410,326247,0,0,52.5,30000,2,2
92138730,326346,0,0,52.86,500000,2,2
92139810,326656,0,0,53.58,200000,2,2
92140040,326742,0,0,52.18,20000,2,2
92142140,327378,0,0,46.64,10000,2,2
92144300,328067,0,0,52.8,20000,2,2
92144330,328074,0,0,51.82,100000,2,2
92145950,328545,0,0,50.5,10000,1,2
92147320,328967,0,0,50.26,10000,1,2
92151870,330362,0,0,56.0,10000,2,2
92152200,330448,0,0,51.82,10000,1,2
92154330,331113,0,0,51.51,50000,1,2
92157110,331955,0,0,54.0,20000,2,2
92157530,332084,0,0,50.31,30000,1,2
92157530,332085,0,0,51.82,10000,1,2
92157770,332150,0,0,51.4,50000,1,2
92158720,332454,0,0,51.6,30000,1,2
92201980,333493,0,0,51.32,10000,1,2
92202440,333631,0,0,50.82,50000,1,2
92202500,333651,0,0,57.0,30000,2,2
92204960,334375,0,0,51.82,10000,1,2
92205850,334624,0,0,57.0,100000,2,2
92206450,334811,0,0,52.86,10000,2,2
92207500,335198,0,0,51.08,20000,1,2
92215160,337582,0,0,54.0,40000,2,2
92215240,337603,0,0,52.15,10000,2,2
92215940,337819,0,0,50.58,20000,1,2
92216380,337998,0,0,50.41,30000,1,2
92218180,338594,0,0,53.49,20000,2,2
92219770,339137,0,0,52.99,30000,2,2
92222190,339912,0,0,50.88,60000,1,2
92223330,340266,0,0,55.0,50000,2,2
92224680,340697,0,0,50.5,30000,1,2
92225390,340928,0,0,52.95,10000,2,2
92227310,341647,0,0,51.79,30000,2,2
92230240,342617,0,0,49.23,10000,2,2
92230350,342660,0,0,57.0,10000,2,2
92230460,342702,0,0,51.15,10000,1,2
92230700,342806,0,0,51.82,10000,1,2
92230730,342818,0,0,49.88,10000,1,2
92231200,342984,0,0,52.45,10000,2,2
92231410,343041,0,0,51.52,20000,1,2
92232050,343260,0,0,52.28,40000,2,2
92232320,343339,0,0,48.48,10000,1,2
92234320,344066,0,0,52.82,90000,2,2
92235490,344428,0,0,51.82,30000,1,2
92235550,344446,0,0,57.0,300000,2,2
92235890,344558,0,0,51.5,100000,1,2
92236870,344889,0,0,56.82,50000,2,2
92237760,345221,0,0,49.5,30000,1,2
92238310,345384,0,0,48.69,410000,1,2
92238940,345579,0,0,57.0,140000,2,2
92239810,345851,0,0,55.0,10000,2,2
92241560,346454,0,0,51.69,30000,2,2
92242180,346684,0,0,51.84,60000,2,2
92243170,347041,0,0,46.64,10000,2,2
92243430,347134,0,0,51.41,60000,1,2
92243830,347275,0,0,51.35,10000,1,2
92245100,347699,0,0,46.64,10000,2,2
92245760,347937,0,0,51.0,20000,1,2
92246420,348185,0,0,49.31,30000,1,2
92247910,348667,0,0,57.0,60000,2,2
92248070,348731,0,0,51.82,20000,1,2
92248220,348789,0,0,50.82,50000,1,2
92248570,348910,0,0,50.66,10000,1,2
92251880,350088,0,0,50.01,100000,1,2
92252100,350166,0,0,51.82,40000,1,2
92252820,350447,0,0,52.6,200000,2,2
92253060,350534,0,0,51.23,50000,1,2
92254210,350937,0,0,57.0,10000,2,2
92255260,351302,0,0,53.8,20000,2,2
92257260,351991,0,0,57.0,110000,2,2
92258230,352309,0,0,52.2,400000,2,2
92259820,352856,0,0,52.82,20000,2,2
92301160,353332,0,0,46.64,10000,2,2
92301490,353472,0,0,51.9,160000,1,2
92302010,353657,0,0,51.3,20000,1,2
92302200,353743,0,0,50.0,30000,1,2
92303860,354333,0,0,52.2,40000,2,2
92304480,354563,0,0,50.9,100000,1,2
92305720,354995,0,0,51.5,10000,1,2
92306470,355283,0,0,51.5,20000,1,2
92307710,355797,0,0,55.0,30000,2,2
92308100,355938,0,0,48.0,10000,1,2
92308630,356136,0,0,51.82,10000,1,2
92310040,356643,0,0,52.46,10000,2,2
92310160,356693,0,0,46.64,20000,2,2
92310640,356912,0,0,51.76,100000,2,2
92312100,357494,0,0,46.64,30000,2,2
92313070,357827,0,0,57.0,20000,2,2
92313670,358080,0,0,51.31,20000,1,2
92314950,358534,0,0,56.0,10000,2,2
92315280,358667,0,0,52.5,100000,2,2
92315610,358790,0,0,52.5,30000,2,2
92318350,359880,0,0,51.82,40000,2,2
92320150,360615,0,0,51.07,10000,1,2
92320240,360650,0,0,53.2,30000,2,2
92321750,361214,0,0,51.53,50000,1,2
92322070,361333,0,0,52.82,50000,2,2
92323610,361970,0,0,51.2,110000,1,2
92323610,361971,0,0,52.44,450000,2,2
92324130,362184,0,0,51.01,20000,1,2
92326010,362973,0,0,51.8,70000,2,2
92326710,363267,0,0,52.36,10000,2,2
92326870,363336,0,0,52.44,200000,2,2
92327000,363396,0,0,53.37,70000,1,2
92328160,363911,0,0,46.64,10000,2,2
92328510,364070,0,0,53.28,10000,2,2
92329420,364453,0,0,53.82,100000,2,2
92329590,364538,0,0,51.82,10000,1,2
92330130,364748,0,0,46.64,10000,2,2
92330710,364993,0,0,51.82,30000,1,2
92331490,365348,0,0,53.5,30000,2,2
92331950,365554,0,0,55.82,10000,2,2
92333740,366304,0,0,51.58,10000,1,2
92334070,366436,0,0,50.42,100000,1,2
92334320,366528,0,0,52.45,20000,2,2
92334480,366596,0,0,53.37,30000,1,2
92335230,366914,0,0,51.0,30000,1,2
92335590,367059,0,0,51.99,20000,2,2
92335920,367201,0,0,52.36,10000,2,2
92335960,367223,0,0,51.33,130000,1,2
92336870,367630,0,0,50.12,10000,1,2
92337160,367785,0,0,46.64,10000,2,2
92337530,367956,0,0,52.9,20000,2,2
92337720,368036,0,0,52.46,10000,2,2
92338320,368312,0,0,51.82,10000,1,2
92339090,368596,0,0,46.64,10000,2,2
92340070,369014,0,0,52.8,100000,2,2
92340880,369387,0,0,54.82,100000,2,2
92342040,369821,0,0,51.68,100000,1,2
92343400,370421,0,0,56.36,10000,2,2
92343510,370476,0,0,48.82,20000,1,2
92343980,370683,0,0,54.5,150000,2,2
92344100,370737,0,0,52.34,80000,2,2
92346230,371696,0,0,51.82,20000,2,2
92346880,371975,0,0,51.85,10000,1,2
92348470,372669,0,0,57.0,10000,2,2
92348600,372722,0,0,51.79,30000,2,2
92349110,372953,0,0,50.5,100000,1,2
92349110,372955,0,0,51.2,30000,1,2
92350400,373548,0,0,52.68,10000,2,2
92350970,373796,0,0,50.88,20000,1,2
92351320,373959,0,0,51.2,10000,1,2
92353210,374794,0,0,56.0,20000,2,2
92353410,374910,0,0,52.24,20000,2,2
92353900,375133,0,0,55.0,100000,2,2
92355130,375716,0,0,52.3,3000000,1,2
92355140,375723,0,0,46.64,10000,2,2
92355350,375815,0,0,52.9,10000,2,2
92356220,376187,0,0,55.82,100000,2,2
92356780,376406,0,0,51.82,10000,1,2
92357180,376595,0,0,52.3,30000,2,2
92358300,377083,0,0,51.59,10000,2,2
92359090,377479,0,0,49.5,50000,1,2
92400640,378172,0,0,51.82,10000,1,2
92401410,378520,0,0,55.0,460000,2,2
92401760,378679,0,0,56.59,170000,2,2
92403110,379311,0,0,51.75,180000,2,2
92403570,379571,0,0,51.81,20000,2,2
92403750,379671,0,0,51.36,10000,1,2
92404160,379903,0,0,46.64,150000,2,2
92405000,380360,0,0,54.41,20000,1,2
92405180,380461,0,0,55.83,130000,2,2
92405280,380525,0,0,52.12,20000,2,2
92405490,380636,0,0,51.2,1000000,1,2
92405610,380704,0,0,51.24,20000,1,2
92406120,381005,0,0,46.64,150000,2,2
92406120,381008,0,0,46.64,10000,2,2
92406400,381155,0,0,51.32,20000,1,2
92406820,381395,0,0,54.41,30000,1,2
92407160,381571,0,0,49.23,210000,2,2
92407500,381793,0,0,52.48,20000,2,2
92409680,383019,0,0,51.9,20000,1,2
92409790,383080,0,0,57.0,50000,2,2
92413160,385104,0,0,46.64,80000,2,2
92415110,386340,0,0,46.64,70000,2,2
92415170,386398,0,0,50.0,500000,1,2
92415260,386463,0,0,52.82,30000,2,2
92416130,387106,0,0,48.8,10000,1,2
92416900,387637,0,0,50.7,1000000,1,2
92417260,387862,0,0,53.37,10000,1,2
92417480,387999,0,0,51.8,90000,2,2
92418830,388866,0,0,51.09,10000,1,2
92421230,390464,0,0,56.83,50000,2,2
92422160,391117,0,0,46.64,30000,2,2
92422990,391700,0,0,51.4,300000,1,2
92424150,392442,0,0,46.64,30000,2,2
92425060,393082,0,0,52.0,150000,2,2
92425630,393530,0,0,57.0,10000,2,2
92426100,393846,0,0,52.85,20000,2,2
92427100,394494,0,0,51.99,120000,2,2
92427570,394842,0,0,50.2,1000000,1,2
92427910,395086,0,0,51.83,300000,1,2
92429070,395885,0,0,54.41,10000,1,2
92429080,395891,0,0,49.23,60000,2,2
92429120,395930,0,0,52.29,10000,2,2
92430140,396674,0,0,56.97,100000,2,2
92430250,396757,0,0,51.3,30000,1,2
92430850,397156,0,0,51.82,170000,1,2
92431160,397386,0,0,46.64,20000,2,2
92432260,398169,0,0,51.5,30000,1,2
92432580,398392,0,0,51.82,30000,1,2
92432780,398512,0,0,52.0,100000,2,2
92433100,398741,0,0,46.64,20000,2,2
92434770,399951,0,0,57.0,100000,2,2
92434810,399978,0,0,55.0,70000,2,2
92436830,401426,0,0,49.72,1000000,1,2
92437600,401980,0,0,51.5,90000,1,2
92437830,402191,0,0,53.12,10000,2,2
92438280,402545,0,0,54.41,10000,1,2
92438510,402721,0,0,52.69,10000,2,2
92439160,403434,0,0,51.82,90000,2,2
92439280,403538,0,0,54.0,20000,2,2
92439790,403943,0,0,51.14,30000,1,2
92440060,404153,0,0,54.6,100000,2,2
92440300,404386,0,0,49.0,10000,1,2
92440630,404636,0,0,53.0,10000,2,2
92440680,404685,0,0,52.25,300000,2,2
92441050,404982,0,0,51.91,60000,1,2
92441200,405139,0,0,51.83,10000,1,2
92441480,405338,0,0,51.3,10000,1,2
92441820,405600,0,0,51.5,300000,2,2
92442300,405977,0,0,52.2,20000,2,2
92442730,406290,0,0,51.7,10000,1,2
92443090,406620,0,0,51.0,100000,2,2
92443770,407359,0,0,52.27,200000,2,2
92444550,407971,0,0,51.79,20000,2,2
92444660,408036,0,0,50.6,10000,1,2
92445240,408490,0,0,51.91,10000,1,2
92445620,408798,0,0,50.0,20000,1,2
92446270,409282,0,0,51.84,30000,1,2
92447090,409985,0,0,56.0,50000,2,2
92448020,410804,0,0,51.83,10000,1,2
92448030,410820,0,0,52.99,10000,2,2
92449060,411896,0,0,55.8,100000,2,2
92449150,412001,0,0,46.64,80000,2,2
92449360,412211,0,0,53.37,10000,1,2
92450130,413079,0,0,53.6,20000,2,2
92450290,413274,0,0,52.5,100000,2,2
92450290,413277,0,0,54.41,10000,1,2
92450470,413526,0,0,49.75,10000,2,2
92451030,414291,0,0,49.75,10000,2,2
92451110,414405,0,0,54.41,10000,1,2
92451120,414413,0,0,49.23,60000,2,2
92451120,414421,0,0,46.64,70000,2,2
92451180,414520,0,0,46.64,10000,2,2
92451270,414622,0,0,52.83,30000,2,2
92451290,414657,0,0,51.5,30000,1,2
92451350,414766,0,0,49.75,20000,2,2
92451390,414832,0,0,49.75,10000,2,2
92452440,416683,0,0,49.75,10000,2,2
92453100,417432,0,0,51.3,20000,1,2
92454060,418542,0,0,51.8,130000,2,2
92455070,419657,0,0,52.96,10000,2,2
92455690,420463,0,0,51.82,70000,1,2
92455930,420724,0,0,57.0,140000,1,2
92456490,421873,0,0,51.8,20000,2,2
92456540,421985,0,0,52.9,40000,2,2
92456600,422086,0,0,52.86,130000,1,2
92457120,422862,0,0,56.8,200000,2,2
92458010,424229,0,0,54.42,30000,1,2
92458040,424269,0,0,54.42,80000,1,2
92458160,424672,0,0,46.64,70000,2,2
92458760,426093,0,0,52.34,10000,2,2
92458800,426159,0,0,55.1,20000,2,2
92458840,426307,0,0,54.68,20000,1,2
92459100,427040,0,0,52.5,20000,2,2
92459450,427658,0,0,51.82,80000,1,2
92459620,428156,0,0,51.47,280000,2,2
92459770,428685,0,0,51.95,20000,2,2
92500000,0,302561,222345,51.82,700,0,0
92500000,0,307793,222345,51.82,600,0,0
92500000,0,420724,222345,51.82,600,0,0
92500000,0,420724,224299,51.82,100,0,0
92500000,0,420724,229726,51.82,100,0,0
92500000,0,420724,233705,51.82,100,0,0
92500000,0,420724,236100,51.82,200,0,0
92500000,0,420724,286751,51.82,300,0,0
92500000,0,426307,286751,51.82,200,0,0
92500000,0,424229,286751,51.82,300,0,0
92500000,0,424269,286751,51.82,100,0,0
92500000,0,424269,293891,51.82,200,0,0
92500000,0,424269,293898,51.82,100,0,0
92500000,0,424269,305075,51.82,200,0,0
92500000,0,424269,307388,51.82,100,0,0
92500000,0,424269,309815,51.82,100,0,0
92500000,0,217940,309815,51.82,200,0,0
92500000,0,299763,312238,51.82,100,0,0
92500000,0,380360,315493,51.82,200,0,0
92500000,0,381395,315493,51.82,300,0,0
92500000,0,395885,315493,51.82,100,0,0
92500000,0,402545,315493,51.82,100,0,0
92500000,0,413277,315493,51.82,100,0,0
92500000,0,414405,315493,51.82,100,0,0
92500000,0,363396,315493,51.82,700,0,0
92500000,0,366596,315493,51.82,300,0,0
92500000,0,387862,315493,51.82,100,0,0
92500000,0,412211,315493,51.82,100,0,0
92500000,0,422086,315493,51.82,1000,0,0
92500000,0,422086,316588,51.82,100,0,0
92500000,0,422086,317073,51.82,100,0,0
92500000,0,422086,321568,51.82,100,0,0
92500000,0,375716,327378,51.82,100,0,0
92500000,0,375716,347041,51.82,100,0,0
92500000,0,375716,347699,51.82,100,0,0
92500000,0,375716,353332,51.82,100,0,0
92500000,0,375716,356693,51.82,200,0,0
92500000,0,375716,357494,51.82,300,0,0
92500000,0,375716,363911,51.82,100,0,0
92500000,0,375716,364748,51.82,100,0,0
92500000,0,375716,367785,51.82,100,0,0
92500000,0,375716,368596,51.82,100,0,0
92500000,0,375716,375723,51.82,100,0,0
92500000,0,375716,379903,51.82,1500,0,0
92500000,0,375716,381005,51.82,1500,0,0
92500000,0,375716,381008,51.82,100,0,0
92500000,0,375716,385104,51.82,800,0,0
92500000,0,375716,386340,51.82,700,0,0
92500000,0,375716,391117,51.82,300,0,0
92500000,0,375716,392442,51.82,300,0,0
92500000,0,375716,397386,51.82,200,0,0
92500000,0,375716,398741,51.82,200,0,0
92500000,0,375716,412001,51.82,800,0,0
92500000,0,375716,414421,51.82,700,0,0
92500000,0,375716,414520,51.82,100,0,0
92500000,0,375716,424672,51.82,700,0,0
92500000,0,375716,299636,51.82,1000,0,0
92500000,0,375716,299843,51.82,1700,0,0
92500000,0,375716,342617,51.82,100,0,0
92500000,0,375716,381571,51.82,2100,0,0
92500000,0,375716,395891,51.82,600,0,0
92500000,0,375716,414413,51.82,600,0,0
92500000,0,375716,413526,51.82,100,0,0
92500000,0,375716,414291,51.82,100,0,0
92500000,0,375716,414766,51.82,200,0,0
92500000,0,375716,414832,51.82,100,0,0
92500000,0,375716,416683,51.82,100,0,0
92500000,0,375716,309848,51.82,100,0,0
92500000,0,375716,406620,51.82,1000,0,0
92500000,0,375716,246602,51.82,200,0,0
92500000,0,375716,428156,51.82,2800,0,0
92500000,0,375716,275171,51.82,400,0,0
92500000,0,375716,278767,51.82,300,0,0
92500000,0,375716,283725,51.82,400,0,0
92500000,0,375716,303136,51.82,300,0,0
92500000,0,375716,307105,51.82,500,0,0
92500000,0,375716,405600,51.82,3000,0,0
92500000,0,375716,377083,51.82,100,0,0
