time,oid,oidb,oids,price,volume,flag,ptype
91923150,272432,0,0,55.0,100000,2,2
91927010,273314,0,0,53.05,10000,2,2
91927970,273530,0,0,51.98,40000,2,2
91928130,0,45007,0,0.0,1000,0,0
91928240,273601,0,0,52.88,10000,2,2
91928320,273626,0,0,51.64,60000,1,2
91930920,274234,0,0,51.0,10000,1,2
91931520,274386,0,0,52.98,20000,2,2
91932250,274526,0,0,50.51,10000,1,2
91933430,274809,0,0,51.3,50000,1,2
91933900,274924,0,0,50.45,80000,1,2
91933950,274937,0,0,57.3,10000,2,2
91936930,275655,0,0,53.38,10000,2,2
91937330,275772,0,0,51.5,30000,1,2
91937730,275847,0,0,51.9,200000,2,2
91938450,0,270614,0,0.0,100,0,0
91939620,276296,0,0,52.48,10000,2,2
91940220,276445,0,0,53.0,50000,2,2
91941380,276737,0,0,53.98,10000,2,2
91944060,277404,0,0,52.05,30000,1,2
91944660,277551,0,0,51.75,100000,1,2
91945710,277805,0,0,57.3,20000,2,2
91945980,277865,0,0,52.05,10000,1,2
91946410,278002,0,0,51.78,20000,1,2
91946600,278043,0,0,51.0,30000,1,2
91947300,278213,0,0,52.05,80000,2,2
91950060,278877,0,0,54.56,10000,2,2
91951090,279148,0,0,54.69,30000,1,2
91951230,279184,0,0,53.0,500000,2,2
91951340,279217,0,0,52.05,10000,2,2
91952050,279389,0,0,57.3,10000,2,2
91953110,279637,0,0,49.49,10000,2,2
91953130,279639,0,0,52.02,10000,2,2
91956390,280403,0,0,56.0,10000,2,2
91958770,280987,0,0,54.05,20000,2,2
92000030,281299,0,0,46.88,20000,2,2
92000110,281337,0,0,46.88,240000,2,2
92000500,281502,0,0,53.5,320000,2,2
92000590,281548,0,0,56.7,10000,2,2
92000650,281574,0,0,57.3,100000,1,2
92000890,281674,0,0,57.3,190000,1,2
92001100,281841,0,0,49.49,20000,2,2
92001190,281927,0,0,54.69,380000,1,2
92001240,281953,0,0,46.88,10000,2,2
92001280,281979,0,0,51.81,100000,1,2
92001350,281999,0,0,46.88,20000,2,2
92001660,282100,0,0,57.3,220000,1,2
92002720,282451,0,0,52.05,10000,1,2
92003180,282568,0,0,53.11,10000,2,2
92004060,282736,0,0,52.93,40000,2,2
92004440,282839,0,0,53.28,40000,2,2
92005830,283160,0,0,53.0,20000,2,2
92006890,283388,0,0,57.0,10000,2,2
92007200,283453,0,0,53.0,40000,2,2
92010100,284041,0,0,46.88,80000,2,2
92010100,284042,0,0,46.88,10000,2,2
92010100,284044,0,0,57.3,320000,1,2
92010140,284061,0,0,57.3,70000,1,2
92010150,284066,0,0,57.3,100000,1,2
92010180,284086,0,0,50.0,50000,1,2
92010210,284094,0,0,53.03,300000,2,2
92010620,284193,0,0,57.3,10000,2,2
92011140,284318,0,0,46.88,70000,2,2
92011600,284445,0,0,56.59,170000,2,2
92012180,284550,0,0,51.51,100000,1,2
92013630,284878,0,0,51.8,20000,1,2
92013990,284942,0,0,53.88,10000,2,2
92015080,285161,0,0,49.62,50000,1,2
92015590,285271,0,0,50.44,20000,1,2
92015980,285362,0,0,52.55,20000,2,2
92017670,285751,0,0,51.56,10000,1,2
92017920,285812,0,0,54.69,50000,1,2
92018670,285968,0,0,51.6,400000,1,2
92019080,286047,0,0,46.88,60000,2,2
92019120,286060,0,0,57.3,50000,1,2
92019150,286067,0,0,46.88,10000,2,2
92019150,286069,0,0,57.3,80000,1,2
92019660,286196,0,0,50.8,10000,1,2
92021010,286504,0,0,52.07,200000,2,2
92022150,286782,0,0,54.33,50000,2,2
92022470,286869,0,0,54.8,10000,2,2
92022490,286875,0,0,52.44,20000,2,2
92023140,287035,0,0,51.0,40000,1,2
92026550,287781,0,0,49.5,50000,1,2
92028080,288064,0,0,46.88,10000,2,2
92028130,288078,0,0,57.3,10000,1,2
92028150,288086,0,0,57.3,20000,1,2
92028720,288206,0,0,53.05,30000,2,2
92030560,288634,0,0,52.9,40000,2,2
92031270,288792,0,0,51.7,50000,1,2
92032220,289011,0,0,54.2,50000,2,2
92032900,289186,0,0,52.09,10000,1,2
92034960,289630,0,0,52.84,20000,2,2
92036040,289882,0,0,53.8,10000,2,2
92037050,290093,0,0,51.94,100000,1,2
92037080,290102,0,0,46.88,10000,2,2
92037130,290114,0,0,57.3,10000,1,2
92037160,290123,0,0,57.3,10000,1,2
92040880,290972,0,0,54.4,200000,2,2
92041030,291003,0,0,52.25,10000,2,2
92041140,291034,0,0,57.3,20000,2,2
92041260,291060,0,0,53.25,10000,2,2
92043460,291548,0,0,52.22,10000,2,2
92044620,291803,0,0,52.3,30000,2,2
92045980,292143,0,0,52.09,30000,1,2
92046520,292319,0,0,53.5,40000,2,2
92048240,292733,0,0,51.01,20000,1,2
92050200,293170,0,0,53.0,10000,1,2
92050270,293183,0,0,50.58,30000,1,2
92050440,293212,0,0,53.99,250000,2,2
92051950,293591,0,0,52.5,30000,2,2
92053390,293912,0,0,51.51,10000,1,2
92053780,293995,0,0,54.65,10000,2,2
92055080,294289,0,0,52.63,50000,2,2
92055090,294291,0,0,46.88,10000,2,2
92055160,294315,0,0,57.3,10000,1,2
92057410,294855,0,0,51.99,20000,1,2
92059330,295317,0,0,52.88,10000,2,2
92100150,295532,0,0,49.75,100000,1,2
92101710,295920,0,0,52.2,10000,2,2
92101830,295939,0,0,51.5,30000,1,2
92104090,296503,0,0,46.88,10000,2,2
92104640,296667,0,0,57.3,120000,2,2
92104690,296683,0,0,53.0,10000,2,2
92105460,296879,0,0,53.96,60000,2,2
92107970,297451,0,0,52.09,90000,2,2
92108850,297650,0,0,51.03,20000,1,2
92112240,298508,0,0,52.2,30000,2,2
92112310,298530,0,0,51.5,20000,1,2
92112400,298556,0,0,54.2,20000,2,2
92112960,298694,0,0,51.75,50000,1,2
92114600,299120,0,0,52.88,10000,2,2
92116520,299593,0,0,51.51,10000,1,2
92118030,299956,0,0,51.9,40000,1,2
92118710,300125,0,0,51.0,30000,1,2
92119160,300251,0,0,54.69,80000,1,2
92122080,301018,0,0,46.88,10000,2,2
92122140,301038,0,0,57.3,10000,1,2
92122160,301052,0,0,57.3,10000,1,2
92126150,302043,0,0,52.09,110000,2,2
92126640,302149,0,0,57.3,10000,2,2
92127750,302409,0,0,52.99,40000,2,2
92128510,302606,0,0,53.33,20000,2,2
92129650,302915,0,0,55.0,10000,2,2
92129740,302940,0,0,53.48,10000,2,2
92129930,302992,0,0,51.0,20000,1,2
92131060,303286,0,0,51.8,20000,1,2
92134660,304210,0,0,51.0,10000,1,2
92134900,304266,0,0,52.15,30000,2,2
92135170,304329,0,0,49.85,40000,1,2
92137000,304820,0,0,54.8,10000,2,2
92137000,304822,0,0,51.65,70000,1,2
92137390,304932,0,0,51.8,10000,1,2
92138630,305259,0,0,57.3,20000,2,2
92138930,305330,0,0,53.98,10000,2,2
92140080,305663,0,0,57.2,20000,2,2
92141380,306015,0,0,57.0,60000,2,2
92141590,306064,0,0,52.63,50000,2,2
92143370,306558,0,0,51.8,20000,1,2
92147430,307692,0,0,57.3,10000,2,2
92148140,307881,0,0,52.89,50000,2,2
92148610,308014,0,0,49.4,40000,1,2
92150520,308504,0,0,55.0,10000,2,2
92151930,308882,0,0,56.09,640000,2,2
92154300,309512,0,0,50.5,30000,1,2
92158030,310530,0,0,56.18,40000,2,2
92159660,310968,0,0,52.95,10000,2,2
92200060,311059,0,0,51.46,450000,1,2
92200060,311061,0,0,52.72,450000,2,2
92200820,311258,0,0,52.68,20000,2,2
92201060,311318,0,0,52.68,60000,2,2
92202600,311744,0,0,54.0,40000,2,2
92203630,312021,0,0,51.95,10000,1,2
92204850,312377,0,0,52.38,40000,2,2
92206360,312781,0,0,52.55,20000,2,2
92206770,312895,0,0,51.4,100000,1,2
92209240,313591,0,0,54.0,200000,2,2
92210210,313854,0,0,52.68,30000,2,2
92211260,314143,0,0,52.08,10000,2,2
92211920,314327,0,0,52.94,10000,2,2
92213300,314713,0,0,54.85,10000,2,2
92213310,314715,0,0,52.42,10000,2,2
92217750,316005,0,0,54.5,40000,2,2
92218290,316177,0,0,56.0,200000,2,2
92218710,316286,0,0,51.5,30000,1,2
92220410,316778,0,0,51.3,100000,1,2
92220780,316895,0,0,52.08,60000,2,2
92221320,317063,0,0,53.0,50000,2,2
92222180,317315,0,0,53.5,30000,2,2
92222920,317534,0,0,55.9,30000,2,2
92223470,317697,0,0,52.6,20000,2,2
92224900,318099,0,0,52.49,90000,2,2
92224990,318118,0,0,50.58,100000,1,2
92227290,318807,0,0,52.1,30000,1,2
92227400,318848,0,0,51.7,10000,1,2
92228630,319216,0,0,52.88,40000,2,2
92228740,319250,0,0,57.3,10000,2,2
92228980,319330,0,0,51.0,10000,1,2
92229990,319621,0,0,56.59,500000,2,2
92232030,320228,0,0,51.95,200000,2,2
92232600,320409,0,0,52.09,10000,2,2
92233230,320576,0,0,51.5,100000,1,2
92234140,320818,0,0,57.3,10000,1,2
92234160,320824,0,0,57.3,10000,1,2
92236010,321366,0,0,53.77,10000,2,2
92237780,321919,0,0,52.09,20000,2,2
92239130,322320,0,0,52.09,10000,1,2
92239780,322531,0,0,52.98,20000,2,2
92239870,322559,0,0,52.85,10000,2,2
92240270,322690,0,0,52.06,10000,2,2
92240330,322708,0,0,49.0,100000,1,2
92240820,322873,0,0,54.89,40000,2,2
92242930,323513,0,0,57.0,20000,2,2
92243860,323807,0,0,57.3,100000,2,2
92244240,323927,0,0,57.3,10000,2,2
92245190,324203,0,0,52.09,140000,1,2
92245210,324206,0,0,52.09,50000,1,2
92248280,325161,0,0,51.6,100000,1,2
92249230,325473,0,0,52.09,20000,1,2
92249650,325602,0,0,51.5,20000,1,2
92251210,326052,0,0,52.0,20000,1,2
92251280,326071,0,0,51.2,1000000,1,2
92251420,326116,0,0,52.09,10000,1,2
92252020,326308,0,0,51.93,20000,2,2
92252090,326326,0,0,46.88,30000,2,2
92252150,326352,0,0,57.3,20000,1,2
92252150,326353,0,0,46.88,10000,2,2
92252170,326355,0,0,57.3,30000,1,2
92252600,326492,0,0,53.0,20000,2,2
92252790,326548,0,0,51.0,20000,1,2
92253390,326746,0,0,53.0,80000,2,2
92255330,327300,0,0,54.77,10000,2,2
92256120,327546,0,0,53.5,10000,2,2
92257180,327879,0,0,52.15,10000,1,2
92259280,328506,0,0,53.5,20000,2,2
92301100,329101,0,0,46.88,10000,2,2
92301170,329130,0,0,57.3,10000,1,2
92301180,329133,0,0,57.3,10000,1,2
92301230,329160,0,0,52.73,20000,2,2
92301670,329315,0,0,54.0,30000,2,2
92301790,329361,0,0,50.72,1000000,1,2
92302570,329601,0,0,55.77,10000,2,2
92303610,329965,0,0,52.08,10000,2,2
92304540,330291,0,0,53.38,40000,2,2
92305740,330711,0,0,52.3,30000,2,2
92306530,330969,0,0,52.65,140000,2,2
92308450,331656,0,0,51.99,70000,2,2
92309010,331838,0,0,52.1,20000,1,2
92309860,332119,0,0,51.7,100000,1,2
92309990,332159,0,0,50.22,1000000,1,2
92310130,332207,0,0,57.3,10000,1,2
92311010,332545,0,0,54.0,20000,2,2
92315380,333953,0,0,51.1,200000,2,2
92316710,334443,0,0,49.0,20000,1,2
92317450,334716,0,0,56.77,10000,2,2
92318480,335070,0,0,49.72,1000000,1,2
92318630,335139,0,0,51.0,20000,1,2
92319330,335412,0,0,51.02,10000,1,2
92320920,335998,0,0,51.35,30000,1,2
92322970,336762,0,0,53.02,300000,2,2
92323230,336865,0,0,54.56,80000,2,2
92323310,336902,0,0,49.49,10000,2,2
92323720,337092,0,0,51.98,80000,1,2
92324490,337358,0,0,53.33,20000,2,2
92325110,337581,0,0,55.0,20000,2,2
92325680,337783,0,0,53.65,40000,1,2
92325690,337793,0,0,51.1,40000,2,2
92326750,338195,0,0,52.93,600000,2,2
92328090,338719,0,0,46.88,10000,2,2
92328160,338749,0,0,57.3,10000,1,2
92330130,339488,0,0,57.3,10000,2,2
92330150,339500,0,0,51.57,20000,1,2
92330350,339581,0,0,50.0,20000,1,2
92330370,339593,0,0,50.4,10000,1,2
92332570,340565,0,0,49.49,10000,2,2
92333680,341040,0,0,51.45,50000,1,2
92333830,341096,0,0,51.7,10000,1,2
92334490,341362,0,0,50.62,40000,1,2
92334780,341480,0,0,50.53,10000,2,2
92335970,341950,0,0,50.24,80000,1,2
92336600,342157,0,0,52.5,10000,2,2
92337160,342394,0,0,57.3,10000,1,2
92337620,342594,0,0,51.06,20000,1,2
92338680,342990,0,0,52.83,100000,2,2
92339750,343374,0,0,52.09,10000,2,2
92340560,343648,0,0,54.5,100000,2,2
92340890,343784,0,0,52.65,250000,2,2
92341610,344091,0,0,50.65,10000,1,2
92342350,344345,0,0,52.09,120000,1,2
92342910,344589,0,0,50.62,20000,1,2
92346100,345830,0,0,46.88,10000,2,2
92346180,345866,0,0,57.3,10000,1,2
92346180,345868,0,0,57.3,20000,1,2
92348330,346685,0,0,53.4,160000,2,2
92348500,346753,0,0,52.09,100000,2,2
92348730,346837,0,0,51.0,20000,2,2
92352050,348107,0,0,51.77,100000,1,2
92354890,349216,0,0,54.4,100000,2,2
92354910,349227,0,0,46.9,10000,1,2
92355080,349321,0,0,46.88,10000,2,2
92355900,349688,0,0,54.65,10000,2,2
92356940,350072,0,0,52.61,60000,1,2
92357100,350169,0,0,52.61,10000,1,2
92357290,350248,0,0,49.7,40000,1,2
92401080,351858,0,0,52.09,10000,1,2
92403130,352714,0,0,49.49,20000,2,2
92403420,352869,0,0,50.5,30000,1,2
92403940,353126,0,0,52.3,10000,1,2
92404160,353232,0,0,57.3,10000,1,2
92404160,353234,0,0,57.3,10000,1,2
92405780,353991,0,0,52.09,10000,1,2
92406050,354134,0,0,52.12,200000,1,2
92406060,354140,0,0,53.6,500000,2,2
92409480,355818,0,0,52.09,200000,2,2
92410780,356521,0,0,53.5,50000,2,2
92413100,357824,0,0,46.88,30000,2,2
92413110,357827,0,0,46.88,10000,2,2
92413160,357867,0,0,57.3,30000,1,2
92413170,357874,0,0,57.3,40000,1,2
92413860,358241,0,0,52.08,10000,2,2
92415720,359265,0,0,52.09,10000,2,2
92416190,359520,0,0,51.5,20000,1,2
92416390,359644,0,0,52.33,100000,2,2
92416600,359739,0,0,49.5,30000,1,2
92418890,360953,0,0,51.8,20000,1,2
92419620,361350,0,0,46.88,40000,2,2
92419920,361509,0,0,52.49,250000,2,2
92421370,362301,0,0,52.09,60000,2,2
92422090,362744,0,0,46.88,10000,2,2
92422150,362783,0,0,57.3,10000,1,2
92422760,363183,0,0,52.08,90000,2,2
92423280,363497,0,0,52.55,10000,2,2
92424400,364181,0,0,51.96,30000,2,2
92424530,364255,0,0,50.5,20000,1,2
92425010,364529,0,0,52.09,30000,1,2
92426140,365237,0,0,57.3,2550000,2,2
92427080,365795,0,0,54.69,40000,1,2
92427690,366171,0,0,52.98,20000,2,2
92428590,366756,0,0,52.99,20000,2,2
92428760,366876,0,0,51.67,300000,1,2
92428760,366877,0,0,52.35,300000,2,2
92429070,367073,0,0,53.0,40000,2,2
92429470,367358,0,0,51.75,150000,1,2
92431020,368320,0,0,51.0,20000,1,2
92431090,368346,0,0,46.88,10000,2,2
92431120,368380,0,0,57.3,10000,1,2
92431140,368385,0,0,57.3,10000,1,2
92432220,369080,0,0,52.0,50000,2,2
92433800,370046,0,0,52.59,550000,1,2
92433990,370176,0,0,52.09,100000,2,2
92434080,370209,0,0,51.06,100000,1,2
92434890,370752,0,0,51.68,50000,1,2
92436340,371570,0,0,52.0,30000,2,2
92436380,371607,0,0,53.65,10000,1,2
92437700,372455,0,0,51.09,50000,1,2
92438140,372708,0,0,50.12,50000,1,2
92439500,373702,0,0,52.82,10000,2,2
92440080,374074,0,0,46.88,70000,2,2
92440160,374132,0,0,57.3,60000,1,2
92440160,374133,0,0,46.88,10000,2,2
92440160,374134,0,0,57.3,90000,1,2
92440290,374229,0,0,52.11,310000,1,2
92440720,374531,0,0,49.49,10000,2,2
92441030,374756,0,0,52.35,60000,1,2
92441240,374898,0,0,50.18,10000,1,2
92441540,375083,0,0,52.02,30000,1,2
92443100,376112,0,0,51.23,20000,1,2
92443110,376133,0,0,52.4,60000,1,2
92446120,378198,0,0,52.09,70000,2,2
92446180,378242,0,0,52.09,10000,2,2
92446760,378626,0,0,53.1,210000,2,2
92447120,378877,0,0,51.67,20000,1,2
92447970,379480,0,0,52.24,10000,2,2
92448020,379512,0,0,52.11,90000,1,2
92449080,380284,0,0,46.88,70000,2,2
92449090,380289,0,0,46.88,10000,2,2
92449160,380358,0,0,57.3,70000,1,2
92449160,380359,0,0,46.88,10000,2,2
92449180,380381,0,0,57.3,100000,1,2
92450740,381890,0,0,49.49,10000,2,2
92450830,381998,0,0,56.88,10000,1,2
92450980,382185,0,0,52.08,50000,2,2
92451050,382288,0,0,54.69,20000,1,2
92451640,383029,0,0,50.23,20000,1,2
92451940,383360,0,0,52.5,40000,2,2
92452570,384147,0,0,57.3,100000,2,2
92454140,385715,0,0,53.65,10000,1,2
92457010,389440,0,0,54.33,50000,2,2
92458050,390841,0,0,52.09,10000,2,2
92458090,390981,0,0,46.88,30000,2,2
92458160,391092,0,0,57.3,20000,1,2
92458160,391093,0,0,57.3,30000,1,2
92458860,392787,0,0,57.29,570000,1,2
92459290,393791,0,0,53.13,40000,1,2
92459540,394315,0,0,54.7,30000,1,2
92459590,394469,0,0,52.09,30000,1,2
92459710,395029,0,0,53.13,140000,1,2
92459890,395631,0,0,52.1,10000,1,2
92500000,0,44042,281299,52.09,200,0,0
92500000,0,44042,281337,52.09,300,0,0
92500000,0,281674,281337,52.09,1100,0,0
92500000,0,281674,281999,52.09,200,0,0
92500000,0,281674,284041,52.09,500,0,0
92500000,0,282100,284042,52.09,100,0,0
92500000,0,282100,284318,52.09,700,0,0
92500000,0,282100,286067,52.09,100,0,0
92500000,0,282100,288064,52.09,100,0,0
92500000,0,282100,294291,52.09,100,0,0
92500000,0,282100,296503,52.09,100,0,0
92500000,0,284044,326326,52.09,300,0,0
92500000,0,284044,326353,52.09,100,0,0
92500000,0,284044,349321,52.09,100,0,0
92500000,0,284044,357827,52.09,100,0,0
92500000,0,284044,361350,52.09,400,0,0
92500000,0,284044,362744,52.09,100,0,0
92500000,0,284044,374074,52.09,700,0,0
92500000,0,284044,380284,52.09,500,0,0
92500000,0,284061,380284,52.09,200,0,0
92500000,0,284061,380289,52.09,100,0,0
92500000,0,284061,380359,52.09,100,0,0
92500000,0,284066,238471,52.09,200,0,0
92500000,0,284066,281841,52.09,200,0,0
92500000,0,284066,336902,52.09,100,0,0
92500000,0,284066,340565,52.09,100,0,0
92500000,0,284066,374531,52.09,100,0,0
92500000,0,286060,341480,52.09,100,0,0
92500000,0,286060,346837,52.09,200,0,0
92500000,0,286060,333953,52.09,100,0,0
92500000,0,288078,333953,52.09,100,0,0
92500000,0,290114,333953,52.09,100,0,0
92500000,0,290123,333953,52.09,100,0,0
92500000,0,301038,333953,52.09,100,0,0
92500000,0,301052,333953,52.09,100,0,0
92500000,0,320824,333953,52.09,100,0,0
92500000,0,326352,333953,52.09,100,0,0
92500000,0,326355,337793,52.09,300,0,0
92500000,0,329130,236087,52.09,100,0,0
92500000,0,329133,236087,52.09,100,0,0
92500000,0,338749,236087,52.09,100,0,0
92500000,0,342394,236087,52.09,100,0,0
92500000,0,345866,275847,52.09,100,0,0
92500000,0,345868,275847,52.09,200,0,0
92500000,0,353232,275847,52.09,100,0,0
92500000,0,353234,275847,52.09,100,0,0
92500000,0,357874,275847,52.09,400,0,0
92500000,0,362783,275847,52.09,100,0,0
92500000,0,368385,275847,52.09,100,0,0
92500000,0,374132,275847,52.09,500,0,0
92500000,0,374134,326308,52.09,100,0,0
92500000,0,374134,320228,52.09,800,0,0
92500000,0,380381,320228,52.09,500,0,0
92500000,0,380381,364181,52.09,300,0,0
92500000,0,391092,273530,52.09,200,0,0
92500000,0,391093,174053,52.09,100,0,0
92500000,0,391093,208145,52.09,200,0,0
92500000,0,392787,208145,52.09,200,0,0
92500000,0,392787,331656,52.09,700,0,0
92500000,0,392787,1341,52.09,3700,0,0
92500000,0,392787,162606,52.09,100,0,0
92500000,0,392787,369080,52.09,500,0,0
92500000,0,392787,371570,52.09,300,0,0
92500000,0,392787,279639,52.09,100,0,0
92500000,0,392787,345807,52.09,100,0,0
92500000,0,381998,345807,52.09,100,0,0
92500000,0,261073,345807,52.09,100,0,0
92500000,0,394315,72052,52.09,300,0,0
92500000,0,279148,72052,52.09,300,0,0
92500000,0,281927,72052,52.09,3800,0,0
92500000,0,285812,72052,52.09,500,0,0
92500000,0,300251,72052,52.09,800,0,0
92500000,0,365795,72052,52.09,400,0,0
92500000,0,382288,72052,52.09,200,0,0
92500000,0,18190,72052,52.09,100,0,0
92500000,0,337783,72052,52.09,400,0,0
92500000,0,371607,72052,52.09,100,0,0
92500000,0,385715,72052,52.09,100,0,0
92500000,0,393791,72052,52.09,400,0,0
92500000,0,395029,72052,52.09,1400,0,0
92500000,0,293170,72052,52.09,100,0,0
92500000,0,162530,72052,52.09,500,0,0
92500000,0,350072,72052,52.09,600,0,0
92500000,0,350169,72052,52.09,100,0,0
92500000,0,370046,72052,52.09,3195,0,0
92500000,0,370046,216269,52.09,1000,0,0
92500000,0,370046,223626,52.09,100,0,0
92500000,0,370046,234258,52.09,1205,0,0
92500000,0,376133,234258,52.09,600,0,0
92500000,0,374756,234258,52.09,195,0,0
92500000,0,374756,235298,52.09,300,0,0
92500000,0,374756,253410,52.09,100,0,0
92500000,0,374756,269569,52.09,5,0,0
92500000,0,353126,269569,52.09,95,0,0
92500000,0,353126,278213,52.09,5,0,0
92500000,0,160092,278213,52.09,200,0,0
92500000,0,181689,278213,52.09,300,0,0
92500000,0,327879,278213,52.09,100,0,0
92500000,0,101792,278213,52.09,195,0,0
92500000,0,101792,279217,52.09,100,0,0
92500000,0,101792,322690,52.09,5,0,0
92500000,0,354134,322690,52.09,95,0,0
92500000,0,354134,147273,52.09,300,0,0
92500000,0,354134,286504,52.09,1605,0,0
92500000,0,102618,286504,52.09,395,0,0
92500000,0,102618,314143,52.09,100,0,0
92500000,0,102618,316895,52.09,405,0,0
92500000,0,374229,316895,52.09,195,0,0
92500000,0,374229,329965,52.09,100,0,0
92500000,0,374229,358241,52.09,100,0,0
92500000,0,374229,363183,52.09,900,0,0
92500000,0,374229,382185,52.09,500,0,0
92500000,0,374229,1465,52.09,1305,0,0
92500000,0,379512,1465,52.09,900,0,0
92500000,0,40739,1465,52.09,100,0,0
92500000,0,41046,1465,52.09,1195,0,0
92500000,0,41046,15433,52.09,100,0,0
92500000,0,41046,34624,52.09,300,0,0
92500000,0,41046,35122,52.09,100,0,0
92500000,0,41046,45205,52.09,300,0,0
92500000,0,41046,53056,52.09,5,0,0
92500000,0,46722,53056,52.09,400,0,0
92500000,0,52025,53056,52.09,100,0,0
92500000,0,73690,53056,52.09,195,0,0
92500000,0,73690,59262,52.09,100,0,0
92500000,0,73690,110847,52.09,200,0,0
92500000,0,73690,118682,52.09,1000,0,0
92500000,0,73690,122774,52.09,1000,0,0
92500000,0,73690,153671,52.09,5,0,0
92500000,0,107999,153671,52.09,100,0,0
92500000,0,112017,153671,52.09,100,0,0
92500000,0,149147,153671,52.09,400,0,0
92500000,0,150179,153671,52.09,100,0,0
92500000,0,152503,153671,52.09,100,0,0
92500000,0,157387,153671,52.09,500,0,0
92500000,0,161463,153671,52.09,100,0,0
92500000,0,194190,153671,52.09,200,0,0
92500000,0,204497,153671,52.09,100,0,0
92500000,0,206861,153671,52.09,100,0,0
92500000,0,212090,153671,52.09,195,0,0
92500000,0,212090,154933,52.09,100,0,0
92500000,0,212090,162150,52.09,100,0,0
92500000,0,212090,175152,52.09,100,0,0
92500000,0,212090,181518,52.09,5,0,0
92500000,0,215949,181518,52.09,95,0,0
92500000,0,215949,191821,52.09,5,0,0
92500000,0,237142,191821,52.09,100,0,0
92500000,0,269396,191821,52.09,195,0,0
92500000,0,269396,217829,52.09,100,0,0
92500000,0,269396,297451,52.09,5,0,0
92500000,0,318807,297451,52.09,300,0,0
92500000,0,331838,297451,52.09,200,0,0
92500000,0,395631,297451,52.09,100,0,0
92500000,0,49485,297451,52.09,295,0,0
92500000,0,49485,302043,52.09,105,0,0
92500000,0,52724,302043,52.09,400,0,0
92500000,0,57840,302043,52.09,200,0,0
92500000,0,85845,302043,52.09,395,0,0
92500000,0,85845,320409,52.09,100,0,0
92500000,0,85845,321919,52.09,200,0,0
92500000,0,85845,343374,52.09,100,0,0
92500000,0,85845,346753,52.09,1000,0,0
92500000,0,85845,355818,52.09,605,0,0
92500000,0,107216,355818,52.09,700,0,0
92500000,0,145794,355818,52.09,100,0,0
92500000,0,161022,355818,52.09,200,0,0
92500000,0,215532,355818,52.09,395,0,0
92500000,0,215532,359265,52.09,100,0,0
92500000,0,215532,362301,52.09,600,0,0
92500000,0,215532,370176,52.09,1000,0,0
92500000,0,215532,378198,52.09,205,0,0
92500000,0,224174,378198,52.09,100,0,0
92500000,0,240622,378198,52.09,395,0,0
92500000,0,240622,378242,52.09,100,0,0
92500000,0,240622,390841,52.09,100,0,0
93000030,456400,0,0,52.14,10000,1,2
93000030,0,456400,58433,52.1,100,0,0
93000030,458112,0,0,53.0,100000,2,2
93000030,458195,0,0,52.98,50000,2,2
93000040,458757,0,0,52.09,30000,2,2
93000040,0,240622,458757,52.09,300,0,0
93000040,458911,0,0,52.09,390000,2,2
93000040,0,240622,458911,52.09,605,0,0
93000040,0,289186,458911,52.09,100,0,0
93000040,0,292143,458911,52.09,300,0,0
93000040,0,322320,458911,52.09,100,0,0
93000040,0,324203,458911,52.09,1400,0,0
93000040,0,324206,458911,52.09,500,0,0
93000040,0,325473,458911,52.09,200,0,0
93000040,0,326116,458911,52.09,100,0,0
93000040,0,344345,458911,52.09,595,0,0
93000040,460643,0,0,52.12,10000,1,2
93000040,0,460643,58433,52.1,100,0,0
93000040,462188,0,0,52.0,10000,1,2
93000040,462667,0,0,53.82,20000,2,2
93000040,462723,0,0,52.69,500000,2,2
93000040,463085,0,0,51.58,30000,1,2
93000040,463593,0,0,50.1,30000,1,2
93000040,464553,0,0,52.1,230000,1,2
93000040,0,464553,58433,52.1,2300,0,0
93000050,464997,0,0,51.95,20000,1,2
93000050,465830,0,0,53.09,200000,2,2
93000050,466246,0,0,52.63,20000,2,2
93000050,467672,0,0,52.09,230000,2,2
93000050,0,344345,467672,52.09,605,0,0
93000050,0,351858,467672,52.09,100,0,0
93000050,0,353991,467672,52.09,100,0,0
93000050,0,364529,467672,52.09,300,0,0
93000050,0,394469,467672,52.09,300,0,0
93000050,467892,0,0,57.3,20000,2,2
93000060,468601,0,0,53.25,50000,2,2
93000060,470528,0,0,52.1,20000,1,2
93000060,0,470528,467672,52.09,200,0,0
93000070,472383,0,0,51.41,10000,1,2
93000070,473013,0,0,50.8,10000,1,2
93000070,473226,0,0,57.3,10000,2,2
93000080,474882,0,0,53.5,10000,2,2
93000080,475506,0,0,51.56,10000,1,2
93000080,475599,0,0,51.04,20000,1,2
