time,oid,oidb,oids,price,volume,flag,ptype
91658330,227635,0,0,64.33,100,2,2
91658840,227721,0,0,59.0,400,2,2
91701010,228115,0,0,59.8,100,2,2
91701140,0,152865,0,0.0,1000,3,0
91704030,228685,0,0,64.33,1000,2,2
91709010,229598,0,0,57.0,1000,1,2
91711440,230052,0,0,59.3,100,2,2
91715220,230788,0,0,58.13,500,1,2
91717250,231165,0,0,58.8,100,2,2
91727690,233152,0,0,59.2,400,2,2
91730320,233670,0,0,60.0,600,2,2
91730970,233805,0,0,64.33,500,2,2
91733170,234319,0,0,58.7,100,2,2
91733620,234398,0,0,58.6,1300,2,2
91733990,0,0,57735,0.0,100,4,0
91736400,234936,0,0,64.33,100,2,2
91738380,235335,0,0,57.4,5300,1,2
91738890,235436,0,0,58.87,200,1,2
91743750,236436,0,0,64.33,1200,2,2
91744100,236504,0,0,60.15,300,2,2
91744740,236631,0,0,58.75,100,2,2
91744860,236656,0,0,61.34,100,1,2
91749220,237586,0,0,56.28,200,1,2
91749480,237634,0,0,57.5,500,1,2
91757390,239368,0,0,59.3,100,2,2
91757610,239427,0,0,59.8,500,2,2
91800080,239973,0,0,55.62,100,2,2
91801070,240194,0,0,55.62,100,2,2
91801090,240200,0,0,55.62,100,2,2
91811050,242312,0,0,64.32,100,1,2
91811830,242491,0,0,61.34,400,1,2
91819090,244138,0,0,59.65,100,1,2
91821510,244660,0,0,52.63,300,2,2
91822750,244939,0,0,59.6,100,2,2
91829830,246663,0,0,61.34,100,1,2
91830080,246713,0,0,58.8,100,2,2
91830460,246810,0,0,52.63,100,2,2
91832750,247363,0,0,59.17,1000,2,2
91833000,247436,0,0,61.0,300,2,2
91833430,247524,0,0,57.28,2000,1,2
91838420,248594,0,0,57.8,100,1,2
91843480,249700,0,0,58.18,300,1,2
91844230,249845,0,0,57.13,100,1,2
91844300,249862,0,0,57.5,100,1,2
91846500,250345,0,0,58.85,100,2,2
91854470,252056,0,0,59.4,500,2,2
91854670,252094,0,0,56.58,600,1,2
91856740,252571,0,0,57.8,100,1,2
91859620,253215,0,0,60.48,2700,2,2
91902090,253781,0,0,61.28,2000,2,2
91902830,253939,0,0,60.48,100,2,2
91905840,0,246663,0,0.0,100,3,0
91912800,256479,0,0,55.6,1200,1,2
91913330,256671,0,0,61.8,500,2,2
91915800,257267,0,0,59.3,500,2,2
91921780,258735,0,0,59.5,200,2,2
91926390,259889,0,0,57.4,100,1,2
91929400,260544,0,0,63.9,500,2,2
91929640,260606,0,0,59.4,500,2,2
91940110,263108,0,0,60.48,100,2,2
91943060,0,109335,0,0.0,100,3,0
91945610,0,14329,0,0.0,100,3,0
91946390,0,0,258735,0.0,200,4,0
91948860,265220,0,0,56.01,2000,1,2
91951340,265848,0,0,58.48,100,2,2
91951550,265904,0,0,57.0,200,1,2
91953370,266374,0,0,57.88,100,1,2
92002080,268959,0,0,61.4,1400,1,2
92002590,269232,0,0,57.32,200,2,2
92004590,269628,0,0,59.66,200,2,2
92007100,270157,0,0,60.5,200,2,2
92007710,270277,0,0,59.17,1100,2,2
92009750,270656,0,0,59.07,400,2,2
92010060,270725,0,0,61.4,100,1,2
92010110,270745,0,0,57.32,100,2,2
92010170,270761,0,0,61.4,300,1,2
92012400,271265,0,0,56.0,200,1,2
92018360,272511,0,0,57.0,100,1,2
92020950,273084,0,0,58.4,500,1,2
92021040,273109,0,0,61.34,200,1,2
92021100,273123,0,0,52.63,200,2,2
92021100,273125,0,0,64.32,200,1,2
92023380,273586,0,0,61.0,1200,2,2
92023980,273702,0,0,58.68,800,2,2
92026050,274117,0,0,62.88,100,2,2
92029260,274837,0,0,59.1,400,2,2
92031370,275257,0,0,59.5,900,2,2
92037180,276605,0,0,61.4,100,1,2
92037650,276722,0,0,59.49,700,2,2
92042010,277688,0,0,58.48,100,1,2
92045200,278416,0,0,59.5,200,2,2
92045540,278494,0,0,57.0,1000,1,2
92045630,278508,0,0,59.95,100,2,2
92047770,278981,0,0,58.6,100,1,2
92047990,279041,0,0,58.12,400,1,2
92048050,279051,0,0,61.34,100,1,2
92048110,279065,0,0,57.58,300,1,2
92048170,279083,0,0,64.32,100,1,2
92048170,279084,0,0,52.63,100,2,2
92050300,279549,0,0,58.95,5000,2,2
92050420,279582,0,0,59.01,500,2,2
92050490,279593,0,0,59.38,3900,2,2
92050750,279653,0,0,56.2,100,1,2
92052810,280088,0,0,59.6,300,2,2
92053520,280249,0,0,58.77,800,2,2
92053740,280288,0,0,59.68,500,2,2
92056380,280919,0,0,57.5,200,1,2
92058890,281485,0,0,60.55,100,2,2
92101570,282079,0,0,60.5,100,2,2
92103810,282641,0,0,59.5,300,2,2
92104070,282695,0,0,61.4,100,1,2
92104190,282737,0,0,61.4,100,1,2
92106490,283264,0,0,53.11,500,1,2
92108990,283853,0,0,58.6,100,2,2
92109190,283899,0,0,59.5,300,2,2
92109440,283953,0,0,57.62,400,1,2
92109620,284000,0,0,58.86,800,2,2
92112730,284737,0,0,58.2,200,1,2
92115070,285282,0,0,61.34,100,1,2
92115110,285291,0,0,52.63,100,2,2
92118230,286021,0,0,64.33,300,2,2
92122500,287029,0,0,61.0,400,2,2
92123170,287177,0,0,60.88,100,2,2
92123600,287276,0,0,59.3,10700,2,2
92125810,287763,0,0,60.0,100,2,2
92131170,289078,0,0,61.4,100,1,2
92131240,289100,0,0,52.63,100,2,2
92136410,290347,0,0,58.02,2000,1,2
92136590,290379,0,0,59.99,100,2,2
92136980,290480,0,0,60.2,500,2,2
92139320,291070,0,0,60.5,200,2,2
92139610,291127,0,0,60.24,100,2,2
92141330,291510,0,0,59.99,200,2,2
92141850,291644,0,0,57.39,2000,1,2
92142090,291693,0,0,61.34,100,1,2
92142210,291723,0,0,58.73,200,1,2
92144830,292357,0,0,57.5,100,1,2
92146780,292803,0,0,64.33,200,2,2
92147650,293075,0,0,58.02,300,1,2
92147780,293112,0,0,58.37,200,1,2
92147910,293142,0,0,61.2,100,2,2
92149890,293637,0,0,57.03,100,1,2
92152430,294274,0,0,59.69,3000,2,2
92152470,294290,0,0,64.33,400,2,2
92154840,294872,0,0,59.08,500,2,2
92158080,295752,0,0,59.65,100,1,2
92158180,295781,0,0,61.4,100,1,2
92158650,295908,0,0,58.0,200,1,2
92208830,298483,0,0,59.5,500,2,2
92209040,298544,0,0,61.34,100,1,2
92209120,298567,0,0,52.63,100,2,2
92209210,298584,0,0,57.37,300,1,2
92211070,299026,0,0,60.45,1000,2,2
92211100,299031,0,0,58.06,500,1,2
92213980,299728,0,0,62.33,800,2,2
92219300,301096,0,0,64.3,100,2,2
92220110,301320,0,0,58.81,100,2,2
92222200,301897,0,0,58.61,200,1,2
92222250,301918,0,0,59.66,200,2,2
92225070,302648,0,0,61.4,100,1,2
92225190,302693,0,0,61.4,100,1,2
92227370,303272,0,0,59.95,100,2,2
92227430,303283,0,0,60.0,200,2,2
92228270,303482,0,0,59.6,200,2,2
92230530,304065,0,0,56.01,100,1,2
92230750,304137,0,0,61.4,500,1,2
92236090,305611,0,0,64.32,100,1,2
92236110,305614,0,0,52.63,200,2,2
92236170,305626,0,0,64.33,700,2,2
92238200,306152,0,0,60.2,5200,2,2
92238250,306166,0,0,60.38,300,2,2
92239150,306451,0,0,59.65,300,2,2
92241000,306945,0,0,61.0,2000,2,2
92241660,307114,0,0,58.99,500,2,2
92244160,307858,0,0,58.99,500,2,2
92247320,308737,0,0,58.7,200,1,2
92249160,309243,0,0,64.0,300,2,2
92251600,309898,0,0,60.5,100,2,2
92251950,310006,0,0,58.99,500,2,2
92252180,310077,0,0,61.4,100,1,2
92254910,310830,0,0,59.5,1000,2,2
92257090,311446,0,0,59.33,3000,2,2
92257690,311624,0,0,59.5,200,2,2
92257900,311673,0,0,60.88,300,2,2
92300510,312402,0,0,64.33,300,2,2
92303410,313211,0,0,57.5,100,1,2
92305520,313826,0,0,57.96,1000,1,2
92305870,313927,0,0,58.73,100,2,2
92310960,315417,0,0,59.46,300,2,2
92314030,316350,0,0,60.0,1000,2,2
92316290,317000,0,0,60.5,100,2,2
92319160,317956,0,0,58.95,500,2,2
92321900,318783,0,0,58.3,400,2,2
92324620,319589,0,0,59.1,200,2,2
92326940,320359,0,0,56.97,2500,2,2
92326960,320365,0,0,56.97,200,2,2
92326960,320367,0,0,58.23,10000,1,2
92330120,321464,0,0,64.32,600,1,2
92330130,321465,0,0,52.63,800,2,2
92332610,322276,0,0,57.03,600,1,2
92332730,322310,0,0,59.26,500,2,2
92332820,322346,0,0,58.99,1000,2,2
92332860,322363,0,0,58.15,300,1,2
92334770,322976,0,0,59.6,100,2,2
92335070,323075,0,0,52.63,400,2,2
92335740,323281,0,0,59.5,300,2,2
92337520,323892,0,0,58.41,300,1,2
92337680,323959,0,0,58.0,200,1,2
92337850,324021,0,0,61.0,400,2,2
92338460,324222,0,0,59.55,200,2,2
92340280,324836,0,0,59.2,200,2,2
92346060,326720,0,0,61.4,100,1,2
92346200,326770,0,0,61.4,200,1,2
92346250,326794,0,0,59.4,300,2,2
92346260,326797,0,0,57.73,200,1,2
92348170,327451,0,0,58.7,400,2,2
92348180,327458,0,0,58.0,500,2,2
92348590,327594,0,0,60.5,1000,2,2
92349110,327783,0,0,59.5,100,2,2
92349120,327786,0,0,58.58,2100,2,2
92351060,328400,0,0,60.3,200,2,2
92351300,328488,0,0,59.82,100,2,2
92351610,328604,0,0,60.66,300,2,2
92354470,329628,0,0,58.98,600,2,2
92354770,329717,0,0,64.0,5000,2,2
92356560,330364,0,0,64.33,200,2,2
92356780,330442,0,0,57.88,2100,1,2
92401950,332319,0,0,60.0,2000,2,2
92407070,334413,0,0,58.2,200,1,2
92408150,334866,0,0,57.51,100,1,2
92409780,335613,0,0,58.47,500,2,2
92409830,335643,0,0,58.03,100,1,2
92410110,335764,0,0,59.28,1000,2,2
92413150,337081,0,0,56.97,100,2,2
92413440,337240,0,0,56.97,500,2,2
92415410,338185,0,0,60.6,1000,2,2
92415560,338250,0,0,58.99,4900,2,2
92416180,338537,0,0,58.0,900,1,2
92423450,342126,0,0,59.5,100,2,2
92423960,342390,0,0,58.58,1000,2,2
92427190,344048,0,0,59.88,100,2,2
92428770,344847,0,0,58.6,200,2,2
92429170,345081,0,0,58.51,1500,2,2
92429230,345126,0,0,59.84,100,2,2
92429340,345175,0,0,58.99,100,2,2
92429770,345407,0,0,61.0,100,2,2
92429800,345423,0,0,60.47,300,2,2
92431570,346444,0,0,59.59,400,2,2
92432120,346695,0,0,57.0,100,1,2
92432520,346891,0,0,61.0,500,2,2
92434220,347818,0,0,59.5,200,2,2
92434460,347988,0,0,58.0,500,1,2
92434960,348224,0,0,59.77,100,2,2
92437240,349504,0,0,59.49,1000,2,2
92437630,349729,0,0,58.0,100,1,2
92439520,350771,0,0,58.01,100,1,2
92439540,350783,0,0,60.0,1800,2,2
92440060,351071,0,0,61.4,600,1,2
92440090,351094,0,0,59.65,200,1,2
92440110,351111,0,0,57.32,100,2,2
92440170,351156,0,0,61.4,800,1,2
92440430,351358,0,0,58.51,400,1,2
92442460,352548,0,0,58.51,500,2,2
92442510,352574,0,0,58.26,200,1,2
92448060,355597,0,0,58.58,500,2,2
92448380,355822,0,0,56.97,500,2,2
92450360,357555,0,0,60.57,10000,2,2
92451090,358071,0,0,61.34,5500,1,2
92451100,358083,0,0,52.63,2800,2,2
92451100,358086,0,0,64.32,1000,1,2
92451410,358347,0,0,59.29,1000,2,2
92453680,360639,0,0,59.09,4600,2,2
92453810,360779,0,0,60.88,400,2,2
92454040,360955,0,0,59.1,100,2,2
92454210,361094,0,0,56.97,200,2,2
92454220,361100,0,0,56.97,100,2,2
92456020,363179,0,0,58.5,200,2,2
92458840,368541,0,0,57.53,200,1,2
92459260,369122,0,0,58.68,1000,2,2
92459600,370065,0,0,58.26,2500,2,2
92459620,370129,0,0,59.33,100,2,2
93000080,440380,0,0,58.74,2700,2,2
93000080,440421,0,0,58.66,200,1,2
93000080,0,440421,428698,58.54,200,1,0
93000090,440874,0,0,57.8,700,1,2
93000090,440948,0,0,58.54,100,1,2
93000090,0,440948,428698,58.54,100,1,0
93000090,441708,0,0,58.3,500,1,2
93000090,443496,0,0,58.71,200,1,2
93000090,0,443496,428698,58.54,200,1,0
93000090,443666,0,0,57.5,100,1,2
93000090,444192,0,0,58.67,1000,2,2
93000100,445331,0,0,59.82,300,2,2
93000100,446067,0,0,60.0,2000,2,2
93000100,446229,0,0,64.33,100,2,2
93000100,0,55254,0,0.0,500,3,0
93000100,446274,0,0,59.8,300,2,2
93000100,446933,0,0,57.51,5200,1,2
93000110,448423,0,0,60.0,100,2,2
93000110,448451,0,0,61.0,300,2,2
93000110,449837,0,0,63.74,300,2,2
93000110,450143,0,0,58.97,200,2,2
93000110,450226,0,0,58.49,500,2,2
93000110,0,351358,450226,58.51,400,2,0
93000110,0,361140,450226,58.51,100,2,0
93000110,450348,0,0,58.69,100,2,2
93000110,451255,0,0,59.99,100,2,2
93000120,451425,0,0,58.75,2000,2,2
93000120,453590,0,0,58.7,500,2,2
93000120,453684,0,0,60.0,100,2,2
93000120,454712,0,0,59.04,100,2,2
93000130,455902,0,0,58.66,100,2,2
93000130,455909,0,0,58.66,100,2,2
93000130,455910,0,0,58.66,100,2,2
93000130,456252,0,0,59.09,3000,2,2
93000140,459430,0,0,63.78,100,2,2
93000140,459728,0,0,64.33,100,2,2
93000140,460126,0,0,59.48,100,2,2
93000140,460208,0,0,60.0,100,2,2
93000140,460573,0,0,60.32,300,2,2
93000140,460893,0,0,60.0,100,2,2
93000150,461525,0,0,58.9,200,2,2
93000150,0,0,323585,0.0,100,4,0
93000150,462052,0,0,58.3,300,1,2
93000150,462154,0,0,59.66,100,2,2
93000150,462332,0,0,59.0,100,2,2
93000150,462345,0,0,59.95,200,2,2
93000150,462968,0,0,60.52,300,2,2
93000150,463492,0,0,58.7,200,2,2
93000150,463736,0,0,60.5,100,2,2
93000160,463850,0,0,58.91,200,2,2
93000160,464016,0,0,59.09,200,2,2
93000160,464379,0,0,59.2,300,2,2
93000160,464899,0,0,62.57,300,2,2
93000170,468446,0,0,59.78,300,2,2
93000180,469603,0,0,58.75,100,2,2
93000180,470796,0,0,58.75,200,2,2
93000180,470983,0,0,58.75,100,2,2
93000180,471284,0,0,60.5,100,2,2
93000180,471444,0,0,58.66,200,2,2
93000180,472374,0,0,60.0,100,2,2
93000190,472492,0,0,58.66,100,2,2
93000190,473120,0,0,58.61,500,1,2
93000190,0,473120,469955,58.54,100,1,0
93000190,0,473120,469974,58.54,100,1,0
93000190,0,473120,469981,58.54,100,1,0
93000190,0,473120,469988,58.54,100,1,0
93000190,473214,0,0,60.35,100,2,2
93000190,473295,0,0,59.12,200,2,2
93000190,473467,0,0,59.0,1000,2,2
93000190,473493,0,0,58.7,100,2,2
93000190,473937,0,0,58.72,800,2,2
93000190,474327,0,0,57.01,1000,1,2
93000190,474435,0,0,58.61,100,2,2
93000190,0,473120,474435,58.61,100,2,0
93000190,474441,0,0,58.7,100,2,2
93000190,474474,0,0,58.74,500,2,2
93000190,474689,0,0,58.61,400,2,2
93000190,474713,0,0,58.61,400,2,2
93000190,474794,0,0,58.61,100,2,2
93000190,475601,0,0,58.63,400,1,2
93000190,0,475601,474498,58.61,200,1,0
93000190,0,475601,474542,58.61,200,1,0
93000190,0,475638,474542,58.61,100,1,0
93000200,476491,0,0,59.69,6000,2,2
93000200,477628,0,0,60.5,300,2,2
93000200,477979,0,0,58.7,200,1,2
93000200,0,477979,474564,58.61,200,1,0
93000510,525801,0,0,62.12,100,2,2
93000510,525884,0,0,61.56,500,2,2
93000520,527133,0,0,59.55,1000,2,2
93000520,527159,0,0,58.7,100,1,2
93000520,0,527159,431545,58.66,100,1,0
93000520,527600,0,0,58.62,1600,1,2
93000520,527863,0,0,59.99,1000,2,2
93000520,528036,0,0,59.22,500,2,2
93000520,528064,0,0,59.0,500,2,2
93000520,528091,0,0,59.0,500,2,2
93000520,528158,0,0,59.5,22300,2,2
93000520,528162,0,0,59.5,500,2,2
93000530,528225,0,0,60.0,500,2,2
93000530,529027,0,0,60.66,200,2,2
93000550,530723,0,0,59.1,100,2,2
93000550,531105,0,0,58.28,100,1,2
93000550,531116,0,0,58.5,500,1,2
93000560,531337,0,0,58.78,100,1,2
93000560,0,531337,431545,58.66,100,1,0
93000560,531444,0,0,60.0,100,2,2
93000560,531668,0,0,64.33,100,2,2
93000560,532099,0,0,58.7,200,2,2
93000570,532398,0,0,55.96,300,1,2
93000570,532416,0,0,59.94,300,2,2
93000570,532589,0,0,60.45,500,2,2
93000570,533135,0,0,58.03,100,1,2
93000570,533320,0,0,58.75,100,1,2
93000580,533589,0,0,58.02,2000,1,2
93000580,533691,0,0,60.11,100,2,2
93000590,534450,0,0,62.5,2000,2,2
93000590,534842,0,0,59.31,200,2,2
93000600,535526,0,0,58.7,100,2,2
93000600,535918,0,0,58.67,100,1,2
93000600,0,535918,431545,58.66,100,1,0
93000600,535997,0,0,58.71,1900,2,2
93000610,536804,0,0,58.38,200,1,2
93000610,537176,0,0,59.5,200,2,2
93000610,537362,0,0,60.0,200,2,2
93000620,538168,0,0,58.3,2000,1,2
93000620,538490,0,0,57.1,100,1,2
93000620,538826,0,0,59.5,5000,2,2
93000630,538924,0,0,58.7,100,1,2
93000630,0,538924,431545,58.66,100,1,0
93000630,539026,0,0,59.06,200,2,2
93000640,540045,0,0,59.3,4000,2,2
93000640,540413,0,0,59.5,4000,2,2
93000640,540696,0,0,58.0,300,1,2
93000640,540906,0,0,58.7,100,2,2
93000650,541978,0,0,59.08,400,2,2
93000650,542040,0,0,60.8,600,2,2
93000650,542294,0,0,59.9,100,2,2
93000650,542334,0,0,63.69,1000,2,2
93000660,542345,0,0,59.37,700,2,2
93000660,542582,0,0,58.11,400,1,2
93000680,544977,0,0,58.33,100,1,2
93000680,545331,0,0,59.05,100,2,2
93000680,545466,0,0,58.74,100,2,2
93000690,545520,0,0,58.73,500,2,2
93000700,546286,0,0,59.6,2000,2,2
93000700,546378,0,0,58.68,200,2,2
93000700,546553,0,0,58.7,300,2,2
93000700,546675,0,0,59.02,100,2,2
93000710,547577,0,0,59.5,2000,2,2
93000720,548207,0,0,58.99,2000,2,2
93000720,548307,0,0,59.8,100,2,2
93000720,548547,0,0,64.33,300,2,2
93000760,552441,0,0,63.2,1200,2,2
93000760,552812,0,0,58.7,200,2,2
93000800,555391,0,0,59.66,1000,2,2
93000800,555424,0,0,59.56,100,2,2
93000810,556144,0,0,59.0,100,2,2
93000820,556980,0,0,64.33,100,2,2
93000820,557438,0,0,58.66,100,2,2
93000840,558414,0,0,55.0,1500,1,2
93001480,605739,0,0,58.51,200,2,2
93001480,605742,0,0,58.54,100,2,2
93001490,606207,0,0,58.51,500,2,2
93001500,607255,0,0,58.5,100,2,2
93001510,608176,0,0,58.68,1800,2,2
93001520,608766,0,0,58.98,500,2,2
93001520,608827,0,0,60.0,11200,2,2
93001520,608870,0,0,59.21,200,2,2
93001520,608873,0,0,56.8,400,1,2
93001520,608931,0,0,59.5,200,2,2
93001520,608962,0,0,60.0,600,2,2
93001530,609241,0,0,59.88,1000,2,2
93001530,609634,0,0,58.96,200,2,2
93001530,609908,0,0,58.61,100,1,2
93001560,612647,0,0,58.66,100,2,2
93001570,613152,0,0,59.5,100,2,2
93001580,613450,0,0,57.0,100,1,2
93001580,613842,0,0,59.08,1000,2,2
93001580,614092,0,0,52.98,100,1,2
93001590,615204,0,0,62.0,100,2,2
93001600,616262,0,0,60.0,200,2,2
93001600,616350,0,0,59.1,200,2,2
93001610,617162,0,0,58.98,100,2,2
93001610,617436,0,0,57.5,100,1,2
93001620,618161,0,0,58.66,300,2,2
93001630,619197,0,0,57.7,100,1,2
93001640,0,148226,619354,58.48,1300,2,0
93001650,620694,0,0,58.73,10000,2,2
93001650,620798,0,0,59.6,300,2,2
93001670,622333,0,0,58.87,500,2,2
93001670,622363,0,0,58.93,500,2,2
93001680,622747,0,0,58.51,100,1,2
93001680,0,622747,607255,58.5,100,1,0
93001690,623763,0,0,59.69,300,2,2
93001700,624440,0,0,58.75,1800,2,2
93001710,625212,0,0,59.99,1000,2,2
93001730,626244,0,0,58.69,1100,2,2
93001730,626525,0,0,58.5,500,2,2
93001740,627074,0,0,60.28,800,2,2
93001750,627570,0,0,58.51,100,2,2
93001760,627813,0,0,64.33,100,2,2
93001770,628149,0,0,59.8,100,2,2
93001810,629692,0,0,58.52,100,1,2
93001810,0,629692,626525,58.5,100,1,0
93001820,629807,0,0,58.2,500,1,2
93001820,630070,0,0,57.96,200,1,2
93001830,631024,0,0,58.51,400,2,2
93001830,631025,0,0,58.71,200,1,2
93001830,0,631025,626525,58.5,200,1,0
93001830,631055,0,0,58.61,100,2,2
93001830,631056,0,0,58.61,100,2,2
93001860,632044,0,0,59.33,100,2,2
93001870,632462,0,0,62.0,100,2,2
93001870,632481,0,0,64.0,100,2,2
93001880,632926,0,0,59.3,200,2,2
93001900,633935,0,0,58.51,100,2,2
93001900,633937,0,0,58.9,600,2,2
93001900,633944,0,0,58.5,100,2,2
93001900,634077,0,0,58.97,500,2,2
93001910,634228,0,0,59.2,100,2,2
93001910,634618,0,0,58.7,100,1,2
93001910,0,634618,626525,58.5,100,1,0
93001910,634754,0,0,58.95,800,2,2
93001920,0,0,579563,0.0,2100,4,0
93001920,0,0,584574,0.0,1400,4,0
93001920,0,0,579555,0.0,300,4,0
93001920,0,0,579574,0.0,2600,4,0
93001920,0,0,579575,0.0,3400,4,0
93001920,0,0,579576,0.0,5100,4,0
93001920,0,0,579781,0.0,100,4,0
93001920,0,0,579597,0.0,100,4,0
93001920,0,0,579627,0.0,2600,4,0
93001930,0,0,579637,0.0,3400,4,0
93001930,0,0,579613,0.0,3400,4,0
93001930,0,0,589196,0.0,100,4,0
93001930,0,0,579638,0.0,200,4,0
93001940,635946,0,0,59.65,100,2,2
93001960,636818,0,0,58.48,100,2,2
93001960,0,148226,636818,58.48,100,2,0
93001970,638009,0,0,58.5,100,1,2
93001970,0,638009,633944,58.5,100,1,0
93002000,639625,0,0,58.96,300,2,2
93002000,639668,0,0,58.6,2600,2,2
93002000,639670,0,0,58.6,300,2,2
93002000,639676,0,0,58.6,100,2,2
93002000,639707,0,0,58.6,100,2,2
93002000,0,0,579624,0.0,100,4,0
93002000,639863,0,0,58.6,100,2,2
93002010,640042,0,0,61.88,200,2,2
93002010,640332,0,0,58.51,100,1,2
93002010,0,640332,579797,58.51,100,1,0
93002010,640416,0,0,59.15,300,2,2
93002020,640908,0,0,60.96,100,2,2
93002020,640966,0,0,57.51,300,1,2
93002020,640977,0,0,59.7,300,2,2
93002020,641007,0,0,61.49,300,2,2
93002020,641153,0,0,60.0,100,2,2
93002030,641429,0,0,59.48,400,2,2
93002040,642133,0,0,59.66,500,2,2
93002050,642573,0,0,55.8,100,1,2
93002060,642895,0,0,58.61,2000,2,2
93002060,642985,0,0,58.61,1200,2,2
93002080,643740,0,0,57.56,100,1,2
93002090,644102,0,0,59.56,100,2,2
93002090,644502,0,0,58.7,100,2,2
93002100,644890,0,0,58.74,2200,1,2
93002100,0,644890,579799,58.51,100,1,0
93002100,0,644890,579801,58.51,400,1,0
93002100,0,644890,579803,58.51,300,1,0
93002100,0,644890,579804,58.51,100,1,0
93002100,0,644890,579810,58.51,300,1,0
93002100,0,644890,579816,58.51,100,1,0
93002100,0,644890,579821,58.51,100,1,0
93002100,0,644890,579825,58.51,100,1,0
93002100,0,644890,579826,58.51,100,1,0
93002100,0,644890,579830,58.51,500,1,0
93002100,0,644890,579831,58.51,100,1,0
93002110,645254,0,0,59.9,100,2,2
93002120,646051,0,0,60.0,200,2,2
93002130,646255,0,0,60.94,300,2,2
93002130,646291,0,0,56.96,300,1,2
93002130,646537,0,0,64.0,100,2,2
93002140,646769,0,0,59.88,100,2,2
93002140,646836,0,0,58.5,800,1,2
93002140,646937,0,0,63.0,100,2,2
93003380,692259,0,0,58.7,100,2,2
93003380,692350,0,0,55.0,100,1,2
93003380,0,0,684832,0.0,2600,4,0
93003380,0,0,684833,0.0,2100,4,0
93003380,0,0,685031,0.0,2600,4,0
93003380,0,0,685032,0.0,1100,4,0
93003380,692409,0,0,58.4,100,1,2
93003390,0,0,685033,0.0,300,4,0
93003390,692652,0,0,58.6,200,2,2
93003400,692936,0,0,57.47,200,1,2
93003410,693222,0,0,64.0,100,2,2
93003440,693963,0,0,58.65,2600,2,2
93003440,693970,0,0,58.65,300,2,2
93003440,693975,0,0,58.65,2600,2,2
93003450,694063,0,0,58.51,100,2,2
93003450,694116,0,0,56.8,200,1,2
93003470,694618,0,0,60.5,100,2,2
93003480,694864,0,0,58.48,100,2,2
93003480,0,148226,694864,58.48,100,2,0
93003490,695270,0,0,58.1,100,1,2
93003490,695372,0,0,59.5,100,2,2
93003500,695673,0,0,58.61,5100,1,2
93003500,0,695673,579842,58.51,200,1,0
93003500,0,695673,579857,58.51,600,1,0
93003500,0,695673,579858,58.51,4300,1,0
93003520,696042,0,0,62.0,200,2,2
93003520,0,0,579860,0.0,700,4,0
93003520,696145,0,0,58.62,200,2,2
93003520,696146,0,0,58.62,200,2,2
93003520,0,0,579858,0.0,1200,4,0
93003520,696149,0,0,58.62,1800,2,2
93003520,0,0,579877,0.0,300,4,0
93003520,696256,0,0,58.62,100,2,2
93003530,696537,0,0,58.53,100,1,2
93003530,0,696537,579859,58.51,100,1,0
93003530,0,0,693963,0.0,2600,4,0
93003530,696596,0,0,58.62,2100,2,2
93003530,696598,0,0,58.62,1100,2,2
93003530,0,0,693970,0.0,300,4,0
93003530,0,0,693975,0.0,2600,4,0
93003530,696720,0,0,61.0,100,2,2
93003530,696722,0,0,58.62,3400,2,2
93003530,696724,0,0,58.62,3400,2,2
93003540,696777,0,0,64.0,400,2,2
93003540,696893,0,0,64.32,1100,2,2
93003550,697295,0,0,59.95,100,2,2
93003570,698106,0,0,57.8,100,1,2
93003570,698162,0,0,58.45,200,1,2
93003570,698208,0,0,58.69,100,2,2
93003580,698242,0,0,58.69,100,2,2
93003580,698277,0,0,58.69,100,2,2
93003580,698353,0,0,58.69,100,2,2
93003580,698440,0,0,58.5,200,1,2
93003580,698570,0,0,58.42,300,1,2
93003620,699375,0,0,58.69,100,2,2
93003620,699383,0,0,58.69,100,2,2
93003630,699604,0,0,58.69,100,2,2
93003640,699950,0,0,58.62,2600,2,2
93003640,699953,0,0,58.62,300,2,2
93003640,699967,0,0,58.62,2600,2,2
93003650,700253,0,0,58.65,2000,2,2
93003650,700327,0,0,57.8,500,1,2
93003690,701452,0,0,58.65,100,2,2
93003730,702405,0,0,57.0,1000,1,2
93003730,702415,0,0,60.0,200,2,2
93003810,0,0,89624,0.0,400,4,0
93003820,704067,0,0,58.7,300,1,2
93003820,0,704067,579915,58.51,300,1,0
93003840,704639,0,0,61.33,100,2,2
93003850,704848,0,0,59.7,200,2,2
93003850,704951,0,0,61.7,200,2,2
93003850,705002,0,0,58.47,500,1,2
93003900,706181,0,0,58.62,200,2,2
93003900,706332,0,0,58.62,100,2,2
93003910,706514,0,0,59.47,300,2,2
93003940,707138,0,0,59.8,200,2,2
93003950,707160,0,0,58.01,200,1,2
93003990,708687,0,0,0.0,500,2,1
93003990,0,148226,708687,58.48,500,2,0
93004010,709020,0,0,58.62,100,2,2
93004030,709502,0,0,58.62,100,2,2
93004090,710396,0,0,58.7,500,2,2
93004120,711286,0,0,54.5,200,1,2
93004130,711355,0,0,58.48,3400,2,2
93004130,0,148226,711355,58.48,2300,2,0
93004130,0,182257,711355,58.48,200,2,0
93004130,0,214898,711355,58.48,300,2,0
93004130,0,215375,711355,58.48,300,2,0
93004130,0,269430,711355,58.48,200,2,0
93004130,0,277688,711355,58.48,100,2,0
