time,oid,oidb,oids,price,volume,flag,ptype
93156260,2423966,0,0,58.03,100,1,2
93156270,2424010,0,0,58.85,200,1,2
93156280,2424041,0,0,58.66,100,1,2
93156380,2424856,0,0,58.85,300,1,2
93156480,2425545,0,0,58.87,400,1,2
93156490,2425611,0,0,58.84,100,1,2
93156510,2425787,0,0,58.88,200,1,2
93156510,0,2425787,2405255,58.88,200,1,0
93156630,2426575,0,0,58.68,100,1,2
93156740,2427421,0,0,60.5,200,2,2
93156780,2427647,0,0,62.0,400,2,2
93156830,2428015,0,0,58.84,1000,1,2
93156850,2428289,0,0,58.87,200,1,2
93158780,2444770,0,0,58.88,200,2,2
93158820,2445156,0,0,58.81,500,2,2
93158820,0,2422679,2445156,58.84,500,2,0
93158850,0,2405997,0,0.0,400,3,0
93158870,2445685,0,0,58.89,5800,1,2
93158870,0,2445685,2439719,58.85,100,1,0
93158870,0,2445685,2439759,58.85,300,1,0
93158870,0,2445685,2437894,58.87,600,1,0
93158870,0,2445685,2437898,58.87,3600,1,0
93158870,0,2445685,2437899,58.87,400,1,0
93158870,0,2445685,2437907,58.87,300,1,0
93158870,0,2445685,2437921,58.87,100,1,0
93158870,0,2445685,2437922,58.87,100,1,0
93158870,0,2445685,2437927,58.87,200,1,0
93158870,0,2445685,2437929,58.87,100,1,0
93158870,2445731,0,0,58.87,500,2,2
93158870,2445733,0,0,58.87,400,2,2
93158870,2445734,0,0,58.87,200,2,2
93158870,2445740,0,0,58.87,3300,2,2
93158880,2445789,0,0,58.87,100,2,2
93159060,2447552,0,0,58.9,5200,1,2
93159060,0,2447552,2437929,58.87,100,1,0
93159060,0,2447552,2437931,58.87,100,1,0
93159060,0,2447552,2437965,58.87,100,1,0
93159060,0,2447552,2437969,58.87,100,1,0
93159060,0,2447552,2445731,58.87,500,1,0
93159060,0,2447552,2445733,58.87,400,1,0
93159060,0,2447552,2445734,58.87,200,1,0
93159060,0,2447552,2445740,58.87,3300,1,0
93159060,0,2447552,2445789,58.87,100,1,0
93159060,0,2447552,2405255,58.88,300,1,0
93159060,2447590,0,0,58.87,100,2,2
93159060,2447600,0,0,58.87,100,2,2
93159060,2447666,0,0,58.87,100,2,2
93159070,2447677,0,0,61.0,2000,2,2
93159300,0,1772494,0,0.0,200,3,0
93159540,2452199,0,0,58.88,300,1,2
93159540,0,2452199,2447590,58.87,100,1,0
93159540,0,2452199,2447600,58.87,100,1,0
93159540,0,2452199,2447666,58.87,100,1,0
93159550,2452204,0,0,58.9,900,1,2
93159550,0,2452204,2438094,58.88,100,1,0
93159550,0,2452204,2439444,58.88,400,1,0
93159550,0,2452204,2444770,58.88,200,1,0
93159550,0,2452204,2042999,58.89,200,1,0
93159550,2452209,0,0,58.89,300,1,2
93159550,0,2452209,2042999,58.89,300,1,0
93159550,2452298,0,0,58.46,100,1,2
93159560,2452333,0,0,59.88,200,2,2
93159620,2452851,0,0,58.87,100,1,2
93159700,2453462,0,0,58.87,300,2,2
93159700,0,2452851,2453462,58.87,100,2,0
93159780,2453988,0,0,58.9,200,2,2
93201360,2468148,0,0,58.25,2000,1,2
93201420,2468778,0,0,58.95,300,1,2
93201420,0,2468778,2466818,58.81,300,1,0
93201430,2468918,0,0,58.89,600,1,2
93201430,0,2468918,2466818,58.81,600,1,0
93201460,2469229,0,0,58.95,200,1,2
93201460,0,2469229,2466818,58.81,200,1,0
93201460,2469231,0,0,58.95,200,1,2
93201460,0,2469231,2466818,58.81,200,1,0
93201500,2469688,0,0,58.0,200,1,2
93201600,2470957,0,0,58.95,200,1,2
93201600,0,2470957,2467091,58.87,200,1,0
93201610,2471194,0,0,58.88,1000,2,2
93201780,2473201,0,0,58.0,500,1,2
93201790,2473254,0,0,58.84,100,1,2
93201880,2474485,0,0,58.63,1000,1,2
93201900,2474611,0,0,58.9,200,1,2
93201900,0,2474611,2467091,58.87,200,1,0
93201910,2474796,0,0,58.84,100,1,2
93202060,0,2382496,0,0.0,4100,3,0
93202080,2477015,0,0,58.84,100,1,2
93202100,0,2474796,2477307,58.84,100,2,0
93202150,2477851,0,0,58.87,2300,2,2
93202180,2478238,0,0,58.84,100,2,2
93202180,0,2477015,2478238,58.84,100,2,0
93202210,2478737,0,0,58.84,600,2,2
93202210,2478791,0,0,58.79,900,2,2
93202210,0,2392216,2478791,58.79,100,2,0
93202210,0,2393879,2478791,58.79,100,2,0
93202210,0,2395444,2478791,58.79,100,2,0
93202210,0,2404991,2478791,58.79,100,2,0
93202220,2478946,0,0,58.79,100,1,2
93202220,0,2478946,2478791,58.79,100,1,0
93202230,2479000,0,0,58.79,100,1,2
93202230,0,2479000,2478791,58.79,100,1,0
93202240,2479128,0,0,0.0,3000,2,1
93202240,0,2399738,2479128,58.78,500,2,0
93202240,0,2346775,2479128,58.73,100,2,0
93202240,0,2319665,2479128,58.72,200,2,0
93202240,0,2328704,2479128,58.72,100,2,0
93202240,0,2333655,2479128,58.72,400,2,0
93202240,0,2336666,2479128,58.72,100,2,0
93202240,0,2345053,2479128,58.72,200,2,0
93202240,0,2345993,2479128,58.72,200,2,0
93202240,0,2345998,2479128,58.72,1100,2,0
93202240,0,2347683,2479128,58.72,100,2,0
93202250,2479240,0,0,58.73,1300,1,2
93202250,2479282,0,0,58.61,800,1,2
93202290,0,2474485,0,0.0,1000,3,0
93202340,0,1886756,0,0.0,700,3,0
93202390,2480822,0,0,58.52,1000,1,2
93202460,2481612,0,0,58.5,300,1,2
93204090,2499721,0,0,58.73,400,2,2
93204090,0,2488326,2499721,58.73,100,2,0
93204090,0,2495779,2499721,58.73,300,2,0
93204090,2499728,0,0,58.73,300,2,2
93204090,0,2495779,2499728,58.73,100,2,0
93204090,2499733,0,0,58.73,100,2,2
93204090,2499823,0,0,58.73,100,2,2
93204090,2499843,0,0,61.0,300,2,2
93204120,2500108,0,0,58.74,300,1,2
93204120,0,2500108,2499728,58.73,200,1,0
93204120,0,2500108,2499733,58.73,100,1,0
93204120,2500151,0,0,58.73,100,1,2
93204120,0,2500151,2499823,58.73,100,1,0
93204130,2500256,0,0,58.73,100,1,2
93204130,0,2500256,0,0.0,100,3,0
93204130,2500298,0,0,58.73,300,1,2
93204220,0,0,2489814,0.0,100,4,0
93204220,0,0,2478737,0.0,600,4,0
93204230,2501417,0,0,60.8,300,2,2
93204240,2501544,0,0,58.7,1000,2,2
93204240,0,2500298,2501544,58.73,300,2,0
93204240,0,2402881,2501544,58.72,200,2,0
93204240,0,2415187,2501544,58.72,100,2,0
93204240,0,2487193,2501544,58.72,400,2,0
93204260,2501789,0,0,58.82,300,2,2
93204280,0,0,2467091,0.0,100,4,0
93204330,2502680,0,0,58.3,300,1,2
93204340,2502830,0,0,58.84,100,1,2
93204340,0,2502830,2501722,58.82,100,1,0
93204360,2503053,0,0,58.73,300,1,2
93204360,0,0,2501722,0.0,300,4,0
93204390,2503501,0,0,58.3,700,1,2
93204400,2503757,0,0,58.83,1400,2,2
93204460,0,0,2501758,0.0,800,4,0
93204460,2504605,0,0,58.87,200,2,2
93204530,2505401,0,0,58.73,400,1,2
93204560,2505887,0,0,58.7,600,2,2
93204560,0,2503053,2505887,58.73,300,2,0
93204560,0,2505401,2505887,58.73,300,2,0
93204660,2507249,0,0,58.82,200,1,2
93204660,0,2507249,2501789,58.82,200,1,0
93204710,2507900,0,0,59.2,200,2,2
93204750,2508385,0,0,59.0,100,2,2
93204760,2508502,0,0,58.2,100,1,2
93204760,2508576,0,0,58.86,200,1,2
93204760,0,2508576,2501789,58.82,100,1,0
93204760,0,2508576,2486153,58.83,100,1,0
93204860,2509729,0,0,58.6,200,1,2
93204890,2510256,0,0,58.83,200,1,2
93204890,0,2510256,2486153,58.83,200,1,0
93204900,2510320,0,0,58.73,100,2,2
93204900,0,2505401,2510320,58.73,100,2,0
93204940,2511128,0,0,58.01,100,1,2
93204960,2511492,0,0,58.82,4000,2,2
93204980,2511816,0,0,58.82,5000,2,2
93204980,2511817,0,0,58.82,6600,2,2
93204990,2511930,0,0,58.81,300,2,2
93205070,0,342730,0,0.0,2000,3,0
93205090,2513445,0,0,58.83,100,1,2
93205090,0,2513445,2511930,58.81,100,1,0
93205090,2513516,0,0,58.72,200,2,2
93205090,0,2487193,2513516,58.72,200,2,0
93205110,2513785,0,0,58.73,100,2,2
93205120,2514054,0,0,58.85,100,1,2
93205120,0,2514054,2513785,58.73,100,1,0
93205120,2514075,0,0,58.7,2500,2,2
93205120,0,2487193,2514075,58.72,100,2,0
93205120,0,2361935,2514075,58.7,100,2,0
93205120,0,0,2511930,0.0,200,4,0
93205130,0,0,2514075,0.0,2300,4,0
93205140,2514366,0,0,58.7,200,1,2
93205140,2514374,0,0,58.7,100,1,2
93205140,2514392,0,0,58.81,300,2,2
93205140,2514460,0,0,58.7,1800,1,2
93205140,2514461,0,0,58.7,600,1,2
93205150,2514500,0,0,58.81,200,2,2
93205150,2514578,0,0,58.81,200,2,2
93205190,2515156,0,0,58.83,300,2,2
93205210,2515486,0,0,58.68,600,2,2
93205210,0,2514366,2515486,58.7,200,2,0
93205210,0,2514374,2515486,58.7,100,2,0
93205210,0,2514460,2515486,58.7,300,2,0
93205210,2515491,0,0,58.88,500,1,2
93205210,0,2515491,2514392,58.81,300,1,0
93205210,0,2515491,2514500,58.81,200,1,0
93205260,2516111,0,0,58.59,800,1,2
93206760,2535270,0,0,58.5,100,1,2
93206760,2535295,0,0,61.0,1000,2,2
93206980,2537522,0,0,59.3,200,2,2
93207020,2537914,0,0,58.72,1200,1,2
93207030,2538096,0,0,58.72,2000,1,2
93207070,2538422,0,0,58.88,500,1,2
93207070,0,2538422,2532146,58.8,500,1,0
93207080,2538516,0,0,58.72,200,2,2
93207080,0,2530332,2538516,58.72,200,2,0
93207090,2538651,0,0,58.66,400,2,2
93207090,0,2530332,2538651,58.72,100,2,0
93207090,0,2537914,2538651,58.72,300,2,0
93207090,2538662,0,0,58.72,2400,2,2
93207090,0,2537914,2538662,58.72,900,2,0
93207090,0,2538096,2538662,58.72,1500,2,0
93207090,2538727,0,0,58.72,200,2,2
93207090,0,2538096,2538727,58.72,200,2,0
93207090,2538735,0,0,58.72,700,2,2
93207090,0,2538096,2538735,58.72,300,2,0
93207100,2538834,0,0,58.71,100,2,2
93207110,0,0,2532146,0.0,2900,4,0
93207180,2539684,0,0,58.68,1900,1,2
93207260,2540799,0,0,58.68,400,2,2
93207260,0,2531773,2540799,58.68,300,2,0
93207260,0,2539684,2540799,58.68,100,2,0
93207280,0,0,2515156,0.0,300,4,0
93207380,2542755,0,0,58.83,100,1,2
93207380,0,2542755,2538834,58.71,100,1,0
93207390,2542937,0,0,58.8,3000,2,2
93207540,2544749,0,0,60.58,100,2,2
93207640,2545890,0,0,57.94,100,1,2
93207640,2545969,0,0,61.61,100,2,2
93207690,2546614,0,0,58.85,600,2,2
93207920,2549796,0,0,58.54,1000,1,2
93209440,2567607,0,0,58.69,100,2,2
93209490,2568076,0,0,58.65,600,1,2
93209690,2569664,0,0,58.65,1800,1,2
93209780,2570420,0,0,59.5,3900,2,2
93209790,2570486,0,0,58.36,1000,1,2
93210050,2572772,0,0,58.66,100,1,2
93210050,2572803,0,0,58.68,100,1,2
93210050,0,2572803,2565097,58.68,100,1,0
93210060,2572966,0,0,58.71,200,1,2
93210060,0,2572966,2565097,58.68,200,1,0
93210070,2573116,0,0,58.71,100,2,2
93210070,2573119,0,0,58.71,400,2,2
93210070,2573125,0,0,58.72,100,2,2
93210070,2573130,0,0,58.71,100,2,2
93210070,2573131,0,0,58.71,100,2,2
93210070,2573138,0,0,58.71,100,2,2
93210070,2573140,0,0,58.71,100,2,2
93210080,2573167,0,0,58.71,100,2,2
93210080,2573168,0,0,58.71,300,2,2
93210080,2573174,0,0,58.71,200,2,2
93210080,2573175,0,0,58.71,100,2,2
93210080,2573180,0,0,58.71,100,2,2
93210080,2573184,0,0,58.71,100,2,2
93210080,2573191,0,0,58.71,100,2,2
93210080,2573196,0,0,58.71,100,2,2
93210080,2573198,0,0,58.71,100,2,2
93210080,2573201,0,0,58.66,1100,2,2
93210080,0,2339180,2573201,58.66,500,2,0
93210080,0,2359559,2573201,58.66,100,2,0
93210080,0,2361570,2573201,58.66,100,2,0
93210080,0,2362984,2573201,58.66,100,2,0
93210080,0,2364817,2573201,58.66,100,2,0
93210080,0,2399402,2573201,58.66,200,2,0
93210110,2573605,0,0,58.69,100,1,2
93210110,0,2573605,2565097,58.68,100,1,0
93210110,2573625,0,0,58.68,100,1,2
93210110,0,2573625,2565097,58.68,100,1,0
93210110,2573675,0,0,58.71,100,1,2
93210110,0,2573675,2565097,58.68,100,1,0
93210110,2573682,0,0,58.7,100,1,2
93210110,0,2573682,2565097,58.68,100,1,0
93210110,2573686,0,0,58.69,300,1,2
93210110,0,2573686,2565097,58.68,300,1,0
93210110,2573693,0,0,58.7,300,1,2
93210110,0,2573693,2565097,58.68,300,1,0
93210110,2573695,0,0,58.69,100,1,2
93210110,0,2573695,2565097,58.68,100,1,0
93210120,2573740,0,0,58.71,400,1,2
93210120,0,2573740,2565097,58.68,400,1,0
93210120,2573742,0,0,58.7,100,1,2
93210120,0,2573742,2565532,58.69,100,1,0
93210130,2573842,0,0,58.68,100,1,2
93210130,2573895,0,0,58.68,200,1,2
93210150,2574058,0,0,58.7,4800,2,2
93210190,2574446,0,0,58.67,200,1,2
93210200,2574590,0,0,58.66,300,1,2
93210210,2574637,0,0,58.72,100,1,2
93210210,0,2574637,2567607,58.69,100,1,0
93210240,2574959,0,0,58.73,400,2,2
93210360,2576380,0,0,58.85,5000,2,2
93210370,2576420,0,0,58.85,1400,2,2
93210370,2576449,0,0,58.85,200,2,2
93210380,0,2308674,0,0.0,700,3,0
93210410,2576871,0,0,58.71,100,1,2
93210410,0,2576871,2574058,58.7,100,1,0
93210410,2576957,0,0,58.71,100,1,2
93210410,0,2576957,2574058,58.7,100,1,0
93210500,2577894,0,0,58.95,10000,2,2
93210510,2577984,0,0,58.7,100,2,2
93210540,2578524,0,0,58.7,400,1,2
93210540,0,2578524,2574058,58.7,400,1,0
93210570,0,2496720,0,0.0,1800,3,0
93210600,2579207,0,0,58.5,200,1,2
93210620,2579517,0,0,58.88,200,1,2
93210620,0,2579517,2574058,58.7,200,1,0
93212210,2597399,0,0,59.2,100,2,2
93212490,2600205,0,0,58.71,100,1,2
93212490,0,2600205,2574058,58.7,100,1,0
93212610,2601214,0,0,58.68,100,1,2
93212640,0,0,174118,0.0,300,4,0
93212760,2602542,0,0,58.62,900,2,2
93212760,0,2601214,2602542,58.68,100,2,0
93212760,0,2586197,2602542,58.66,300,2,0
93212760,0,2586214,2602542,58.66,100,2,0
93212760,0,2342846,2602542,58.65,400,2,0
93212810,2602985,0,0,57.92,200,1,2
93213090,2605526,0,0,58.65,2700,2,2
93213090,0,2342846,2605526,58.65,1400,2,0
93213090,0,2568076,2605526,58.65,600,2,0
93213090,0,2569664,2605526,58.65,700,2,0
93213090,2605538,0,0,58.65,500,2,2
93213090,0,2569664,2605538,58.65,500,2,0
93213090,0,0,2573196,0.0,100,4,0
93213090,2605569,0,0,58.66,100,2,2
93213090,2605571,0,0,58.66,100,2,2
93213090,2605573,0,0,58.66,100,2,2
93213100,2605665,0,0,58.65,600,2,2
93213100,0,2569664,2605665,58.65,600,2,0
93213180,2606722,0,0,58.73,500,1,2
93213180,0,2606722,2605569,58.66,100,1,0
93213180,0,2606722,2605571,58.66,100,1,0
93213180,0,2606722,2605573,58.66,100,1,0
93213180,0,2606722,2574058,58.7,200,1,0
93213180,2606738,0,0,58.7,800,1,2
93213180,0,2606738,2574058,58.7,800,1,0
93213230,2607268,0,0,58.73,600,2,2
93213270,2607595,0,0,58.69,500,2,2
93213290,0,0,2574959,0.0,400,4,0
93213340,2608571,0,0,57.8,100,1,2
93215090,2628011,0,0,58.61,1900,2,2
93215090,0,2259502,2628011,58.61,600,2,0
93215090,0,2296099,2628011,58.61,100,2,0
93215090,0,2297321,2628011,58.61,100,2,0
93215090,0,2299524,2628011,58.61,500,2,0
93215090,0,2314833,2628011,58.61,100,2,0
93215090,0,2315644,2628011,58.61,100,2,0
93215090,0,2317001,2628011,58.61,100,2,0
93215090,0,2318873,2628011,58.61,100,2,0
93215090,0,2335741,2628011,58.61,200,2,0
93215100,2628127,0,0,58.58,400,1,2
93215110,2628183,0,0,58.69,500,2,2
93215150,2628601,0,0,58.71,100,2,2
93215200,2628905,0,0,59.5,2700,2,2
93215270,2629481,0,0,58.68,1000,1,2
93215280,2629560,0,0,58.68,1000,2,2
93215280,0,2629481,2629560,58.68,1000,2,0
93215330,2629987,0,0,58.68,100,2,2
93215590,2632282,0,0,58.0,100,1,2
93215640,2632702,0,0,58.73,300,1,2
93215640,0,2632702,2629987,58.68,100,1,0
93215640,0,2632702,2628183,58.69,200,1,0
93215710,2633362,0,0,58.3,500,1,2
93215750,2633700,0,0,55.55,500,1,2
93216000,2635673,0,0,59.1,300,2,2
93216010,2635736,0,0,1.0,200,2,1
93216010,0,2335741,2635736,58.61,200,2,0
93216020,2635759,0,0,58.61,100,2,2
93216020,0,2523284,2635759,58.61,100,2,0
93216080,2636239,0,0,58.86,100,2,2
93217650,0,0,564449,0.0,200,4,0
93217860,2655271,0,0,58.11,1800,2,2
93217860,0,2638019,2655271,58.62,200,2,0
93217860,0,2509729,2655271,58.6,200,2,0
93217860,0,2326779,2655271,58.58,300,2,0
93217860,0,2402151,2655271,58.58,200,2,0
93217860,0,2628127,2655271,58.58,400,2,0
93217860,0,1818499,2655271,58.57,100,2,0
93217860,0,1822630,2655271,58.57,100,2,0
93217860,0,1828648,2655271,58.57,100,2,0
93217860,0,1846875,2655271,58.57,100,2,0
93217860,0,1819610,2655271,58.56,100,2,0
93217870,2655369,0,0,58.57,900,1,2
93217910,2655780,0,0,58.64,4200,2,2
93218070,2656903,0,0,58.57,100,1,2
93218310,2658819,0,0,58.72,200,1,2
93218310,0,2658819,2655780,58.64,200,1,0
93218410,2659762,0,0,58.56,900,2,2
93218410,0,2655369,2659762,58.57,900,2,0
93218440,2659942,0,0,58.46,300,1,2
93218500,2660383,0,0,59.99,100,2,2
93218590,2661064,0,0,57.6,100,1,2
93218640,2661488,0,0,58.6,2000,1,2
93218690,2661854,0,0,58.83,3000,1,2
93218690,0,2661854,2655780,58.64,3000,1,0
93220250,2677614,0,0,58.57,100,2,2
93220300,2678057,0,0,58.62,300,1,2
93220300,0,2678057,2677614,58.57,100,1,0
93220300,2678102,0,0,58.57,100,2,2
93220300,0,2678057,2678102,58.62,100,2,0
93220320,2678304,0,0,58.62,100,2,2
93220320,0,2678057,2678304,58.62,100,2,0
93220360,0,0,2128901,0.0,600,4,0
93220390,0,2677235,0,0.0,900,3,0
93220400,2679156,0,0,58.67,300,1,2
93220400,0,2679156,2677181,58.63,300,1,0
93220440,0,0,2644067,0.0,800,4,0
93220440,2679611,0,0,58.53,400,1,2
93220490,2680159,0,0,58.57,100,1,2
93220490,2680267,0,0,58.56,100,1,2
93220490,0,2679611,0,0.0,400,3,0
93220500,2680321,0,0,58.56,100,1,2
93220570,2681049,0,0,58.57,100,1,2
93220590,2681249,0,0,58.56,100,1,2
93220640,2681635,0,0,58.56,100,1,2
93220980,2684462,0,0,58.4,1000,1,2
93221090,2685323,0,0,58.57,200,2,2
93221090,0,2680159,2685323,58.57,100,2,0
93221090,0,2681049,2685323,58.57,100,2,0
93221110,2685447,0,0,59.26,700,2,2
93221160,2686100,0,0,58.57,100,1,2
93221270,2686956,0,0,57.75,300,1,2
93222990,2703031,0,0,58.57,100,1,2
93222990,0,2703031,2700215,58.56,100,1,0
93223020,2703372,0,0,58.57,100,1,2
93223020,0,2703372,2700215,58.56,100,1,0
93223030,2703388,0,0,58.56,200,1,2
93223030,0,2703388,2700215,58.56,200,1,0
93223030,2703484,0,0,58.56,100,1,2
93223030,0,2703484,2700215,58.56,100,1,0
93223040,2703574,0,0,59.3,100,2,2
93223080,2703932,0,0,58.5,300,1,2
93223090,2704095,0,0,58.64,500,2,2
93223210,2705505,0,0,58.89,600,2,2
93223240,2705698,0,0,58.68,100,1,2
93223240,0,2705698,2700215,58.56,100,1,0
93223260,2705953,0,0,57.4,100,1,2
93223370,2706911,0,0,58.66,200,1,2
93223370,0,2706911,2700215,58.56,200,1,0
93223460,2707718,0,0,58.69,100,1,2
93223460,0,2707718,2700215,58.56,100,1,0
93223560,2708736,0,0,59.78,900,2,2
93223580,0,1691035,0,0.0,800,3,0
93223620,2709248,0,0,58.69,300,2,2
93223630,2709366,0,0,58.56,100,1,2
93223630,0,2709366,2700215,58.56,100,1,0
93223630,2709378,0,0,58.52,100,1,2
93223650,0,0,2511817,0.0,6600,4,0
93223720,2710099,0,0,58.53,1700,2,2
93223720,0,2694361,2710099,58.53,1000,2,0
93223720,0,2694405,2710099,58.53,700,2,0
93223720,2710141,0,0,58.56,100,1,2
93223720,0,2710141,2700215,58.56,100,1,0
93223730,2710235,0,0,58.57,900,2,2
93223780,2710605,0,0,58.66,100,1,2
93223780,0,2710605,2700215,58.56,100,1,0
93223790,2710728,0,0,58.5,100,1,2
93223890,2711410,0,0,58.57,200,2,2
93223960,0,2535270,0,0.0,100,3,0
93224090,2712952,0,0,58.5,200,1,2
93224180,2713731,0,0,58.6,100,1,2
93224180,0,2713731,2694571,58.57,100,1,0
93225730,2727883,0,0,58.01,100,1,2
93225740,2727963,0,0,58.56,200,2,2
93225770,2728229,0,0,58.53,100,1,2
93225810,2728671,0,0,58.52,900,1,2
93225840,2728942,0,0,58.52,1500,1,2
93225890,2729488,0,0,58.53,100,1,2
93226020,2730856,0,0,63.66,500,2,2
93226030,2730926,0,0,58.52,200,1,2
93226050,0,0,2486455,0.0,1400,4,0
93226100,0,0,2486153,0.0,500,4,0
93226130,2732032,0,0,58.53,100,1,2
93226140,2732124,0,0,58.52,200,1,2
93226140,2732164,0,0,58.53,100,1,2
93226160,2732392,0,0,60.5,100,2,2
93226170,2732499,0,0,58.48,800,2,2
93226170,0,2720502,2732499,58.55,800,2,0
93226240,2733279,0,0,58.6,200,1,2
93226240,0,2733279,2722135,58.56,200,1,0
93226280,2733504,0,0,58.52,100,1,2
93226280,2733505,0,0,58.33,300,1,2
93226280,2733507,0,0,58.56,100,1,2
93226280,0,2733507,2722135,58.56,100,1,0
93226410,2734585,0,0,57.88,1000,1,2
93226640,2736643,0,0,58.3,100,1,2
93226730,2737343,0,0,58.54,200,1,2
93226810,0,1923928,0,0.0,100,3,0
93226850,2738223,0,0,58.56,300,2,2
93226870,2738461,0,0,58.53,100,1,2
93226880,2738468,0,0,58.5,500,1,2
93226880,2738510,0,0,59.33,200,2,2
93228530,2752978,0,0,58.55,200,1,2
93228550,2753162,0,0,58.57,1200,1,2
93228550,0,2753162,2710235,58.57,600,1,0
93228550,0,2753162,2711410,58.57,200,1,0
93228550,0,2753162,2750187,58.57,400,1,0
93228550,2753201,0,0,58.57,200,1,2
93228550,0,2753201,2750187,58.57,200,1,0
93228790,2756441,0,0,58.56,200,2,2
93228790,0,2749419,2756441,58.56,100,2,0
93228790,0,2749452,2756441,58.56,100,2,0
93228890,2757533,0,0,57.28,2000,1,2
93228950,2758292,0,0,58.54,1400,2,2
93228950,0,2749476,2758292,58.56,100,2,0
93228950,0,2749484,2758292,58.56,100,2,0
93228950,0,2749522,2758292,58.56,100,2,0
93228950,0,2749526,2758292,58.56,100,2,0
93228950,0,2749529,2758292,58.56,100,2,0
93228950,0,2749556,2758292,58.56,200,2,0
93228950,0,2749557,2758292,58.56,100,2,0
93228950,0,2749575,2758292,58.56,100,2,0
93228950,0,2749592,2758292,58.56,100,2,0
93228950,0,2749620,2758292,58.56,100,2,0
93228950,0,2749633,2758292,58.56,100,2,0
93228950,0,2749640,2758292,58.56,100,2,0
93228950,0,2749647,2758292,58.56,100,2,0
93229030,2759190,0,0,58.55,100,1,2
93229030,2759209,0,0,58.54,200,1,2
93229080,2759890,0,0,58.59,500,1,2
93229180,2761108,0,0,57.92,100,1,2
93229200,2761466,0,0,58.48,300,2,2
93229200,0,2759890,2761466,58.59,300,2,0
93229260,2762059,0,0,58.55,100,1,2
93231060,2777021,0,0,58.55,100,1,2
93231060,2777044,0,0,58.54,100,1,2
93231060,2777053,0,0,58.57,100,1,2
93231090,2777256,0,0,58.6,100,2,2
93231090,2777259,0,0,58.57,100,2,2
93231090,0,2776116,2777259,58.57,100,2,0
93231090,2777267,0,0,58.57,1000,2,2
93231090,0,2776116,2777267,58.57,1000,2,0
93231090,2777286,0,0,58.6,100,2,2
93231090,2777289,0,0,58.6,100,2,2
93231090,2777292,0,0,58.6,100,2,2
93231090,2777296,0,0,58.6,100,2,2
93231090,2777305,0,0,58.57,500,2,2
93231090,0,2776116,2777305,58.57,200,2,0
93231090,0,2777053,2777305,58.57,100,2,0
93231090,2777308,0,0,58.57,100,2,2
93231090,2777309,0,0,58.57,100,2,2
93231090,2777333,0,0,58.57,200,1,2
93231090,0,2777333,2777305,58.57,200,1,0
93231090,2777335,0,0,58.57,400,1,2
93231090,0,2777335,2777308,58.57,100,1,0
93231090,0,2777335,2777309,58.57,100,1,0
93231090,0,2777335,0,0.0,200,3,0
93231100,2777365,0,0,58.56,300,2,2
93231100,0,2766264,2777365,58.56,100,2,0
93231100,0,2766791,2777365,58.56,100,2,0
93231100,0,2770374,2777365,58.56,100,2,0
93231150,0,2772811,0,0.0,300,3,0
93231190,2778361,0,0,58.56,2600,2,2
93231190,0,2770440,2778361,58.56,100,2,0
93231190,0,2774399,2778361,58.56,1600,2,0
93231190,2778412,0,0,58.56,900,1,2
93231190,0,2778412,2778361,58.56,900,1,0
93231190,2778418,0,0,58.56,900,1,2
93231190,0,2778418,0,0.0,900,3,0
93231200,2778530,0,0,58.59,100,1,2
93231210,2778614,0,0,58.59,100,2,2
93231210,0,2778530,2778614,58.59,100,2,0
93231220,2778675,0,0,58.55,300,1,2
93231220,2778694,0,0,58.61,500,2,2
93231240,2778936,0,0,58.5,100,1,2
93231250,2779076,0,0,58.55,100,1,2
93231290,2779372,0,0,58.54,2000,2,2
93231290,0,2720607,2779372,58.55,1300,2,0
93231290,0,2752978,2779372,58.55,200,2,0
93231290,0,2759190,2779372,58.55,100,2,0
93231290,0,2762059,2779372,58.55,100,2,0
93231290,0,2765280,2779372,58.55,100,2,0
93231290,0,2766314,2779372,58.55,100,2,0
93231290,0,2777021,2779372,58.55,100,2,0
93231310,2779635,0,0,58.55,500,2,2
93231310,0,2778675,2779635,58.55,300,2,0
93231310,0,2779076,2779635,58.55,100,2,0
93231320,2779685,0,0,58.55,100,1,2
93231320,0,2779685,2779635,58.55,100,1,0
93231320,2779688,0,0,58.55,100,1,2
93231320,0,2779688,0,0.0,100,3,0
93231380,2780365,0,0,58.55,4000,2,2
93231390,2780406,0,0,58.53,700,2,2
93231390,0,2737343,2780406,58.54,200,2,0
93231390,0,2759209,2780406,58.54,200,2,0
93231390,0,2765296,2780406,58.54,100,2,0
93231390,0,2765486,2780406,58.54,100,2,0
93231390,0,2777044,2780406,58.54,100,2,0
93231390,2780417,0,0,58.55,4000,1,2
93231390,0,2780417,2780365,58.55,4000,1,0
93231390,2780548,0,0,58.54,200,1,2
93231460,2781312,0,0,58.53,700,2,2
93231460,0,2780548,2781312,58.54,200,2,0
93231460,0,2722485,2781312,58.53,100,2,0
93231460,0,2728229,2781312,58.53,100,2,0
93231460,0,2729488,2781312,58.53,100,2,0
93231460,0,2732032,2781312,58.53,100,2,0
