time,oid,oidb,oids,price,volume,flag,ptype
145020940,0,0,31627317,0.0,300,0,0
145020980,31908897,0,0,51.11,10000,2,2
145021250,0,31351213,0,0.0,9800,0,0
145021280,0,0,31484754,0.0,100,0,0
145021380,31911114,0,0,51.1,80000,2,2
145021380,0,25646934,31911114,51.1,800,0,0
145021490,0,9415252,0,0.0,100,0,0
145022020,31913658,0,0,51.1,200000,1,2
145022120,31914108,0,0,51.07,230000,2,2
145022120,0,25646934,31914108,51.1,300,0,0
145022120,0,25683444,31914108,51.1,500,0,0
145022120,0,25728575,31914108,51.1,100,0,0
145022120,0,25735153,31914108,51.1,100,0,0
145022120,0,25781774,31914108,51.1,100,0,0
145022120,0,25783461,31914108,51.1,100,0,0
145022120,0,25796036,31914108,51.1,100,0,0
145022120,0,25815787,31914108,51.1,200,0,0
145022120,0,25884113,31914108,51.1,300,0,0
145022120,0,25905253,31914108,51.1,100,0,0
145022120,0,25911789,31914108,51.1,300,0,0
145022120,0,25934287,31914108,51.1,100,0,0
145022120,0,0,31888252,0.0,3100,0,0
145022150,31914328,0,0,51.1,70000,2,2
145022150,0,25934287,31914328,51.1,100,0,0
145022150,0,25962542,31914328,51.1,100,0,0
145022150,0,25971009,31914328,51.1,500,0,0
145022200,31914523,0,0,51.1,20000,1,2
145022270,31914945,0,0,51.1,30000,2,2
145022270,0,25971009,31914945,51.1,300,0,0
145022330,31915184,0,0,51.1,430000,2,2
145022330,0,25971009,31915184,51.1,200,0,0
145022330,0,25983844,31915184,51.1,300,0,0
145022330,0,25984636,31915184,51.1,100,0,0
145022330,0,26036077,31915184,51.1,500,0,0
145022330,0,26040775,31915184,51.1,100,0,0
145022330,0,26042615,31915184,51.1,400,0,0
145022330,0,26076140,31915184,51.1,100,0,0
145022330,0,26078498,31915184,51.1,600,0,0
145022330,0,26086408,31915184,51.1,100,0,0
145022330,0,26098811,31915184,51.1,100,0,0
145022330,0,26112755,31915184,51.1,100,0,0
145022330,0,26124581,31915184,51.1,100,0,0
145022330,0,26168189,31915184,51.1,100,0,0
145022330,0,26188111,31915184,51.1,100,0,0
145022330,0,26197352,31915184,51.1,100,0,0
145022330,0,26240602,31915184,51.1,100,0,0
145022330,0,26286371,31915184,51.1,100,0,0
145022330,0,26291962,31915184,51.1,500,0,0
145022330,0,26352710,31915184,51.1,100,0,0
145022330,0,26364973,31915184,51.1,500,0,0
145022540,0,0,4295493,0.0,100,0,0
145023070,31917714,0,0,51.11,50000,2,2
145023120,31917933,0,0,51.11,100000,2,2
145023510,31919236,0,0,51.1,20000,2,2
145023510,0,26364973,31919236,51.1,200,0,0
145023740,0,0,31610711,0.0,400,0,0
145024320,31921752,0,0,51.09,10000,1,2
145024570,31922375,0,0,51.11,180000,2,2
145024580,31922376,0,0,51.11,140000,2,2
145025030,31923567,0,0,51.1,10000,2,2
145025030,0,26364973,31923567,51.1,100,0,0
145025130,31923882,0,0,51.11,50000,2,2
145025130,31923887,0,0,51.11,210000,2,2
145025130,0,97075,0,0.0,200,0,0
145025200,31924097,0,0,51.11,10000,2,2
145025370,0,30963965,0,0.0,100,0,0
145025370,0,30963964,0,0.0,100,0,0
145025550,0,0,30566283,0.0,1900,0,0
145025550,31925311,0,0,51.1,260000,2,2
145025550,0,26460720,31925311,51.1,100,0,0
145025550,0,26534063,31925311,51.1,800,0,0
145025550,0,26563259,31925311,51.1,1700,0,0
145025640,31925586,0,0,51.1,70000,2,2
145025640,0,26563259,31925586,51.1,300,0,0
145025640,0,26585478,31925586,51.1,400,0,0
145025660,31925651,0,0,51.11,40000,2,2
145025660,31925668,0,0,51.1,100000,2,2
145025660,0,26585478,31925668,51.1,600,0,0
145025660,0,26638707,31925668,51.1,100,0,0
145025660,0,26701724,31925668,51.1,300,0,0
145025710,31925837,0,0,51.11,10000,2,2
145025800,31926184,0,0,51.11,30000,2,2
145025840,31926394,0,0,51.09,30000,2,2
145025840,0,26951769,31926394,51.1,100,0,0
145025840,0,26973317,31926394,51.1,100,0,0
145025840,0,27039806,31926394,51.1,100,0,0
145025940,31926798,0,0,51.11,20000,2,2
145025980,31926923,0,0,51.11,30000,2,2
145026100,31927413,0,0,50.94,910000,1,2
145026240,31927956,0,0,51.11,20000,2,2
145026260,31927990,0,0,51.11,40000,2,2
145026390,31928429,0,0,51.11,40000,2,2
145026400,31928475,0,0,51.11,40000,2,2
145026640,31929114,0,0,51.1,10000,2,2
145026640,0,27039806,31929114,51.1,100,0,0
145026660,31929191,0,0,51.11,40000,2,2
145026680,31929223,0,0,51.11,20000,2,2
145026700,31929280,0,0,51.11,20000,2,2
145026720,31929329,0,0,51.11,40000,2,2
145026740,31929390,0,0,51.11,30000,2,2
145026760,31929455,0,0,51.11,20000,2,2
145026780,31929497,0,0,51.11,20000,2,2
145026800,31929549,0,0,51.11,20000,2,2
145026820,31929606,0,0,51.11,40000,2,2
145026840,31929646,0,0,51.11,20000,2,2
145026840,31929662,0,0,51.09,40000,2,2
145026840,0,27039806,31929662,51.1,400,0,0
145026860,31929709,0,0,51.11,40000,2,2
145026880,31929744,0,0,51.11,40000,2,2
145026900,31929783,0,0,51.11,40000,2,2
145026920,31929817,0,0,51.11,40000,2,2
145026940,31929880,0,0,51.11,40000,2,2
145026960,31929920,0,0,51.09,40000,2,2
145026960,0,27039806,31929920,51.1,400,0,0
145027150,31930623,0,0,51.11,20000,1,2
145027150,0,31930623,31840728,51.11,200,0,0
145027290,31931088,0,0,51.11,10000,2,2
145027390,31931415,0,0,51.05,10000,1,2
145027390,31931416,0,0,51.05,10000,1,2
145027510,31931710,0,0,51.1,10000,1,2
145027600,31931939,0,0,51.11,30000,2,2
145027640,31932033,0,0,51.11,20000,2,2
145027770,31932303,0,0,51.11,20000,2,2
145028070,31933033,0,0,51.01,10000,1,2
145028110,31933225,0,0,51.11,20000,2,2
145028120,31933263,0,0,51.11,210000,2,2
145028260,31933777,0,0,51.1,170000,2,2
145028260,0,27046591,31933777,51.1,100,0,0
145028260,0,27195142,31933777,51.1,200,0,0
145028260,0,27233775,31933777,51.1,100,0,0
145028260,0,27325459,31933777,51.1,100,0,0
145028260,0,27352661,31933777,51.1,300,0,0
145028260,0,27357132,31933777,51.1,900,0,0
145028410,31934345,0,0,51.15,300000,2,2
145028850,31936748,0,0,51.09,30000,2,2
145028850,0,27357132,31936748,51.1,100,0,0
145028850,0,27386862,31936748,51.1,100,0,0
145028850,0,27458807,31936748,51.1,100,0,0
145028890,0,28622073,0,0.0,200,0,0
145028990,0,778276,0,0.0,1000,0,0
145029060,31937661,0,0,51.16,10000,1,2
145029060,0,31937661,31840728,51.11,100,0,0
145029070,31937676,0,0,51.1,10000,2,2
145029070,0,27458807,31937676,51.1,100,0,0
145029840,31940159,0,0,51.09,40000,2,2
145029840,0,27458807,31940159,51.1,400,0,0
145030000,31940617,0,0,51.09,30000,2,2
145030000,0,27458807,31940617,51.1,300,0,0
145030080,0,0,31859976,0.0,6500,0,0
145030190,31941246,0,0,51.1,1140000,2,2
145030190,0,27458807,31941246,51.1,2100,0,0
145030190,0,27505391,31941246,51.1,1000,0,0
145030190,0,27546692,31941246,51.1,100,0,0
145030190,0,27550022,31941246,51.1,200,0,0
145030190,0,27557432,31941246,51.1,200,0,0
145030190,0,27641516,31941246,51.1,100,0,0
145030190,0,27663799,31941246,51.1,2000,0,0
145030190,0,27670888,31941246,51.1,200,0,0
145030190,0,27752766,31941246,51.1,100,0,0
145030190,0,27775486,31941246,51.1,200,0,0
145030190,0,27915615,31941246,51.1,300,0,0
145030190,0,27921989,31941246,51.1,100,0,0
145030190,0,27930799,31941246,51.1,100,0,0
145030190,0,27994399,31941246,51.1,200,0,0
145030190,0,28072947,31941246,51.1,500,0,0
145030190,0,28193219,31941246,51.1,200,0,0
145030190,0,28194229,31941246,51.1,200,0,0
145030190,0,28212689,31941246,51.1,500,0,0
145030190,0,28219709,31941246,51.1,100,0,0
145030190,0,28314526,31941246,51.1,200,0,0
145030190,0,28359242,31941246,51.1,100,0,0
145030190,0,28456608,31941246,51.1,200,0,0
145030190,0,28459895,31941246,51.1,600,0,0
145030190,0,28502435,31941246,51.1,100,0,0
145030190,0,28543079,31941246,51.1,100,0,0
145030190,0,28547860,31941246,51.1,100,0,0
145030190,0,28567105,31941246,51.1,100,0,0
145030190,0,28577395,31941246,51.1,100,0,0
145030190,0,28626824,31941246,51.1,200,0,0
145030190,0,28702021,31941246,51.1,200,0,0
145030190,0,28723336,31941246,51.1,300,0,0
145030190,0,28739328,31941246,51.1,100,0,0
145030190,0,28819662,31941246,51.1,100,0,0
145030190,0,28835869,31941246,51.1,500,0,0
145030290,31941842,0,0,51.1,90000,2,2
145030290,0,28963182,31941842,51.1,900,0,0
145030400,31942091,0,0,51.1,40000,2,2
145030400,0,28963182,31942091,51.1,100,0,0
145030400,0,28991603,31942091,51.1,100,0,0
145030400,0,29018467,31942091,51.1,100,0,0
145030400,0,29084679,31942091,51.1,100,0,0
145030450,31942234,0,0,50.99,10000,1,2
145030780,0,16075204,0,0.0,100,0,0
145030840,31943174,0,0,51.09,40000,2,2
145030840,0,29084679,31943174,51.1,400,0,0
145030860,31943214,0,0,51.07,60000,1,2
145031110,31944005,0,0,51.07,310000,2,2
145031110,0,29084679,31944005,51.1,500,0,0
145031110,0,29210056,31944005,51.1,200,0,0
145031110,0,29223293,31944005,51.1,100,0,0
145031110,0,29228828,31944005,51.1,100,0,0
145031110,0,29244605,31944005,51.1,1000,0,0
145031110,0,29253364,31944005,51.1,1200,0,0
145031120,0,0,31933263,0.0,2100,0,0
145031120,0,0,31923887,0.0,2100,0,0
145031160,31944189,0,0,50.42,10000,2,2
145031160,0,29253364,31944189,51.1,100,0,0
145031220,31944414,0,0,51.1,80000,2,2
145031220,0,29253364,31944414,51.1,800,0,0
145031230,31944421,0,0,51.11,40000,2,2
145031510,31945646,0,0,51.09,200000,2,2
145031510,0,29273372,31945646,51.1,100,0,0
145031510,0,29293205,31945646,51.1,100,0,0
145031510,0,29307866,31945646,51.1,100,0,0
145031510,0,29351652,31945646,51.1,100,0,0
145031510,0,29408298,31945646,51.1,900,0,0
145031510,0,29598246,31945646,51.1,100,0,0
145031510,0,29628462,31945646,51.1,600,0,0
145031630,31946133,0,0,51.11,40000,2,2
145031670,31946298,0,0,51.11,20000,2,2
145031680,31946341,0,0,51.1,10000,2,2
145031680,0,29628462,31946341,51.1,100,0,0
145031690,31946358,0,0,51.11,40000,2,2
145031710,31946403,0,0,51.11,40000,2,2
145031730,31946480,0,0,51.11,40000,2,2
145031840,31946929,0,0,51.09,30000,2,2
145031840,0,29628462,31946929,51.1,300,0,0
145031880,31947026,0,0,51.11,10000,1,2
145031880,0,31947026,31840728,51.11,100,0,0
145032040,31947613,0,0,51.09,40000,2,2
145032040,0,29655001,31947613,51.1,200,0,0
145032040,0,29695853,31947613,51.1,200,0,0
145032040,31947618,0,0,51.11,90000,2,2
145032090,31947784,0,0,51.16,10000,1,2
145032090,0,31947784,31842037,51.11,100,0,0
145032110,31947874,0,0,51.11,100000,2,2
145032330,31948669,0,0,51.1,200000,2,2
145032330,0,29695853,31948669,51.1,300,0,0
145032330,0,29713749,31948669,51.1,300,0,0
145032330,0,29784856,31948669,51.1,400,0,0
145032330,0,29859505,31948669,51.1,100,0,0
145032330,0,29929675,31948669,51.1,900,0,0
145032350,31948732,0,0,51.1,30000,2,2
145032350,0,29929675,31948732,51.1,300,0,0
145032490,31949025,0,0,51.1,50000,2,2
145032490,0,29929675,31949025,51.1,500,0,0
145032970,31950287,0,0,51.1,20000,2,2
145032970,0,29929675,31950287,51.1,200,0,0
145033410,31951486,0,0,51.1,1330000,2,2
145033410,0,29929675,31951486,51.1,200,0,0
145033410,0,29951986,31951486,51.1,400,0,0
145033410,0,30008813,31951486,51.1,100,0,0
145033410,0,30021960,31951486,51.1,100,0,0
145033410,0,30092949,31951486,51.1,100,0,0
145033410,0,30179064,31951486,51.1,100,0,0
145033410,0,30236369,31951486,51.1,100,0,0
145033410,0,30414552,31951486,51.1,100,0,0
145033410,0,30430741,31951486,51.1,100,0,0
145033410,0,30500209,31951486,51.1,100,0,0
145033410,0,30534277,31951486,51.1,500,0,0
145033410,0,30761702,31951486,51.1,200,0,0
145033410,0,30821509,31951486,51.1,100,0,0
145033410,0,30856610,31951486,51.1,500,0,0
145033410,0,30896926,31951486,51.1,200,0,0
145033410,0,30906375,31951486,51.1,200,0,0
145033410,0,30909263,31951486,51.1,500,0,0
145033410,0,30916449,31951486,51.1,100,0,0
145033410,0,30918182,31951486,51.1,100,0,0
145033410,0,30940324,31951486,51.1,200,0,0
145033410,0,30945187,31951486,51.1,2500,0,0
145033410,0,30968048,31951486,51.1,300,0,0
145033410,0,31009971,31951486,51.1,300,0,0
145033410,0,31039473,31951486,51.1,100,0,0
145033410,0,31065927,31951486,51.1,100,0,0
145033410,0,31091985,31951486,51.1,400,0,0
145033410,0,31128154,31951486,51.1,300,0,0
145033410,0,31171836,31951486,51.1,500,0,0
145033410,0,31173068,31951486,51.1,100,0,0
145033410,0,31184524,31951486,51.1,100,0,0
145033410,0,31301362,31951486,51.1,200,0,0
145033410,0,31302080,31951486,51.1,200,0,0
145033410,0,31308014,31951486,51.1,100,0,0
145033410,0,31319147,31951486,51.1,100,0,0
145033410,0,31345517,31951486,51.1,500,0,0
145033410,0,31349469,31951486,51.1,600,0,0
145033410,0,31373031,31951486,51.1,100,0,0
145033410,0,31386777,31951486,51.1,100,0,0
145033410,0,31392952,31951486,51.1,100,0,0
145033410,0,31397363,31951486,51.1,100,0,0
145033410,0,31409363,31951486,51.1,300,0,0
145033410,0,31427178,31951486,51.1,100,0,0
145033410,0,31428152,31951486,51.1,100,0,0
145033410,0,31478660,31951486,51.1,500,0,0
145033410,0,31479795,31951486,51.1,100,0,0
145033410,0,31505623,31951486,51.1,1000,0,0
145033410,0,31509602,31951486,51.1,100,0,0
145033410,0,31593087,31951486,51.1,300,0,0
145033420,31951542,0,0,51.1,20000,2,2
145033420,0,31593087,31951542,51.1,200,0,0
145033420,31951544,0,0,51.1,260000,2,2
145033420,0,31593087,31951544,51.1,500,0,0
145033420,0,31615981,31951544,51.1,100,0,0
145033420,0,31650233,31951544,51.1,200,0,0
145033420,0,31651623,31951544,51.1,200,0,0
145033420,0,31696478,31951544,51.1,100,0,0
145033420,0,31715071,31951544,51.1,200,0,0
145033420,0,31726154,31951544,51.1,200,0,0
145033420,0,31726237,31951544,51.1,500,0,0
145033420,0,31741410,31951544,51.1,400,0,0
145033420,0,31774211,31951544,51.1,100,0,0
145033420,0,31779311,31951544,51.1,100,0,0
145033540,31951753,0,0,51.1,10000,1,2
145033540,31951755,0,0,51.1,110000,2,2
145033540,0,31779311,31951755,51.1,100,0,0
145033540,0,31784126,31951755,51.1,500,0,0
145033540,0,31787217,31951755,51.1,500,0,0
145033620,31951928,0,0,51.1,70000,2,2
145033620,0,31787217,31951928,51.1,300,0,0
145033620,0,31788280,31951928,51.1,300,0,0
145033620,0,31806808,31951928,51.1,100,0,0
145033770,31952251,0,0,51.05,10000,1,2
145033850,31952446,0,0,51.09,40000,2,2
145033850,0,31806808,31952446,51.1,400,0,0
145034230,31953673,0,0,51.1,240000,2,2
145034230,0,31814290,31953673,51.1,100,0,0
145034230,0,31830598,31953673,51.1,200,0,0
145034230,0,31843313,31953673,51.1,100,0,0
145034230,0,31843332,31953673,51.1,100,0,0
145034230,0,31862785,31953673,51.1,1000,0,0
145034230,0,31866893,31953673,51.1,700,0,0
145034230,0,31870320,31953673,51.1,100,0,0
145034230,0,31874443,31953673,51.1,100,0,0
145034440,31954499,0,0,51.11,30000,2,2
145034650,31955263,0,0,51.1,50000,1,2
145034650,31955273,0,0,50.9,20000,1,2
145034840,31956050,0,0,51.09,30000,2,2
145034840,0,31874443,31956050,51.1,300,0,0
145035080,31957124,0,0,51.11,170000,2,2
145035090,31957181,0,0,51.1,50000,2,2
145035090,0,31877106,31957181,51.1,100,0,0
145035090,0,31882898,31957181,51.1,100,0,0
145035090,0,31888550,31957181,51.1,300,0,0
145035120,31957248,0,0,51.11,230000,2,2
145035290,31957803,0,0,51.1,10000,1,2
145035420,31958230,0,0,51.11,50000,1,2
145035420,0,31958230,31842037,51.11,500,0,0
145035440,31958273,0,0,51.07,140000,2,2
145035440,0,31888550,31958273,51.1,400,0,0
145035440,0,31892011,31958273,51.1,1000,0,0
145035660,31958941,0,0,51.11,130000,2,2
145035720,31959072,0,0,51.11,60000,1,2
145035720,0,31959072,31842037,51.11,600,0,0
145035840,31959337,0,0,51.09,30000,2,2
145035840,0,31895077,31959337,51.1,300,0,0
145035920,31959532,0,0,51.1,20000,1,2
145036200,31960376,0,0,51.01,40000,1,2
145036300,31960673,0,0,51.1,10000,1,2
145036430,31961079,0,0,51.1,10000,1,2
145036660,31961735,0,0,51.11,90000,2,2
145036910,31962258,0,0,51.1,40000,2,2
145036940,31962311,0,0,51.1,10000,2,2
145036940,0,31895077,31962311,51.1,100,0,0
145037030,31962496,0,0,51.1,120000,2,2
145037030,0,31895077,31962496,51.1,200,0,0
145037030,0,31900436,31962496,51.1,100,0,0
145037030,0,31901331,31962496,51.1,900,0,0
145037120,0,0,31954499,0.0,300,0,0
145037120,0,0,31933225,0.0,200,0,0
145037120,0,0,31923882,0.0,500,0,0
145037120,0,0,31888242,0.0,400,0,0
145037180,0,0,31610769,0.0,100,0,0
145037230,31963126,0,0,51.1,220000,2,2
145037230,0,31901331,31963126,51.1,100,0,0
145037230,0,31902503,31963126,51.1,300,0,0
145037230,0,31913658,31963126,51.1,1800,0,0
145037440,31963947,0,0,51.11,10000,2,2
145037580,0,0,31828646,0.0,100,0,0
145037650,31964775,0,0,51.11,40000,2,2
145038120,31966564,0,0,51.09,50000,2,2
145038120,0,31913658,31966564,51.1,200,0,0
145038120,0,31914523,31966564,51.1,200,0,0
145038120,0,31931710,31966564,51.1,100,0,0
145038120,31966568,0,0,51.1,50000,2,2
145038120,0,31951753,31966568,51.1,100,0,0
145038120,0,31955263,31966568,51.1,400,0,0
145038570,31967749,0,0,51.1,190000,2,2
145038570,0,31955263,31967749,51.1,100,0,0
145038570,0,31957803,31967749,51.1,100,0,0
145038570,0,31959532,31967749,51.1,200,0,0
145038570,0,31960673,31967749,51.1,100,0,0
145038570,0,31961079,31967749,51.1,100,0,0
145038980,31968639,0,0,51.1,10000,1,2
145038980,0,31968639,31967749,51.1,100,0,0
145039040,31968742,0,0,51.1,10000,2,2
145039060,31968797,0,0,51.06,70000,2,2
145039060,0,8445940,31968797,51.09,500,0,0
145039060,0,12682037,31968797,51.09,200,0,0
145039120,31968977,0,0,51.08,10000,1,2
145039130,31968999,0,0,51.1,50000,2,2
145039320,31969449,0,0,51.1,100000,1,2
145039320,0,31969449,31967749,51.1,1000,0,0
145039360,31969503,0,0,51.1,20000,1,2
145039360,0,31969503,31967749,51.1,200,0,0
145039440,31969647,0,0,51.1,50000,1,2
145039440,0,31969647,31968742,51.1,100,0,0
145039440,0,31969647,31968999,51.1,400,0,0
145039500,31969741,0,0,51.11,50000,1,2
145039500,0,31969741,31968999,51.1,100,0,0
145039500,0,31969741,31843242,51.11,400,0,0
145039520,31969764,0,0,51.11,210000,2,2
145039850,31970555,0,0,51.11,30000,2,2
145040100,0,0,31878101,0.0,100,0,0
145040100,0,0,31963947,0.0,100,0,0
145040100,0,0,31857393,0.0,100,0,0
145040100,0,0,31868733,0.0,200,0,0
145040110,31971304,0,0,51.06,10000,2,2
145040110,0,19730379,31971304,51.09,100,0,0
145040110,31971306,0,0,51.1,70000,2,2
145040110,0,0,31957248,0.0,2300,0,0
145040110,0,0,31947874,0.0,1000,0,0
145040110,0,0,31917933,0.0,1000,0,0
145040110,31971414,0,0,51.1,120000,2,2
145040160,31971567,0,0,51.09,10000,1,2
145040200,0,0,31969764,0.0,2100,0,0
145040220,0,0,31461316,0.0,2400,0,0
145040230,0,0,31476310,0.0,3700,0,0
145040270,0,0,31924097,0.0,100,0,0
145040330,0,31457398,0,0.0,100,0,0
145040560,0,0,70278,0.0,200,0,0
145040720,31973511,0,0,0.0,90000,1,1
145040720,0,31973511,31971306,51.1,700,0,0
145040720,0,31973511,31971414,51.1,200,0,0
145040860,0,26651452,0,0.0,300,0,0
145040990,31974537,0,0,51.1,80000,2,2
145041100,0,43796,0,0.0,100,0,0
145041110,0,199733,0,0.0,200,0,0
145041120,31974960,0,0,51.06,130000,2,2
145041120,0,19730379,31974960,51.09,1300,0,0
145041290,31975616,0,0,51.08,20000,1,2
145041300,0,24709244,0,0.0,100,0,0
145041450,31976105,0,0,51.13,470000,1,2
145041450,0,31976105,31971414,51.1,1000,0,0
145041450,0,31976105,31974537,51.1,800,0,0
145041450,0,31976105,31843242,51.11,2400,0,0
145041450,0,31976105,31852950,51.11,500,0,0
145041520,31976252,0,0,51.1,10000,2,2
145041580,0,0,31929709,0.0,400,0,0
145041600,0,0,31929817,0.0,400,0,0
145041620,0,0,31961735,0.0,900,0,0
145041630,0,125014,0,0.0,100,0,0
145041640,0,0,31946403,0.0,400,0,0
145041650,0,0,31857650,0.0,1000,0,0
145041660,0,0,31929783,0.0,400,0,0
145041740,0,0,31929744,0.0,400,0,0
145041760,31976865,0,0,51.1,200000,1,2
145041760,0,31976865,31976252,51.1,100,0,0
145041760,0,0,31929880,0.0,400,0,0
145041800,31976937,0,0,51.1,80000,2,2
145041800,0,31976865,31976937,51.1,800,0,0
145041860,0,629298,0,0.0,100,0,0
145042140,31977743,0,0,51.05,400000,2,2
145042140,0,31976865,31977743,51.1,1100,0,0
145042140,0,19730379,31977743,51.09,2900,0,0
145042200,31977937,0,0,51.09,70000,2,2
145042200,0,19730379,31977937,51.09,700,0,0
145042280,31978099,0,0,51.09,30000,2,2
145042280,0,23182354,31978099,51.09,200,0,0
145042280,0,24149754,31978099,51.09,100,0,0
145042290,31978116,0,0,51.1,30000,1,2
145042400,31978570,0,0,51.1,10000,2,2
145042400,0,31978116,31978570,51.1,100,0,0
145042430,0,0,76892,0.0,200,0,0
145042480,31978709,0,0,51.11,20000,1,2
145042480,0,31978709,31852950,51.11,100,0,0
145042480,0,31978709,31856232,51.11,100,0,0
145042570,0,31830327,0,0.0,100,0,0
145043020,31980311,0,0,51.15,10000,1,2
145043020,0,31980311,31856232,51.11,100,0,0
145043090,31980549,0,0,51.05,10000,1,2
145043130,31980637,0,0,51.11,30000,2,2
145043130,31980659,0,0,51.11,140000,2,2
145043130,31980666,0,0,51.1,720000,2,2
145043130,0,31978116,31980666,51.1,200,0,0
145043230,31981150,0,0,51.12,140000,2,2
145043470,31982089,0,0,51.1,10000,2,2
145044460,31985306,0,0,51.09,10000,2,2
145044460,0,24149754,31985306,51.09,100,0,0
145044470,31985333,0,0,51.08,10000,1,2
145044910,31986262,0,0,51.1,20000,2,2
145045120,31986943,0,0,51.06,320000,2,2
145045120,0,25628219,31986943,51.09,200,0,0
145045120,0,25761173,31986943,51.09,100,0,0
145045120,0,26020209,31986943,51.09,500,0,0
145045120,0,29507000,31986943,51.09,100,0,0
145045120,0,31031590,31986943,51.09,300,0,0
145045120,0,31117201,31986943,51.09,100,0,0
145045120,0,31211331,31986943,51.09,200,0,0
145045120,0,31433869,31986943,51.09,400,0,0
145045120,0,31451856,31986943,51.09,100,0,0
145045120,0,31685959,31986943,51.09,100,0,0
145045120,0,31921752,31986943,51.09,100,0,0
145045120,0,31971567,31986943,51.09,100,0,0
145045120,0,7544,31986943,51.08,200,0,0
145045120,0,146033,31986943,51.08,200,0,0
145045120,0,4588924,31986943,51.08,100,0,0
145045120,0,9885574,31986943,51.08,400,0,0
145045250,31987289,0,0,51.1,40000,2,2
145045350,31987506,0,0,51.11,20000,1,2
145045350,0,31987506,31980666,51.1,200,0,0
145045470,31987790,0,0,51.09,10000,1,2
145045490,31987835,0,0,51.1,10000,2,2
145045490,31987837,0,0,51.09,200000,1,2
145045520,31987873,0,0,51.09,200000,1,2
145045540,31987927,0,0,51.09,70000,2,2
145045540,0,31987790,31987927,51.09,100,0,0
145045540,0,31987837,31987927,51.09,600,0,0
145045550,31987960,0,0,51.1,20000,1,2
145045550,0,31987960,31980666,51.1,200,0,0
145046110,31989358,0,0,51.08,100000,1,2
145046110,0,0,31594249,0.0,200,0,0
145046110,31989392,0,0,51.1,40000,2,2
145046120,0,0,31980637,0.0,300,0,0
145046130,31989510,0,0,51.1,10000,2,2
145046130,0,0,31980659,0.0,1400,0,0
145046130,31989541,0,0,51.1,180000,2,2
145046290,31990179,0,0,51.08,10000,1,2
145046330,0,0,31689593,0.0,900,0,0
145046390,31990649,0,0,51.1,20000,2,2
145046430,31990813,0,0,51.05,20000,2,2
145046430,0,31987837,31990813,51.09,200,0,0
145046480,31990970,0,0,51.1,10000,2,2
145046670,0,7742607,0,0.0,500,0,0
145046750,31991777,0,0,51.1,40000,2,2
145046760,31991836,0,0,51.1,40000,2,2
145046780,31991908,0,0,51.1,390000,2,2
145046890,31992291,0,0,51.1,70000,2,2
145047610,31994174,0,0,51.1,20000,2,2
145047640,31994237,0,0,51.1,50000,2,2
145047820,31994626,0,0,51.1,10000,2,2
145047870,31994765,0,0,51.1,60000,2,2
145048150,31995411,0,0,51.07,10000,1,2
145048300,31995753,0,0,51.09,40000,2,2
145048300,0,31987837,31995753,51.09,400,0,0
145048900,0,31985333,0,0.0,100,0,0
145049000,0,125015,0,0.0,100,0,0
145049120,31998018,0,0,51.1,40000,2,2
145049120,31998025,0,0,51.1,190000,2,2
145049170,0,0,31925837,0.0,100,0,0
145049190,0,0,31900456,0.0,400,0,0
145049450,31998935,0,0,51.05,10000,1,2
145049570,31999294,0,0,51.03,10000,1,2
145049610,31999388,0,0,0.0,90000,1,1
145049610,0,31999388,31980666,51.1,900,0,0
145049640,31999480,0,0,51.09,40000,1,2
145050120,32000805,0,0,51.06,260000,2,2
145050120,0,31987837,32000805,51.09,800,0,0
145050120,0,31987873,32000805,51.09,1800,0,0
145050180,32001006,0,0,51.1,40000,1,2
145050180,0,32001006,31980666,51.1,400,0,0
145050340,32001540,0,0,51.09,30000,2,2
145050340,0,31987873,32001540,51.09,200,0,0
145050340,0,31999480,32001540,51.09,100,0,0
145050620,0,0,31925651,0.0,400,0,0
145050900,32002760,0,0,51.05,40000,2,2
145050900,0,31999480,32002760,51.09,300,0,0
145050900,0,9885574,32002760,51.08,100,0,0
145051050,0,0,31927956,0.0,200,0,0
145051070,0,0,31944421,0.0,400,0,0
145051090,0,0,31927990,0.0,400,0,0
145051330,0,0,31928429,0.0,400,0,0
145051340,0,0,31928475,0.0,400,0,0
145051380,32003857,0,0,51.05,20000,2,2
145051380,0,9885574,32003857,51.08,100,0,0
145051380,0,9979455,32003857,51.08,100,0,0
145051500,32004037,0,0,51.05,120000,2,2
145051500,0,9979455,32004037,51.08,500,0,0
145051500,0,12561590,32004037,51.08,300,0,0
145051500,0,16061819,32004037,51.08,100,0,0
145051500,0,17821691,32004037,51.08,100,0,0
145051500,0,19154453,32004037,51.08,100,0,0
145051500,0,20971820,32004037,51.08,100,0,0
145051670,32004335,0,0,51.05,40000,2,2
145051670,0,21195973,32004335,51.08,200,0,0
145051670,0,24398760,32004335,51.08,200,0,0
145051680,32004366,0,0,51.05,40000,2,2
145051680,0,24398760,32004366,51.08,100,0,0
145051680,0,24403199,32004366,51.08,100,0,0
145051680,0,24597586,32004366,51.08,200,0,0
145051720,0,0,31929191,0.0,400,0,0
145051760,0,0,31946358,0.0,400,0,0
145051800,0,0,31946480,0.0,400,0,0
145051820,0,0,31929646,0.0,200,0,0
145051840,0,0,31929606,0.0,400,0,0
145051860,0,0,31991836,0.0,400,0,0
145051880,0,0,31929390,0.0,300,0,0
145051910,32004962,0,0,51.06,100000,1,2
