time,oid,oidb,oids,price,volume,flag,ptype
145057610,28384096,0,0,50.16,100000,1,2
145057980,28384695,0,0,50.17,20000,1,2
145057980,0,28384695,28375577,50.17,200,0,0
145058150,28385026,0,0,50.18,90000,1,2
145058150,0,28385026,28375577,50.17,500,0,0
145058150,0,28385026,28379116,50.17,200,0,0
145058150,0,28385026,28379834,50.17,200,0,0
145058560,28385948,0,0,50.17,20000,2,2
145058750,28386336,0,0,50.18,30000,1,2
145058750,0,28386336,28379834,50.17,200,0,0
145058750,0,28386336,28383151,50.17,100,0,0
145059390,0,0,28024159,0.0,100,0,0
145059420,28387903,0,0,50.0,20000,1,2
145100460,28390772,0,0,50.1,20000,1,2
145100730,28391601,0,0,50.15,10000,1,2
145101040,28392093,0,0,50.17,10000,2,2
145101120,28392364,0,0,50.17,10000,2,2
145101130,28392378,0,0,50.17,30000,1,2
145101130,0,28392378,28383865,50.17,200,0,0
145101130,0,28392378,28385948,50.17,100,0,0
145101190,28392599,0,0,50.17,150000,1,2
145101190,0,28392599,28385948,50.17,100,0,0
145101190,0,28392599,28392093,50.17,100,0,0
145101190,0,28392599,28392364,50.17,100,0,0
145101240,28392710,0,0,50.16,10000,1,2
145101240,28392715,0,0,50.15,20000,1,2
145101280,28392802,0,0,50.18,10000,1,2
145101280,0,28392802,28067867,50.18,100,0,0
145101350,0,0,27845059,0.0,100,0,0
145101410,28393089,0,0,50.17,20000,1,2
145101680,0,27217030,0,0.0,2000,0,0
145101780,28393942,0,0,50.16,10000,2,2
145101780,0,28392599,28393942,50.17,100,0,0
145102370,28395839,0,0,50.16,30000,1,2
145102480,28396118,0,0,50.17,100000,2,2
145102480,0,28392599,28396118,50.17,1000,0,0
145102500,28396156,0,0,50.19,20000,2,2
145102540,0,26064338,0,0.0,2000,0,0
145102650,28396486,0,0,50.18,400000,2,2
145103410,28398434,0,0,50.16,20000,1,2
145104000,28399730,0,0,50.17,60000,2,2
145104000,0,28392599,28399730,50.17,100,0,0
145104000,0,28393089,28399730,50.17,200,0,0
145104090,28399922,0,0,50.16,40000,2,2
145104090,0,28325051,28399922,50.16,400,0,0
145104300,28400862,0,0,50.16,1000000,2,2
145104300,0,28325051,28400862,50.16,200,0,0
145104300,0,28345862,28400862,50.16,100,0,0
145104300,0,28353016,28400862,50.16,100,0,0
145104300,0,28369676,28400862,50.16,1000,0,0
145104300,0,28373726,28400862,50.16,200,0,0
145104300,0,28374544,28400862,50.16,1000,0,0
145104300,0,28377463,28400862,50.16,1400,0,0
145104300,0,28378012,28400862,50.16,100,0,0
145104300,0,28380769,28400862,50.16,300,0,0
145104300,0,28382869,28400862,50.16,100,0,0
145104300,0,28384096,28400862,50.16,1000,0,0
145104300,0,28392710,28400862,50.16,100,0,0
145104300,0,28395839,28400862,50.16,300,0,0
145104300,0,28398434,28400862,50.16,200,0,0
145104300,0,0,28396156,0.0,200,0,0
145104370,28401241,0,0,50.19,10000,2,2
145104500,28401718,0,0,50.17,60000,1,2
145104500,0,28401718,28400862,50.16,600,0,0
145104660,28402368,0,0,50.16,10000,1,2
145104660,0,28402368,28400862,50.16,100,0,0
145105170,0,0,27546888,0.0,100,0,0
145106010,28406886,0,0,50.16,20000,1,2
145106010,0,28406886,28400862,50.16,200,0,0
145106380,28408119,0,0,50.17,10000,1,2
145106380,0,28408119,28400862,50.16,100,0,0
145106730,28409098,0,0,50.18,20000,2,2
145107070,28410141,0,0,50.16,40000,1,2
145107070,0,28410141,28400862,50.16,400,0,0
145107070,28410151,0,0,50.17,10000,1,2
145107070,0,28410151,28400862,50.16,100,0,0
145107140,28410451,0,0,50.15,10000,2,2
145107140,0,27539956,28410451,50.15,100,0,0
145107140,0,0,28371994,0.0,200,0,0
145107140,0,0,28401241,0.0,100,0,0
145107210,28410804,0,0,50.16,30000,2,2
145107270,28410962,0,0,50.16,60000,1,2
145107270,0,28410962,28400862,50.16,600,0,0
145107320,28411140,0,0,50.18,10000,1,2
145107320,0,28411140,28400862,50.16,100,0,0
145107730,28412422,0,0,50.16,70000,1,2
145107730,0,28412422,28400862,50.16,700,0,0
145107810,28412667,0,0,50.17,100000,1,2
145107810,0,28412667,28400862,50.16,1000,0,0
145107910,28413025,0,0,50.16,10000,2,2
145108360,28414448,0,0,50.17,10000,2,2
145108500,0,28018228,0,0.0,200,0,0
145108690,0,19239011,0,0.0,100,0,0
145108870,28415800,0,0,50.17,40000,2,2
145109000,28416178,0,0,50.17,20000,2,2
145109060,28416469,0,0,50.16,10000,2,2
145109220,0,0,27129360,0.0,200,0,0
145109280,0,28237160,0,0.0,100,0,0
145109290,0,2377379,0,0.0,500,0,0
145109530,0,0,28318616,0.0,200,0,0
145110190,28419312,0,0,50.16,10000,2,2
145110200,28419364,0,0,50.16,10000,1,2
145110200,0,28419364,28410804,50.16,100,0,0
145110240,0,12077482,0,0.0,200,0,0
145110250,28419619,0,0,50.15,10000,1,2
145110380,28420224,0,0,50.46,10000,2,2
145110800,28421281,0,0,50.17,80000,1,2
145110800,0,28421281,28410804,50.16,200,0,0
145110800,0,28421281,28413025,50.16,100,0,0
145110800,0,28421281,28416469,50.16,100,0,0
145110800,0,28421281,28419312,50.16,100,0,0
145110800,0,28421281,28399730,50.17,300,0,0
145110950,0,17286869,0,0.0,100,0,0
145111000,28421842,0,0,50.16,10000,1,2
145111110,0,2385554,0,0.0,1000,0,0
145111540,28423399,0,0,50.16,60000,1,2
145111550,28423405,0,0,50.15,10000,2,2
145111550,0,28421842,28423405,50.16,100,0,0
145111610,28423580,0,0,50.16,10000,2,2
145111610,0,28423399,28423580,50.16,100,0,0
145111750,28423865,0,0,50.17,300000,2,2
145111810,0,28391601,0,0.0,100,0,0
145112080,0,0,28325673,0.0,100,0,0
145112080,0,0,28298304,0.0,100,0,0
145112120,28424717,0,0,50.16,150000,1,2
145112270,28425035,0,0,50.16,10000,1,2
145112310,28425118,0,0,50.16,30000,2,2
145112310,0,28423399,28425118,50.16,300,0,0
145112310,0,0,28409098,0.0,200,0,0
145112820,0,25750277,0,0.0,100,0,0
145112910,28426418,0,0,50.16,10000,1,2
145113000,28426528,0,0,50.16,30000,1,2
145113100,28426815,0,0,50.18,10000,1,2
145113100,0,28426815,28414448,50.17,100,0,0
145113100,28426819,0,0,50.18,10000,1,2
145113100,0,28426819,28415800,50.17,100,0,0
145113100,28426827,0,0,50.18,10000,1,2
145113100,0,28426827,28415800,50.17,100,0,0
145113130,28426932,0,0,50.18,10000,1,2
145113130,0,28426932,28415800,50.17,100,0,0
145113150,28426997,0,0,50.18,10000,1,2
145113150,0,28426997,28415800,50.17,100,0,0
145113170,28427058,0,0,50.17,20000,2,2
145113170,28427059,0,0,50.18,10000,1,2
145113170,0,28427059,28416178,50.17,100,0,0
145113230,28427237,0,0,50.18,10000,1,2
145113230,0,28427237,28416178,50.17,100,0,0
145113250,28427287,0,0,50.18,10000,1,2
145113250,0,28427287,28423865,50.17,100,0,0
145113270,28427333,0,0,50.18,10000,1,2
145113270,0,28427333,28423865,50.17,100,0,0
145113340,28427488,0,0,50.18,10000,1,2
145113340,0,28427488,28423865,50.17,100,0,0
145113340,28427495,0,0,50.17,30000,2,2
145113740,0,175068,0,0.0,100,0,0
145114130,28429922,0,0,50.16,100000,2,2
145114130,0,28423399,28429922,50.16,200,0,0
145114130,0,28424717,28429922,50.16,800,0,0
145114170,28430032,0,0,50.2,10000,2,2
145114320,28430355,0,0,50.18,10000,1,2
145114320,0,28430355,28423865,50.17,100,0,0
145115480,0,7752996,0,0.0,100,0,0
145115570,28433253,0,0,50.17,20000,2,2
145116080,28434626,0,0,50.16,160000,2,2
145116080,0,28424717,28434626,50.16,700,0,0
145116080,0,28425035,28434626,50.16,100,0,0
145116080,0,28426528,28434626,50.16,300,0,0
145116190,28435000,0,0,50.16,50000,1,2
145116190,0,28435000,28434626,50.16,400,0,0
145116780,28436433,0,0,50.15,600000,2,2
145116780,0,28435000,28436433,50.16,100,0,0
145116780,0,27543225,28436433,50.15,100,0,0
145116780,0,27572688,28436433,50.15,100,0,0
145116780,0,27583434,28436433,50.15,200,0,0
145116780,0,27592674,28436433,50.15,500,0,0
145116780,0,27616962,28436433,50.15,400,0,0
145116780,0,27630981,28436433,50.15,100,0,0
145116780,0,27656843,28436433,50.15,300,0,0
145116780,0,27708102,28436433,50.15,200,0,0
145116780,0,27724432,28436433,50.15,200,0,0
145116780,0,27751387,28436433,50.15,100,0,0
145116780,0,27854087,28436433,50.15,600,0,0
145116780,0,27859294,28436433,50.15,100,0,0
145116780,0,27871723,28436433,50.15,100,0,0
145116780,0,27883508,28436433,50.15,100,0,0
145116780,0,27918425,28436433,50.15,400,0,0
145116780,0,27931681,28436433,50.15,100,0,0
145116780,0,27935648,28436433,50.15,100,0,0
145116780,0,27985957,28436433,50.15,100,0,0
145116780,0,28033661,28436433,50.15,100,0,0
145116780,0,28038408,28436433,50.15,200,0,0
145116780,0,28038874,28436433,50.15,100,0,0
145116780,0,28055709,28436433,50.15,100,0,0
145116780,0,28066044,28436433,50.15,300,0,0
145116780,0,28069023,28436433,50.15,100,0,0
145116780,0,28081314,28436433,50.15,200,0,0
145116780,0,28113434,28436433,50.15,1000,0,0
145116830,28436565,0,0,50.15,50000,2,2
145116830,0,28113434,28436565,50.15,500,0,0
145116980,28436881,0,0,50.16,30000,1,2
145117080,28437243,0,0,50.17,10000,1,2
145117080,0,28437243,28423865,50.17,100,0,0
145117500,0,0,28329870,0.0,500,0,0
145117560,28438377,0,0,50.18,20000,2,2
145117630,28438487,0,0,50.17,30000,2,2
145117990,28439216,0,0,50.17,10000,1,2
145117990,0,28439216,28423865,50.17,100,0,0
145118180,28439819,0,0,50.13,10000,1,2
145118510,28440882,0,0,50.17,20000,2,2
145118620,28441057,0,0,50.16,120000,2,2
145118620,0,28436881,28441057,50.16,300,0,0
145118700,28441243,0,0,50.22,20000,1,2
145118700,0,28441243,28441057,50.16,200,0,0
145119070,28441970,0,0,50.22,10000,1,2
145119070,0,28441970,28441057,50.16,100,0,0
145119200,28442501,0,0,50.17,10000,2,2
145119620,28443601,0,0,50.16,20000,1,2
145119620,0,28443601,28441057,50.16,200,0,0
145120590,28446585,0,0,50.16,10000,1,2
145120590,0,28446585,28441057,50.16,100,0,0
145120980,28447338,0,0,50.16,50000,1,2
145120980,0,28447338,28441057,50.16,300,0,0
145121120,28447731,0,0,50.17,50000,1,2
145121120,0,28447731,28423865,50.17,500,0,0
145121390,28448305,0,0,50.17,30000,2,2
145121450,28448406,0,0,50.15,10000,1,2
145121620,28448798,0,0,50.16,10000,2,2
145121620,0,28447338,28448798,50.16,100,0,0
145122050,28449640,0,0,50.17,20000,2,2
145122070,28449656,0,0,50.17,10000,2,2
145122240,28450010,0,0,50.16,20000,1,2
145122450,28450461,0,0,50.18,140000,2,2
145122800,28451271,0,0,50.17,10000,1,2
145122800,0,28451271,28423865,50.17,100,0,0
145122810,28451287,0,0,50.18,20000,1,2
145122810,0,28451287,28423865,50.17,200,0,0
145123430,28453098,0,0,50.17,40000,1,2
145123430,0,28453098,28423865,50.17,400,0,0
145123480,28453187,0,0,50.16,50000,1,2
145123480,28453189,0,0,50.0,10000,1,2
145123510,28453254,0,0,50.17,50000,1,2
145123510,0,28453254,28423865,50.17,500,0,0
145123660,28453526,0,0,55.16,300000,2,2
145123970,28454076,0,0,50.17,130000,2,2
145123990,28454125,0,0,50.16,10000,2,2
145123990,0,28447338,28454125,50.16,100,0,0
145124120,28454394,0,0,50.15,10000,1,2
145125320,0,924928,0,0.0,100,0,0
145125580,28457756,0,0,50.16,100000,1,2
145126190,28459105,0,0,50.16,10000,1,2
145126360,28459441,0,0,50.16,20000,1,2
145126550,0,9163254,0,0.0,500,0,0
145126710,28460076,0,0,50.1,20000,1,2
145126840,0,3183932,0,0.0,100,0,0
145126950,0,190421,0,0.0,400,0,0
145127270,28461107,0,0,50.19,10000,2,2
145127760,0,26991369,0,0.0,100,0,0
145128870,0,0,6868354,0.0,2400,0,0
145130310,28468280,0,0,50.15,20000,1,2
145130340,0,24313662,0,0.0,100,0,0
145130810,28469197,0,0,50.15,40000,1,2
145131080,28469846,0,0,50.15,50000,2,2
145131080,0,28450010,28469846,50.16,200,0,0
145131080,0,28453187,28469846,50.16,300,0,0
145131610,28471003,0,0,50.16,10000,2,2
145131610,0,28453187,28471003,50.16,100,0,0
145132040,0,0,12155061,0.0,100,0,0
145132070,0,0,28088425,0.0,200,0,0
145132150,28472159,0,0,50.16,20000,1,2
145132200,28472251,0,0,50.18,10000,2,2
145132650,28473514,0,0,50.16,50000,1,2
145132850,0,0,12189162,0.0,200,0,0
145133210,28474672,0,0,50.15,50000,1,2
145133340,28474915,0,0,50.16,20000,2,2
145133340,0,28453187,28474915,50.16,100,0,0
145133340,0,28457756,28474915,50.16,100,0,0
145133670,0,0,6785406,0.0,2300,0,0
145134010,28476148,0,0,50.16,10000,2,2
145134010,0,28457756,28476148,50.16,100,0,0
145134010,28476150,0,0,50.16,10000,2,2
145134010,0,28457756,28476150,50.16,100,0,0
145134010,28476152,0,0,50.16,10000,2,2
145134010,0,28457756,28476152,50.16,100,0,0
145134010,28476154,0,0,50.16,10000,2,2
145134010,0,28457756,28476154,50.16,100,0,0
145134010,28476171,0,0,50.16,10000,2,2
145134010,0,28457756,28476171,50.16,100,0,0
145134190,0,0,27793058,0.0,500,0,0
145134770,0,27069617,0,0.0,100,0,0
145134840,28478647,0,0,50.16,20000,1,2
145134850,28478651,0,0,50.17,10000,2,2
145134960,28478932,0,0,50.16,10000,2,2
145134960,0,28457756,28478932,50.16,100,0,0
145135640,0,0,3454437,0.0,100,0,0
145135800,0,0,3495320,0.0,100,0,0
145135880,0,0,3542617,0.0,100,0,0
145136000,0,0,3657065,0.0,100,0,0
145136080,0,0,3674833,0.0,100,0,0
145136200,0,0,3690670,0.0,100,0,0
145136320,0,0,3712774,0.0,100,0,0
145136440,0,0,3735429,0.0,100,0,0
145136910,0,6985815,0,0.0,300,0,0
145137070,28483238,0,0,50.17,10000,2,2
145137120,28483389,0,0,50.18,10000,1,2
145137120,0,28483389,28423865,50.17,100,0,0
145137170,0,568323,0,0.0,100,0,0
145137290,28483831,0,0,50.17,20000,2,2
145137990,0,0,28450461,0.0,1400,0,0
145138050,28485796,0,0,50.18,100000,2,2
145138210,28486148,0,0,50.16,40000,1,2
145138390,0,11467105,0,0.0,500,0,0
145138490,0,5543673,0,0.0,100,0,0
145138870,0,9162763,0,0.0,100,0,0
145139280,28488359,0,0,50.16,390000,1,2
145139280,28488361,0,0,50.17,500000,1,2
145139280,0,28488361,28423865,50.17,600,0,0
145139280,0,28488361,28427058,50.17,200,0,0
145139280,0,28488361,28427495,50.17,300,0,0
145139280,0,28488361,28433253,50.17,200,0,0
145139280,0,28488361,28438487,50.17,300,0,0
145139280,0,28488361,28440882,50.17,200,0,0
145139280,0,28488361,28442501,50.17,100,0,0
145139280,0,28488361,28448305,50.17,300,0,0
145139280,0,28488361,28449640,50.17,200,0,0
145139280,0,28488361,28449656,50.17,100,0,0
145139280,0,28488361,28454076,50.17,1300,0,0
145139280,0,28488361,28478651,50.17,100,0,0
145139280,0,28488361,28483238,50.17,100,0,0
145139280,0,28488361,28483831,50.17,200,0,0
145139350,28488473,0,0,50.16,30000,2,2
145139350,0,28488361,28488473,50.17,300,0,0
145139490,0,24301757,0,0.0,300,0,0
145139520,0,28454394,0,0.0,100,0,0
145140200,28490385,0,0,50.16,10000,1,2
145140580,0,0,28485796,0.0,1000,0,0
145140640,28491408,0,0,50.18,90000,2,2
145140710,28491542,0,0,50.17,40000,2,2
145140710,0,28488361,28491542,50.17,400,0,0
145140770,0,0,28491408,0.0,900,0,0
145140840,28491773,0,0,50.18,50000,2,2
145140970,0,946140,0,0.0,200,0,0
145141090,28492434,0,0,50.15,10000,1,2
145141100,28492437,0,0,50.17,50000,2,2
145141100,0,28488361,28492437,50.17,100,0,0
145141530,28493578,0,0,50.17,50000,2,2
145141560,28493694,0,0,50.16,10000,2,2
145141560,0,28457756,28493694,50.16,100,0,0
145141620,0,25695841,0,0.0,300,0,0
145141850,0,17749093,0,0.0,2000,0,0
145142240,28495105,0,0,50.17,40000,2,2
145142530,28495582,0,0,50.17,20000,2,2
145142880,28496114,0,0,50.17,160000,1,2
145142880,0,28496114,28492437,50.17,400,0,0
145142880,0,28496114,28493578,50.17,500,0,0
145142880,0,28496114,28495105,50.17,400,0,0
145142880,0,28496114,28495582,50.17,200,0,0
145143030,28496395,0,0,49.65,10000,1,2
145143230,0,1390501,0,0.0,2000,0,0
145143320,28497293,0,0,50.16,100000,2,2
145143320,0,28496114,28497293,50.17,100,0,0
145143320,0,28457756,28497293,50.16,200,0,0
145143320,0,28459105,28497293,50.16,100,0,0
145143320,0,28459441,28497293,50.16,200,0,0
145143320,0,28472159,28497293,50.16,200,0,0
145143320,0,28473514,28497293,50.16,200,0,0
145143510,28497732,0,0,50.16,20000,2,2
145143510,0,28473514,28497732,50.16,200,0,0
145143900,28498622,0,0,50.16,10000,2,2
145143900,0,28473514,28498622,50.16,100,0,0
145143960,28498715,0,0,50.16,10000,1,2
145144180,0,0,28491773,0.0,500,0,0
145144200,28499253,0,0,50.17,20000,1,2
145144240,28499354,0,0,50.18,40000,2,2
145144300,0,23721520,0,0.0,100,0,0
145144310,28499519,0,0,50.17,10000,2,2
145144310,0,28499253,28499519,50.17,100,0,0
145144370,0,0,28499354,0.0,400,0,0
145144440,28499866,0,0,50.18,30000,2,2
145144500,28500038,0,0,50.17,10000,2,2
145144500,0,28499253,28500038,50.17,100,0,0
145144570,0,0,28499866,0.0,300,0,0
145144630,28500292,0,0,50.17,10000,1,2
145144630,28500296,0,0,50.18,20000,2,2
145144760,0,562533,0,0.0,100,0,0
145144840,28500694,0,0,50.17,90000,2,2
145144840,0,28500292,28500694,50.17,100,0,0
145144860,28500721,0,0,50.16,10000,1,2
145144900,28500805,0,0,50.16,40000,1,2
145145260,28501582,0,0,50.16,60000,1,2
145145400,0,2596967,0,0.0,100,0,0
145145930,28502562,0,0,50.17,10000,2,2
145146020,28502688,0,0,50.13,30000,1,2
145146030,0,0,28382427,0.0,1200,0,0
145146160,28502914,0,0,50.17,400000,1,2
145146160,0,28502914,28500694,50.17,800,0,0
145146160,0,28502914,28502562,50.17,100,0,0
145146170,28502942,0,0,50.16,140000,1,2
145146400,28503456,0,0,50.16,20000,2,2
145146400,0,28502914,28503456,50.17,200,0,0
145146810,0,0,2982351,0.0,500,0,0
145146890,28504790,0,0,50.17,20000,2,2
145146890,0,28502914,28504790,50.17,200,0,0
145147340,0,23825193,0,0.0,1000,0,0
145147540,0,16768312,0,0.0,100,0,0
145147820,0,0,28461107,0.0,100,0,0
145147880,28506868,0,0,50.15,10000,1,2
145147940,28506983,0,0,50.16,20000,1,2
145148080,28507208,0,0,50.16,40000,2,2
145148080,0,28502914,28507208,50.17,400,0,0
145148240,28507599,0,0,50.16,30000,2,2
145148240,0,28502914,28507599,50.17,300,0,0
145148900,0,0,28453526,0.0,3000,0,0
145149170,28509255,0,0,50.18,10000,2,2
145150690,28512786,0,0,50.05,10000,1,2
145150960,28513306,0,0,50.17,10000,1,2
145151100,0,5952273,0,0.0,100,0,0
145151490,28514483,0,0,50.18,10000,1,2
145151490,0,28514483,28067867,50.18,100,0,0
145151610,28514689,0,0,50.17,10000,2,2
145151610,0,28502914,28514689,50.17,100,0,0
145151660,28514811,0,0,50.17,110000,2,2
145151660,0,28502914,28514811,50.17,1100,0,0
145152000,28515293,0,0,50.17,130000,2,2
145152000,0,28502914,28515293,50.17,800,0,0
145152000,0,28513306,28515293,50.17,100,0,0
145152030,28515380,0,0,50.17,10000,2,2
145152150,0,28502942,0,0.0,1400,0,0
145152150,28515680,0,0,50.17,130000,1,2
145152150,0,28515680,28515293,50.17,400,0,0
145152150,0,28515680,28515380,50.17,100,0,0
145152220,28515857,0,0,50.18,30000,2,2
145152650,28516684,0,0,50.18,10000,2,2
145152690,0,0,27855931,0.0,100,0,0
145152800,28517169,0,0,50.2,40000,2,2
145153450,28518753,0,0,50.16,30000,2,2
145153450,0,28515680,28518753,50.17,300,0,0
145153940,0,24658488,0,0.0,100,0,0
145154490,28520907,0,0,50.17,10000,2,2
145154490,0,28515680,28520907,50.17,100,0,0
145154530,28520948,0,0,50.17,10000,2,2
145154530,0,28515680,28520948,50.17,100,0,0
145154900,0,28460076,0,0.0,200,0,0
145155040,28521966,0,0,50.17,40000,2,2
145155040,0,28515680,28521966,50.17,300,0,0
145155160,28522232,0,0,50.17,10000,1,2
145155160,0,28522232,28521966,50.17,100,0,0
145155210,28522355,0,0,50.16,10000,1,2
145156010,28524292,0,0,50.17,100000,1,2
145156090,0,3487681,0,0.0,600,0,0
145156400,0,9181599,0,0.0,100,0,0
145156530,28525774,0,0,50.18,20000,1,2
145156530,0,28525774,28067867,50.18,100,0,0
145156530,0,28525774,28092555,50.18,100,0,0
145156850,28526312,0,0,50.15,50000,1,2
145157010,28526630,0,0,50.12,10000,1,2
145157210,28526987,0,0,50.15,1250000,1,2
145157310,0,10925965,0,0.0,2000,0,0
145157590,28527707,0,0,50.17,10000,2,2
145157590,0,28524292,28527707,50.17,100,0,0
145157610,0,0,114556,0.0,200,0,0
145157720,0,0,27842077,0.0,4000,0,0
145157780,28527999,0,0,50.16,10000,1,2
145158030,0,23836702,0,0.0,500,0,0
145158180,28528792,0,0,50.18,10000,2,2
145158240,0,11776738,0,0.0,300,0,0
145158380,28529387,0,0,50.15,30000,1,2
145158440,0,0,27951189,0.0,600,0,0
145158780,28530695,0,0,50.15,20000,1,2
145159390,0,0,6611854,0.0,500,0,0
145159400,0,28291391,0,0.0,100,0,0
145159420,0,0,26708419,0.0,500,0,0
145159530,28532595,0,0,50.17,10000,2,2
145159530,0,28524292,28532595,50.17,100,0,0
145159550,0,9291368,0,0.0,100,0,0
145159660,0,1829912,0,0.0,100,0,0
145159720,28532932,0,0,50.13,10000,2,2
145159720,0,28524292,28532932,50.17,100,0,0
145200530,28534684,0,0,50.17,300000,2,2
145200530,0,28524292,28534684,50.17,700,0,0
145201160,28536204,0,0,50.16,1160000,2,2
145201160,0,28478647,28536204,50.16,200,0,0
145201160,0,28486148,28536204,50.16,400,0,0
145201160,0,28488359,28536204,50.16,3900,0,0
145201160,0,28490385,28536204,50.16,100,0,0
145201160,0,28498715,28536204,50.16,100,0,0
145201160,0,28500721,28536204,50.16,100,0,0
145201160,0,28500805,28536204,50.16,400,0,0
145201160,0,28501582,28536204,50.16,600,0,0
145201160,0,28506983,28536204,50.16,200,0,0
145201160,0,28522355,28536204,50.16,100,0,0
145201160,0,28527999,28536204,50.16,100,0,0
145201170,28536265,0,0,50.18,10000,2,2
145201190,28536336,0,0,50.17,80000,1,2
145201190,0,28536336,28536204,50.16,800,0,0
145201220,28536411,0,0,50.18,10000,2,2
145201800,28538138,0,0,50.17,10000,2,2
145201810,28538154,0,0,50.18,20000,2,2
145202070,28538970,0,0,50.16,10000,1,2
145202070,0,28538970,28536204,50.16,100,0,0
145202130,0,11322998,0,0.0,1000,0,0
145202480,28540250,0,0,50.17,640000,2,2
145202730,0,28439819,0,0.0,100,0,0
145203060,0,5842596,0,0.0,100,0,0
145203070,28541293,0,0,50.15,20000,1,2
145203330,0,26147073,0,0.0,100,0,0
145203660,0,3626883,0,0.0,200,0,0
145204050,0,25756135,0,0.0,300,0,0
145204140,0,0,28500296,0.0,200,0,0
145204140,0,0,28438377,0.0,200,0,0
145204180,28543832,0,0,50.17,100000,2,2
145204190,28543849,0,0,50.16,20000,2,2
145204210,28543918,0,0,50.17,50000,1,2
145204210,0,28543918,28536204,50.16,500,0,0
145204330,28544491,0,0,50.23,20000,2,2
145204840,28545992,0,0,50.16,120000,2,2
145204950,0,6947506,0,0.0,100,0,0
145205060,28546684,0,0,50.18,50000,2,2
145205500,0,0,28536411,0.0,100,0,0
145205650,28548136,0,0,50.1,10000,1,2
145206550,0,749199,0,0.0,100,0,0
145206760,28550896,0,0,49.8,140000,1,2
145206760,28550898,0,0,50.11,10000,1,2
145206950,28551295,0,0,50.16,20000,1,2
145206950,0,28551295,28536204,50.16,200,0,0
145207080,0,0,28536265,0.0,100,0,0
145207090,0,0,28509255,0.0,100,0,0
145207250,28552125,0,0,50.16,10000,2,2
145207760,28553491,0,0,50.17,20000,2,2
145208110,28554407,0,0,50.16,70000,2,2
145208300,0,0,28538154,0.0,200,0,0
145208310,28555012,0,0,50.18,10000,2,2
145208310,28555018,0,0,50.16,20000,2,2
145208620,0,12086085,0,0.0,400,0,0
145208960,28556300,0,0,50.16,10000,1,2
145208960,0,28556300,28536204,50.16,100,0,0
145209070,28556533,0,0,50.17,30000,1,2
145209070,0,28556533,28536204,50.16,300,0,0
145209330,28557106,0,0,50.16,20000,1,2
145209330,0,28557106,28536204,50.16,200,0,0
145209420,28557253,0,0,50.15,10000,1,2
145209480,28557391,0,0,50.15,10000,1,2
145210080,28558484,0,0,50.16,60000,1,2
145210080,0,28558484,28536204,50.16,600,0,0
145210100,28558554,0,0,50.16,10000,1,2
145210100,0,28558554,28536204,50.16,100,0,0
145211000,28560929,0,0,50.15,10000,2,2
145211000,0,28113434,28560929,50.15,100,0,0
145211660,28562417,0,0,50.15,10000,2,2
145211660,0,28113434,28562417,50.15,100,0,0
145212000,28563137,0,0,50.16,50000,1,2
145212000,0,28563137,28536204,50.16,500,0,0
145212210,28563548,0,0,50.16,10000,2,2
145212810,28564818,0,0,50.15,10000,1,2
145212860,0,26114474,0,0.0,100,0,0
145213160,28565704,0,0,50.16,10000,2,2
145213580,0,9908495,0,0.0,800,0,0
145213820,28567196,0,0,50.15,10000,1,2
145213890,28567335,0,0,50.16,10000,1,2
145213890,0,28567335,28536204,50.16,100,0,0
145214010,0,4929682,0,0.0,300,0,0
145214670,28569371,0,0,50.15,400000,1,2
145214720,28569476,0,0,50.16,60000,2,2
145214780,0,28286158,0,0.0,100,0,0
145215110,0,25354926,0,0.0,100,0,0
145215330,0,28541293,0,0.0,200,0,0
145215770,28571421,0,0,50.16,10000,1,2
145215770,0,28571421,28536204,50.16,100,0,0
145215790,0,26061380,0,0.0,400,0,0
145216080,28572033,0,0,50.16,30000,1,2
145216080,0,28572033,28536204,50.16,300,0,0
145216200,0,14324182,0,0.0,500,0,0
145216470,28572990,0,0,50.14,110000,1,2
145216560,28573171,0,0,50.17,20000,1,2
145216560,0,28573171,28536204,50.16,200,0,0
145216810,28573656,0,0,50.0,10000,1,2
145217070,28574167,0,0,50.15,30000,2,2
145217070,0,28113434,28574167,50.15,300,0,0
145217450,0,25439686,0,0.0,100,0,0
145217530,28575343,0,0,50.2,20000,2,2
145217800,28575765,0,0,50.14,10000,1,2
145218070,0,0,28540250,0.0,6400,0,0
145218130,0,27758294,0,0.0,100,0,0
145218240,0,28218252,0,0.0,100,0,0
145218520,28577031,0,0,50.16,10000,1,2
145218520,0,28577031,28536204,50.16,100,0,0
145218730,28577415,0,0,50.15,10000,1,2
145218990,0,27668572,0,0.0,200,0,0
145219170,28578299,0,0,50.16,10000,2,2
145219180,0,72482,0,0.0,200,0,0
145219280,28578516,0,0,50.16,10000,1,2
145219280,0,28578516,28536204,50.16,100,0,0
145220000,0,1689213,0,0.0,1500,0,0
145220360,0,0,27946009,0.0,300,0,0
145221120,28582537,0,0,50.16,10000,1,2
145221120,0,28582537,28536204,50.16,100,0,0
145221670,0,1186975,0,0.0,200,0,0
145221740,28583649,0,0,50.15,10000,2,2
145221740,0,28113434,28583649,50.15,100,0,0
145222190,28584456,0,0,50.15,30000,1,2
145222240,28584557,0,0,50.16,90000,1,2
145222240,0,28584557,28536204,50.16,900,0,0
145222430,28585015,0,0,50.16,10000,1,2
