time,oid,oidb,oids,price,volume,flag,ptype
142135650,26144614,0,0,58.38,700,2,2
142135700,26144676,0,0,58.35,200,1,2
142135810,26145039,0,0,58.02,100,1,2
142136080,26145453,0,0,58.29,100,1,2
142137640,26147770,0,0,58.4,400,2,2
142138280,0,26138723,0,0.0,300,3,0
142138660,26149343,0,0,58.01,500,1,2
142140350,26151270,0,0,58.3,300,1,2
142140570,26151771,0,0,58.33,700,2,2
142140570,0,26124366,26151771,58.36,700,2,0
142141120,26152532,0,0,58.37,300,2,2
142141140,26152561,0,0,58.39,500,2,2
142141520,0,0,26111855,0.0,100,4,0
142143100,26154988,0,0,58.38,300,2,2
142143250,26155271,0,0,58.37,200,1,2
142143250,0,26155271,26123252,58.37,200,1,0
142143330,26155418,0,0,58.36,300,1,2
142143340,26155432,0,0,58.35,100,1,2
142148880,26163518,0,0,58.0,100,1,2
142148970,26163729,0,0,58.38,300,1,2
142148970,0,26163729,26123252,58.37,300,1,0
142151380,26167179,0,0,58.36,200,2,2
142151380,0,26124366,26167179,58.36,200,2,0
142151530,26167328,0,0,58.37,100,2,2
142151980,26167846,0,0,58.37,100,1,2
142151980,0,26167846,26123252,58.37,100,1,0
142151990,26167904,0,0,58.31,100,1,2
142152010,26167922,0,0,58.36,100,1,2
142152320,26168365,0,0,58.36,300,1,2
142153800,26170952,0,0,58.37,300,2,2
142153910,0,23752367,0,0.0,200,3,0
142154160,0,0,18556395,0.0,400,4,0
142156740,26174851,0,0,58.35,100,1,2
142157460,26175764,0,0,58.31,200,1,2
142157730,0,0,25744519,0.0,7600,4,0
142159410,26178300,0,0,58.36,300,2,2
142159410,0,26124366,26178300,58.36,300,2,0
142159650,26178520,0,0,58.33,100,1,2
142159660,26178529,0,0,58.39,200,1,2
142159660,0,26178529,26123252,58.37,200,1,0
142200080,0,0,6027586,0.0,200,4,0
142202010,26182377,0,0,58.36,600,2,2
142202010,0,26124366,26182377,58.36,600,2,0
142202440,26183003,0,0,0.0,200,2,1
142202440,0,26124366,26183003,58.36,200,2,0
142202500,26183049,0,0,58.38,2500,2,2
142202560,26183120,0,0,58.34,100,2,2
142202560,0,26124366,26183120,58.36,100,2,0
142202570,26183136,0,0,58.34,100,2,2
142202570,0,26124366,26183136,58.36,100,2,0
142203030,26183834,0,0,58.3,100,2,2
142203030,0,26124366,26183834,58.36,100,2,0
142204910,26187586,0,0,58.37,700,2,2
142205160,0,23303970,0,0.0,100,3,0
142205440,26188377,0,0,58.36,400,1,2
142205700,26188718,0,0,58.38,600,2,2
142207280,26190800,0,0,58.36,200,1,2
142207360,26190971,0,0,58.36,300,1,2
142207720,26191777,0,0,58.37,2800,2,2
142207920,26192337,0,0,58.37,100,2,2
142208440,26193164,0,0,58.37,100,2,2
142212980,26199848,0,0,58.36,300,2,2
142212980,0,26131292,26199848,58.36,300,2,0
142213810,26201143,0,0,58.38,100,2,2
142215580,26203483,0,0,58.35,1200,2,2
142215580,0,26131292,26203483,58.36,300,2,0
142215580,0,26133621,26203483,58.36,200,2,0
142215580,0,26133770,26203483,58.36,300,2,0
142215580,0,26142399,26203483,58.36,400,2,0
142216060,26203989,0,0,58.36,7600,2,2
142216060,0,26142399,26203989,58.36,100,2,0
142216060,0,26146720,26203989,58.36,100,2,0
142216060,0,26147024,26203989,58.36,200,2,0
142216060,0,26147098,26203989,58.36,300,2,0
142216060,0,26150014,26203989,58.36,200,2,0
142216060,0,26153581,26203989,58.36,100,2,0
142216060,0,26155418,26203989,58.36,300,2,0
142216060,0,26158856,26203989,58.36,100,2,0
142216060,0,26166717,26203989,58.36,100,2,0
142216060,0,26167922,26203989,58.36,100,2,0
142216060,0,26168365,26203989,58.36,300,2,0
142216060,0,26168453,26203989,58.36,400,2,0
142216060,0,26170470,26203989,58.36,400,2,0
142216060,0,26170652,26203989,58.36,100,2,0
142216060,0,26188377,26203989,58.36,400,2,0
142216060,0,26190800,26203989,58.36,200,2,0
142216060,0,26190971,26203989,58.36,300,2,0
142216060,0,26194898,26203989,58.36,400,2,0
142216060,0,26198871,26203989,58.36,400,2,0
142216070,26204020,0,0,58.37,2000,1,2
142216070,0,26204020,26203989,58.36,2000,1,0
142216100,26204095,0,0,58.36,400,1,2
142216100,0,26204095,26203989,58.36,400,1,0
142216240,26204282,0,0,58.39,100,2,2
142218180,26207316,0,0,58.32,100,1,2
142218460,0,0,26193558,0.0,1300,4,0
142218910,26208272,0,0,58.36,1200,2,2
142219090,26208438,0,0,58.4,200,2,2
142219110,26208450,0,0,58.36,900,1,2
142219110,0,26208450,26203989,58.36,500,1,0
142219110,0,26208450,26208272,58.36,400,1,0
142221090,26211452,0,0,58.37,100,1,2
142221090,0,26211452,26208895,58.36,100,1,0
142221150,26211517,0,0,58.35,400,1,2
142221420,26211902,0,0,58.35,200,2,2
142221420,0,26109531,26211902,58.35,200,2,0
142221450,0,0,26127606,0.0,200,4,0
142221520,26212088,0,0,58.36,100,1,2
142221520,0,26212088,26208895,58.36,100,1,0
142221740,26212400,0,0,58.36,100,2,2
142221780,26212467,0,0,58.35,100,2,2
142221780,0,26109531,26212467,58.35,100,2,0
142223660,26215275,0,0,58.38,100,2,2
142223880,26215505,0,0,58.36,600,2,2
142226520,26218956,0,0,58.35,700,1,2
142229170,26222773,0,0,58.36,100,1,2
142229170,0,26222773,26208895,58.36,100,1,0
142229570,0,0,26125635,0.0,3900,4,0
142231850,26225873,0,0,58.32,2300,1,2
142232180,0,0,26206532,0.0,2200,4,0
142232190,0,0,26132929,0.0,2200,4,0
142234550,26228878,0,0,58.35,300,1,2
142234790,26229341,0,0,58.35,300,1,2
142235250,26230111,0,0,58.36,200,2,2
142235430,26230333,0,0,58.35,400,2,2
142235430,0,26153129,26230333,58.35,100,2,0
142235430,0,26155432,26230333,58.35,100,2,0
142235430,0,26174851,26230333,58.35,100,2,0
142235430,0,26176342,26230333,58.35,100,2,0
142237240,26232471,0,0,58.35,200,1,2
142237290,26232536,0,0,58.35,400,1,2
142237400,26232748,0,0,58.35,1000,2,2
142237400,0,26176342,26232748,58.35,600,2,0
142237400,0,26193924,26232748,58.35,100,2,0
142237400,0,26198235,26232748,58.35,100,2,0
142237400,0,26202566,26232748,58.35,100,2,0
142237400,0,26210752,26232748,58.35,100,2,0
142239720,26236050,0,0,58.36,400,2,2
142239740,26236060,0,0,58.29,100,1,2
142240140,26236688,0,0,58.36,300,2,2
142240360,26237016,0,0,58.36,100,2,2
142240420,26237113,0,0,58.36,100,1,2
142240420,0,26237113,26208895,58.36,100,1,0
142240930,26237916,0,0,58.38,200,1,2
142240930,0,26237916,26208895,58.36,200,1,0
142242570,26240021,0,0,58.31,200,1,2
142243090,26240573,0,0,58.37,100,2,2
142243350,26240831,0,0,58.36,100,2,2
142245260,0,0,26158966,0.0,1200,4,0
142245400,26244023,0,0,58.36,100,2,2
142245430,0,0,26115423,0.0,1200,4,0
142245500,26244172,0,0,58.33,1200,2,2
142245500,0,26213295,26244172,58.35,100,2,0
142245500,0,26213319,26244172,58.35,300,2,0
142245500,0,26213394,26244172,58.35,300,2,0
142245500,0,26216922,26244172,58.35,100,2,0
142245500,0,26218956,26244172,58.35,400,2,0
142245740,26244441,0,0,58.37,700,2,2
142245940,26244731,0,0,58.35,300,2,2
142245940,0,26218956,26244731,58.35,300,2,0
142245990,26244764,0,0,58.35,500,1,2
142246010,26244778,0,0,58.35,1600,2,2
142246010,0,26223797,26244778,58.35,400,2,0
142246010,0,26228878,26244778,58.35,300,2,0
142246010,0,26229341,26244778,58.35,300,2,0
142246010,0,26230600,26244778,58.35,500,2,0
142246010,0,26232471,26244778,58.35,100,2,0
142246040,26244830,0,0,58.37,1500,2,2
142246040,26244840,0,0,58.35,100,2,2
142246040,0,26232471,26244840,58.35,100,2,0
142246100,26244945,0,0,58.35,400,1,2
142246250,26245102,0,0,58.36,1800,1,2
142246250,0,26245102,26208895,58.36,1000,1,0
142246250,0,26245102,26212400,58.36,100,1,0
142246250,0,26245102,26213758,58.36,100,1,0
142246250,0,26245102,26213870,58.36,600,1,0
142248260,26247910,0,0,58.36,100,2,2
142248340,26248008,0,0,58.36,100,1,2
142248340,0,26248008,26213870,58.36,100,1,0
142248790,26248548,0,0,58.34,400,2,2
142248790,0,26232536,26248548,58.35,400,2,0
142250610,26251262,0,0,58.35,500,1,2
142251110,26251880,0,0,58.35,3000,2,2
142251110,0,26244764,26251880,58.35,500,2,0
142251110,0,26244945,26251880,58.35,400,2,0
142251110,0,26248928,26251880,58.35,100,2,0
142251110,0,26248929,26251880,58.35,100,2,0
142251110,0,26248930,26251880,58.35,100,2,0
142251110,0,26248988,26251880,58.35,100,2,0
142251110,0,26251262,26251880,58.35,500,2,0
142251280,26252036,0,0,58.31,200,1,2
142251400,0,0,26215505,0.0,600,4,0
142251710,0,0,26199431,0.0,100,4,0
142253430,26254944,0,0,58.34,100,2,2
142253430,0,26252954,26254944,58.34,100,2,0
142253470,26254970,0,0,58.35,200,2,2
142254040,0,0,26236688,0.0,300,4,0
142254090,0,0,26147770,0.0,400,4,0
142254100,26255746,0,0,58.34,500,1,2
142254280,26255907,0,0,58.35,300,2,2
142254400,26256070,0,0,58.37,100,2,2
142256010,26258187,0,0,58.34,200,1,2
142256200,0,0,16902210,0.0,400,4,0
142257080,0,26255746,0,0.0,500,3,0
142257090,26259716,0,0,58.33,300,1,2
142258650,0,0,26240573,0.0,100,4,0
142258780,26262212,0,0,58.35,2100,2,2
142258810,26262236,0,0,58.35,3900,1,2
142258810,0,26262236,26253310,58.35,3400,1,0
142258810,0,26262236,26254634,58.35,100,1,0
142258810,0,26262236,26254970,58.35,200,1,0
142258810,0,26262236,26255907,58.35,200,1,0
142258890,26262339,0,0,58.35,1800,1,2
142258890,0,26262339,26255907,58.35,100,1,0
142258890,0,26262339,26256180,58.35,1000,1,0
142258890,0,26262339,26260024,58.35,700,1,0
142258930,26262384,0,0,58.35,900,1,2
142258930,0,26262384,26260024,58.35,800,1,0
142258930,0,26262384,26262212,58.35,100,1,0
142259000,26262455,0,0,58.34,100,1,2
142259010,26262478,0,0,58.35,2000,1,2
142259010,0,26262478,26262212,58.35,2000,1,0
142259150,26262694,0,0,58.3,1000,1,2
142259190,26262749,0,0,58.35,1100,1,2
142259250,26262803,0,0,58.4,400,2,2
142259400,0,0,25064631,0.0,300,4,0
142259790,26263445,0,0,58.35,1100,1,2
142301720,26266940,0,0,58.36,100,2,2
142301740,26266985,0,0,58.35,100,1,2
142302010,26267366,0,0,58.35,200,1,2
142302160,26267687,0,0,58.41,500,1,2
142302160,0,26267687,26213870,58.36,500,1,0
142302510,0,26227652,0,0.0,800,3,0
142302520,26268078,0,0,58.36,11300,1,2
142302520,0,26268078,26213870,58.36,1800,1,0
142302520,0,26268078,26213998,58.36,200,1,0
142302520,0,26268078,26221551,58.36,100,1,0
142302520,0,26268078,26224342,58.36,500,1,0
142302520,0,26268078,26230111,58.36,200,1,0
142302520,0,26268078,26232059,58.36,300,1,0
142302520,0,26268078,26235678,58.36,6400,1,0
142302520,0,26268078,26236050,58.36,400,1,0
142302520,0,26268078,26237016,58.36,100,1,0
142302520,0,26268078,26240831,58.36,100,1,0
142302520,0,26268078,26244023,58.36,100,1,0
142302520,0,26268078,26247910,58.36,100,1,0
142302520,0,26268078,26252869,58.36,100,1,0
142302520,0,26268078,26257336,58.36,800,1,0
142302520,0,26268078,26266940,58.36,100,1,0
142304130,26270264,0,0,58.36,100,2,2
142304130,0,26269736,26270264,58.37,100,2,0
142304220,26270424,0,0,58.34,2700,2,2
142304220,0,26269736,26270424,58.37,1200,2,0
142304220,0,26263445,26270424,58.35,1100,2,0
142304220,0,26264025,26270424,58.35,200,2,0
142304220,0,26264898,26270424,58.35,100,2,0
142304220,0,26265171,26270424,58.35,100,2,0
142304230,26270460,0,0,58.35,100,1,2
142304250,0,0,26262803,0.0,400,4,0
142304360,26270616,0,0,58.35,200,1,2
142304690,0,0,187267,0.0,500,4,0
142304700,26271166,0,0,58.39,1700,2,2
142304710,26271183,0,0,58.39,1500,2,2
142304710,26271185,0,0,58.39,2300,2,2
142304710,26271186,0,0,58.38,2600,2,2
142304710,26271189,0,0,58.37,2800,2,2
142304790,26271326,0,0,58.35,100,1,2
142304840,26271401,0,0,58.37,200,1,2
142304840,0,26271401,26271189,58.37,200,1,0
142306720,0,22293029,0,0.0,100,3,0
142307070,26274359,0,0,58.35,100,1,2
142307070,26274363,0,0,58.35,100,1,2
142307070,26274364,0,0,58.35,100,1,2
142307070,26274365,0,0,58.35,100,1,2
142307070,26274366,0,0,58.35,100,1,2
142307070,26274367,0,0,58.35,100,1,2
142307070,26274368,0,0,58.35,100,1,2
142307070,26274369,0,0,58.35,100,1,2
142307070,26274370,0,0,58.35,100,1,2
142307070,26274371,0,0,58.35,100,1,2
142307070,26274372,0,0,58.35,100,1,2
142307070,26274373,0,0,58.35,100,1,2
142307070,26274374,0,0,58.35,100,1,2
142307070,26274375,0,0,58.35,100,1,2
142307070,26274378,0,0,58.35,100,1,2
142307070,26274379,0,0,58.35,100,1,2
142307080,26274395,0,0,58.35,100,1,2
142307100,26274420,0,0,58.35,100,1,2
142307100,26274421,0,0,58.35,100,1,2
142307100,0,26265806,0,0.0,200,3,0
142307110,0,26259716,0,0.0,300,3,0
142307110,26274446,0,0,58.35,100,1,2
142307120,26274468,0,0,58.37,200,1,2
142307120,0,26274468,26271189,58.37,200,1,0
142307240,26274716,0,0,58.37,1700,2,2
142307250,0,0,26271166,0.0,1700,4,0
142307260,26274742,0,0,58.36,200,1,2
142307260,0,0,26271185,0.0,2300,4,0
142307260,0,0,26271186,0.0,2600,4,0
142307310,26274820,0,0,58.36,400,1,2
142307360,26274856,0,0,58.39,100,1,2
142307360,0,26274856,26271189,58.37,100,1,0
142307490,0,0,26271183,0.0,1500,4,0
142307640,26275274,0,0,58.37,1400,2,2
142307660,26275317,0,0,58.36,500,1,2
142309390,26277384,0,0,58.02,6000,1,2
142309620,26277759,0,0,58.35,200,2,2
142309620,0,26274742,26277759,58.36,200,2,0
142309760,26277883,0,0,58.37,100,2,2
142310230,26278429,0,0,58.33,1100,2,2
142310230,0,26274820,26278429,58.36,400,2,0
142310230,0,26275317,26278429,58.36,500,2,0
142310230,0,26265171,26278429,58.35,200,2,0
142310260,0,26277153,0,0.0,800,3,0
142310290,26278541,0,0,58.37,100,2,2
142310430,26278793,0,0,54.0,100,1,2
142310550,26279052,0,0,58.37,500,2,2
142312120,26281182,0,0,58.36,800,1,2
142312660,26281946,0,0,58.34,300,1,2
142313080,26282362,0,0,58.36,100,1,2
142313110,26282396,0,0,58.35,800,2,2
142313110,0,26281182,26282396,58.36,800,2,0
142313110,26282403,0,0,58.37,100,2,2
142313140,26282441,0,0,58.35,200,2,2
142313140,0,26282362,26282441,58.36,100,2,0
142313140,0,26272726,26282441,58.35,100,2,0
142315260,26285072,0,0,58.33,800,2,2
142315260,0,26274370,26285072,58.35,100,2,0
142315260,0,26274371,26285072,58.35,100,2,0
142315260,0,26274372,26285072,58.35,100,2,0
142315260,0,26274373,26285072,58.35,100,2,0
142315260,0,26274374,26285072,58.35,100,2,0
142315260,0,26274375,26285072,58.35,100,2,0
142315260,0,26274378,26285072,58.35,100,2,0
142315260,0,26274379,26285072,58.35,100,2,0
142315710,26285487,0,0,58.38,600,2,2
142315970,26285823,0,0,58.38,200,2,2
142318140,0,26286004,0,0.0,500,3,0
142318250,26288452,0,0,57.95,300,1,2
142318310,0,26277308,0,0.0,100,3,0
142318440,26288670,0,0,58.37,100,1,2
142318440,0,26288670,26271189,58.37,100,1,0
142318720,26289067,0,0,58.38,400,2,2
142320560,26291435,0,0,58.31,1000,1,2
142321060,0,26289570,0,0.0,600,3,0
142321080,26291972,0,0,58.37,100,2,2
142321110,0,0,26285823,0.0,200,4,0
142321180,26292106,0,0,58.35,200,1,2
142321350,26292289,0,0,58.37,100,2,2
142323000,26294293,0,0,58.29,100,1,2
142323190,0,0,26283186,0.0,1500,4,0
142323330,26294919,0,0,58.33,100,1,2
142323530,0,0,25702303,0.0,1200,4,0
142323550,26295198,0,0,58.31,100,1,2
142323820,26295538,0,0,58.32,400,1,2
142326280,26298411,0,0,58.35,500,1,2
142328550,0,0,26276945,0.0,1100,4,0
142328740,26301070,0,0,58.36,100,1,2
142328740,0,26301070,26300210,58.36,100,1,0
142328860,26301305,0,0,58.35,900,1,2
142328950,26301465,0,0,58.31,500,1,2
142329000,26301516,0,0,58.34,1300,2,2
142329000,0,26287196,26301516,58.35,300,2,0
142329000,0,26287478,26301516,58.35,200,2,0
142329000,0,26289185,26301516,58.35,100,2,0
142329000,0,26289541,26301516,58.35,300,2,0
142329000,0,26292106,26301516,58.35,200,2,0
142329000,0,26293247,26301516,58.35,200,2,0
142331020,26303956,0,0,58.35,200,1,2
142331220,0,0,26275972,0.0,1500,4,0
142331220,26304179,0,0,58.36,100,2,2
142331340,26304333,0,0,58.37,1700,1,2
142331340,0,26304333,26300210,58.36,200,1,0
142331340,0,26304333,26304179,58.36,100,1,0
142331340,0,26304333,26271189,58.37,1200,1,0
142331340,0,26304333,26274716,58.37,200,1,0
142331780,26304983,0,0,58.36,900,2,2
142332150,26305578,0,0,58.41,500,1,2
142332150,0,26305578,26304983,58.36,500,1,0
142333820,26307512,0,0,58.36,100,2,2
142334120,26307884,0,0,58.36,100,2,2
142336430,26310711,0,0,58.32,1000,1,2
142336590,26310876,0,0,58.36,100,2,2
142337310,26311608,0,0,58.35,300,1,2
142337390,26311739,0,0,58.35,300,1,2
142337520,26312018,0,0,58.32,500,1,2
142339210,26314156,0,0,58.37,100,2,2
142339690,0,0,18550344,0.0,100,4,0
142340040,0,0,5940459,0.0,200,4,0
142340260,0,0,4826904,0.0,200,4,0
142341810,26317478,0,0,58.35,300,1,2
142341920,26317563,0,0,58.36,400,2,2
142341990,26317608,0,0,58.35,600,2,2
142341990,0,26296987,26317608,58.35,100,2,0
142341990,0,26297509,26317608,58.35,400,2,0
142341990,0,26298411,26317608,58.35,100,2,0
142344730,26320937,0,0,58.36,1000,1,2
142344730,0,26320937,26307512,58.36,100,1,0
142344730,0,26320937,26307884,58.36,100,1,0
142344730,0,26320937,26310876,58.36,100,1,0
142344730,0,26320937,26312747,58.36,100,1,0
142344730,0,26320937,26316831,58.36,100,1,0
142344730,0,26320937,26317563,58.36,400,1,0
142344730,0,26320937,26319321,58.36,100,1,0
142345300,26321511,0,0,58.35,100,1,2
142347780,26324807,0,0,58.36,100,1,2
142347780,0,26324807,26322106,58.36,100,1,0
142349940,26327634,0,0,58.35,1000,1,2
142350330,0,23619962,0,0.0,200,3,0
142350540,26328264,0,0,58.36,200,1,2
142352850,26331521,0,0,58.36,300,1,2
142353270,26331943,0,0,58.36,900,1,2
142353270,26331944,0,0,58.34,200,1,2
142355530,26334827,0,0,58.36,200,2,2
142355530,0,26330498,26334827,58.36,200,2,0
142355580,26334963,0,0,58.33,100,2,2
142355580,0,26331521,26334963,58.36,100,2,0
142355800,26335346,0,0,58.34,1200,2,2
142355800,0,26331521,26335346,58.36,200,2,0
142355800,0,26331943,26335346,58.36,900,2,0
142355800,0,26327634,26335346,58.35,100,2,0
142355860,26335422,0,0,58.35,200,1,2
142356400,26336152,0,0,58.39,100,2,2
142358080,26338562,0,0,58.37,100,2,2
142358250,26338848,0,0,58.37,100,2,2
142358830,26340396,0,0,58.38,1200,2,2
142358960,26340623,0,0,58.35,200,2,2
142358960,0,26337238,26340623,58.36,100,2,0
142358960,0,26327634,26340623,58.35,100,2,0
142359080,0,26243118,0,0.0,100,3,0
142359170,26340866,0,0,58.28,100,1,2
142359210,26340931,0,0,58.35,100,2,2
142359210,0,26327634,26340931,58.35,100,2,0
142400760,26343371,0,0,58.36,100,1,2
142400760,26343374,0,0,58.35,200,2,1
142400760,0,26343371,26343374,58.36,100,2,0
142400760,0,26327634,26343374,58.35,100,2,0
142400880,26343510,0,0,0.0,100,2,1
142400880,0,26327634,26343510,58.35,100,2,0
142400920,0,13738443,0,0.0,100,3,0
142401240,26344201,0,0,0.0,100,2,1
142401240,0,26327634,26344201,58.35,100,2,0
142401310,26344321,0,0,58.35,100,1,2
142401400,26344605,0,0,58.36,100,1,2
142401430,26344671,0,0,53.21,100,2,1
142401430,0,26344605,26344671,58.36,100,2,0
142401720,26345266,0,0,58.25,200,1,2
142403370,26348266,0,0,58.35,100,2,2
142403370,0,26330143,26348266,58.35,100,2,0
142404110,0,26342518,0,0.0,200,3,0
142404120,0,26330143,0,0.0,600,3,0
142404120,0,26330176,0,0.0,100,3,0
142404130,26349981,0,0,58.34,200,1,2
142404180,26350183,0,0,58.34,100,1,2
142404570,26350918,0,0,58.35,11400,1,2
142404600,26351005,0,0,58.36,100,2,2
142406190,0,0,26275274,0.0,1400,4,0
142406390,26354001,0,0,58.35,100,2,2
142406390,0,26333721,26354001,58.35,100,2,0
142406510,26354132,0,0,58.3,2800,1,2
142407080,26355026,0,0,58.2,400,1,2
142407120,26355090,0,0,58.35,1200,1,2
142407290,26355382,0,0,58.35,200,1,2
142407320,26355461,0,0,58.35,300,1,2
142408790,0,0,26340396,0.0,1200,4,0
142408910,26357746,0,0,58.35,500,1,2
142408960,0,0,26319920,0.0,400,4,0
142408970,26357811,0,0,58.35,300,2,2
142408970,0,26350918,26357811,58.35,300,2,0
142408970,0,0,26325673,0.0,200,4,0
142409140,26357962,0,0,58.37,100,1,2
142409140,0,26357962,26347419,58.36,100,1,0
142409210,26358035,0,0,58.34,1300,2,2
142409210,0,26350918,26358035,58.35,1300,2,0
142409240,26358077,0,0,58.34,1100,2,2
142409240,0,26350918,26358077,58.35,1100,2,0
142409280,26358113,0,0,58.36,200,2,2
142409310,26358167,0,0,58.35,400,2,2
142409310,0,26350918,26358167,58.35,400,2,0
142409320,26358178,0,0,58.36,1400,2,2
142409610,26358494,0,0,58.35,800,1,2
142412160,26361841,0,0,58.35,1000,1,2
142414260,26364794,0,0,58.35,100,1,2
142414860,26365543,0,0,58.36,3200,2,2
142415420,0,0,26353146,0.0,1200,4,0
142417010,26368444,0,0,58.32,500,1,2
142420090,0,0,5433241,0.0,200,4,0
142420100,26372280,0,0,58.35,400,1,2
142420140,26372356,0,0,58.35,400,2,2
142420140,0,26350918,26372356,58.35,400,2,0
142422310,26374784,0,0,58.35,300,1,2
142422380,26374882,0,0,58.35,300,1,2
142422390,26374890,0,0,58.35,300,2,2
142422390,0,26350918,26374890,58.35,300,2,0
142422740,26375405,0,0,58.36,100,1,2
142422740,0,26375405,26347419,58.36,100,1,0
142422920,26375658,0,0,56.55,200,1,2
142422960,26375727,0,0,58.35,400,1,2
142423290,26376188,0,0,58.35,200,2,2
142423290,0,26350918,26376188,58.35,200,2,0
142425110,0,0,26297087,0.0,700,4,0
142425460,26378862,0,0,58.36,100,2,2
142425510,26378941,0,0,58.36,100,1,2
142425510,0,26378941,26347419,58.36,100,1,0
142425520,26378945,0,0,58.34,700,2,2
142425520,0,26350918,26378945,58.35,700,2,0
142425790,26379392,0,0,58.37,600,2,2
142425800,26379406,0,0,58.35,200,2,2
142425800,0,26350918,26379406,58.35,200,2,0
142426050,26379737,0,0,58.35,500,2,2
142426050,0,26350918,26379737,58.35,500,2,0
142428270,26382329,0,0,58.36,100,2,2
142428830,26383419,0,0,58.37,1100,2,2
142433590,0,23658676,0,0.0,300,3,0
142433640,26389136,0,0,58.35,300,1,2
142436030,26391730,0,0,58.34,1300,2,2
142436030,0,26350918,26391730,58.35,1300,2,0
142436060,0,0,4872791,0.0,100,4,0
142436540,26392275,0,0,58.8,100,2,2
142438480,26394587,0,0,57.9,200,1,2
142439060,26395293,0,0,58.34,400,2,2
142439060,0,26350918,26395293,58.35,100,2,0
142439060,0,26355090,26395293,58.35,300,2,0
142439180,26395438,0,0,58.35,100,1,2
142439730,26395914,0,0,58.24,300,1,2
142441170,26397605,0,0,58.35,100,1,2
142441480,26397876,0,0,58.35,300,2,2
142441480,0,26355090,26397876,58.35,300,2,0
142441600,26397982,0,0,58.32,100,1,2
142442210,0,26131357,0,0.0,100,3,0
142444610,26401367,0,0,58.35,200,2,2
142444610,0,26355090,26401367,58.35,200,2,0
142446780,26403945,0,0,58.35,100,1,2
142446850,0,22590666,0,0.0,100,3,0
142449680,26407383,0,0,58.36,200,1,2
142449680,0,26407383,26357285,58.36,200,1,0
142449870,26407656,0,0,58.35,100,1,2
142450450,26408358,0,0,58.3,500,1,2
142452000,26409866,0,0,58.35,100,2,2
142452000,0,26361841,26409866,58.35,100,2,0
142452000,26409868,0,0,58.36,200,2,2
142452080,26409941,0,0,58.35,400,1,2
142452190,26410054,0,0,58.35,500,2,2
142452190,0,26361841,26410054,58.35,500,2,0
142452200,26410065,0,0,58.36,100,1,2
142452200,0,26410065,26358178,58.36,100,1,0
142452210,26410074,0,0,58.36,8200,1,2
142452210,0,26410074,26358178,58.36,800,1,0
142452210,0,26410074,26359164,58.36,1200,1,0
142452210,0,26410074,26364193,58.36,100,1,0
142452210,0,26410074,26365543,58.36,3200,1,0
142452210,0,26410074,26373518,58.36,300,1,0
142452210,0,26410074,26378862,58.36,100,1,0
142452210,0,26410074,26382329,58.36,100,1,0
142452210,0,26410074,26391126,58.36,2000,1,0
142452210,0,26410074,26393566,58.36,200,1,0
142452210,0,26410074,26409868,58.36,200,1,0
142452240,26410121,0,0,58.35,200,1,2
142452350,26410232,0,0,58.35,300,1,2
142452470,26410447,0,0,58.36,100,1,2
142452560,26410583,0,0,58.36,300,1,2
142452560,26410586,0,0,58.36,100,1,2
142452560,26410589,0,0,58.36,200,1,2
142452560,26410590,0,0,58.36,500,1,2
142452570,26410593,0,0,58.36,100,1,2
142452880,26411027,0,0,58.36,100,1,2
142453030,26411188,0,0,58.37,200,1,2
142453030,0,26411188,26274716,58.37,200,1,0
142453060,26411249,0,0,58.36,400,1,2
142453090,26411309,0,0,58.37,100,1,2
142453090,0,26411309,26274716,58.37,100,1,0
142453100,26411317,0,0,58.38,100,1,2
142453100,0,26411317,26274716,58.37,100,1,0
142454680,26413374,0,0,58.36,300,1,2
142454860,26413545,0,0,58.36,100,1,2
142455060,26413965,0,0,58.36,100,1,2
142455080,26413985,0,0,58.37,100,1,2
142455100,26413997,0,0,58.37,100,1,2
142455120,26414026,0,0,58.36,2100,2,2
142455120,0,26413078,26414026,58.38,1100,2,0
142455120,0,26413115,26414026,58.38,1000,2,0
142455240,26414143,0,0,58.37,2800,2,2
142455240,0,26413115,26414143,58.38,2800,2,0
142455430,0,0,25871620,0.0,100,4,0
142455460,0,0,25870788,0.0,100,4,0
142455570,26414735,0,0,58.37,100,1,2
142455580,26414751,0,0,58.37,100,1,2
142455630,26414806,0,0,58.38,2400,2,2
142455630,0,26413115,26414806,58.38,400,2,0
142455640,26414815,0,0,58.37,2900,2,2
142455640,0,26413985,26414815,58.37,100,2,0
142455640,0,26413997,26414815,58.37,100,2,0
142455640,0,26414735,26414815,58.37,100,2,0
142455640,0,26414751,26414815,58.37,100,2,0
142455640,26414820,0,0,58.37,2300,2,2
142455640,26414821,0,0,58.36,100,2,2
142455640,0,26410447,26414821,58.36,100,2,0
142455750,26414969,0,0,58.35,100,1,2
142455870,26415121,0,0,58.37,500,1,2
142455870,0,26415121,26414815,58.37,500,1,0
142455900,26415189,0,0,58.37,100,1,2
142455900,0,26415189,26414815,58.37,100,1,0
142455920,26415205,0,0,58.37,1000,1,2
142455920,0,26415205,26414815,58.37,1000,1,0
142457410,26416823,0,0,58.37,200,1,2
142457410,0,26416823,26414815,58.37,200,1,0
142457420,26416828,0,0,58.37,200,1,2
142457420,0,26416828,26414820,58.37,200,1,0
142457440,26416845,0,0,58.41,100,2,2
142457450,26416854,0,0,58.41,100,2,2
142457580,0,0,4514402,0.0,500,4,0
