timestamp,open_price,high_price,low_price,close_price,volume,money
1683527815,34.89,34.89,34.89,34.89,0,0.0
1683527816,34.89,34.89,34.89,34.89,0,0.0
1683527817,34.89,34.89,34.89,34.89,0,0.0
1683527818,34.89,34.89,34.89,34.89,0,0.0
1683527819,34.89,34.89,34.89,34.89,0,0.0
1683527820,34.89,34.89,34.89,34.89,0,0.0
1683527821,34.89,34.89,34.89,34.89,0,0.0
1683527822,34.89,34.89,34.89,34.89,0,0.0
1683527823,34.89,34.89,34.89,34.89,0,0.0
1683527824,34.89,34.89,34.89,34.89,0,0.0
1683527825,34.89,34.89,34.89,34.89,0,0.0
1683527826,34.89,34.89,34.89,34.89,0,0.0
1683527827,34.89,34.89,34.89,34.89,0,0.0
1683527828,34.89,34.89,34.89,34.89,0,0.0
1683527829,34.89,34.89,34.89,34.89,0,0.0
1683527830,34.89,34.89,34.89,34.89,0,0.0
1683527831,34.89,34.89,34.89,34.89,0,0.0
1683527832,34.89,34.89,34.89,34.89,0,0.0
1683527833,34.89,34.89,34.89,34.89,0,0.0
1683527834,34.89,34.89,34.89,34.89,0,0.0
1683527835,34.89,34.89,34.89,34.89,0,0.0
1683527836,34.89,34.89,34.89,34.89,0,0.0
1683527837,34.89,34.89,34.89,34.89,0,0.0
1683527838,34.89,34.89,34.89,34.89,0,0.0
1683527839,34.89,34.89,34.89,34.89,0,0.0
1683527840,34.89,34.89,34.89,34.89,0,0.0
1683527841,34.89,34.89,34.89,34.89,0,0.0
1683527842,34.89,34.89,34.89,34.89,0,0.0
1683527843,34.89,34.89,34.89,34.89,0,0.0
1683527844,34.89,34.89,34.89,34.89,0,0.0
1683527845,34.89,34.89,34.89,34.89,0,0.0
1683527846,34.89,34.89,34.89,34.89,0,0.0
1683527847,34.89,34.89,34.89,34.89,0,0.0
1683527848,34.89,34.89,34.89,34.89,0,0.0
1683527849,34.89,34.89,34.89,34.89,0,0.0
1683527850,34.89,34.89,34.89,34.89,0,0.0
1683527851,34.89,34.89,34.89,34.89,0,0.0
1683527852,34.89,34.89,34.89,34.89,0,0.0
1683527853,34.89,34.89,34.89,34.89,0,0.0
1683527854,34.89,34.89,34.89,34.89,0,0.0
1683527855,34.89,34.89,34.89,34.89,0,0.0
1683527856,34.89,34.89,34.89,34.89,0,0.0
1683527857,34.89,34.89,34.89,34.89,0,0.0
1683527858,34.89,34.89,34.89,34.89,0,0.0
1683527859,34.89,34.89,34.89,34.89,0,0.0
1683527860,34.89,34.89,34.89,34.89,0,0.0
1683527861,34.89,34.89,34.89,34.89,0,0.0
1683527862,34.89,34.89,34.89,34.89,0,0.0
1683527863,34.89,34.89,34.89,34.89,0,0.0
1683527864,34.89,34.89,34.89,34.89,0,0.0
1683527865,34.89,34.89,34.89,34.89,0,0.0
1683527866,34.89,34.89,34.89,34.89,0,0.0
1683527867,34.89,34.89,34.89,34.89,0,0.0
1683527868,34.89,34.89,34.89,34.89,0,0.0
1683527869,34.89,34.89,34.89,34.89,0,0.0
1683527870,34.89,34.89,34.89,34.89,0,0.0
1683527871,34.89,34.89,34.89,34.89,0,0.0
1683527872,34.89,34.89,34.89,34.89,0,0.0
1683527873,34.89,34.89,34.89,34.89,0,0.0
1683527874,34.89,34.89,34.89,34.89,0,0.0
1683527875,34.89,34.89,34.89,34.89,0,0.0
1683527876,34.89,34.89,34.89,34.89,0,0.0
1683527877,34.89,34.89,34.89,34.89,0,0.0
1683527878,34.89,34.89,34.89,34.89,0,0.0
1683527879,34.89,34.89,34.89,34.89,0,0.0
1683527880,34.89,34.89,34.89,34.89,0,0.0
1683527881,34.89,34.89,34.89,34.89,0,0.0
1683527882,34.89,34.89,34.89,34.89,0,0.0
1683527883,34.89,34.89,34.89,34.89,0,0.0
1683527884,34.89,34.89,34.89,34.89,0,0.0
1683527885,34.89,34.89,34.89,34.89,0,0.0
1683527886,34.89,34.89,34.89,34.89,0,0.0
1683527887,34.89,34.89,34.89,34.89,0,0.0
1683527888,34.89,34.89,34.89,34.89,0,0.0
1683527889,34.89,34.89,34.89,34.89,0,0.0
1683527890,34.89,34.89,34.89,34.89,0,0.0
1683527891,34.89,34.89,34.89,34.89,0,0.0
1683527892,34.89,34.89,34.89,34.89,0,0.0
1683527893,34.89,34.89,34.89,34.89,0,0.0
1683527894,34.89,34.89,34.89,34.89,0,0.0
1683527895,34.89,34.89,34.89,34.89,0,0.0
1683527896,34.89,34.89,34.89,34.89,0,0.0
1683527897,34.89,34.89,34.89,34.89,0,0.0
1683527898,34.89,34.89,34.89,34.89,0,0.0
1683527899,34.89,34.89,34.89,34.89,0,0.0
1683527900,34.89,34.89,34.89,34.89,0,0.0
1683527901,34.89,34.89,34.89,34.89,0,0.0
1683527902,34.89,34.89,34.89,34.89,0,0.0
1683527903,34.89,34.89,34.89,34.89,0,0.0
1683527904,34.89,34.89,34.89,34.89,0,0.0
1683527905,34.89,34.89,34.89,34.89,0,0.0
1683527906,34.89,34.89,34.89,34.89,0,0.0
1683527907,34.89,34.89,34.89,34.89,0,0.0
1683527908,34.89,34.89,34.89,34.89,0,0.0
1683527909,34.89,34.89,34.89,34.89,0,0.0
1683527910,34.89,34.89,34.89,34.89,0,0.0
1683527911,34.89,34.89,34.89,34.89,0,0.0
1683527912,34.89,34.89,34.89,34.89,0,0.0
1683527913,34.89,34.89,34.89,34.89,0,0.0
1683527914,34.89,34.89,34.89,34.89,0,0.0
1683527915,34.89,34.89,34.89,34.89,0,0.0
1683527916,34.89,34.89,34.89,34.89,0,0.0
1683527917,34.89,34.89,34.89,34.89,0,0.0
1683527918,34.89,34.89,34.89,34.89,0,0.0
1683527919,34.89,34.89,34.89,34.89,0,0.0
1683527920,34.89,34.89,34.89,34.89,0,0.0
1683527921,34.89,34.89,34.89,34.89,0,0.0
1683527922,34.89,34.89,34.89,34.89,0,0.0
1683527923,34.89,34.89,34.89,34.89,0,0.0
1683527924,34.89,34.89,34.89,34.89,0,0.0
1683527925,34.89,34.89,34.89,34.89,0,0.0
1683527926,34.89,34.89,34.89,34.89,0,0.0
1683527927,34.89,34.89,34.89,34.89,0,0.0
1683527928,34.89,34.89,34.89,34.89,0,0.0
1683527929,34.89,34.89,34.89,34.89,0,0.0
1683527930,34.89,34.89,34.89,34.89,0,0.0
1683527931,34.89,34.89,34.89,34.89,0,0.0
1683527932,34.89,34.89,34.89,34.89,0,0.0
1683527933,34.89,34.89,34.89,34.89,0,0.0
1683527934,34.89,34.89,34.89,34.89,0,0.0
1683527935,34.89,34.89,34.89,34.89,0,0.0
1683527936,34.89,34.89,34.89,34.89,0,0.0
1683527937,34.89,34.89,34.89,34.89,0,0.0
1683527938,34.89,34.89,34.89,34.89,0,0.0
1683527939,34.89,34.89,34.89,34.89,0,0.0
1683527940,34.89,34.89,34.89,34.89,0,0.0
1683527941,34.89,34.89,34.89,34.89,0,0.0
1683527942,34.89,34.89,34.89,34.89,0,0.0
1683527943,34.89,34.89,34.89,34.89,0,0.0
1683527944,34.89,34.89,34.89,34.89,0,0.0
1683527945,34.89,34.89,34.89,34.89,0,0.0
1683527946,34.89,34.89,34.89,34.89,0,0.0
1683527947,34.89,34.89,34.89,34.89,0,0.0
1683527948,34.89,34.89,34.89,34.89,0,0.0
1683527949,34.89,34.89,34.89,34.89,0,0.0
1683527950,34.89,34.89,34.89,34.89,0,0.0
1683527951,34.89,34.89,34.89,34.89,0,0.0
1683527952,34.89,34.89,34.89,34.89,0,0.0
1683527953,34.89,34.89,34.89,34.89,0,0.0
1683527954,34.89,34.89,34.89,34.89,0,0.0
1683527955,34.89,34.89,34.89,34.89,0,0.0
1683527956,34.89,34.89,34.89,34.89,0,0.0
1683527957,34.89,34.89,34.89,34.89,0,0.0
1683527958,34.89,34.89,34.89,34.89,0,0.0
1683527959,34.89,34.89,34.89,34.89,0,0.0
1683527960,34.89,34.89,34.89,34.89,0,0.0
1683527961,34.89,34.89,34.89,34.89,0,0.0
1683527962,34.89,34.89,34.89,34.89,0,0.0
1683527963,34.89,34.89,34.89,34.89,0,0.0
1683527964,34.89,34.89,34.89,34.89,0,0.0
1683527965,34.89,34.89,34.89,34.89,0,0.0
1683527966,34.89,34.89,34.89,34.89,0,0.0
1683527967,34.89,34.89,34.89,34.89,0,0.0
1683527968,34.89,34.89,34.89,34.89,0,0.0
1683527969,34.89,34.89,34.89,34.89,0,0.0
1683527970,34.89,34.89,34.89,34.89,0,0.0
1683527971,34.89,34.89,34.89,34.89,0,0.0
1683527972,34.89,34.89,34.89,34.89,0,0.0
1683527973,34.89,34.89,34.89,34.89,0,0.0
1683527974,34.89,34.89,34.89,34.89,0,0.0
1683527975,34.89,34.89,34.89,34.89,0,0.0
1683527976,34.89,34.89,34.89,34.89,0,0.0
1683527977,34.89,34.89,34.89,34.89,0,0.0
1683527978,34.89,34.89,34.89,34.89,0,0.0
1683527979,34.89,34.89,34.89,34.89,0,0.0
1683527980,34.89,34.89,34.89,34.89,0,0.0
1683527981,34.89,34.89,34.89,34.89,0,0.0
1683527982,34.89,34.89,34.89,34.89,0,0.0
1683527983,34.89,34.89,34.89,34.89,0,0.0
1683527984,34.89,34.89,34.89,34.89,0,0.0
1683527985,34.89,34.89,34.89,34.89,0,0.0
1683527986,34.89,34.89,34.89,34.89,0,0.0
1683527987,34.89,34.89,34.89,34.89,0,0.0
1683527988,34.89,34.89,34.89,34.89,0,0.0
1683527989,34.89,34.89,34.89,34.89,0,0.0
1683527990,34.89,34.89,34.89,34.89,0,0.0
1683527991,34.89,34.89,34.89,34.89,0,0.0
1683527992,34.89,34.89,34.89,34.89,0,0.0
1683527993,34.89,34.89,34.89,34.89,0,0.0
1683527994,34.89,34.89,34.89,34.89,0,0.0
1683527995,34.89,34.89,34.89,34.89,0,0.0
1683527996,34.89,34.89,34.89,34.89,0,0.0
1683527997,34.89,34.89,34.89,34.89,0,0.0
1683527998,34.89,34.89,34.89,34.89,0,0.0
1683527999,34.89,34.89,34.89,34.89,0,0.0
1683528000,34.89,34.89,34.89,34.89,0,0.0
1683528001,34.89,34.89,34.89,34.89,0,0.0
1683528002,34.89,34.89,34.89,34.89,0,0.0
1683528003,34.89,34.89,34.89,34.89,0,0.0
1683528004,34.89,34.89,34.89,34.89,0,0.0
1683528005,34.89,34.89,34.89,34.89,0,0.0
1683528006,34.89,34.89,34.89,34.89,0,0.0
1683528007,34.89,34.89,34.89,34.89,0,0.0
1683528008,34.89,34.89,34.89,34.89,0,0.0
1683528009,34.89,34.89,34.89,34.89,0,0.0
1683528010,34.89,34.89,34.89,34.89,0,0.0
1683528011,34.89,34.89,34.89,34.89,0,0.0
1683528012,34.89,34.89,34.89,34.89,0,0.0
1683528013,34.89,34.89,34.89,34.89,0,0.0
1683528014,34.89,34.89,34.89,34.89,0,0.0
1683528015,34.89,34.89,34.89,34.89,0,0.0
1683528016,34.89,34.89,34.89,34.89,0,0.0
1683528017,34.89,34.89,34.89,34.89,0,0.0
1683528018,34.89,34.89,34.89,34.89,0,0.0
1683528019,34.89,34.89,34.89,34.89,0,0.0
1683528020,34.89,34.89,34.89,34.89,0,0.0
1683528021,34.89,34.89,34.89,34.89,0,0.0
1683528022,34.89,34.89,34.89,34.89,0,0.0
1683528023,34.89,34.89,34.89,34.89,0,0.0
1683528024,34.89,34.89,34.89,34.89,0,0.0
1683528025,34.89,34.89,34.89,34.89,0,0.0
1683528026,34.89,34.89,34.89,34.89,0,0.0
1683528027,34.89,34.89,34.89,34.89,0,0.0
1683528028,34.89,34.89,34.89,34.89,0,0.0
1683528029,34.89,34.89,34.89,34.89,0,0.0
1683528030,34.89,34.89,34.89,34.89,0,0.0
1683528031,34.89,34.89,34.89,34.89,0,0.0
1683528032,34.89,34.89,34.89,34.89,0,0.0
1683528033,34.89,34.89,34.89,34.89,0,0.0
1683528034,34.89,34.89,34.89,34.89,0,0.0
1683528035,34.89,34.89,34.89,34.89,0,0.0
1683528036,34.89,34.89,34.89,34.89,0,0.0
1683528037,34.89,34.89,34.89,34.89,0,0.0
1683528038,34.89,34.89,34.89,34.89,0,0.0
1683528039,34.89,34.89,34.89,34.89,0,0.0
1683528040,34.89,34.89,34.89,34.89,0,0.0
1683528041,34.89,34.89,34.89,34.89,0,0.0
1683528042,34.89,34.89,34.89,34.89,0,0.0
1683528043,34.89,34.89,34.89,34.89,0,0.0
1683528044,34.89,34.89,34.89,34.89,0,0.0
1683528045,34.89,34.89,34.89,34.89,0,0.0
1683528046,34.89,34.89,34.89,34.89,0,0.0
1683528047,34.89,34.89,34.89,34.89,0,0.0
1683528048,34.89,34.89,34.89,34.89,0,0.0
1683528049,34.89,34.89,34.89,34.89,0,0.0
1683528050,34.89,34.89,34.89,34.89,0,0.0
1683528051,34.89,34.89,34.89,34.89,0,0.0
1683528052,34.89,34.89,34.89,34.89,0,0.0
1683528053,34.89,34.89,34.89,34.89,0,0.0
1683528054,34.89,34.89,34.89,34.89,0,0.0
1683528055,34.89,34.89,34.89,34.89,0,0.0
1683528056,34.89,34.89,34.89,34.89,0,0.0
1683528057,34.89,34.89,34.89,34.89,0,0.0
1683528058,34.89,34.89,34.89,34.89,0,0.0
1683528059,34.89,34.89,34.89,34.89,0,0.0
1683528060,34.89,34.89,34.89,34.89,0,0.0
1683528061,34.89,34.89,34.89,34.89,0,0.0
1683528062,34.89,34.89,34.89,34.89,0,0.0
1683528063,34.89,34.89,34.89,34.89,0,0.0
1683528064,34.89,34.89,34.89,34.89,0,0.0
1683528065,34.89,34.89,34.89,34.89,0,0.0
1683528066,34.89,34.89,34.89,34.89,0,0.0
1683528067,34.89,34.89,34.89,34.89,0,0.0
1683528068,34.89,34.89,34.89,34.89,0,0.0
1683528069,34.89,34.89,34.89,34.89,0,0.0
1683528070,34.89,34.89,34.89,34.89,0,0.0
1683528071,34.89,34.89,34.89,34.89,0,0.0
1683528072,34.89,34.89,34.89,34.89,0,0.0
1683528073,34.89,34.89,34.89,34.89,0,0.0
1683528074,34.89,34.89,34.89,34.89,0,0.0
1683528075,34.89,34.89,34.89,34.89,0,0.0
1683528076,34.89,34.89,34.89,34.89,0,0.0
1683528077,34.89,34.89,34.89,34.89,0,0.0
1683528078,34.89,34.89,34.89,34.89,0,0.0
1683528079,34.89,34.89,34.89,34.89,0,0.0
1683528080,34.89,34.89,34.89,34.89,0,0.0
1683528081,34.89,34.89,34.89,34.89,0,0.0
1683528082,34.89,34.89,34.89,34.89,0,0.0
1683528083,34.89,34.89,34.89,34.89,0,0.0
1683528084,34.89,34.89,34.89,34.89,0,0.0
1683528085,34.89,34.89,34.89,34.89,0,0.0
1683528086,34.89,34.89,34.89,34.89,0,0.0
1683528087,34.89,34.89,34.89,34.89,0,0.0
1683528088,34.89,34.89,34.89,34.89,0,0.0
1683528089,34.89,34.89,34.89,34.89,0,0.0
1683528090,34.89,34.89,34.89,34.89,0,0.0
1683528091,34.89,34.89,34.89,34.89,0,0.0
1683528092,34.89,34.89,34.89,34.89,0,0.0
1683528093,34.89,34.89,34.89,34.89,0,0.0
1683528094,34.89,34.89,34.89,34.89,0,0.0
1683528095,34.89,34.89,34.89,34.89,0,0.0
1683528096,34.89,34.89,34.89,34.89,0,0.0
1683528097,34.89,34.89,34.89,34.89,0,0.0
1683528098,34.89,34.89,34.89,34.89,0,0.0
1683528099,34.89,34.89,34.89,34.89,0,0.0
1683528100,34.89,34.89,34.89,34.89,0,0.0
1683528101,34.89,34.89,34.89,34.89,0,0.0
1683528102,34.89,34.89,34.89,34.89,0,0.0
1683528103,34.89,34.89,34.89,34.89,0,0.0
1683528104,34.89,34.89,34.89,34.89,0,0.0
1683528105,34.89,34.89,34.89,34.89,0,0.0
1683528106,34.89,34.89,34.89,34.89,0,0.0
1683528107,34.89,34.89,34.89,34.89,0,0.0
1683528108,34.89,34.89,34.89,34.89,0,0.0
1683528109,34.89,34.89,34.89,34.89,0,0.0
1683528110,34.89,34.89,34.89,34.89,0,0.0
1683528111,34.89,34.89,34.89,34.89,0,0.0
1683528112,34.89,34.89,34.89,34.89,0,0.0
1683528113,34.89,34.89,34.89,34.89,0,0.0
1683528114,34.89,34.89,34.89,34.89,0,0.0
1683528115,34.89,34.89,34.89,34.89,0,0.0
1683528116,34.89,34.89,34.89,34.89,0,0.0
1683528117,34.89,34.89,34.89,34.89,0,0.0
1683528118,34.89,34.89,34.89,34.89,0,0.0
1683528119,34.89,34.89,34.89,34.89,0,0.0
1683528120,34.89,34.89,34.89,34.89,0,0.0
1683528121,34.89,34.89,34.89,34.89,0,0.0
1683528122,34.89,34.89,34.89,34.89,0,0.0
1683528123,34.89,34.89,34.89,34.89,0,0.0
1683528124,34.89,34.89,34.89,34.89,0,0.0
1683528125,34.89,34.89,34.89,34.89,0,0.0
1683528126,34.89,34.89,34.89,34.89,0,0.0
1683528127,34.89,34.89,34.89,34.89,0,0.0
1683528128,34.89,34.89,34.89,34.89,0,0.0
1683528129,34.89,34.89,34.89,34.89,0,0.0
1683528130,34.89,34.89,34.89,34.89,0,0.0
1683528131,34.89,34.89,34.89,34.89,0,0.0
1683528132,34.89,34.89,34.89,34.89,0,0.0
1683528133,34.89,34.89,34.89,34.89,0,0.0
1683528134,34.89,34.89,34.89,34.89,0,0.0
1683528135,34.89,34.89,34.89,34.89,0,0.0
1683528136,34.89,34.89,34.89,34.89,0,0.0
1683528137,34.89,34.89,34.89,34.89,0,0.0
1683528138,34.89,34.89,34.89,34.89,0,0.0
1683528139,34.89,34.89,34.89,34.89,0,0.0
1683528140,34.89,34.89,34.89,34.89,0,0.0
1683528141,34.89,34.89,34.89,34.89,0,0.0
1683528142,34.89,34.89,34.89,34.89,0,0.0
1683528143,34.89,34.89,34.89,34.89,0,0.0
1683528144,34.89,34.89,34.89,34.89,0,0.0
1683528145,34.89,34.89,34.89,34.89,0,0.0
1683528146,34.89,34.89,34.89,34.89,0,0.0
1683528147,34.89,34.89,34.89,34.89,0,0.0
1683528148,34.89,34.89,34.89,34.89,0,0.0
1683528149,34.89,34.89,34.89,34.89,0,0.0
1683528150,34.89,34.89,34.89,34.89,0,0.0
1683528151,34.89,34.89,34.89,34.89,0,0.0
1683528152,34.89,34.89,34.89,34.89,0,0.0
1683528153,34.89,34.89,34.89,34.89,0,0.0
1683528154,34.89,34.89,34.89,34.89,0,0.0
1683528155,34.89,34.89,34.89,34.89,0,0.0
1683528156,34.89,34.89,34.89,34.89,0,0.0
1683528157,34.89,34.89,34.89,34.89,0,0.0
1683528158,34.89,34.89,34.89,34.89,0,0.0
1683528159,34.89,34.89,34.89,34.89,0,0.0
1683528160,34.89,34.89,34.89,34.89,0,0.0
1683528161,34.89,34.89,34.89,34.89,0,0.0
1683528162,34.89,34.89,34.89,34.89,0,0.0
1683528163,34.89,34.89,34.89,34.89,0,0.0
1683528164,34.89,34.89,34.89,34.89,0,0.0
1683528165,34.89,34.89,34.89,34.89,0,0.0
1683528166,34.89,34.89,34.89,34.89,0,0.0
1683528167,34.89,34.89,34.89,34.89,0,0.0
1683528168,34.89,34.89,34.89,34.89,0,0.0
1683528169,34.89,34.89,34.89,34.89,0,0.0
1683528170,34.89,34.89,34.89,34.89,0,0.0
1683528171,34.89,34.89,34.89,34.89,0,0.0
1683528172,34.89,34.89,34.89,34.89,0,0.0
1683528173,34.89,34.89,34.89,34.89,0,0.0
1683528174,34.89,34.89,34.89,34.89,0,0.0
1683528175,34.89,34.89,34.89,34.89,0,0.0
1683528176,34.89,34.89,34.89,34.89,0,0.0
1683528177,34.89,34.89,34.89,34.89,0,0.0
1683528178,34.89,34.89,34.89,34.89,0,0.0
1683528179,34.89,34.89,34.89,34.89,0,0.0
1683528180,34.89,34.89,34.89,34.89,0,0.0
1683528181,34.89,34.89,34.89,34.89,0,0.0
1683528182,34.89,34.89,34.89,34.89,0,0.0
1683528183,34.89,34.89,34.89,34.89,0,0.0
1683528184,34.89,34.89,34.89,34.89,0,0.0
1683528185,34.89,34.89,34.89,34.89,0,0.0
1683528186,34.89,34.89,34.89,34.89,0,0.0
1683528187,34.89,34.89,34.89,34.89,0,0.0
1683528188,34.89,34.89,34.89,34.89,0,0.0
1683528189,34.89,34.89,34.89,34.89,0,0.0
1683528190,34.89,34.89,34.89,34.89,0,0.0
1683528191,34.89,34.89,34.89,34.89,0,0.0
1683528192,34.89,34.89,34.89,34.89,0,0.0
1683528193,34.89,34.89,34.89,34.89,0,0.0
1683528194,34.89,34.89,34.89,34.89,0,0.0
1683528195,34.89,34.89,34.89,34.89,0,0.0
1683528196,34.89,34.89,34.89,34.89,0,0.0
1683528197,34.89,34.89,34.89,34.89,0,0.0
1683528198,34.89,34.89,34.89,34.89,0,0.0
1683528199,34.89,34.89,34.89,34.89,0,0.0
1683528200,34.89,34.89,34.89,34.89,0,0.0
1683528201,34.89,34.89,34.89,34.89,0,0.0
1683528202,34.89,34.89,34.89,34.89,0,0.0
1683528203,34.89,34.89,34.89,34.89,0,0.0
1683528204,34.89,34.89,34.89,34.89,0,0.0
1683528205,34.89,34.89,34.89,34.89,0,0.0
1683528206,34.89,34.89,34.89,34.89,0,0.0
1683528207,34.89,34.89,34.89,34.89,0,0.0
1683528208,34.89,34.89,34.89,34.89,0,0.0
1683528209,34.89,34.89,34.89,34.89,0,0.0
1683528210,34.89,34.89,34.89,34.89,0,0.0
1683528211,34.89,34.89,34.89,34.89,0,0.0
1683528212,34.89,34.89,34.89,34.89,0,0.0
1683528213,34.89,34.89,34.89,34.89,0,0.0
1683528214,34.89,34.89,34.89,34.89,0,0.0
1683528215,34.89,34.89,34.89,34.89,0,0.0
1683528216,34.89,34.89,34.89,34.89,0,0.0
1683528217,34.89,34.89,34.89,34.89,0,0.0
1683528218,34.89,34.89,34.89,34.89,0,0.0
1683528219,34.89,34.89,34.89,34.89,0,0.0
1683528220,34.89,34.89,34.89,34.89,0,0.0
1683528221,34.89,34.89,34.89,34.89,0,0.0
1683528222,34.89,34.89,34.89,34.89,0,0.0
1683528223,34.89,34.89,34.89,34.89,0,0.0
1683528224,34.89,34.89,34.89,34.89,0,0.0
1683528225,34.89,34.89,34.89,34.89,0,0.0
1683528226,34.89,34.89,34.89,34.89,0,0.0
1683528227,34.89,34.89,34.89,34.89,0,0.0
1683528228,34.89,34.89,34.89,34.89,0,0.0
1683528229,34.89,34.89,34.89,34.89,0,0.0
1683528230,34.89,34.89,34.89,34.89,0,0.0
1683528231,34.89,34.89,34.89,34.89,0,0.0
1683528232,34.89,34.89,34.89,34.89,0,0.0
1683528233,34.89,34.89,34.89,34.89,0,0.0
1683528234,34.89,34.89,34.89,34.89,0,0.0
1683528235,34.89,34.89,34.89,34.89,0,0.0
1683528236,34.89,34.89,34.89,34.89,0,0.0
1683528237,34.89,34.89,34.89,34.89,0,0.0
1683528238,34.89,34.89,34.89,34.89,0,0.0
1683528239,34.89,34.89,34.89,34.89,0,0.0
1683528240,34.89,34.89,34.89,34.89,0,0.0
1683528241,34.89,34.89,34.89,34.89,0,0.0
1683528242,34.89,34.89,34.89,34.89,0,0.0
1683528243,34.89,34.89,34.89,34.89,0,0.0
1683528244,34.89,34.89,34.89,34.89,0,0.0
1683528245,34.89,34.89,34.89,34.89,0,0.0
1683528246,34.89,34.89,34.89,34.89,0,0.0
1683528247,34.89,34.89,34.89,34.89,0,0.0
1683528248,34.89,34.89,34.89,34.89,0,0.0
1683528249,34.89,34.89,34.89,34.89,0,0.0
1683528250,34.89,34.89,34.89,34.89,0,0.0
1683528251,34.89,34.89,34.89,34.89,0,0.0
1683528252,34.89,34.89,34.89,34.89,0,0.0
1683528253,34.89,34.89,34.89,34.89,0,0.0
1683528254,34.89,34.89,34.89,34.89,0,0.0
1683528255,34.89,34.89,34.89,34.89,0,0.0
1683528256,34.89,34.89,34.89,34.89,0,0.0
1683528257,34.89,34.89,34.89,34.89,0,0.0
1683528258,34.89,34.89,34.89,34.89,0,0.0
1683528259,34.89,34.89,34.89,34.89,0,0.0
1683528260,34.89,34.89,34.89,34.89,0,0.0
1683528261,34.89,34.89,34.89,34.89,0,0.0
1683528262,34.89,34.89,34.89,34.89,0,0.0
1683528263,34.89,34.89,34.89,34.89,0,0.0
1683528264,34.89,34.89,34.89,34.89,0,0.0
1683528265,34.89,34.89,34.89,34.89,0,0.0
1683528266,34.89,34.89,34.89,34.89,0,0.0
1683528267,34.89,34.89,34.89,34.89,0,0.0
1683528268,34.89,34.89,34.89,34.89,0,0.0
1683528269,34.89,34.89,34.89,34.89,0,0.0
1683528270,34.89,34.89,34.89,34.89,0,0.0
1683528271,34.89,34.89,34.89,34.89,0,0.0
1683528272,34.89,34.89,34.89,34.89,0,0.0
1683528273,34.89,34.89,34.89,34.89,0,0.0
1683528274,34.89,34.89,34.89,34.89,0,0.0
1683528275,34.89,34.89,34.89,34.89,0,0.0
1683528276,34.89,34.89,34.89,34.89,0,0.0
1683528277,34.89,34.89,34.89,34.89,0,0.0
1683528278,34.89,34.89,34.89,34.89,0,0.0
1683528279,34.89,34.89,34.89,34.89,0,0.0
1683528280,34.89,34.89,34.89,34.89,0,0.0
1683528281,34.89,34.89,34.89,34.89,0,0.0
1683528282,34.89,34.89,34.89,34.89,0,0.0
1683528283,34.89,34.89,34.89,34.89,0,0.0
1683528284,34.89,34.89,34.89,34.89,0,0.0
1683528285,34.89,34.89,34.89,34.89,0,0.0
1683528286,34.89,34.89,34.89,34.89,0,0.0
1683528287,34.89,34.89,34.89,34.89,0,0.0
1683528288,34.89,34.89,34.89,34.89,0,0.0
1683528289,34.89,34.89,34.89,34.89,0,0.0
1683528290,34.89,34.89,34.89,34.89,0,0.0
1683528291,34.89,34.89,34.89,34.89,0,0.0
1683528292,34.89,34.89,34.89,34.89,0,0.0
1683528293,34.89,34.89,34.89,34.89,0,0.0
1683528294,34.89,34.89,34.89,34.89,0,0.0
1683528295,34.89,34.89,34.89,34.89,0,0.0
1683528296,34.89,34.89,34.89,34.89,0,0.0
1683528297,34.89,34.89,34.89,34.89,0,0.0
1683528298,34.89,34.89,34.89,34.89,0,0.0
1683528299,34.89,34.89,34.89,34.89,0,0.0
1683528300,34.89,34.89,34.89,34.89,0,0.0
1683528301,34.89,34.89,34.89,34.89,0,0.0
1683528302,34.89,34.89,34.89,34.89,0,0.0
1683528303,34.89,34.89,34.89,34.89,0,0.0
1683528304,34.89,34.89,34.89,34.89,0,0.0
1683528305,34.89,34.89,34.89,34.89,0,0.0
1683528306,34.89,34.89,34.89,34.89,0,0.0
1683528307,34.89,34.89,34.89,34.89,0,0.0
1683528308,34.89,34.89,34.89,34.89,0,0.0
1683528309,34.89,34.89,34.89,34.89,0,0.0
1683528310,34.89,34.89,34.89,34.89,0,0.0
1683528311,34.89,34.89,34.89,34.89,0,0.0
1683528312,34.89,34.89,34.89,34.89,0,0.0
1683528313,34.89,34.89,34.89,34.89,0,0.0
1683528314,34.89,34.89,34.89,34.89,0,0.0
1683528315,34.89,34.89,34.89,34.89,0,0.0
1683528316,34.89,34.89,34.89,34.89,0,0.0
1683528317,34.89,34.89,34.89,34.89,0,0.0
1683528318,34.89,34.89,34.89,34.89,0,0.0
1683528319,34.89,34.89,34.89,34.89,0,0.0
1683528320,34.89,34.89,34.89,34.89,0,0.0
1683528321,34.89,34.89,34.89,34.89,0,0.0
1683528322,34.89,34.89,34.89,34.89,0,0.0
1683528323,34.89,34.89,34.89,34.89,0,0.0
1683528324,34.89,34.89,34.89,34.89,0,0.0
1683528325,34.89,34.89,34.89,34.89,0,0.0
1683528326,34.89,34.89,34.89,34.89,0,0.0
1683528327,34.89,34.89,34.89,34.89,0,0.0
1683528328,34.89,34.89,34.89,34.89,0,0.0
1683528329,34.89,34.89,34.89,34.89,0,0.0
1683528330,34.89,34.89,34.89,34.89,0,0.0
1683528331,34.89,34.89,34.89,34.89,0,0.0
