time,oid,oidb,oids,price,volume,flag,ptype
93544040,0,1229790,1229838,26.11,2200,2,0
93544050,1229883,0,0,26.2,500,2,2
93544070,1229916,0,0,26.07,700,1,2
93544080,0,1229790,1229930,26.11,200,2,0
93544100,1229957,0,0,25.8,300,1,2
93544150,1230045,0,0,27.06,100,2,2
93544180,0,1229790,1230117,26.11,700,2,0
93544180,0,1226131,1230117,26.09,400,2,0
93544180,1230124,0,0,25.5,500,1,2
93544230,1230192,0,0,25.33,3000,1,2
93544250,1230237,0,0,26.35,100,2,2
93544250,1230271,0,0,26.08,600,1,2
93544300,0,1226132,1230431,26.09,500,2,0
93544320,1230519,0,0,25.99,100,1,2
93544340,1230552,0,0,26.09,29000,1,2
93544340,1150473,0,0,26.28,200,4,2
93544340,369911,0,0,25.23,100,3,2
93544360,0,1226133,1230581,26.09,200,2,0
93544390,0,1226133,1230636,26.09,300,2,0
93544390,0,1226144,1230636,26.09,100,2,0
93544390,0,1226145,1230636,26.09,300,2,0
93544400,1230654,0,0,27.06,100,2,2
93544420,1230707,0,0,26.1,10200,1,2
93544420,1230709,0,0,26.1,4400,1,2
93544430,0,1230707,1230740,26.1,1900,2,0
93544450,1230803,0,0,25.48,100,1,2
93544470,0,1230707,1230820,26.1,1500,2,0
93544470,1230827,0,0,27.5,5000,2,2
93544540,1230968,0,0,26.08,200,1,2
93544560,1231013,0,0,27.67,100,2,2
93544590,1231060,0,0,26.15,300,2,2
93544590,1231062,0,0,26.07,100,1,2
93544630,1231102,0,0,26.1,4300,1,2
93544630,1231125,0,0,26.33,600,2,2
93544670,0,1230707,1231205,26.1,2900,2,0
93544670,1231237,0,0,26.1,100,1,2
93544750,0,1230707,1231361,26.1,600,2,0
93544770,0,1230707,1231401,26.1,300,2,0
93544770,1231430,0,0,26.53,200,2,2
93544770,1231434,0,0,26.5,400,2,2
93544790,0,1230707,1231498,26.1,600,2,0
93544790,1231457,0,0,26.14,800,2,2
93544810,1231512,0,0,26.19,5000,2,2
93544810,1224354,0,0,26.07,100,3,2
93544820,1231547,0,0,25.8,1000,1,2
93544870,1093501,0,0,26.18,500,4,2
93544870,1231600,0,0,26.47,100,2,2
93544880,1231632,0,0,26.11,100,2,2
93544910,1231682,0,0,26.07,200,1,2
93544930,1227310,0,0,26.08,600,3,2
93544980,1231785,0,0,27.67,8000,2,2
93545010,0,1231825,1231632,26.11,100,1,0
93545010,1231834,0,0,26.08,300,1,2
93545030,1231864,0,0,27.0,200,2,2
93545030,1231878,0,0,25.68,600,1,2
93545050,1069117,0,0,25.96,200,3,2
93545060,0,1230707,1231923,26.1,500,2,0
93545060,0,1230707,1231928,26.1,300,2,0
93545060,1231933,0,0,26.09,500,1,2
93545080,1231978,0,0,26.5,200,2,2
93545100,0,1230707,1231999,26.1,400,2,0
93545110,1232028,0,0,26.1,300,1,2
93545110,1232029,0,0,26.1,500,1,2
93545110,1232030,0,0,26.1,300,1,2
93545110,1232031,0,0,26.1,100,1,2
93545110,1232034,0,0,26.1,300,1,2
93545130,1232074,0,0,26.1,400,1,2
93545130,1232075,0,0,26.1,1400,1,2
93545130,1232076,0,0,26.1,1700,1,2
93545130,1232077,0,0,26.1,500,1,2
93545130,1232079,0,0,26.1,300,1,2
93545130,1232080,0,0,26.1,400,1,2
93545130,1232081,0,0,26.1,400,1,2
93545130,1232082,0,0,26.1,700,1,2
93545130,1232083,0,0,26.1,300,1,2
93545130,1232084,0,0,26.1,600,1,2
93545130,1232087,0,0,26.1,1000,1,2
93545130,1232088,0,0,26.1,300,1,2
93545130,1232089,0,0,26.1,500,1,2
93545130,1232090,0,0,26.1,600,1,2
93545130,1232092,0,0,26.1,400,1,2
93545130,1232093,0,0,26.1,400,1,2
93545130,1232094,0,0,26.1,1100,1,2
93545130,1232095,0,0,26.1,400,1,2
93545130,1232096,0,0,26.1,400,1,2
93545130,1232097,0,0,26.1,300,1,2
93545130,1232098,0,0,26.1,500,1,2
93545130,1232099,0,0,26.1,600,1,2
93545130,1232100,0,0,26.1,400,1,2
93545130,1232101,0,0,26.1,1500,1,2
93545130,1232103,0,0,26.1,100,1,2
93545130,1232104,0,0,26.1,400,1,2
93545130,1232106,0,0,26.1,400,1,2
93545130,1232107,0,0,26.1,400,1,2
93545130,1232108,0,0,26.1,400,1,2
93545130,1232110,0,0,26.1,300,1,2
93545130,1232115,0,0,26.1,400,1,2
93545130,1232116,0,0,26.1,500,1,2
93545130,1232117,0,0,26.1,400,1,2
93545130,1232118,0,0,26.1,400,1,2
93545130,1232119,0,0,26.1,300,1,2
93545130,1232120,0,0,26.1,500,1,2
93545130,1232121,0,0,26.1,300,1,2
93545130,1232122,0,0,26.1,300,1,2
93545130,1232123,0,0,26.1,700,1,2
93545130,1232125,0,0,26.1,600,1,2
93545130,1232126,0,0,26.1,300,1,2
93545130,1232127,0,0,26.1,300,1,2
93545130,1232128,0,0,26.1,300,1,2
93545130,1232131,0,0,26.1,500,1,2
93545130,1232133,0,0,26.1,800,1,2
93545130,1232134,0,0,26.1,300,1,2
93545130,1232135,0,0,26.1,300,1,2
93545130,1232136,0,0,26.1,300,1,2
93545130,1232137,0,0,26.1,300,1,2
93545130,1232138,0,0,26.1,500,1,2
93545130,1232139,0,0,26.1,500,1,2
93545130,1232140,0,0,26.1,300,1,2
93545130,1232141,0,0,26.1,800,1,2
93545130,1232142,0,0,26.1,300,1,2
93545130,1232143,0,0,26.1,600,1,2
93545130,1232144,0,0,26.1,400,1,2
93545130,1232145,0,0,26.1,300,1,2
93545130,1232146,0,0,26.1,300,1,2
93545130,1232147,0,0,26.1,600,1,2
93545150,0,1230707,1232163,26.1,100,2,0
93545150,0,1232224,1092729,26.12,1100,1,0
93545150,1232148,0,0,26.1,300,1,2
93545150,1232149,0,0,26.1,400,1,2
93545150,1232151,0,0,26.1,200,1,2
93545150,1232152,0,0,26.1,400,1,2
93545150,1232153,0,0,26.1,400,1,2
93545150,1232154,0,0,26.1,400,1,2
93545150,1232156,0,0,26.1,300,1,2
93545150,1232157,0,0,26.1,100,1,2
93545150,1232160,0,0,26.1,400,1,2
93545150,1232164,0,0,26.1,300,1,2
93545150,1232165,0,0,26.1,700,1,2
93545150,1232166,0,0,26.1,100,1,2
93545150,1232168,0,0,26.1,900,1,2
93545150,1232171,0,0,26.1,500,1,2
93545150,1232172,0,0,26.1,400,1,2
93545150,1232173,0,0,26.1,400,1,2
93545150,1232176,0,0,26.1,800,1,2
93545150,1232181,0,0,26.1,400,1,2
93545150,1232186,0,0,26.1,400,1,2
93545150,1232187,0,0,26.1,400,1,2
93545150,1232188,0,0,26.1,1400,1,2
93545150,1232189,0,0,26.1,400,1,2
93545150,1232190,0,0,26.1,700,1,2
93545150,1232191,0,0,26.1,400,1,2
93545150,1232192,0,0,26.1,300,1,2
93545150,1232205,0,0,26.1,1000,1,2
93545150,1232206,0,0,26.1,300,1,2
93545150,1232211,0,0,26.1,200,1,2
93545150,1232214,0,0,26.1,300,1,2
93545150,1232215,0,0,26.1,400,1,2
93545150,1232216,0,0,26.1,400,1,2
93545150,1232218,0,0,26.1,300,1,2
93545150,1232219,0,0,26.1,200,1,2
93545150,1232220,0,0,26.1,400,1,2
93545150,1232221,0,0,26.06,3700,1,2
93545170,0,1232269,1092729,26.12,6000,1,0
93545170,1232239,0,0,26.1,400,1,2
93545170,1232244,0,0,26.1,1400,1,2
93545170,1232266,0,0,27.07,500,2,2
93545190,0,1230707,1232280,26.1,100,2,0
93545190,1232277,0,0,26.1,400,1,2
93545190,1232308,0,0,26.1,800,1,2
93545190,1232309,0,0,26.1,400,1,2
93545190,1232310,0,0,26.1,300,1,2
93545190,1232311,0,0,26.1,1000,1,2
93545190,1232312,0,0,26.1,400,1,2
93545210,0,1230707,1232325,26.1,400,2,0
93545210,1232331,0,0,26.15,500,2,2
93545230,1232353,0,0,26.11,19000,1,2
93545230,1232363,0,0,26.07,100,1,2
93545250,0,1232353,1232388,26.11,500,2,0
93545250,1232392,0,0,26.1,1100,1,2
93545250,1232393,0,0,26.1,400,1,2
93545260,0,1232353,1232420,26.11,100,2,0
93545280,1232448,0,0,26.1,1600,1,2
93545290,0,1232353,1232482,26.11,100,2,0
93545350,0,1232353,1232587,26.11,8000,2,0
93545370,1232610,0,0,26.06,100,1,2
93545400,1232669,0,0,26.1,600,1,2
93545430,1052069,0,0,26.01,2100,3,2
93545430,1052350,0,0,26.01,29000,3,2
93545450,1232727,0,0,26.15,600,2,2
93545450,1232766,0,0,25.44,1000,1,2
93545470,1171226,0,0,26.2,1700,4,2
93545470,1232787,0,0,25.26,1200,1,2
93545500,1232827,0,0,26.08,5000,1,2
93545520,1232858,0,0,26.1,5000,1,2
93545540,1232894,0,0,26.41,200,2,2
93545580,1232966,0,0,26.59,200,2,2
93545630,0,1232353,1233051,26.11,500,2,0
93545660,0,1232353,1233189,26.11,800,2,0
93545660,0,1232353,1233198,26.11,400,2,0
93545660,0,1232353,1233213,26.11,300,2,0
93545660,1233254,0,0,26.1,700,1,2
93545690,0,1233329,1092729,26.12,100,1,0
93545690,0,1232353,1233334,26.11,300,2,0
93545710,0,1233352,1092729,26.12,300,1,0
93545710,783417,0,0,25.25,500,3,2
93545710,1233374,0,0,26.09,1900,1,2
93545730,0,1232353,1233444,26.11,200,2,0
93545760,1233474,0,0,25.71,400,1,2
93545780,742607,0,0,25.6,1600,3,2
93545780,1233537,0,0,26.1,600,1,2
93545800,0,1232353,1233594,26.11,800,2,0
93545820,1233623,0,0,26.08,800,1,2
93545850,0,1232353,1233670,26.11,300,2,0
93545850,1233674,0,0,26.08,500,1,2
93545850,1233677,0,0,26.1,500,1,2
93545850,749658,0,0,25.62,1600,3,2
93545850,1233679,0,0,26.1,1100,1,2
93545870,0,1232353,1233697,26.11,6700,2,0
93545870,0,1230707,1233697,26.1,600,2,0
93545870,0,1230709,1233697,26.1,4400,2,0
93545870,0,1231102,1233697,26.1,400,2,0
93545870,1170408,0,0,26.02,10000,3,2
93545870,1233698,0,0,26.88,5000,2,2
93545890,1233730,0,0,26.49,100,2,2
93545910,0,1231102,1233770,26.1,300,2,0
93545910,1233778,0,0,27.5,900,2,2
93545940,0,1231102,1233808,26.1,200,2,0
93545940,1233809,0,0,26.1,500,1,2
93545960,1233858,0,0,26.13,2300,2,2
93545980,1233907,0,0,26.36,100,2,2
93545990,1233912,0,0,26.68,100,2,2
93546010,1089328,0,0,26.13,4400,4,2
93546030,1233988,0,0,26.15,400,2,2
93546050,0,1231102,1234051,26.1,1400,2,0
93546050,1234040,0,0,27.6,100,2,2
93546070,0,1234056,1092729,26.12,11000,1,0
93546070,0,1231102,1234074,26.1,1800,2,0
93546100,169155,0,0,27.2,2700,4,2
93546150,0,1231102,1234214,26.1,200,2,0
93546150,0,1231237,1234214,26.1,100,2,0
93546150,0,1232028,1234214,26.1,100,2,0
93546170,0,1232028,1234236,26.1,100,2,0
93546170,0,1234245,1092729,26.12,200,1,0
93546190,0,1232028,1234264,26.1,100,2,0
93546190,0,1232029,1234264,26.1,400,2,0
93546220,0,1234346,1092729,26.12,1100,1,0
93546220,0,1232029,1234353,26.1,100,2,0
93546220,0,1232030,1234353,26.1,200,2,0
93546220,1234341,0,0,26.25,2000,2,2
93546220,1234348,0,0,26.53,200,2,2
93546250,0,1234440,1092729,26.12,200,1,0
93546250,1234410,0,0,26.18,1000,2,2
93546250,1117136,0,0,26.13,200,4,2
93546290,0,1232030,1234498,26.1,100,2,0
93546290,0,1232031,1234498,26.1,100,2,0
93546290,0,1232034,1234498,26.1,300,2,0
93546290,0,1232074,1234498,26.1,400,2,0
93546290,0,1232075,1234498,26.1,1100,2,0
93546290,0,1234516,1092729,26.12,1700,1,0
93546290,0,1234516,1096417,26.12,500,1,0
93546290,0,1234516,1096665,26.12,100,1,0
93546290,0,1234516,1099317,26.12,100,1,0
93546290,0,1234516,1101140,26.12,100,1,0
93546290,0,1234516,1101860,26.12,500,1,0
93546290,0,1234516,1103030,26.12,100,1,0
93546290,0,1234516,1107087,26.12,10000,1,0
93546290,0,1234516,1108160,26.12,1000,1,0
93546290,0,1234516,1110273,26.12,300,1,0
93546290,0,1234516,1114124,26.12,200,1,0
93546290,0,1234516,1115008,26.12,800,1,0
93546290,0,1234516,1116138,26.12,500,1,0
93546290,0,1234516,1116524,26.12,100,1,0
93546290,0,1234516,1118180,26.12,100,1,0
93546290,0,1234516,1119479,26.12,400,1,0
93546290,0,1234516,1119717,26.12,100,1,0
93546290,0,1234516,1124540,26.12,100,1,0
93546290,0,1234516,1126063,26.12,1000,1,0
93546290,0,1234516,1135882,26.12,7349,1,0
93546290,0,1234516,1138741,26.12,100,1,0
93546290,0,1234516,1151785,26.12,251,1,0
93546330,0,1232075,1234560,26.1,300,2,0
93546330,0,1232076,1234560,26.1,1700,2,0
93546330,0,1232077,1234560,26.1,500,2,0
93546330,0,1232079,1234560,26.1,300,2,0
93546330,0,1232080,1234560,26.1,400,2,0
93546330,0,1232081,1234560,26.1,400,2,0
93546330,0,1232082,1234560,26.1,700,2,0
93546330,0,1232083,1234560,26.1,300,2,0
93546330,0,1232084,1234560,26.1,400,2,0
93546330,0,1232084,1234563,26.1,200,2,0
93546330,0,1232087,1234563,26.1,100,2,0
93546330,0,1232087,1234580,26.1,200,2,0
93546350,0,1232087,1234605,26.1,200,2,0
93546350,1234589,0,0,26.28,300,2,2
93546370,1234626,0,0,26.56,700,2,2
93546370,1218929,0,0,26.06,400,3,2
93546390,1234642,0,0,26.07,1400,1,2
93546390,1234649,0,0,26.11,6300,1,2
93546410,1234700,0,0,26.08,100,1,2
93546440,1234743,0,0,26.3,500,2,2
93546460,1234783,0,0,27.28,300,2,2
93546460,1234786,0,0,26.08,200,1,2
93546500,0,1234649,1234887,26.11,300,2,0
93546500,1234851,0,0,26.13,700,2,2
93546530,0,1234649,1234945,26.11,1000,2,0
93546570,0,1234649,1234998,26.11,100,2,0
93546620,0,1234649,1235045,26.11,100,2,0
93546650,1235068,0,0,27.17,100,2,2
93546740,1222682,0,0,26.08,9700,3,2
93546740,1235287,0,0,26.07,1700,1,2
93546780,1235373,0,0,26.33,1500,2,2
93546830,1224446,0,0,26.07,600,3,2
93546850,0,1234649,1235493,26.11,3000,2,0
93546870,0,1234649,1235501,26.11,1000,2,0
93546920,1235593,0,0,26.5,300,2,2
93546980,0,1234649,1235685,26.11,800,2,0
93547000,0,1232087,1235710,26.1,200,2,0
93547050,0,1232087,1235794,26.1,300,2,0
93547050,0,1232088,1235794,26.1,200,2,0
93547060,367780,0,0,25.28,700,3,2
93547080,0,1232088,1235857,26.1,100,2,0
93547080,0,1232089,1235857,26.1,500,2,0
93547080,0,1232090,1235857,26.1,400,2,0
93547080,1235862,0,0,26.11,500,2,2
93547120,0,1232090,1235903,26.1,100,2,0
93547120,1235924,0,0,26.91,47600,2,2
93547160,0,1232090,1236014,26.1,100,2,0
93547160,0,1232092,1236014,26.1,400,2,0
93547160,0,1232093,1236014,26.1,400,2,0
93547160,0,1232094,1236014,26.1,100,2,0
93547160,1095429,0,0,26.3,100,4,2
93547180,0,1236032,1235862,26.11,500,1,0
93547180,1236037,0,0,26.12,9000,2,2
93547200,1236081,0,0,26.08,100,1,2
93547220,1236089,0,0,26.07,200,1,2
93547230,0,1232094,1236146,26.1,1000,2,0
93547230,0,1232095,1236146,26.1,400,2,0
93547230,0,1232096,1236146,26.1,400,2,0
93547230,0,1232097,1236146,26.1,300,2,0
93547230,0,1232098,1236146,26.1,500,2,0
93547230,0,1232099,1236146,26.1,600,2,0
93547230,0,1232100,1236146,26.1,400,2,0
93547230,0,1232101,1236146,26.1,1500,2,0
93547230,0,1232103,1236146,26.1,100,2,0
93547230,0,1232104,1236146,26.1,400,2,0
93547230,0,1232106,1236146,26.1,400,2,0
93547230,0,1232107,1236146,26.1,400,2,0
93547230,0,1232108,1236146,26.1,400,2,0
93547230,0,1232110,1236146,26.1,300,2,0
93547230,0,1232115,1236146,26.1,400,2,0
93547230,0,1232116,1236146,26.1,500,2,0
93547230,0,1232117,1236146,26.1,300,2,0
93547260,1236156,0,0,26.1,200,1,2
93547290,0,1236229,1151785,26.12,100,1,0
93547290,1230968,0,0,26.08,200,3,2
93547310,1209258,0,0,26.06,12100,3,2
93547330,1236314,0,0,26.11,1000,1,2
93547330,1236325,0,0,26.07,500,1,2
93547350,1236355,0,0,26.5,200,2,2
93547380,0,1236388,1151785,26.12,500,1,0
93547380,1236383,0,0,26.09,600,1,2
93547380,1236389,0,0,26.1,2200,1,2
93547410,0,1236314,1236423,26.11,1000,2,0
93547410,0,1232117,1236423,26.1,100,2,0
93547410,0,1232118,1236423,26.1,400,2,0
93547410,0,1232119,1236423,26.1,300,2,0
93547410,0,1232120,1236423,26.1,200,2,0
93547420,0,1232120,1236458,26.1,200,2,0
93547420,1236455,0,0,26.1,3000,1,2
93547420,1236470,0,0,26.11,800,1,2
93547420,1236476,0,0,26.1,300,1,2
93547510,0,1236636,1151785,26.12,549,1,0
93547510,0,1236636,1153711,26.12,500,1,0
93547510,0,1236636,1155679,26.12,8951,1,0
93547510,1236661,0,0,26.09,5000,1,2
93547540,1236670,0,0,26.25,500,2,2
93547560,0,1236470,1236743,26.11,500,2,0
93547580,1236790,0,0,26.2,100,2,2
93547600,0,1236470,1236795,26.11,300,2,0
93547600,0,1232120,1236795,26.1,100,2,0
93547600,0,1232121,1236795,26.1,300,2,0
93547600,0,1232122,1236795,26.1,300,2,0
93547600,0,1236853,1155679,26.12,200,1,0
93547640,1236912,0,0,26.1,200,1,2
93547640,1236931,0,0,26.07,500,1,2
93547700,1226035,0,0,26.08,400,3,2
93547700,1237001,0,0,26.12,300,2,2
93547770,0,1232123,1237143,26.1,400,2,0
93547770,0,1237154,1155679,26.12,7049,1,0
93547770,0,1237154,1156478,26.12,800,1,0
93547770,0,1237154,1157178,26.12,200,1,0
93547770,0,1237154,1164759,26.12,100,1,0
93547770,0,1237154,1177696,26.12,200,1,0
93547770,0,1237154,1182717,26.12,8151,1,0
93547770,0,1237167,1182717,26.12,4100,1,0
93547800,0,1237230,1182717,26.12,1300,1,0
93547800,1237231,0,0,26.59,500,2,2
93547820,0,1232123,1237276,26.1,300,2,0
93547840,1237301,0,0,26.1,400,1,2
93547870,0,1232125,1237359,26.1,600,2,0
93547870,0,1232126,1237359,26.1,300,2,0
93547870,0,1232127,1237359,26.1,300,2,0
93547870,0,1232128,1237359,26.1,300,2,0
93547870,0,1232131,1237359,26.1,500,2,0
93547870,0,1232133,1237359,26.1,800,2,0
93547870,0,1232134,1237359,26.1,300,2,0
93547870,0,1232135,1237359,26.1,300,2,0
93547870,0,1232136,1237359,26.1,300,2,0
93547870,0,1232137,1237359,26.1,300,2,0
93547870,0,1232138,1237359,26.1,500,2,0
93547870,0,1232139,1237359,26.1,500,2,0
93547930,0,1237469,1182717,26.12,1449,1,0
93547930,0,1237469,1185871,26.12,100,1,0
93547930,0,1237469,1187615,26.12,400,1,0
93547930,0,1237469,1188401,26.12,1000,1,0
93547930,0,1237469,1195938,26.12,5000,1,0
93547930,0,1237469,1210528,26.12,1200,1,0
93547930,0,1237469,1211767,26.12,900,1,0
93547930,0,1237469,1213230,26.12,300,1,0
93547930,0,1237469,1219052,26.12,400,1,0
93547930,0,1237469,1221125,26.12,100,1,0
93547930,0,1237469,1224254,26.12,1000,1,0
93547930,0,1237469,1227566,26.12,1000,1,0
93547930,0,1237469,1228396,26.12,4500,1,0
93547930,0,1237469,1228761,26.12,600,1,0
93547930,0,1237469,1236037,26.12,9000,1,0
93547930,0,1237469,1237001,26.12,251,1,0
93547950,0,1237517,1237001,26.12,49,1,0
93547950,0,1237517,1078787,26.13,851,1,0
93547950,1237536,0,0,26.14,500,2,2
93547970,0,1232140,1237551,26.1,300,2,0
93547970,0,1232141,1237551,26.1,200,2,0
93547970,1237547,0,0,26.5,1500,2,2
93547990,0,1232141,1237607,26.1,600,2,0
93547990,0,1232142,1237621,26.1,300,2,0
93547990,0,1232143,1237621,26.1,600,2,0
93547990,0,1232144,1237621,26.1,400,2,0
93547990,0,1232145,1237621,26.1,300,2,0
93547990,0,1232146,1237621,26.1,300,2,0
93547990,0,1232147,1237621,26.1,600,2,0
93547990,0,1232148,1237621,26.1,300,2,0
93547990,0,1232149,1237621,26.1,400,2,0
93547990,0,1232151,1237621,26.1,200,2,0
93547990,0,1232152,1237621,26.1,400,2,0
93547990,0,1232153,1237621,26.1,400,2,0
93547990,0,1232154,1237621,26.1,400,2,0
93547990,0,1232156,1237621,26.1,300,2,0
93547990,0,1232157,1237621,26.1,100,2,0
93547990,0,1232160,1237621,26.1,400,2,0
93547990,0,1232164,1237621,26.1,300,2,0
93547990,0,1232165,1237621,26.1,700,2,0
93547990,0,1232166,1237621,26.1,100,2,0
93547990,0,1232168,1237621,26.1,900,2,0
93547990,0,1232171,1237621,26.1,500,2,0
93547990,0,1232172,1237621,26.1,400,2,0
93547990,0,1232173,1237621,26.1,400,2,0
93547990,0,1232176,1237621,26.1,800,2,0
93547990,0,1232181,1237621,26.1,400,2,0
93547990,0,1232186,1237621,26.1,400,2,0
93547990,0,1232187,1237621,26.1,400,2,0
93547990,0,1232188,1237621,26.1,1400,2,0
93547990,0,1232189,1237621,26.1,400,2,0
93547990,0,1232190,1237621,26.1,700,2,0
93547990,0,1232191,1237621,26.1,400,2,0
93547990,0,1232192,1237621,26.1,300,2,0
93547990,0,1232205,1237621,26.1,1000,2,0
93547990,0,1232206,1237621,26.1,300,2,0
93547990,0,1232211,1237621,26.1,200,2,0
93547990,0,1232214,1237621,26.1,300,2,0
93547990,0,1232215,1237621,26.1,400,2,0
93547990,0,1232216,1237621,26.1,400,2,0
93547990,0,1232218,1237621,26.1,300,2,0
93547990,0,1232219,1237621,26.1,200,2,0
93547990,0,1232220,1237621,26.1,400,2,0
93547990,0,1232239,1237621,26.1,400,2,0
93547990,0,1232244,1237621,26.1,1400,2,0
93547990,0,1232277,1237621,26.1,400,2,0
93547990,0,1232308,1237621,26.1,800,2,0
93547990,0,1232309,1237621,26.1,400,2,0
93547990,0,1232310,1237621,26.1,300,2,0
93547990,0,1232311,1237621,26.1,1000,2,0
93547990,0,1232312,1237621,26.1,400,2,0
93547990,0,1232392,1237621,26.1,1100,2,0
93547990,0,1232393,1237621,26.1,400,2,0
93547990,0,1232448,1237621,26.1,1600,2,0
93547990,0,1232669,1237621,26.1,600,2,0
93547990,0,1232858,1237621,26.1,5000,2,0
93547990,0,1233254,1237621,26.1,700,2,0
93547990,0,1233537,1237621,26.1,600,2,0
93547990,0,1233677,1237621,26.1,500,2,0
93547990,0,1233679,1237621,26.1,1100,2,0
93547990,0,1233809,1237621,26.1,500,2,0
93547990,0,1236156,1237621,26.1,200,2,0
93547990,0,1236389,1237621,26.1,2200,2,0
93547990,0,1236455,1237621,26.1,3000,2,0
93547990,0,1236476,1237621,26.1,300,2,0
93547990,0,1236912,1237621,26.1,200,2,0
93547990,0,1237301,1237621,26.1,400,2,0
93547990,1237585,0,0,26.19,100,2,2
93547990,1237621,0,0,26.1,100,2,2
93547990,1140716,0,0,26.04,2000,3,2
93548070,1237787,0,0,26.1,100,2,2
93548070,820530,0,0,25.72,100,3,2
93548100,0,1237827,1237621,26.1,100,1,0
93548100,0,1237827,1237787,26.1,100,1,0
93548100,0,1237827,1237849,26.12,3000,2,0
93548100,1237827,0,0,26.12,3000,1,2
93548100,1237848,0,0,25.25,2700,1,2
93548100,1237849,0,0,26.1,35200,2,2
93548120,1226149,0,0,26.08,200,3,2
93548120,1237944,0,0,26.1,400,2,2
93548140,0,1237981,1237849,26.1,200,1,0
93548180,0,1238038,1237849,26.1,100,1,0
93548180,0,1226145,1238043,26.09,200,2,0
93548180,0,1226152,1238043,26.09,300,2,0
93548180,1238052,0,0,27.66,100,2,2
93548200,1238106,0,0,26.07,2000,1,2
93548210,1204383,0,0,26.05,3500,3,2
93548230,0,1238167,1237849,26.1,600,1,0
93548240,1238197,0,0,26.1,100,2,2
93548290,0,1226152,1238334,26.09,200,2,0
93548290,0,1226155,1238351,26.09,400,2,0
93548290,0,1226156,1238351,26.09,100,2,0
93548290,1238325,0,0,26.1,500,2,2
93548330,1238410,0,0,26.1,300,2,2
93548350,0,1226156,1238429,26.09,300,2,0
93548350,0,1226160,1238429,26.09,300,2,0
93548350,0,1226160,1238451,26.09,100,2,0
93548350,0,1226161,1238451,26.09,700,2,0
93548350,0,1226181,1238451,26.09,300,2,0
93548350,0,1226254,1238451,26.09,900,2,0
93548370,0,1226254,1238487,26.09,200,2,0
93548390,0,1226272,1238543,26.09,300,2,0
93548400,0,1238554,1237849,26.1,500,1,0
93548420,1238582,0,0,25.3,500,1,2
93548420,1238583,0,0,26.29,45000,2,2
93548420,1238620,0,0,26.26,400,2,2
93548440,1238677,0,0,26.12,300,2,2
93548460,1231834,0,0,26.08,300,3,2
93548490,1238789,0,0,26.21,1000,2,2
93548490,1238803,0,0,26.2,300,2,2
93548550,0,1226272,1238882,26.09,200,2,0
93548550,0,1226308,1238882,26.09,100,2,0
93548580,1238950,0,0,26.1,5000,2,2
93548580,1238970,0,0,26.12,100,2,2
93548580,1238971,0,0,26.08,200,1,2
93548600,1238991,0,0,26.26,500,2,2
93548610,1239038,0,0,26.1,400,2,2
93548630,1239051,0,0,25.73,500,1,2
93548700,1011292,0,0,25.75,25000,3,2
93548720,1226856,0,0,26.08,900,3,2
93548750,0,1239332,1237849,26.1,2000,1,0
93548750,1239309,0,0,26.1,1300,2,2
93548800,1239415,0,0,26.5,1600,2,2
93548850,1239508,0,0,26.2,200,2,2
93548870,1239524,0,0,26.1,300,2,2
93548890,0,1239536,1237849,26.1,600,1,0
93548890,1239533,0,0,27.19,1000,2,2
93548900,0,1239548,1237849,26.1,1500,1,0
93548900,1224785,0,0,26.07,500,3,2
93548940,0,1226308,1239592,26.09,500,2,0
93548940,0,1226365,1239592,26.09,900,2,0
93549030,1239807,0,0,25.9,100,1,2
93549050,1239839,0,0,26.17,5000,2,2
93549050,1239847,0,0,26.89,600,2,2
93549050,1239861,0,0,26.47,1000,2,2
93549070,1239918,0,0,26.25,500,2,2
93549080,1239941,0,0,27.16,10000,2,2
93549090,0,1239972,1237849,26.1,800,1,0
93549140,1240048,0,0,26.2,200,2,2
93549170,0,1240085,1237849,26.1,500,1,0
93549170,1240080,0,0,26.33,200,2,2
93549190,1240107,0,0,26.1,4000,2,2
93549220,1240189,0,0,26.14,900,2,2
93549240,1240201,0,0,26.69,1100,2,2
93549270,0,1240256,1237849,26.1,3000,1,0
93549270,0,1226365,1240270,26.09,700,2,0
93549270,0,1226425,1240270,26.09,300,2,0
93549290,0,1226425,1240310,26.09,100,2,0
93549290,0,1226515,1240310,26.09,600,2,0
93549290,0,1226574,1240310,26.09,300,2,0
93549290,0,1226576,1240310,26.09,1400,2,0
93549290,0,1226579,1240310,26.09,500,2,0
93549290,0,1226582,1240310,26.09,400,2,0
93549290,0,1228830,1240310,26.09,100,2,0
93549290,0,1229129,1240310,26.09,3600,2,0
93549290,0,1229129,1240329,26.09,1000,2,0
93549300,0,1229129,1240378,26.09,1000,2,0
93607060,0,1278895,1118528,26.26,300,1,0
93607060,0,1278895,1119316,26.26,200,1,0
93607090,0,1278970,1128871,26.26,700,1,0
93607090,0,1278970,1136366,26.26,300,1,0
93607090,0,1278970,1142722,26.26,1600,1,0
93607090,0,1278970,1144363,26.26,600,1,0
93607090,0,1278970,1145761,26.26,1000,1,0
93607090,0,1278970,1159456,26.26,200,1,0
93607090,0,1278970,1199218,26.26,500,1,0
93607120,0,1279010,1199218,26.26,3400,1,0
93607120,0,1279010,1216482,26.26,500,1,0
93607120,0,1279010,1217966,26.26,500,1,0
93607120,0,1279010,1238620,26.26,400,1,0
