timestamp,open_price,high_price,low_price,close_price,volume,money
1683509890,46.01,46.01,46.01,46.01,0,0.0
1683509891,46.01,46.01,46.01,46.01,0,0.0
1683509892,46.01,46.01,46.01,46.01,0,0.0
1683509893,46.01,46.01,46.01,46.01,0,0.0
1683509894,46.01,46.01,46.01,46.01,0,0.0
1683509895,46.01,46.01,46.01,46.01,0,0.0
1683509896,46.01,46.01,46.01,46.01,0,0.0
1683509897,46.01,46.01,46.01,46.01,0,0.0
1683509898,46.01,46.01,46.01,46.01,0,0.0
1683509899,46.01,46.01,46.01,46.01,0,0.0
1683509900,46.01,46.01,46.01,46.01,0,0.0
1683509901,46.01,46.01,46.01,46.01,0,0.0
1683509902,46.01,46.01,46.01,46.01,0,0.0
1683509903,46.01,46.01,46.01,46.01,0,0.0
1683509904,46.01,46.01,46.01,46.01,0,0.0
1683509905,46.01,46.01,46.01,46.01,0,0.0
1683509906,46.01,46.01,46.01,46.01,0,0.0
1683509907,46.01,46.01,46.01,46.01,0,0.0
1683509908,46.01,46.01,46.01,46.01,0,0.0
1683509909,46.01,46.01,46.01,46.01,0,0.0
1683509910,46.01,46.01,46.01,46.01,0,0.0
1683509911,46.01,46.01,46.01,46.01,0,0.0
1683509912,46.01,46.01,46.01,46.01,0,0.0
1683509913,46.01,46.01,46.01,46.01,0,0.0
1683509914,46.01,46.01,46.01,46.01,0,0.0
1683509915,46.01,46.01,46.01,46.01,0,0.0
1683509916,46.01,46.01,46.01,46.01,0,0.0
1683509917,46.01,46.01,46.01,46.01,0,0.0
1683509918,46.01,46.01,46.01,46.01,0,0.0
1683509919,46.01,46.01,46.01,46.01,0,0.0
1683509920,46.01,46.01,46.01,46.01,0,0.0
1683509921,46.01,46.01,46.01,46.01,0,0.0
1683509922,46.01,46.01,46.01,46.01,0,0.0
1683509923,46.01,46.01,46.01,46.01,0,0.0
1683509924,46.01,46.01,46.01,46.01,0,0.0
1683509925,46.01,46.01,46.01,46.01,0,0.0
1683509926,46.01,46.01,46.01,46.01,0,0.0
1683509927,46.01,46.01,46.01,46.01,0,0.0
1683509928,46.01,46.01,46.01,46.01,0,0.0
1683509929,46.01,46.01,46.01,46.01,0,0.0
1683509930,46.01,46.01,46.01,46.01,0,0.0
1683509931,46.01,46.01,46.01,46.01,0,0.0
1683509932,46.01,46.01,46.01,46.01,0,0.0
1683509933,46.01,46.01,46.01,46.01,0,0.0
1683509934,46.01,46.01,46.01,46.01,0,0.0
1683509935,46.01,46.01,46.01,46.01,0,0.0
1683509936,46.01,46.01,46.01,46.01,0,0.0
1683509937,46.01,46.01,46.01,46.01,0,0.0
1683509938,46.01,46.01,46.01,46.01,0,0.0
1683509939,46.01,46.01,46.01,46.01,0,0.0
1683509940,46.01,46.01,46.01,46.01,0,0.0
1683509941,46.01,46.01,46.01,46.01,0,0.0
1683509942,46.01,46.01,46.01,46.01,0,0.0
1683509943,46.01,46.01,46.01,46.01,0,0.0
1683509944,46.01,46.01,46.01,46.01,0,0.0
1683509945,46.01,46.01,46.01,46.01,0,0.0
1683509946,46.01,46.01,46.01,46.01,0,0.0
1683509947,46.01,46.01,46.01,46.01,0,0.0
1683509948,46.01,46.01,46.01,46.01,0,0.0
1683509949,46.01,46.01,46.01,46.01,0,0.0
1683509950,46.01,46.01,46.01,46.01,0,0.0
1683509951,46.01,46.01,46.01,46.01,0,0.0
1683509952,46.01,46.01,46.01,46.01,0,0.0
1683509953,46.01,46.01,46.01,46.01,0,0.0
1683509954,46.01,46.01,46.01,46.01,0,0.0
1683509955,46.01,46.01,46.01,46.01,0,0.0
1683509956,46.01,46.01,46.01,46.01,0,0.0
1683509957,46.01,46.01,46.01,46.01,0,0.0
1683509958,46.01,46.01,46.01,46.01,0,0.0
1683509959,46.01,46.01,46.01,46.01,0,0.0
1683509960,46.01,46.01,46.01,46.01,0,0.0
1683509961,46.01,46.01,46.01,46.01,0,0.0
1683509962,46.01,46.01,46.01,46.01,0,0.0
1683509963,46.01,46.01,46.01,46.01,0,0.0
1683509964,46.01,46.01,46.01,46.01,0,0.0
1683509965,46.01,46.01,46.01,46.01,0,0.0
1683509966,46.01,46.01,46.01,46.01,0,0.0
1683509967,46.01,46.01,46.01,46.01,0,0.0
1683509968,46.01,46.01,46.01,46.01,0,0.0
1683509969,46.01,46.01,46.01,46.01,0,0.0
1683509970,46.01,46.01,46.01,46.01,0,0.0
1683509971,46.01,46.01,46.01,46.01,0,0.0
1683509972,46.01,46.01,46.01,46.01,0,0.0
1683509973,46.01,46.01,46.01,46.01,0,0.0
1683509974,46.01,46.01,46.01,46.01,0,0.0
1683509975,46.01,46.01,46.01,46.01,0,0.0
1683509976,46.01,46.01,46.01,46.01,0,0.0
1683509977,46.01,46.01,46.01,46.01,0,0.0
1683509978,46.01,46.01,46.01,46.01,0,0.0
1683509979,46.01,46.01,46.01,46.01,0,0.0
1683509980,46.01,46.01,46.01,46.01,0,0.0
1683509981,46.01,46.01,46.01,46.01,0,0.0
1683509982,46.01,46.01,46.01,46.01,0,0.0
1683509983,46.01,46.01,46.01,46.01,0,0.0
1683509984,46.01,46.01,46.01,46.01,0,0.0
1683509985,46.01,46.01,46.01,46.01,0,0.0
1683509986,46.01,46.01,46.01,46.01,0,0.0
1683509987,46.01,46.01,46.01,46.01,0,0.0
1683509988,46.01,46.01,46.01,46.01,0,0.0
1683509989,46.01,46.01,46.01,46.01,0,0.0
1683509990,46.01,46.01,46.01,46.01,0,0.0
1683509991,46.01,46.01,46.01,46.01,0,0.0
1683509992,46.01,46.01,46.01,46.01,0,0.0
1683509993,46.01,46.01,46.01,46.01,0,0.0
1683509994,46.01,46.01,46.01,46.01,0,0.0
1683509995,46.01,46.01,46.01,46.01,0,0.0
1683509996,46.01,46.01,46.01,46.01,0,0.0
1683509997,46.01,46.01,46.01,46.01,0,0.0
1683509998,46.01,46.01,46.01,46.01,0,0.0
1683509999,46.01,46.01,46.01,46.01,0,0.0
1683510000,46.01,46.01,46.01,46.01,0,0.0
1683510001,46.01,46.01,46.01,46.01,0,0.0
1683510002,46.01,46.01,46.01,46.01,0,0.0
1683510003,46.01,46.01,46.01,46.01,0,0.0
1683510004,46.01,46.01,46.01,46.01,0,0.0
1683510005,46.01,46.01,46.01,46.01,0,0.0
1683510006,46.01,46.01,46.01,46.01,0,0.0
1683510007,46.01,46.01,46.01,46.01,0,0.0
1683510008,46.01,46.01,46.01,46.01,0,0.0
1683510009,46.01,46.01,46.01,46.01,0,0.0
1683510010,46.01,46.01,46.01,46.01,0,0.0
1683510011,46.01,46.01,46.01,46.01,0,0.0
1683510012,46.01,46.01,46.01,46.01,0,0.0
1683510013,46.01,46.01,46.01,46.01,0,0.0
1683510014,46.01,46.01,46.01,46.01,0,0.0
1683510015,46.01,46.01,46.01,46.01,0,0.0
1683510016,46.01,46.01,46.01,46.01,0,0.0
1683510017,46.01,46.01,46.01,46.01,0,0.0
1683510018,46.01,46.01,46.01,46.01,0,0.0
1683510019,46.01,46.01,46.01,46.01,0,0.0
1683510020,46.01,46.01,46.01,46.01,0,0.0
1683510021,46.01,46.01,46.01,46.01,0,0.0
1683510022,46.01,46.01,46.01,46.01,0,0.0
1683510023,46.01,46.01,46.01,46.01,0,0.0
1683510024,46.01,46.01,46.01,46.01,0,0.0
1683510025,46.01,46.01,46.01,46.01,0,0.0
1683510026,46.01,46.01,46.01,46.01,0,0.0
1683510027,46.01,46.01,46.01,46.01,0,0.0
1683510028,46.01,46.01,46.01,46.01,0,0.0
1683510029,46.01,46.01,46.01,46.01,0,0.0
1683510030,46.01,46.01,46.01,46.01,0,0.0
1683510031,46.01,46.01,46.01,46.01,0,0.0
1683510032,46.01,46.01,46.01,46.01,0,0.0
1683510033,46.01,46.01,46.01,46.01,0,0.0
1683510034,46.01,46.01,46.01,46.01,0,0.0
1683510035,46.01,46.01,46.01,46.01,0,0.0
1683510036,46.01,46.01,46.01,46.01,0,0.0
1683510037,46.01,46.01,46.01,46.01,0,0.0
1683510038,46.01,46.01,46.01,46.01,0,0.0
1683510039,46.01,46.01,46.01,46.01,0,0.0
1683510040,46.01,46.01,46.01,46.01,0,0.0
1683510041,46.01,46.01,46.01,46.01,0,0.0
1683510042,46.01,46.01,46.01,46.01,0,0.0
1683510043,46.01,46.01,46.01,46.01,0,0.0
1683510044,46.01,46.01,46.01,46.01,0,0.0
1683510045,46.01,46.01,46.01,46.01,0,0.0
1683510046,46.01,46.01,46.01,46.01,0,0.0
1683510047,46.01,46.01,46.01,46.01,0,0.0
1683510048,46.01,46.01,46.01,46.01,0,0.0
1683510049,46.01,46.01,46.01,46.01,0,0.0
1683510050,46.01,46.01,46.01,46.01,0,0.0
1683510051,46.01,46.01,46.01,46.01,0,0.0
1683510052,46.01,46.01,46.01,46.01,0,0.0
1683510053,46.01,46.01,46.01,46.01,0,0.0
1683510054,46.01,46.01,46.01,46.01,0,0.0
1683510055,46.01,46.01,46.01,46.01,0,0.0
1683510056,46.01,46.01,46.01,46.01,0,0.0
1683510057,46.01,46.01,46.01,46.01,0,0.0
1683510058,46.01,46.01,46.01,46.01,0,0.0
1683510059,46.01,46.01,46.01,46.01,0,0.0
1683510060,46.01,46.01,46.01,46.01,0,0.0
1683510061,46.01,46.01,46.01,46.01,0,0.0
1683510062,46.01,46.01,46.01,46.01,0,0.0
1683510063,46.01,46.01,46.01,46.01,0,0.0
1683510064,46.01,46.01,46.01,46.01,0,0.0
1683510065,46.01,46.01,46.01,46.01,0,0.0
1683510066,46.01,46.01,46.01,46.01,0,0.0
1683510067,46.01,46.01,46.01,46.01,0,0.0
1683510068,46.01,46.01,46.01,46.01,0,0.0
1683510069,46.01,46.01,46.01,46.01,0,0.0
1683510070,46.01,46.01,46.01,46.01,0,0.0
1683510071,46.01,46.01,46.01,46.01,0,0.0
1683510072,46.01,46.01,46.01,46.01,0,0.0
1683510073,46.01,46.01,46.01,46.01,0,0.0
1683510074,46.01,46.01,46.01,46.01,0,0.0
1683510075,46.01,46.01,46.01,46.01,0,0.0
1683510076,46.01,46.01,46.01,46.01,0,0.0
1683510077,46.01,46.01,46.01,46.01,0,0.0
1683510078,46.01,46.01,46.01,46.01,0,0.0
1683510079,46.01,46.01,46.01,46.01,0,0.0
1683510080,46.01,46.01,46.01,46.01,0,0.0
1683510081,46.01,46.01,46.01,46.01,0,0.0
1683510082,46.01,46.01,46.01,46.01,0,0.0
1683510083,46.01,46.01,46.01,46.01,0,0.0
1683510084,46.01,46.01,46.01,46.01,0,0.0
1683510085,46.01,46.01,46.01,46.01,0,0.0
1683510086,46.01,46.01,46.01,46.01,0,0.0
1683510087,46.01,46.01,46.01,46.01,0,0.0
1683510088,46.01,46.01,46.01,46.01,0,0.0
1683510089,46.01,46.01,46.01,46.01,0,0.0
1683510090,46.01,46.01,46.01,46.01,0,0.0
1683510091,46.01,46.01,46.01,46.01,0,0.0
1683510092,46.01,46.01,46.01,46.01,0,0.0
1683510093,46.01,46.01,46.01,46.01,0,0.0
1683510094,46.01,46.01,46.01,46.01,0,0.0
1683510095,46.01,46.01,46.01,46.01,0,0.0
1683510096,46.01,46.01,46.01,46.01,0,0.0
1683510097,46.01,46.01,46.01,46.01,0,0.0
1683510098,46.01,46.01,46.01,46.01,0,0.0
1683510099,46.01,46.01,46.01,46.01,0,0.0
1683510100,46.01,46.01,46.01,46.01,0,0.0
1683510101,46.01,46.01,46.01,46.01,0,0.0
1683510102,46.01,46.01,46.01,46.01,0,0.0
1683510103,46.01,46.01,46.01,46.01,0,0.0
1683510104,46.01,46.01,46.01,46.01,0,0.0
1683510105,46.01,46.01,46.01,46.01,0,0.0
1683510106,46.01,46.01,46.01,46.01,0,0.0
1683510107,46.01,46.01,46.01,46.01,0,0.0
1683510108,46.01,46.01,46.01,46.01,0,0.0
1683510109,46.01,46.01,46.01,46.01,0,0.0
1683510110,46.01,46.01,46.01,46.01,0,0.0
1683510111,46.01,46.01,46.01,46.01,0,0.0
1683510112,46.01,46.01,46.01,46.01,0,0.0
1683510113,46.01,46.01,46.01,46.01,0,0.0
1683510114,46.01,46.01,46.01,46.01,0,0.0
1683510115,46.01,46.01,46.01,46.01,0,0.0
1683510116,46.01,46.01,46.01,46.01,0,0.0
1683510117,46.01,46.01,46.01,46.01,0,0.0
1683510118,46.01,46.01,46.01,46.01,0,0.0
1683510119,46.01,46.01,46.01,46.01,0,0.0
1683510120,46.01,46.01,46.01,46.01,0,0.0
1683510121,46.01,46.01,46.01,46.01,0,0.0
1683510122,46.01,46.01,46.01,46.01,0,0.0
1683510123,46.01,46.01,46.01,46.01,0,0.0
1683510124,46.01,46.01,46.01,46.01,0,0.0
1683510125,46.01,46.01,46.01,46.01,0,0.0
1683510126,46.01,46.01,46.01,46.01,0,0.0
1683510127,46.01,46.01,46.01,46.01,0,0.0
1683510128,46.01,46.01,46.01,46.01,0,0.0
1683510129,46.01,46.01,46.01,46.01,0,0.0
1683510130,46.01,46.01,46.01,46.01,0,0.0
1683510131,46.01,46.01,46.01,46.01,0,0.0
1683510132,46.01,46.01,46.01,46.01,0,0.0
1683510133,46.01,46.01,46.01,46.01,0,0.0
1683510134,46.01,46.01,46.01,46.01,0,0.0
1683510135,46.01,46.01,46.01,46.01,0,0.0
1683510136,46.01,46.01,46.01,46.01,0,0.0
1683510137,46.01,46.01,46.01,46.01,0,0.0
1683510138,46.01,46.01,46.01,46.01,0,0.0
1683510139,46.01,46.01,46.01,46.01,0,0.0
1683510140,46.01,46.01,46.01,46.01,0,0.0
1683510141,46.01,46.01,46.01,46.01,0,0.0
1683510142,46.01,46.01,46.01,46.01,0,0.0
1683510143,46.01,46.01,46.01,46.01,0,0.0
1683510144,46.01,46.01,46.01,46.01,0,0.0
1683510145,46.01,46.01,46.01,46.01,0,0.0
1683510146,46.01,46.01,46.01,46.01,0,0.0
1683510147,46.01,46.01,46.01,46.01,0,0.0
1683510148,46.01,46.01,46.01,46.01,0,0.0
1683510149,46.01,46.01,46.01,46.01,0,0.0
1683510150,46.01,46.01,46.01,46.01,0,0.0
1683510151,46.01,46.01,46.01,46.01,0,0.0
1683510152,46.01,46.01,46.01,46.01,0,0.0
1683510153,46.01,46.01,46.01,46.01,0,0.0
1683510154,46.01,46.01,46.01,46.01,0,0.0
1683510155,46.01,46.01,46.01,46.01,0,0.0
1683510156,46.01,46.01,46.01,46.01,0,0.0
1683510157,46.01,46.01,46.01,46.01,0,0.0
1683510158,46.01,46.01,46.01,46.01,0,0.0
1683510159,46.01,46.01,46.01,46.01,0,0.0
1683510160,46.01,46.01,46.01,46.01,0,0.0
1683510161,46.01,46.01,46.01,46.01,0,0.0
1683510162,46.01,46.01,46.01,46.01,0,0.0
1683510163,46.01,46.01,46.01,46.01,0,0.0
1683510164,46.01,46.01,46.01,46.01,0,0.0
1683510165,46.01,46.01,46.01,46.01,0,0.0
1683510166,46.01,46.01,46.01,46.01,0,0.0
1683510167,46.01,46.01,46.01,46.01,0,0.0
1683510168,46.01,46.01,46.01,46.01,0,0.0
1683510169,46.01,46.01,46.01,46.01,0,0.0
1683510170,46.01,46.01,46.01,46.01,0,0.0
1683510171,46.01,46.01,46.01,46.01,0,0.0
1683510172,46.01,46.01,46.01,46.01,0,0.0
1683510173,46.01,46.01,46.01,46.01,0,0.0
1683510174,46.01,46.01,46.01,46.01,0,0.0
1683510175,46.01,46.01,46.01,46.01,0,0.0
1683510176,46.01,46.01,46.01,46.01,0,0.0
1683510177,46.01,46.01,46.01,46.01,0,0.0
1683510178,46.01,46.01,46.01,46.01,0,0.0
1683510179,46.01,46.01,46.01,46.01,0,0.0
1683510180,46.01,46.01,46.01,46.01,0,0.0
1683510181,46.01,46.01,46.01,46.01,0,0.0
1683510182,46.01,46.01,46.01,46.01,0,0.0
1683510183,46.01,46.01,46.01,46.01,0,0.0
1683510184,46.01,46.01,46.01,46.01,0,0.0
1683510185,46.01,46.01,46.01,46.01,0,0.0
1683510186,46.01,46.01,46.01,46.01,0,0.0
1683510187,46.01,46.01,46.01,46.01,0,0.0
1683510188,46.01,46.01,46.01,46.01,0,0.0
1683510189,46.01,46.01,46.01,46.01,0,0.0
1683510190,46.01,46.01,46.01,46.01,0,0.0
1683510191,46.01,46.01,46.01,46.01,0,0.0
1683510192,46.01,46.01,46.01,46.01,0,0.0
1683510193,46.01,46.01,46.01,46.01,0,0.0
1683510194,46.01,46.01,46.01,46.01,0,0.0
1683510195,46.01,46.01,46.01,46.01,0,0.0
1683510196,46.01,46.01,46.01,46.01,0,0.0
1683510197,46.01,46.01,46.01,46.01,0,0.0
1683510198,46.01,46.01,46.01,46.01,0,0.0
1683510199,46.01,46.01,46.01,46.01,0,0.0
1683510200,46.01,46.01,46.01,46.01,0,0.0
1683510201,46.01,46.01,46.01,46.01,0,0.0
1683510202,46.01,46.01,46.01,46.01,0,0.0
1683510203,46.01,46.01,46.01,46.01,0,0.0
1683510204,46.01,46.01,46.01,46.01,0,0.0
1683510205,46.01,46.01,46.01,46.01,0,0.0
1683510206,46.01,46.01,46.01,46.01,0,0.0
1683510207,46.01,46.01,46.01,46.01,0,0.0
1683510208,46.01,46.01,46.01,46.01,0,0.0
1683510209,46.01,46.01,46.01,46.01,0,0.0
1683510210,46.01,46.01,46.01,46.01,0,0.0
1683510211,46.01,46.01,46.01,46.01,0,0.0
1683510212,46.01,46.01,46.01,46.01,0,0.0
1683510213,46.01,46.01,46.01,46.01,0,0.0
1683510214,46.01,46.01,46.01,46.01,0,0.0
1683510215,46.01,46.01,46.01,46.01,0,0.0
1683510216,46.01,46.01,46.01,46.01,0,0.0
1683510217,46.01,46.01,46.01,46.01,0,0.0
1683510218,46.01,46.01,46.01,46.01,0,0.0
1683510219,46.01,46.01,46.01,46.01,0,0.0
1683510220,46.01,46.01,46.01,46.01,0,0.0
1683510221,46.01,46.01,46.01,46.01,0,0.0
1683510222,46.01,46.01,46.01,46.01,0,0.0
1683510223,46.01,46.01,46.01,46.01,0,0.0
1683510224,46.01,46.01,46.01,46.01,0,0.0
1683510225,46.01,46.01,46.01,46.01,0,0.0
1683510226,46.01,46.01,46.01,46.01,0,0.0
1683510227,46.01,46.01,46.01,46.01,0,0.0
1683510228,46.01,46.01,46.01,46.01,0,0.0
1683510229,46.01,46.01,46.01,46.01,0,0.0
1683510230,46.01,46.01,46.01,46.01,0,0.0
1683510231,46.01,46.01,46.01,46.01,0,0.0
1683510232,46.01,46.01,46.01,46.01,0,0.0
1683510233,46.01,46.01,46.01,46.01,0,0.0
1683510234,46.01,46.01,46.01,46.01,0,0.0
1683510235,46.01,46.01,46.01,46.01,0,0.0
1683510236,46.01,46.01,46.01,46.01,0,0.0
1683510237,46.01,46.01,46.01,46.01,0,0.0
1683510238,46.01,46.01,46.01,46.01,0,0.0
1683510239,46.01,46.01,46.01,46.01,0,0.0
1683510240,46.01,46.01,46.01,46.01,0,0.0
1683510241,46.01,46.01,46.01,46.01,0,0.0
1683510242,46.01,46.01,46.01,46.01,0,0.0
1683510243,46.01,46.01,46.01,46.01,0,0.0
1683510244,46.01,46.01,46.01,46.01,0,0.0
1683510245,46.01,46.01,46.01,46.01,0,0.0
1683510246,46.01,46.01,46.01,46.01,0,0.0
1683510247,46.01,46.01,46.01,46.01,0,0.0
1683510248,46.01,46.01,46.01,46.01,0,0.0
1683510249,46.01,46.01,46.01,46.01,0,0.0
1683510250,46.01,46.01,46.01,46.01,0,0.0
1683510251,46.01,46.01,46.01,46.01,0,0.0
1683510252,46.01,46.01,46.01,46.01,0,0.0
1683510253,46.01,46.01,46.01,46.01,0,0.0
1683510254,46.01,46.01,46.01,46.01,0,0.0
1683510255,46.01,46.01,46.01,46.01,0,0.0
1683510256,46.01,46.01,46.01,46.01,0,0.0
1683510257,46.01,46.01,46.01,46.01,0,0.0
1683510258,46.01,46.01,46.01,46.01,0,0.0
1683510259,46.01,46.01,46.01,46.01,0,0.0
1683510260,46.01,46.01,46.01,46.01,0,0.0
1683510261,46.01,46.01,46.01,46.01,0,0.0
1683510262,46.01,46.01,46.01,46.01,0,0.0
1683510263,46.01,46.01,46.01,46.01,0,0.0
1683510264,46.01,46.01,46.01,46.01,0,0.0
1683510265,46.01,46.01,46.01,46.01,0,0.0
1683510266,46.01,46.01,46.01,46.01,0,0.0
1683510267,46.01,46.01,46.01,46.01,0,0.0
1683510268,46.01,46.01,46.01,46.01,0,0.0
1683510269,46.01,46.01,46.01,46.01,0,0.0
1683510270,46.01,46.01,46.01,46.01,0,0.0
1683510271,46.01,46.01,46.01,46.01,0,0.0
1683510272,46.01,46.01,46.01,46.01,0,0.0
1683510273,46.01,46.01,46.01,46.01,0,0.0
1683510274,46.01,46.01,46.01,46.01,0,0.0
1683510275,46.01,46.01,46.01,46.01,0,0.0
1683510276,46.01,46.01,46.01,46.01,0,0.0
1683510277,46.01,46.01,46.01,46.01,0,0.0
1683510278,46.01,46.01,46.01,46.01,0,0.0
1683510279,46.01,46.01,46.01,46.01,0,0.0
1683510280,46.01,46.01,46.01,46.01,0,0.0
1683510281,46.01,46.01,46.01,46.01,0,0.0
1683510282,46.01,46.01,46.01,46.01,0,0.0
1683510283,46.01,46.01,46.01,46.01,0,0.0
1683510284,46.01,46.01,46.01,46.01,0,0.0
1683510285,46.01,46.01,46.01,46.01,0,0.0
1683510286,46.01,46.01,46.01,46.01,0,0.0
1683510287,46.01,46.01,46.01,46.01,0,0.0
1683510288,46.01,46.01,46.01,46.01,0,0.0
1683510289,46.01,46.01,46.01,46.01,0,0.0
1683510290,46.01,46.01,46.01,46.01,0,0.0
1683510291,46.01,46.01,46.01,46.01,0,0.0
1683510292,46.01,46.01,46.01,46.01,0,0.0
1683510293,46.01,46.01,46.01,46.01,0,0.0
1683510294,46.01,46.01,46.01,46.01,0,0.0
1683510295,46.01,46.01,46.01,46.01,0,0.0
1683510296,46.01,46.01,46.01,46.01,0,0.0
1683510297,46.01,46.01,46.01,46.01,0,0.0
1683510298,46.01,46.01,46.01,46.01,0,0.0
1683510299,46.01,46.01,46.01,46.01,0,0.0
1683510300,46.01,46.01,46.01,46.01,0,0.0
1683510301,46.01,46.01,46.01,46.01,0,0.0
1683510302,46.01,46.01,46.01,46.01,0,0.0
1683510303,46.01,46.01,46.01,46.01,0,0.0
1683510304,46.01,46.01,46.01,46.01,0,0.0
1683510305,46.01,46.01,46.01,46.01,0,0.0
1683510306,46.01,46.01,46.01,46.01,0,0.0
1683510307,46.01,46.01,46.01,46.01,0,0.0
1683510308,46.01,46.01,46.01,46.01,0,0.0
1683510309,46.01,46.01,46.01,46.01,0,0.0
1683510310,46.01,46.01,46.01,46.01,0,0.0
1683510311,46.01,46.01,46.01,46.01,0,0.0
1683510312,46.01,46.01,46.01,46.01,0,0.0
1683510313,46.01,46.01,46.01,46.01,0,0.0
1683510314,46.01,46.01,46.01,46.01,0,0.0
1683510315,46.01,46.01,46.01,46.01,0,0.0
1683510316,46.01,46.01,46.01,46.01,0,0.0
1683510317,46.01,46.01,46.01,46.01,0,0.0
1683510318,46.01,46.01,46.01,46.01,0,0.0
1683510319,46.01,46.01,46.01,46.01,0,0.0
1683510320,46.01,46.01,46.01,46.01,0,0.0
1683510321,46.01,46.01,46.01,46.01,0,0.0
1683510322,46.01,46.01,46.01,46.01,0,0.0
1683510323,46.01,46.01,46.01,46.01,0,0.0
1683510324,46.01,46.01,46.01,46.01,0,0.0
1683510325,46.01,46.01,46.01,46.01,0,0.0
1683510326,46.01,46.01,46.01,46.01,0,0.0
1683510327,46.01,46.01,46.01,46.01,0,0.0
1683510328,46.01,46.01,46.01,46.01,0,0.0
1683510329,46.01,46.01,46.01,46.01,0,0.0
1683510330,46.01,46.01,46.01,46.01,0,0.0
1683510331,46.01,46.01,46.01,46.01,0,0.0
1683510332,46.01,46.01,46.01,46.01,0,0.0
1683510333,46.01,46.01,46.01,46.01,0,0.0
1683510334,46.01,46.01,46.01,46.01,0,0.0
1683510335,46.01,46.01,46.01,46.01,0,0.0
1683510336,46.01,46.01,46.01,46.01,0,0.0
1683510337,46.01,46.01,46.01,46.01,0,0.0
1683510338,46.01,46.01,46.01,46.01,0,0.0
1683510339,46.01,46.01,46.01,46.01,0,0.0
1683510340,46.01,46.01,46.01,46.01,0,0.0
1683510341,46.01,46.01,46.01,46.01,0,0.0
1683510342,46.01,46.01,46.01,46.01,0,0.0
1683510343,46.01,46.01,46.01,46.01,0,0.0
1683510344,46.01,46.01,46.01,46.01,0,0.0
1683510345,46.01,46.01,46.01,46.01,0,0.0
1683510346,46.01,46.01,46.01,46.01,0,0.0
1683510347,46.01,46.01,46.01,46.01,0,0.0
1683510348,46.01,46.01,46.01,46.01,0,0.0
1683510349,46.01,46.01,46.01,46.01,0,0.0
1683510350,46.01,46.01,46.01,46.01,0,0.0
1683510351,46.01,46.01,46.01,46.01,0,0.0
1683510352,46.01,46.01,46.01,46.01,0,0.0
1683510353,46.01,46.01,46.01,46.01,0,0.0
1683510354,46.01,46.01,46.01,46.01,0,0.0
1683510355,46.01,46.01,46.01,46.01,0,0.0
1683510356,46.01,46.01,46.01,46.01,0,0.0
1683510357,46.01,46.01,46.01,46.01,0,0.0
1683510358,46.01,46.01,46.01,46.01,0,0.0
1683510359,46.01,46.01,46.01,46.01,0,0.0
1683510360,46.01,46.01,46.01,46.01,0,0.0
1683510361,46.01,46.01,46.01,46.01,0,0.0
1683510362,46.01,46.01,46.01,46.01,0,0.0
1683510363,46.01,46.01,46.01,46.01,0,0.0
1683510364,46.01,46.01,46.01,46.01,0,0.0
1683510365,46.01,46.01,46.01,46.01,0,0.0
1683510366,46.01,46.01,46.01,46.01,0,0.0
1683510367,46.01,46.01,46.01,46.01,0,0.0
1683510368,46.01,46.01,46.01,46.01,0,0.0
1683510369,46.01,46.01,46.01,46.01,0,0.0
1683510370,46.01,46.01,46.01,46.01,0,0.0
1683510371,46.01,46.01,46.01,46.01,0,0.0
1683510372,46.01,46.01,46.01,46.01,0,0.0
1683510373,46.01,46.01,46.01,46.01,0,0.0
1683510374,46.01,46.01,46.01,46.01,0,0.0
1683510375,46.01,46.01,46.01,46.01,0,0.0
1683510376,46.01,46.01,46.01,46.01,0,0.0
1683510377,46.01,46.01,46.01,46.01,0,0.0
1683510378,46.01,46.01,46.01,46.01,0,0.0
1683510379,46.01,46.01,46.01,46.01,0,0.0
1683510380,46.01,46.01,46.01,46.01,0,0.0
1683510381,46.01,46.01,46.01,46.01,0,0.0
1683510382,46.01,46.01,46.01,46.01,0,0.0
1683510383,46.01,46.01,46.01,46.01,0,0.0
1683510384,46.01,46.01,46.01,46.01,0,0.0
1683510385,46.01,46.01,46.01,46.01,0,0.0
1683510386,46.01,46.01,46.01,46.01,0,0.0
1683510387,46.01,46.01,46.01,46.01,0,0.0
1683510388,46.01,46.01,46.01,46.01,0,0.0
1683510389,46.01,46.01,46.01,46.01,0,0.0
1683510390,46.01,46.01,46.01,46.01,0,0.0
1683510391,46.01,46.01,46.01,46.01,0,0.0
1683510392,46.01,46.01,46.01,46.01,0,0.0
1683510393,46.01,46.01,46.01,46.01,0,0.0
1683510394,46.01,46.01,46.01,46.01,0,0.0
1683510395,46.01,46.01,46.01,46.01,0,0.0
1683510396,46.01,46.01,46.01,46.01,0,0.0
1683510397,46.01,46.01,46.01,46.01,0,0.0
1683510398,46.01,46.01,46.01,46.01,0,0.0
1683510399,46.01,46.01,46.01,46.01,0,0.0
1683510400,46.01,46.01,46.01,46.01,0,0.0
1683510401,46.01,46.01,46.01,46.01,0,0.0
1683510402,46.01,46.01,46.01,46.01,0,0.0
1683510403,46.01,46.01,46.01,46.01,0,0.0
1683510404,46.01,46.01,46.01,46.01,0,0.0
1683510405,46.01,46.01,46.01,46.01,0,0.0
1683510406,46.01,46.01,46.01,46.01,0,0.0
