time,oid,oidb,oids,price,volume,flag,ptype
91500180,27647,0,0,12.39,171600,1,2
91500180,27648,0,0,12.38,171800,1,2
91500180,27649,0,0,12.68,200,1,2
91500180,27759,0,0,13.5,1500,2,2
91500180,27765,0,0,14.0,1500,2,2
91500180,27766,0,0,12.2,2000,1,2
91500180,27767,0,0,12.0,5000,1,2
91500190,27977,0,0,12.61,3000,1,2
91500190,27979,0,0,12.8,20000,1,2
91500190,28037,0,0,13.69,200,2,2
91500190,28038,0,0,13.74,200,2,2
91500190,28039,0,0,11.82,200,1,2
91500190,28047,0,0,13.3,2000,2,2
91500190,28059,0,0,13.13,300,2,2
91500190,28060,0,0,13.18,300,2,2
91500190,28061,0,0,13.23,300,2,2
91500190,28062,0,0,13.28,300,2,2
91500190,28063,0,0,13.31,300,2,2
91500190,28064,0,0,13.37,300,2,2
91500190,28065,0,0,13.41,300,2,2
91500190,28066,0,0,13.47,300,2,2
91500190,28067,0,0,13.51,300,2,2
91500190,28068,0,0,13.57,300,2,2
91500190,28069,0,0,13.61,300,2,2
91500190,28070,0,0,13.67,300,2,2
91500190,28071,0,0,13.71,300,2,2
91500190,28072,0,0,13.77,300,2,2
91500190,28073,0,0,13.81,300,2,2
91500190,28074,0,0,13.87,300,2,2
91500190,28075,0,0,13.91,300,2,2
91500190,28076,0,0,13.97,300,2,2
91500190,28077,0,0,14.01,300,2,2
91500190,28078,0,0,14.04,300,2,2
91500190,28079,0,0,14.08,300,2,2
91500190,28096,0,0,14.14,300,2,2
91500190,28097,0,0,14.18,300,2,2
91500190,28147,0,0,12.9,500,1,2
91500190,28334,0,0,14.08,200,2,2
91500190,28428,0,0,13.03,1400,2,2
91500190,28705,0,0,13.82,2500,2,2
91500190,28759,0,0,13.36,2000,2,2
91500190,28912,0,0,13.29,5000,2,2
91500190,28999,0,0,13.69,1000,2,2
91500190,29096,0,0,13.09,1000,2,2
91500190,29115,0,0,13.16,1000,2,2
91500190,29145,0,0,12.8,300,1,2
91500190,29154,0,0,12.3,1000,1,2
91500190,29183,0,0,13.38,5000,2,2
91500190,29184,0,0,13.78,20000,2,2
91500200,29301,0,0,13.3,4000,2,2
91500200,29464,0,0,13.57,300,2,2
91500200,29472,0,0,13.57,600,2,2
91500200,29523,0,0,13.22,200,2,2
91500200,29558,0,0,13.18,1000,2,2
91500200,29758,0,0,12.91,400,2,2
91500200,29821,0,0,13.69,10200,2,2
91500200,29833,0,0,12.93,800,1,2
91500200,29864,0,0,12.78,1000,1,2
91500200,29865,0,0,13.24,1000,2,2
91500200,29866,0,0,13.5,1000,2,2
91500200,29871,0,0,13.5,200,2,2
91500200,29897,0,0,11.62,100,2,2
91500200,30222,0,0,12.91,100,2,2
91500200,30320,0,0,13.0,500,2,2
91500200,30321,0,0,13.1,500,2,2
91500200,30322,0,0,13.2,500,2,2
91500200,30619,0,0,12.91,100,1,2
91500210,31008,0,0,13.2,2000,2,2
91500210,31009,0,0,13.25,2000,2,2
91500210,31201,0,0,14.2,13700,2,2
91500210,31444,0,0,12.66,1300,1,2
91500210,31466,0,0,13.26,1000,2,2
91500210,31467,0,0,13.66,800,2,2
91500210,31468,0,0,13.95,800,2,2
91500210,31515,0,0,13.18,100,2,2
91500210,31581,0,0,14.18,500,2,2
91500210,31673,0,0,13.77,100,2,2
91500210,31696,0,0,14.2,100,2,2
91500210,31705,0,0,12.63,100,1,2
91500210,31708,0,0,13.27,200,2,2
91500210,31709,0,0,13.77,200,2,2
91500210,31710,0,0,14.0,300,2,2
91500210,31724,0,0,12.48,100,1,2
91500210,31730,0,0,12.91,100,2,2
91500210,31740,0,0,12.05,100,1,2
91500210,31751,0,0,11.88,100,1,2
91500210,31754,0,0,11.62,100,1,2
91500210,31793,0,0,14.2,1000,2,2
91500210,31849,0,0,12.52,400,1,2
91500210,31850,0,0,13.12,500,2,2
91500220,31978,0,0,12.55,1000,1,2
91500220,31979,0,0,13.1,500,2,2
91500220,32055,0,0,13.11,400,2,2
91500220,32152,0,0,13.7,500,2,2
91500220,32189,0,0,13.4,1000,2,2
91500220,32190,0,0,13.8,1000,2,2
91500220,32363,0,0,12.62,800,1,2
91500220,32526,0,0,13.5,200,2,2
91500220,32582,0,0,13.0,1000,2,2
91500220,32583,0,0,13.2,1000,2,2
91500220,32877,0,0,14.2,200,2,2
91500220,32898,0,0,14.18,500,2,2
91500220,32900,0,0,11.68,500,1,2
91500230,33011,0,0,12.55,600,1,2
91500230,33016,0,0,14.2,200,2,2
91500230,33060,0,0,14.2,100,2,2
91500230,33061,0,0,14.1,100,2,2
91500230,33143,0,0,13.15,1000,2,2
91500230,33148,0,0,13.19,1000,2,2
91500230,33183,0,0,12.43,500,1,2
91500230,33267,0,0,13.8,100,2,2
91500230,33325,0,0,12.68,1000,1,2
91500230,33395,0,0,12.7,400,1,2
91500230,33403,0,0,14.2,1700,2,2
91500230,33461,0,0,14.2,1600,2,2
91500230,33464,0,0,14.2,1600,2,2
91500230,33479,0,0,13.32,1500,2,2
91500230,33480,0,0,13.48,1500,2,2
91500230,33483,0,0,13.38,1500,2,2
91500230,33583,0,0,13.55,8600,1,2
91500230,33619,0,0,14.09,300,2,2
91500230,33663,0,0,14.12,1600,2,2
91500230,33675,0,0,13.0,600,2,2
91500230,33701,0,0,14.0,100,2,2
91500230,33706,0,0,13.9,100,2,2
91500230,33707,0,0,13.8,100,2,2
91500230,33708,0,0,13.7,100,2,2
91500230,33709,0,0,13.6,100,2,2
91500230,33710,0,0,13.5,100,2,2
91500230,33711,0,0,13.4,100,2,2
91500230,33712,0,0,13.3,100,2,2
91500230,33713,0,0,13.2,100,2,2
91500230,33714,0,0,13.1,100,2,2
91500230,33890,0,0,13.12,500,2,2
91500230,33895,0,0,13.2,200,2,2
91500240,34075,0,0,12.5,200,1,2
91500240,34207,0,0,13.1,300,2,2
91500240,34359,0,0,14.2,800,2,2
91500240,34380,0,0,13.04,8700,2,2
91500240,34461,0,0,13.45,3000,2,2
91500240,34462,0,0,13.5,3500,2,2
91500240,34463,0,0,13.61,3000,2,2
91500240,34564,0,0,14.2,1000,2,2
91500240,34567,0,0,13.09,400,2,2
91500240,34680,0,0,13.28,500,2,2
91500240,34681,0,0,12.72,500,1,2
91500240,34823,0,0,13.15,500,2,2
91500240,34824,0,0,12.75,500,1,2
91500240,34854,0,0,14.2,100,2,2
91500240,34893,0,0,13.17,500,2,2
91500250,35047,0,0,13.08,1000,2,2
91500250,35153,0,0,13.1,500,2,2
91500250,35154,0,0,13.25,500,2,2
91500250,35155,0,0,13.4,500,2,2
91500250,35156,0,0,13.55,500,2,2
91500250,35157,0,0,13.7,500,2,2
91500250,35158,0,0,13.85,500,2,2
91500250,35159,0,0,14.0,500,2,2
91500250,35160,0,0,14.15,500,2,2
91500250,35161,0,0,13.11,500,2,2
91500250,35162,0,0,13.26,500,2,2
91500250,35163,0,0,13.41,500,2,2
91500250,35164,0,0,13.56,500,2,2
91500250,35165,0,0,13.71,500,2,2
91500250,35166,0,0,12.7,500,1,2
91500250,35183,0,0,12.55,500,1,2
91500250,35184,0,0,12.4,500,1,2
91500250,35185,0,0,12.25,500,1,2
91500250,35187,0,0,12.1,500,1,2
91500250,35188,0,0,11.95,500,1,2
91500250,35189,0,0,11.8,500,1,2
91500250,35190,0,0,12.83,500,1,2
91500250,35191,0,0,12.68,500,1,2
91500250,35192,0,0,12.53,500,1,2
91500250,35193,0,0,12.38,500,1,2
91500250,35194,0,0,12.23,500,1,2
91500250,35195,0,0,12.08,500,1,2
91500250,35212,0,0,13.5,2400,2,2
91500250,35266,0,0,13.2,100,2,2
91500250,35367,0,0,12.8,100,1,2
91500250,35368,0,0,12.7,100,1,2
91500250,35369,0,0,12.6,100,1,2
91500250,35647,0,0,13.5,800,2,2
91500250,35779,0,0,13.1,700,2,2
91500250,35801,0,0,13.5,276,2,2
91500250,35850,0,0,13.68,2000,2,2
91500250,35903,0,0,12.52,4000,1,2
91500260,36021,0,0,12.8,100,1,2
91500260,36076,0,0,13.06,3300,2,2
91500260,36077,0,0,13.27,3400,2,2
91500260,36078,0,0,13.66,3300,2,2
91500260,36089,0,0,12.5,3000,1,2
91500260,36316,0,0,12.11,10000,1,2
91500260,36317,0,0,12.05,10000,1,2
91500260,36321,0,0,12.01,10000,1,2
91500260,36345,0,0,13.29,5000,2,2
91500260,36346,0,0,13.39,5000,2,2
91500260,36363,0,0,13.2,200,2,2
91500260,36422,0,0,14.2,200,2,2
91500260,36519,0,0,12.92,5000,1,2
91500260,36604,0,0,13.18,2000,2,2
91500260,36652,0,0,13.66,2200,2,2
91500260,36679,0,0,13.81,200,2,2
91500260,36681,0,0,14.2,300,2,2
91500260,36682,0,0,12.39,300,1,2
91500260,36771,0,0,13.0,100,2,2
91500260,36772,0,0,13.0,100,2,2
91500260,36773,0,0,13.0,100,2,2
91500260,36774,0,0,13.0,100,2,2
91500260,36775,0,0,13.0,100,2,2
91500260,36776,0,0,13.0,300,2,2
91500260,36778,0,0,13.14,900,2,2
91500260,36779,0,0,13.45,1200,2,2
91500260,36951,0,0,13.3,200,2,2
91500270,37101,0,0,13.28,3300,2,2
91500270,37105,0,0,13.54,3300,2,2
91500270,37107,0,0,13.78,3300,2,2
91500270,37109,0,0,13.96,3300,2,2
91500270,37267,0,0,12.89,52800,1,2
91500270,37318,0,0,13.13,100,2,2
91500270,37435,0,0,12.73,2900,1,2
91500270,37463,0,0,12.7,2000,1,2
91500270,37509,0,0,12.6,2000,1,2
91500270,37515,0,0,12.73,10000,1,2
91500270,37580,0,0,14.18,1000,2,2
91500270,37600,0,0,13.0,900,2,2
91500270,37710,0,0,13.17,1600,2,2
91500280,37874,0,0,13.78,2000,2,2
91500280,37900,0,0,12.91,4200,2,2
91500280,37932,0,0,13.5,2000,2,2
91500280,37933,0,0,12.5,2000,1,2
91500280,38078,0,0,12.58,2000,1,2
91500280,38120,0,0,13.18,3000,2,2
91500280,38167,0,0,13.25,5000,2,2
91500280,38168,0,0,13.33,7000,2,2
91500280,38280,0,0,13.09,1500,2,2
91500280,38281,0,0,13.19,1500,2,2
91500280,38318,0,0,12.91,600,2,2
91500280,38427,0,0,13.57,1000,2,2
91500280,38441,0,0,13.3,3000,2,2
91500280,38508,0,0,13.14,700,2,2
91500280,38511,0,0,12.16,2800,1,2
91500280,38512,0,0,12.08,2800,1,2
91500280,38513,0,0,12.0,2800,1,2
91500280,38514,0,0,11.83,2900,1,2
91500280,38515,0,0,13.18,2600,2,2
91500280,38516,0,0,13.28,2600,2,2
91500280,38517,0,0,13.37,2500,2,2
91500280,38519,0,0,13.43,2500,2,2
91500280,38520,0,0,13.48,2500,2,2
91500280,38521,0,0,13.58,2500,2,2
91500280,38522,0,0,13.68,2500,2,2
91500280,38523,0,0,13.73,2500,2,2
91500280,38524,0,0,14.0,4100,2,2
91500280,38571,0,0,13.5,400,2,2
91500280,38572,0,0,14.2,500,2,2
91500280,38698,0,0,12.8,400,1,2
91500280,38699,0,0,13.1,400,2,2
91500280,38700,0,0,13.2,500,2,2
91500280,38726,0,0,13.2,1000,2,2
91500280,38740,0,0,12.85,200,1,2
91500280,38827,0,0,12.51,2000,1,2
91500280,38828,0,0,13.48,2000,2,2
91500290,38861,0,0,14.2,500,2,2
91500290,38872,0,0,12.92,200,1,2
91500290,38889,0,0,14.2,1500,2,2
91500290,38944,0,0,13.5,3900,2,2
91500290,38945,0,0,14.05,3800,2,2
91500290,39058,0,0,13.5,12900,2,2
91500290,39059,0,0,13.5,12400,2,2
91500290,39083,0,0,14.0,1000,2,2
91500290,39102,0,0,14.0,3000,2,2
91500290,39174,0,0,12.58,300,2,2
91500290,39261,0,0,12.12,1500,1,2
91500290,39294,0,0,12.63,200,1,2
91500290,39295,0,0,12.38,200,1,2
91500290,39296,0,0,13.33,100,2,2
91500290,39297,0,0,13.59,100,2,2
91500290,39298,0,0,13.86,200,2,2
91500290,39299,0,0,14.13,200,2,2
91500290,39429,0,0,12.8,500,1,2
91500290,39659,0,0,13.11,2000,2,2
91500290,39667,0,0,14.2,200,2,2
91500290,39887,0,0,12.65,11600,1,2
91500300,39894,0,0,13.1,500,2,2
91500300,40299,0,0,13.83,700,2,2
91500300,40330,0,0,12.75,500,1,2
91500300,40425,0,0,13.44,1100,2,2
91500300,40427,0,0,12.95,2000,2,2
91500300,40490,0,0,12.63,1500,1,2
91500300,40508,0,0,13.11,200,2,2
91500300,40520,0,0,12.92,100,1,2
91500300,40551,0,0,12.92,20000,1,2
91500300,40566,0,0,12.92,200,1,2
91500300,40612,0,0,13.17,300,2,2
91500300,40703,0,0,13.3,500,2,2
91500300,40724,0,0,13.99,22000,2,2
91500300,40727,0,0,13.5,500,2,2
91500300,40803,0,0,12.65,1000,1,2
91500300,40806,0,0,13.4,300,2,2
91500300,40807,0,0,13.5,300,2,2
91500300,40808,0,0,13.6,300,2,2
91500300,40809,0,0,13.7,300,2,2
91500300,40810,0,0,13.8,300,2,2
91500300,40811,0,0,13.9,300,2,2
91500300,40812,0,0,14.0,300,2,2
91500310,40816,0,0,12.78,1500,1,2
91500310,40817,0,0,13.11,1500,2,2
91500310,40843,0,0,12.91,300,2,2
91500310,40925,0,0,14.2,1100,2,2
91500310,40939,0,0,13.5,200,2,2
91500310,41148,0,0,13.95,100,2,2
91500310,41158,0,0,13.5,100,2,2
91500310,41392,0,0,12.91,1200,2,2
91500310,41645,0,0,12.91,100,1,2
91500310,41700,0,0,13.95,1600,2,2
91500310,41705,0,0,12.77,10000,1,2
91500320,41803,0,0,14.2,29300,2,2
91500320,41804,0,0,14.2,3400,2,2
91500320,41805,0,0,14.2,6200,2,2
91500320,41806,0,0,14.2,9100,2,2
91500320,41864,0,0,14.2,13000,2,2
91500320,42002,0,0,14.2,2600,2,2
91500320,42108,0,0,13.5,13500,2,2
91500320,42109,0,0,13.18,100,2,2
91500320,42170,0,0,13.43,900,2,2
91500320,42182,0,0,12.26,2000,1,2
91500320,42191,0,0,12.26,2000,1,2
91500320,42192,0,0,12.23,2000,1,2
91500320,42193,0,0,12.21,2000,1,2
91500320,42199,0,0,12.23,2000,1,2
91500320,42200,0,0,12.21,2000,1,2
91500320,42205,0,0,12.26,1000,1,2
91500320,42241,0,0,12.25,1000,1,2
91500320,42242,0,0,12.23,1000,1,2
91500320,42243,0,0,12.22,1000,1,2
91500320,42244,0,0,12.26,1000,1,2
91500320,42248,0,0,12.23,1000,1,2
91500320,42249,0,0,12.21,1000,1,2
91500320,42346,0,0,13.06,1000,2,2
91500320,42450,0,0,13.4,200,2,2
91500320,42452,0,0,13.85,200,2,2
91500320,42454,0,0,14.15,400,2,2
91500320,42481,0,0,13.04,3600,2,2
91500330,42567,0,0,12.71,100,1,2
91500330,42622,0,0,14.0,500,2,2
91500330,42651,0,0,12.56,800,1,2
91500330,42687,0,0,13.54,500,2,2
91500330,42755,0,0,14.0,1000,2,2
91500330,42793,0,0,12.5,100000,1,2
91500330,42808,0,0,11.62,100,1,2
91500330,42880,0,0,13.99,500,2,2
91500330,42922,0,0,12.56,600,1,2
91500330,42977,0,0,13.08,600,2,2
91500330,42984,0,0,13.71,100,2,2
91500330,42985,0,0,13.81,100,2,2
91500330,42986,0,0,13.91,100,2,2
91500330,42993,0,0,14.05,100,2,2
91500330,43003,0,0,13.15,300,2,2
91500330,43057,0,0,12.77,300,1,2
91500330,43121,0,0,12.91,300,2,2
91500330,43137,0,0,12.91,2000,2,2
91500330,43139,0,0,14.2,3200,2,2
91500330,43204,0,0,13.8,2000,2,2
91500330,43263,0,0,12.28,8100,1,2
91500330,43280,0,0,14.2,1000,2,2
91500330,43362,0,0,12.6,500,1,2
91500340,43562,0,0,14.2,300,2,2
91500340,43616,0,0,12.91,500,2,2
91500340,43647,0,0,13.2,300,2,2
91500340,43680,0,0,12.93,200,1,2
91500340,43681,0,0,13.5,500,2,2
91500340,43682,0,0,12.5,500,1,2
91500340,43755,0,0,12.02,700,1,2
91500340,43756,0,0,13.42,700,2,2
91500340,43834,0,0,14.2,2800,2,2
91500340,43923,0,0,13.24,2000,2,2
91500340,44101,0,0,14.1,300,2,2
91500350,44223,0,0,13.08,200,2,2
91500350,44224,0,0,13.15,200,2,2
91500350,44315,0,0,14.2,300,2,2
91500350,44386,0,0,13.31,100,2,2
91500350,44401,0,0,12.34,100,1,2
91500350,44532,0,0,13.29,800,2,2
91500350,44656,0,0,12.9,1000,1,2
91500350,44662,0,0,12.9,400,1,2
91500350,44749,0,0,14.2,100,2,2
91500350,44753,0,0,12.65,500,1,2
91500350,44764,0,0,13.07,5800,2,2
91500350,44821,0,0,12.51,600,1,2
91500360,45043,0,0,13.29,800,2,2
91500360,45044,0,0,13.16,800,2,2
91500360,45074,0,0,13.11,2500,2,2
91500360,45078,0,0,12.74,200,1,2
91500360,45082,0,0,12.66,200,1,2
91500360,45095,0,0,12.59,200,1,2
91500360,45102,0,0,13.08,200,2,2
91500360,45129,0,0,13.16,200,2,2
91500360,45151,0,0,13.24,200,2,2
91500360,45153,0,0,13.2,3900,2,2
91500360,45154,0,0,13.32,200,2,2
91500360,45166,0,0,13.4,200,2,2
91500360,45177,0,0,13.48,200,2,2
91500360,45198,0,0,13.56,200,2,2
91500360,45270,0,0,13.64,200,2,2
91500360,45272,0,0,13.72,200,2,2
91500360,45276,0,0,13.81,300,2,2
91500360,45277,0,0,13.89,300,2,2
91500360,45384,0,0,13.49,500,2,2
91500360,45411,0,0,12.2,400,1,2
91500360,45467,0,0,13.49,900,2,2
91500360,45599,0,0,13.1,200,2,2
91500360,45650,0,0,13.64,400,2,2
91500360,45811,0,0,12.99,1000,2,2
91500360,45822,0,0,13.09,1000,2,2
91500360,45823,0,0,13.19,1000,2,2
91500360,45824,0,0,13.29,1000,2,2
91500360,45825,0,0,13.39,1000,2,2
91500370,45837,0,0,14.0,1000,2,2
91500370,45914,0,0,13.2,1500,2,2
91500370,46151,0,0,13.13,900,2,2
91500370,46170,0,0,12.5,1000,1,2
91500370,46171,0,0,12.8,500,1,2
91500370,46209,0,0,12.6,400,1,2
91500370,46228,0,0,13.18,100,2,2
91500370,46296,0,0,14.19,200,2,2
91500370,46297,0,0,13.65,100,2,2
91500370,46363,0,0,13.95,1000,2,2
91500370,46364,0,0,13.25,800,2,2
91500370,46374,0,0,14.2,1000,2,2
91500380,46500,0,0,12.75,900,1,2
91500380,46512,0,0,14.2,1000,2,2
91500380,46579,0,0,12.41,1000,1,2
91500380,46616,0,0,12.72,30000,1,2
91500380,46617,0,0,12.62,40000,1,2
91500380,46618,0,0,12.52,31700,1,2
91500380,46649,0,0,12.5,2000,1,2
91500380,46668,0,0,13.6,1200,2,2
91500380,46674,0,0,13.5,100,2,2
91500380,46772,0,0,13.09,200,2,2
91500380,46773,0,0,13.19,200,2,2
91500380,46774,0,0,13.29,200,2,2
91500380,46775,0,0,13.39,200,2,2
91500380,46776,0,0,13.49,200,2,2
91500380,46777,0,0,12.75,200,1,2
91500380,46778,0,0,12.65,200,1,2
91500380,46779,0,0,12.55,200,1,2
91500380,46813,0,0,13.11,200,2,2
91500380,46817,0,0,13.18,4000,2,2
91500380,46838,0,0,14.2,4000,2,2
91500380,46851,0,0,14.19,5000,2,2
91500380,46978,0,0,13.15,900,2,2
91500380,47004,0,0,12.61,5000,1,2
91500380,47005,0,0,12.61,5000,1,2
91500380,47006,0,0,12.51,10000,1,2
91500380,47015,0,0,14.2,800,2,2
91500380,47017,0,0,12.15,300,1,2
91500380,47158,0,0,12.92,200,1,2
91500380,47162,0,0,13.99,2400,2,2
91500380,47228,0,0,13.1,6000,2,2
91500380,47229,0,0,12.7,6000,1,2
91500380,47346,0,0,13.42,300,2,2
91500390,47385,0,0,12.49,2000,1,2
91500390,47386,0,0,12.38,2000,1,2
91500390,47387,0,0,12.27,2000,1,2
91500390,47388,0,0,12.16,2000,1,2
91500390,47389,0,0,12.05,2000,1,2
91500390,47396,0,0,13.2,1000,2,2
91500390,47397,0,0,13.5,1000,2,2
91500390,47410,0,0,12.61,2000,1,2
91500390,47419,0,0,14.2,2000,2,2
91500390,47421,0,0,13.85,1000,2,2
91500390,47522,0,0,13.28,1000,2,2
91500390,47523,0,0,13.48,2000,2,2
91500390,47539,0,0,13.38,500,2,2
91500390,47540,0,0,12.55,500,1,2
91500390,47640,0,0,14.2,100,2,2
91500390,47646,0,0,14.18,500,2,2
91500390,47647,0,0,13.99,200,2,2
91500390,47650,0,0,13.23,300,2,2
91500390,48131,0,0,13.7,2000,2,2
91500390,48132,0,0,13.89,1000,2,2
91500390,48135,0,0,13.5,1000,2,2
91500400,48217,0,0,13.3,1000,2,2
91500400,48231,0,0,12.75,200,1,2
91500400,48242,0,0,12.91,3800,2,2
91500400,48271,0,0,13.16,600,2,2
91500400,48320,0,0,13.8,500,2,2
91500400,48321,0,0,13.42,500,2,2
91500400,48414,0,0,13.28,100,2,2
91500400,48415,0,0,13.48,100,2,2
91500400,48416,0,0,13.68,100,2,2
91500400,48417,0,0,13.88,100,2,2
91500400,48418,0,0,14.08,100,2,2
91500400,48615,0,0,13.99,600,2,2
91500400,48619,0,0,13.81,100,2,2
91500400,48699,0,0,13.18,3000,2,2
91500400,48703,0,0,12.3,300,1,2
91500400,48708,0,0,12.88,1500,1,2
91500400,48755,0,0,12.74,700,1,2
91500400,48823,0,0,12.92,800,1,2
91500400,48896,0,0,14.2,2600,2,2
91500400,48903,0,0,14.2,300,2,2
91500410,48995,0,0,14.2,500,2,2
91500410,49025,0,0,12.3,800,1,2
91500410,49027,0,0,13.3,600,2,2
91500410,49028,0,0,14.0,600,2,2
91500410,49300,0,0,13.0,600,2,2
91500410,49406,0,0,13.49,200,2,2
91500410,49427,0,0,13.77,200,2,2
91500410,49431,0,0,12.1,300,1,2
91500410,49438,0,0,13.15,2000,2,2
91500410,49445,0,0,12.91,100,2,2
91500410,49446,0,0,12.91,200,2,2
91500410,49478,0,0,13.5,500,2,2
91500410,49516,0,0,14.0,2000,2,2
91500410,49536,0,0,14.2,100,2,2
91500420,49646,0,0,12.11,1000,1,2
91500420,49932,0,0,13.25,10000,2,2
91500420,49933,0,0,13.5,10000,2,2
91500420,49985,0,0,14.17,400,2,2
91500420,50039,0,0,13.2,3000,2,2
91500420,50040,0,0,12.78,5000,1,2
91500420,50101,0,0,12.2,800,1,2
91500420,50102,0,0,13.2,500,2,2
91500420,50103,0,0,13.5,500,2,2
91500420,50104,0,0,13.8,600,2,2
91500420,50288,0,0,13.5,400,2,2
91500420,50290,0,0,13.2,100,2,2
91500420,50317,0,0,14.14,500,2,2
91500430,50359,0,0,13.75,200,2,2
91500430,50360,0,0,13.26,200,2,2
91500430,50364,0,0,13.2,1100,2,2
91500430,50423,0,0,12.6,1000,1,2
91500430,50518,0,0,14.0,1500,2,2
91500430,50523,0,0,13.2,300,2,2
91500430,50598,0,0,12.65,1500,1,2
91500430,50686,0,0,12.32,2100,1,2
91500430,50713,0,0,13.91,100,2,2
91500430,50846,0,0,13.31,200,2,2
91500430,50978,0,0,13.5,600,2,2
91500430,50979,0,0,12.5,800,1,2
91500430,51017,0,0,13.49,1000,2,2
91500430,51020,0,0,12.51,500,1,2
91500440,51035,0,0,12.71,1000,1,2
91500440,51036,0,0,12.61,1000,1,2
91500440,51066,0,0,13.62,1700,2,2
91500440,51302,0,0,13.28,200,2,2
91500440,51364,0,0,14.2,15200,2,2
91500440,51405,0,0,13.1,700,2,2
91500440,51693,0,0,13.99,4200,2,2
91500450,52027,0,0,13.45,1000,2,2
91500450,52130,0,0,14.2,500,2,2
91500450,52136,0,0,12.38,1000,1,2
91500450,52137,0,0,12.48,1000,1,2
91500450,52251,0,0,14.2,500,2,2
91500450,52337,0,0,11.99,200,1,2
91500450,52410,0,0,13.5,1000,2,2
91500450,52411,0,0,12.5,1000,1,2
91500450,52439,0,0,12.76,600,1,2
91500450,52440,0,0,12.58,1000,1,2
91500460,52522,0,0,13.05,1000,2,2
91500460,52530,0,0,13.24,2500,2,2
91500460,52531,0,0,13.38,2500,2,2
91500460,52532,0,0,12.81,2600,1,2
91500460,52533,0,0,12.73,2600,1,2
91500460,52537,0,0,12.65,2600,1,2
91500460,52573,0,0,12.75,6200,1,2
91500460,52817,0,0,13.26,888,2,2
91500460,52846,0,0,12.6,1000,1,2
91500460,52848,0,0,13.26,1000,2,2
91500460,52915,0,0,13.22,4000,2,2
91500460,52947,0,0,12.03,100,1,2
91500460,52997,0,0,13.23,1900,2,2
91500460,53115,0,0,13.55,2600,2,2
91500460,53173,0,0,12.7,5000,1,2
91500460,53177,0,0,13.4,4000,2,2
91500460,53196,0,0,13.19,2000,2,2
91500460,53197,0,0,13.29,2000,2,2
91500460,53199,0,0,13.47,2000,2,2
91500460,53274,0,0,13.19,1000,2,2
91500460,53275,0,0,13.28,1000,2,2
91500460,53276,0,0,13.37,1000,2,2
91500460,53305,0,0,12.66,1500,1,2
91500470,53384,0,0,13.03,200,2,2
91500470,53499,0,0,14.2,1000,2,2
91500470,53606,0,0,14.2,2500,2,2
91500470,53740,0,0,13.5,500,2,2
91500470,53798,0,0,12.98,2400,2,2
91500480,54367,0,0,12.3,1000,1,2
91500480,54413,0,0,14.2,1000,2,2
91500480,54472,0,0,12.75,100,1,2
91500480,54554,0,0,14.0,2400,2,2
91500480,54558,0,0,14.0,1000,2,2
91500480,54559,0,0,12.0,500,1,2
91500480,54576,0,0,11.99,1000,1,2
91500480,54581,0,0,13.5,200,2,2
91500480,54622,0,0,13.6,200,2,2
91500480,54623,0,0,13.7,200,2,2
91500480,54709,0,0,12.0,500,1,2
91500480,54785,0,0,13.1,10000,2,2
91500480,54790,0,0,13.12,28300,2,2
91500480,54827,0,0,12.19,5000,1,2
91500480,54884,0,0,13.57,100,2,2
91500480,54900,0,0,13.6,800,2,2
91500480,55003,0,0,12.8,1000,1,2
91500490,55090,0,0,13.2,3000,2,2
91500490,55091,0,0,13.5,3000,2,2
91500490,55092,0,0,13.2,1000,2,2
91500490,55096,0,0,13.3,1000,2,2
91500490,55097,0,0,13.4,1000,2,2
91500490,55154,0,0,12.82,3000,1,2
91500490,55155,0,0,12.77,3000,1,2
91500490,55204,0,0,13.0,1000,2,2
91500490,55206,0,0,13.1,1000,2,2
91500490,55207,0,0,13.2,1000,2,2
91500490,55208,0,0,13.3,1000,2,2
91500490,55209,0,0,13.4,1000,2,2
91500490,55211,0,0,13.5,1000,2,2
91500490,55212,0,0,13.6,1000,2,2
91500490,55213,0,0,13.7,1000,2,2
91500490,55214,0,0,12.5,2000,1,2
91500490,55326,0,0,13.2,19700,2,2
91500490,55642,0,0,12.71,200,2,2
91500490,55678,0,0,13.4,2000,2,2
91500490,55773,0,0,12.91,400,2,2
91500500,55854,0,0,13.47,300,2,2
91500500,56028,0,0,13.83,10000,2,2
91500500,56153,0,0,12.52,5000,1,2
91500500,56155,0,0,12.42,5000,1,2
91500500,56157,0,0,12.32,5000,1,2
91500500,56171,0,0,14.2,20000,2,2
91500500,56220,0,0,13.11,1700,2,2
91500500,56256,0,0,14.2,10000,2,2
91500500,56257,0,0,14.2,10000,2,2
91500500,56259,0,0,14.2,500,2,2
91500500,56307,0,0,13.9,500,2,2
91500500,56336,0,0,12.1,10100,1,2
91500500,56377,0,0,13.15,1200,2,2
91500500,56479,0,0,13.5,4200,2,2
91500500,56480,0,0,13.88,4300,2,2
91500500,56492,0,0,12.92,15000,1,2
91500500,56554,0,0,12.6,2000,1,2
91500500,56583,0,0,13.6,300,2,2
91500510,56800,0,0,13.5,400,2,2
91500510,56836,0,0,14.19,300,2,2
91500510,56964,0,0,13.58,1500,2,2
91500510,56965,0,0,13.88,1500,2,2
91500510,56966,0,0,13.98,1000,2,2
91500510,56967,0,0,14.1,1500,2,2
91500510,56968,0,0,13.28,500,2,2
