time,oid,oidb,oids,price,volume,flag,ptype
91830880,274261,0,0,6.53,2000,2,2
91836430,275655,0,0,7.11,1000,2,2
91837020,275832,0,0,6.52,1000,1,2
91841560,277016,0,0,7.11,2900,2,2
91842200,277176,0,0,6.57,500,2,2
91844050,277632,0,0,6.53,4200,2,2
91844350,277722,0,0,6.58,500,2,2
91850320,279262,0,0,6.99,1500,2,2
91850490,279307,0,0,6.68,1000,2,2
91850550,279328,0,0,6.52,4500,1,2
91852800,279840,0,0,6.53,1400,2,2
91854880,280383,0,0,6.8,500,2,2
91855010,280404,0,0,6.69,500,2,2
91855220,0,28519,0,0.0,2000,3,0
91858250,281222,0,0,7.1,5000,2,2
91858530,281311,0,0,6.8,2000,2,2
91900610,0,0,269911,0.0,1000,4,0
91906210,283347,0,0,6.98,800,2,2
91909000,0,159588,0,0.0,2000,3,0
91909320,284219,0,0,6.6,4000,2,2
91910960,0,256887,0,0.0,4500,3,0
91912220,285086,0,0,6.54,2000,1,2
91914900,285871,0,0,7.11,1300,2,2
91916430,286289,0,0,6.85,100,2,2
91916700,286361,0,0,6.59,2000,2,2
91922720,288055,0,0,6.6,500,2,2
91922980,288127,0,0,7.11,100,2,2
91927380,289312,0,0,6.52,15000,1,2
91927590,289359,0,0,6.53,1000,2,2
91933660,291013,0,0,7.11,6500,2,2
91933660,291014,0,0,6.58,500,2,2
91935470,291511,0,0,6.38,10000,1,2
91935770,291596,0,0,7.11,4000,2,2
91936530,291806,0,0,6.56,10000,2,2
91940790,292942,0,0,6.67,7000,2,2
91941640,293177,0,0,6.55,200,2,2
91943340,293693,0,0,7.11,500,2,2
91944190,293896,0,0,6.69,1500,2,2
91944240,293912,0,0,6.52,1400,2,2
91944570,293998,0,0,6.52,100,2,2
91948870,295128,0,0,6.46,4000,1,2
91949060,295191,0,0,6.5,1000,1,2
91949180,295231,0,0,6.6,400,2,2
91954460,296744,0,0,6.82,500,2,2
92000090,298314,0,0,5.81,100,2,2
92000570,298530,0,0,7.11,1400,1,2
92000650,298564,0,0,6.5,3000,1,2
92002640,299481,0,0,6.52,100,2,2
92003010,299634,0,0,5.81,200,2,2
92003240,299748,0,0,6.55,1000,2,2
92005370,300311,0,0,6.66,1000,2,2
92008330,301043,0,0,6.46,700,1,2
92008370,301052,0,0,6.54,100,2,2
92008600,301120,0,0,6.52,300,2,2
92008830,301177,0,0,6.66,69600,2,2
92010700,301690,0,0,6.66,1500,2,2
92013520,302457,0,0,6.53,1000,1,2
92013870,302555,0,0,7.11,1200,2,2
92014170,302628,0,0,6.66,1000,2,2
92018620,303717,0,0,7.11,1000,2,2
92021670,304534,0,0,7.0,1400,2,2
92022160,304677,0,0,7.11,1000,2,2
92022400,304753,0,0,6.52,4800,2,2
92024560,305282,0,0,6.54,1000,2,2
92024760,305338,0,0,6.65,200,2,2
92025000,305395,0,0,6.52,2000,2,2
92025100,305424,0,0,6.35,200,1,2
92027570,306020,0,0,6.52,200,1,2
92027690,306047,0,0,6.99,700,2,2
92030410,306809,0,0,6.53,3000,2,2
92034690,308007,0,0,6.5,10000,2,2
92035150,308128,0,0,6.6,800,2,2
92035270,308155,0,0,6.5,100,1,2
92035890,308313,0,0,7.0,800,2,2
92037600,308820,0,0,7.11,2000,2,2
92038180,308989,0,0,6.71,1000,2,2
92043970,310485,0,0,6.88,500,2,2
92046480,311179,0,0,6.52,800,1,2
92049280,312017,0,0,6.66,800,2,2
92054120,313400,0,0,6.99,500,2,2
92057160,314276,0,0,6.48,5000,1,2
92102450,315876,0,0,6.59,100,2,2
92104500,316554,0,0,6.83,4900,2,2
92104810,316640,0,0,6.5,2000,1,2
92105040,316702,0,0,6.59,1000,2,2
92105110,316751,0,0,6.6,2000,2,2
92105120,316752,0,0,6.6,2000,2,2
92107640,317482,0,0,6.39,2000,1,2
92107990,317583,0,0,6.55,3000,2,2
92109940,318173,0,0,6.52,100,1,2
92110400,318292,0,0,6.52,200,2,2
92110550,318328,0,0,6.88,100,2,2
92112790,318984,0,0,6.68,700,2,2
92113670,319234,0,0,6.52,400,1,2
92115430,319697,0,0,6.52,100,1,2
92118300,320524,0,0,6.6,300,2,2
92118620,320596,0,0,7.11,1000,2,2
92120790,321234,0,0,6.52,1000,2,2
92123990,322139,0,0,6.58,2000,2,2
92124150,322176,0,0,6.98,2000,2,2
92124220,322191,0,0,6.99,100,2,2
92124360,322243,0,0,6.86,300,2,2
92126200,322792,0,0,6.58,2000,2,2
92126910,323007,0,0,6.55,3700,2,2
92129720,323808,0,0,6.3,3100,1,2
92132010,324512,0,0,6.6,300,2,2
92137990,326307,0,0,6.65,2900,2,2
92140100,326923,0,0,6.58,600,2,2
92143130,327824,0,0,6.64,1300,2,2
92145190,328462,0,0,6.59,1000,2,2
92145260,328494,0,0,7.11,200,2,2
92148420,329444,0,0,7.11,3200,2,2
92148750,329533,0,0,6.9,1000,2,2
92150490,330028,0,0,6.68,2000,2,2
92150840,330141,0,0,6.52,6400,2,2
92153240,330844,0,0,6.52,500,1,2
92153480,330929,0,0,6.9,1400,2,2
92153990,331073,0,0,6.52,24800,2,2
92156310,331758,0,0,6.6,1000,2,2
92159200,332681,0,0,6.52,700,1,2
92159370,332727,0,0,6.52,100,1,2
92201120,333323,0,0,6.51,1000,2,2
92201150,333335,0,0,7.1,4000,2,2
92201840,333542,0,0,6.55,1000,2,2
92204110,334264,0,0,6.5,100,1,2
92204660,334428,0,0,6.61,500,2,2
92206590,335020,0,0,6.8,2000,2,2
92206930,335135,0,0,6.3,500,1,2
92207580,335360,0,0,6.58,1000,2,2
92209520,335956,0,0,7.11,1000,2,2
92209650,336003,0,0,6.58,3800,2,2
92209740,336030,0,0,6.75,300,2,2
92210020,336113,0,0,7.11,4000,2,2
92211980,336730,0,0,6.52,700,2,2
92212100,336762,0,0,6.43,2000,1,2
92212580,336900,0,0,6.56,100,2,2
92212870,336982,0,0,6.53,1000,2,2
92214560,337494,0,0,6.68,1000,2,2
92214880,337585,0,0,6.77,2000,2,2
92215220,337690,0,0,7.1,500,2,2
92215290,337704,0,0,6.6,1000,2,2
92218090,338647,0,0,6.78,3000,2,2
92220890,339492,0,0,6.85,1000,2,2
92223300,340276,0,0,7.11,5100,2,2
92223730,340398,0,0,6.65,5000,2,2
92223880,340439,0,0,7.11,500,2,2
92225560,341003,0,0,6.88,1000,2,2
92225840,341083,0,0,6.66,200,2,2
92226380,341261,0,0,6.99,500,2,2
92226420,341277,0,0,6.84,2000,2,2
92228670,342039,0,0,6.58,5900,2,2
92231800,343115,0,0,6.4,1500,1,2
92233610,343678,0,0,6.54,4300,2,2
92233650,343690,0,0,7.08,1500,2,2
92233970,343808,0,0,6.72,500,2,2
92234220,343894,0,0,6.54,1300,2,2
92234510,343987,0,0,6.9,700,2,2
92238920,345499,0,0,6.52,2100,2,2
92247950,348707,0,0,6.38,500,1,2
92249880,349363,0,0,6.55,300,2,2
92250510,349559,0,0,6.52,100,1,2
92252600,350321,0,0,6.86,30000,2,2
92253090,350485,0,0,6.52,1000,2,2
92253420,350600,0,0,6.99,10000,2,2
92255100,351167,0,0,6.61,1000,2,2
92255460,351281,0,0,6.52,1000,2,2
92258650,352397,0,0,6.0,2000,1,2
92258970,352506,0,0,6.55,300,2,2
92301190,353293,0,0,6.52,15000,2,2
92301220,353308,0,0,6.78,200,1,2
92301240,353315,0,0,7.11,100,1,2
92303280,354066,0,0,6.58,400,2,2
92303430,354120,0,0,6.55,200,2,2
92304250,354417,0,0,6.79,500,2,2
92304350,354460,0,0,6.51,6000,2,2
92305960,355072,0,0,6.52,1100,1,2
92306550,355295,0,0,6.55,1000,2,2
92306770,355379,0,0,6.66,5000,2,2
92309670,356407,0,0,6.68,3000,2,2
92309720,356428,0,0,6.52,300,2,2
92311400,357156,0,0,6.6,2000,2,2
92314450,358380,0,0,6.46,1100,1,2
92319990,360561,0,0,6.52,2000,2,2
92320060,360583,0,0,6.51,400,2,2
92322450,361592,0,0,6.55,2000,2,2
92322690,361682,0,0,6.75,20000,2,2
92322990,361790,0,0,6.9,1500,2,2
92325120,362629,0,0,6.52,1000,2,2
92325710,362844,0,0,6.55,400,1,2
92327710,363740,0,0,7.05,5000,2,2
92328330,364015,0,0,6.46,900,2,2
92328360,364032,0,0,6.6,4000,2,2
92328460,364081,0,0,6.59,100,2,2
92330220,364833,0,0,6.55,6000,2,2
92333190,366008,0,0,6.71,1900,1,2
92334040,366343,0,0,6.71,3900,1,2
92339130,368450,0,0,6.52,1800,2,2
92339300,368518,0,0,6.52,1900,2,2
92341250,369354,0,0,6.53,100,1,2
92341300,369375,0,0,6.52,4000,2,2
92343890,370452,0,0,6.5,5000,2,2
92344150,370559,0,0,6.52,2000,2,2
92344450,370678,0,0,7.11,1000,2,2
92346820,371636,0,0,6.6,5000,2,2
92347400,371871,0,0,6.88,1000,2,2
92350020,372956,0,0,6.52,1000,1,2
92350070,372983,0,0,6.72,1500,2,2
92352530,374002,0,0,6.55,1000,2,2
92354460,374817,0,0,6.48,2000,1,2
92355250,375199,0,0,7.11,100,1,2
92355330,375243,0,0,6.58,2000,2,2
92355400,375281,0,0,6.64,500,2,2
92357470,376160,0,0,7.03,100,2,2
92357750,376270,0,0,6.51,1600,2,2
92400000,377296,0,0,6.65,4000,1,2
92400090,377431,0,0,6.59,300,2,2
92400170,377560,0,0,6.78,300,1,2
92400240,377633,0,0,6.78,100,1,2
92400340,377710,0,0,6.89,700,2,2
92400430,377796,0,0,6.59,500,2,2
92400520,377856,0,0,7.11,100,2,2
92401020,378071,0,0,6.52,10000,2,2
92402600,378773,0,0,6.62,800,2,2
92402610,378777,0,0,6.52,2000,2,2
92403460,379230,0,0,6.5,400,1,2
92403490,379256,0,0,6.6,500,2,2
92406160,380627,0,0,7.1,200,2,2
92406270,380679,0,0,7.09,200,2,2
92406300,380694,0,0,6.59,500,2,2
92406380,380731,0,0,6.36,1000,1,2
92408130,381592,0,0,6.45,3000,1,2
92408410,381743,0,0,6.64,5000,2,2
92408620,381861,0,0,6.49,6000,2,2
92408760,381922,0,0,6.5,300,2,2
92408910,382002,0,0,6.52,4000,2,2
92410990,383215,0,0,6.68,1000,2,2
92411160,383300,0,0,7.11,10000,2,2
92411760,383638,0,0,6.95,2000,2,2
92414320,385221,0,0,7.11,5000,2,2
92414500,385321,0,0,6.76,300,2,2
92414550,385347,0,0,7.11,1000,2,2
92416390,386537,0,0,7.1,500,2,2
92416630,386663,0,0,6.71,100,1,2
92416710,386721,0,0,7.1,4000,2,2
92417030,386939,0,0,6.71,200,1,2
92419170,388284,0,0,6.6,200,2,2
92419640,388545,0,0,6.57,1500,1,2
92419660,388556,0,0,7.11,500,2,2
92419720,388598,0,0,6.52,1300,2,2
92421890,389948,0,0,6.62,3400,2,2
92421960,389982,0,0,7.08,3000,2,2
92422240,390196,0,0,7.11,100,1,2
92422430,390322,0,0,7.11,100,2,2
92422550,390387,0,0,6.56,1600,2,2
92424240,391496,0,0,6.86,6000,2,2
92424830,391905,0,0,7.06,1000,2,2
92428080,394046,0,0,6.52,800,1,2
92429550,395118,0,0,6.42,1000,1,2
92429790,395285,0,0,6.52,4000,2,2
92429860,395343,0,0,6.56,2000,2,2
92430620,395865,0,0,6.5,1500,2,2
92430720,395945,0,0,7.1,100,2,2
92432850,397436,0,0,6.54,2000,2,2
92435920,399674,0,0,6.79,500,2,2
92436010,399730,0,0,6.45,1800,1,2
92438170,401273,0,0,6.5,7100,1,2
92438350,401386,0,0,6.71,100,1,2
92438560,401523,0,0,6.45,700,1,2
92438630,401572,0,0,6.56,1000,2,2
92438870,401753,0,0,6.52,2400,2,2
92438870,401757,0,0,6.5,2000,2,2
92440610,403054,0,0,6.62,13700,1,2
92443140,404933,0,0,6.51,600,2,2
92443660,405338,0,0,6.62,13700,1,2
92443860,405477,0,0,6.51,56200,2,2
92444120,405695,0,0,7.11,5000,2,2
92445870,407049,0,0,6.51,6200,2,2
92446340,407422,0,0,7.11,100,2,2
92448860,409683,0,0,6.52,5000,2,2
92449210,410074,0,0,6.71,800,1,2
92449230,410104,0,0,6.78,1600,1,2
92449250,410118,0,0,7.11,800,1,2
92449280,410154,0,0,6.71,1600,1,2
92449320,410191,0,0,7.1,1500,2,2
92451280,412065,0,0,6.42,5700,2,2
92451290,412077,0,0,6.42,5700,2,2
92451420,412236,0,0,6.6,3000,2,2
92451710,412553,0,0,6.46,300,1,2
92452010,412954,0,0,6.34,11500,2,2
92452010,412955,0,0,6.34,2600,2,2
92452170,413342,0,0,6.51,33700,2,2
92454080,416383,0,0,6.5,500,1,2
92455040,417690,0,0,6.37,200,2,2
92456660,420667,0,0,7.11,20000,2,2
92457230,421875,0,0,6.59,3000,2,2
92457290,421971,0,0,6.59,1000,2,2
92457610,422455,0,0,6.6,900,2,2
92459240,426577,0,0,6.5,146400,2,2
92459620,427503,0,0,6.48,23200,2,2
92459710,427685,0,0,6.5,90900,2,2
92459780,428039,0,0,5.81,9000,2,2
92459880,428353,0,0,6.48,800,2,2
92459910,428578,0,0,6.48,36200,2,2
92500000,0,36885,210637,6.5,4200,2,0
92500000,0,36885,235691,6.5,3600,2,0
92500000,0,36885,298314,6.5,100,2,0
92500000,0,36885,299634,6.5,200,2,0
92500000,0,36885,299935,6.5,100,2,0
92500000,0,36885,414570,6.5,3900,2,0
92500000,0,36887,414570,6.5,6600,2,0
92500000,0,36887,428039,6.5,5300,2,0
92500000,0,45072,428039,6.5,1000,2,0
92500000,0,153800,428039,6.5,100,2,0
92500000,0,164215,428039,6.5,2600,2,0
92500000,0,164215,223799,6.5,500,2,0
92500000,0,164215,57746,6.5,3000,1,0
92500000,0,164215,412954,6.5,11500,2,0
92500000,0,164215,412955,6.5,2600,2,0
92500000,0,164215,417690,6.5,200,2,0
92500000,0,164215,382199,6.5,200,2,0
92500000,0,164215,412065,6.5,5700,2,0
92500000,0,164215,412077,6.5,5700,2,0
92500000,0,164215,250812,6.5,300,2,0
92500000,0,164215,12679,6.5,100,1,0
92500000,0,164215,19222,6.5,1300,1,0
92500000,0,164215,106010,6.5,700,1,0
92500000,0,249208,372381,6.5,400,2,0
92500000,0,278843,372381,6.5,200,2,0
92500000,0,306173,372381,6.5,200,2,0
92500000,0,314767,372381,6.5,100,2,0
92500000,0,314767,151367,6.5,100,1,0
92500000,0,338001,151367,6.5,200,1,0
92500000,0,353308,151367,6.5,200,1,0
92500000,0,367699,151367,6.5,200,1,0
92500000,0,377560,151367,6.5,300,1,0
92500000,0,377633,427503,6.5,100,2,0
92500000,0,379622,427503,6.5,200,2,0
92500000,0,410104,427503,6.5,1600,2,0
92500000,0,366008,427503,6.5,1900,2,0
92500000,0,366343,427503,6.5,3900,2,0
92500000,0,386663,427503,6.5,100,2,0
92500000,0,386939,427503,6.5,200,2,0
92500000,0,401386,427503,6.5,100,2,0
92500000,0,410074,427503,6.5,800,2,0
92500000,0,410154,427503,6.5,1600,2,0
92500000,0,235636,427503,6.5,400,2,0
92500000,0,245326,427503,6.5,1000,2,0
92500000,0,377296,427503,6.5,4000,2,0
92500000,0,389130,427503,6.5,500,2,0
92500000,0,376915,427503,6.5,100,2,0
92500000,0,402219,427503,6.5,6700,2,0
92500000,0,402219,428353,6.5,800,2,0
92500000,0,402219,428578,6.5,6200,2,0
92500000,0,403054,428578,6.5,13700,2,0
92500000,0,403941,428578,6.5,13700,2,0
92500000,0,404708,428578,6.5,2600,2,0
92500000,0,404708,8195,6.5,500,1,0
92500000,0,404708,59540,6.5,3100,1,0
92500000,0,404708,106857,6.5,1000,1,0
92500000,0,404708,108501,6.5,700,1,0
92500000,0,405338,108501,6.5,2300,1,0
92500000,0,405338,129213,6.5,1400,1,0
92500000,0,405338,168027,6.5,1000,1,0
92500000,0,405338,174646,6.5,3000,1,0
92500000,0,405338,204097,6.5,200,1,0
92500000,0,405338,370010,6.5,1400,1,0
92500000,0,405338,381861,6.5,4400,1,0
92500000,0,406370,381861,6.5,1600,1,0
92500000,0,406370,1217,6.5,300,1,0
92500000,0,406370,28601,6.5,500,1,0
92500000,0,406370,35739,6.5,200,1,0
92500000,0,406370,72641,6.5,1100,1,0
92500000,0,406370,78598,6.5,1000,1,0
92500000,0,406370,85160,6.5,2000,1,0
92500000,0,406370,126950,6.5,1000,1,0
92500000,0,406370,134390,6.5,1000,1,0
92500000,0,406370,152263,6.5,100,1,0
92500000,0,406662,152263,6.5,400,1,0
92500000,0,406662,155523,6.5,500,1,0
92500000,0,406662,160590,6.5,600,1,0
92500000,0,406662,182772,6.5,100,1,0
92500000,0,406662,188122,6.5,100,1,0
92500000,0,406662,191749,6.5,1600,1,0
92500000,0,406662,197503,6.5,900,1,0
92500000,0,406662,208649,6.5,300,1,0
92500000,0,388545,208649,6.5,1500,1,0
92500000,0,240462,208649,6.5,200,1,0
92500000,0,240462,224645,6.5,100,1,0
92500000,0,240462,232621,6.5,100,1,0
92500000,0,240462,256047,6.5,100,2,0
92500000,0,242978,256047,6.5,2200,2,0
92500000,0,244493,256047,6.5,700,2,0
92500000,0,244493,272446,6.5,800,2,0
92500000,0,244493,273320,6.5,1000,2,0
92500000,0,244493,288881,6.5,1000,2,0
92500000,0,244493,289796,6.5,100,2,0
92500000,0,244493,301430,6.5,1000,2,0
92500000,0,244493,308007,6.5,400,2,0
92500000,0,245698,308007,6.5,5000,2,0
92500000,0,362844,308007,6.5,400,1,0
92500000,0,408686,308007,6.5,100,1,0
92500000,0,253953,308007,6.5,500,2,0
92500000,0,254266,308007,6.5,3000,2,0
92500000,0,257743,308007,6.5,300,2,0
92500000,0,313791,308007,6.5,300,1,0
92500000,0,314603,347354,6.5,500,2,0
92500000,0,314603,370452,6.5,1500,2,0
92500000,0,272254,370452,6.5,3500,2,0
92500000,0,272254,381922,6.5,300,2,0
92500000,0,272254,395865,6.5,200,2,0
92500000,0,282816,395865,6.5,1300,2,0
92500000,0,282816,401757,6.5,900,2,0
92500000,0,286160,401757,6.5,1000,2,0
92500000,0,302457,401757,6.5,100,2,0
92500000,0,302457,426577,6.5,900,2,0
92500000,0,347254,426577,6.5,1600,2,0
92500000,0,369354,426577,6.5,100,2,0
92500000,0,391263,426577,6.5,200,2,0
92500000,0,414507,426577,6.5,1000,2,0
92500000,0,275832,426577,6.5,1000,2,0
92500000,0,278993,426577,6.5,1000,2,0
92500000,0,279328,426577,6.5,4500,2,0
92500000,0,279502,426577,6.5,300,2,0
92500000,0,286630,426577,6.5,100,2,0
92500000,0,289312,426577,6.5,15000,2,0
92500000,0,297994,426577,6.5,100,2,0
92500000,0,306020,426577,6.5,200,2,0
92500000,0,307168,426577,6.5,1100,2,0
92500000,0,311179,426577,6.5,800,2,0
92500000,0,317007,426577,6.5,2000,2,0
92500000,0,318173,426577,6.5,100,2,0
92500000,0,319234,426577,6.5,400,2,0
92500000,0,319697,426577,6.5,100,2,0
92500000,0,330844,426577,6.5,500,2,0
92500000,0,332247,426577,6.5,1000,2,0
92500000,0,332681,426577,6.5,700,2,0
92500000,0,332727,426577,6.5,100,2,0
92500000,0,337420,426577,6.5,2000,2,0
92500000,0,340020,426577,6.5,1000,2,0
92500000,0,349559,426577,6.5,100,2,0
92500000,0,351802,426577,6.5,10000,2,0
92500000,0,354583,426577,6.5,1000,2,0
92500000,0,355072,426577,6.5,1100,2,0
92500000,0,356500,426577,6.5,2000,2,0
92500000,0,357916,426577,6.5,300,2,0
92500000,0,372956,426577,6.5,1000,2,0
92500000,0,379721,426577,6.5,1000,2,0
92500000,0,380090,426577,6.5,500,2,0
92500000,0,385801,426577,6.5,1500,2,0
92500000,0,394046,426577,6.5,800,2,0
92500000,0,400477,426577,6.5,800,2,0
92500000,0,284559,426577,6.5,3000,2,0
92500000,0,255659,426577,6.5,1000,2,0
92500000,0,295191,426577,6.5,1000,2,0
92500000,0,298564,426577,6.5,3000,2,0
92500000,0,301216,426577,6.5,3000,2,0
92500000,0,308155,426577,6.5,100,2,0
92500000,0,316640,426577,6.5,2000,2,0
92500000,0,334264,426577,6.5,100,2,0
92500000,0,344505,426577,6.5,46300,2,0
92500000,0,379230,426577,6.5,400,2,0
92500000,0,401273,426577,6.5,7100,2,0
92500000,0,416383,426577,6.5,500,2,0
93000140,545770,0,0,6.26,700,1,2
93000150,546723,0,0,6.66,500,2,2
93000150,547029,0,0,7.1,4000,2,2
93000150,547306,0,0,6.51,1000,2,2
93000150,0,0,277463,0.0,600,4,0
93000150,548039,0,0,6.16,1000,1,2
93000150,548104,0,0,6.49,1000,2,2
93000150,0,538953,548104,6.49,1000,2,0
93000150,548286,0,0,6.49,600,1,2
93000150,548305,0,0,6.49,500,1,2
93000150,548324,0,0,6.99,2200,2,2
93000150,549430,0,0,6.5,1700,1,2
93000150,0,549430,426577,6.5,1700,1,0
93000160,549953,0,0,6.97,3000,2,2
93000160,550064,0,0,7.11,10000,2,2
93000160,0,0,404933,0.0,600,4,0
93000160,550851,0,0,6.53,1000,2,2
93000160,551242,0,0,6.49,700,2,2
93000160,0,538953,551242,6.49,700,2,0
93000160,551373,0,0,6.5,500,1,2
93000160,0,551373,426577,6.5,500,1,0
93000160,551410,0,0,6.59,1200,2,2
93000160,551613,0,0,6.5,5000,1,2
93000160,0,551613,517184,6.5,2400,1,0
93000160,551863,0,0,6.5,500,1,2
93000160,551940,0,0,6.5,100,1,2
93000160,0,551940,517184,6.5,100,1,0
93000160,552206,0,0,6.49,3000,2,2
93000160,0,538953,552206,6.49,2400,2,0
93000160,0,540827,552206,6.49,600,2,0
93000170,553854,0,0,6.55,2000,2,2
93000170,554258,0,0,6.65,1000,2,2
93000170,0,0,339912,0.0,1000,4,0
93000170,554356,0,0,6.49,400,2,2
93000170,0,540827,554356,6.49,400,2,0
93000170,554363,0,0,6.53,10000,2,2
93000170,554417,0,0,6.51,3000,2,2
93000170,555427,0,0,6.5,300,1,2
93000180,556057,0,0,6.49,2000,2,2
93000180,0,540827,556057,6.49,1000,2,0
93000180,0,543993,556057,6.49,1000,2,0
93000180,556865,0,0,6.5,4000,1,2
93000180,0,556865,517184,6.5,4000,1,0
93000180,557196,0,0,6.4,500,1,2
93000180,557607,0,0,7.11,1500,2,2
93000180,557724,0,0,6.88,3000,2,2
93000180,558013,0,0,6.49,5800,2,2
93000180,0,543993,558013,6.49,400,2,0
93000180,0,548286,558013,6.49,600,2,0
93000180,0,548305,558013,6.49,500,2,0
93000180,558227,0,0,6.67,5000,2,2
93000180,558501,0,0,6.69,5000,2,2
93000190,559128,0,0,7.1,1000,2,2
93000190,559234,0,0,6.52,500,2,2
93000190,559441,0,0,6.54,300,2,2
93000190,559450,0,0,6.63,800,2,2
93000190,560767,0,0,6.5,500,1,2
93000190,0,560767,558013,6.49,500,1,0
93000190,561105,0,0,6.55,20000,2,2
93000190,561419,0,0,6.39,1000,1,2
93000190,561474,0,0,6.5,5000,2,2
93000190,0,232622,0,0.0,100,3,0
93000190,561482,0,0,7.0,4000,2,2
93000190,562067,0,0,6.5,106700,2,2
93000190,562160,0,0,6.49,100,2,2
93000200,562934,0,0,6.5,3000,2,2
93000200,562985,0,0,6.53,700,2,2
93000200,563167,0,0,6.52,10000,2,2
93000200,563176,0,0,6.51,3000,2,2
93000200,563387,0,0,6.67,7000,2,2
93000200,0,0,388598,0.0,1300,4,0
93000200,564095,0,0,7.1,100,2,2
93000200,564525,0,0,6.66,10000,2,2
93000200,564573,0,0,6.37,1300,2,2
93000200,0,232939,564573,6.48,1300,2,0
93000200,564647,0,0,6.51,100,2,2
93000200,564740,0,0,6.5,10000,1,2
93000200,0,564740,558013,6.49,3800,1,0
93000200,0,564740,562160,6.49,100,1,0
93000200,0,564740,517184,6.5,6100,1,0
93000200,564744,0,0,6.5,2000,1,2
93000200,0,564744,517184,6.5,2000,1,0
93000200,564746,0,0,6.5,9900,1,2
93000200,0,564746,517184,6.5,400,1,0
93000200,0,564746,525082,6.5,9500,1,0
93000200,564986,0,0,6.49,500,2,2
93000200,565148,0,0,6.52,3000,2,2
93000200,565284,0,0,6.53,3000,2,2
93000200,565342,0,0,6.54,3000,2,2
93000200,565598,0,0,6.76,1000,2,2
93000210,566004,0,0,6.54,1500,2,2
93000210,0,0,378071,0.0,10000,4,0
93000210,567065,0,0,6.58,5000,2,2
93000210,567207,0,0,6.6,1000,2,2
93000210,567731,0,0,6.49,2000,2,2
93000210,568271,0,0,6.99,3000,2,2
93000210,568456,0,0,6.49,100,1,2
93000210,0,568456,564986,6.49,100,1,0
93000220,568622,0,0,6.45,4000,1,2
93000220,569081,0,0,6.58,6700,2,2
93000220,569208,0,0,6.49,1400,2,2
93000220,569471,0,0,6.5,100,2,2
93000220,569530,0,0,6.55,4000,2,2
93000220,569746,0,0,6.7,8500,2,2
93000220,569871,0,0,6.49,300,2,2
93000220,570426,0,0,7.11,100,2,2
93000220,570590,0,0,6.37,1600,1,2
93000220,570903,0,0,6.47,1000,1,2
93000220,571032,0,0,6.6,600,2,2
93000230,571426,0,0,6.5,6800,1,2
93000230,0,571426,564986,6.49,400,1,0
93000230,0,571426,567731,6.49,2000,1,0
93000230,0,571426,569208,6.49,1400,1,0
93000230,0,571426,569871,6.49,300,1,0
93000230,0,571426,525082,6.5,2700,1,0
93000230,571590,0,0,6.49,2000,2,2
93000230,572102,0,0,6.5,300,1,2
93000230,0,572102,571590,6.49,300,1,0
93000230,572198,0,0,6.5,1700,2,2
93000230,572925,0,0,6.65,800,2,2
93000230,573038,0,0,7.11,100,2,2
93000230,573341,0,0,6.55,3000,2,2
93000230,573522,0,0,6.41,3200,1,2
93000230,573549,0,0,6.56,3000,2,2
93000240,573823,0,0,7.08,100,2,2
93000240,574971,0,0,7.1,200,2,2
93000240,575008,0,0,6.6,100,2,2
93000240,575530,0,0,6.48,100,1,2
93000240,576281,0,0,6.68,1700,2,2
93000250,576324,0,0,6.48,5000,1,2
93000250,0,0,137144,0.0,2400,4,0
93000250,577467,0,0,6.6,2000,2,2
93000250,577615,0,0,6.52,300,2,2
93000250,577769,0,0,6.5,7800,2,2
93000250,578184,0,0,6.54,4600,2,2
93000250,578603,0,0,6.47,500,1,2
93000260,579798,0,0,6.5,4800,1,2
93000260,0,579798,571590,6.49,1700,1,0
93000260,0,579798,525082,6.5,3100,1,0
93000260,580265,0,0,6.5,5900,1,2
93000260,0,580265,525082,6.5,5900,1,0
93000260,581221,0,0,6.6,5000,2,2
93000260,581461,0,0,6.5,800,1,2
93000260,0,581461,525082,6.5,800,1,0
93000260,581636,0,0,7.11,3000,2,2
93000260,581658,0,0,6.58,5000,2,2
93000270,582202,0,0,6.49,1300,2,2
93000270,582232,0,0,6.46,2200,2,2
93000270,0,232939,582232,6.48,2000,2,0
93000270,0,293512,582232,6.48,200,2,0
93000270,582598,0,0,6.5,1000,2,2
93000270,582713,0,0,6.49,1000,2,2
93000270,582880,0,0,6.54,10000,2,2
93000270,583320,0,0,6.59,2000,2,2
93000270,583837,0,0,6.5,12900,2,2
93000560,634107,0,0,6.53,3500,2,2
93000560,634447,0,0,6.6,500,2,2
93000570,634515,0,0,6.58,1000,2,2
93000570,634885,0,0,6.47,60000,2,2
93000570,0,314276,634885,6.48,3700,2,0
93000570,0,374817,634885,6.48,2000,2,0
93000570,0,575530,634885,6.48,100,2,0
93000570,0,576324,634885,6.48,5000,2,0
93000570,0,598256,634885,6.48,300,2,0
93000570,0,99259,634885,6.47,2000,2,0
93000570,0,208419,634885,6.47,1600,2,0
93000570,0,252367,634885,6.47,600,2,0
93000570,0,359047,634885,6.47,100,2,0
93000570,0,509235,634885,6.47,4900,2,0
93000570,0,538357,634885,6.47,1000,2,0
93000570,0,570903,634885,6.47,1000,2,0
93000570,0,578603,634885,6.47,500,2,0
93000570,0,585217,634885,6.47,1000,2,0
93000570,0,585600,634885,6.47,1600,2,0
