time,oid,oidb,oids,price,volume,flag,ptype
93000390,561115,0,0,7.33,5000,2,2
93000390,561711,0,0,6.64,3100,1,2
93000390,561804,0,0,6.64,500,1,2
93000390,561819,0,0,6.66,2300,1,2
93000390,561826,0,0,6.66,2600,1,2
93000390,561827,0,0,6.66,3300,1,2
93000390,561828,0,0,6.67,1200,1,2
93000390,0,561828,270549,6.67,60,1,0
93000390,0,561828,309860,6.67,900,1,0
93000390,561835,0,0,7.33,6000,2,2
93000390,561842,0,0,6.64,500,1,2
93000390,562599,0,0,6.75,3800,2,2
93000400,563640,0,0,6.95,1000,2,2
93000400,563823,0,0,7.32,500,2,2
93000400,564587,0,0,6.73,500,2,2
93000410,565348,0,0,6.61,1000,1,2
93000410,566145,0,0,7.33,1500,2,2
93000410,566219,0,0,6.76,1000,2,2
93000420,566742,0,0,6.6,1000,1,2
93000420,566859,0,0,7.33,600,2,2
93000420,567486,0,0,6.2,10000,1,2
93000430,567919,0,0,6.75,98000,2,2
93000430,569633,0,0,6.66,1000,1,2
93000440,569701,0,0,6.58,1000,1,2
93000440,570041,0,0,6.66,900,1,2
93000440,570042,0,0,6.65,3600,1,2
93000440,570051,0,0,6.65,2100,1,2
93000440,570155,0,0,6.79,3200,2,2
93000440,570158,0,0,6.79,8300,2,2
93000450,571932,0,0,6.51,10000,1,2
93000460,573821,0,0,7.0,3200,2,2
93000470,575093,0,0,6.49,10000,1,2
93000470,576124,0,0,6.71,1000,2,2
93000480,576255,0,0,6.64,200,1,2
93000530,583346,0,0,6.86,100,2,2
93000540,584711,0,0,6.95,1000,2,2
93000540,584739,0,0,6.62,1000,1,2
93000560,587767,0,0,6.67,500,2,2
93000560,0,561828,587767,6.67,240,2,0
93000560,587789,0,0,6.88,7500,2,2
93000560,587842,0,0,6.72,86000,2,2
93000560,588216,0,0,6.73,1900,2,2
93000560,588369,0,0,6.7,3000,2,2
93000570,589053,0,0,6.77,5000,2,2
93000570,589060,0,0,7.33,2100,2,2
93000570,589256,0,0,7.0,16000,2,2
93000580,590047,0,0,6.68,15300,2,2
93000590,593092,0,0,6.71,2000,2,2
93000600,594115,0,0,6.55,10100,1,2
93000600,594571,0,0,6.55,2000,1,2
93000600,594578,0,0,6.8,100,2,2
93000620,597916,0,0,7.3,5000,2,2
93000630,598825,0,0,6.73,5000,2,2
93001060,646828,0,0,6.57,400,1,2
93001060,647069,0,0,6.01,1000,1,2
93001070,647692,0,0,6.66,400,1,2
93001070,647904,0,0,7.0,2000,2,2
93001090,649361,0,0,6.66,200,1,2
93001090,649702,0,0,6.61,1000,1,2
93001090,649840,0,0,6.6,3000,1,2
93001100,650308,0,0,6.67,500,1,2
93001100,650314,0,0,6.67,800,1,2
93001100,650353,0,0,6.67,700,1,2
93001110,651031,0,0,6.64,400,2,2
93001110,0,634137,651031,6.67,400,2,0
93001110,651036,0,0,6.65,2800,1,2
93001110,651044,0,0,6.65,2900,1,2
93001110,651046,0,0,6.64,400,1,2
93001110,651048,0,0,6.64,500,1,2
93001110,651051,0,0,6.65,1600,1,2
93001110,651053,0,0,6.64,1400,1,2
93001110,651055,0,0,6.66,5700,1,2
93001110,651059,0,0,6.65,2600,1,2
93001110,651080,0,0,6.64,400,1,2
93001110,651128,0,0,6.66,700,1,2
93001110,651134,0,0,6.66,4200,1,2
93001110,651145,0,0,6.66,900,1,2
93001110,651146,0,0,6.65,2800,1,2
93001110,651150,0,0,6.65,2200,1,2
93001110,651151,0,0,6.66,700,1,2
93001110,651164,0,0,6.65,2900,1,2
93001110,651165,0,0,6.66,5000,1,2
93001110,651166,0,0,6.66,1100,1,2
93001110,651168,0,0,6.65,2200,1,2
93001110,651169,0,0,6.67,2100,1,2
93001110,651186,0,0,6.65,1200,1,2
93001110,651188,0,0,6.66,900,1,2
93001110,651196,0,0,6.66,700,1,2
93001110,651206,0,0,6.64,300,1,2
93001110,651215,0,0,6.67,1100,1,2
93001110,651243,0,0,6.65,1600,1,2
93001110,651244,0,0,6.64,200,1,2
93001110,651282,0,0,6.65,1100,1,2
93001110,651335,0,0,6.64,500,1,2
93001110,651346,0,0,6.64,200,1,2
93001110,651350,0,0,6.65,1000,1,2
93001110,651362,0,0,6.67,800,1,2
93001110,651364,0,0,6.65,1100,1,2
93001110,651368,0,0,6.66,500,1,2
93001110,651393,0,0,6.65,500,1,2
93001110,651743,0,0,6.65,600,1,2
93001110,651821,0,0,6.64,200,1,2
93001110,651899,0,0,6.65,400,1,2
93001110,651954,0,0,6.66,100,2,2
93001110,0,634137,651954,6.67,100,2,0
93001110,651957,0,0,6.65,500,1,2
93001110,652066,0,0,6.65,1700,1,2
93001120,652833,0,0,6.66,3000,1,2
93001120,652862,0,0,6.66,1700,1,2
93001120,652863,0,0,6.66,1800,1,2
93001130,653363,0,0,6.66,900,1,2
93001130,653364,0,0,6.64,200,1,2
93001130,653367,0,0,6.64,400,1,2
93001130,653395,0,0,6.64,200,1,2
93001130,653403,0,0,6.66,600,1,2
93001130,653480,0,0,6.64,300,1,2
93001130,653547,0,0,6.7,1000,2,2
93001140,654569,0,0,6.66,1900,1,2
93001150,655518,0,0,6.67,600,1,2
93001150,655520,0,0,6.67,800,1,2
93001150,655532,0,0,6.65,400,1,2
93001150,656091,0,0,6.85,600,2,2
93001170,657107,0,0,6.6,5000,1,2
93001180,658458,0,0,6.55,300,1,2
93001180,658563,0,0,6.67,100,1,2
93001180,658861,0,0,6.9,300,2,2
93001180,659005,0,0,7.33,200,2,2
93001200,0,621433,0,0.0,1400,3,0
93001210,660702,0,0,6.75,5000,2,2
93001220,662226,0,0,7.33,2700,2,2
93001220,662429,0,0,6.75,5000,2,2
93001250,663776,0,0,6.64,200,1,2
93001260,664531,0,0,6.64,200,1,2
93001260,664703,0,0,7.28,3500,2,2
93001290,666575,0,0,6.71,2000,2,2
93001290,666586,0,0,6.73,1000,2,2
93001300,667428,0,0,6.88,400,2,2
93001320,668944,0,0,6.65,400,1,2
93001330,669823,0,0,6.72,1000,2,2
93001340,670318,0,0,6.8,1000,2,2
93001340,670339,0,0,7.0,5000,2,2
93001360,671680,0,0,6.75,500,2,2
93001360,671967,0,0,6.62,600,1,2
93001360,672170,0,0,6.61,600,2,2
93001360,0,634137,672170,6.67,600,2,0
93001380,673183,0,0,7.18,1000,2,2
93001390,673723,0,0,6.63,100,1,2
93001430,676652,0,0,7.25,2000,2,2
93001440,677038,0,0,7.08,1900,2,2
93001490,681367,0,0,6.66,200,1,2
93001500,681592,0,0,6.66,100,1,2
93001500,682023,0,0,6.7,500,2,2
93001510,683261,0,0,6.66,200,1,2
93001510,683426,0,0,6.64,24400,1,2
93001510,683452,0,0,6.58,1900,1,2
93001530,684398,0,0,6.73,1000,2,2
93001530,684663,0,0,6.86,4800,2,2
93001550,686005,0,0,6.79,4000,2,2
93001560,686410,0,0,6.66,200,1,2
93001560,686915,0,0,6.65,1200,1,2
93001560,686922,0,0,6.65,1500,1,2
93001570,687800,0,0,6.66,700,2,2
93001570,0,634137,687800,6.67,700,2,0
93001580,688211,0,0,6.76,2000,2,2
93001580,688229,0,0,6.66,100,1,2
93001590,689400,0,0,7.33,600,2,2
93001590,689610,0,0,6.68,2000,2,2
93002390,738404,0,0,6.67,5300,2,2
93002390,0,634156,738404,6.67,300,2,0
93002390,0,650308,738404,6.67,500,2,0
93002390,0,650314,738404,6.67,800,2,0
93002390,0,650353,738404,6.67,700,2,0
93002390,0,651169,738404,6.67,2100,2,0
93002390,0,651215,738404,6.67,900,2,0
93002400,738464,0,0,6.68,500,2,2
93002430,739674,0,0,6.8,3300,2,2
93002440,740082,0,0,6.71,500,2,2
93002440,740161,0,0,6.71,500,2,2
93002440,740188,0,0,6.72,500,2,2
93002450,0,0,303048,0.0,1500,4,0
93002470,741632,0,0,6.73,500,2,2
93002470,741702,0,0,6.64,6000,2,2
93002470,0,651215,741702,6.67,200,2,0
93002470,0,651362,741702,6.67,800,2,0
93002470,0,655518,741702,6.67,600,2,0
93002470,0,655520,741702,6.67,800,2,0
93002470,0,658563,741702,6.67,100,2,0
93002470,0,536727,741702,6.66,1500,2,0
93002470,0,536740,741702,6.66,1000,2,0
93002470,0,537220,741702,6.66,1000,2,0
93002480,742302,0,0,6.64,900,2,2
93002480,0,537220,742302,6.66,900,2,0
93002500,742976,0,0,6.66,300,1,2
93002510,743032,0,0,7.28,1000,2,2
93002510,743233,0,0,6.66,100,1,2
93002510,743377,0,0,6.66,2000,1,2
93002520,743815,0,0,7.33,500,2,2
93002590,747330,0,0,6.58,800,1,2
93002610,748202,0,0,6.75,2000,2,2
93002620,748545,0,0,6.82,2000,2,2
93002620,748805,0,0,6.88,3000,2,2
93002640,749603,0,0,6.7,1000,2,2
93002650,749950,0,0,6.94,3000,2,2
93002660,750329,0,0,6.84,1000,2,2
93002660,0,664531,0,0.0,200,3,0
93002670,751045,0,0,7.33,400,2,2
93002680,751524,0,0,6.78,30000,2,2
93002700,752139,0,0,7.33,2000,2,2
93002720,752641,0,0,6.72,300,2,2
93002740,753348,0,0,7.33,8300,2,2
93002740,753561,0,0,7.0,400,2,2
93002740,753574,0,0,6.55,2000,1,2
93002750,753918,0,0,6.69,4000,2,2
93002770,755146,0,0,6.62,500,1,2
93002780,755781,0,0,6.89,500,2,2
93002830,758135,0,0,7.0,100,2,2
93002890,761096,0,0,6.78,1000,2,2
93002890,0,570042,0,0.0,3600,3,0
93002890,0,570051,0,0.0,2100,3,0
93002910,0,641038,0,0.0,1800,3,0
93002910,762851,0,0,7.0,1300,2,2
93002920,763562,0,0,6.61,4000,1,2
93002930,764730,0,0,7.33,2500,2,2
93003010,768114,0,0,6.88,200,2,2
93003040,770094,0,0,6.6,10000,1,2
93003050,770641,0,0,6.5,500,1,2
93003060,771200,0,0,7.0,200,2,2
93003070,771733,0,0,6.84,3000,2,2
93003070,771842,0,0,6.77,2400,2,2
93003080,772247,0,0,6.64,200,1,2
93003080,772397,0,0,6.62,2000,1,2
93003110,773770,0,0,7.01,1000,2,2
93003110,773813,0,0,7.0,4500,2,2
93003120,774023,0,0,6.94,20000,2,2
93003120,774046,0,0,7.19,20000,2,2
93003120,774297,0,0,7.31,20000,2,2
93003120,774365,0,0,6.89,3000,2,2
93003120,0,533559,0,0.0,2600,3,0
93003120,774462,0,0,6.67,1500,1,2
93003130,0,651059,0,0.0,2600,3,0
93003130,774710,0,0,6.67,1700,1,2
93003130,0,533723,0,0.0,2600,3,0
93003130,774785,0,0,6.67,1500,1,2
93003130,0,533724,0,0.0,2800,3,0
93003130,774787,0,0,6.67,1600,1,2
93003130,0,640735,0,0.0,2700,3,0
93003130,0,651036,0,0.0,2800,3,0
93003130,774792,0,0,6.67,1600,1,2
93003130,774793,0,0,6.66,1600,1,2
93003140,775156,0,0,6.67,1100,1,2
93003150,775352,0,0,6.66,9900,1,2
93003150,775464,0,0,7.28,3100,2,2
93003160,775704,0,0,6.69,1700,2,2
93003170,776293,0,0,7.0,3000,2,2
93003180,0,742976,0,0.0,300,3,0
93003190,777507,0,0,6.65,400,1,2
93003190,777669,0,0,6.66,1000,1,2
93003190,777779,0,0,6.65,400,1,2
93003210,778444,0,0,6.65,300,1,2
93003210,778445,0,0,6.65,300,1,2
93003210,778690,0,0,6.65,200,1,2
93003220,778782,0,0,6.73,3200,2,2
93003220,778808,0,0,6.65,300,1,2
93003220,778888,0,0,7.27,1000,2,2
93003230,779214,0,0,6.67,300,1,2
93003230,779263,0,0,6.7,100,2,2
93003250,779670,0,0,6.66,200,1,2
93003250,779716,0,0,6.66,200,1,2
93003250,779753,0,0,6.66,200,1,2
93004620,829899,0,0,6.23,1400,1,2
93004620,829909,0,0,6.23,300,1,2
93004660,830904,0,0,6.67,900,1,2
93004690,832351,0,0,6.65,1800,1,2
93004730,833761,0,0,6.69,2000,2,2
93004740,834240,0,0,6.66,100,1,2
93004740,834242,0,0,6.66,100,1,2
93004770,835439,0,0,6.68,100,1,2
93004770,0,835439,509135,6.68,100,1,0
93004770,835448,0,0,6.67,100,1,2
93004770,835473,0,0,6.67,300,1,2
93004770,835633,0,0,6.68,600,1,2
93004770,0,835633,509135,6.68,600,1,0
93004780,835976,0,0,6.67,100,1,2
93004790,836837,0,0,6.68,1000,2,2
93004800,837038,0,0,6.99,2000,2,2
93004810,837740,0,0,6.66,200,1,2
93004860,839982,0,0,6.69,3000,2,2
93004890,841956,0,0,6.73,1000,2,2
93004890,841968,0,0,6.99,500,2,2
93004940,845276,0,0,6.72,1200,2,2
93005000,847285,0,0,6.73,1600,2,2
93005010,847719,0,0,6.65,1200,1,2
93005020,848111,0,0,6.7,1000,1,2
93005020,0,848111,509135,6.68,1000,1,0
93005020,848208,0,0,6.68,200,1,2
93005020,0,848208,509135,6.68,200,1,0
93005040,0,799131,0,0.0,200,3,0
93005040,0,716801,0,0.0,200,3,0
93005040,0,717554,0,0.0,200,3,0
93005040,0,716789,0,0.0,100,3,0
93005040,0,716802,0,0.0,200,3,0
93005040,0,716792,0,0.0,200,3,0
93005040,0,716803,0,0.0,400,3,0
93005040,0,779753,0,0.0,200,3,0
93005040,0,779716,0,0.0,200,3,0
93005040,0,716791,0,0.0,100,3,0
93005040,0,716790,0,0.0,200,3,0
93005040,0,798785,0,0.0,200,3,0
93005120,851253,0,0,7.09,100,2,2
93005130,852313,0,0,6.66,100,1,2
93005160,853335,0,0,7.33,500,2,2
93005180,854144,0,0,6.74,100,2,2
93005180,854290,0,0,6.75,1000,2,2
93005180,854349,0,0,7.16,2000,2,2
93005220,855501,0,0,6.76,100,2,2
93005310,0,803957,0,0.0,100,3,0
93005360,858312,0,0,7.09,500,2,2
93005380,858614,0,0,7.19,500,2,2
93005420,859323,0,0,6.67,1900,1,2
93005440,859726,0,0,6.5,5000,1,2
93005460,860220,0,0,7.29,500,2,2
93005520,861175,0,0,6.26,1000,1,2
93005610,863270,0,0,6.21,2200,1,2
93005620,863531,0,0,7.33,6000,2,2
93005670,864613,0,0,6.22,400,1,2
93005670,864666,0,0,6.26,900,1,2
93005690,864907,0,0,6.68,100,1,2
93005690,0,864907,509135,6.68,100,1,0
93005750,0,637527,0,0.0,2900,3,0
93005770,866683,0,0,7.29,3000,2,2
93005830,868497,0,0,7.33,1600,2,2
93005830,868509,0,0,6.67,900,1,2
93005840,868676,0,0,6.64,50000,2,2
93005840,0,774462,868676,6.67,1400,2,0
93005840,0,774710,868676,6.67,1700,2,0
93005840,0,774785,868676,6.67,1500,2,0
93005840,0,774787,868676,6.67,1600,2,0
93005840,0,774792,868676,6.67,1600,2,0
93005840,0,775156,868676,6.67,1100,2,0
93005840,0,788023,868676,6.67,1700,2,0
93005840,0,794317,868676,6.67,2400,2,0
93005840,0,801849,868676,6.67,500,2,0
93005840,0,804918,868676,6.67,1300,2,0
93005840,0,812088,868676,6.67,200,2,0
93005840,0,812226,868676,6.67,1600,2,0
93005840,0,812230,868676,6.67,1800,2,0
93005840,0,812232,868676,6.67,800,2,0
93005840,0,812580,868676,6.67,200,2,0
93005840,0,812592,868676,6.67,300,2,0
93005840,0,812607,868676,6.67,300,2,0
93005840,0,815401,868676,6.67,100,2,0
93005840,0,815436,868676,6.67,100,2,0
93005840,0,830904,868676,6.67,900,2,0
93005840,0,835448,868676,6.67,100,2,0
93005840,0,835473,868676,6.67,300,2,0
93005840,0,835976,868676,6.67,100,2,0
93005840,0,859323,868676,6.67,1900,2,0
93005840,0,868509,868676,6.67,900,2,0
93005840,0,537220,868676,6.66,8000,2,0
93005840,0,537298,868676,6.66,200,2,0
93005840,0,538148,868676,6.66,4600,2,0
93005840,0,538151,868676,6.66,300,2,0
93005840,0,569633,868676,6.66,1000,2,0
93005840,0,631452,868676,6.66,1300,2,0
93005840,0,640734,868676,6.66,1100,2,0
93005840,0,641041,868676,6.66,800,2,0
93005840,0,641191,868676,6.66,200,2,0
93005840,0,643988,868676,6.66,1000,2,0
93005840,0,647692,868676,6.66,400,2,0
93005840,0,649361,868676,6.66,200,2,0
93005840,0,651145,868676,6.66,900,2,0
93005840,0,652833,868676,6.66,3000,2,0
93005840,0,652862,868676,6.66,1700,2,0
93005840,0,653363,868676,6.66,900,2,0
93005840,868750,0,0,6.68,100,2,2
93005880,869563,0,0,6.62,700,2,2
93005880,0,711078,869563,6.66,700,2,0
93005910,870513,0,0,6.67,2400,1,2
93008670,0,288524,0,0.0,500,3,0
93008750,921860,0,0,6.55,5000,1,2
93008760,921978,0,0,6.53,5000,1,2
93009210,927059,0,0,6.67,200,1,2
93009670,930454,0,0,6.78,12000,2,2
93009750,931101,0,0,6.69,300,2,2
93009750,931116,0,0,6.5,5000,1,2
93009760,931166,0,0,6.48,5000,1,2
93009770,931354,0,0,6.7,100,1,2
93009770,0,931354,590047,6.68,100,1,0
93009820,931843,0,0,6.66,500,1,2
93009900,932556,0,0,6.68,300,1,2
93009900,0,932556,590047,6.68,300,1,0
93010100,934186,0,0,6.66,100,1,2
93010100,934203,0,0,6.66,400,1,2
93010170,935423,0,0,6.68,100,1,2
93010170,0,935423,590047,6.68,100,1,0
93010340,938495,0,0,6.66,100,1,2
93010750,947107,0,0,7.33,1000,2,2
93010750,947115,0,0,6.45,5000,1,2
93010760,947226,0,0,6.43,5000,1,2
93010880,949889,0,0,6.67,700,1,2
93010940,951888,0,0,6.64,100,1,2
93011190,956953,0,0,6.57,1500,1,2
93011310,958427,0,0,6.69,200,2,2
93011370,959336,0,0,6.66,100,1,2
93011470,960441,0,0,6.68,200,1,2
93011470,0,960441,590047,6.68,200,1,0
93011600,961633,0,0,6.68,100,1,2
93011600,0,961633,590047,6.68,100,1,0
93011760,963272,0,0,6.4,5000,1,2
93015480,1011357,0,0,6.68,4900,1,2
93015480,0,1011357,590047,6.68,4900,1,0
93015570,1013080,0,0,6.66,900,1,2
93015840,1017429,0,0,6.68,600,2,2
93016070,1021172,0,0,6.67,200,1,2
93016070,1021175,0,0,6.67,300,1,2
93016070,1021187,0,0,6.67,400,1,2
93016080,1021269,0,0,6.67,200,1,2
93016080,1021274,0,0,6.67,700,1,2
93016080,1021281,0,0,6.67,700,1,2
93016080,1021283,0,0,6.67,400,1,2
93016080,1021284,0,0,6.67,500,1,2
93016080,1021294,0,0,6.67,1000,1,2
93016080,1021324,0,0,6.67,1600,1,2
93016090,1021549,0,0,6.67,600,1,2
93016090,1021550,0,0,6.67,4300,1,2
93016090,1021551,0,0,6.67,2700,1,2
93016100,1021750,0,0,6.94,3000,2,2
93016100,1021763,0,0,6.66,600,1,2
93016110,1022023,0,0,6.66,100,1,2
93016120,1022284,0,0,7.1,1500,2,2
93016180,1023454,0,0,6.67,900,1,2
93016200,1023817,0,0,6.68,500,2,2
93016300,1025621,0,0,6.67,4200,1,2
93016320,1025940,0,0,6.7,3000,2,2
93016370,1027242,0,0,6.66,100,1,2
93016390,1027988,0,0,6.67,200,1,2
93016390,1027989,0,0,6.67,100,1,2
93016600,1032911,0,0,6.66,12700,1,2
93016600,1033036,0,0,6.67,100,1,2
93016750,1036804,0,0,6.68,100,1,2
93016750,0,1036804,590047,6.68,100,1,0
93016800,1037992,0,0,7.33,500,2,2
93016850,1039704,0,0,6.67,200,1,2
93016870,1040460,0,0,6.67,1000,1,2
93016880,1040738,0,0,6.67,200,1,2
93016880,1040773,0,0,6.67,200,1,2
93016900,1041535,0,0,6.67,200,1,2
93017180,1048284,0,0,6.68,200,1,2
93017180,0,1048284,590047,6.68,200,1,0
93017220,1048911,0,0,6.67,100,2,2
93017220,0,1021175,1048911,6.67,100,2,0
93017420,0,819228,0,0.0,2400,3,0
93019560,1087600,0,0,6.71,100,1,2
93019560,0,1087600,689610,6.68,100,1,0
93019670,1089971,0,0,6.66,1200,1,2
93020030,1097158,0,0,6.67,300,1,2
93020040,0,0,272856,0.0,12500,4,0
93020060,0,0,888072,0.0,2800,4,0
93020070,1098238,0,0,6.68,200,1,2
93020070,0,1098238,689610,6.68,200,1,0
93020070,1098258,0,0,6.68,200,1,2
93020070,0,1098258,689610,6.68,160,1,0
93020070,0,1098258,738464,6.68,40,1,0
93020070,1098297,0,0,6.68,200,1,2
93020070,0,1098297,738464,6.68,200,1,0
93020070,1098300,0,0,6.68,200,1,2
93020070,0,1098300,738464,6.68,200,1,0
93020090,1098728,0,0,6.68,700,1,2
93020090,0,1098728,738464,6.68,60,1,0
93020090,0,1098728,812527,6.68,100,1,0
93020090,0,1098728,814575,6.68,540,1,0
93020090,1098733,0,0,6.68,700,1,2
93020090,0,1098733,814575,6.68,60,1,0
93020090,0,1098733,824236,6.68,640,1,0
93020090,1098737,0,0,6.68,1000,1,2
93020090,0,1098737,824236,6.68,1000,1,0
93020090,1098743,0,0,6.68,400,1,2
93020090,0,1098743,824236,6.68,400,1,0
93020090,1098745,0,0,6.68,500,1,2
93020090,0,1098745,824236,6.68,260,1,0
93020090,0,1098745,836837,6.68,240,1,0
93020090,1098845,0,0,6.68,200,1,2
93020090,0,1098845,836837,6.68,200,1,0
93020100,1099064,0,0,6.68,6000,1,2
93020100,0,1099064,836837,6.68,560,1,0
93020100,0,1099064,868750,6.68,100,1,0
93020100,0,1099064,917234,6.68,200,1,0
93020100,0,1099064,1017429,6.68,600,1,0
93020100,0,1099064,1023817,6.68,500,1,0
93020110,1099282,0,0,6.68,500,1,2
93020120,1099613,0,0,6.68,5400,1,2
93020120,1099659,0,0,6.68,6100,1,2
93020130,1099736,0,0,6.68,100,1,2
93020130,1099787,0,0,6.68,200,1,2
93020130,1099826,0,0,6.68,100,1,2
93020140,1099832,0,0,6.68,100,1,2
93020140,1099887,0,0,6.68,400,1,2
93020220,1101850,0,0,6.49,300,1,2
93020360,1103985,0,0,6.77,300,2,2
93020480,1105628,0,0,6.68,3600,1,2
93022070,0,651080,0,0.0,400,3,0
93022070,0,1021269,0,0.0,200,3,0
93022070,0,1021226,0,0.0,1000,3,0
93022070,0,1021230,0,0.0,900,3,0
93022070,0,1021228,0,0.0,200,3,0
93022080,0,1021187,0,0.0,400,3,0
93022080,0,1021175,0,0.0,100,3,0
93022080,0,1021222,0,0.0,200,3,0
93022080,0,1021203,0,0.0,600,3,0
93022080,0,1021238,0,0.0,300,3,0
93022080,0,1021205,0,0.0,500,3,0
93022080,0,1061540,0,0.0,2000,3,0
93022080,0,1061544,0,0.0,400,3,0
93022080,0,1061542,0,0.0,1500,3,0
93022080,0,1061543,0,0.0,400,3,0
93022080,0,1061541,0,0.0,1700,3,0
93022080,0,1021211,0,0.0,1500,3,0
93022080,0,1021213,0,0.0,1000,3,0
93022080,0,1021210,0,0.0,2600,3,0
93022080,0,1021549,0,0.0,600,3,0
93022080,0,1021551,0,0.0,2700,3,0
93022080,0,1021550,0,0.0,4300,3,0
93022090,0,1021324,0,0.0,1600,3,0
93022400,1131645,0,0,6.68,100,1,2
93022590,1135989,0,0,6.63,11100,1,2
93022730,1138835,0,0,6.67,200,2,2
93022730,0,1099064,1138835,6.68,200,2,0
93023070,0,1078759,0,0.0,200,3,0
93023070,0,1039704,0,0.0,200,3,0
93023070,0,1078760,0,0.0,200,3,0
93023070,0,1078770,0,0.0,200,3,0
93023070,0,1027988,0,0.0,200,3,0
93023080,0,1078782,0,0.0,200,3,0
93023080,0,1027989,0,0.0,100,3,0
93023130,0,1040773,0,0.0,200,3,0
93023130,0,1040738,0,0.0,200,3,0
93023140,0,1041535,0,0.0,200,3,0
93023140,0,1033036,0,0.0,100,3,0
93023210,1148715,0,0,6.68,1000,1,2
93024700,1166565,0,0,6.67,500,1,2
93024730,1166777,0,0,6.68,300,1,2
93025210,1173161,0,0,6.68,100,1,2
93025230,1173501,0,0,6.68,300,1,2
93025400,1176566,0,0,6.68,100,1,2
93025430,1177081,0,0,6.69,3600,1,2
93025430,0,1177081,347868,6.69,3600,1,0
93025650,0,837740,0,0.0,200,3,0
93025760,1183150,0,0,6.68,200,1,2
93025760,1183151,0,0,6.68,200,1,2
93027500,1207174,0,0,7.33,200,2,2
93027640,1208514,0,0,6.75,2000,2,2
93027640,1208524,0,0,6.75,4500,2,2
93027640,1208550,0,0,6.78,500,2,2
93027960,1212018,0,0,6.78,500,2,2
93027980,1212230,0,0,6.68,200,2,2
93027980,0,1099064,1212230,6.68,200,2,0
93027980,1212234,0,0,6.68,100,2,2
93027980,0,1099064,1212234,6.68,100,2,0
93028010,1212482,0,0,6.69,400,1,2
93028010,0,1212482,347868,6.69,400,1,0
93028070,1213267,0,0,6.68,400,1,2
93028490,1219458,0,0,6.73,100,1,2
93028490,0,1219458,347868,6.69,100,1,0
93028540,1220222,0,0,6.68,100,1,2
93030050,1239920,0,0,6.75,2600,2,2
93030210,1241791,0,0,6.68,200,1,2
93030430,1243953,0,0,6.66,300,1,2
93030610,1245822,0,0,6.71,1000,2,2
93030890,1248707,0,0,6.68,400,1,2
93030920,1248984,0,0,6.75,100,2,2
93031040,0,1040460,0,0.0,1000,3,0
93031070,0,934203,0,0.0,400,3,0
93031080,1250520,0,0,6.68,500,1,2
93031080,1250571,0,0,6.69,1300,1,2
93031080,0,1250571,490882,6.69,1300,1,0
93031080,1250606,0,0,6.69,300,1,2
93031080,0,1250606,490882,6.69,300,1,0
93031130,1251334,0,0,6.69,2100,2,2
93031260,0,0,735235,0.0,1000,4,0
93032880,1273332,0,0,7.0,2400,2,2
93033030,1274655,0,0,6.68,500,1,2
93033630,1280821,0,0,6.69,200,1,2
93033630,0,1280821,521119,6.69,200,1,0
93033630,1280834,0,0,6.69,16200,2,2
93033650,0,1099064,0,0.0,340,3,0
93033980,1283791,0,0,6.88,2000,2,2
93036080,1311812,0,0,6.68,1900,2,2
93036080,0,1099282,1311812,6.68,300,2,0
93036080,0,1099613,1311812,6.68,1600,2,0
93036090,1311898,0,0,6.69,200,2,2
93036090,1311900,0,0,6.69,100,2,2
93036440,1315445,0,0,6.74,4500,1,2
93036440,0,1315445,521119,6.69,300,1,0
93036440,0,1315445,525801,6.69,4200,1,0
93038460,0,919910,0,0.0,100,3,0
93038850,1344232,0,0,6.69,500,2,2
93038850,1344287,0,0,6.68,1600,2,2
93038850,0,1099613,1344287,6.68,1600,2,0
93038860,1344324,0,0,6.68,16200,2,2
93038860,0,1099613,1344324,6.68,2100,2,0
93038860,0,1099736,1344324,6.68,100,2,0
93038860,0,1099787,1344324,6.68,200,2,0
93038860,0,1099826,1344324,6.68,100,2,0
93038860,0,1099832,1344324,6.68,100,2,0
93038860,0,1099887,1344324,6.68,400,2,0
93038860,0,1100224,1344324,6.68,400,2,0
93038860,0,1105628,1344324,6.68,3600,2,0
93038860,0,1113867,1344324,6.68,100,2,0
93038860,0,1114038,1344324,6.68,100,2,0
93038860,0,1119764,1344324,6.68,300,2,0
93038860,0,1131645,1344324,6.68,100,2,0
93038860,0,1148715,1344324,6.68,1000,2,0
93038860,0,1159369,1344324,6.68,700,2,0
93038860,0,1164680,1344324,6.68,300,2,0
93038860,0,1166077,1344324,6.68,900,2,0
93038860,0,1166777,1344324,6.68,300,2,0
93038860,0,1173161,1344324,6.68,100,2,0
93038860,0,1173501,1344324,6.68,300,2,0
93038860,0,1176566,1344324,6.68,100,2,0
93038860,0,1183150,1344324,6.68,200,2,0
93038860,0,1183151,1344324,6.68,200,2,0
93038860,0,1202646,1344324,6.68,200,2,0
93038860,0,1213267,1344324,6.68,400,2,0
93038860,0,1220222,1344324,6.68,100,2,0
93038860,0,1231668,1344324,6.68,100,2,0
93038860,0,1237269,1344324,6.68,100,2,0
93038860,0,1241791,1344324,6.68,200,2,0
93038860,0,1248707,1344324,6.68,400,2,0
93038860,0,1250520,1344324,6.68,500,2,0
93038860,0,1261074,1344324,6.68,100,2,0
93038860,0,1264559,1344324,6.68,500,2,0
93038860,0,1274655,1344324,6.68,500,2,0
93038860,0,1293461,1344324,6.68,300,2,0
