time,oid,oidb,oids,price,volume,flag,ptype
92335900,352358,0,0,7.18,100,2,2
92338450,353418,0,0,6.85,1000,2,2
92343780,355699,0,0,6.98,1000,2,2
92343990,355781,0,0,6.99,100,2,2
92348710,357825,0,0,6.64,3700,1,2
92349430,358162,0,0,6.64,3400,1,2
92349490,358197,0,0,6.64,1000,2,2
92351900,359261,0,0,6.74,500,2,2
92354600,360440,0,0,6.66,3000,1,2
92354750,360507,0,0,6.64,3100,2,2
92357050,361570,0,0,6.71,5000,2,2
92357320,361679,0,0,7.3,1000,2,2
92357400,361720,0,0,6.69,100,2,2
92357540,361793,0,0,6.7,10000,2,2
92359930,362905,0,0,7.3,3000,2,2
92400030,362980,0,0,6.97,100,1,2
92400120,363061,0,0,6.97,100,1,2
92402240,364107,0,0,7.28,2500,2,2
92403040,364485,0,0,7.3,500,2,2
92405090,365604,0,0,7.29,2000,2,2
92407630,366945,0,0,7.3,7200,2,2
92408550,367525,0,0,7.3,100,1,2
92408610,367562,0,0,7.28,500,2,2
92410840,368704,0,0,6.99,300,2,2
92411190,368943,0,0,6.64,14000,1,2
92413380,370189,0,0,6.0,1700,1,2
92413740,370400,0,0,6.85,200,2,2
92416510,372137,0,0,6.54,1000,1,2
92416840,372370,0,0,6.68,100,2,2
92421520,375231,0,0,6.64,200,2,2
92421750,375386,0,0,6.6,5100,1,2
92421830,375442,0,0,6.64,100,1,2
92423970,376833,0,0,7.05,200,2,2
92424640,377242,0,0,6.68,1600,2,2
92426440,378369,0,0,6.54,100,1,2
92426440,378371,0,0,7.3,500,2,2
92426720,378539,0,0,6.99,1500,2,2
92426730,378544,0,0,6.7,2500,1,2
92427200,378827,0,0,7.28,100,2,2
92429480,380366,0,0,6.62,5000,1,2
92430090,380772,0,0,6.51,600,1,2
92430150,380820,0,0,7.18,1600,2,2
92431910,382004,0,0,7.25,200,2,2
92432260,382242,0,0,6.66,10000,1,2
92435110,384283,0,0,7.08,1600,2,2
92435300,384403,0,0,6.75,1000,2,2
92437860,386136,0,0,6.78,7900,2,2
92443220,390004,0,0,6.4,200,1,2
92448640,394207,0,0,6.76,1500,2,2
92448860,394382,0,0,7.3,2300,2,2
92448940,394458,0,0,6.97,50000,2,2
92450990,396808,0,0,6.7,100,2,2
92451270,397089,0,0,7.1,800,2,2
92451300,397117,0,0,6.74,1900,1,2
92451320,397145,0,0,6.74,1900,1,2
92459660,410992,0,0,6.36,1000,1,2
92459940,412027,0,0,6.65,2500,1,2
93000110,507130,0,0,6.94,2100,2,2
93000110,507633,0,0,6.65,500,1,2
93000110,0,507633,27027,6.65,500,1,0
93000110,507986,0,0,6.61,8800,1,2
93000110,508149,0,0,6.7,1000,2,2
93000110,509450,0,0,6.8,1500,2,2
93000110,510095,0,0,6.77,2600,2,2
93000120,510454,0,0,6.85,10000,2,2
93000120,512051,0,0,6.65,100,2,2
93000120,512193,0,0,6.69,2000,2,2
93000120,512522,0,0,7.3,36900,2,2
93000120,513333,0,0,6.68,400,2,2
93000120,513417,0,0,7.0,300,2,2
93000130,514419,0,0,6.64,200,1,2
93000130,515896,0,0,6.96,500,2,2
93000130,0,0,11044,0.0,2000,4,0
93000130,517356,0,0,7.3,1000,2,2
93000140,517717,0,0,6.72,1000,2,2
93000140,518600,0,0,6.55,1000,1,2
93000140,519487,0,0,6.77,4000,2,2
93000140,519530,0,0,6.71,400,2,2
93000140,519756,0,0,6.7,7400,2,2
93000150,522105,0,0,7.3,5000,2,2
93000150,522911,0,0,6.64,24800,1,2
93000150,523837,0,0,6.72,2000,2,2
93000160,524511,0,0,6.69,100,2,2
93000160,526431,0,0,0.0,500,1,1
93000160,0,526431,27027,6.65,500,1,0
93000160,526741,0,0,6.69,1000,2,2
93000170,527983,0,0,6.93,10000,2,2
93000170,528020,0,0,7.03,15000,2,2
93000170,528889,0,0,6.64,100,1,2
93000190,534197,0,0,6.7,1800,2,2
93000190,534209,0,0,6.77,1500,2,2
93000190,535144,0,0,6.5,1100,1,2
93000190,535550,0,0,6.61,2000,1,2
93000190,535638,0,0,7.29,2000,2,2
93000190,535992,0,0,5.98,500,1,2
93000190,536002,0,0,7.3,500,2,2
93000200,536916,0,0,6.65,3000,2,2
93000200,537777,0,0,6.64,200,1,2
93000210,540263,0,0,6.69,3000,2,2
93000210,541361,0,0,6.11,1000,1,2
93000220,542934,0,0,6.86,1000,2,2
93000220,544316,0,0,6.84,3000,2,2
93000230,0,0,122821,0.0,2400,4,0
93000230,546001,0,0,6.79,1000,2,2
93000230,546470,0,0,6.56,1300,1,2
93000230,547345,0,0,6.67,5900,2,2
93000530,596071,0,0,6.55,500,1,2
93000530,596728,0,0,7.27,100000,2,2
93000530,597272,0,0,6.53,4000,1,2
93000540,598957,0,0,7.15,1200,2,2
93000550,599325,0,0,6.61,5000,1,2
93000550,600210,0,0,6.66,3700,2,2
93000570,602100,0,0,6.78,1000,2,2
93000570,602909,0,0,7.0,6500,2,2
93000570,603159,0,0,7.3,1000,2,2
93000580,604288,0,0,6.64,8000,2,2
93000580,0,379476,604288,6.64,1300,2,0
93000580,0,475036,604288,6.64,2000,2,0
93000580,0,504152,604288,6.64,1000,2,0
93000580,0,514419,604288,6.64,200,2,0
93000580,0,522911,604288,6.64,3500,2,0
93000590,605861,0,0,6.68,10000,2,2
93000590,605887,0,0,6.71,800,2,2
93000600,606711,0,0,6.9,500,2,2
93000610,607121,0,0,6.71,600,2,2
93000610,607427,0,0,6.72,3000,2,2
93000610,607909,0,0,6.69,300,2,2
93000620,608866,0,0,6.01,200,1,2
93000620,608868,0,0,6.65,500,2,2
93000640,611039,0,0,6.64,100,2,2
93000640,0,522911,611039,6.64,100,2,0
93000640,611050,0,0,6.68,300,2,2
93000650,611884,0,0,6.67,800,1,2
93000650,0,611884,41358,6.65,300,1,0
93000650,0,611884,91272,6.65,200,1,0
93000650,0,611884,289782,6.65,300,1,0
93000660,613968,0,0,6.73,3000,2,2
93000670,615285,0,0,6.7,7900,2,2
93000680,616902,0,0,7.1,3000,2,2
93000680,616907,0,0,6.72,300,2,2
93000690,617922,0,0,6.64,1000,1,2
93000720,620959,0,0,6.72,2000,2,2
93000720,621234,0,0,6.62,800,1,2
93000720,621499,0,0,6.68,500,2,2
93000730,622550,0,0,6.64,9300,1,2
93000750,625001,0,0,6.6,1100,1,2
93000760,625810,0,0,7.0,2000,2,2
93000760,626436,0,0,6.99,200,2,2
93000770,626679,0,0,6.75,2000,2,2
93000780,627741,0,0,7.3,500,2,2
93000780,628292,0,0,6.72,100,2,2
93000790,628378,0,0,6.95,500,2,2
93000790,628731,0,0,6.72,10200,2,2
93000810,631150,0,0,6.71,300,2,2
93000810,631245,0,0,6.86,1000,2,2
93000820,631565,0,0,6.97,1000,2,2
93000820,632182,0,0,6.57,500,1,2
93000820,632334,0,0,6.64,100,2,2
93000820,0,522911,632334,6.64,100,2,0
93000830,633137,0,0,7.28,3000,2,2
93000830,633674,0,0,6.7,2200,2,2
93000840,634000,0,0,6.7,400,2,2
93000850,636124,0,0,6.78,4600,2,2
93000860,637069,0,0,6.58,400,1,2
93000880,638519,0,0,7.0,300,2,2
93001480,689455,0,0,6.84,900,2,2
93001500,690876,0,0,6.48,2000,1,2
93001510,691748,0,0,6.8,1000,2,2
93001550,694519,0,0,6.64,12200,2,2
93001550,0,622550,694519,6.64,5600,2,0
93001550,0,633028,694519,6.64,6600,2,0
93001560,695705,0,0,6.7,5000,2,2
93001570,696462,0,0,6.61,600,1,2
93001570,696467,0,0,6.6,1000,1,2
93001570,696510,0,0,6.66,300,2,2
93001590,697840,0,0,6.99,5000,2,2
93001590,697989,0,0,6.78,5000,2,2
93001610,698979,0,0,6.55,1000,1,2
93001610,699155,0,0,6.76,3000,2,2
93001610,0,0,334732,0.0,400,4,0
93001650,701677,0,0,6.66,5000,1,2
93001650,0,701677,512051,6.65,100,1,0
93001650,702035,0,0,6.7,4900,2,2
93001660,702909,0,0,6.55,10000,1,2
93001680,704390,0,0,6.58,200,1,2
93001710,705928,0,0,7.28,3800,2,2
93001720,706479,0,0,6.77,1100,2,2
93001720,706720,0,0,6.65,1600,2,2
93001720,706751,0,0,6.65,2600,2,2
93001720,706983,0,0,6.64,2400,2,2
93001720,0,633028,706983,6.64,2400,2,0
93001770,710029,0,0,6.64,2000,1,2
93001780,710586,0,0,6.68,1000,2,2
93001790,711097,0,0,6.73,500,2,2
93001800,711991,0,0,6.5,200,1,2
93001810,713089,0,0,6.6,2000,1,2
93001850,714974,0,0,6.64,100,1,2
93001860,715593,0,0,6.67,6800,2,2
93001860,715693,0,0,6.65,2600,2,2
93001870,716097,0,0,7.3,3000,2,2
93001870,716249,0,0,6.99,6000,2,2
93001880,716633,0,0,6.65,2600,1,2
93001880,0,716633,582030,6.65,1900,1,0
93001880,0,716633,660084,6.65,200,1,0
93001880,716863,0,0,7.3,5000,2,2
93001900,718427,0,0,6.36,300,1,2
93001910,719381,0,0,6.66,2000,2,2
93001930,720574,0,0,6.91,100,2,2
93001940,721406,0,0,6.56,200000,1,2
93001940,721538,0,0,6.64,500,1,2
93001960,722450,0,0,7.0,200,2,2
93002000,725278,0,0,6.53,500,1,2
93002030,727371,0,0,7.23,500,2,2
93002030,727451,0,0,6.74,1000,2,2
93002040,727543,0,0,6.79,2000,2,2
93002060,729185,0,0,6.66,1000,2,2
93002080,729853,0,0,6.56,400,1,2
93002090,730671,0,0,7.28,2000,2,2
93002100,731479,0,0,6.65,1200,1,2
93002100,0,731479,660084,6.65,600,1,0
93002100,0,731479,660131,6.65,100,1,0
93002100,0,731479,660167,6.65,500,1,0
93002110,731780,0,0,6.62,1600,2,2
93002110,0,633028,731780,6.64,1600,2,0
93003090,780703,0,0,6.89,2000,2,2
93003100,781746,0,0,6.69,4700,2,2
93003130,782702,0,0,6.69,1000,2,2
93003130,782841,0,0,6.61,200,1,2
93003130,782988,0,0,6.7,1000,2,2
93003140,783371,0,0,6.69,1000,2,2
93003160,784629,0,0,6.5,400,1,2
93003160,784844,0,0,6.66,300,1,2
93003160,0,784844,706720,6.65,300,1,0
93003160,784872,0,0,7.29,47000,2,2
93003180,785531,0,0,7.29,6700,2,2
93003180,785647,0,0,6.99,1000,2,2
93003190,786023,0,0,6.81,1000,2,2
93003190,786052,0,0,6.51,1000,1,2
93003230,788113,0,0,6.77,4900,2,2
93003230,788143,0,0,7.3,5000,2,2
93003240,788373,0,0,6.65,1000,1,2
93003240,0,788373,706720,6.65,700,1,0
93003240,0,788373,706751,6.65,300,1,0
93003270,789593,0,0,6.69,31900,2,2
93003310,791190,0,0,6.64,9300,1,2
93003380,793150,0,0,6.64,1000,1,2
93003390,793668,0,0,6.66,1900,1,2
93003390,0,793668,706751,6.65,1900,1,0
93003390,793692,0,0,6.72,700,2,2
93003410,794550,0,0,7.08,600,2,2
93003500,798026,0,0,6.59,9900,1,2
93003510,798567,0,0,6.72,10000,2,2
93003530,799334,0,0,6.55,20000,1,2
93003630,802293,0,0,6.7,20000,2,2
93003640,802537,0,0,7.3,200,2,2
93003650,802830,0,0,7.3,500,2,2
93003660,803490,0,0,7.28,100,2,2
93003660,803516,0,0,6.78,1100,2,2
93003670,803984,0,0,6.96,8000,2,2
93003690,804954,0,0,7.3,400,2,2
93003710,805673,0,0,6.64,1500,1,2
93003730,806305,0,0,6.96,2000,2,2
93003730,806406,0,0,6.22,500,1,2
93003800,808089,0,0,6.65,200,1,2
93003800,0,808089,706751,6.65,200,1,0
93003810,808192,0,0,6.21,400,1,2
93003880,810395,0,0,6.47,1000,1,2
93003890,810642,0,0,6.24,1000,1,2
93003890,810659,0,0,6.22,400,1,2
93003890,810811,0,0,7.16,2500,2,2
93003930,812372,0,0,6.5,5000,1,2
93004000,815088,0,0,7.23,1100,2,2
93004010,815608,0,0,6.77,1000,2,2
93004040,817050,0,0,6.61,31900,1,2
93004050,817455,0,0,6.63,4200,1,2
93004130,820461,0,0,6.65,800,2,2
93004130,820481,0,0,6.65,500,2,2
93004130,820557,0,0,6.64,100,2,2
93005760,872364,0,0,6.66,200,1,2
93005760,0,872364,706751,6.65,100,1,0
93005760,0,872364,715693,6.65,100,1,0
93005870,874061,0,0,6.8,1000,2,2
93005900,874668,0,0,7.29,1000,2,2
93006030,877102,0,0,6.63,1000,1,2
93006030,877126,0,0,6.55,500,1,2
93006260,880682,0,0,6.73,13000,2,2
93007010,891443,0,0,6.56,5000,1,2
93007020,891520,0,0,6.56,2000,1,2
93007030,891838,0,0,6.71,1800,2,2
93007100,892835,0,0,6.79,1500,2,2
93007130,893471,0,0,6.65,100,2,2
93007210,895400,0,0,6.64,1400,2,2
93007210,0,791190,895400,6.64,1400,2,0
93007420,899757,0,0,6.64,3000,1,2
93007450,900218,0,0,6.65,100,1,2
93007460,900422,0,0,6.64,3100,1,2
93007490,900844,0,0,6.64,3000,1,2
93007590,902268,0,0,6.73,1000,2,2
93007800,907452,0,0,7.27,1000,2,2
93007880,909366,0,0,6.65,4200,1,2
93008110,913970,0,0,7.3,1000,2,2
93008150,914530,0,0,6.65,1200,1,2
93012550,965847,0,0,6.7,1000,2,2
93012700,967024,0,0,6.66,6400,2,2
93012780,967827,0,0,6.66,5800,2,2
93012830,968335,0,0,6.65,200,1,2
93012830,968339,0,0,6.65,100,1,2
93012840,968384,0,0,6.65,200,1,2
93012840,968385,0,0,6.65,300,1,2
93012850,968492,0,0,6.65,500,1,2
93012850,968496,0,0,6.65,400,1,2
93012850,968517,0,0,6.65,300,1,2
93012850,968526,0,0,6.65,200,1,2
93012850,968533,0,0,6.65,200,1,2
93012850,968534,0,0,6.65,200,1,2
93012850,968538,0,0,6.65,200,1,2
93012850,968539,0,0,6.65,200,1,2
93012860,968556,0,0,6.65,300,1,2
93012860,968568,0,0,6.65,200,1,2
93012870,968621,0,0,6.65,200,1,2
93012870,968624,0,0,6.65,200,1,2
93012870,968625,0,0,6.65,200,1,2
93012870,968626,0,0,6.65,300,1,2
93012870,968628,0,0,6.65,300,1,2
93012870,968684,0,0,6.65,200,1,2
93012870,968700,0,0,6.65,200,1,2
93012880,968751,0,0,6.65,400,1,2
93012890,968759,0,0,6.65,200,1,2
93012890,968791,0,0,6.65,100,1,2
93012890,968805,0,0,6.65,200,1,2
93012890,968806,0,0,6.65,300,1,2
93012890,968819,0,0,6.65,300,1,2
93012910,968935,0,0,6.65,300,1,2
93012920,969023,0,0,6.65,400,1,2
93012930,969084,0,0,6.65,200,1,2
93012950,969196,0,0,6.65,300,1,2
93012950,969239,0,0,6.65,300,1,2
93012960,969257,0,0,6.65,100,1,2
93013010,969668,0,0,6.65,300,1,2
93013040,969877,0,0,6.65,200,1,2
93013060,970047,0,0,6.65,100,1,2
93013090,970469,0,0,6.65,300,1,2
93013170,971685,0,0,6.69,2100,1,2
93013170,0,971685,371115,6.66,2100,1,0
93013230,972462,0,0,6.65,200,1,2
93013240,972721,0,0,6.55,2000,1,2
93013300,973593,0,0,6.66,1500,2,2
93013300,973601,0,0,6.66,1800,2,2
93013350,974526,0,0,6.65,100,1,2
93013350,974529,0,0,6.65,100,1,2
93013380,975010,0,0,6.65,200,1,2
93013820,983062,0,0,6.66,100,2,2
93013900,984547,0,0,6.65,200,1,2
93014030,986906,0,0,6.65,500,1,2
93014030,986907,0,0,6.65,500,1,2
93014080,987827,0,0,6.65,8400,2,2
93014080,0,941512,987827,6.65,7000,2,0
93014080,0,968287,987827,6.65,300,2,0
93014100,0,968556,988184,6.65,300,2,0
93014100,0,968568,988184,6.65,200,2,0
93014100,0,968621,988184,6.65,200,2,0
93014100,0,968624,988184,6.65,200,2,0
93014100,0,968625,988184,6.65,200,2,0
93014100,0,968626,988184,6.65,300,2,0
93014100,0,968628,988184,6.65,300,2,0
93014100,0,968684,988184,6.65,200,2,0
93014100,0,968700,988184,6.65,200,2,0
93014100,0,968751,988184,6.65,400,2,0
93014100,0,968759,988184,6.65,200,2,0
93014100,0,968791,988184,6.65,100,2,0
93014100,0,968805,988184,6.65,200,2,0
93014100,0,968806,988184,6.65,300,2,0
93014100,0,968819,988184,6.65,300,2,0
93014100,0,968935,988184,6.65,300,2,0
93014100,0,969023,988184,6.65,300,2,0
93014120,988547,0,0,6.65,8100,2,2
93014120,0,969023,988547,6.65,100,2,0
93014280,990726,0,0,6.65,200,1,2
93014280,0,990726,988547,6.65,200,1,0
93014800,997523,0,0,6.58,20000,1,2
93014840,998312,0,0,7.3,3000,2,2
93014930,999347,0,0,6.65,300,1,2
93014930,0,999347,988547,6.65,300,1,0
93014970,999817,0,0,6.66,200,1,2
93014970,0,999817,988547,6.65,200,1,0
93014970,999819,0,0,6.66,200,1,2
93014970,0,999819,988547,6.65,200,1,0
93014970,999825,0,0,6.66,200,1,2
93014970,0,999825,988547,6.65,200,1,0
93014970,999827,0,0,6.66,200,1,2
93014970,0,999827,988547,6.65,200,1,0
93015020,1000602,0,0,6.65,1100,2,2
93015180,0,0,1000602,0.0,1100,4,0
93017520,1044223,0,0,7.0,2800,2,2
93017560,1044725,0,0,6.65,100,1,2
93018030,1051340,0,0,6.7,3000,2,2
93018120,1052870,0,0,6.64,3600,1,2
93018180,1053622,0,0,6.66,1000,1,2
93018180,0,1053622,371115,6.66,1000,1,0
93018400,1055812,0,0,6.74,300,2,2
93018400,1055895,0,0,6.65,300,1,2
93018460,0,899757,0,0.0,3000,3,0
93018480,0,900844,0,0.0,3000,3,0
93018620,1057943,0,0,6.66,200,1,2
93018620,0,1057943,371115,6.66,200,1,0
93020240,1084767,0,0,6.76,1300,2,2
93020260,1085072,0,0,6.65,300,1,2
93020300,1085843,0,0,6.65,300,1,2
93020310,1085962,0,0,6.89,2000,2,2
93020370,1086751,0,0,6.58,2800,1,2
93020760,1091813,0,0,6.65,500,2,2
93020760,0,1009964,1091813,6.65,500,2,0
93020760,1091826,0,0,6.65,500,2,2
93020760,0,1010064,1091826,6.65,300,2,0
93020760,0,1010572,1091826,6.65,200,2,0
93021080,1095364,0,0,6.61,9700,1,2
93021120,1095810,0,0,6.65,3800,1,2
93021270,1097608,0,0,6.65,100,2,2
93021270,0,1010573,1097608,6.65,100,2,0
93022990,1120502,0,0,6.65,100,1,2
93023310,1125896,0,0,6.85,200,2,2
93023470,1127926,0,0,6.65,1000,1,2
93023480,1127990,0,0,6.82,5000,2,2
93023490,1128046,0,0,6.61,2000,1,2
93023560,1128750,0,0,6.65,5200,1,2
93023680,1129847,0,0,6.59,1000,1,2
93023800,1130973,0,0,6.66,100,2,2
93025540,1150537,0,0,6.65,5300,2,2
93025540,0,1010575,1150537,6.65,200,2,0
93025540,0,1010576,1150537,6.65,800,2,0
93025540,0,1010577,1150537,6.65,300,2,0
93025540,0,1010578,1150537,6.65,700,2,0
93025540,0,1010579,1150537,6.65,800,2,0
93025540,0,1010584,1150537,6.65,600,2,0
93025540,0,1010585,1150537,6.65,800,2,0
93025540,0,1010586,1150537,6.65,500,2,0
93025540,0,1010592,1150537,6.65,500,2,0
93025540,0,1010600,1150537,6.65,100,2,0
93025540,1150669,0,0,6.64,1000,2,2
93025590,1151494,0,0,6.65,1000,1,2
93025820,1154785,0,0,7.3,400,2,2
93025960,1157228,0,0,7.3,4500,2,2
93026010,1157976,0,0,6.64,100,1,2
93026210,1161788,0,0,6.44,200,1,2
93026720,1166946,0,0,6.65,10000,2,2
93026720,0,1010627,1166946,6.65,1500,2,0
93026720,0,1014866,1166946,6.65,200,2,0
93026720,0,1016045,1166946,6.65,600,2,0
93026720,0,1016048,1166946,6.65,200,2,0
93026720,0,1016067,1166946,6.65,200,2,0
93026720,0,1016096,1166946,6.65,200,2,0
93026720,0,1016098,1166946,6.65,300,2,0
93026720,0,1016099,1166946,6.65,700,2,0
93026720,0,1016108,1166946,6.65,200,2,0
93026720,0,1016191,1166946,6.65,200,2,0
93026720,0,1016349,1166946,6.65,400,2,0
93026720,0,1016359,1166946,6.65,100,2,0
93026720,0,1020758,1166946,6.65,800,2,0
93026720,0,1021086,1166946,6.65,2900,2,0
93026720,0,1030624,1166946,6.65,1300,2,0
93026720,0,1033510,1166946,6.65,200,2,0
93028240,1181010,0,0,6.66,100,1,2
93028240,0,1181010,371115,6.66,100,1,0
93028480,1184556,0,0,6.8,1000,2,2
93028620,1186695,0,0,6.65,900,1,2
93028920,1191326,0,0,6.66,500,2,2
93029200,1196154,0,0,6.66,1900,1,2
93029200,0,1196154,371115,6.66,1900,1,0
93030970,1214960,0,0,6.65,100,1,2
93030980,1215091,0,0,6.65,2500,1,2
93031090,1216233,0,0,6.65,500,1,2
93031140,1217050,0,0,6.65,8200,2,2
93031140,0,1033510,1217050,6.65,100,2,0
93031140,0,1044725,1217050,6.65,100,2,0
93031140,0,1055895,1217050,6.65,300,2,0
93031140,0,1064622,1217050,6.65,100,2,0
93031140,0,1065238,1217050,6.65,300,2,0
93031140,0,1065241,1217050,6.65,400,2,0
93031140,0,1072627,1217050,6.65,400,2,0
93031140,0,1085072,1217050,6.65,300,2,0
93031140,0,1085843,1217050,6.65,300,2,0
93031140,0,1095810,1217050,6.65,3800,2,0
93031140,0,1105397,1217050,6.65,200,2,0
93031140,0,1105502,1217050,6.65,600,2,0
93031140,0,1105777,1217050,6.65,900,2,0
93031140,0,1106100,1217050,6.65,400,2,0
93031160,1217270,0,0,6.69,3500,1,2
93031160,0,1217270,371115,6.66,3500,1,0
93031280,1219261,0,0,6.69,1000,2,2
93031310,1219539,0,0,6.65,5200,2,2
93031310,0,1108063,1219539,6.65,100,2,0
93031310,0,1109930,1219539,6.65,300,2,0
93031310,0,1120502,1219539,6.65,100,2,0
93031310,0,1127926,1219539,6.65,1000,2,0
93031310,0,1135202,1219539,6.65,100,2,0
93031310,0,1139227,1219539,6.65,100,2,0
93031310,0,1151494,1219539,6.65,1000,2,0
93031310,0,1167867,1219539,6.65,2200,2,0
93031310,0,1167873,1219539,6.65,100,2,0
93031310,0,1167874,1219539,6.65,200,2,0
93031610,1223367,0,0,6.7,200,2,2
93031790,1226086,0,0,6.67,500,2,2
93032040,1230100,0,0,6.85,200,2,2
93033580,1247425,0,0,6.66,1000,2,2
93033580,0,1241247,1247425,6.66,800,2,0
93033580,0,1241254,1247425,6.66,200,2,0
93033600,1247623,0,0,6.67,2500,2,2
93033640,1247881,0,0,6.65,400,1,2
93033740,1248876,0,0,6.66,2000,1,2
93034070,1251626,0,0,6.67,800,2,2
93034080,0,1241252,0,0.0,100,3,0
93034110,1252103,0,0,6.66,4000,1,2
93034110,1252109,0,0,6.67,500,2,2
93034170,0,0,1247623,0.0,2500,4,0
93034310,0,0,1241508,0.0,5800,4,0
93034370,1255817,0,0,7.2,14600,2,2
93034390,1256149,0,0,6.66,2500,1,2
93034400,1256285,0,0,7.29,200,2,2
93036530,1281121,0,0,6.66,2000,1,2
93036730,0,0,766987,0.0,27800,4,0
93036770,1283007,0,0,0.0,300,1,1
93036770,0,1283007,1251626,6.67,300,1,0
93036770,1283032,0,0,6.67,1200,1,2
93036770,0,1283032,1251626,6.67,500,1,0
93036770,0,1283032,1252109,6.67,500,1,0
93036770,0,1283032,1265206,6.67,100,1,0
93036770,0,1283032,1274513,6.67,100,1,0
93036770,1283037,0,0,6.67,1200,1,2
93036850,1283893,0,0,6.66,5000,1,2
93036890,1284190,0,0,6.65,1000,1,2
93036900,0,1283037,0,0.0,1200,3,0
93036910,0,829212,0,0.0,400,3,0
93037040,1285469,0,0,6.66,4100,1,2
93037080,0,1241283,0,0.0,200,3,0
93037080,0,1241288,0,0.0,900,3,0
93037080,0,1241285,0,0.0,1000,3,0
93037080,0,1241282,0,0.0,200,3,0
93037080,1286026,0,0,6.67,200,1,2
93037080,1286096,0,0,6.67,800,2,2
93037080,0,1286026,1286096,6.67,200,2,0
93037090,1286161,0,0,6.67,600,1,2
93037090,0,1286161,1286096,6.67,600,1,0
93037090,1286163,0,0,6.67,600,1,2
93037100,0,1286163,0,0.0,600,3,0
93037100,1286289,0,0,6.67,500,2,2
93037150,1286941,0,0,6.7,24000,1,2
93037150,0,1286941,1286289,6.67,500,1,0
93037150,0,1286941,31448,6.68,3000,1,0
93037150,0,1286941,35387,6.68,1000,1,0
93037150,0,1286941,51522,6.68,300,1,0
93037150,0,1286941,78086,6.68,2000,1,0
93037150,0,1286941,152667,6.68,1000,1,0
93037150,0,1286941,155444,6.68,2500,1,0
93037150,0,1286941,176343,6.68,400,1,0
93037150,0,1286941,179937,6.68,1500,1,0
93037150,0,1286941,188544,6.68,4000,1,0
93037150,0,1286941,221651,6.68,7800,1,0
93037170,1287186,0,0,0.0,5000,2,1
93037170,0,1241625,1287186,6.66,500,2,0
93037170,0,1248876,1287186,6.66,2000,2,0
93037170,0,1252103,1287186,6.66,2500,2,0
93037230,1287928,0,0,6.78,1000,2,2
93037250,0,0,98899,0.0,2000,4,0
93037300,1288670,0,0,6.62,1000,1,2
93037350,1289216,0,0,6.66,2000,1,2
93037400,1289883,0,0,6.68,2500,2,2
93039020,0,1205023,0,0.0,100,3,0
93039030,1309619,0,0,6.66,100,1,2
93039200,1311305,0,0,6.67,27500,2,2
93039200,0,1305901,1311305,6.67,1400,2,0
93039230,1311477,0,0,6.66,400,2,2
93039230,0,1252103,1311477,6.66,400,2,0
93039230,1311556,0,0,6.66,300,2,2
93039230,0,1252103,1311556,6.66,300,2,0
93039590,1314640,0,0,7.2,500,2,2
93040080,1318816,0,0,6.68,400,2,2
93040120,1319240,0,0,6.68,200,2,2
93041730,1338777,0,0,6.67,2300,2,2
93041820,1339800,0,0,6.66,200,2,2
93041820,0,1252103,1339800,6.66,200,2,0
93041830,1339926,0,0,6.63,10000,1,2
93041880,1340357,0,0,6.62,800,2,2
93041880,0,1252103,1340357,6.66,600,2,0
93041880,0,1256149,1340357,6.66,200,2,0
93042080,1342246,0,0,6.67,1000,2,2
93042320,1344494,0,0,6.67,300,2,2
93042660,1347638,0,0,6.67,1000,2,2
93044450,1367877,0,0,6.68,400,1,2
93044450,0,1367877,1311305,6.67,400,1,0
93044510,1368552,0,0,6.01,500,1,2
93044520,1368640,0,0,6.66,1700,2,2
93044520,0,1283893,1368640,6.66,1700,2,0
93044630,0,215895,0,0.0,500,3,0
93044640,1369629,0,0,6.68,2400,2,2
93044670,1369819,0,0,6.66,1100,2,2
93044670,0,1283893,1369819,6.66,200,2,0
93044670,0,1285469,1369819,6.66,900,2,0
93044860,1371185,0,0,6.67,100,1,2
93044860,0,1371185,1311305,6.67,100,1,0
93044880,1371353,0,0,6.69,1000,2,2
93045370,1375817,0,0,6.71,500,2,2
93045570,1377439,0,0,6.66,10400,1,2
93045610,1377776,0,0,6.66,8800,1,2
93047220,1395054,0,0,6.85,400,2,2
93047240,1395201,0,0,6.58,1500,1,2
93049830,1420318,0,0,6.97,3000,2,2
93049910,1421248,0,0,6.9,1000,2,2
93052550,1445719,0,0,6.69,300,2,2
93052890,1449027,0,0,7.12,1400,2,2
93053430,0,0,740968,0.0,800,4,0
93053560,1455998,0,0,7.15,500,2,2
93053600,0,721406,0,0.0,200000,3,0
93053600,1456344,0,0,6.79,200,2,2
93053600,1456363,0,0,6.7,4000,2,2
93055520,1472296,0,0,6.68,10500,2,2
93055760,1475048,0,0,7.3,600,2,2
93055970,1477232,0,0,6.6,500,1,2
93056080,0,1157976,0,0.0,100,3,0
93057950,0,564250,0,0.0,4000,3,0
93058070,1494438,0,0,6.52,500,1,2
93058080,1494460,0,0,6.66,500,1,2
93058120,1495011,0,0,6.74,150000,2,2
93058150,1495333,0,0,6.71,5400,1,2
93058150,0,1495333,1487879,6.67,5400,1,0
93058150,1495383,0,0,6.68,100,2,2
93058650,1500079,0,0,6.74,2600,2,2
93058690,1500442,0,0,6.65,2000,1,2
93058990,1503467,0,0,6.66,1000,2,2
93058990,0,1285469,1503467,6.66,700,2,0
