time,oid,oidb,oids,price,volume,flag,ptype
93000410,571858,0,0,6.53,100,1,2
93000410,572051,0,0,6.64,2000,1,2
93000410,0,572051,564811,6.64,600,1,0
93000410,0,572051,569531,6.64,1400,1,0
93000760,629339,0,0,6.7,1000,2,2
93000770,630303,0,0,6.63,300,2,2
93000770,0,619468,630303,6.64,300,2,0
93000780,631574,0,0,6.75,1200,2,2
93000780,631705,0,0,6.67,1000,2,2
93000790,632259,0,0,7.23,3000,2,2
93000800,633251,0,0,6.65,500,2,2
93000810,634053,0,0,6.56,3100,1,2
93000820,0,0,589834,0.0,5000,4,0
93000840,636795,0,0,6.88,600,2,2
93000850,638685,0,0,6.51,500,1,2
93000870,639856,0,0,6.58,2600,1,2
93000870,640329,0,0,6.63,100,1,2
93000870,640448,0,0,6.63,100,1,2
93000890,642691,0,0,6.8,100,2,2
93000900,643521,0,0,6.42,5000,1,2
93000900,643901,0,0,6.61,2000,1,2
93000900,644220,0,0,6.64,3000,1,2
93000910,644951,0,0,6.67,20000,2,2
93000910,645903,0,0,6.64,2900,1,2
93000920,646404,0,0,6.76,1000,2,2
93000930,648106,0,0,6.65,3000,2,2
93000930,648143,0,0,6.67,2100,1,2
93000930,0,648143,486894,6.65,2100,1,0
93000930,648767,0,0,6.3,27700,1,2
93000940,649124,0,0,6.62,1000,1,2
93000950,650635,0,0,6.63,300,1,2
93000970,653783,0,0,7.19,2500,2,2
93000980,654218,0,0,6.52,2500,1,2
93000980,654762,0,0,6.63,1200,1,2
93000990,655453,0,0,6.78,3000,2,2
93000990,656104,0,0,6.55,2000,1,2
93001000,656577,0,0,7.27,900,2,2
93001000,657467,0,0,6.75,500,2,2
93001000,657525,0,0,6.58,2000,1,2
93001020,658832,0,0,6.69,4200,2,2
93001050,661777,0,0,6.59,200,1,2
93001060,662516,0,0,6.77,4500,2,2
93001080,664699,0,0,6.67,10000,2,2
93001080,665089,0,0,6.63,4900,2,2
93001080,0,619468,665089,6.64,4200,2,0
93001080,0,626635,665089,6.64,100,2,0
93001080,0,627375,665089,6.64,600,2,0
93001100,666499,0,0,6.63,1000,2,2
93001100,0,627375,666499,6.64,400,2,0
93001100,0,644220,666499,6.64,600,2,0
93001100,666531,0,0,6.65,300,2,2
93001100,666722,0,0,6.64,200,2,2
93001100,0,644220,666722,6.64,200,2,0
93001100,666726,0,0,6.64,1000,2,2
93001100,0,644220,666726,6.64,1000,2,0
93001100,666732,0,0,6.64,1100,2,2
93001100,0,644220,666732,6.64,1100,2,0
93001100,666734,0,0,6.64,800,2,2
93001100,0,644220,666734,6.64,100,2,0
93001100,0,645903,666734,6.64,700,2,0
93001100,666746,0,0,6.64,200,2,2
93001100,0,645903,666746,6.64,200,2,0
93001100,666761,0,0,6.64,100,2,2
93001100,0,645903,666761,6.64,100,2,0
93001100,666764,0,0,6.64,800,2,2
93001100,0,645903,666764,6.64,800,2,0
93001100,666767,0,0,6.64,800,2,2
93001100,0,645903,666767,6.64,800,2,0
93001100,666919,0,0,6.64,100,2,2
93001100,0,645903,666919,6.64,100,2,0
93001110,668013,0,0,6.64,2700,2,2
93001110,0,645903,668013,6.64,200,2,0
93001110,668197,0,0,6.63,1500,2,2
93001110,0,532942,668197,6.63,600,2,0
93001110,0,538229,668197,6.63,200,2,0
93001110,0,548340,668197,6.63,200,2,0
93001110,0,550202,668197,6.63,500,2,0
93001110,668204,0,0,6.63,1000,2,2
93001110,0,550202,668204,6.63,100,2,0
93001110,0,565159,668204,6.63,100,2,0
93001110,0,579664,668204,6.63,800,2,0
93001110,668236,0,0,6.64,2700,2,2
93001120,668984,0,0,6.64,100,1,2
93001120,0,668984,668013,6.64,100,1,0
93001120,669834,0,0,6.64,100,1,2
93001120,0,669834,668013,6.64,100,1,0
93001130,670142,0,0,6.66,2800,2,2
93001160,673253,0,0,6.64,800,2,2
93001160,673255,0,0,6.64,300,2,2
93001160,673260,0,0,6.63,400,1,2
93001170,673568,0,0,6.64,2100,1,2
93001170,0,673568,668013,6.64,2100,1,0
93001170,673617,0,0,6.64,6700,1,2
93001170,0,673617,668013,6.64,200,1,0
93001170,0,673617,668236,6.64,2700,1,0
93001170,0,673617,671426,6.64,1000,1,0
93001170,0,673617,673253,6.64,800,1,0
93001170,0,673617,673255,6.64,300,1,0
93001780,724841,0,0,6.63,200,2,2
93001780,0,699592,724841,6.64,200,2,0
93001820,727393,0,0,6.64,2000,1,2
93001860,729741,0,0,6.64,1500,2,2
93001860,0,699592,729741,6.64,800,2,0
93001860,0,705429,729741,6.64,100,2,0
93001860,0,718819,729741,6.64,200,2,0
93001860,0,719570,729741,6.64,400,2,0
93001860,729969,0,0,6.64,100,2,2
93001860,0,727393,729969,6.64,100,2,0
93001880,731086,0,0,6.55,500,1,2
93001900,732661,0,0,6.57,3400,1,2
93001910,733410,0,0,7.27,11000,2,2
93001910,734162,0,0,6.7,5000,1,2
93001910,0,734162,689199,6.65,200,1,0
93001910,0,734162,11883,6.66,2700,1,0
93001910,0,734162,50126,6.66,1000,1,0
93001910,0,734162,171310,6.66,1100,1,0
93001920,734766,0,0,6.75,5000,2,2
93001930,735183,0,0,6.8,100,2,2
93001940,735524,0,0,6.62,1000,1,2
93001950,736251,0,0,6.6,5000,1,2
93001950,736526,0,0,6.63,300,2,2
93001950,0,727393,736526,6.64,300,2,0
93001960,736967,0,0,7.27,800,2,2
93001970,737890,0,0,6.59,1000,1,2
93001990,739056,0,0,6.65,100,1,2
93001990,739131,0,0,6.65,200,1,2
93001990,739163,0,0,6.65,100,1,2
93002000,740127,0,0,6.59,100,1,2
93002000,740190,0,0,6.64,1300,1,2
93002010,740573,0,0,7.27,2500,2,2
93002040,741990,0,0,6.66,5700,2,2
93002050,742673,0,0,6.66,2000,2,2
93002050,742684,0,0,6.63,100,1,2
93002050,742759,0,0,7.27,900,2,2
93002090,744512,0,0,6.72,1700,2,2
93002090,745069,0,0,6.64,800,1,2
93002110,746070,0,0,6.64,200,2,2
93002110,0,739056,746070,6.65,100,2,0
93002110,0,739131,746070,6.65,100,2,0
93002110,746135,0,0,6.88,200,2,2
93002140,747774,0,0,6.65,400,1,2
93002140,747782,0,0,6.65,3200,1,2
93002140,747786,0,0,6.65,600,1,2
93002140,747814,0,0,6.65,600,1,2
93002140,748303,0,0,6.65,800,1,2
93002150,748491,0,0,6.65,200,1,2
93002160,749134,0,0,6.65,100,1,2
93002190,750238,0,0,6.9,2000,2,2
93002210,751490,0,0,7.03,900,2,2
93002210,751798,0,0,6.7,1000,2,2
93002220,752203,0,0,6.64,700,2,2
93002220,0,739131,752203,6.65,100,2,0
93002220,0,739163,752203,6.65,100,2,0
93002220,0,747774,752203,6.65,400,2,0
93002220,0,747782,752203,6.65,100,2,0
93002230,752664,0,0,6.89,18000,2,2
93002250,753980,0,0,7.07,2400,2,2
93002250,754044,0,0,6.74,1700,2,2
93002250,754213,0,0,6.65,100,2,2
93002250,0,747782,754213,6.65,100,2,0
93002260,754670,0,0,6.65,100,2,2
93002260,0,747782,754670,6.65,100,2,0
93002310,757341,0,0,6.65,3000,2,2
93002310,0,747782,757341,6.65,2900,2,0
93002310,0,747786,757341,6.65,100,2,0
93002320,757470,0,0,6.61,400,1,2
93002330,758067,0,0,6.54,10000,1,2
93002330,758099,0,0,6.64,900,1,2
93002360,0,745069,0,0.0,800,3,0
93002360,759953,0,0,6.65,800,1,2
93002360,760120,0,0,6.63,2000,1,2
93002370,760384,0,0,6.4,400,1,2
93002390,761522,0,0,7.27,1500,2,2
93002400,762010,0,0,6.64,500,1,2
93002410,762621,0,0,6.63,1000,2,2
93002410,0,747786,762621,6.65,500,2,0
93002410,0,747814,762621,6.65,500,2,0
93002450,764357,0,0,6.65,6500,1,2
93002450,764468,0,0,6.53,7000,1,2
93002450,764473,0,0,6.5,800,1,2
93002480,766073,0,0,6.64,3000,1,2
93003400,0,800329,0,0.0,5600,3,0
93003420,816714,0,0,7.17,10000,2,2
93003460,818731,0,0,7.15,12000,2,2
93003480,819505,0,0,6.64,4200,1,2
93003500,820386,0,0,6.63,5000,1,2
93003520,821226,0,0,6.97,2200,2,2
93003590,824278,0,0,7.1,1000,2,2
93003640,826178,0,0,7.05,1000,2,2
93003690,827490,0,0,7.0,800,2,2
93003700,0,813900,0,0.0,22200,3,0
93003710,828160,0,0,6.64,3000,1,2
93003710,828260,0,0,6.6,1000,1,2
93003720,0,828160,0,0.0,3000,3,0
93003720,828470,0,0,6.68,2000,2,2
93003720,828587,0,0,6.95,1000,2,2
93003750,829764,0,0,6.9,1000,2,2
93003760,829997,0,0,6.68,1000,2,2
93003820,832050,0,0,6.64,300,2,2
93003820,0,775172,832050,6.64,300,2,0
93003840,832643,0,0,7.27,100,2,2
93003940,836725,0,0,6.63,600,1,2
93003950,837131,0,0,6.64,100,1,2
93003950,837310,0,0,6.65,2100,2,2
93003970,838433,0,0,6.8,400,2,2
93003990,839401,0,0,6.63,5000,2,2
93003990,0,775172,839401,6.64,200,2,0
93003990,0,793628,839401,6.64,1000,2,0
93003990,0,796011,839401,6.64,200,2,0
93003990,0,802617,839401,6.64,3600,2,0
93003990,839477,0,0,6.63,1000,2,2
93003990,0,802617,839477,6.64,1000,2,0
93003990,839546,0,0,6.64,300,1,2
93004000,840050,0,0,6.64,1200,1,2
93004000,840132,0,0,6.57,1300,1,2
93004000,840364,0,0,6.64,2600,1,2
93004010,840689,0,0,7.12,1000,2,2
93004050,842695,0,0,6.62,100,1,2
93004130,845913,0,0,6.65,100,2,2
93004140,846397,0,0,6.65,1400,2,2
93004140,846447,0,0,6.65,200,2,2
93004140,846632,0,0,6.65,100,2,2
93004160,847438,0,0,6.65,700,2,2
93004190,848606,0,0,6.61,500,1,2
93004200,848777,0,0,6.4,400,1,2
93004210,849233,0,0,6.65,300,1,2
93004210,0,849233,837310,6.65,300,1,0
93004220,850221,0,0,6.65,100,2,2
93004250,851567,0,0,7.27,4000,2,2
93004250,851769,0,0,6.55,2000,1,2
93004250,851812,0,0,6.99,2000,2,2
93004250,852119,0,0,6.65,100,2,2
93004270,853006,0,0,6.64,600,1,2
93004270,853009,0,0,6.59,2000,1,2
93004280,853708,0,0,6.62,10000,1,2
93005610,908399,0,0,6.7,1000,2,2
93005630,908830,0,0,7.27,6300,2,2
93005650,909229,0,0,7.27,7300,2,2
93005690,909968,0,0,6.65,100,2,2
93005690,0,872587,909968,6.65,100,2,0
93005700,910267,0,0,6.71,20000,2,2
93005720,910749,0,0,6.9,200,2,2
93005780,911948,0,0,6.51,3400,1,2
93005920,915509,0,0,6.6,200,1,2
93005970,916991,0,0,6.99,600,2,2
93006000,917912,0,0,6.0,2000,1,2
93006040,919349,0,0,6.68,2500,2,2
93006190,922695,0,0,6.68,3000,2,2
93006230,923908,0,0,7.27,1000,2,2
93006240,924318,0,0,6.75,5000,2,2
93006300,925610,0,0,6.63,500,1,2
93006480,928163,0,0,6.65,300,1,2
93006570,929713,0,0,6.63,100,1,2
93006600,0,0,516926,0.0,5800,4,0
93006760,932269,0,0,6.64,1300,1,2
93006760,932275,0,0,6.64,700,1,2
93006770,932317,0,0,6.64,800,1,2
93006770,932318,0,0,6.64,100,1,2
93006770,932324,0,0,6.64,100,1,2
93006770,932328,0,0,6.64,500,1,2
93006770,932336,0,0,6.64,100,1,2
93006810,932967,0,0,6.65,500,1,2
93006810,932969,0,0,6.65,500,1,2
93006850,933567,0,0,6.64,500,1,2
93006870,933806,0,0,6.64,400,1,2
93006870,933815,0,0,6.65,100,2,2
93006870,0,872587,933815,6.65,100,2,0
93006890,934139,0,0,6.66,100,2,2
93006900,934250,0,0,7.2,500,2,2
93006920,934632,0,0,7.02,3500,2,2
93007030,0,932275,0,0.0,700,3,0
93007030,0,932324,0,0.0,100,3,0
93007030,0,932318,0,0.0,100,3,0
93007030,0,932336,0,0.0,100,3,0
93007030,0,932328,0,0.0,500,3,0
93007030,0,932317,0,0.0,800,3,0
93007060,936909,0,0,7.27,1000,2,2
93007080,0,932269,0,0.0,1300,3,0
93007100,937782,0,0,6.89,500,2,2
93007110,937998,0,0,6.65,100,1,2
93007110,938056,0,0,6.65,100,1,2
93007110,938095,0,0,6.65,100,1,2
93007110,938284,0,0,6.66,2500,1,2
93007110,0,938284,263369,6.66,600,1,0
93007110,0,938284,268291,6.66,100,1,0
93007110,0,938399,672877,6.66,100,1,0
93007110,0,938399,742673,6.66,2000,1,0
93007110,0,938399,785288,6.66,13000,1,0
93007110,0,938399,810910,6.66,1000,1,0
93007110,0,938399,812655,6.66,4000,1,0
93007110,0,938399,882027,6.66,500,1,0
93007110,0,938399,934139,6.66,100,1,0
93007110,938421,0,0,6.66,4100,1,2
93007110,938464,0,0,6.66,3000,1,2
93007110,938465,0,0,6.66,3700,1,2
93007110,938471,0,0,6.66,3300,1,2
93007110,938477,0,0,6.66,700,1,2
93007110,938479,0,0,6.66,400,1,2
93007110,938480,0,0,6.66,1800,1,2
93007110,938481,0,0,6.66,4400,1,2
93007110,938482,0,0,6.66,1100,1,2
93007110,938483,0,0,6.66,2800,1,2
93007110,938490,0,0,6.66,5200,1,2
93007110,938491,0,0,6.66,4000,1,2
93007120,938494,0,0,6.66,3400,1,2
93007120,938502,0,0,6.66,1100,1,2
93007120,938503,0,0,6.66,400,1,2
93007120,938504,0,0,6.66,6800,1,2
93007120,938505,0,0,6.66,1900,1,2
93007120,938512,0,0,6.66,4500,1,2
93007120,938561,0,0,6.66,1200,1,2
93007120,938615,0,0,6.68,3000,1,2
93007120,0,938615,52669,6.67,400,1,0
93007120,0,938615,54770,6.67,700,1,0
93007120,0,938615,108032,6.67,1000,1,0
93007120,0,938615,168227,6.67,900,1,0
93007150,939593,0,0,7.27,1500,2,2
93007260,943444,0,0,6.64,4000,2,2
93007260,0,938399,943444,6.66,4000,2,0
93007410,0,938399,0,0.0,5700,3,0
93007410,947355,0,0,6.64,500,1,2
93010370,995899,0,0,6.67,100,2,2
93010410,996924,0,0,6.66,100,2,2
93010410,0,938471,996924,6.66,100,2,0
93010410,996926,0,0,6.66,100,2,2
93010410,0,938471,996926,6.66,100,2,0
93010410,996956,0,0,6.66,300,2,2
93010410,0,938471,996956,6.66,300,2,0
93010580,1000580,0,0,6.67,1800,1,2
93010580,0,1000580,268469,6.67,200,1,0
93010580,0,1000580,332314,6.67,1600,1,0
93010610,0,928163,0,0.0,300,3,0
93010730,1004744,0,0,6.68,300,2,2
93010790,1005763,0,0,6.67,200,1,2
93010790,0,1005763,364226,6.67,200,1,0
93010930,0,881270,0,0.0,100,3,0
93010940,1009422,0,0,6.67,300,1,2
93010940,0,1009422,364226,6.67,300,1,0
93011020,0,939199,0,0.0,600,3,0
93011020,0,742684,0,0.0,100,3,0
93011020,1010943,0,0,6.65,100,1,2
93011180,0,904228,0,0.0,5000,3,0
93011210,1015031,0,0,6.65,22200,1,2
93011350,1016658,0,0,6.66,300,2,2
93011350,0,938471,1016658,6.66,300,2,0
93011560,1018762,0,0,6.65,500,1,2
93011560,1018994,0,0,6.67,800,1,2
93011560,0,1018994,364226,6.67,800,1,0
93011830,1021415,0,0,6.6,200,1,2
93012110,0,640448,0,0.0,100,3,0
93012220,1025022,0,0,6.48,2000,1,2
93012240,1025243,0,0,6.66,100,1,2
93012390,1026439,0,0,6.66,22200,1,2
93012570,1028038,0,0,6.67,800,1,2
93012570,0,1028038,383867,6.67,100,1,0
93012570,0,1028038,622190,6.67,700,1,0
93012750,0,819505,0,0.0,4200,3,0
93012770,1029493,0,0,6.66,1300,1,2
93012840,1030075,0,0,6.56,1200,1,2
93012850,0,305811,0,0.0,1200,3,0
93012980,1031103,0,0,6.66,1400,1,2
93013090,1032240,0,0,6.66,100,1,2
93013100,1032439,0,0,6.66,200,2,2
93013100,0,938471,1032439,6.66,200,2,0
93013100,1032442,0,0,6.66,200,2,2
93013100,0,938471,1032442,6.66,200,2,0
93013100,1032461,0,0,6.67,35600,1,2
93013100,0,1032461,622190,6.67,300,1,0
93013100,0,1032461,631705,6.67,1000,1,0
93013100,0,1032461,644951,6.67,20000,1,0
93013100,0,1032461,664699,6.67,10000,1,0
93013100,0,1032461,687255,6.67,3200,1,0
93013100,0,1032461,995899,6.67,100,1,0
93013100,0,1032461,1003047,6.67,200,1,0
93013100,1032478,0,0,6.67,400,1,2
93013100,1032479,0,0,6.67,1200,1,2
93013100,1032480,0,0,6.67,700,1,2
93013100,1032481,0,0,6.67,1800,1,2
93013100,1032482,0,0,6.67,1100,1,2
93013100,1032483,0,0,6.67,4400,1,2
93013100,1032535,0,0,6.67,3800,1,2
93013110,1032539,0,0,6.67,4900,1,2
93013110,1032540,0,0,6.67,400,1,2
93013110,1032545,0,0,6.67,1100,1,2
93013110,1032546,0,0,6.67,1800,1,2
93013110,1032547,0,0,6.67,4300,1,2
93013110,1032549,0,0,6.67,3200,1,2
93013110,1032550,0,0,6.67,700,1,2
93013110,1032557,0,0,6.67,400,1,2
93013110,1032559,0,0,6.67,6400,1,2
93013110,1032686,0,0,6.67,300,1,2
93013110,1032690,0,0,6.67,100,1,2
93016650,0,933567,0,0.0,500,3,0
93016650,1080229,0,0,6.67,500,1,2
93016650,0,933806,0,0.0,400,3,0
93016650,1080236,0,0,6.67,400,1,2
93016660,0,932969,0,0.0,500,3,0
93016670,1080582,0,0,6.67,500,1,2
93016670,1080583,0,0,6.68,9300,1,2
93016670,0,1080583,194597,6.68,200,1,0
93016670,0,1080583,202513,6.68,3000,1,0
93016670,0,1080583,202523,6.68,1500,1,0
93016670,0,1080583,209050,6.68,3000,1,0
93016670,0,1080583,232860,6.68,800,1,0
93016670,0,1080583,235718,6.68,800,1,0
93016670,0,929713,0,0.0,100,3,0
93016670,1080759,0,0,6.67,100,1,2
93016770,0,1070985,0,0.0,100,3,0
93016870,1084298,0,0,6.67,500,1,2
93016870,0,974241,0,0.0,500,3,0
93016870,0,949073,0,0.0,500,3,0
93016870,1084394,0,0,6.67,500,1,2
93016930,0,970840,0,0.0,500,3,0
93016930,1085343,0,0,6.67,500,1,2
93016930,0,969307,0,0.0,500,3,0
93016930,1085361,0,0,6.67,500,1,2
93016960,0,1067879,0,0.0,44200,3,0
93017060,0,973277,0,0.0,500,3,0
93017060,1087696,0,0,6.67,500,1,2
93017100,0,971864,0,0.0,500,3,0
93017100,1088391,0,0,6.67,500,1,2
93017150,0,954873,0,0.0,500,3,0
93017150,1089272,0,0,6.67,500,1,2
93017160,1089336,0,0,6.67,2600,1,2
93017460,1093146,0,0,6.83,2000,2,2
93017530,1093873,0,0,6.66,3000,1,2
93017540,1094005,0,0,6.66,3000,1,2
93017580,1094703,0,0,6.66,1000,1,2
93017660,1095602,0,0,6.66,3000,1,2
93017690,1095877,0,0,6.66,3000,1,2
93017830,1097651,0,0,6.66,100,1,2
93017960,1099082,0,0,6.66,3000,1,2
93017970,1099150,0,0,6.66,3000,1,2
93018010,1099933,0,0,6.68,2400,1,2
93018010,0,1099933,471035,6.68,2400,1,0
93018040,1100423,0,0,6.68,4900,1,2
93018040,0,1100423,471035,6.68,4900,1,0
93018040,1100495,0,0,6.68,49500,1,2
93018040,0,1100495,471035,6.68,10700,1,0
93018040,0,1100495,497623,6.68,5000,1,0
93018040,0,1100495,506049,6.68,1000,1,0
93018040,0,1100495,555311,6.68,400,1,0
93018040,0,1100495,595105,6.68,2300,1,0
93018040,0,1100495,678566,6.68,1000,1,0
93018040,0,1100495,753048,6.68,1600,1,0
93018040,0,1100495,828470,6.68,2000,1,0
93018040,0,1100495,829997,6.68,1000,1,0
93018040,0,1100495,895978,6.68,200,1,0
93018040,0,1100495,919349,6.68,2500,1,0
93018040,0,1100495,922695,6.68,3000,1,0
93018040,0,1100495,985069,6.68,400,1,0
93018040,0,1100495,989147,6.68,200,1,0
93018040,0,1100495,1004744,6.68,300,1,0
93018100,1101383,0,0,6.67,200,2,2
93018100,0,1100495,1101383,6.68,200,2,0
93018120,0,1101470,0,0.0,2300,3,0
93018180,1102672,0,0,6.66,3400,1,2
93018190,0,1102672,0,0.0,3400,3,0
93018240,1103404,0,0,6.66,3000,1,2
93018260,1103718,0,0,6.68,4900,1,2
93018260,1103763,0,0,6.66,3000,1,2
93018280,1104193,0,0,6.66,3700,1,2
93018290,1104223,0,0,6.64,800,1,2
93018290,0,1104193,0,0.0,3700,3,0
93018320,0,939201,0,0.0,100,3,0
93018370,1105466,0,0,6.68,131100,1,2
93018380,1105590,0,0,6.67,100,1,2
93018450,1106578,0,0,6.66,600,1,2
93018450,0,1106578,0,0.0,600,3,0
93018550,1108304,0,0,6.68,400,1,2
93018580,1108876,0,0,6.68,400,1,2
93018600,1109292,0,0,6.66,3000,1,2
93018660,1109988,0,0,6.68,4400,1,2
93018680,1110261,0,0,6.68,51200,1,2
93018690,1110382,0,0,6.68,5400,1,2
93018710,0,1015031,0,0.0,22200,3,0
93018710,0,990813,0,0.0,300,3,0
93018720,1110711,0,0,6.67,100,1,2
93018730,1110805,0,0,6.67,500,1,2
93018730,1110807,0,0,6.67,300,1,2
93018730,1110832,0,0,6.67,100,1,2
93018730,1110884,0,0,6.67,100,1,2
93018750,1111115,0,0,6.68,1100,1,2
93018750,1111273,0,0,6.68,16800,1,2
93018770,1111602,0,0,6.68,8600,1,2
93018890,1113357,0,0,6.68,500,1,2
93019020,0,1067933,0,0.0,600,3,0
93019090,0,1070300,0,0.0,600,3,0
93019090,0,1070297,0,0.0,2400,3,0
93019090,0,1110805,0,0.0,500,3,0
93019090,1116465,0,0,6.68,600,1,2
93019090,1116466,0,0,6.68,2400,1,2
93019090,1116469,0,0,6.68,200,2,2
93019090,0,1100495,1116469,6.68,200,2,0
93019090,1116476,0,0,6.68,100,2,2
93019090,0,1100495,1116476,6.68,100,2,0
93021330,0,1135881,0,0.0,2000,3,0
93021340,0,1108876,0,0.0,400,3,0
93021910,1168953,0,0,6.68,5000,1,2
93021920,1169100,0,0,6.7,2600,1,2
93021920,0,1169100,265973,6.7,2500,1,0
93021920,0,1169100,273493,6.7,100,1,0
93021920,1169103,0,0,6.7,3100,1,2
93021920,0,1169103,273493,6.7,500,1,0
93021920,0,1169103,295845,6.7,2600,1,0
93021920,1169109,0,0,6.7,800,1,2
93021920,0,1169109,295845,6.7,800,1,0
93021930,1169142,0,0,6.69,9700,1,2
93021940,1169237,0,0,6.69,2100,1,2
93021940,1169238,0,0,6.69,7300,1,2
93021940,1169246,0,0,6.69,4300,1,2
93021940,1169281,0,0,6.69,900,1,2
93021950,1169402,0,0,6.7,500,1,2
93021950,0,1169402,295845,6.7,500,1,0
93021950,0,1080582,0,0.0,500,3,0
93021960,0,1080759,0,0.0,100,3,0
93021960,0,1151078,0,0.0,23200,3,0
93021960,0,1080229,0,0.0,500,3,0
93021960,0,1080236,0,0.0,400,3,0
93021960,1169551,0,0,6.7,400,1,2
93021960,0,1169551,295845,6.7,400,1,0
93021960,1169563,0,0,6.7,9200,1,2
93021960,0,1169563,295845,6.7,700,1,0
93021960,0,1169563,299146,6.7,800,1,0
93021960,0,1169563,310950,6.7,1500,1,0
93021960,0,1169563,317359,6.7,3000,1,0
93021960,0,1169563,350656,6.7,2000,1,0
93021960,0,1169563,373186,6.7,400,1,0
93021960,0,1169563,496388,6.7,800,1,0
93021960,1169574,0,0,6.7,700,1,2
93021960,0,1169574,496388,6.7,700,1,0
93021970,1169633,0,0,6.7,100,1,2
93021970,0,1169633,496388,6.7,100,1,0
93021970,1169648,0,0,6.69,23200,1,2
93021970,1169653,0,0,6.7,13600,1,2
93021970,0,1169653,496388,6.7,1400,1,0
93021970,0,1169653,558845,6.7,12200,1,0
93021980,1169715,0,0,6.7,500,1,2
93021980,0,1169715,558845,6.7,500,1,0
93021980,0,1169648,0,0.0,23200,3,0
93021980,1169756,0,0,6.7,2500,1,2
93021980,0,1169756,558845,6.7,2500,1,0
93021980,0,1109988,0,0.0,4400,3,0
93021990,1169820,0,0,6.7,23200,1,2
93021990,0,1169820,558845,6.7,1000,1,0
93021990,0,1169820,588708,6.7,5000,1,0
93021990,0,1169820,591023,6.7,1200,1,0
93021990,0,1169820,629339,6.7,1000,1,0
93021990,0,1169820,751798,6.7,1000,1,0
93021990,0,1169820,786877,6.7,900,1,0
93021990,0,1169820,887180,6.7,2000,1,0
93021990,0,1169820,898945,6.7,500,1,0
93021990,0,1169820,908399,6.7,1000,1,0
93021990,0,1169820,1063574,6.7,9600,1,0
93021990,0,1110261,0,0.0,51200,3,0
93021990,0,1081886,0,0.0,500,3,0
93022000,1169984,0,0,6.7,15900,1,2
93022000,0,1169984,1063574,6.7,15900,1,0
93022000,1170009,0,0,6.7,32800,1,2
93022000,0,1170009,1063574,6.7,16900,1,0
93022000,1170032,0,0,6.7,4400,1,2
93022010,1170080,0,0,6.7,500,1,2
93022010,0,1169237,0,0.0,2100,3,0
93022010,0,1147737,0,0.0,300,3,0
93022010,0,1169238,0,0.0,7300,3,0
93022010,0,1169142,0,0.0,9700,3,0
93022010,0,1169246,0,0.0,4300,3,0
93022010,0,1156415,0,0.0,21200,3,0
93022010,0,1158061,0,0.0,12700,3,0
93022010,0,1169281,0,0.0,900,3,0
93022010,1170178,0,0,6.7,1800,1,2
93022020,0,1138468,0,0.0,9200,3,0
93022020,1170324,0,0,6.7,1600,1,2
93022020,1170343,0,0,6.7,300,1,2
93022030,1170402,0,0,6.7,7000,1,2
93022040,0,1170324,0,0.0,1600,3,0
93022090,1171364,0,0,6.7,2400,1,2
93022090,1171365,0,0,6.7,600,1,2
93022090,0,1140017,0,0.0,1100,3,0
93022090,1171372,0,0,6.71,500,1,2
93022090,0,1171372,36998,6.71,500,1,0
93022090,1171378,0,0,6.7,100,1,2
93022090,1171380,0,0,6.7,200,2,2
93022090,0,1170009,1171380,6.7,200,2,0
93022090,1171382,0,0,6.7,300,2,2
93022090,0,1170009,1171382,6.7,300,2,0
93022090,1171386,0,0,6.7,200,2,2
93022090,0,1170009,1171386,6.7,200,2,0
93022090,1171389,0,0,6.71,100,2,2
93022090,1171390,0,0,6.7,1200,2,2
93022090,0,1170009,1171390,6.7,1200,2,0
93022090,1171392,0,0,6.71,900,2,2
93022090,1171393,0,0,6.7,100,1,2
93022090,0,1032547,0,0.0,4300,3,0
93022090,0,1032559,0,0.0,6400,3,0
93022090,0,1032546,0,0.0,1800,3,0
93022090,0,1032545,0,0.0,1100,3,0
93022090,0,1032540,0,0.0,400,3,0
93022090,0,1032539,0,0.0,2600,3,0
93022090,1171412,0,0,6.71,100,1,2
93022090,0,1171412,36998,6.71,100,1,0
93022090,0,1032549,0,0.0,3200,3,0
93022090,1171416,0,0,6.71,200,1,2
93022090,0,1171416,36998,6.71,200,1,0
93022090,1171423,0,0,6.7,300,1,2
93022090,1171426,0,0,6.71,200,1,2
93022090,0,1171426,36998,6.71,200,1,0
93022090,1171428,0,0,6.71,300,1,2
93022090,0,1171428,36998,6.71,300,1,0
93022090,1171433,0,0,6.71,400,1,2
93022090,0,1171433,36998,6.71,400,1,0
93022090,1171435,0,0,6.69,200,2,2
93022090,0,1170009,1171435,6.7,200,2,0
93022090,1171437,0,0,6.69,500,2,2
93022090,0,1170009,1171437,6.7,500,2,0
93022090,1171446,0,0,6.7,1900,1,2
93022090,0,1032550,0,0.0,700,3,0
93022090,1171455,0,0,6.71,200,1,2
93022090,0,1171455,36998,6.71,100,1,0
93022090,0,1171455,49029,6.71,100,1,0
93022090,0,1032557,0,0.0,400,3,0
93022100,1171646,0,0,6.7,2100,1,2
93022100,1171653,0,0,6.7,600,1,2
93022100,1171654,0,0,6.7,600,1,2
93022100,1171668,0,0,6.7,600,1,2
93022100,1171669,0,0,6.7,800,1,2
93022100,1171674,0,0,6.7,11800,1,2
93022100,1171681,0,0,6.7,9300,1,2
93022110,1171717,0,0,6.71,2600,1,2
