time,oid,oidb,oids,price,volume,flag,ptype
92040210,293118,0,0,6.85,2000,1,2
92045210,294243,0,0,7.06,500,1,2
92049990,295350,0,0,7.3,800,2,2
92050200,295412,0,0,7.68,3000,2,2
92053360,296112,0,0,6.99,50000,1,2
92056430,296844,0,0,7.07,800,2,2
92058240,297289,0,0,6.93,5400,1,2
92058620,297375,0,0,7.06,2000,2,2
92058860,297421,0,0,7.15,10000,2,2
92100610,297816,0,0,7.14,900,2,2
92101470,298053,0,0,7.16,1500,2,2
92106070,299210,0,0,7.0,2000,2,2
92111840,300546,0,0,7.09,300,2,2
92111880,300553,0,0,7.77,3900,2,2
92117280,301848,0,0,7.13,2000,2,2
92117870,301994,0,0,7.5,800,2,2
92120230,302560,0,0,7.17,300,2,2
92126060,303968,0,0,7.14,1000,2,2
92127980,304451,0,0,7.2,68600,2,2
92128580,304611,0,0,7.41,300,2,2
92135740,306428,0,0,7.19,3000,2,2
92139310,307237,0,0,7.29,5000,2,2
92144850,308625,0,0,6.85,2900,1,2
92154960,311333,0,0,6.99,5000,1,2
92200800,312798,0,0,7.77,1000,2,2
92205440,313996,0,0,7.06,1100,1,2
92205900,314152,0,0,7.2,200,2,2
92206310,314275,0,0,7.02,4000,1,2
92206370,314288,0,0,7.77,1000,2,2
92208250,314755,0,0,7.09,2000,2,2
92209040,314939,0,0,7.25,4000,2,2
92211710,315643,0,0,7.21,4318,2,2
92217070,317018,0,0,7.76,500,2,2
92219430,317615,0,0,7.25,1000,2,2
92225240,319197,0,0,7.73,5000,2,2
92227100,319720,0,0,7.0,4000,1,2
92233250,321438,0,0,7.1,600,2,2
92233480,321518,0,0,6.92,6500,1,2
92239010,323009,0,0,7.43,5000,2,2
92241410,323701,0,0,7.06,1000,2,2
92251260,326523,0,0,7.13,800,2,2
92251840,326686,0,0,7.77,500,2,2
92251910,326710,0,0,6.82,200,1,2
92254710,327524,0,0,7.11,1400,2,2
92257850,328331,0,0,7.36,2500,2,2
92300510,329044,0,0,7.42,700,2,2
92300570,329066,0,0,6.85,1500,1,2
92305430,330532,0,0,7.77,700,2,2
92310800,332207,0,0,7.0,3000,1,2
92313380,332981,0,0,6.99,1300,1,2
92315570,333648,0,0,7.38,500,2,2
92315760,333711,0,0,6.95,2700,1,2
92318640,334596,0,0,7.59,2000,2,2
92319400,334877,0,0,7.01,1000,1,2
92322040,335736,0,0,6.99,2000,1,2
92324440,336483,0,0,6.94,18200,1,2
92327340,337421,0,0,7.77,6800,2,2
92329450,338197,0,0,6.65,1500,1,2
92340230,341932,0,0,7.77,200,2,2
92343360,342983,0,0,7.05,3300,2,2
92351510,345716,0,0,7.05,5800,1,2
92351690,345781,0,0,7.06,200,2,2
92354350,346655,0,0,7.05,200,2,2
92356430,347445,0,0,7.14,700,2,2
92357030,347649,0,0,7.76,24400,2,2
92401750,349568,0,0,7.0,300,1,2
92402630,349933,0,0,7.7,1200,2,2
92404470,350684,0,0,6.95,2000,1,2
92406970,351700,0,0,6.92,3900,1,2
92407640,351980,0,0,7.33,600,2,2
92407970,352104,0,0,7.27,1000,2,2
92409590,352827,0,0,7.4,1000,2,2
92409650,352844,0,0,7.1,10000,2,2
92409770,352888,0,0,7.77,500,2,2
92410770,353354,0,0,6.98,100,2,2
92415630,355741,0,0,7.55,1000,2,2
92415860,355852,0,0,7.11,500,1,2
92416100,355968,0,0,7.0,100,2,2
92416210,356017,0,0,6.85,400,1,2
92420440,358143,0,0,6.94,2000,2,2
92420950,358400,0,0,7.77,14000,2,2
92421500,358663,0,0,7.02,100,2,2
92423700,359779,0,0,7.75,20000,2,2
92424000,359924,0,0,7.19,1800,2,2
92424290,360084,0,0,6.94,400,1,2
92424320,360095,0,0,7.1,800,1,2
92425890,360894,0,0,7.1,3000,2,2
92426670,361284,0,0,7.0,7800,2,2
92431200,363580,0,0,7.02,300,2,2
92431830,364005,0,0,6.88,1000,1,2
92432250,364247,0,0,7.14,400,2,2
92432280,364253,0,0,7.5,800,2,2
92435040,365735,0,0,7.77,4900,1,2
92437180,366835,0,0,7.45,200,2,2
92437220,366851,0,0,7.03,1000,2,2
92442500,369869,0,0,7.04,600,2,2
92442860,370056,0,0,7.07,5200,2,2
92445620,371645,0,0,7.77,5000,2,2
92448450,373334,0,0,7.03,3000,2,2
92450180,374880,0,0,7.17,1400,1,2
92450320,375087,0,0,7.17,1300,1,2
92451000,375641,0,0,7.55,200,2,2
92451310,375903,0,0,6.92,100,2,2
92452780,377148,0,0,7.03,200,1,2
92452900,377248,0,0,6.9,1000,1,2
92454000,378312,0,0,7.77,200,2,2
92455760,380152,0,0,7.31,200,1,2
92455790,380199,0,0,7.15,12200,1,2
92456000,380459,0,0,7.03,2000,1,2
92456460,381542,0,0,6.84,18400,2,2
92458320,384637,0,0,7.6,200,2,2
92458490,384949,0,0,7.04,9700,1,2
92459010,386297,0,0,7.04,8500,1,2
92459090,386424,0,0,7.1,600,2,2
92459250,386644,0,0,6.98,1000,1,2
92459300,386834,0,0,7.26,1600,1,2
92459300,386843,0,0,7.26,1100,1,2
92459380,387115,0,0,7.26,300,1,2
93000050,445414,0,0,6.91,10000,1,2
93000050,445459,0,0,7.28,6900,2,2
93000050,445490,0,0,7.76,30000,2,2
93000050,445700,0,0,7.01,1000,1,2
93000050,446095,0,0,7.77,1600,2,2
93000060,447510,0,0,7.5,500,2,2
93000060,449418,0,0,6.91,1400,2,2
93000060,0,442845,449418,7.04,1400,2,0
93000070,450738,0,0,7.05,100,1,2
93000070,0,450738,334292,7.05,100,1,0
93000070,451229,0,0,7.77,1000,2,2
93000070,452134,0,0,7.04,100,2,2
93000070,0,442845,452134,7.04,100,2,0
93000070,452331,0,0,7.15,1000,2,2
93000080,452817,0,0,7.18,300,2,2
93000080,453263,0,0,7.04,8500,2,2
93000080,0,442845,453263,7.04,8500,2,0
93000080,454022,0,0,6.85,10000,1,2
93000080,454987,0,0,7.09,1400,1,2
93000080,0,454987,334292,7.05,1400,1,0
93000080,455475,0,0,6.76,800,1,2
93000080,455900,0,0,7.15,500,2,2
93000090,0,0,300546,0.0,300,4,0
93000090,457611,0,0,7.25,1000,2,2
93000090,457692,0,0,6.9,4500,1,2
93000090,457699,0,0,7.12,500,2,2
93000090,457756,0,0,7.04,500,1,2
93000100,459632,0,0,7.14,400,2,2
93000100,459683,0,0,7.2,500,2,2
93000100,459702,0,0,7.7,200,2,2
93000100,460390,0,0,6.92,1000,1,2
93000100,0,0,369342,0.0,100,4,0
93000100,461460,0,0,6.99,500,1,2
93000100,461468,0,0,6.94,2000,1,2
93000100,461623,0,0,7.18,500,2,2
93000100,462532,0,0,7.08,300,1,2
93000100,0,462532,334292,7.05,300,1,0
93000110,463605,0,0,7.51,1000,2,2
93000110,463915,0,0,7.75,200,2,2
93000110,464588,0,0,7.04,200,1,2
93000110,464914,0,0,7.18,5000,2,2
93000110,465327,0,0,7.77,500,2,2
93000110,465603,0,0,7.77,1300,2,2
93000110,466159,0,0,7.03,100,1,2
93000110,466358,0,0,7.19,7000,2,2
93000120,466964,0,0,7.03,1000,1,2
93000120,467265,0,0,7.04,200,1,2
93000120,467981,0,0,7.04,2000,1,2
93000120,0,0,72434,0.0,2000,4,0
93000120,468610,0,0,6.9,5600,1,2
93000120,468749,0,0,7.77,3000,2,2
93000130,470652,0,0,7.15,900,2,2
93000130,0,380459,0,0.0,2000,3,0
93000130,470981,0,0,7.04,1000,1,2
93000130,471319,0,0,6.96,2500,1,2
93000130,471416,0,0,7.76,1500,2,2
93000130,471441,0,0,6.92,4000,1,2
93000130,471635,0,0,7.15,500,2,2
93000130,471915,0,0,7.09,2000,2,2
93000130,471959,0,0,7.77,3000,2,2
93000130,472043,0,0,7.21,2000,2,2
93000130,472087,0,0,6.82,2000,1,2
93000130,473352,0,0,6.99,900,1,2
93000130,473606,0,0,7.15,500,2,2
93000140,473851,0,0,6.95,1500,1,2
93000140,474014,0,0,7.1,10000,2,2
93000140,475155,0,0,6.98,20000,1,2
93000140,475804,0,0,6.97,2200,1,2
93000140,476196,0,0,7.04,100,1,2
93000140,476434,0,0,7.76,100,2,2
93000140,476492,0,0,6.94,3000,1,2
93000140,476621,0,0,7.01,500,1,2
93000150,477151,0,0,6.92,500,1,2
93000150,478235,0,0,7.22,1500,2,2
93000150,478289,0,0,7.11,500,1,2
93000150,0,478289,334292,7.05,500,1,0
93000150,478355,0,0,7.15,21600,2,2
93000150,479213,0,0,7.68,300,2,2
93000160,480496,0,0,6.95,500,1,2
93000160,480918,0,0,7.1,2900,2,2
93000160,481221,0,0,7.31,3500,2,2
93000160,481602,0,0,6.91,3000,1,2
93000170,482766,0,0,7.03,1000,1,2
93000170,482820,0,0,6.82,2400,1,2
93000170,484881,0,0,7.09,4000,2,2
93000180,486159,0,0,7.08,4000,2,2
93000410,532894,0,0,7.76,6000,2,2
93000410,532919,0,0,7.6,200,2,2
93000410,533809,0,0,7.0,5000,1,2
93000410,533896,0,0,7.04,800,1,2
93000420,534186,0,0,7.05,2000,2,2
93000420,0,502299,534521,7.04,100,2,0
93000420,0,511097,534521,7.04,1200,2,0
93000420,0,533896,534521,7.04,800,2,0
93000420,535155,0,0,6.95,500,1,2
93000420,535214,0,0,7.02,1000,1,2
93000430,536843,0,0,6.95,5000,1,2
93000440,537130,0,0,7.01,1000,1,2
93000440,537670,0,0,6.82,2900,1,2
93000440,537675,0,0,6.62,3900,1,2
93000440,538191,0,0,7.12,600,2,2
93000440,538204,0,0,7.32,800,2,2
93000450,539144,0,0,7.0,900,1,2
93000450,0,482766,0,0.0,1000,3,0
93000460,0,0,334292,0.0,49000,4,0
93000470,541580,0,0,6.8,2000,1,2
93000470,542685,0,0,7.0,1500,1,2
93000480,543729,0,0,6.93,100000,1,2
93000480,543984,0,0,7.25,1000,2,2
93000490,545009,0,0,7.1,500,2,2
93000510,547736,0,0,7.0,200,1,2
93000510,548160,0,0,7.01,10000,1,2
93000510,548653,0,0,6.5,1000,1,2
93000510,548852,0,0,7.22,13500,2,2
93000520,550127,0,0,7.05,1000,1,2
93000520,0,550127,342983,7.05,1000,1,0
93000520,550337,0,0,7.77,3100,2,2
93000530,550993,0,0,7.12,5000,2,2
93000530,551647,0,0,7.25,1200,2,2
93000530,551810,0,0,7.2,10200,2,2
93000550,553908,0,0,7.77,200,2,2
93000560,554905,0,0,7.01,1000,1,2
93000560,555162,0,0,6.96,1000,1,2
93000580,557041,0,0,7.19,800,2,2
93000590,558142,0,0,7.35,2500,2,2
93000620,560810,0,0,7.1,3700,2,2
93000640,562819,0,0,7.77,1000,2,2
93000650,563683,0,0,7.31,100,2,2
93000650,564391,0,0,7.09,2000,2,2
93000660,564948,0,0,6.9,2000,1,2
93000660,565099,0,0,7.0,10000,1,2
93000670,567016,0,0,7.04,1000,2,2
93000680,0,0,239747,0.0,6000,4,0
93000680,567750,0,0,7.26,1500,2,2
93000690,568263,0,0,6.87,2000,1,2
93000700,569689,0,0,7.06,3000,2,2
93000710,570050,0,0,7.04,700,2,2
93000710,570285,0,0,7.03,6400,1,2
93000710,570296,0,0,7.08,1000,2,2
93001330,618224,0,0,7.05,900,1,2
93001350,619437,0,0,7.05,500,1,2
93001350,619715,0,0,7.05,400,1,2
93001350,619833,0,0,7.09,1300,2,2
93001360,620464,0,0,7.05,300,1,2
93001360,620468,0,0,7.05,500,1,2
93001370,620947,0,0,7.05,100,2,2
93001370,0,602124,620947,7.05,100,2,0
93001390,622163,0,0,6.95,1000,1,2
93001400,623193,0,0,6.89,1000,1,2
93001450,626646,0,0,7.04,1000,1,2
93001480,628806,0,0,7.21,56000,2,2
93001480,629307,0,0,7.26,3000,2,2
93001480,629405,0,0,7.77,2000,2,2
93001480,629443,0,0,7.36,2000,2,2
93001490,0,608485,0,0.0,55300,3,0
93001510,631032,0,0,7.05,55300,1,2
93001540,633388,0,0,7.77,1000,2,2
93001580,635496,0,0,7.15,500,2,2
93001580,635532,0,0,7.77,7200,2,2
93001590,0,602124,0,0.0,4100,3,0
93001590,0,602141,0,0.0,900,3,0
93001590,0,602183,0,0.0,500,3,0
93001590,0,602314,0,0.0,2000,3,0
93001600,636982,0,0,7.66,2000,2,2
93001620,638771,0,0,7.76,1500,2,2
93001650,640182,0,0,7.2,300,2,2
93001660,640800,0,0,7.04,100,2,2
93001660,0,602136,640800,7.05,100,2,0
93001670,641358,0,0,7.03,25000,1,2
93001670,641692,0,0,7.04,500,1,2
93001670,641704,0,0,7.1,500,2,2
93001670,641740,0,0,7.04,4100,1,2
93001670,641747,0,0,7.04,900,1,2
93001670,641825,0,0,7.04,2000,1,2
93001680,642301,0,0,6.95,200,1,2
93001700,643985,0,0,6.94,1000,1,2
93001700,644342,0,0,7.01,500,1,2
93001710,644483,0,0,7.04,2400,2,2
93001710,0,602136,644483,7.05,600,2,0
93001710,0,602139,644483,7.05,200,2,0
93001710,0,602166,644483,7.05,1200,2,0
93001710,0,602184,644483,7.05,400,2,0
93001710,644595,0,0,7.77,1000,2,2
93001720,645704,0,0,6.95,100,1,2
93001730,645772,0,0,7.77,1000,2,2
93001780,648447,0,0,7.15,800,2,2
93001790,648947,0,0,7.77,1000,2,2
93001790,649016,0,0,7.3,500,2,2
93001810,0,631032,0,0.0,55300,3,0
93001840,650975,0,0,7.02,1500,1,2
93001840,651212,0,0,7.05,52700,1,2
93001840,651346,0,0,7.33,2500,2,2
93001870,652364,0,0,6.95,2000,1,2
93001870,652598,0,0,7.0,10000,1,2
93001880,652918,0,0,7.01,200,1,2
93001890,653633,0,0,6.93,1000,1,2
93001900,653988,0,0,7.0,700,1,2
93001900,654296,0,0,6.94,1300,1,2
93001900,654806,0,0,7.2,1800,2,2
93001910,655301,0,0,7.75,4200,2,2
93001910,655305,0,0,7.02,700,1,2
93001920,655710,0,0,6.89,200,1,2
93001930,656136,0,0,7.05,400,1,2
93001930,656186,0,0,7.28,3000,2,2
93001930,656221,0,0,7.05,400,1,2
93001940,656450,0,0,7.05,1000,1,2
93001940,656592,0,0,7.05,1500,2,2
93001940,0,602184,656592,7.05,1400,2,0
93001940,0,602193,656592,7.05,100,2,0
93001950,657146,0,0,7.13,1800,2,2
93001950,657343,0,0,7.05,700,1,2
93001960,657517,0,0,7.04,400,1,2
93001960,657547,0,0,7.04,500,1,2
93001960,657840,0,0,7.05,600,1,2
93001980,658617,0,0,7.15,5000,2,2
93001990,658987,0,0,7.08,2000,2,2
93003090,705766,0,0,6.95,500,1,2
93003090,705816,0,0,7.37,10000,2,2
93003100,706080,0,0,7.01,500,1,2
93003100,706142,0,0,7.2,10000,2,2
93003120,706831,0,0,7.77,4000,2,2
93003150,707625,0,0,6.95,5000,1,2
93003170,707958,0,0,6.92,300,1,2
93003170,707981,0,0,6.92,1200,1,2
93003210,709207,0,0,7.77,4000,2,2
93003210,709363,0,0,7.03,5000,2,2
93003210,0,619437,709363,7.05,500,2,0
93003210,0,619715,709363,7.05,400,2,0
93003210,0,620464,709363,7.05,300,2,0
93003210,0,620468,709363,7.05,500,2,0
93003210,0,656136,709363,7.05,400,2,0
93003210,0,656221,709363,7.05,400,2,0
93003210,0,656450,709363,7.05,1000,2,0
93003210,0,657343,709363,7.05,700,2,0
93003210,0,657347,709363,7.05,400,2,0
93003210,0,657840,709363,7.05,400,2,0
93003220,709459,0,0,7.04,1000,2,2
93003220,0,657840,709459,7.05,200,2,0
93003220,0,659656,709459,7.05,100,2,0
93003220,0,602063,709459,7.04,700,2,0
93003220,709906,0,0,7.36,6000,2,2
93003260,710699,0,0,7.05,100,2,2
93003270,711224,0,0,6.95,3000,1,2
93003270,711241,0,0,7.34,1000,2,2
93003280,711507,0,0,7.0,500,1,2
93003290,711864,0,0,7.04,2900,1,2
93003290,712049,0,0,7.0,100,1,2
93003320,712728,0,0,7.04,1000,2,2
93003320,0,602063,712728,7.04,1000,2,0
93003320,712790,0,0,7.03,100,2,2
93003320,0,602063,712790,7.04,100,2,0
93003320,712865,0,0,7.48,800,2,2
93003320,712997,0,0,6.96,200,1,2
93003330,713229,0,0,7.04,700,2,2
93003330,0,602063,713229,7.04,100,2,0
93003330,0,602072,713229,7.04,600,2,0
93003340,713277,0,0,7.77,700,2,2
93003360,0,602229,0,0.0,600,3,0
93003360,713824,0,0,7.04,100,1,2
93003360,0,602090,0,0.0,1400,3,0
93003360,0,602110,0,0.0,1500,3,0
93003360,0,602072,0,0.0,400,3,0
93003360,0,610645,0,0.0,1600,3,0
93003360,0,602109,0,0.0,1000,3,0
93003360,0,602111,0,0.0,2800,3,0
93003360,0,602105,0,0.0,1100,3,0
93003360,0,677435,0,0.0,1400,3,0
93003360,714033,0,0,7.03,1400,1,2
93003370,714231,0,0,7.03,1400,1,2
93003370,0,602265,0,0.0,2700,3,0
93003420,716003,0,0,7.77,100,2,2
93003420,0,716212,710699,7.05,100,1,0
93003440,717076,0,0,7.18,3000,2,2
93003450,717119,0,0,6.95,1000,1,2
93003450,717137,0,0,7.0,8000,1,2
93003450,0,0,185896,0.0,500,4,0
93003460,0,0,366228,0.0,1500,4,0
93003470,717959,0,0,7.5,200,2,2
93003480,718420,0,0,7.03,900,1,2
93003480,718427,0,0,7.03,100,1,2
93003480,718428,0,0,7.03,2400,1,2
93003480,718431,0,0,7.03,1500,1,2
93003480,718432,0,0,7.03,3700,1,2
93003480,718438,0,0,7.03,500,1,2
93003480,718439,0,0,7.03,3700,1,2
93003480,718442,0,0,7.03,8200,1,2
93003480,718621,0,0,7.03,1600,1,2
93003480,718622,0,0,7.03,2800,1,2
93003480,718623,0,0,7.03,1100,1,2
93003480,718624,0,0,7.03,1000,1,2
93003480,0,602123,0,0.0,2200,3,0
93003480,718626,0,0,7.03,2000,1,2
93003480,718756,0,0,7.01,2000,1,2
93003480,718819,0,0,7.03,200,1,2
93003480,718830,0,0,7.04,19200,1,2
93003480,0,604130,0,0.0,1000,3,0
93003490,718939,0,0,7.15,2000,2,2
93003490,718979,0,0,6.9,600,1,2
93003500,719445,0,0,7.03,2200,1,2
93003510,719576,0,0,7.75,1700,2,2
93003510,719732,0,0,7.03,1000,1,2
93003510,0,602232,0,0.0,900,3,0
93003520,719938,0,0,6.93,500,1,2
93003530,720127,0,0,7.0,1000,1,2
93003540,720543,0,0,6.91,9000,1,2
93003550,720952,0,0,7.0,500,1,2
93003560,720977,0,0,7.46,700,2,2
93003560,0,681088,0,0.0,2000,3,0
93003580,721471,0,0,7.03,2000,1,2
93003630,722781,0,0,7.0,75900,1,2
93003630,722804,0,0,7.18,600,2,2
93003660,723684,0,0,7.28,800,2,2
93003670,723971,0,0,7.19,15000,2,2
93003670,724134,0,0,7.38,800,2,2
93003680,724243,0,0,7.1,500,2,2
93003680,724261,0,0,6.88,3000,1,2
93003690,724681,0,0,7.13,8000,2,2
93003700,724784,0,0,7.03,2600,1,2
93003700,724785,0,0,7.03,2300,1,2
93003700,0,603109,0,0.0,500,3,0
93003700,724787,0,0,7.03,900,1,2
93003710,725283,0,0,6.92,1500,1,2
93003720,0,711864,0,0.0,2900,3,0
93003730,725741,0,0,7.67,1000,2,2
93003730,725754,0,0,7.03,500,1,2
93003740,725786,0,0,7.1,500,2,2
93003740,725805,0,0,7.05,100,2,2
93003740,0,716212,725805,7.05,100,2,0
93003750,726157,0,0,7.17,1000,2,2
93003790,726764,0,0,6.78,2000,1,2
93003830,727809,0,0,6.94,200,1,2
93003840,728113,0,0,7.21,600,2,2
93003880,729003,0,0,7.2,100,2,2
93003930,730579,0,0,7.03,4100,1,2
93003950,730992,0,0,7.02,400,1,2
93003960,731403,0,0,7.09,1200,1,2
93003960,0,731403,10635,7.06,1000,1,0
93003960,0,731403,12534,7.06,200,1,0
93003970,731422,0,0,7.04,10000,2,2
93003970,0,720735,731422,7.05,500,2,0
93003970,0,609264,731422,7.04,2400,2,0
93003970,0,610808,731422,7.04,200,2,0
93003970,0,626646,731422,7.04,1000,2,0
93003970,0,657517,731422,7.04,400,2,0
93003970,0,657547,731422,7.04,500,2,0
93003970,0,660681,731422,7.04,1500,2,0
93003970,0,665401,731422,7.04,500,2,0
93003970,0,669421,731422,7.04,300,2,0
93003970,0,671923,731422,7.04,1100,2,0
93003970,0,671936,731422,7.04,300,2,0
93003970,0,673985,731422,7.04,900,2,0
93003970,0,685746,731422,7.04,400,2,0
93003990,732188,0,0,7.77,5000,2,2
93003990,732224,0,0,7.1,10900,2,2
93004020,733070,0,0,7.04,12100,1,2
93004030,733547,0,0,7.75,600,2,2
93004050,734298,0,0,6.93,2200,1,2
93004050,734576,0,0,7.1,2000,2,2
93004080,735701,0,0,7.77,100,2,2
93004090,735960,0,0,7.65,300,2,2
93004130,736956,0,0,7.18,400,2,2
93004130,0,714231,0,0.0,1400,3,0
93004150,0,730992,0,0.0,400,3,0
93004160,737988,0,0,7.18,1000,2,2
93004180,738425,0,0,7.03,100,1,2
93004190,738627,0,0,6.93,1000,1,2
93004210,739060,0,0,6.9,3200,1,2
93004250,0,606379,0,0.0,300,3,0
93004280,741481,0,0,7.04,300,1,2
93004300,741662,0,0,7.05,10700,1,2
93004300,0,22249,0,0.0,1000,3,0
93004320,742187,0,0,7.05,700,1,2
93004320,742214,0,0,7.05,4600,1,2
93004330,742315,0,0,7.05,2600,1,2
93004340,742449,0,0,7.05,1600,1,2
93004350,0,741662,742768,7.05,200,2,0
93004360,743025,0,0,6.95,1600,1,2
93004400,744209,0,0,7.05,1300,2,2
93004400,0,741662,744209,7.05,1300,2,0
93004420,745088,0,0,7.05,4900,1,2
93004420,745101,0,0,7.02,4000,1,2
93004430,745268,0,0,6.95,500,1,2
93006980,791948,0,0,7.05,100,2,2
93007110,0,718427,0,0.0,100,3,0
93007110,0,718428,0,0.0,2400,3,0
93007110,0,718819,0,0.0,200,3,0
93007110,793753,0,0,7.04,1400,1,2
93007110,0,718626,0,0.0,2000,3,0
93007110,793777,0,0,7.04,2000,1,2
93007110,0,725754,0,0.0,500,3,0
93007110,793807,0,0,7.06,700,1,2
93007110,0,793807,791948,7.05,100,1,0
93007110,0,793807,139400,7.06,500,1,0
93007110,0,793807,145201,7.06,100,1,0
93007110,793816,0,0,7.06,200,1,2
93007110,0,793816,145201,7.06,200,1,0
93007150,794428,0,0,7.04,500,1,2
93007150,794443,0,0,7.04,200,1,2
93007150,794526,0,0,7.06,2000,2,2
93007170,794803,0,0,7.04,700,1,2
93007190,795071,0,0,7.04,100,1,2
93007230,796346,0,0,7.06,100,1,2
93007230,0,796346,145201,7.06,100,1,0
93007300,797688,0,0,7.06,200,2,2
93007330,798082,0,0,7.0,1200,1,2
93007350,798350,0,0,7.06,200,2,2
93007460,800894,0,0,7.05,400,1,2
93007590,804064,0,0,7.1,2400,1,2
93007590,0,804064,145201,7.06,600,1,0
93007590,0,804064,221245,7.06,1800,1,0
93007640,805160,0,0,7.06,1600,2,2
93007840,809306,0,0,7.05,100,2,2
93007840,0,800894,809306,7.05,100,2,0
93007850,809578,0,0,7.04,500,1,2
93007870,809959,0,0,7.14,200,2,2
93007920,810780,0,0,7.06,1700,2,2
93007920,810822,0,0,7.05,100,2,2
93007920,0,800894,810822,7.05,100,2,0
93007920,810848,0,0,7.05,100,1,2
93007920,810849,0,0,7.05,100,1,2
93007920,810855,0,0,7.05,100,1,2
93008020,813002,0,0,7.06,1600,2,2
93008150,815459,0,0,7.09,200,2,2
93008150,815544,0,0,7.31,3200,2,2
93008160,815718,0,0,7.1,1000,2,2
93008160,815792,0,0,7.06,1600,2,2
93008440,819073,0,0,7.1,300,2,2
93009090,824091,0,0,7.05,1000,1,2
93009160,824607,0,0,7.15,200,2,2
93009660,828208,0,0,7.27,1000,2,2
93009970,830268,0,0,6.98,5000,1,2
93010090,831394,0,0,7.05,1100,2,2
93010090,0,824091,831394,7.05,1000,2,0
93010090,831396,0,0,7.05,600,2,2
93010090,831397,0,0,7.05,300,2,2
93010090,831400,0,0,7.05,600,2,2
93010090,831401,0,0,7.05,200,2,2
93010090,831404,0,0,7.05,700,2,2
93010090,831416,0,0,7.05,100,2,2
93010090,831418,0,0,7.05,100,2,2
93010090,831422,0,0,7.05,200,2,2
93010090,831425,0,0,7.05,200,2,2
93010090,831443,0,0,7.05,800,2,2
93010120,831769,0,0,7.05,500,1,2
93010120,0,831769,831394,7.05,100,1,0
93010120,0,831769,831396,7.05,400,1,0
93010150,832235,0,0,7.05,400,1,2
93010150,0,832235,831396,7.05,200,1,0
93010150,0,832235,831397,7.05,200,1,0
93013610,882550,0,0,7.04,2000,1,2
93013670,0,794443,0,0.0,200,3,0
93013680,883857,0,0,7.04,100,1,2
93013720,0,882550,0,0.0,2000,3,0
93013720,0,864454,0,0.0,1400,3,0
93013720,885006,0,0,7.04,5900,1,2
93013740,885267,0,0,7.05,2000,1,2
93013740,885271,0,0,7.06,5900,2,2
93013750,885325,0,0,7.05,1400,1,2
93013750,885482,0,0,7.05,200,1,2
93013750,885483,0,0,7.05,200,1,2
93013750,885485,0,0,7.05,200,1,2
93013760,885816,0,0,7.05,200,1,2
93013770,885870,0,0,7.05,100,1,2
93013960,890052,0,0,7.02,400,2,2
93013960,0,867333,890052,7.05,200,2,0
93013960,0,868004,890052,7.05,200,2,0
93013960,890139,0,0,7.04,300,1,2
93013980,890684,0,0,7.06,300,2,2
93014220,895809,0,0,6.85,10000,1,2
93014330,0,876482,0,0.0,100,3,0
93014390,898588,0,0,7.06,100,2,2
93014490,900782,0,0,7.05,700,1,2
93014610,903167,0,0,7.04,600,1,2
93014610,903322,0,0,7.04,200,1,2
93014610,903323,0,0,7.05,100,1,2
93014740,905620,0,0,7.05,100,1,2
93015220,914950,0,0,7.02,1000,1,2
93016820,935264,0,0,7.03,1000,1,2
93016870,935880,0,0,7.05,100,1,2
93017040,939130,0,0,7.06,1900,1,2
93017040,0,939130,221245,7.06,700,1,0
93017650,946427,0,0,7.05,7800,1,2
93017680,0,794803,0,0.0,700,3,0
93017720,946909,0,0,7.05,100,1,2
93017770,947398,0,0,7.05,2900,1,2
93017780,0,0,885271,0.0,5900,4,0
93017790,0,0,890684,0.0,300,4,0
93017790,947625,0,0,7.0,3000,1,2
93017820,947875,0,0,7.09,1500,2,2
93017840,948101,0,0,7.19,700,2,2
93017910,948617,0,0,7.05,300,1,2
93019600,962519,0,0,7.06,200,1,2
93019730,963693,0,0,7.06,5000,2,2
93019730,0,958513,963693,7.06,5000,2,0
93019910,966340,0,0,7.15,5000,2,2
93019990,967806,0,0,7.07,300,2,2
93020000,967989,0,0,6.9,100,1,2
93020020,968376,0,0,7.06,100,1,2
93020080,969543,0,0,7.06,1000,2,2
93020080,0,958513,969543,7.06,1000,2,0
93020080,969545,0,0,7.06,3300,2,2
93020080,0,958513,969545,7.06,1400,2,0
93020080,0,958627,969545,7.06,1900,2,0
93020120,970146,0,0,7.06,100,1,2
93020330,972810,0,0,7.06,1200,1,2
93020390,0,794428,0,0.0,500,3,0
93022130,0,885870,0,0.0,100,3,0
93022130,0,885482,0,0.0,200,3,0
93022130,0,885485,0,0.0,200,3,0
93022130,0,875213,0,0.0,300,3,0
93022130,0,885483,0,0.0,200,3,0
93022150,989589,0,0,7.06,100,1,2
93022460,992942,0,0,7.12,5000,2,2
93022500,0,972810,0,0.0,1200,3,0
93022620,994490,0,0,7.06,100,1,2
93022700,995480,0,0,7.06,100,1,2
93022950,998936,0,0,7.07,1200,1,2
93022950,0,998936,296844,7.07,800,1,0
93022950,0,998936,370056,7.07,400,1,0
93023090,1001374,0,0,6.94,2000,1,2
93023170,1002475,0,0,7.05,3500,1,2
93024820,0,905620,0,0.0,100,3,0
93024840,1017864,0,0,7.06,800,1,2
93025080,1019905,0,0,7.06,800,2,2
93025080,0,958628,1019905,7.06,800,2,0
93025450,1023271,0,0,7.2,6100,2,2
93025610,1024998,0,0,7.06,300,1,2
