time,oid,oidb,oids,price,volume,flag,ptype
93000920,545624,0,0,6.26,9000,1,2
93000920,545736,0,0,6.26,9000,1,2
93000930,546450,0,0,6.28,3300,1,2
93001020,553415,0,0,6.4,2000,2,2
93001030,554478,0,0,5.9,1000,1,2
93001060,556855,0,0,6.28,2000,1,2
93001110,561122,0,0,6.3,400,1,2
93001130,563008,0,0,6.45,1500,2,2
93001130,563112,0,0,6.29,100,1,2
93001130,563124,0,0,6.29,100,1,2
93001130,563698,0,0,6.29,1800,1,2
93001140,564508,0,0,6.3,100,1,2
93001140,0,560014,564906,6.31,100,2,0
93001170,566872,0,0,6.89,300,2,2
93001170,566995,0,0,6.3,200,1,2
93001170,566996,0,0,6.3,100,1,2
93001170,567150,0,0,6.3,400,1,2
93001190,567966,0,0,6.18,600,1,2
93001210,569597,0,0,6.0,2000,1,2
93001230,570915,0,0,6.16,1000,1,2
93001240,571209,0,0,6.29,100,1,2
93001250,571955,0,0,6.85,200,2,2
93001300,575707,0,0,6.71,3500,2,2
93001300,576163,0,0,6.3,2800,1,2
93001390,582198,0,0,6.29,600,1,2
93001390,582225,0,0,6.3,900,1,2
93001410,583700,0,0,6.18,300,1,2
93001420,584696,0,0,6.26,500,1,2
93001430,585061,0,0,6.25,1000,1,2
93001430,0,0,313273,0.0,200,4,0
93001440,586509,0,0,6.29,2000,1,2
93001460,587436,0,0,6.45,6000,2,2
93001460,587446,0,0,6.29,700,1,2
93001460,587587,0,0,6.05,3000,1,2
93001490,589806,0,0,6.3,100,2,2
93001490,0,560014,589806,6.31,100,2,0
93001520,591808,0,0,6.28,5000,1,2
93001550,593747,0,0,6.31,300,2,2
93001550,0,560014,593747,6.31,300,2,0
93001650,601433,0,0,6.3,2300,1,2
93001800,610681,0,0,6.31,500,2,2
93001800,0,560014,610681,6.31,500,2,0
93001820,611829,0,0,6.4,28800,2,2
93001870,614555,0,0,6.26,1500,1,2
93001960,619472,0,0,6.26,1000,1,2
93002130,630113,0,0,6.3,200,1,2
93002340,640530,0,0,6.45,900,2,2
93002490,647304,0,0,5.75,3000,1,2
93002530,649286,0,0,6.29,3900,1,2
93002620,653355,0,0,6.3,3000,1,2
93002690,656767,0,0,6.28,200,1,2
93002770,659507,0,0,6.3,300,2,2
93002770,0,560014,659507,6.31,200,2,0
93002770,0,560051,659507,6.31,100,2,0
93002770,659528,0,0,6.31,200,2,2
93002770,0,560051,659528,6.31,200,2,0
93002940,665816,0,0,6.2,1000,1,2
93002980,666908,0,0,6.28,100,1,2
93002980,666918,0,0,6.24,1000,1,2
93003090,672392,0,0,6.8,1000,2,2
93003100,673233,0,0,6.3,1000,2,2
93003100,0,560051,673233,6.31,1000,2,0
93003100,673405,0,0,6.4,3000,2,2
93003160,0,560313,0,0.0,900,3,0
93003380,681986,0,0,6.3,1000,1,2
93003450,684220,0,0,6.38,10000,2,2
93003480,685357,0,0,6.0,500,1,2
93003680,690873,0,0,6.52,5000,2,2
93003760,693583,0,0,6.29,1900,1,2
93003810,694837,0,0,6.37,5000,2,2
93003870,696549,0,0,6.9,1000,2,2
93003920,697509,0,0,6.29,4900,1,2
93003920,697609,0,0,6.29,100,1,2
93003930,697760,0,0,6.25,900,1,2
93003960,698339,0,0,6.3,1000,1,2
93004020,700069,0,0,6.23,500,1,2
93004070,702308,0,0,6.3,100,1,2
93004120,703719,0,0,6.29,100,1,2
93004120,0,702635,0,0.0,3300,3,0
93004120,0,560263,0,0.0,1500,3,0
93004130,0,702643,0,0.0,8800,3,0
93004130,703966,0,0,6.33,1000,1,2
93004130,0,703966,41009,6.32,100,1,0
93004130,0,703966,237927,6.32,900,1,0
93004130,0,702640,0,0.0,11200,3,0
93004130,0,560179,0,0.0,1700,3,0
93004130,704153,0,0,6.32,1700,1,2
93004130,704156,0,0,6.32,2800,1,2
93004130,0,529587,0,0.0,1200,3,0
93004130,0,563496,0,0.0,1200,3,0
93004130,0,560739,0,0.0,1500,3,0
93004130,704200,0,0,6.33,100,1,2
93004130,0,704200,66189,6.33,100,1,0
93004130,0,560731,0,0.0,900,3,0
93004130,0,560692,0,0.0,1300,3,0
93004150,704800,0,0,6.33,2300,1,2
93004150,0,704800,66189,6.33,300,1,0
93004150,0,704800,137002,6.33,400,1,0
93004150,0,704800,223919,6.33,700,1,0
93004150,0,704800,274343,6.33,900,1,0
93004390,712342,0,0,6.31,100,1,2
93004440,713690,0,0,6.27,5000,1,2
93004540,716085,0,0,6.3,100,1,2
93004560,0,565597,0,0.0,3300,3,0
93004560,716750,0,0,6.32,2000,1,2
93004560,0,565602,0,0.0,900,3,0
93004560,716754,0,0,6.32,900,1,2
93004590,0,579920,0,0.0,100,3,0
93004640,0,567150,0,0.0,400,3,0
93004640,719651,0,0,6.32,400,1,2
93004780,724669,0,0,6.4,500,2,2
93004840,0,591311,0,0.0,100,3,0
93004870,727702,0,0,6.31,100,1,2
93004910,0,566125,0,0.0,100,3,0
93004960,730942,0,0,6.31,200,1,2
93005000,732527,0,0,6.31,100,1,2
93005010,732609,0,0,6.31,300,1,2
93005010,732639,0,0,6.31,100,1,2
93005180,739797,0,0,6.31,1900,1,2
93005460,745952,0,0,6.31,100,2,2
93005460,0,704007,745952,6.32,100,2,0
93005720,750204,0,0,6.28,300,1,2
93005820,752287,0,0,6.23,100,1,2
93005880,752945,0,0,6.32,100,2,2
93005880,0,704007,752945,6.32,100,2,0
93006290,759488,0,0,6.35,3700,2,2
93006680,0,655231,0,0.0,400,3,0
93006690,0,653355,0,0.0,3000,3,0
93006880,766937,0,0,6.9,1500,2,2
93006940,767602,0,0,6.25,600,1,2
93006980,768094,0,0,6.32,100,1,2
93006990,768106,0,0,6.31,400,1,2
93007110,0,704141,0,0.0,1300,3,0
93007110,770827,0,0,6.33,200,1,2
93007110,0,770827,516412,6.33,200,1,0
93007110,770830,0,0,6.33,1100,1,2
93007110,0,770830,516412,6.33,1100,1,0
93007110,770844,0,0,6.33,1800,1,2
93007110,0,770844,516412,6.33,100,1,0
93007110,0,770844,752952,6.33,100,1,0
93007110,770848,0,0,6.33,600,1,2
93007110,770850,0,0,6.33,800,1,2
93007110,770854,0,0,6.33,1000,1,2
93007110,770855,0,0,6.33,1300,1,2
93007110,0,704153,0,0.0,1700,3,0
93007110,770863,0,0,6.33,1700,1,2
93007110,770881,0,0,6.33,800,1,2
93007110,770904,0,0,6.33,800,1,2
93007110,770905,0,0,6.33,1100,1,2
93007110,0,560504,0,0.0,300,3,0
93007110,0,561515,0,0.0,200,3,0
93007110,771118,0,0,6.33,1200,1,2
93007110,771131,0,0,6.33,400,1,2
93007120,0,561122,0,0.0,400,3,0
93007120,0,561301,0,0.0,300,3,0
93007120,0,561045,0,0.0,400,3,0
93007130,771391,0,0,6.33,1500,1,2
93007130,771393,0,0,6.33,700,1,2
93007130,771398,0,0,6.33,400,1,2
93007130,771401,0,0,6.33,100,1,2
93007130,771402,0,0,6.33,300,1,2
93007170,772421,0,0,6.33,400,1,2
93007210,773223,0,0,6.31,800,1,2
93007370,0,564508,0,0.0,100,3,0
93007450,0,520712,0,0.0,100,3,0
93007450,0,552704,0,0.0,100,3,0
93007820,789014,0,0,6.31,500,1,2
93007830,789191,0,0,6.44,5000,2,2
93007860,789864,0,0,6.91,100,2,2
93007940,791700,0,0,6.32,600,1,2
93008070,0,719651,0,0.0,400,3,0
93008070,795030,0,0,6.33,400,1,2
93008290,799500,0,0,6.32,4400,1,2
93008410,801220,0,0,6.32,200,1,2
93008670,804553,0,0,6.06,1000,1,2
93008700,804966,0,0,6.3,100,1,2
93008710,805032,0,0,6.3,100,1,2
93008710,805064,0,0,6.34,100,1,2
93008710,0,805064,41010,6.34,100,1,0
93010140,0,771402,0,0.0,300,3,0
93010140,0,771398,0,0.0,400,3,0
93010170,822421,0,0,6.34,400,1,2
93010390,0,817557,0,0.0,4400,3,0
93010420,827423,0,0,6.33,5100,1,2
93010810,837199,0,0,6.33,200,1,2
93010860,0,782192,0,0.0,800,3,0
93010860,838395,0,0,6.34,400,1,2
93011080,0,768327,0,0.0,3000,3,0
93011380,0,847445,0,0.0,400,3,0
93012220,858460,0,0,6.34,3000,1,2
93012630,0,805637,0,0.0,700,3,0
93012630,0,805633,0,0.0,500,3,0
93012630,0,805638,0,0.0,200,3,0
93012630,863885,0,0,6.34,200,1,2
93012630,863886,0,0,6.34,300,1,2
93012630,863887,0,0,6.34,200,1,2
93012660,864682,0,0,6.34,400,1,2
93012870,867772,0,0,6.34,200,1,2
93012870,867807,0,0,6.3,400,1,2
93012910,868342,0,0,6.34,200,2,2
93012910,0,858460,868342,6.34,200,2,0
93012910,868355,0,0,6.34,200,2,2
93012910,0,858460,868355,6.34,200,2,0
93012910,868357,0,0,6.34,200,2,2
93012910,0,858460,868357,6.34,200,2,0
93012910,868382,0,0,6.34,200,2,2
93012910,0,858460,868382,6.34,200,2,0
93012910,868385,0,0,6.34,400,2,2
93012910,0,858460,868385,6.34,400,2,0
93012910,868387,0,0,6.34,300,2,2
93012910,0,858460,868387,6.34,300,2,0
93012910,868444,0,0,6.34,100,2,2
93012910,0,858460,868444,6.34,100,2,0
93012910,868459,0,0,6.34,500,2,2
93012910,0,858460,868459,6.34,500,2,0
93012910,868462,0,0,6.34,500,2,2
93012910,0,858460,868462,6.34,500,2,0
93012910,868478,0,0,6.34,100,2,2
93012910,0,858460,868478,6.34,100,2,0
93012910,868481,0,0,6.34,600,2,2
93012910,0,858460,868481,6.34,300,2,0
93012910,0,858508,868481,6.34,300,2,0
93013090,871371,0,0,6.32,400,2,2
93013090,0,858508,871371,6.34,100,2,0
93013090,0,863885,871371,6.34,200,2,0
93013090,0,863886,871371,6.34,100,2,0
93013090,871377,0,0,6.32,700,2,2
93013090,0,863886,871377,6.34,200,2,0
93013120,872384,0,0,6.35,100,2,2
93013120,872386,0,0,6.35,400,2,2
93013130,872498,0,0,6.28,1600,1,2
93013640,0,827423,0,0.0,5100,3,0
93013960,892986,0,0,6.33,5400,1,2
93014040,894933,0,0,6.34,1300,2,2
93014040,0,864263,894933,6.34,100,2,0
93014040,0,867772,894933,6.34,200,2,0
93014040,0,871420,894933,6.34,100,2,0
93014040,894944,0,0,6.34,400,2,2
93014040,894945,0,0,6.34,2500,2,2
93014040,894947,0,0,6.34,500,2,2
93014040,894949,0,0,6.34,600,2,2
93014040,894956,0,0,6.32,2200,2,2
93014040,0,770850,894956,6.33,300,2,0
93014040,0,770854,894956,6.33,1000,2,0
93014040,0,770855,894956,6.33,900,2,0
93014040,894968,0,0,6.34,600,2,2
93014040,894970,0,0,6.34,600,2,2
93014040,894971,0,0,6.32,500,2,2
93014040,0,770855,894971,6.33,400,2,0
93014040,0,770863,894971,6.33,100,2,0
93014040,894977,0,0,6.34,400,2,2
93014040,894979,0,0,6.32,1500,2,2
93014040,0,770863,894979,6.33,1500,2,0
93014040,894981,0,0,6.32,1200,2,2
93014040,0,770863,894981,6.33,100,2,0
93014040,0,770881,894981,6.33,800,2,0
93014040,0,770904,894981,6.33,300,2,0
93014040,894985,0,0,6.34,600,2,2
93014040,894987,0,0,6.34,200,2,2
93014040,895032,0,0,6.34,200,2,2
93014040,895033,0,0,6.34,1400,2,2
93014050,895412,0,0,6.34,400,2,2
93014130,898080,0,0,6.22,500,1,2
93014230,0,571209,0,0.0,100,3,0
93014510,905464,0,0,6.35,7000,2,2
93014790,0,610230,0,0.0,100,3,0
93015050,914680,0,0,6.33,600,2,2
93015050,0,770919,914680,6.33,600,2,0
93015050,914698,0,0,6.33,2000,2,2
93015050,0,770919,914698,6.33,600,2,0
93015050,0,771195,914698,6.33,600,2,0
93015050,0,771196,914698,6.33,500,2,0
93015050,0,771197,914698,6.33,300,2,0
93015060,914728,0,0,6.33,300,2,2
93015060,0,771197,914728,6.33,300,2,0
93015060,914873,0,0,6.33,900,1,2
93015070,914985,0,0,6.39,1000,2,2
93015130,916448,0,0,6.33,2100,2,2
93015130,0,771199,916448,6.33,300,2,0
93015130,0,771200,916448,6.33,1600,2,0
93015130,0,771201,916448,6.33,200,2,0
93015130,916456,0,0,6.33,1100,2,2
93015130,0,771201,916456,6.33,1100,2,0
93015160,917342,0,0,6.27,17000,1,2
93015240,918759,0,0,6.34,400,2,2
93015420,922440,0,0,6.33,200,2,2
93015420,0,791795,922440,6.33,200,2,0
93015420,922442,0,0,6.33,700,2,2
93015420,0,791795,922442,6.33,100,2,0
93015420,0,791797,922442,6.33,600,2,0
93015420,922451,0,0,6.33,1100,2,2
93015420,0,791797,922451,6.33,1100,2,0
93015420,922485,0,0,6.33,600,2,2
93015420,0,791797,922485,6.33,600,2,0
93015420,922495,0,0,6.33,600,2,2
93015420,0,791797,922495,6.33,600,2,0
93015420,922497,0,0,6.33,400,2,2
93015420,0,791797,922497,6.33,400,2,0
93015420,922499,0,0,6.33,400,2,2
93015420,0,791801,922499,6.33,400,2,0
93015420,922501,0,0,6.33,1400,2,2
93015420,0,791801,922501,6.33,500,2,0
93015420,0,795030,922501,6.33,400,2,0
93015420,0,805974,922501,6.33,500,2,0
93015420,922505,0,0,6.33,600,2,2
93015420,0,805974,922505,6.33,600,2,0
93015420,922512,0,0,6.33,200,2,2
93015420,0,805974,922512,6.33,200,2,0
93015420,922521,0,0,6.33,700,2,2
93015420,0,805974,922521,6.33,700,2,0
93015420,922523,0,0,6.33,600,2,2
93015420,0,805974,922523,6.33,500,2,0
93015420,0,837199,922523,6.33,100,2,0
93015420,922526,0,0,6.33,400,2,2
93015420,0,837199,922526,6.33,100,2,0
93015420,0,892986,922526,6.33,300,2,0
93015420,922529,0,0,6.33,900,2,2
93015420,0,892986,922529,6.33,900,2,0
93015420,922531,0,0,6.33,600,2,2
93015420,0,892986,922531,6.33,600,2,0
93015420,922535,0,0,6.33,300,2,2
93015420,0,892986,922535,6.33,300,2,0
93015420,922547,0,0,6.33,1500,2,2
93015420,0,892986,922547,6.33,1500,2,0
93015420,922549,0,0,6.33,900,2,2
93015420,0,892986,922549,6.33,900,2,0
93015420,922553,0,0,6.33,600,2,2
93015420,0,892986,922553,6.33,600,2,0
93015420,922555,0,0,6.33,600,2,2
93015420,0,892986,922555,6.33,300,2,0
93015420,0,900231,922555,6.33,200,2,0
93015420,0,909669,922555,6.33,100,2,0
93015580,0,909669,0,0.0,6600,3,0
93015590,925652,0,0,6.34,100,2,2
93015790,930031,0,0,6.33,100,1,2
93016020,0,918326,934064,6.33,100,2,0
93016030,934223,0,0,6.33,500,2,2
93016030,0,930031,934223,6.33,100,2,0
93016030,934226,0,0,6.33,1300,2,2
93016030,934227,0,0,6.33,500,2,2
93016030,934229,0,0,6.33,400,2,2
93016050,934460,0,0,6.32,6600,1,2
93016050,934502,0,0,6.33,3700,1,2
93016050,0,934502,934223,6.33,400,1,0
93016050,0,934502,934226,6.33,1300,1,0
93016050,0,934502,934227,6.33,500,1,0
93016050,0,934502,934229,6.33,400,1,0
93016050,0,934502,934239,6.33,1100,1,0
93016070,935072,0,0,6.32,7000,1,2
93016080,935309,0,0,6.32,1000,2,2
93016080,0,934460,935309,6.32,1000,2,0
93016150,937360,0,0,6.33,700,2,2
93016500,944887,0,0,6.31,1600,2,2
93016500,0,934460,944887,6.32,1600,2,0
93016510,944940,0,0,6.18,1000,1,2
93016600,946753,0,0,6.32,300,2,2
93016600,0,934460,946753,6.32,300,2,0
93016600,946775,0,0,6.32,200,2,2
93016600,0,934460,946775,6.32,200,2,0
93017230,0,0,903500,0.0,100,4,0
93017530,964676,0,0,6.33,5100,1,2
93017610,965464,0,0,5.96,1400,1,2
93017610,965466,0,0,6.91,100,2,2
93017870,968648,0,0,6.34,100,2,2
93018490,976123,0,0,6.33,100,1,2
93018490,0,976123,968450,6.33,100,1,0
93018600,977189,0,0,6.34,800,2,2
93018600,977195,0,0,6.34,900,2,2
93018630,977569,0,0,6.91,1000,2,2
93019170,983851,0,0,6.34,400,2,2
93019210,984385,0,0,6.77,300,2,2
93019860,995435,0,0,6.39,8000,1,2
93019860,0,995435,894987,6.34,200,1,0
93019860,0,995435,895033,6.34,1400,1,0
93019860,0,995435,895412,6.34,400,1,0
93019860,0,995435,912538,6.34,600,1,0
93019860,0,995435,916170,6.34,400,1,0
93019860,0,995435,916236,6.34,400,1,0
93019860,0,995435,918759,6.34,400,1,0
93019860,0,995435,925652,6.34,100,1,0
93019860,0,995435,928033,6.34,900,1,0
93019860,0,995435,968648,6.34,100,1,0
93019860,0,995435,969095,6.34,1600,1,0
93019860,0,995435,977189,6.34,800,1,0
93019860,0,995435,977195,6.34,700,1,0
93020670,1011196,0,0,6.33,900,1,2
93020690,0,934460,0,0.0,400,3,0
93020910,0,995131,0,0.0,200,3,0
93021150,1017652,0,0,6.33,200,1,2
93021380,1020413,0,0,6.33,900,1,2
93021390,0,711881,0,0.0,1800,3,0
93021480,1021318,0,0,6.33,300,2,2
93021480,0,982646,1021318,6.33,300,2,0
93021600,1022303,0,0,6.33,100,2,2
93021600,0,982646,1022303,6.33,100,2,0
93021600,1022305,0,0,6.33,900,2,2
93021600,0,1000115,1022305,6.33,700,2,0
93021600,0,1017652,1022305,6.33,200,2,0
93022080,1027235,0,0,6.33,400,2,2
93022080,0,1018353,1027235,6.33,100,2,0
93022080,0,1020413,1027235,6.33,300,2,0
93022120,0,712342,0,0.0,100,3,0
93022220,0,707742,0,0.0,200,3,0
93022260,1029937,0,0,6.34,800,2,2
93022400,0,713072,0,0.0,100,3,0
93022460,1033022,0,0,6.29,500,1,2
93022950,1040585,0,0,6.25,1000,1,2
93022950,0,730942,0,0.0,200,3,0
93022970,0,754316,0,0.0,600,3,0
93023140,1044025,0,0,6.33,100,1,2
93023160,0,739653,0,0.0,1100,3,0
93023410,1047773,0,0,6.33,100,1,2
93023410,1047842,0,0,6.33,100,1,2
93023550,1049101,0,0,6.23,1000,1,2
93023620,1049907,0,0,6.34,100,2,2
93023960,1053537,0,0,6.33,200,1,2
93023960,1053585,0,0,6.33,600,1,2
93023990,0,467501,0,0.0,500,3,0
93024010,1054322,0,0,6.33,100,1,2
93024010,1054323,0,0,6.33,100,1,2
93024010,1054376,0,0,6.33,300,1,2
93024090,1055443,0,0,6.33,800,1,2
93024180,1056320,0,0,6.33,1100,1,2
93024230,1056900,0,0,6.2,1000,1,2
93024310,1057734,0,0,6.33,900,1,2
93024480,1059711,0,0,6.31,500,1,2
93024750,1062116,0,0,6.31,500,1,2
93024790,1062460,0,0,6.33,300,2,2
93024790,0,1028935,1062460,6.33,100,2,0
93024790,0,1044025,1062460,6.33,100,2,0
93024790,0,1047516,1062460,6.33,100,2,0
93025080,1065123,0,0,6.33,1100,2,2
93025080,0,1047773,1065123,6.33,100,2,0
93025080,0,1047842,1065123,6.33,100,2,0
93025080,0,1053537,1065123,6.33,200,2,0
93025080,0,1053585,1065123,6.33,600,2,0
93025080,0,1054322,1065123,6.33,100,2,0
93025090,1065296,0,0,6.33,500,1,2
93025740,1074404,0,0,6.33,5000,2,2
93025740,0,1054376,1074404,6.33,300,2,0
93025740,0,1055443,1074404,6.33,800,2,0
93025740,0,1056320,1074404,6.33,1100,2,0
93025740,0,1056867,1074404,6.33,200,2,0
93025740,0,1057734,1074404,6.33,900,2,0
93025740,0,1065296,1074404,6.33,500,2,0
93025750,1074487,0,0,6.33,1200,1,2
93025750,0,1074487,1074404,6.33,1200,1,0
93025750,1074491,0,0,6.33,1200,1,2
93025750,1074496,0,0,6.33,1200,1,2
93025750,1074497,0,0,6.33,1200,1,2
93025750,1074498,0,0,6.33,1200,1,2
93025750,1074499,0,0,6.33,1200,1,2
93025750,1074500,0,0,6.33,1200,1,2
93025750,1074501,0,0,6.33,1200,1,2
93025750,1074502,0,0,6.33,1200,1,2
93025750,1074503,0,0,6.33,1200,1,2
93025750,1074504,0,0,6.33,1200,1,2
93025750,1074505,0,0,6.33,1200,1,2
93025760,0,809673,0,0.0,100,3,0
93025910,1076799,0,0,6.33,900,1,2
93025930,0,1074491,0,0.0,1200,3,0
93025930,0,1074501,0,0.0,1200,3,0
93025930,0,1074502,0,0.0,1200,3,0
93025930,0,1074504,0,0.0,1200,3,0
93025930,0,1074498,0,0.0,1200,3,0
93025930,0,1074500,0,0.0,1200,3,0
93025950,0,1074552,0,0.0,1200,3,0
93025990,0,1074505,0,0.0,1200,3,0
93026070,1079215,0,0,6.34,900,2,2
93026100,1079729,0,0,6.33,1200,1,2
93026120,0,1074497,0,0.0,1200,3,0
93026120,0,1074499,0,0.0,1200,3,0
93026430,1083798,0,0,6.33,600,1,2
93026850,0,1076799,0,0.0,800,3,0
93027550,1093910,0,0,6.33,700,2,2
93027550,0,1079968,1093910,6.33,700,2,0
93027580,1094114,0,0,6.34,300,2,2
93027580,0,520903,0,0.0,4600,3,0
93027670,1094894,0,0,6.26,1000,1,2
93027700,1095239,0,0,6.36,1100,1,2
93027700,0,1095239,977195,6.34,100,1,0
93027700,0,1095239,983851,6.34,400,1,0
93027700,0,1095239,995707,6.34,600,1,0
93027760,0,582225,0,0.0,900,3,0
93027780,1095895,0,0,6.27,2000,1,2
93027850,1096571,0,0,6.33,100,1,2
93027890,0,666908,0,0.0,100,3,0
93028020,1098096,0,0,6.39,1000,2,2
93028080,1098698,0,0,6.33,300,2,2
93028080,0,1079968,1098698,6.33,300,2,0
93028110,1099158,0,0,6.34,100,2,2
93028110,1099192,0,0,6.33,100,2,2
93028110,0,1079968,1099192,6.33,100,2,0
93028390,1102258,0,0,6.34,300,2,2
93028470,1103202,0,0,5.93,100,1,2
93028560,1104134,0,0,6.33,1500,2,2
93028560,0,1079968,1104134,6.33,600,2,0
93028560,0,1083798,1104134,6.33,600,2,0
93028560,0,1096571,1104134,6.33,100,2,0
93028570,1104207,0,0,6.33,200,1,2
93028570,0,1104207,1104134,6.33,200,1,0
93028570,1104211,0,0,6.33,200,1,2
93028570,1104212,0,0,6.33,200,1,2
93028570,1104246,0,0,6.32,600,1,2
93028570,1104256,0,0,6.33,200,1,2
93028870,0,1104256,0,0.0,200,3,0
93028920,0,1104212,0,0.0,200,3,0
93028920,0,1104211,0,0.0,200,3,0
93029570,1116506,0,0,6.4,800,2,2
93029800,1118512,0,0,6.25,400,1,2
93030140,1122125,0,0,6.34,6400,1,2
93030140,0,1122125,995707,6.34,4800,1,0
93030140,0,1122125,1049907,6.34,100,1,0
93030140,0,1122125,1065045,6.34,1500,1,0
93030490,1125146,0,0,6.36,30000,2,2
93030590,1126000,0,0,6.33,16700,1,2
93030620,1126315,0,0,6.33,2400,1,2
93030620,1126348,0,0,6.33,200,1,2
93030700,0,0,1125146,0.0,30000,4,0
93030800,1127898,0,0,6.33,100,1,2
93030800,1127923,0,0,6.3,100,1,2
93030910,1128966,0,0,6.33,900,1,2
93031030,1129980,0,0,0.0,2700,1,1
93031030,0,1129980,276537,6.35,2700,1,0
93031040,0,0,905464,0.0,7000,4,0
93031060,1130297,0,0,6.35,500,1,2
93031060,0,1130297,276537,6.35,500,1,0
93031070,1130324,0,0,6.33,100,1,2
93031070,1130330,0,0,6.35,500,1,2
93031070,0,1130330,276537,6.35,500,1,0
93031070,1130333,0,0,6.34,100,1,2
93031070,1130342,0,0,6.34,2100,1,2
93031070,1130343,0,0,6.34,1700,1,2
93031070,1130344,0,0,6.34,300,1,2
93031070,1130348,0,0,6.35,400,1,2
93031070,0,1130348,276537,6.35,400,1,0
93031070,1130350,0,0,6.35,500,1,2
93031070,0,1130350,276537,6.35,500,1,0
93031070,1130353,0,0,6.35,2100,1,2
93031070,0,1130353,276537,6.35,2100,1,0
93031070,1130355,0,0,6.35,1100,1,2
93031070,0,1130355,276537,6.35,1100,1,0
93031070,1130357,0,0,6.35,4300,1,2
93031070,0,1130357,276537,6.35,2200,1,0
93031070,0,1130357,281708,6.35,500,1,0
93031070,0,1130357,291782,6.35,700,1,0
93031070,0,1130357,305246,6.35,800,1,0
93031070,0,1130357,437360,6.35,100,1,0
93031070,1130366,0,0,6.35,1500,1,2
93031070,0,1130366,437360,6.35,1500,1,0
93031070,1130368,0,0,6.35,200,1,2
93031070,0,1130368,759488,6.35,200,1,0
93031070,1130372,0,0,6.35,1300,1,2
93031070,0,1130372,759488,6.35,1300,1,0
93031070,1130374,0,0,6.34,1500,1,2
93031070,1130378,0,0,6.35,1100,1,2
93031070,0,1130378,759488,6.35,1100,1,0
93031070,1130380,0,0,6.35,1700,1,2
93031070,0,1130380,759488,6.35,1100,1,0
93031070,0,1130380,841973,6.35,600,1,0
93031070,1130385,0,0,6.35,4100,1,2
93031070,0,1130385,841973,6.35,100,1,0
93031070,0,1130385,872384,6.35,100,1,0
93031070,0,1130385,872386,6.35,400,1,0
93031070,0,1130385,905988,6.35,3500,1,0
93031070,1130440,0,0,6.34,4300,1,2
93031080,1130490,0,0,6.34,1400,1,2
93031080,1130492,0,0,6.34,1500,1,2
93031080,1130503,0,0,6.34,1700,1,2
93031080,1130504,0,0,6.34,2500,1,2
93031080,1130515,0,0,6.34,5200,1,2
93031150,1131383,0,0,6.35,24000,1,2
93031150,0,1131383,905991,6.35,1000,1,0
93031150,0,1131383,915768,6.35,900,1,0
93031150,0,1131383,1060650,6.35,800,1,0
93031150,0,1131383,1069060,6.35,1800,1,0
93031190,1131895,0,0,6.34,200,2,2
93031190,0,1131383,1131895,6.35,200,2,0
93031300,1133173,0,0,6.34,800,1,2
93031340,1133598,0,0,6.35,700,1,2
93031420,0,605261,0,0.0,200,3,0
93031490,0,716253,0,0.0,100,3,0
93031920,0,749447,0,0.0,2100,3,0
93032380,1147228,0,0,5.86,500,1,2
93032500,1148406,0,0,6.52,1000,2,2
93032650,1150033,0,0,6.35,100,2,2
93032650,0,1131383,1150033,6.35,100,2,0
93032680,1150256,0,0,6.35,300,2,2
93032680,0,1131383,1150256,6.35,300,2,0
93032910,1152506,0,0,6.34,6000,1,2
93033190,1154862,0,0,6.36,4800,1,2
93033190,0,1154862,41011,6.36,100,1,0
93033190,0,1154862,100696,6.36,1000,1,0
93033190,0,1154862,225095,6.36,500,1,0
93033190,0,1154862,258368,6.36,500,1,0
93033190,0,1154862,401790,6.36,2700,1,0
93033320,0,0,1149082,0.0,100,4,0
93033390,1156345,0,0,6.32,1000,1,2
93033470,1156824,0,0,6.34,500,2,2
93033470,0,1131383,1156824,6.35,500,2,0
93034070,1161742,0,0,6.35,500,2,2
93034070,0,1131383,1161742,6.35,500,2,0
93034070,1161744,0,0,6.35,1300,2,2
93034070,0,1131383,1161744,6.35,1300,2,0
93034070,1161746,0,0,6.35,1800,2,2
93034070,0,1131383,1161746,6.35,1800,2,0
93034070,1161762,0,0,6.35,800,2,2
93034070,0,1131383,1161762,6.35,800,2,0
93034070,0,1130294,0,0.0,1100,3,0
93034070,0,1130295,0,0.0,2000,3,0
93034080,1161780,0,0,6.35,700,2,2
93034080,0,1131383,1161780,6.35,700,2,0
93034080,1161782,0,0,6.35,2300,2,2
93034080,0,1131383,1161782,6.35,2300,2,0
93034080,1161784,0,0,6.35,2200,2,2
93034080,0,1131383,1161784,6.35,2200,2,0
93034080,0,1130342,0,0.0,2100,3,0
93034080,0,1130343,0,0.0,1700,3,0
93034080,1161788,0,0,6.35,800,2,2
93034080,0,1131383,1161788,6.35,800,2,0
93034080,1161790,0,0,6.35,1400,2,2
93034080,0,1131383,1161790,6.35,1400,2,0
93034080,1161792,0,0,6.36,600,2,2
93034080,1161793,0,0,6.35,700,2,2
93034080,0,1131383,1161793,6.35,700,2,0
93034080,1161798,0,0,6.35,900,2,2
93034080,0,1131383,1161798,6.35,900,2,0
93034080,1161803,0,0,6.35,300,2,2
93034080,0,1131383,1161803,6.35,300,2,0
93034080,0,1130374,0,0.0,1500,3,0
93034080,1161809,0,0,6.35,500,2,2
93034080,0,1131383,1161809,6.35,500,2,0
