time,oid,oidb,oids,price,volume,flag,ptype
92316180,387715,0,0,6.5,1000,1,2
92316760,387977,0,0,7.56,2000,2,2
92319330,389092,0,0,7.55,2000,2,2
92321910,390269,0,0,7.1,1500,2,2
92322020,390321,0,0,7.52,1400,2,2
92324350,391401,0,0,6.84,10100,1,2
92324520,391465,0,0,6.98,10000,2,2
92327100,392626,0,0,7.56,1400,2,2
92329880,393941,0,0,7.12,40000,2,2
92330610,394292,0,0,7.08,10000,2,2
92332270,395058,0,0,7.5,1000,2,2
92332900,395322,0,0,7.56,5000,2,2
92333030,395392,0,0,7.05,10000,2,2
92335490,396515,0,0,7.1,5000,2,2
92335810,396661,0,0,6.93,500,1,2
92335990,396758,0,0,7.56,600,2,2
92337740,397595,0,0,7.56,20000,2,2
92337780,397613,0,0,6.95,3000,2,2
92337940,397698,0,0,6.92,500,2,2
92338780,398068,0,0,6.89,2600,1,2
92341160,399135,0,0,6.95,5000,2,2
92341190,399149,0,0,6.88,500,2,2
92343360,400145,0,0,7.2,5000,2,2
92343430,400173,0,0,6.89,300,2,2
92343610,400259,0,0,6.98,800,2,2
92344140,400487,0,0,6.89,100,1,2
92344250,400533,0,0,7.08,700,2,2
92346690,401720,0,0,7.56,600,2,2
92346930,401813,0,0,7.27,3000,2,2
92349360,402959,0,0,7.3,5000,2,2
92353940,405016,0,0,6.95,100,2,2
92354510,405275,0,0,6.82,2000,1,2
92359650,407599,0,0,7.19,800,2,2
92400090,407890,0,0,6.53,300,2,2
92402420,409065,0,0,7.15,1500,2,2
92407450,411830,0,0,6.79,1000,1,2
92407580,411925,0,0,6.95,500,2,2
92410290,413429,0,0,6.85,500,2,2
92410870,413774,0,0,7.12,1000,2,2
92413130,415110,0,0,7.17,500,2,2
92413390,415311,0,0,6.85,500,2,2
92415480,416609,0,0,7.06,600,2,2
92415660,416712,0,0,7.04,400,2,2
92415690,416734,0,0,6.96,900,1,2
92415990,416965,0,0,6.96,400,1,2
92418740,418709,0,0,7.08,600,2,2
92418760,418717,0,0,6.82,10000,1,2
92421340,420361,0,0,7.56,5100,2,2
92423550,421907,0,0,6.96,1000,2,2
92424070,422262,0,0,6.89,1000,2,2
92426870,424045,0,0,7.21,3000,2,2
92429190,425639,0,0,7.19,10200,2,2
92430150,426255,0,0,6.89,900,1,2
92431770,427456,0,0,6.75,3000,1,2
92432570,428003,0,0,7.55,1000,2,2
92434700,429538,0,0,6.89,3000,2,2
92437110,431167,0,0,6.68,500,1,2
92437370,431342,0,0,7.56,1500,2,2
92438000,431803,0,0,7.18,300,2,2
92440070,433308,0,0,6.95,10000,2,2
92440550,433708,0,0,6.85,1000,1,2
92442850,435412,0,0,6.89,4000,2,2
92442960,435479,0,0,7.05,100,2,2
92448430,439682,0,0,6.98,1000,2,2
92448480,439724,0,0,7.2,500,2,2
92448530,439770,0,0,7.05,600,2,2
92448590,439830,0,0,7.04,9200,2,2
92451360,442814,0,0,6.88,13700,2,2
92454380,446345,0,0,6.89,15400,1,2
92456050,448957,0,0,6.86,3800,2,2
92456200,449355,0,0,6.86,1800,2,2
92456470,449960,0,0,7.56,3800,2,2
92456850,450816,0,0,6.61,100,2,2
92459090,455518,0,0,6.9,600,1,2
92459310,455975,0,0,6.89,400,2,2
92459590,456733,0,0,6.68,1400,2,2
92459590,456744,0,0,6.88,200,2,2
92459660,456956,0,0,7.55,1200,2,2
93000090,543965,0,0,6.95,3000,2,2
93000090,544473,0,0,6.99,2500,2,2
93000100,546511,0,0,7.1,2000,2,2
93000110,548605,0,0,6.86,4300,1,2
93000110,552066,0,0,6.87,400,2,2
93000120,554145,0,0,6.72,1000,1,2
93000150,565583,0,0,7.5,200,2,2
93000150,565803,0,0,7.0,400,2,2
93000150,566726,0,0,7.27,2400,2,2
93000150,566952,0,0,6.99,4600,2,2
93000150,567045,0,0,6.95,500,2,2
93000160,568547,0,0,6.98,1000,2,2
93000160,568949,0,0,6.95,2000,2,2
93000160,0,0,347855,0.0,5000,4,0
93000160,570126,0,0,6.92,5000,2,2
93000170,571855,0,0,7.0,900,2,2
93000170,573810,0,0,7.05,2000,2,2
93000170,573872,0,0,6.86,2000,2,2
93000180,575058,0,0,6.8,5000,1,2
93000190,577280,0,0,6.87,600,2,2
93000190,577854,0,0,7.0,20000,2,2
93000190,578582,0,0,7.05,3400,2,2
93000210,0,0,583748,0.0,5000,4,0
93000210,583928,0,0,7.28,1000,2,2
93000480,636013,0,0,7.2,200,2,2
93000500,639524,0,0,6.66,1000,1,2
93000520,643157,0,0,7.28,5000,2,2
93000540,645822,0,0,6.98,20000,2,2
93000550,647813,0,0,7.07,200,2,2
93000580,652549,0,0,6.86,14000,1,2
93000580,0,652549,568314,6.86,5000,1,0
93000580,0,652549,573872,6.86,2000,1,0
93000580,0,652549,603487,6.86,100,1,0
93000580,0,652549,611668,6.86,100,1,0
93000580,0,652549,617694,6.86,4000,1,0
93000580,0,652549,618731,6.86,300,1,0
93000580,0,652549,620563,6.86,2000,1,0
93000580,0,652549,621095,6.86,300,1,0
93000580,0,652549,622372,6.86,100,1,0
93000580,0,652549,625421,6.86,100,1,0
93000590,653892,0,0,6.99,2100,2,2
93000600,654576,0,0,6.87,300,2,2
93000680,662817,0,0,6.8,1700,1,2
93000690,663562,0,0,6.94,26790,2,2
93000700,664319,0,0,6.83,1000,1,2
93000730,667250,0,0,6.57,1000,1,2
93000730,667259,0,0,7.37,700,2,2
93000730,667862,0,0,7.28,100,2,2
93000740,668220,0,0,6.94,2000,2,2
93000760,670951,0,0,6.86,200,2,2
93000780,672292,0,0,6.2,100,1,2
93000790,673224,0,0,7.18,2000,2,2
93000800,674863,0,0,6.9,500,2,2
93000800,674865,0,0,6.8,1000,1,2
93001300,0,0,724304,0.0,1200,4,0
93001330,727111,0,0,6.89,1900,2,2
93001330,727130,0,0,6.86,100,2,2
93001330,727224,0,0,7.15,500,2,2
93001340,728071,0,0,6.96,800,2,2
93001360,729065,0,0,6.8,1000,1,2
93001380,731199,0,0,6.87,200,2,2
93001400,732239,0,0,6.86,100,2,2
93001450,735478,0,0,7.22,500,2,2
93001480,737704,0,0,6.86,300,2,2
93001480,737724,0,0,7.47,300,2,2
93001510,739742,0,0,6.86,4100,2,2
93001520,740609,0,0,6.89,1000,2,2
93001590,746122,0,0,7.18,1500,2,2
93001610,747944,0,0,6.79,1000,1,2
93001680,752053,0,0,7.53,1400,2,2
93001720,0,142598,0,0.0,300,3,0
93001750,757099,0,0,7.18,19500,2,2
93001750,757105,0,0,6.95,20000,2,2
93001750,757176,0,0,6.86,900,2,2
93001760,757944,0,0,6.95,2000,2,2
93001780,760371,0,0,6.86,2200,2,2
93001820,0,0,705109,0.0,1000,4,0
93001820,762342,0,0,6.86,300,2,2
93001820,762346,0,0,6.86,500,2,2
93001820,762355,0,0,6.86,1500,2,2
93001830,762676,0,0,6.79,1000,1,2
93001830,763075,0,0,6.86,1200,2,2
93001850,764062,0,0,6.73,12200,1,2
93001880,765504,0,0,6.86,3000,2,2
93001890,766447,0,0,7.56,2000,2,2
93001890,767093,0,0,6.77,500,1,2
93002910,820234,0,0,6.78,600,1,2
93002920,820702,0,0,6.8,1700,1,2
93002960,823944,0,0,6.75,1100,1,2
93002970,824416,0,0,6.8,5000,1,2
93003050,828791,0,0,7.18,3000,2,2
93003080,830457,0,0,6.9,500,2,2
93003090,830797,0,0,6.93,2000,2,2
93003180,835410,0,0,7.18,500,2,2
93003240,837150,0,0,7.55,300,2,2
93003320,839659,0,0,6.87,100,2,2
93003320,839721,0,0,7.0,300,2,2
93003380,841548,0,0,6.85,1300,2,2
93003380,0,167788,841548,6.85,700,2,0
93003380,0,255728,841548,6.85,500,2,0
93003380,0,259821,841548,6.85,100,2,0
93003390,0,0,767448,0.0,1000,4,0
93003390,841847,0,0,6.87,100,2,2
93003400,0,176539,0,0.0,700,3,0
93003450,843394,0,0,6.87,100,2,2
93003500,845007,0,0,7.29,1500,2,2
93003620,848232,0,0,6.96,13100,2,2
93003690,850185,0,0,7.56,17700,2,2
93003690,850195,0,0,7.11,2000,2,2
93003760,851895,0,0,6.87,300,1,2
93003760,0,851895,705259,6.86,300,1,0
93003830,0,0,705133,0.0,1100,4,0
93003840,854418,0,0,7.15,1000,2,2
93003900,857051,0,0,6.99,400,2,2
93003930,858702,0,0,7.37,2500,2,2
93003950,860021,0,0,7.48,1000,2,2
93003960,0,0,346497,0.0,2200,4,0
93003960,860667,0,0,7.56,1000,2,2
93005600,915184,0,0,6.92,5000,2,2
93005750,0,0,456744,0.0,200,4,0
93005840,918794,0,0,6.84,1000,2,2
93005840,0,14940,918794,6.84,1000,2,0
93005870,919103,0,0,6.85,8900,2,2
93005870,919155,0,0,6.85,3300,2,2
93005870,0,0,718780,0.0,100,4,0
93005890,919525,0,0,6.85,3700,2,2
93005910,920204,0,0,6.99,400,2,2
93005910,920214,0,0,7.22,1000,2,2
93005910,920234,0,0,6.86,300,2,2
93005950,920952,0,0,7.06,500,2,2
93005950,920974,0,0,7.56,200,2,2
93005980,921695,0,0,7.56,100,2,2
93006060,923256,0,0,6.86,600,2,2
93006420,0,0,870147,0.0,100,4,0
93006430,928114,0,0,6.75,3000,1,2
93007110,0,0,770673,0.0,900,4,0
93007110,0,0,867462,0.0,200,4,0
93007110,0,0,705280,0.0,1200,4,0
93007110,0,0,797115,0.0,3600,4,0
93007110,937054,0,0,6.85,7300,2,2
93007110,0,0,705288,0.0,100,4,0
93007110,0,0,861450,0.0,4500,4,0
93007110,0,0,861462,0.0,3200,4,0
93007110,0,0,861457,0.0,3100,4,0
93007110,937066,0,0,6.85,4500,2,2
93007110,0,0,770534,0.0,1000,4,0
93007110,937068,0,0,6.85,3200,2,2
93007110,937069,0,0,6.85,3200,2,2
93007110,0,0,705417,0.0,300,4,0
93007110,937075,0,0,6.85,500,2,2
93007110,0,0,762346,0.0,500,4,0
93007110,0,0,706303,0.0,400,4,0
93007110,0,0,706307,0.0,600,4,0
93007110,0,0,737704,0.0,300,4,0
93007110,0,0,867532,0.0,3100,4,0
93007110,937087,0,0,6.85,3300,2,2
93007110,0,0,705281,0.0,1600,4,0
93007110,0,0,705283,0.0,100,4,0
93007110,0,0,763228,0.0,1200,4,0
93007110,0,0,705604,0.0,200,4,0
93007110,0,0,705605,0.0,500,4,0
93007110,0,0,755403,0.0,1600,4,0
93007110,0,0,867334,0.0,600,4,0
93007110,0,0,755407,0.0,1600,4,0
93007110,0,0,705287,0.0,400,4,0
93007110,0,0,705298,0.0,800,4,0
93007110,937118,0,0,6.85,200,2,2
93007110,0,0,706067,0.0,300,4,0
93007110,937133,0,0,6.84,300,2,2
93007110,0,14940,937133,6.84,300,2,0
93007110,937137,0,0,6.84,300,2,2
93007110,0,14940,937137,6.84,300,2,0
93007110,0,0,705379,0.0,300,4,0
93007110,0,0,705378,0.0,300,4,0
93007110,937142,0,0,6.84,2100,2,2
93007110,0,14940,937142,6.84,2100,2,0
93007110,0,0,705850,0.0,300,4,0
93007110,0,0,708020,0.0,100,4,0
93007110,0,0,708008,0.0,100,4,0
93007110,0,0,708006,0.0,200,4,0
93007110,0,0,708015,0.0,100,4,0
93007110,0,0,708166,0.0,500,4,0
93007110,0,0,708019,0.0,100,4,0
93007110,0,0,705332,0.0,500,4,0
93007110,0,0,705290,0.0,400,4,0
93007110,0,0,705333,0.0,600,4,0
93007110,0,0,705507,0.0,600,4,0
93007110,0,0,705303,0.0,1400,4,0
93007110,0,0,705337,0.0,500,4,0
93007110,0,0,705306,0.0,200,4,0
93007110,0,0,705508,0.0,600,4,0
93007110,0,0,705517,0.0,1400,4,0
93007110,0,0,705335,0.0,300,4,0
93007110,0,0,705307,0.0,900,4,0
93007120,937243,0,0,6.84,100,2,2
93007120,0,14940,937243,6.84,100,2,0
93007120,937250,0,0,6.84,100,2,2
93007120,0,14940,937250,6.84,100,2,0
93007120,937259,0,0,6.84,200,2,2
93007120,0,14940,937259,6.84,200,2,0
93007120,0,0,867722,0.0,1100,4,0
93007120,937275,0,0,6.84,200,2,2
93007120,0,14940,937275,6.84,200,2,0
93007180,938332,0,0,6.86,3100,2,2
93007180,938339,0,0,6.86,2500,2,2
93007180,938344,0,0,6.84,1200,1,2
93007190,938843,0,0,6.84,200,1,2
93007280,940718,0,0,6.86,2000,2,2
93007300,941219,0,0,6.48,500,1,2
93007730,950207,0,0,6.85,44900,2,2
93011660,0,0,965069,0.0,100,4,0
93012730,1012234,0,0,6.85,3300,2,2
93012990,0,0,934703,0.0,600,4,0
93012990,0,0,934704,0.0,100,4,0
93013080,0,0,993539,0.0,600,4,0
93013180,1017036,0,0,6.84,100,2,2
93013210,1017498,0,0,6.83,400,2,2
93013210,0,267507,1017498,6.83,400,2,0
93013260,1018366,0,0,6.84,4400,2,2
93013320,0,0,609789,0.0,100,4,0
93013510,1022469,0,0,7.17,5000,2,2
93013810,1027677,0,0,6.86,10200,1,2
93013810,0,1027677,978454,6.84,1000,1,0
93013810,0,1027677,978476,6.84,400,1,0
93013810,0,1027677,978477,6.84,500,1,0
93013810,0,1027677,978515,6.84,500,1,0
93013810,0,1027677,978524,6.84,900,1,0
93013810,0,1027677,978591,6.84,200,1,0
93013810,0,1027677,993441,6.84,1400,1,0
93013810,0,1027677,993442,6.84,200,1,0
93013810,0,1027677,1002376,6.84,500,1,0
93013810,0,1027677,1008047,6.84,100,1,0
93013810,0,1027677,1009947,6.84,500,1,0
93013810,0,1027677,1017036,6.84,100,1,0
93013810,0,1027677,1018366,6.84,3900,1,0
93013900,1029246,0,0,6.83,1200,2,2
93013900,0,651837,1029246,6.83,1200,2,0
93013900,0,0,953973,0.0,800,4,0
93013910,1029888,0,0,6.84,800,1,2
93013910,0,1029888,1018366,6.84,500,1,0
93014030,1032267,0,0,6.86,1900,1,2
93014030,0,1032267,867750,6.85,100,1,0
93014030,0,1032267,869662,6.85,200,1,0
93014030,0,1032267,869897,6.85,300,1,0
93014030,0,1032267,869905,6.85,200,1,0
93014030,0,1032267,870266,6.85,300,1,0
93014030,0,1032267,874592,6.85,300,1,0
93014030,0,1032267,874750,6.85,200,1,0
93014030,0,1032267,874777,6.85,100,1,0
93014030,0,1032267,934832,6.85,200,1,0
93014170,0,0,950267,0.0,100,4,0
93014170,1034247,0,0,6.84,200,2,2
93014170,0,1029888,1034247,6.84,200,2,0
93014170,0,0,950138,0.0,300,4,0
93014180,1034386,0,0,6.85,100,2,2
93014360,0,0,390896,0.0,1000,4,0
93014440,1037347,0,0,6.94,7200,1,2
93014440,0,1037347,934832,6.85,6400,1,0
93014440,0,1037347,934997,6.85,800,1,0
93014470,1037871,0,0,6.83,21500,2,2
93014470,0,1029888,1037871,6.84,100,2,0
93014470,0,651837,1037871,6.83,600,2,0
93014470,0,664319,1037871,6.83,1000,2,0
93014470,0,740163,1037871,6.83,3000,2,0
93014470,0,832690,1037871,6.83,3000,2,0
93014470,0,917578,1037871,6.83,4300,2,0
93014470,0,1001648,1037871,6.83,300,2,0
93014470,0,1007547,1037871,6.83,200,2,0
93014470,0,1007548,1037871,6.83,400,2,0
93014470,0,1007673,1037871,6.83,800,2,0
93014470,1037885,0,0,6.83,1000,2,2
93014690,1040794,0,0,7.01,200,2,2
93017140,1085788,0,0,6.77,1000,1,2
93017250,1087958,0,0,6.84,4100,2,2
93017250,1087960,0,0,6.84,700,2,2
93017250,1087961,0,0,6.84,1000,2,2
93017250,1087963,0,0,6.84,900,2,2
93017250,1087964,0,0,6.84,900,2,2
93017730,1094554,0,0,6.84,300,2,2
93017970,1097963,0,0,6.83,1300,2,2
93017970,0,1084485,1097963,6.83,1300,2,0
93018020,0,0,529341,0.0,100,4,0
93018030,1098630,0,0,6.83,100,2,2
93018030,0,1084486,1098630,6.83,100,2,0
93018130,0,0,1048545,0.0,200,4,0
93019850,1121420,0,0,6.83,2900,2,2
93019850,0,1114824,1121420,6.84,2900,2,0
93019940,0,425147,0,0.0,16000,3,0
93020130,0,0,920234,0.0,300,4,0
93020290,1128936,0,0,6.83,100,1,2
93020350,0,0,615619,0.0,15800,4,0
93020520,1131867,0,0,6.83,600,2,2
93020520,0,1114824,1131867,6.84,600,2,0
93020580,1132681,0,0,6.84,100,2,2
93020580,0,1114824,1132681,6.84,100,2,0
93020600,1132896,0,0,6.84,100,2,2
93020600,0,1114824,1132896,6.84,100,2,0
93020610,1133075,0,0,6.84,200,2,2
93020610,0,1114824,1133075,6.84,200,2,0
93020650,0,1114824,0,0.0,3000,3,0
93020760,0,1062686,0,0.0,100,3,0
93020820,1135648,0,0,6.83,300,1,2
93020820,1135772,0,0,6.81,3300,2,2
93020820,0,1115439,1135772,6.83,100,2,0
93020820,0,1120503,1135772,6.83,200,2,0
93020820,0,1128936,1135772,6.83,100,2,0
93020820,0,1135648,1135772,6.83,300,2,0
93020820,0,294451,1135772,6.82,2600,2,0
93020830,1135851,0,0,6.84,5200,2,2
93022550,1156207,0,0,6.83,300,1,2
93022920,0,0,818346,0.0,500,4,0
93023050,1162939,0,0,6.86,2500,1,2
93023050,0,1162939,1068099,6.85,2500,1,0
93023050,0,0,839659,0.0,100,4,0
93023140,1164206,0,0,7.05,1900,2,2
93023250,1165342,0,0,6.82,5000,2,2
93023250,0,1135924,1165342,6.83,100,2,0
93023250,0,1156207,1165342,6.83,300,2,0
93023250,0,294451,1165342,6.82,1600,2,0
93023250,0,335403,1165342,6.82,3000,2,0
93023420,1167125,0,0,6.83,500,1,2
93023430,1167258,0,0,6.84,100,2,2
93023570,1168790,0,0,6.84,100,2,2
93023590,1169024,0,0,6.83,100,2,2
93023590,0,1167125,1169024,6.83,100,2,0
93023650,1169464,0,0,7.48,2000,2,2
93023690,0,0,104121,0.0,2000,4,0
93025300,0,1174678,0,0.0,3300,3,0
93025590,1189855,0,0,6.83,200,1,2
93025680,1191375,0,0,6.88,2100,1,2
93025680,0,1191375,1068148,6.85,400,1,0
93025680,0,1191375,1068167,6.85,1700,1,0
93025680,1191385,0,0,6.88,5300,1,2
93025680,0,1191385,1068167,6.85,5300,1,0
93025700,0,0,1114974,0.0,200,4,0
93025700,0,0,1114975,0.0,300,4,0
93025700,0,0,1114978,0.0,3200,4,0
93025700,0,0,1114979,0.0,800,4,0
93025700,0,0,1114977,0.0,2200,4,0
93025700,0,0,1114981,0.0,600,4,0
93025700,0,0,1114980,0.0,500,4,0
93025700,0,0,1115028,0.0,1500,4,0
93025700,0,0,1115059,0.0,1200,4,0
93025700,0,0,1115057,0.0,600,4,0
93025700,0,0,1115056,0.0,2400,4,0
93025700,0,0,1115062,0.0,100,4,0
93025700,0,0,1114990,0.0,300,4,0
93025710,0,0,1123604,0.0,1300,4,0
93025710,0,0,1114976,0.0,1600,4,0
93025710,0,0,1115142,0.0,1400,4,0
93025710,0,0,1115141,0.0,400,4,0
93025710,0,0,1115140,0.0,1000,4,0
93025710,0,0,1115143,0.0,1100,4,0
93025710,0,0,1115144,0.0,1600,4,0
93025710,0,0,1115153,0.0,700,4,0
93025710,0,0,1115151,0.0,1600,4,0
93025710,0,0,1115154,0.0,1000,4,0
93025720,0,0,1115171,0.0,400,4,0
93025730,0,0,1109841,0.0,12800,4,0
93025740,0,0,1115061,0.0,1100,4,0
93025740,1192094,0,0,6.88,1400,1,2
93025740,0,1192094,1068167,6.85,800,1,0
93025740,0,1192094,1068174,6.85,200,1,0
93025740,0,1192094,1068177,6.85,400,1,0
93026040,0,0,1111351,0.0,300,4,0
93026310,1200569,0,0,6.94,3300,1,2
93026310,0,1200569,1068178,6.85,1900,1,0
93026310,0,1200569,1068192,6.85,500,1,0
93026310,0,1200569,1068214,6.85,900,1,0
93026430,1201874,0,0,6.8,1000,1,2
93028070,1215775,0,0,6.98,5000,2,2
93028230,1217469,0,0,6.83,1200,2,2
93028230,0,1205396,1217469,6.84,1200,2,0
93028250,1217677,0,0,6.88,900,2,2
93028260,1217749,0,0,6.89,100,2,2
93028260,1217819,0,0,6.88,1500,2,2
93028740,1222889,0,0,6.73,1000,1,2
93029040,1226235,0,0,7.05,200,2,2
93029130,0,904808,0,0.0,2000,3,0
93030680,1240480,0,0,6.89,400,1,2
93030680,0,1240480,1229521,6.85,400,1,0
93030680,1240482,0,0,6.89,1200,1,2
93030680,0,1240482,1229521,6.85,1200,1,0
93030680,1240488,0,0,6.89,1000,1,2
93030680,0,1240488,1229521,6.85,1000,1,0
93030680,1240505,0,0,6.86,500,2,2
93030780,1241147,0,0,6.84,500,1,2
93031110,1243656,0,0,6.85,100,2,2
93031110,0,0,1230281,0.0,100,4,0
93031110,0,0,1234157,0.0,1300,4,0
93031120,1243755,0,0,6.83,300,2,2
93031120,0,1205980,1243755,6.84,300,2,0
93031120,0,0,1229521,0.0,2400,4,0
93031210,1244619,0,0,6.82,100,1,2
93031500,0,880763,0,0.0,200,3,0
93031640,1249755,0,0,6.82,8000,1,2
93031670,1250157,0,0,6.89,200,2,2
93033380,1265027,0,0,7.56,100,2,2
93033420,1265266,0,0,6.85,300,2,2
93033660,1267117,0,0,7.56,1500,2,2
93033760,1267953,0,0,6.9,1000,2,2
93033950,0,0,399753,0.0,400,4,0
93034070,1270364,0,0,6.85,100,2,2
93034250,1272223,0,0,6.86,10000,2,2
93034310,1272972,0,0,6.85,7200,1,2
93034310,0,1272972,1230283,6.85,300,1,0
93034310,0,1272972,1230285,6.85,400,1,0
93034310,0,1272972,1230287,6.85,100,1,0
93034310,0,1272972,1234162,6.85,400,1,0
93034310,0,1272972,1234165,6.85,300,1,0
93034310,0,1272972,1234166,6.85,400,1,0
93034310,0,1272972,1243656,6.85,100,1,0
93034310,0,1272972,1258086,6.85,100,1,0
93034310,0,1272972,1263982,6.85,5100,1,0
93036310,1293417,0,0,6.83,100,2,2
93036310,0,1205980,1293417,6.84,100,2,0
93036460,1294526,0,0,6.89,4100,1,2
93036460,0,1294526,1263982,6.85,4100,1,0
93036780,1296949,0,0,6.84,600,2,2
93036780,0,1205980,1296949,6.84,600,2,0
93036960,1298382,0,0,6.94,10000,2,2
93036990,1298535,0,0,6.8,2000,1,2
93037160,1300046,0,0,6.84,3900,1,2
93038770,1315254,0,0,6.99,2900,2,2
93038950,1316450,0,0,6.85,300,2,2
93039290,1319014,0,0,6.85,1000,1,2
93039290,0,1319014,1263982,6.85,800,1,0
93039290,0,1319014,1270364,6.85,100,1,0
93039290,0,1319014,1281755,6.85,100,1,0
93039430,1320031,0,0,6.58,800,1,2
93039610,0,0,868168,0.0,300,4,0
93039670,1321525,0,0,7.01,200,2,2
93039760,1322175,0,0,6.88,1000,2,2
93039810,1322520,0,0,6.83,500,1,2
93039980,1323477,0,0,6.86,2000,2,2
93041710,1339181,0,0,6.83,400,1,2
93041740,1339492,0,0,7.0,1000,2,2
93044530,1362564,0,0,6.85,15800,2,2
93045280,1367830,0,0,6.84,1300,2,2
93045280,0,1205980,1367830,6.84,200,2,0
93045280,0,1208455,1367830,6.84,400,2,0
93045280,0,1241147,1367830,6.84,500,2,0
93045280,0,1300046,1367830,6.84,200,2,0
93047160,1386316,0,0,6.55,1600,1,2
93047430,1389205,0,0,6.91,1000,2,2
93047450,1389337,0,0,6.96,100,2,2
93047530,1389937,0,0,7.06,2200,2,2
93047550,1390095,0,0,6.84,3200,2,2
93047550,1390096,0,0,6.84,400,2,2
93047550,1390111,0,0,6.84,2700,2,2
93047550,1390112,0,0,6.84,1900,2,2
93047550,1390113,0,0,6.84,700,2,2
93047550,1390131,0,0,6.85,4400,1,2
93047550,0,1390131,1374218,6.84,4400,1,0
93047550,1390135,0,0,6.84,2200,2,2
93047570,1390214,0,0,6.84,1500,2,2
93047570,1390233,0,0,6.84,400,2,2
93047570,1390234,0,0,6.84,6100,2,2
93047570,1390235,0,0,6.84,200,2,2
93047570,1390236,0,0,6.84,300,2,2
93047570,1390246,0,0,6.84,1300,2,2
93047570,1390263,0,0,6.84,200,2,2
93047580,1390318,0,0,6.84,600,2,2
93049780,1410256,0,0,6.89,1500,2,2
93049950,1411667,0,0,6.72,5000,1,2
93050080,1413089,0,0,6.84,300,1,2
93050080,0,1413089,1374218,6.84,300,1,0
93050080,1413091,0,0,6.84,200,1,2
93050080,0,1413091,1374218,6.84,200,1,0
93050080,1413093,0,0,6.84,200,1,2
93050080,0,1413093,1374218,6.84,200,1,0
93050080,1413095,0,0,6.84,900,1,2
93050080,0,1413095,1374218,6.84,900,1,0
93050080,1413099,0,0,6.84,200,1,2
93050080,0,1413099,1374218,6.84,200,1,0
93050080,1413109,0,0,6.84,200,1,2
93050080,0,1413109,1374218,6.84,200,1,0
93050080,1413137,0,0,6.84,200,1,2
93050080,0,1413137,1374218,6.84,200,1,0
93050080,1413145,0,0,6.84,400,1,2
93050080,0,1413145,1374218,6.84,400,1,0
93050080,1413151,0,0,6.84,200,1,2
93050080,0,1413151,1374218,6.84,200,1,0
93050090,1413211,0,0,6.84,200,1,2
93050090,0,1413211,1374218,6.84,200,1,0
93050090,1413234,0,0,6.84,200,1,2
93050090,0,1413234,1374218,6.84,200,1,0
93050100,1413359,0,0,6.84,200,1,2
93050100,0,1413359,1374218,6.84,200,1,0
93050100,1413380,0,0,6.84,200,1,2
93050100,0,1413380,1374218,6.84,200,1,0
93050120,1413495,0,0,6.84,200,1,2
93050120,0,1413495,1374218,6.84,200,1,0
93050120,1413523,0,0,6.84,400,1,2
93050120,0,1413523,1374218,6.84,400,1,0
93050120,1413564,0,0,6.84,100,1,2
93050120,0,1413564,1374218,6.84,100,1,0
93050120,1413574,0,0,6.84,200,1,2
93050120,0,1413574,1374218,6.84,200,1,0
93050130,1413674,0,0,6.84,200,1,2
93050130,0,1413674,1374218,6.84,200,1,0
93050130,1413677,0,0,6.84,100,1,2
93050130,0,1413677,1374218,6.84,100,1,0
93050140,1413754,0,0,6.84,100,1,2
93050140,0,1413754,1374218,6.84,100,1,0
93050220,1414568,0,0,6.78,2000,1,2
93050490,1416726,0,0,6.75,1100,1,2
93050550,1417202,0,0,6.8,3000,1,2
93052350,0,0,867420,0.0,6000,4,0
93052610,0,0,274163,0.0,900,4,0
93052840,1436573,0,0,6.8,1500,1,2
93052860,1436790,0,0,6.84,200,1,2
93052860,1436812,0,0,6.84,100,1,2
93052860,1436817,0,0,6.84,300,1,2
93052870,1436845,0,0,6.84,100,1,2
93052870,1436850,0,0,6.84,200,1,2
93052870,1436855,0,0,6.84,100,1,2
93052870,1436867,0,0,6.84,100,1,2
93052870,1436872,0,0,6.84,200,1,2
93052870,1436873,0,0,6.84,100,1,2
93052870,1436882,0,0,6.84,100,1,2
93052870,1436893,0,0,6.84,100,1,2
93052870,1436941,0,0,6.84,1200,1,2
93052880,1436959,0,0,6.84,100,1,2
93052880,1436980,0,0,6.84,200,1,2
93052900,1437213,0,0,6.84,200,1,2
93052900,1437216,0,0,6.84,100,1,2
93052920,1437358,0,0,6.84,100,1,2
93052920,1437375,0,0,6.84,200,1,2
93053130,1439601,0,0,6.84,400,1,2
93053130,1439603,0,0,6.84,100,1,2
93053130,1439604,0,0,6.84,200,1,2
93053150,1439757,0,0,6.84,100,1,2
93053150,1439758,0,0,6.84,100,1,2
93053160,1439818,0,0,6.84,200,1,2
93053160,1439832,0,0,6.84,100,1,2
93053160,1439853,0,0,6.84,100,1,2
93053170,1439871,0,0,6.84,300,1,2
93053180,1440013,0,0,6.84,200,1,2
93053190,1440123,0,0,6.84,100,1,2
93053210,1440491,0,0,6.84,200,1,2
93053410,1442202,0,0,6.84,300,1,2
93053510,0,0,383669,0.0,2300,4,0
93055150,0,1444723,0,0.0,200,3,0
93055160,1455695,0,0,6.84,1600,1,2
93055170,1455795,0,0,6.84,100,1,2
93055200,1456117,0,0,6.85,3500,2,2
93055320,1457344,0,0,6.9,1000,2,2
93055340,0,1189855,0,0.0,200,3,0
