time,oid,oidb,oids,price,volume,flag,ptype
92341750,321149,0,0,6.78,3000,2,2
92344310,321999,0,0,6.93,400,2,2
92347100,322928,0,0,6.88,1000,2,2
92347130,322938,0,0,6.08,2000,1,2
92349730,323847,0,0,7.33,4000,2,2
92350180,324003,0,0,6.69,300,2,2
92352730,324857,0,0,6.79,4200,2,2
92354920,325690,0,0,7.34,1400,2,2
92357950,326833,0,0,7.29,500,2,2
92358010,326859,0,0,6.65,900,1,2
92358600,327102,0,0,6.71,200,2,2
92400150,327767,0,0,7.0,100,1,2
92400690,328064,0,0,6.67,1800,1,2
92402960,328935,0,0,6.3,100,1,2
92403540,329194,0,0,6.7,100,2,2
92403590,329217,0,0,7.34,700,2,2
92403940,329367,0,0,6.69,5000,2,2
92408330,331142,0,0,6.62,1500,1,2
92408360,331154,0,0,6.69,10000,1,2
92408950,331425,0,0,6.82,3600,2,2
92411540,332540,0,0,6.81,10000,2,2
92414330,333833,0,0,6.69,100,1,2
92414390,333857,0,0,6.99,700,2,2
92417460,335567,0,0,6.7,3000,1,2
92419620,336653,0,0,6.67,3000,2,2
92419790,336737,0,0,6.69,7600,2,2
92421960,337841,0,0,6.75,2000,2,2
92422060,337898,0,0,6.92,2000,2,2
92424810,339404,0,0,6.69,1000,1,2
92425500,339776,0,0,6.73,5000,2,2
92425580,339818,0,0,6.76,1000,2,2
92427360,340666,0,0,6.73,500,2,2
92427850,340902,0,0,6.69,1200,1,2
92430220,342165,0,0,6.69,300,2,2
92433540,343918,0,0,6.63,600,1,2
92435880,345320,0,0,6.84,2000,1,2
92435960,345368,0,0,6.71,15000,2,2
92438450,346673,0,0,6.75,1000,2,2
92438550,346713,0,0,6.75,5000,2,2
92438650,346761,0,0,6.7,900,1,2
92441760,348510,0,0,6.9,20000,2,2
92443750,349652,0,0,7.0,400,2,2
92444190,349904,0,0,6.79,800,2,2
92444420,350028,0,0,6.85,500,2,2
92446750,351374,0,0,6.63,800,2,2
92449150,353193,0,0,6.7,8900,1,2
92450010,353888,0,0,6.78,5000,2,2
92452040,355485,0,0,6.5,10600,2,2
92452040,355486,0,0,6.5,2900,2,2
92454710,359275,0,0,6.82,2000,2,2
92454940,359555,0,0,6.69,100,1,2
92455340,359982,0,0,6.78,100,2,2
92457770,364510,0,0,6.49,500,1,2
92458010,364822,0,0,6.98,400,2,2
92458050,364914,0,0,6.63,700,2,2
92458070,364993,0,0,6.92,1000,2,2
92459730,368499,0,0,6.76,4600,1,2
92459770,368646,0,0,6.76,16800,1,2
92500000,0,148858,287953,6.69,300,2,0
92500000,0,252980,287953,6.69,500,2,0
92500000,0,252980,327705,6.69,300,2,0
92500000,0,262910,316801,6.69,100,2,0
92500000,0,262910,316880,6.69,100,2,0
92500000,0,263605,355485,6.69,100,2,0
92500000,0,263608,355485,6.69,700,2,0
92500000,0,263609,355485,6.69,100,2,0
92500000,0,148859,355485,6.69,400,2,0
92500000,0,314491,355485,6.69,100,2,0
92500000,0,314629,355485,6.69,200,2,0
92500000,0,317834,355485,6.69,100,2,0
92500000,0,327767,355485,6.69,100,2,0
92500000,0,333204,355485,6.69,100,2,0
92500000,0,216080,355485,6.69,500,2,0
92500000,0,345320,355485,6.69,2000,2,0
92500000,0,354772,355485,6.69,400,2,0
92500000,0,354795,355485,6.69,400,2,0
92500000,0,341755,355485,6.69,1500,2,0
92500000,0,349150,355485,6.69,2000,2,0
92500000,0,368499,355485,6.69,1900,1,0
92500000,0,368499,355486,6.69,2700,1,0
92500000,0,368646,355486,6.69,200,1,0
92500000,0,368646,48529,6.69,1100,1,0
92500000,0,368646,366931,6.69,4300,1,0
92500000,0,368646,252684,6.69,200,1,0
92500000,0,368646,334313,6.69,100,1,0
92500000,0,368646,351374,6.69,800,1,0
92500000,0,368646,364914,6.69,700,1,0
92500000,0,368646,4365,6.69,2000,1,0
92500000,0,368646,93776,6.69,1000,1,0
92500000,0,368646,43126,6.69,1800,1,0
92500000,0,368646,53445,6.69,400,1,0
92500000,0,368646,54090,6.69,2300,1,0
92500000,0,368646,120222,6.69,200,1,0
92500000,0,368646,148646,6.69,1700,1,0
92500000,0,352739,148646,6.69,1000,1,0
92500000,0,352739,150052,6.69,100,1,0
92500000,0,352739,180248,6.69,100,1,0
92500000,0,352739,180266,6.69,500,1,0
92500000,0,352739,188240,6.69,1000,1,0
92500000,0,351772,188240,6.69,800,1,0
92500000,0,351775,188240,6.69,1800,1,0
92500000,0,351775,197046,6.69,700,1,0
92500000,0,351919,197046,6.69,100,1,0
92500000,0,351919,248058,6.69,3600,1,0
92500000,0,313214,248058,6.69,5300,1,0
92500000,0,305660,248058,6.69,100,1,0
92500000,0,307606,248058,6.69,3000,1,0
92500000,0,335567,248058,6.69,3000,1,0
92500000,0,346761,248058,6.69,900,1,0
92500000,0,353193,248058,6.69,1800,1,0
92500000,0,353193,336653,6.69,3000,1,0
92500000,0,353193,75427,6.69,4000,1,0
92500000,0,353193,142563,6.69,100,1,0
92500000,0,357769,142563,6.69,200,1,0
92500000,0,357769,192713,6.69,100,1,0
92500000,0,357769,209956,6.69,100,1,0
92500000,0,357769,300680,6.69,800,1,0
92500000,0,75012,300680,6.69,2300,2,0
92500000,0,75012,313787,6.69,5500,2,0
92500000,0,75012,40820,6.69,500,1,0
92500000,0,75012,77329,6.69,3000,2,0
92500000,0,75012,77332,6.69,1000,2,0
92500000,0,75012,129709,6.69,1800,2,0
92500000,0,75012,182720,6.69,500,2,0
92500000,0,75012,217382,6.69,1000,2,0
92500000,0,75012,240105,6.69,1500,2,0
92500000,0,75012,241935,6.69,2000,2,0
92500000,0,75012,246531,6.69,1000,2,0
92500000,0,75012,247181,6.69,2470,2,0
92500000,0,75012,248809,6.69,1500,2,0
92500000,0,75012,262626,6.69,1500,2,0
92500000,0,75012,290250,6.69,3000,2,0
92500000,0,75012,290393,6.69,1500,2,0
92500000,0,75012,324003,6.69,300,2,0
92500000,0,75012,329367,6.69,5000,2,0
92500000,0,75012,335877,6.69,500,2,0
92500000,0,75012,336737,6.69,7600,2,0
92500000,0,75012,342165,6.69,300,2,0
93000030,427761,0,0,6.65,1600,1,2
93000030,428368,0,0,6.71,2000,2,2
93000030,428502,0,0,6.61,1000,1,2
93000040,0,427761,0,0.0,1600,3,0
93000040,429772,0,0,6.66,1300,1,2
93000040,0,0,178914,0.0,3000,4,0
93000040,430509,0,0,6.5,500,1,2
93000040,430603,0,0,6.8,5000,2,2
93000040,432562,0,0,6.73,500,2,2
93000040,433457,0,0,7.33,1000,2,2
93000040,0,359555,0,0.0,100,3,0
93000040,434137,0,0,6.8,1000,2,2
93000040,434398,0,0,6.75,500,2,2
93000040,434582,0,0,7.34,3000,2,2
93000040,434761,0,0,6.75,10000,2,2
93000050,435865,0,0,6.6,5000,1,2
93000050,435966,0,0,6.89,500,2,2
93000050,436051,0,0,6.78,400,2,2
93000200,481189,0,0,6.69,5000,2,2
93000200,0,75012,481189,6.69,5000,2,0
93000200,481622,0,0,6.65,600,1,2
93000200,0,0,111271,0.0,1500,4,0
93000210,483349,0,0,6.93,1000,2,2
93000210,483723,0,0,6.73,700,2,2
93000210,484412,0,0,6.69,200,2,2
93000210,0,75012,484412,6.69,200,2,0
93000210,484590,0,0,6.69,9800,2,2
93000210,0,75012,484590,6.69,9800,2,0
93000220,485021,0,0,6.7,3000,2,2
93000220,485292,0,0,6.72,1000,2,2
93000220,485941,0,0,6.96,500,2,2
93000220,486146,0,0,6.99,300,2,2
93000230,487091,0,0,6.7,30000,2,2
93000230,487646,0,0,6.75,30000,2,2
93000230,487675,0,0,7.28,1000,2,2
93000230,487787,0,0,6.7,1000,1,2
93000230,0,487787,185562,6.7,1000,1,0
93000230,488542,0,0,6.75,4400,2,2
93000240,490667,0,0,6.57,600,1,2
93000240,490823,0,0,6.75,10000,2,2
93000240,490893,0,0,6.55,2000,1,2
93000240,491046,0,0,6.7,1800,1,2
93000240,0,491046,185562,6.7,1800,1,0
93000250,491839,0,0,6.7,500,2,2
93000250,492233,0,0,6.69,100,1,2
93000250,493069,0,0,7.16,3000,2,2
93000260,493902,0,0,7.34,500,2,2
93000260,494868,0,0,6.69,19300,2,2
93000260,0,75012,494868,6.69,19130,2,0
93000260,0,214408,494868,6.69,170,2,0
93000260,494871,0,0,6.69,73500,2,2
93000260,0,214408,494871,6.69,1730,2,0
93000260,0,217121,494871,6.69,100,2,0
93000260,0,224928,494871,6.69,200,2,0
93000260,0,225926,494871,6.69,200,2,0
93000260,0,227408,494871,6.69,500,2,0
93000260,0,244119,494871,6.69,5000,2,0
93000260,0,247436,494871,6.69,1500,2,0
93000260,0,249636,494871,6.69,400,2,0
93000260,0,260029,494871,6.69,1500,2,0
93000260,0,261779,494871,6.69,100,2,0
93000260,0,263348,494871,6.69,100,2,0
93000260,0,265148,494871,6.69,3000,2,0
93000260,0,266506,494871,6.69,100,2,0
93000260,0,274822,494871,6.69,2000,2,0
93000260,0,275433,494871,6.69,200,2,0
93000260,0,277825,494871,6.69,900,2,0
93000260,0,285693,494871,6.69,1800,2,0
93000260,0,299296,494871,6.69,2000,2,0
93000260,0,304498,494871,6.69,1000,2,0
93000260,0,314321,494871,6.69,1100,2,0
93000260,0,328505,494871,6.69,600,2,0
93000260,0,331154,494871,6.69,10000,2,0
93000260,0,333833,494871,6.69,100,2,0
93000260,0,334520,494871,6.69,1000,2,0
93000260,0,339404,494871,6.69,1000,2,0
93000260,0,340902,494871,6.69,1200,2,0
93000260,0,357557,494871,6.69,1900,2,0
93000260,0,471557,494871,6.69,5000,2,0
93000260,0,492233,494871,6.69,100,2,0
93000260,494901,0,0,6.69,2900,2,2
93000260,494904,0,0,6.69,10000,2,2
93000260,495226,0,0,6.71,100,2,2
93000270,496116,0,0,6.76,3400,2,2
93000270,497013,0,0,6.72,1000,1,2
93000270,0,497013,494871,6.69,1000,1,0
93000280,497645,0,0,6.72,2000,2,2
93000280,498133,0,0,6.79,1000,2,2
93000280,498685,0,0,6.75,10000,2,2
93000290,499786,0,0,6.72,2000,2,2
93000290,0,0,57819,0.0,1000,4,0
93000290,500174,0,0,7.0,5000,2,2
93000290,500453,0,0,6.78,1000,2,2
93000290,501149,0,0,7.18,1000,2,2
93000300,0,452677,0,0.0,1000,3,0
93000300,502076,0,0,6.0,500,1,2
93000300,502089,0,0,6.75,1500,2,2
93000300,503227,0,0,7.34,3000,2,2
93000310,504033,0,0,6.88,500,2,2
93000310,504762,0,0,6.72,500,2,2
93000320,505343,0,0,6.7,3000,2,2
93000320,505453,0,0,6.7,21400,2,2
93000320,505524,0,0,7.31,2700,2,2
93000320,506160,0,0,6.8,1000,2,2
93000320,506302,0,0,6.65,1000,1,2
93000320,506371,0,0,6.75,4000,2,2
93000330,506689,0,0,6.71,300,2,2
93000340,0,0,69072,0.0,2400,4,0
93000350,510146,0,0,6.64,14000,1,2
93000360,511697,0,0,6.73,1300,2,2
93000370,512038,0,0,6.49,300,1,2
93000370,512247,0,0,6.58,500,1,2
93000380,513565,0,0,6.98,3000,2,2
93000380,514243,0,0,6.79,100,2,2
93000380,514286,0,0,6.8,3000,2,2
93000390,514641,0,0,6.7,7400,1,2
93000390,0,514641,494871,6.69,5770,1,0
93000390,0,514641,494901,6.69,1630,1,0
93000390,515640,0,0,6.6,10000,1,2
93000390,515859,0,0,6.06,2000,1,2
93000400,516930,0,0,6.5,1000,1,2
93000400,517037,0,0,6.85,1000,2,2
93000400,517182,0,0,6.78,400,2,2
93000400,517249,0,0,6.78,1000,2,2
93000400,517568,0,0,6.76,1000,2,2
93000400,517660,0,0,6.82,1000,2,2
93000400,517723,0,0,6.74,1000,2,2
93000400,517858,0,0,6.72,1000,2,2
93000410,518686,0,0,6.85,2500,2,2
93000420,519417,0,0,6.76,3000,2,2
93000420,519705,0,0,6.73,1000,2,2
93000420,520262,0,0,6.69,400,1,2
93000420,0,520262,494901,6.69,400,1,0
93000730,556560,0,0,6.65,300,1,2
93000730,556758,0,0,7.23,1000,2,2
93000730,556803,0,0,6.74,2000,2,2
93000740,557641,0,0,6.78,100,2,2
93000750,0,0,236360,0.0,400,4,0
93000750,558832,0,0,6.75,30000,2,2
93000760,559806,0,0,7.06,100,2,2
93000760,559978,0,0,6.69,2100,1,2
93000770,560109,0,0,6.67,200,2,2
93000770,0,531408,560109,6.69,200,2,0
93000770,560448,0,0,7.34,500,2,2
93000780,561319,0,0,6.69,600,2,2
93000780,0,531408,561319,6.69,600,2,0
93000790,562762,0,0,7.18,9400,2,2
93000820,565287,0,0,6.95,600,2,2
93000820,565813,0,0,6.71,800,2,2
93000830,566573,0,0,6.75,600,2,2
93000880,570302,0,0,7.34,300,2,2
93000880,570751,0,0,6.76,5000,2,2
93000880,570782,0,0,6.78,30000,2,2
93000900,571736,0,0,6.76,900,2,2
93000910,572837,0,0,7.34,100,2,2
93000910,572866,0,0,7.2,100,2,2
93000920,573291,0,0,6.76,500,2,2
93000930,574305,0,0,6.61,2800,1,2
93000930,574480,0,0,6.93,2000,2,2
93000940,574644,0,0,7.29,1000,2,2
93000940,574779,0,0,6.68,8000,1,2
93000940,574831,0,0,6.82,3000,2,2
93000940,575177,0,0,7.05,3000,2,2
93000960,576227,0,0,6.69,100,2,2
93000960,0,531408,576227,6.69,100,2,0
93000970,576368,0,0,6.96,2800,2,2
93000970,576379,0,0,6.78,1600,2,2
93000970,576897,0,0,6.77,1000,2,2
93000980,577577,0,0,7.0,1400,2,2
93000990,577763,0,0,6.64,1500,1,2
93001000,578488,0,0,6.69,100,1,2
93001000,579361,0,0,6.58,1600,1,2
93001010,580263,0,0,6.7,2700,2,2
93001020,580378,0,0,7.0,500,2,2
93001020,580409,0,0,7.1,500,2,2
93001020,580528,0,0,6.78,300,2,2
93001020,580915,0,0,7.34,1000,2,2
93001030,581509,0,0,6.72,1000,2,2
93001040,582534,0,0,6.64,1000,1,2
93001040,582570,0,0,6.65,1000,1,2
93001050,583333,0,0,6.87,1000,2,2
93001050,583397,0,0,7.08,4900,2,2
93001050,583459,0,0,6.69,100,2,2
93001050,0,531408,583459,6.69,100,2,0
93001060,583935,0,0,7.33,100,2,2
93001060,583974,0,0,6.7,500,2,2
93001060,583975,0,0,6.7,1100,2,2
93001060,583976,0,0,6.7,800,2,2
93001060,583990,0,0,6.7,500,2,2
93001060,584175,0,0,7.34,3000,2,2
93001070,584255,0,0,7.32,500,2,2
93001070,584801,0,0,0.0,300,2,1
93001070,0,545743,584801,6.69,300,2,0
93001070,585030,0,0,7.3,200,2,2
93001080,585259,0,0,6.8,1000,2,2
93001080,585559,0,0,6.84,500,2,2
93001100,586670,0,0,6.7,400,2,2
93001100,586674,0,0,6.7,800,2,2
93001100,586690,0,0,6.7,500,2,2
93001100,586865,0,0,6.69,400,2,2
93001100,0,545743,586865,6.69,300,2,0
93001100,0,559978,586865,6.69,100,2,0
93001100,586869,0,0,6.69,500,2,2
93001100,0,559978,586869,6.69,500,2,0
93001100,586950,0,0,6.69,100,2,2
93001100,0,559978,586950,6.69,100,2,0
93001100,586952,0,0,6.69,200,2,2
93001100,0,559978,586952,6.69,200,2,0
93001100,586967,0,0,6.69,700,2,2
93001100,0,559978,586967,6.69,700,2,0
93001100,586998,0,0,6.69,100,1,2
93001750,633917,0,0,7.33,3600,2,2
93001750,633965,0,0,6.9,4000,2,2
93001760,634231,0,0,6.78,1000,2,2
93001770,634998,0,0,6.69,15000,1,2
93001770,0,634998,609723,6.68,5300,1,0
93001770,0,634998,609982,6.68,700,1,0
93001770,0,634998,607054,6.69,100,1,0
93001770,0,634998,609481,6.69,100,1,0
93001770,0,634998,609573,6.69,200,1,0
93001770,0,634998,609759,6.69,200,1,0
93001770,0,634998,610088,6.69,200,1,0
93001770,0,634998,610612,6.69,100,1,0
93001770,0,634998,610635,6.69,100,1,0
93001770,0,634998,623268,6.69,2000,1,0
93001780,635805,0,0,6.92,300,2,2
93001780,636399,0,0,6.81,100,2,2
93001800,637825,0,0,7.01,400,2,2
93001810,638657,0,0,6.73,3000,2,2
93001810,638910,0,0,7.34,10000,2,2
93001850,641507,0,0,6.7,500,2,2
93001920,645652,0,0,6.74,1100,2,2
93001920,645665,0,0,6.73,800,2,2
93001920,645674,0,0,6.69,900,2,2
93001920,0,634998,645674,6.69,900,2,0
93001930,645693,0,0,6.69,700,2,2
93001930,0,634998,645693,6.69,700,2,0
93001930,645695,0,0,6.69,600,2,2
93001930,0,634998,645695,6.69,600,2,0
93001930,645736,0,0,6.9,500,2,2
93001930,645782,0,0,6.75,300,2,2
93001930,645792,0,0,7.1,3000,2,2
93001930,645861,0,0,7.34,500,2,2
93001930,646143,0,0,7.17,4000,2,2
93001930,646186,0,0,7.23,5000,2,2
93001940,646272,0,0,7.3,5000,2,2
93001940,646295,0,0,7.33,5000,2,2
93001970,647420,0,0,6.7,300,2,2
93001980,647832,0,0,6.77,1000,2,2
93001980,0,0,540027,0.0,1500,4,0
93002000,648979,0,0,7.05,200,2,2
93002010,649951,0,0,6.65,500,1,2
93002070,652971,0,0,6.64,2000,1,2
93002090,653959,0,0,6.78,800,2,2
93002110,655426,0,0,7.32,1000,2,2
93002120,656149,0,0,6.65,5000,1,2
93002130,656248,0,0,7.3,5000,2,2
93002130,656263,0,0,6.7,600,2,2
93002150,657713,0,0,6.9,500,2,2
93002170,658304,0,0,6.85,5000,2,2
93002220,660892,0,0,6.76,1500,2,2
93002220,661300,0,0,7.0,5000,2,2
93002240,661784,0,0,6.9,600,2,2
93002260,662413,0,0,6.87,2000,2,2
93002260,662468,0,0,6.75,1000,2,2
93002280,663384,0,0,6.96,1000,2,2
93002280,663469,0,0,6.75,50000,2,2
93002290,664009,0,0,6.75,1000,2,2
93002300,664164,0,0,6.8,50000,2,2
93002300,664244,0,0,6.98,1000,2,2
93002340,666189,0,0,6.6,400,1,2
93002350,666766,0,0,6.78,2100,2,2
93002350,666838,0,0,7.0,100,2,2
93002380,0,0,583974,0.0,500,4,0
93002400,669176,0,0,6.88,100,2,2
93002410,0,0,586670,0.0,400,4,0
93003430,714351,0,0,6.86,1100,2,2
93003470,716225,0,0,7.28,500,2,2
93003470,716282,0,0,6.62,2500,1,2
93003480,716625,0,0,6.6,200,1,2
93003490,716845,0,0,6.69,1500,2,2
93003520,717885,0,0,7.34,2000,2,2
93003530,718185,0,0,7.08,500,2,2
93003570,719379,0,0,6.82,1500,2,2
93003580,719804,0,0,6.8,1500,2,2
93003590,719897,0,0,6.69,200,2,2
93003610,720233,0,0,6.99,200,2,2
93003620,720570,0,0,7.25,1000,2,2
93003660,721617,0,0,7.28,2600,2,2
93003660,721809,0,0,6.79,100,2,2
93003670,721896,0,0,6.7,17600,2,2
93003670,721927,0,0,6.7,10000,2,2
93003670,722043,0,0,6.7,18200,2,2
93003670,722055,0,0,6.7,7300,2,2
93003670,722056,0,0,6.69,6000,2,2
93003680,722113,0,0,6.7,7600,2,2
93003680,722126,0,0,6.7,600,2,2
93003680,722127,0,0,6.7,6400,2,2
93003680,722306,0,0,6.97,5000,2,2
93003700,722716,0,0,6.69,1100,2,2
93003710,722872,0,0,6.69,7000,2,2
93003780,725094,0,0,6.79,500,2,2
93003790,725315,0,0,6.69,1500,2,2
93003800,725749,0,0,6.77,600,2,2
93003860,727553,0,0,7.28,500,2,2
93003950,730330,0,0,6.66,700,1,2
93004010,731861,0,0,6.75,3100,2,2
93004030,732828,0,0,7.3,500,2,2
93004040,733130,0,0,6.86,7000,2,2
93004050,733415,0,0,6.69,100,2,2
93004060,733497,0,0,7.34,1000,2,2
93004100,735386,0,0,6.78,1000,2,2
93004110,735480,0,0,7.34,24200,2,2
93004110,735740,0,0,7.33,1000,2,2
93004110,735826,0,0,6.66,2100,1,2
93004110,735950,0,0,6.71,34100,2,2
93004120,0,710256,0,0.0,3000,3,0
93004120,0,0,707164,0.0,4300,4,0
93004120,0,0,707165,0.0,8800,4,0
93004120,0,0,721896,0.0,17600,4,0
93004120,736620,0,0,6.8,500,2,2
93004130,0,0,722055,0.0,7300,4,0
93004130,0,0,722113,0.0,7600,4,0
93004130,0,0,722043,0.0,18200,4,0
93004130,0,0,586674,0.0,800,4,0
93004130,0,0,586690,0.0,500,4,0
93004130,0,0,722127,0.0,6400,4,0
93004130,736789,0,0,6.69,300,2,2
93004130,736809,0,0,6.69,2200,2,2
93004130,736817,0,0,6.69,200,1,2
93004130,0,736817,695316,6.69,200,1,0
93004130,0,0,722126,0.0,600,4,0
93004130,736849,0,0,6.69,300,1,2
93004130,0,736849,695316,6.69,300,1,0
93004130,736891,0,0,6.69,1100,1,2
93004130,0,736891,695316,6.69,900,1,0
93004130,0,736891,695426,6.69,200,1,0
93004130,736912,0,0,6.67,100,2,2
93004130,0,718114,736912,6.68,100,2,0
93004130,736916,0,0,6.67,100,2,2
93004130,0,718114,736916,6.68,100,2,0
93004130,736977,0,0,6.67,100,2,2
93004130,0,718114,736977,6.68,100,2,0
93004140,0,0,587250,0.0,400,4,0
93004140,736995,0,0,7.34,1000,2,2
93004140,0,0,587247,0.0,200,4,0
93004150,737559,0,0,6.76,10000,2,2
93004150,737701,0,0,6.79,10000,2,2
93004150,737833,0,0,6.69,100,2,2
93004150,737920,0,0,6.8,5000,2,2
93004150,737974,0,0,6.84,7600,2,2
93004170,738621,0,0,6.9,24600,2,2
93004180,739406,0,0,6.88,4400,2,2
93004190,739517,0,0,6.69,300,2,2
93004190,739551,0,0,7.34,2500,2,2
93004200,739706,0,0,6.22,900,1,2
93004210,740261,0,0,6.68,1300,2,2
93004210,0,718114,740261,6.68,500,2,0
93004250,741567,0,0,7.1,2000,2,2
93004260,741769,0,0,6.23,300,1,2
93004300,743886,0,0,6.72,1400,2,2
93004300,743941,0,0,6.23,1400,1,2
93004320,744633,0,0,6.78,500,2,2
93004390,747994,0,0,6.7,800,1,2
93004390,0,747994,740261,6.68,800,1,0
93004390,748115,0,0,6.69,500,1,2
93004390,0,748115,695426,6.69,500,1,0
93004430,750099,0,0,6.73,10000,2,2
93004440,750537,0,0,6.77,300,2,2
93006350,796512,0,0,6.89,1600,2,2
93006370,796771,0,0,6.69,2000,2,2
93006380,796988,0,0,6.71,700,1,2
93006380,0,796988,711514,6.69,700,1,0
93006380,797033,0,0,6.82,3400,2,2
93006410,797308,0,0,6.69,600,2,2
93006410,797429,0,0,6.7,2000,1,2
93006410,0,797429,711514,6.69,2000,1,0
93006530,799399,0,0,6.8,1000,2,2
93006610,0,800241,711514,6.69,1000,1,0
93006610,800346,0,0,6.69,500,2,2
93006630,0,0,764496,0.0,3500,4,0
93006640,800656,0,0,6.7,37400,1,2
93006640,0,800656,711514,6.69,6400,1,0
93006640,0,800656,711961,6.69,15500,1,0
93006640,0,800656,711970,6.69,1900,1,0
93006640,0,800656,716845,6.69,1500,1,0
93006640,0,800656,719897,6.69,200,1,0
93006640,0,800656,722056,6.69,6000,1,0
93006640,0,800656,722872,6.69,5900,1,0
93006670,800893,0,0,7.33,1000,2,2
93006780,801962,0,0,6.65,1500,1,2
93006780,802046,0,0,6.83,100,2,2
93006830,802713,0,0,6.67,200,2,2
93006830,0,256253,802713,6.67,200,2,0
93006870,803200,0,0,6.67,700,1,2
93006960,804188,0,0,6.68,2400,2,2
93007000,804697,0,0,6.64,200,1,2
93007080,805573,0,0,6.69,700,2,2
93007110,805974,0,0,6.69,7300,2,2
93007110,805976,0,0,6.69,18200,2,2
93007110,805980,0,0,6.69,17600,2,2
93007110,805983,0,0,6.69,10000,2,2
93007110,805989,0,0,6.69,800,2,2
93007110,805995,0,0,6.69,500,2,2
93007110,806000,0,0,6.69,600,2,2
93007140,807156,0,0,6.69,100,2,2
93007150,807233,0,0,6.69,200,2,2
93007360,812637,0,0,7.34,4000,2,2
93007410,814255,0,0,6.7,100,1,2
93007410,0,814255,804188,6.68,100,1,0
93007500,0,0,800346,0.0,500,4,0
93007670,820303,0,0,6.67,800,1,2
93007730,821163,0,0,6.7,100,1,2
93007730,0,821163,804188,6.68,100,1,0
93007980,826398,0,0,6.72,1000,2,2
93008070,828747,0,0,6.92,5000,2,2
93008100,829250,0,0,6.74,5000,2,2
93008190,830775,0,0,6.75,200,2,2
93008280,832907,0,0,6.67,200,2,2
93008280,0,256253,832907,6.67,200,2,0
93008290,833033,0,0,6.57,500,1,2
93008350,833904,0,0,6.67,300,1,2
93008370,834101,0,0,7.0,6000,2,2
93008370,834113,0,0,6.67,300,1,2
93008470,835267,0,0,6.69,1700,2,2
93008490,835453,0,0,6.69,900,2,2
93012490,882821,0,0,6.67,1000,2,2
93012520,883021,0,0,6.68,7800,2,2
93012530,883066,0,0,6.84,2500,2,2
93012580,883489,0,0,6.78,4300,2,2
93012660,0,0,874697,0.0,6,4,0
93012790,884970,0,0,6.8,200,2,2
93012950,886042,0,0,6.74,10000,2,2
93013090,0,0,835267,0.0,1700,4,0
93013090,887157,0,0,6.67,200,1,2
93013090,0,887157,873932,6.67,200,1,0
93013090,887159,0,0,6.67,200,1,2
93013090,0,887159,873932,6.67,200,1,0
93013090,0,0,840474,0.0,12400,4,0
93013090,0,0,840278,0.0,600,4,0
93013090,887178,0,0,6.66,1400,2,2
93013090,0,4918,887178,6.66,200,2,0
93013090,0,235104,887178,6.66,500,2,0
93013090,0,288637,887178,6.66,700,2,0
93013090,0,0,876628,0.0,3700,4,0
93013090,0,0,876632,0.0,1200,4,0
93013090,0,0,876641,0.0,1100,4,0
93013090,887199,0,0,6.66,700,2,2
93013090,0,288637,887199,6.66,700,2,0
93013090,0,0,876655,0.0,5400,4,0
93013090,887221,0,0,6.66,10500,2,2
93013090,0,289387,887221,6.66,5000,2,0
93013090,0,429772,887221,6.66,1300,2,0
93013090,0,465862,887221,6.66,3100,2,0
93013090,0,673353,887221,6.66,1100,2,0
93013090,887233,0,0,6.66,500,2,2
93013090,0,673353,887233,6.66,500,2,0
93013090,887235,0,0,6.67,100,2,2
93013090,887253,0,0,6.66,1000,2,2
93013090,0,673353,887253,6.66,1000,2,0
93013090,0,0,850038,0.0,1000,4,0
93013090,887304,0,0,6.66,300,2,2
93013090,0,673353,887304,6.66,300,2,0
93013100,887364,0,0,6.66,7500,2,2
93013100,0,673353,887364,6.66,100,2,0
93013100,0,700665,887364,6.66,3000,2,0
93013100,0,730330,887364,6.66,700,2,0
93013100,0,735826,887364,6.66,2100,2,0
93013100,0,771568,887364,6.66,1600,2,0
93013100,887426,0,0,6.66,2100,2,2
93013100,0,771568,887426,6.66,1500,2,0
93013100,887435,0,0,6.66,700,2,2
93013100,887438,0,0,6.66,600,2,2
93013100,0,0,876649,0.0,1300,4,0
93013100,887448,0,0,6.66,3100,2,2
93013110,887480,0,0,6.66,700,2,2
93013260,889356,0,0,6.68,300,2,2
93013260,889358,0,0,6.68,4100,2,2
93013380,0,0,873932,0.0,6700,4,0
93013380,0,0,873934,0.0,9900,4,0
93013390,0,0,873935,0.0,1300,4,0
93013390,0,0,873936,0.0,900,4,0
93013390,0,0,873937,0.0,1900,4,0
93013700,896695,0,0,6.66,4300,2,2
93013700,896700,0,0,6.66,5700,2,2
93013700,896707,0,0,6.66,700,2,2
93013700,896713,0,0,6.66,500,2,2
93013700,896728,0,0,6.66,1100,2,2
93013760,897472,0,0,6.68,200,2,2
93013910,900540,0,0,6.67,11400,2,2
93013950,0,0,773023,0.0,900,4,0
93014000,0,0,772977,0.0,100,4,0
93014010,902543,0,0,6.68,7794,2,2
93014010,902553,0,0,6.68,6,2,2
93014020,0,0,889356,0.0,300,4,0
93014050,903312,0,0,6.67,100,2,2
93014050,903337,0,0,6.67,900,2,2
93014480,908307,0,0,6.67,7500,1,2
93014480,0,908307,887426,6.66,600,1,0
93014480,0,908307,887435,6.66,700,1,0
93014480,0,908307,887438,6.66,600,1,0
93014480,0,908307,887448,6.66,3100,1,0
