time,oid,oidb,oids,price,volume,flag,ptype
93004200,0,311409,0,0.0,200,3,0
93004210,707162,0,0,6.27,100,2,2
93004330,710184,0,0,6.27,1200,2,2
93004440,713058,0,0,6.24,4500,1,2
93004500,715611,0,0,6.24,100,1,2
93004860,728488,0,0,6.23,2000,1,2
93005010,733836,0,0,6.26,6000,2,2
93005420,743715,0,0,6.23,200,1,2
93005800,750737,0,0,6.26,100,2,2
93005800,750752,0,0,6.26,100,1,2
93005800,0,750752,436167,6.26,100,1,0
93006030,754338,0,0,6.29,13900,2,2
93006040,754486,0,0,6.24,100,2,2
93006040,0,745341,754486,6.25,100,2,0
93006370,0,693418,0,0.0,100,3,0
93006370,758579,0,0,6.24,1800,1,2
93006490,759988,0,0,6.25,300,1,2
93006600,761004,0,0,6.24,200,1,2
93006710,762549,0,0,6.24,300,1,2
93006770,763293,0,0,6.24,100,1,2
93006930,764855,0,0,6.2,100,1,2
93007040,766183,0,0,6.24,2000,1,2
93007040,766184,0,0,6.27,1000,2,2
93007110,767582,0,0,6.23,2000,1,2
93007120,767631,0,0,6.24,100,1,2
93007150,768405,0,0,6.25,2100,1,2
93007150,768406,0,0,6.25,800,1,2
93007190,769539,0,0,6.25,200,1,2
93007190,769592,0,0,6.25,200,1,2
93007340,772740,0,0,6.25,3100,1,2
93007360,773346,0,0,6.24,200,1,2
93007370,0,614978,0,0.0,100,3,0
93007370,0,662151,0,0.0,100,3,0
93007370,0,615528,0,0.0,100,3,0
93007370,0,616115,0,0.0,200,3,0
93007380,0,614990,0,0.0,200,3,0
93007560,778498,0,0,6.24,200,1,2
93007590,779544,0,0,6.26,100,1,2
93007590,0,779544,733249,6.26,100,1,0
93008040,791305,0,0,6.28,1600,2,2
93008100,792886,0,0,6.24,400,1,2
93008110,793197,0,0,6.18,1000,1,2
93008230,795425,0,0,6.24,400,1,2
93008290,796099,0,0,6.26,2000,2,2
93008730,801478,0,0,6.26,200,1,2
93008730,0,801478,733249,6.26,100,1,0
93008730,0,801478,733836,6.26,100,1,0
93008740,801618,0,0,6.3,100,1,2
93008740,0,801618,733836,6.26,100,1,0
93009040,804385,0,0,6.25,400,1,2
93009120,805502,0,0,6.23,200,1,2
93009550,809494,0,0,6.26,3100,2,2
93009590,809764,0,0,6.24,100,2,2
93009590,0,745341,809764,6.25,100,2,0
93010100,0,814337,733836,6.26,900,1,0
93010100,814340,0,0,6.26,700,1,2
93010100,0,814340,733836,6.26,700,1,0
93010100,814344,0,0,6.26,1900,1,2
93010100,0,814344,733836,6.26,500,1,0
93010100,0,814344,736799,6.26,1400,1,0
93010100,814385,0,0,6.26,200,1,2
93010100,0,814385,736799,6.26,100,1,0
93010100,0,814385,741837,6.26,100,1,0
93010100,814388,0,0,6.26,300,1,2
93010100,0,814388,741837,6.26,300,1,0
93010100,814390,0,0,6.26,200,1,2
93010100,0,814390,741837,6.26,200,1,0
93010100,814392,0,0,6.26,200,1,2
93010100,0,814392,741837,6.26,200,1,0
93010100,814394,0,0,6.26,200,1,2
93010100,0,814394,741837,6.26,200,1,0
93010100,814399,0,0,6.26,300,1,2
93010100,0,814399,741837,6.26,300,1,0
93010140,0,0,752842,0.0,500,4,0
93010160,815737,0,0,6.26,2300,1,2
93010160,0,815737,741837,6.26,2300,1,0
93010160,815766,0,0,6.25,100,1,2
93010210,816616,0,0,6.25,1100,1,2
93010450,821250,0,0,6.24,1500,1,2
93011550,843194,0,0,6.26,5800,2,2
93013270,863840,0,0,6.26,1600,1,2
93013270,863841,0,0,6.26,1500,1,2
93013300,864484,0,0,6.18,2000,1,2
93013320,864888,0,0,6.26,900,1,2
93013320,864894,0,0,6.26,800,1,2
93014650,893946,0,0,6.26,1100,1,2
93014650,893951,0,0,6.26,300,2,2
93014650,0,863485,893951,6.26,300,2,0
93014660,894071,0,0,6.26,3000,2,2
93014660,0,863485,894071,6.26,1200,2,0
93014660,0,863486,894071,6.26,1800,2,0
93014660,894074,0,0,6.26,2700,2,2
93014660,0,863486,894074,6.26,900,2,0
93014660,0,863656,894074,6.26,1800,2,0
93014660,894079,0,0,6.26,3500,2,2
93014660,0,863656,894079,6.26,1700,2,0
93014660,0,863667,894079,6.26,1800,2,0
93014660,894084,0,0,6.26,400,2,2
93014660,0,863667,894084,6.26,400,2,0
93015040,899756,0,0,6.26,600,1,2
93015500,906694,0,0,6.25,100,1,2
93015510,906920,0,0,6.26,1700,1,2
93015550,0,893946,0,0.0,1100,3,0
93015550,907580,0,0,6.27,9700,2,2
93015750,910937,0,0,6.26,200,1,2
93015790,0,600366,0,0.0,100,3,0
93016070,916493,0,0,6.26,200,2,2
93016070,0,863840,916493,6.26,200,2,0
93016070,916498,0,0,6.25,500,2,2
93016070,0,863840,916498,6.26,500,2,0
93016070,916535,0,0,6.25,200,2,2
93016070,0,863840,916535,6.26,200,2,0
93016080,916595,0,0,6.26,100,2,2
93016080,0,863840,916595,6.26,100,2,0
93016080,916603,0,0,6.26,300,2,2
93016080,0,863841,916603,6.26,300,2,0
93016080,916606,0,0,6.26,300,2,2
93016080,0,863841,916606,6.26,300,2,0
93016080,916613,0,0,6.26,200,2,2
93016080,0,863841,916613,6.26,200,2,0
93016080,916619,0,0,6.26,600,2,2
93016080,0,863841,916619,6.26,600,2,0
93016080,916622,0,0,6.26,300,2,2
93016080,0,863841,916622,6.26,100,2,0
93016080,0,864888,916622,6.26,200,2,0
93016170,919125,0,0,6.27,300,2,2
93016280,0,919869,0,0.0,100,3,0
93016500,928536,0,0,6.27,3200,2,2
93016530,929574,0,0,6.26,100,1,2
93016700,934585,0,0,6.23,1100,2,2
93016700,0,927742,934585,6.26,1100,2,0
93016720,935060,0,0,6.26,100,1,2
93016760,935886,0,0,6.31,200,1,2
93016760,0,935886,376497,6.27,200,1,0
93017400,949867,0,0,6.26,1100,1,2
93017480,0,715611,0,0.0,100,3,0
93018210,0,739016,0,0.0,100,3,0
93018500,963722,0,0,6.26,100,1,2
93018530,964067,0,0,6.26,100,1,2
93018540,964169,0,0,6.27,100,2,2
93018680,965490,0,0,6.28,1900,2,2
93019190,971259,0,0,6.26,600,1,2
93019220,971675,0,0,6.26,100,1,2
93019930,984196,0,0,6.27,1800,2,2
93019930,0,599019,0,0.0,100,3,0
93020120,988842,0,0,6.25,100,1,2
93020260,991168,0,0,6.26,100,1,2
93020750,997342,0,0,6.27,600,2,2
93020980,999895,0,0,6.27,100,1,2
93020980,0,999895,723364,6.27,100,1,0
93021710,0,762122,0,0.0,1200,3,0
93021780,1008373,0,0,6.32,5400,1,2
93021780,0,1008373,723364,6.27,100,1,0
93021780,0,1008373,723371,6.27,1200,1,0
93021780,0,1008373,723379,6.27,500,1,0
93021780,0,1008373,727746,6.27,300,1,0
93021780,0,1008373,728640,6.27,300,1,0
93021780,0,1008373,728825,6.27,600,1,0
93021780,0,1008373,728954,6.27,400,1,0
93021780,0,1008373,729075,6.27,500,1,0
93021780,0,1008373,729372,6.27,300,1,0
93021780,0,1008373,729718,6.27,400,1,0
93021780,0,1008373,737633,6.27,600,1,0
93021780,0,1008373,737936,6.27,200,1,0
93021840,1008931,0,0,6.24,100,1,2
93021840,1008961,0,0,6.45,200,2,2
93022210,1013273,0,0,6.26,100,2,2
93022210,0,939440,1013273,6.26,100,2,0
93022730,0,279523,0,0.0,700,3,0
93023920,1038176,0,0,6.28,100,1,2
93023920,0,1038176,766184,6.27,100,1,0
93024150,1040856,0,0,6.27,600,2,2
93024360,0,949867,0,0.0,1100,3,0
93024440,1043866,0,0,6.1,800,1,2
93025330,1053403,0,0,6.27,100,2,2
93025380,1054240,0,0,6.26,1300,1,2
93025640,1058371,0,0,6.26,10000,1,2
93025860,0,805502,0,0.0,200,3,0
93026940,1075642,0,0,6.26,100,1,2
93027210,1078100,0,0,6.26,100,1,2
93027380,0,654503,0,0.0,300,3,0
93027460,1080379,0,0,6.3,300,1,2
93027460,0,1080379,766184,6.27,100,1,0
93027460,0,1080379,907074,6.27,200,1,0
93027970,1084534,0,0,6.26,100,1,2
93028140,1086453,0,0,6.27,100,1,2
93028140,0,1086453,907074,6.27,100,1,0
93028150,1086651,0,0,6.27,500,1,2
93028150,0,1086651,907074,6.27,500,1,0
93028150,1086655,0,0,6.27,100,1,2
93028150,0,1086655,907074,6.27,100,1,0
93030000,0,0,1000024,0.0,100,4,0
93030190,1112367,0,0,6.27,2000,2,2
93030760,1117577,0,0,6.2,500,1,2
93030970,1119211,0,0,6.15,3000,1,2
93030980,1119349,0,0,6.25,20000,2,2
93030980,0,939441,1119349,6.26,1300,2,0
93030980,0,963722,1119349,6.26,100,2,0
93030980,0,964067,1119349,6.26,100,2,0
93030980,0,966417,1119349,6.26,100,2,0
93030980,0,971259,1119349,6.26,600,2,0
93030980,0,971675,1119349,6.26,100,2,0
93030980,0,972362,1119349,6.26,2100,2,0
93030980,0,977992,1119349,6.26,5000,2,0
93030980,0,991168,1119349,6.26,100,2,0
93030980,0,1003993,1119349,6.26,100,2,0
93030980,0,1054240,1119349,6.26,1300,2,0
93030980,0,1058371,1119349,6.26,9100,2,0
93031000,1119517,0,0,6.26,100,1,2
93031110,1120685,0,0,6.27,100,2,2
93031110,1120686,0,0,6.26,700,2,2
93031110,0,1058371,1120686,6.26,700,2,0
93031130,1121096,0,0,6.27,100,2,2
93031390,0,1043866,0,0.0,800,3,0
93031410,0,758395,0,0.0,200,3,0
93031420,0,758481,0,0.0,200,3,0
93031690,1128567,0,0,6.26,200,1,2
93031720,1128981,0,0,6.28,1300,1,2
93031720,0,1128981,907074,6.27,1300,1,0
93031740,0,765746,0,0.0,200,3,0
93031770,1129619,0,0,6.26,200,1,2
93031770,1129672,0,0,6.26,100,1,2
93031780,1129683,0,0,6.26,300,1,2
93031790,1129807,0,0,6.26,3500,2,2
93031790,0,1058371,1129807,6.26,100,2,0
93031790,0,1084534,1129807,6.26,100,2,0
93031790,0,1089071,1129807,6.26,800,2,0
93031790,0,1119517,1129807,6.26,100,2,0
93031790,0,1121884,1129807,6.26,700,2,0
93031790,0,1127462,1129807,6.26,200,2,0
93031790,0,1127495,1129807,6.26,300,2,0
93031790,0,1128075,1129807,6.26,200,2,0
93031790,0,1128567,1129807,6.26,200,2,0
93031790,0,1129282,1129807,6.26,200,2,0
93031790,0,1129619,1129807,6.26,200,2,0
93031790,0,1129672,1129807,6.26,100,2,0
93031790,0,1129683,1129807,6.26,300,2,0
93031830,0,769592,0,0.0,200,3,0
93032080,1134107,0,0,6.26,100,1,2
93032130,0,775392,0,0.0,200,3,0
93032160,1135269,0,0,6.26,200,1,2
93032200,1135877,0,0,6.26,200,1,2
93032270,1136676,0,0,6.26,200,1,2
93032270,0,788701,0,0.0,500,3,0
93032280,0,787553,0,0.0,100,3,0
93033070,0,282140,0,0.0,28700,3,0
93033070,0,792886,0,0.0,400,3,0
93033080,1145370,0,0,6.26,400,1,2
93033090,0,795514,0,0.0,200,3,0
93033090,0,797663,0,0.0,200,3,0
93033100,1145531,0,0,6.26,500,1,2
93033110,0,795668,0,0.0,200,3,0
93033110,1145618,0,0,6.26,200,1,2
93033120,0,795425,0,0.0,400,3,0
93033120,1145721,0,0,6.26,100,1,2
93033130,0,798912,0,0.0,200,3,0
93033160,1145965,0,0,6.26,200,1,2
93033190,1146172,0,0,6.26,200,1,2
93033230,1146448,0,0,6.26,200,1,2
93033230,1146498,0,0,6.26,3500,2,2
93033230,0,1129987,1146498,6.26,300,2,0
93033230,0,1130128,1146498,6.26,200,2,0
93033230,0,1130193,1146498,6.26,200,2,0
93033230,0,1131069,1146498,6.26,100,2,0
93033230,0,1134107,1146498,6.26,100,2,0
93033230,0,1135269,1146498,6.26,200,2,0
93033230,0,1135877,1146498,6.26,200,2,0
93033230,0,1136297,1146498,6.26,200,2,0
93033230,0,1136676,1146498,6.26,200,2,0
93033230,0,1145370,1146498,6.26,400,2,0
93033230,0,1145531,1146498,6.26,500,2,0
93033230,0,1145618,1146498,6.26,200,2,0
93033230,0,1145721,1146498,6.26,100,2,0
93033230,0,1145965,1146498,6.26,200,2,0
93033230,0,1146172,1146498,6.26,200,2,0
93033230,0,1146448,1146498,6.26,200,2,0
93033240,1146603,0,0,6.25,9400,1,2
93033250,1146653,0,0,6.25,9200,1,2
93033250,1146654,0,0,6.26,400,1,2
93033270,0,745341,0,0.0,800,3,0
93033430,1148131,0,0,6.25,300,1,2
93033470,1148406,0,0,6.26,800,1,2
93033480,0,799842,0,0.0,200,3,0
93033570,1149263,0,0,6.26,800,1,2
93033670,0,854395,0,0.0,200,3,0
93034040,1152831,0,0,6.26,300,2,2
93034040,0,1146654,1152831,6.26,300,2,0
93034130,1153733,0,0,6.26,600,2,2
93034130,0,1146654,1153733,6.26,100,2,0
93034130,0,1146849,1153733,6.26,200,2,0
93034130,0,1147867,1153733,6.26,200,2,0
93034130,0,1148406,1153733,6.26,100,2,0
93034590,1160128,0,0,6.28,700,1,2
93034590,0,1160128,928536,6.27,700,1,0
93034660,1161052,0,0,6.3,1200,2,2
93035770,0,0,677685,0.0,500,4,0
93035950,1175918,0,0,6.27,300,1,2
93035950,0,1175918,928536,6.27,300,1,0
93036150,1177886,0,0,6.27,300,2,2
93036440,1180074,0,0,6.26,300,1,2
93036660,1182078,0,0,6.28,4000,1,2
93036660,0,1182078,928536,6.27,200,1,0
93036660,0,1182078,943655,6.27,1000,1,0
93036660,0,1182078,964169,6.27,100,1,0
93036660,0,1182078,984196,6.27,1800,1,0
93036660,0,1182078,987294,6.27,300,1,0
93036660,0,1182078,997099,6.27,600,1,0
93036690,0,1180074,0,0.0,300,3,0
93036740,1182911,0,0,6.27,2300,1,2
93036740,0,1182911,997099,6.27,2300,1,0
93036820,1183588,0,0,6.27,100,2,2
93037080,1185717,0,0,6.27,700,1,2
93037080,0,1185717,997099,6.27,700,1,0
93037080,1185745,0,0,6.27,1000,1,2
93037080,0,1185745,997099,6.27,1000,1,0
93037230,1187476,0,0,6.27,5100,2,2
93037400,0,705240,0,0.0,100,3,0
93037440,1189709,0,0,6.26,400,1,2
93037500,0,857363,0,0.0,300,3,0
93037550,1190971,0,0,6.26,100,2,2
93037550,0,1148406,1190971,6.26,100,2,0
93037570,1191268,0,0,6.26,100,1,2
93037580,1191304,0,0,6.26,100,1,2
93037580,1191381,0,0,6.26,100,1,2
93037670,1192260,0,0,6.26,100,1,2
93037700,0,705212,0,0.0,900,3,0
93038040,1196889,0,0,6.26,200,1,2
93038080,1197627,0,0,6.28,3800,1,2
93038080,0,1197627,997099,6.27,700,1,0
93038080,0,1197627,997342,6.27,600,1,0
93038080,0,1197627,1030718,6.27,2500,1,0
93038650,0,202942,0,0.0,3000,3,0
93039390,1208279,0,0,6.23,5000,1,2
93039760,1211267,0,0,6.26,300,1,2
93039980,1212802,0,0,6.26,600,2,2
93039980,0,1189709,1212802,6.26,300,2,0
93039980,0,1191264,1212802,6.26,100,2,0
93039980,0,1191265,1212802,6.26,200,2,0
93041140,1227185,0,0,6.26,1600,2,2
93041140,0,1191265,1227185,6.26,100,2,0
93041140,0,1191268,1227185,6.26,100,2,0
93041140,0,1191304,1227185,6.26,100,2,0
93041140,0,1191381,1227185,6.26,100,2,0
93041140,0,1192260,1227185,6.26,100,2,0
93041140,0,1196889,1227185,6.26,200,2,0
93041140,0,1197987,1227185,6.26,900,2,0
93041480,1230367,0,0,6.26,100,1,2
93042580,0,788963,0,0.0,1100,3,0
93042830,1241870,0,0,6.27,700,1,2
93042830,0,1241870,1030718,6.27,700,1,0
93043390,1247885,0,0,6.26,900,1,2
93043460,0,728488,0,0.0,2000,3,0
93043510,0,0,1177886,0.0,300,4,0
93044210,1258491,0,0,6.26,3900,1,2
93044210,0,1258491,1258395,6.26,3900,1,0
93044210,1258497,0,0,6.26,4000,1,2
93044210,0,1258497,1258395,6.26,4000,1,0
93044210,1258501,0,0,6.26,5800,1,2
93044210,0,1258501,1258395,6.26,100,1,0
93044220,0,1258559,0,0.0,1900,3,0
93044230,1258668,0,0,6.26,4100,1,2
93044230,0,1258501,0,0.0,5700,3,0
93044230,1258692,0,0,6.26,100,1,2
93044700,1263098,0,0,6.24,2800,1,2
93044880,1264721,0,0,6.15,1100,1,2
93044880,1264723,0,0,6.55,1100,2,2
93044890,1264820,0,0,6.26,300,1,2
93045140,1267266,0,0,6.25,100,1,2
93045330,1268966,0,0,6.29,1000,2,2
93045440,1270105,0,0,6.28,10000,2,2
93046340,1278136,0,0,6.27,800,1,2
93046340,0,1278136,1030718,6.27,800,1,0
93046680,1282155,0,0,6.85,5000,2,2
93046930,1285263,0,0,5.92,100,1,2
93047610,1294406,0,0,6.25,4100,1,2
93047740,1295925,0,0,6.26,100,1,2
93047810,1296680,0,0,6.27,800,1,2
93047810,0,1296680,1030718,6.27,800,1,0
93047810,1296709,0,0,6.26,2600,1,2
93047810,1296799,0,0,6.27,300,1,2
93047810,0,1296799,1030718,6.27,300,1,0
93048030,1299204,0,0,6.26,100,1,2
93048430,1303233,0,0,6.85,100,2,2
93048680,1305425,0,0,6.26,100,1,2
93048960,1307776,0,0,6.26,1000,1,2
93049120,1309479,0,0,6.26,100,1,2
93049120,1309483,0,0,6.26,100,1,2
93049160,1310032,0,0,6.26,100,1,2
93049180,1310196,0,0,6.26,800,1,2
93049190,1310343,0,0,6.26,500,1,2
93049640,1315593,0,0,6.27,100,1,2
93049640,0,1315593,1030718,6.27,100,1,0
93049950,1319353,0,0,6.27,100,1,2
93049950,0,1319353,1030718,6.27,100,1,0
93050250,1323974,0,0,6.26,600,1,2
93050260,0,0,1157397,0.0,900,4,0
93050510,1326759,0,0,6.27,100,1,2
93050510,0,1326759,1030718,6.27,100,1,0
93050820,1330302,0,0,6.27,200,1,2
93050820,0,1330302,1030718,6.27,200,1,0
93050830,1330427,0,0,6.26,100,1,2
93051330,0,862584,0,0.0,600,3,0
93051450,1336540,0,0,6.85,1000,2,2
93051600,1337739,0,0,6.45,7000,2,2
93052030,0,749937,0,0.0,2000,3,0
93052090,1341810,0,0,6.27,200,1,2
93052090,0,1341810,1030718,6.27,200,1,0
93052090,1341812,0,0,6.27,4800,1,2
93052090,0,1341812,1030718,6.27,600,1,0
93052090,0,1341812,1040856,6.27,600,1,0
93052090,0,1341812,1052385,6.27,500,1,0
93052090,0,1341812,1053403,6.27,100,1,0
93052090,0,1341812,1055428,6.27,300,1,0
93052090,0,1341812,1069027,6.27,300,1,0
93052090,0,1341812,1100600,6.27,2400,1,0
93052090,1341840,0,0,6.27,600,1,2
93052090,0,1341840,1100628,6.27,600,1,0
93052090,1341847,0,0,6.27,400,1,2
93052090,0,1341847,1100628,6.27,400,1,0
93052090,0,1258564,0,0.0,200,3,0
93052100,1341979,0,0,6.27,900,1,2
93052100,0,1341979,1100628,6.27,900,1,0
93052570,1347527,0,0,6.27,100,1,2
93052570,0,1347527,1100628,6.27,100,1,0
93052580,1347679,0,0,6.26,600,1,2
93053080,1354138,0,0,6.26,100,1,2
93054030,1363444,0,0,6.27,100,1,2
93054030,0,1363444,1100628,6.27,100,1,0
93054040,1363638,0,0,6.27,200,1,2
93054040,0,1363638,1100628,6.27,200,1,0
93054100,0,647047,0,0.0,500,3,0
93054110,0,503847,0,0.0,500,3,0
93054850,1370077,0,0,6.38,1000,1,2
93054850,0,1370077,1100628,6.27,1000,1,0
93055080,1372035,0,0,6.27,200,1,2
93055080,0,1372035,1100628,6.27,200,1,0
93055080,1372061,0,0,6.27,500,1,2
93055080,0,1372061,1100628,6.27,500,1,0
93055080,1372083,0,0,6.27,200,1,2
93055080,0,1372083,1100628,6.27,200,1,0
93055080,1372085,0,0,6.27,200,1,2
93055080,0,1372085,1100628,6.27,200,1,0
93055080,1372087,0,0,6.27,600,1,2
93055080,0,1372087,1100628,6.27,600,1,0
93055080,1372089,0,0,6.27,200,1,2
93055080,0,1372089,1100628,6.27,200,1,0
93055080,1372091,0,0,6.27,500,1,2
93055080,0,1372091,1100628,6.27,200,1,0
93055080,0,1372091,1112367,6.27,300,1,0
93055080,1372097,0,0,6.27,1000,1,2
93055080,0,1372097,1112367,6.27,1000,1,0
93055080,1372134,0,0,6.27,1400,1,2
93055080,0,1372134,1112367,6.27,700,1,0
93055080,0,1372134,1120211,6.27,500,1,0
93055080,0,1372134,1120685,6.27,100,1,0
93055080,0,1372134,1120731,6.27,100,1,0
93055090,1372169,0,0,6.27,5700,1,2
93055090,0,1372169,1187476,6.27,4000,1,0
93055090,0,1372169,1214012,6.27,500,1,0
93055090,0,1372169,1216826,6.27,1200,1,0
93055090,1372188,0,0,6.27,100,1,2
93055090,0,1372188,1216826,6.27,100,1,0
93055090,1372198,0,0,6.27,2100,1,2
93055090,0,1372198,1216826,6.27,700,1,0
93055090,0,1372198,1286519,6.27,100,1,0
93055090,1372201,0,0,6.27,1900,1,2
93055090,1372202,0,0,6.27,200,1,2
93055090,1372212,0,0,6.27,600,1,2
93055090,1372213,0,0,6.27,900,1,2
93055090,1372214,0,0,6.27,900,1,2
93055090,1372215,0,0,6.27,200,1,2
93055090,0,1372212,0,0.0,600,3,0
93055090,0,1372213,0,0.0,900,3,0
93055090,0,1372214,0,0.0,900,3,0
93055110,1372489,0,0,6.3,100,1,2
93055110,0,1372489,110436,6.28,100,1,0
93055130,1372708,0,0,6.27,100,1,2
93055130,1372750,0,0,6.27,100,1,2
93055130,1372755,0,0,6.27,100,1,2
93055130,1372756,0,0,6.27,100,1,2
93055140,1372819,0,0,6.27,200,1,2
93055140,1372837,0,0,6.28,300,2,2
93055230,1373837,0,0,6.27,200,1,2
93055240,1373890,0,0,6.27,100,1,2
93055250,1373977,0,0,6.27,100,1,2
93056140,1384939,0,0,6.27,200,1,2
93056150,1385053,0,0,6.27,100,1,2
93056220,0,1258692,0,0.0,100,3,0
93056530,1389395,0,0,6.26,2000,2,2
93056530,0,1372198,1389395,6.27,1300,2,0
93056530,0,1372201,1389395,6.27,700,2,0
93056540,1389541,0,0,6.27,5700,2,2
93056540,0,1372201,1389541,6.27,1200,2,0
93056540,0,1372202,1389541,6.27,200,2,0
93056540,0,1372215,1389541,6.27,200,2,0
93056540,0,1372654,1389541,6.27,100,2,0
93056540,0,1372655,1389541,6.27,200,2,0
93056540,0,1372656,1389541,6.27,500,2,0
93056540,0,1372708,1389541,6.27,100,2,0
93056540,0,1372750,1389541,6.27,100,2,0
93056540,0,1372755,1389541,6.27,100,2,0
93056540,0,1372756,1389541,6.27,100,2,0
93056540,0,1372819,1389541,6.27,200,2,0
93056540,0,1373027,1389541,6.27,100,2,0
93056540,0,1373837,1389541,6.27,200,2,0
93056540,0,1373890,1389541,6.27,100,2,0
93056540,0,1373977,1389541,6.27,100,2,0
93056540,0,1374043,1389541,6.27,200,2,0
93056540,0,1374059,1389541,6.27,200,2,0
93056540,0,1374235,1389541,6.27,200,2,0
93056540,0,1376561,1389541,6.27,200,2,0
93056540,0,1376567,1389541,6.27,200,2,0
93056540,0,1384317,1389541,6.27,200,2,0
93056540,0,1384318,1389541,6.27,200,2,0
93056540,0,1384319,1389541,6.27,300,2,0
93056540,0,1384320,1389541,6.27,100,2,0
93056540,0,1384861,1389541,6.27,100,2,0
93056540,0,1384939,1389541,6.27,200,2,0
93056540,0,1385053,1389541,6.27,100,2,0
93056720,1391087,0,0,6.26,100,2,2
93056720,0,1258668,1391087,6.26,100,2,0
93057180,0,1263098,0,0.0,2800,3,0
93057440,1397422,0,0,6.27,100,1,2
93057660,1398951,0,0,6.23,2200,1,2
93057960,1401091,0,0,6.27,100,1,2
93058120,0,988842,0,0.0,100,3,0
93058260,0,1309483,0,0.0,100,3,0
93058270,1404326,0,0,6.28,200,2,2
93058280,0,1310032,0,0.0,100,3,0
93058320,0,991963,0,0.0,100,3,0
93058330,0,888719,0,0.0,100,3,0
93058420,0,1156570,0,0.0,700,3,0
93058490,0,776565,0,0.0,200,3,0
93058690,0,1095892,0,0.0,1800,3,0
93058710,1408756,0,0,6.26,1300,1,2
93058930,0,788561,0,0.0,400,3,0
93058950,0,788527,0,0.0,400,3,0
93059010,1412100,0,0,0.0,100,2,1
93059010,0,1397422,1412100,6.27,100,2,0
93059040,0,804385,0,0.0,400,3,0
93059040,0,804505,0,0.0,200,3,0
93059070,1412975,0,0,6.28,2500,2,2
93059070,1412998,0,0,6.28,1800,2,2
93059220,0,238900,0,0.0,7300,3,0
93059330,1415787,0,0,6.27,100,1,2
93059360,1416058,0,0,6.27,700,1,2
93059480,1417333,0,0,6.27,200,1,2
93059670,1418957,0,0,6.28,4700,1,2
93059670,0,1418957,200748,6.28,4700,1,0
93059800,1420098,0,0,6.27,800,1,2
93059800,1420100,0,0,6.27,300,1,2
93059830,1420363,0,0,6.85,2000,2,2
93059890,1420888,0,0,6.35,9900,2,2
93059930,1421316,0,0,6.27,400,1,2
93059930,1421318,0,0,6.27,400,1,2
93059930,1421322,0,0,6.27,200,1,2
93059980,1421736,0,0,6.25,600,2,2
93059980,0,1415787,1421736,6.27,100,2,0
93059980,0,1416058,1421736,6.27,500,2,0
93059990,1421758,0,0,6.28,100,1,2
93059990,0,1421758,200748,6.28,100,1,0
93100140,1423760,0,0,6.27,100,1,2
93100220,1424662,0,0,6.27,700,1,2
93100380,1426532,0,0,6.28,6200,2,2
93100380,1426538,0,0,6.23,1600,1,2
93100540,0,0,1270105,0.0,10000,4,0
93100610,1428781,0,0,6.26,200,1,2
93100800,1430531,0,0,6.27,100,1,2
93100800,1430534,0,0,6.27,200,1,2
93101090,1433094,0,0,6.27,400,2,2
93101090,0,1416058,1433094,6.27,200,2,0
93101090,0,1417333,1433094,6.27,200,2,0
93101090,1433097,0,0,6.27,600,2,2
93101090,0,1420098,1433097,6.27,600,2,0
93101090,1433099,0,0,6.27,200,2,2
93101090,0,1420098,1433099,6.27,200,2,0
93101150,1433770,0,0,6.39,2000,2,2
93101320,1435653,0,0,6.27,100,1,2
93102440,0,667117,0,0.0,1400,3,0
93103740,1460201,0,0,6.28,100,1,2
93103740,0,1460201,200748,6.28,100,1,0
93103740,1460203,0,0,6.28,100,1,2
93103740,0,1460203,200748,6.28,100,1,0
93103740,1460205,0,0,6.28,100,1,2
93103740,0,1460205,200748,6.28,100,1,0
93103780,1460509,0,0,6.27,400,2,2
93103780,0,1420100,1460509,6.27,300,2,0
93103780,0,1421316,1460509,6.27,100,2,0
93103830,1460912,0,0,6.26,2700,1,2
93103940,0,617824,0,0.0,1200,3,0
93103940,1461631,0,0,6.27,1200,1,2
93103960,1461793,0,0,6.26,100,1,2
93104480,1466604,0,0,6.27,800,1,2
93104480,1466630,0,0,6.27,1600,1,2
93105770,0,1295948,0,0.0,100,3,0
93105770,0,1295946,0,0.0,200,3,0
93105770,0,1295950,0,0.0,100,3,0
93105770,0,1295951,0,0.0,100,3,0
93105890,1483059,0,0,6.27,100,1,2
93105890,1483086,0,0,6.27,100,1,2
93105900,1483098,0,0,6.27,100,1,2
93105900,1483099,0,0,6.27,200,1,2
93105900,1483102,0,0,6.27,100,1,2
93105980,1483844,0,0,6.26,2000,1,2
93105980,1483907,0,0,6.27,100,1,2
93106810,1492094,0,0,6.32,500,1,2
93106810,0,1492094,200748,6.28,500,1,0
93107240,1496650,0,0,6.27,800,1,2
93107360,0,772740,0,0.0,3100,3,0
93108310,1511136,0,0,6.5,2100,2,2
93108550,1513888,0,0,6.22,1000,1,2
93109170,1519267,0,0,6.27,100,2,2
93109170,0,1461631,1519267,6.27,100,2,0
93109400,1521092,0,0,6.32,4000,2,2
93110350,1529389,0,0,6.27,100,1,2
93110360,1529492,0,0,6.27,100,1,2
93110370,1529557,0,0,6.27,100,1,2
93111340,1542933,0,0,6.3,500,2,2
93111370,1543243,0,0,6.3,1400,1,2
93111370,0,1543243,200748,6.28,1400,1,0
93111470,1544304,0,0,6.27,1100,1,2
