time,oid,oidb,oids,price,volume,flag,ptype
94515780,6439224,0,0,6.81,600,2,2
94516260,6441039,0,0,6.81,100,1,2
94516260,0,6441039,6140127,6.81,100,1,0
94517730,6449336,0,0,6.99,700,2,2
94517990,6450230,0,0,6.87,2000,2,2
94518250,6451286,0,0,6.84,300,2,2
94518250,6451308,0,0,6.81,2200,2,2
94518250,6451309,0,0,6.81,2200,2,2
94518300,6451496,0,0,6.81,300,2,2
94518450,6452101,0,0,6.84,4000,2,2
94518600,6452611,0,0,6.83,1700,2,2
94518640,6452784,0,0,6.81,10000,1,2
94518640,0,6452784,6144775,6.81,8700,1,0
94518640,0,6452784,6148027,6.81,1300,1,0
94518680,6452956,0,0,6.82,1100,2,2
94518830,6453539,0,0,6.89,10000,2,2
94518960,6453960,0,0,6.81,100,2,2
94520510,6462262,0,0,7.06,1000,2,2
94520510,6462268,0,0,6.81,600,2,2
94520730,6463177,0,0,6.81,800,2,2
94520770,0,0,87742,0.0,30000,4,0
94520860,6463663,0,0,6.82,2000,2,2
94520870,6463711,0,0,7.36,2000,2,2
94521080,6464443,0,0,0.0,900,1,1
94521080,0,6464443,6150735,6.81,900,1,0
94521210,6464885,0,0,6.81,2000,2,2
94521420,6465644,0,0,6.81,1000,2,2
94521550,6466129,0,0,6.9,700,2,2
94523280,6474214,0,0,6.81,700,2,2
94523310,6474369,0,0,6.93,1000,1,2
94523310,0,6474369,6150735,6.81,1000,1,0
94523370,6474607,0,0,7.1,5000,2,2
94523560,6475382,0,0,6.98,2000,2,2
94523610,6475618,0,0,6.81,500,2,2
94523670,6475838,0,0,6.98,800,2,2
94524110,6477912,0,0,7.35,500,2,2
94524190,6478301,0,0,6.81,300,1,2
94524190,0,6478301,6151485,6.81,100,1,0
94524190,0,6478301,6151557,6.81,200,1,0
94524220,6478434,0,0,6.81,10000,2,2
94524330,6478738,0,0,6.83,200,2,2
94524350,6478783,0,0,6.88,2000,2,2
94525820,6485189,0,0,6.84,2000,2,2
94526030,6486250,0,0,7.0,1800,2,2
94526140,6486880,0,0,7.34,3000,2,2
94526270,6487330,0,0,6.81,1300,2,2
94526710,6488989,0,0,6.8,1000,2,2
94526710,0,6251730,6488989,6.8,1000,2,0
94526810,6489368,0,0,6.81,2200,2,2
94526820,6489409,0,0,6.81,100,2,2
94526820,6489412,0,0,6.81,2200,2,2
94526890,6489581,0,0,6.81,3700,2,2
94528690,6496433,0,0,6.85,1000,2,2
94528700,0,6417955,0,0.0,300,3,0
94528830,0,0,5218280,0.0,200,4,0
94529110,6499349,0,0,6.81,300,2,2
94529110,0,5927011,0,0.0,3000,3,0
94529500,6500713,0,0,6.8,7300,1,2
94529590,6501196,0,0,6.81,3000,2,2
94529600,6501261,0,0,6.68,1700,1,2
94529600,6501262,0,0,6.81,6000,2,2
94531250,6507908,0,0,6.81,100,1,2
94531250,0,6507908,6152795,6.81,100,1,0
94531270,6507980,0,0,6.81,500,2,2
94531360,6508268,0,0,6.88,300,2,2
94531360,6508281,0,0,6.81,1000,2,2
94531370,0,0,6289058,0.0,800,4,0
94531450,6508589,0,0,6.81,10000,2,2
94531680,6509772,0,0,6.81,1000,2,2
94532000,6511780,0,0,6.81,500,1,2
94532000,0,6511780,6152795,6.81,500,1,0
94532120,6512457,0,0,6.85,400,2,2
94532150,6512565,0,0,6.81,2200,2,2
94532150,6512567,0,0,6.81,2200,2,2
94532360,6513341,0,0,6.8,3200,1,2
94532430,6513577,0,0,6.81,1000,2,2
94534000,0,0,2859238,0.0,3800,4,0
94534040,6519822,0,0,7.25,1000,2,2
94534090,0,5128382,0,0.0,5000,3,0
94534160,6520361,0,0,6.85,1000,2,2
94534320,6521087,0,0,6.7,1000,1,2
94534410,6521775,0,0,6.81,200,1,2
94534410,0,6521775,6152795,6.81,200,1,0
94534640,6522738,0,0,6.87,2000,2,2
94534700,6523091,0,0,7.3,1500,2,2
94534820,6523740,0,0,6.81,500,1,2
94534820,0,6523740,6152795,6.81,500,1,0
94534930,6524327,0,0,6.8,300,1,2
94535030,6524939,0,0,6.82,200,1,2
94535030,0,6524939,6152795,6.81,200,1,0
94535060,6525148,0,0,6.81,1000,2,2
94535070,6525250,0,0,6.81,1000,2,2
94535090,6525299,0,0,6.81,500,2,2
94535120,6525487,0,0,6.89,5000,2,2
94535130,6525646,0,0,6.81,1000,2,2
94536680,6531588,0,0,6.82,2000,2,2
94536710,6531673,0,0,7.36,2000,2,2
94536780,6531863,0,0,6.82,100,2,2
94536820,6532002,0,0,6.75,1600,1,2
94537190,6533118,0,0,7.33,1400,2,2
94537270,6533466,0,0,6.83,100,2,2
94537280,6533501,0,0,6.81,2800,1,2
94537280,0,6533501,6152795,6.81,2800,1,0
94537350,6533894,0,0,6.79,200,1,2
94537680,6535694,0,0,6.81,800,2,2
94537810,6536435,0,0,7.1,600,2,2
94537860,6536653,0,0,6.82,1400,2,2
94539380,6543461,0,0,6.8,300,1,2
94539600,6544120,0,0,6.92,1000,2,2
94539630,0,6419876,0,0.0,3500,3,0
94539650,6544257,0,0,6.8,500,1,2
94539690,6544466,0,0,6.82,200,1,2
94539690,0,6544466,75575,6.82,200,1,0
94539760,6544662,0,0,7.07,2000,2,2
94539870,6544969,0,0,6.81,100,1,2
94540040,6545508,0,0,6.85,400,2,2
94540050,6545559,0,0,6.8,200,1,2
94540070,6545701,0,0,6.81,600,1,2
94540070,6545702,0,0,6.81,500,1,2
94540070,6545704,0,0,6.81,100,1,2
94540080,6545715,0,0,6.81,100,1,2
94540080,6545724,0,0,6.81,100,1,2
94540080,6545734,0,0,6.82,1000,1,2
94540080,0,6545734,75575,6.82,1000,1,0
94540150,6546213,0,0,7.1,100,2,2
94540240,6546674,0,0,6.83,2000,2,2
94540510,6548029,0,0,6.82,100,1,2
94540510,0,6548029,75575,6.82,100,1,0
94540540,6548169,0,0,6.81,1600,2,2
94540540,0,6542292,6548169,6.81,200,2,0
94540540,0,6542327,6548169,6.81,200,2,0
94540540,0,6542482,6548169,6.81,1200,2,0
94542100,6555890,0,0,6.8,3000,2,2
94542100,0,6542785,6555890,6.81,100,2,0
94542100,0,6543294,6555890,6.81,1100,2,0
94542100,0,6544969,6555890,6.81,100,2,0
94542100,0,6545701,6555890,6.81,600,2,0
94542100,0,6545702,6555890,6.81,500,2,0
94542100,0,6545704,6555890,6.81,100,2,0
94542100,0,6545715,6555890,6.81,100,2,0
94542100,0,6545724,6555890,6.81,100,2,0
94542100,0,6549446,6555890,6.81,300,2,0
94542110,0,0,2820773,0.0,200,4,0
94542160,6556076,0,0,6.8,300,2,2
94542160,0,6550002,6556076,6.81,300,2,0
94542340,6556521,0,0,6.81,500,2,2
94542340,0,6550002,6556521,6.81,500,2,0
94542420,6556745,0,0,6.81,1000,2,2
94542420,0,6550002,6556745,6.81,200,2,0
94542420,0,6551399,6556745,6.81,300,2,0
94542420,0,6554134,6556745,6.81,500,2,0
94542590,6557267,0,0,6.81,100,2,2
94542590,0,6554134,6557267,6.81,100,2,0
94542590,6557290,0,0,6.81,22400,1,2
94542740,6557780,0,0,6.81,4000,1,2
94542770,6557846,0,0,6.81,3000,1,2
94542820,6558031,0,0,6.81,1500,2,2
94542820,0,6554134,6558031,6.81,1500,2,0
94542880,6558224,0,0,6.81,10000,2,2
94542880,0,6554134,6558224,6.81,2100,2,0
94542880,0,6557290,6558224,6.81,7900,2,0
94543080,6558878,0,0,6.81,600,1,2
94544880,6566681,0,0,6.7,200,1,2
94545020,6567108,0,0,6.82,27300,1,2
94545020,0,6567108,75575,6.82,1200,1,0
94545020,0,6567108,83203,6.82,2000,1,0
94545020,0,6567108,88557,6.82,700,1,0
94545020,0,6567108,88594,6.82,700,1,0
94545020,0,6567108,88687,6.82,700,1,0
94545020,0,6567108,88699,6.82,700,1,0
94545020,0,6567108,90889,6.82,1000,1,0
94545020,0,6567108,146657,6.82,1000,1,0
94545020,0,6567108,182868,6.82,300,1,0
94545020,0,6567108,185498,6.82,1000,1,0
94545020,0,6567108,194528,6.82,2000,1,0
94545020,0,6567108,194987,6.82,2000,1,0
94545020,0,6567108,243620,6.82,2000,1,0
94545020,0,6567108,762359,6.82,600,1,0
94545020,0,6567108,879907,6.82,1000,1,0
94545020,0,6567108,1906942,6.82,10400,1,0
94545120,0,0,150881,0.0,5500,4,0
94545310,6568110,0,0,7.0,2000,2,2
94545350,6568238,0,0,6.82,400,2,2
94545390,6568556,0,0,6.85,200,2,2
94545580,6569199,0,0,6.81,1200,2,2
94545580,0,6557290,6569199,6.81,1200,2,0
94545630,6569374,0,0,6.81,1400,2,2
94545630,0,6557290,6569374,6.81,1400,2,0
94545890,6570223,0,0,6.81,7000,2,2
94545890,0,6557290,6570223,6.81,7000,2,0
94547590,6576943,0,0,6.81,1000,2,2
94547590,0,6557290,6576943,6.81,400,2,0
94547590,0,6557846,6576943,6.81,600,2,0
94547820,6577632,0,0,6.81,8000,1,2
94547890,6577829,0,0,7.0,200,2,2
94548100,0,6283195,0,0.0,900,3,0
94548100,0,6542483,0,0.0,800,3,0
94548220,6578821,0,0,6.82,2200,2,2
94548220,6578833,0,0,6.82,2200,2,2
94548320,6579153,0,0,6.84,2000,2,2
94548330,6579172,0,0,7.36,200,2,2
94550330,6587273,0,0,6.82,300,2,2
94550470,6587623,0,0,6.84,7900,2,2
94550480,0,5574113,0,0.0,1000,3,0
94550670,6588396,0,0,6.77,2700,1,2
94550820,6588935,0,0,6.83,1000,2,2
94550850,6588987,0,0,6.81,3000,2,2
94550850,0,6557846,6588987,6.81,1100,2,0
94550850,0,6558878,6588987,6.81,600,2,0
94550850,0,6570739,6588987,6.81,600,2,0
94550850,0,6570874,6588987,6.81,200,2,0
94550850,0,6572556,6588987,6.81,300,2,0
94550850,0,6577632,6588987,6.81,200,2,0
94550870,6589052,0,0,6.99,2000,2,2
94550940,6589296,0,0,6.82,400,1,2
94550940,0,6589296,1906942,6.82,400,1,0
94551040,6589547,0,0,6.86,200,2,2
94551050,6589556,0,0,6.82,4000,1,2
94551050,0,6589556,1906942,6.82,4000,1,0
94551090,6589706,0,0,6.81,5200,1,2
94551130,6589834,0,0,6.97,2000,2,2
94551240,0,0,6265272,0.0,500,4,0
94551260,6590232,0,0,6.85,15000,2,2
94551300,0,6524327,0,0.0,300,3,0
94551360,6590623,0,0,6.85,200,2,2
94552810,6595883,0,0,6.86,2000,2,2
94552880,6596240,0,0,7.17,2000,2,2
94552890,6596318,0,0,6.81,4000,1,2
94552900,6596363,0,0,6.8,1500,1,2
94553220,6597757,0,0,6.82,2200,2,2
94553220,6597758,0,0,6.82,2200,2,2
94553250,6597879,0,0,6.81,2000,2,2
94553250,0,6577632,6597879,6.81,2000,2,0
94553260,6597937,0,0,6.81,6600,1,2
94553370,6598380,0,0,6.81,7300,2,2
94553370,0,6577632,6598380,6.81,1500,2,0
94553370,0,6580685,6598380,6.81,900,2,0
94553370,0,6589706,6598380,6.81,4900,2,0
94553460,6598707,0,0,6.82,20000,2,2
94553600,6599232,0,0,6.81,800,1,2
94553630,6599328,0,0,6.86,1000,2,2
94553760,0,0,2760361,0.0,2500,4,0
94553760,6599763,0,0,6.84,5000,2,2
94553800,6599873,0,0,6.81,5000,2,2
94553800,0,6589706,6599873,6.81,300,2,0
94553800,0,6592870,6599873,6.81,1500,2,0
94553800,0,6596318,6599873,6.81,3200,2,0
94554010,6600587,0,0,6.82,1700,1,2
94554010,0,6600587,1906942,6.82,1700,1,0
94555510,6606341,0,0,7.0,1000,2,2
94555510,0,693845,0,0.0,18600,3,0
94555570,6606585,0,0,6.85,10000,2,2
94555620,6606761,0,0,6.85,4300,2,2
94555940,0,0,3687440,0.0,1000,4,0
94556280,6609734,0,0,6.81,100,1,2
94556340,6609904,0,0,6.85,300,2,2
94558320,0,6423996,0,0.0,6200,3,0
94558440,6616968,0,0,6.81,700,2,2
94558440,0,6597937,6616968,6.81,700,2,0
94558510,6617296,0,0,6.84,1000,2,2
94558510,6617318,0,0,6.82,1000,1,2
94558510,0,6617318,1906942,6.82,200,1,0
94558510,0,6617318,2045739,6.82,800,1,0
94558570,0,6369982,0,0.0,500,3,0
94558860,6618866,0,0,6.81,10800,2,2
94558860,0,6597937,6618866,6.81,2600,2,0
94558860,0,6599232,6618866,6.81,800,2,0
94558860,0,6603064,6618866,6.81,400,2,0
94558860,0,6609734,6618866,6.81,100,2,0
94558860,0,6613785,6618866,6.81,1100,2,0
94558860,0,6614107,6618866,6.81,800,2,0
94558860,0,6614126,6618866,6.81,3600,2,0
94558860,0,6614709,6618866,6.81,900,2,0
94558860,0,6614710,6618866,6.81,500,2,0
94559010,6619708,0,0,6.81,4500,2,2
94559010,0,6614710,6619708,6.81,300,2,0
94559010,0,6615064,6619708,6.81,1500,2,0
94559020,6619766,0,0,6.81,2700,1,2
94559020,0,6619766,6619708,6.81,2700,1,0
94559060,6619952,0,0,6.81,400,2,2
94559240,6620816,0,0,6.81,600,1,2
94559240,0,6620816,6619952,6.81,400,1,0
94559250,6620848,0,0,6.81,100,1,2
94559250,0,6620848,0,0.0,100,3,0
94559270,6620968,0,0,6.81,100,1,2
94559270,6620971,0,0,6.81,600,1,2
94559270,6620972,0,0,6.81,100,1,2
94559270,6620973,0,0,6.81,500,1,2
94559270,6620974,0,0,6.81,100,1,2
94559270,6620975,0,0,6.81,700,1,2
94559270,6620976,0,0,6.81,100,1,2
94559270,6620977,0,0,6.81,200,1,2
94559270,6620979,0,0,6.81,700,1,2
94559270,6620980,0,0,6.81,600,1,2
94559270,6620981,0,0,6.81,100,1,2
94559270,6620982,0,0,6.81,600,1,2
94559270,6620983,0,0,6.81,100,1,2
94559270,6620984,0,0,6.81,200,1,2
94559270,6620985,0,0,6.81,100,1,2
94559270,6620986,0,0,6.81,100,1,2
94559270,6620989,0,0,6.81,200,1,2
94559270,6620990,0,0,6.81,700,1,2
94559270,6620992,0,0,6.81,400,1,2
94559270,6620993,0,0,6.81,800,1,2
94559270,6620994,0,0,6.81,700,1,2
94559270,6620996,0,0,6.81,600,1,2
94559270,6620997,0,0,6.81,600,1,2
94559280,6621023,0,0,6.81,600,1,2
94559290,6621149,0,0,6.81,800,1,2
94559350,0,0,6593968,0.0,200,4,0
94559400,6621612,0,0,6.81,500,2,2
94559400,0,6620816,6621612,6.81,200,2,0
94559400,0,6620968,6621612,6.81,100,2,0
94559400,0,6620971,6621612,6.81,200,2,0
94559430,6621701,0,0,6.74,100,1,2
94559450,6621793,0,0,6.8,5800,1,2
94601000,6627610,0,0,6.82,300,2,2
94601050,0,0,6036085,0.0,100,4,0
94601170,6628810,0,0,7.36,4900,2,2
94601210,6629053,0,0,6.82,100,1,2
94601210,0,6629053,3946696,6.82,100,1,0
94601230,6629105,0,0,6.8,1400,1,2
94601280,6629268,0,0,6.8,900,1,2
94601300,6629355,0,0,6.82,7300,1,2
94601300,0,6629355,3946696,6.82,600,1,0
94601300,0,6629355,4258851,6.82,2800,1,0
94601300,0,6629355,4365253,6.82,2000,1,0
94601300,0,6629355,4434379,6.82,1000,1,0
94601300,0,6629355,4618524,6.82,900,1,0
94601310,6629423,0,0,6.82,1000,2,2
94601470,0,5374654,0,0.0,2000,3,0
94601500,6630437,0,0,6.7,1000,1,2
94601590,0,0,6250294,0.0,800,4,0
94601750,6631656,0,0,6.89,300,2,2
94601880,6632302,0,0,6.81,500,1,2
94601910,6632539,0,0,7.3,12900,2,2
94601920,6632558,0,0,6.81,500,2,2
94601920,0,6620975,6632558,6.81,500,2,0
94602030,6633275,0,0,6.82,300,2,2
94603700,6640908,0,0,6.86,17300,2,2
94603950,6641876,0,0,6.88,500,2,2
94603950,6641892,0,0,6.8,2000,1,2
94603950,6641894,0,0,6.9,1100,2,2
94604290,6643973,0,0,7.05,500,2,2
94604460,0,0,4769392,0.0,3100,4,0
94604710,6646413,0,0,7.08,100,2,2
94606420,6656491,0,0,6.88,500,2,2
94606450,6656672,0,0,6.89,100,2,2
94606520,6656962,0,0,6.7,1000,1,2
94606600,6657246,0,0,6.81,800,1,2
94606750,6657788,0,0,6.81,1500,1,2
94606800,6657995,0,0,6.81,800,1,2
94606800,6658018,0,0,6.84,500,2,2
94606960,6658760,0,0,6.82,4200,1,2
94606960,0,6658760,5503342,6.82,4200,1,0
94607030,6659411,0,0,6.78,600,1,2
94607090,6659706,0,0,6.81,600,1,2
94607090,6659707,0,0,6.81,100,1,2
94607100,0,6458714,0,0.0,1100,3,0
94607100,6659824,0,0,6.81,2600,1,2
94607150,6660045,0,0,6.81,100,1,2
94607180,0,5510042,0,0.0,100,3,0
94607180,0,4818222,0,0.0,100,3,0
94607180,6660224,0,0,6.81,400,1,2
94607180,6660225,0,0,6.81,300,1,2
94607190,6660259,0,0,6.82,100,1,2
94607190,0,6660259,5503342,6.82,100,1,0
94607210,6660369,0,0,6.81,3100,1,2
94607230,6660463,0,0,6.95,200,2,2
94607250,6660530,0,0,6.82,1600,2,2
94607250,6660531,0,0,6.82,1600,2,2
94607250,6660532,0,0,6.82,100,2,2
94607320,6660832,0,0,7.27,3000,2,2
94607370,6661106,0,0,6.83,300,2,2
94607390,6661208,0,0,6.81,900,2,2
94607390,0,6620996,6661208,6.81,400,2,0
94607390,0,6620997,6661208,6.81,500,2,0
94607420,6661519,0,0,6.85,145900,1,2
94607420,0,6661519,5503342,6.82,2000,1,0
94607420,0,6661519,5553763,6.82,1500,1,0
94607420,0,6661519,5582096,6.82,500,1,0
94607420,0,6661519,5582214,6.82,600,1,0
94607420,0,6661519,5646117,6.82,4000,1,0
94607420,0,6661519,5660413,6.82,4000,1,0
94607420,0,6661519,5662594,6.82,1000,1,0
94607420,0,6661519,5675603,6.82,10000,1,0
94607420,0,6661519,5699155,6.82,200,1,0
94607420,0,6661519,5717078,6.82,5000,1,0
94607420,0,6661519,5735745,6.82,5300,1,0
94607420,0,6661519,5744463,6.82,200,1,0
94607420,0,6661519,5747618,6.82,300,1,0
94607420,0,6661519,5764253,6.82,1000,1,0
94607420,0,6661519,5765379,6.82,100,1,0
94607420,0,6661519,5786214,6.82,1200,1,0
94607420,0,6661519,5787323,6.82,100,1,0
94607420,0,6661519,5791039,6.82,1000,1,0
94607420,0,6661519,5798681,6.82,1500,1,0
94607420,0,6661519,5803559,6.82,300,1,0
94607420,0,6661519,5804112,6.82,2000,1,0
94607420,0,6661519,5811478,6.82,200,1,0
94607420,0,6661519,5833676,6.82,600,1,0
94607420,0,6661519,5834525,6.82,400,1,0
94607420,0,6661519,5839335,6.82,1000,1,0
94607420,0,6661519,5865642,6.82,400,1,0
94607420,0,6661519,5877868,6.82,1000,1,0
94607420,0,6661519,5891441,6.82,1000,1,0
94607420,0,6661519,5894346,6.82,1000,1,0
94607420,0,6661519,5898017,6.82,100,1,0
94607420,0,6661519,5898537,6.82,1000,1,0
94607420,0,6661519,5902594,6.82,5000,1,0
94607420,0,6661519,5906734,6.82,1000,1,0
94607420,0,6661519,5911505,6.82,10000,1,0
94607420,0,6661519,5925375,6.82,500,1,0
94607420,0,6661519,5926375,6.82,1000,1,0
94607420,0,6661519,5928432,6.82,20000,1,0
94607420,0,6661519,5933136,6.82,500,1,0
94607420,0,6661519,5933822,6.82,2000,1,0
94607420,0,6661519,5944900,6.82,20000,1,0
94607420,0,6661519,5952651,6.82,10000,1,0
94607420,0,6661519,5958729,6.82,100,1,0
94607420,0,6661519,5960823,6.82,5000,1,0
94607420,0,6661519,5980673,6.82,100,1,0
94607420,0,6661519,5982400,6.82,1000,1,0
94607420,0,6661519,5996312,6.82,300,1,0
94607420,0,6661519,6008154,6.82,5000,1,0
94607420,0,6661519,6023310,6.82,1800,1,0
94607420,0,6661519,6030275,6.82,100,1,0
94607420,0,6661519,6058227,6.82,1000,1,0
94607420,0,6661519,6058938,6.82,1200,1,0
94607420,0,6661519,6070019,6.82,500,1,0
94607420,0,6661519,6097341,6.82,1000,1,0
94607420,0,6661519,6110869,6.82,3000,1,0
94607420,0,6661519,6129330,6.82,1000,1,0
94607420,0,6661519,6129543,6.82,500,1,0
94607420,0,6661519,6153333,6.82,1000,1,0
94607420,0,6661519,6157201,6.82,4800,1,0
94607430,6661594,0,0,6.82,2300,1,2
94607430,0,6661594,6157201,6.82,2300,1,0
94607430,6661596,0,0,6.82,800,1,2
94607430,0,6661596,6157201,6.82,800,1,0
94607430,6661619,0,0,6.81,800,1,2
94607490,0,0,3352893,0.0,2000,4,0
94609020,6669953,0,0,6.7,300,1,2
94609040,6670037,0,0,6.82,100,1,2
94609040,0,6670037,6157201,6.82,100,1,0
94609080,6670119,0,0,6.77,2500,1,2
94609170,6670586,0,0,6.85,15000,2,2
94609290,0,6543461,0,0.0,300,3,0
94609440,6671527,0,0,6.82,2200,2,2
94609450,6671546,0,0,6.82,100,2,2
94609450,6671561,0,0,6.82,2200,2,2
94609500,6671691,0,0,6.82,5500,2,2
94609530,0,0,5797235,0.0,500,4,0
94609590,6671954,0,0,6.81,2000,2,2
94609590,0,6620997,6671954,6.81,100,2,0
94609590,0,6621023,6671954,6.81,600,2,0
94609590,0,6621149,6671954,6.81,800,2,0
94609590,0,6622550,6671954,6.81,500,2,0
94609640,6672128,0,0,6.83,300,1,2
94609640,0,6672128,6157201,6.82,300,1,0
94609710,6672308,0,0,6.85,100,2,2
94609720,6672343,0,0,6.88,10000,2,2
94609830,6672745,0,0,6.85,1000,2,2
94609920,6673054,0,0,6.88,2500,2,2
94609930,6673085,0,0,6.9,1000,2,2
94610040,6673355,0,0,6.81,5000,1,2
94610070,6673480,0,0,6.82,1300,1,2
94610070,0,6673480,6157201,6.82,1300,1,0
94610070,6673485,0,0,6.82,900,1,2
94610070,0,6673485,6157201,6.82,900,1,0
94610070,6673487,0,0,6.82,1500,1,2
94610070,0,6673487,6157201,6.82,1500,1,0
94610080,6673496,0,0,6.82,2000,1,2
94610080,0,6673496,6157201,6.82,1900,1,0
94610080,0,6673496,6174497,6.82,100,1,0
94610080,6673502,0,0,6.82,1500,1,2
94610080,0,6673502,6174497,6.82,1500,1,0
94610080,6673551,0,0,6.82,400,1,2
94610080,0,6673551,6174497,6.82,400,1,0
94610160,6673817,0,0,6.83,300,2,2
94610190,6673923,0,0,6.82,1000,1,2
94610190,0,6673923,6174497,6.82,1000,1,0
94610190,6673928,0,0,6.82,300,1,2
94610190,0,6673928,6174497,6.82,300,1,0
94610190,6673930,0,0,6.82,300,1,2
94610190,0,6673930,6174497,6.82,300,1,0
94611740,6681381,0,0,6.81,1500,2,2
94611740,0,6622550,6681381,6.81,500,2,0
94611740,0,6623354,6681381,6.81,1000,2,0
94611860,6681870,0,0,7.0,1000,2,2
94612140,6682744,0,0,6.86,10000,2,2
94612250,6683088,0,0,6.81,5000,2,2
94612250,0,6623482,6683088,6.81,100,2,0
94612250,0,6623483,6683088,6.81,900,2,0
94612250,0,6623709,6683088,6.81,500,2,0
94612250,0,6632302,6683088,6.81,500,2,0
94612250,0,6639878,6683088,6.81,3000,2,0
94612270,6683137,0,0,6.82,3500,2,2
94612420,6683590,0,0,6.81,1200,1,2
94612470,6683749,0,0,6.8,100,1,2
94612560,6684058,0,0,6.81,1200,2,2
94612560,0,6639878,6684058,6.81,1200,2,0
94612650,6684274,0,0,6.83,1000,2,2
94612900,6685129,0,0,6.82,3000,1,2
94612900,0,6685129,6174497,6.82,900,1,0
94612900,0,6685129,6189344,6.82,2100,1,0
94612910,0,5660089,0,0.0,6400,3,0
94614530,6692623,0,0,6.82,500,2,2
94614610,6692852,0,0,6.82,400,1,2
94614610,0,6692852,6189344,6.82,400,1,0
94614690,6693111,0,0,6.81,1000,2,2
94614690,0,6639878,6693111,6.81,1000,2,0
94614700,6693136,0,0,6.82,3000,2,2
94614720,6693182,0,0,6.85,3000,2,2
94614820,6693564,0,0,6.98,100,2,2
94615070,0,0,6408604,0.0,1000,4,0
94615600,6696071,0,0,6.82,400,2,2
94617120,6701934,0,0,6.82,1000,1,2
94617120,0,6701934,6189344,6.82,1000,1,0
94617130,6702013,0,0,7.36,1000,2,2
94617260,6702648,0,0,6.84,400,2,2
94617270,6702679,0,0,6.9,2000,2,2
94617430,6703230,0,0,6.82,1000,1,2
94617430,0,6703230,6189344,6.82,1000,1,0
94617480,6703411,0,0,6.83,29000,2,2
94617620,0,6507535,0,0.0,6000,3,0
94617640,6704005,0,0,6.86,100,2,2
94617690,0,0,6442580,0.0,7000,4,0
94618060,6705437,0,0,6.98,500,2,2
94618220,6706089,0,0,6.82,5600,1,2
94618220,0,6706089,6189344,6.82,800,1,0
94618220,0,6706089,6206511,6.82,1000,1,0
94618220,0,6706089,6221741,6.82,400,1,0
94618220,0,6706089,6235882,6.82,2100,1,0
94618220,0,6706089,6244291,6.82,1300,1,0
94620320,6714774,0,0,7.0,500,2,2
94620350,6714865,0,0,6.81,2200,1,2
94620440,0,5024461,0,0.0,100,3,0
94620520,6715438,0,0,6.89,1400,2,2
94620530,6715477,0,0,6.81,600,1,2
94620530,6715491,0,0,6.82,500,1,2
94620530,0,6715491,6253403,6.82,500,1,0
94620540,6715510,0,0,6.92,1000,2,2
94620950,6716852,0,0,6.8,300,1,2
94620960,6716878,0,0,6.85,1000,2,2
94621000,6716968,0,0,6.83,500,2,2
94621030,6717069,0,0,6.94,500,2,2
94621060,6717176,0,0,6.82,3200,1,2
94621060,0,6717176,6253403,6.82,3200,1,0
94621070,6717225,0,0,6.84,500,2,2
94623160,6726023,0,0,6.82,1000,1,2
94623160,0,6726023,6337047,6.82,1000,1,0
94623180,6726087,0,0,6.81,1600,2,2
94623180,0,6639878,6726087,6.81,1600,2,0
94623280,6726475,0,0,6.82,1000,1,2
94623280,0,6726475,6343957,6.82,1000,1,0
94623540,6727323,0,0,6.93,11400,2,2
94623550,6727349,0,0,6.81,2800,1,2
94625210,6733361,0,0,6.77,1000,1,2
94625220,6733392,0,0,6.81,200,1,2
94625510,6734773,0,0,6.83,3000,2,2
94625550,6735009,0,0,6.85,400,2,2
94625650,6735680,0,0,6.83,1400,2,2
94625880,6736933,0,0,6.8,500,1,2
94626000,6737570,0,0,6.89,1000,2,2
94626260,6739051,0,0,6.81,10000,1,2
94626310,6739207,0,0,6.82,1000,2,2
94626350,6739286,0,0,7.36,2000,2,2
94626380,6739386,0,0,6.82,1000,2,2
94627970,6744714,0,0,6.82,3000,2,2
94628140,6745277,0,0,7.32,3500,2,2
94628320,6746025,0,0,6.81,1700,1,2
94628490,6746641,0,0,6.85,2000,2,2
94628500,6746680,0,0,6.93,3000,2,2
94628540,6746850,0,0,6.82,4000,2,2
94628570,6747007,0,0,6.8,3500,1,2
94628600,6747121,0,0,6.82,800,1,2
94628600,0,6747121,6479203,6.82,800,1,0
94628630,6747228,0,0,6.82,400,1,2
94628630,0,6747228,6479203,6.82,400,1,0
94628700,6747573,0,0,7.36,1000,2,2
94628810,0,6277102,0,0.0,100,3,0
94628920,6748374,0,0,7.0,2000,2,2
94630650,6754261,0,0,6.85,1500,2,2
94630730,6754512,0,0,6.82,300,1,2
94630730,0,6754512,6479203,6.82,300,1,0
94630850,6755017,0,0,6.82,2400,1,2
94630850,0,6755017,6479203,6.82,2400,1,0
94630980,6755573,0,0,6.85,1000,2,2
94631010,6755666,0,0,6.82,2200,2,2
94631020,6755675,0,0,6.82,2200,2,2
94631140,6756313,0,0,6.82,19100,1,2
94631140,0,6756313,6479203,6.82,19100,1,0
94631150,6756372,0,0,6.95,2900,2,2
94631160,6756468,0,0,6.85,800,2,2
94631200,6756664,0,0,7.0,1100,2,2
94631460,6757974,0,0,6.9,300,2,2
94631600,6758610,0,0,6.82,28000,1,2
94631600,0,6758610,6479203,6.82,28000,1,0
94631710,6759037,0,0,6.8,5000,1,2
94631710,6759052,0,0,7.08,500,2,2
94631740,6759128,0,0,6.81,2000,1,2
