time,oid,oidb,oids,price,volume,flag,ptype
93010110,0,0,724446,0.0,600,4,0
93010110,0,0,724414,0.0,800,4,0
93010110,0,0,724445,0.0,1300,4,0
93010110,0,0,724441,0.0,800,4,0
93010110,0,0,724429,0.0,1100,4,0
93010110,0,0,724418,0.0,400,4,0
93010110,836281,0,0,6.71,400,2,2
93010110,0,0,724430,0.0,400,4,0
93010110,0,0,724424,0.0,400,4,0
93010110,836288,0,0,6.71,400,2,2
93010110,0,0,790188,0.0,900,4,0
93010110,0,0,724586,0.0,14600,4,0
93010110,836293,0,0,6.71,700,2,2
93010110,0,0,790247,0.0,2200,4,0
93010110,836295,0,0,6.71,800,2,2
93010110,0,0,790588,0.0,800,4,0
93010110,0,0,724588,0.0,1200,4,0
93010110,0,0,724640,0.0,600,4,0
93010110,836303,0,0,6.71,500,2,2
93010110,0,0,790364,0.0,1600,4,0
93010110,836307,0,0,6.71,500,2,2
93010110,836308,0,0,6.71,300,2,2
93010110,836367,0,0,6.71,400,2,2
93010110,836375,0,0,6.71,400,2,2
93010110,836376,0,0,6.71,2000,2,2
93010110,836395,0,0,6.71,1000,2,2
93010110,836408,0,0,6.71,200,2,2
93010110,836409,0,0,6.71,100,2,2
93010110,836410,0,0,6.71,100,2,2
93010110,836412,0,0,6.7,900,2,2
93010110,0,135268,836412,6.7,900,2,0
93010110,836414,0,0,6.71,100,2,2
93010110,0,0,790558,0.0,100,4,0
93010190,838281,0,0,6.71,200,2,2
93010190,838405,0,0,6.71,2800,2,2
93010200,838526,0,0,6.71,500,2,2
93010210,838942,0,0,6.75,100,2,2
93010220,0,0,835892,0.0,900,4,0
93010220,0,0,835897,0.0,600,4,0
93010220,0,0,835889,0.0,2800,4,0
93010220,0,0,835896,0.0,300,4,0
93010220,0,0,835899,0.0,800,4,0
93010220,0,0,835909,0.0,300,4,0
93010220,0,0,835910,0.0,500,4,0
93010220,0,0,835940,0.0,200,4,0
93010260,840061,0,0,6.66,100,2,2
93010260,0,223634,840061,6.7,100,2,0
93010260,840210,0,0,6.71,200,2,2
93010390,842167,0,0,6.71,600,2,2
93010460,843157,0,0,6.71,1300,2,2
93010810,850720,0,0,6.74,100,1,2
93010810,0,850720,835719,6.71,100,1,0
93010860,851970,0,0,6.71,200,1,2
93010860,0,851970,835719,6.71,200,1,0
93010980,855243,0,0,6.72,100,2,2
93011010,855885,0,0,6.71,300,2,2
93011240,861880,0,0,6.72,19100,2,2
93011240,861947,0,0,6.71,100,2,2
93011240,861948,0,0,6.71,200,2,2
93011250,0,0,810535,0.0,200,4,0
93011250,0,0,807971,0.0,2500,4,0
93011250,0,0,807970,0.0,900,4,0
93011540,864695,0,0,6.71,1600,2,2
93011660,866277,0,0,6.71,5300,2,2
93011660,866278,0,0,6.71,4300,2,2
93011660,866282,0,0,6.71,23000,2,2
93011680,866427,0,0,6.72,1300,2,2
93011680,866485,0,0,6.72,3800,2,2
93012070,870223,0,0,6.72,100,2,2
93014970,0,0,835965,0.0,600,4,0
93015010,923645,0,0,6.7,2100,2,2
93015010,923647,0,0,6.7,10000,2,2
93015010,0,0,877220,0.0,400,4,0
93015010,923654,0,0,6.7,24200,2,2
93015010,923660,0,0,6.7,16700,2,2
93015010,0,0,877219,0.0,500,4,0
93015010,0,0,908844,0.0,20600,4,0
93015010,923677,0,0,6.7,4300,2,2
93015010,923695,0,0,6.7,6400,2,2
93015010,923698,0,0,6.69,7600,2,2
93015010,0,0,875955,0.0,200,4,0
93015010,0,0,877237,0.0,3200,4,0
93015010,0,0,876986,0.0,1000,4,0
93015010,0,0,877235,0.0,800,4,0
93015030,924247,0,0,6.7,2500,2,2
93015030,0,0,878545,0.0,2800,4,0
93015060,0,0,876038,0.0,1000,4,0
93015110,0,0,918406,0.0,23000,4,0
93015130,926067,0,0,6.7,100,2,2
93015140,0,0,862388,0.0,400,4,0
93015140,0,0,872358,0.0,600,4,0
93015140,0,0,872362,0.0,400,4,0
93015140,0,0,872361,0.0,2500,4,0
93015140,0,0,862392,0.0,600,4,0
93015150,0,0,836028,0.0,800,4,0
93015150,0,0,872389,0.0,400,4,0
93015150,0,926449,918417,6.69,1600,1,0
93015150,0,926449,919906,6.69,200,1,0
93015150,0,0,862428,0.0,500,4,0
93015150,0,0,923677,0.0,4300,4,0
93015150,0,0,923645,0.0,2100,4,0
93015150,0,0,866823,0.0,300,4,0
93015160,926649,0,0,6.69,7600,2,2
93015160,0,926449,926649,6.69,400,2,0
93015200,927399,0,0,6.69,27000,2,2
93015220,927919,0,0,6.7,2600,2,2
93015220,927920,0,0,6.7,900,2,2
93015220,927922,0,0,6.7,2300,2,2
93015220,927924,0,0,6.7,1800,2,2
93015220,927928,0,0,6.7,1600,2,2
93015230,927977,0,0,6.7,3200,2,2
93015300,0,0,925502,0.0,2200,4,0
93015300,0,0,928162,0.0,20600,4,0
93015300,0,0,923695,0.0,6400,4,0
93015300,0,0,928237,0.0,4300,4,0
93015300,0,0,924174,0.0,500,4,0
93015300,0,0,928254,0.0,7200,4,0
93015300,0,0,923794,0.0,200,4,0
93015300,0,0,925505,0.0,1600,4,0
93015300,0,0,925508,0.0,1500,4,0
93015300,0,0,924354,0.0,2300,4,0
93015300,0,0,913732,0.0,1600,4,0
93015300,0,0,924357,0.0,1100,4,0
93015310,929393,0,0,6.69,1600,2,2
93015310,929404,0,0,6.69,9000,2,2
93015310,929406,0,0,6.69,2900,2,2
93015310,929416,0,0,6.69,1600,2,2
93015310,929418,0,0,6.69,2300,2,2
93015310,929428,0,0,6.69,1100,2,2
93015310,929434,0,0,6.7,200,2,2
93015310,929438,0,0,6.69,200,2,2
93015310,929442,0,0,6.69,2400,2,2
93015380,930579,0,0,6.68,300,2,2
93015380,0,66988,930579,6.68,300,2,0
93015440,0,0,924876,0.0,1000,4,0
93015450,931716,0,0,6.69,100,2,2
93015450,931763,0,0,6.69,2100,2,2
93015460,0,0,924433,0.0,2800,4,0
93015460,0,0,924432,0.0,3500,4,0
93015540,0,0,835966,0.0,4000,4,0
93015540,933149,0,0,6.68,1100,2,2
93015540,0,97116,933149,6.68,600,2,0
93015540,0,112487,933149,6.68,500,2,0
93015540,933152,0,0,6.68,300,2,2
93015540,0,112487,933152,6.68,300,2,0
93015540,0,0,835977,0.0,200,4,0
93015540,933155,0,0,6.68,1300,2,2
93015540,0,112487,933155,6.68,1300,2,0
93015540,933157,0,0,6.69,400,2,2
93015540,933158,0,0,6.68,5300,2,2
93015540,0,112487,933158,6.68,5300,2,0
93015540,0,0,924209,0.0,3500,4,0
93015540,933242,0,0,6.69,200,2,2
93015540,933320,0,0,6.69,500,2,2
93015540,0,0,908997,0.0,9300,4,0
93015540,933326,0,0,6.69,200,2,2
93015550,933331,0,0,6.69,100,2,2
93015660,936122,0,0,6.68,4300,2,2
93015720,0,0,924321,0.0,2200,4,0
93015730,937358,0,0,6.69,2200,2,2
93015750,0,0,929775,0.0,24200,4,0
93015750,0,0,929346,0.0,16700,4,0
93015750,0,0,929372,0.0,200,4,0
93015800,938653,0,0,6.68,2500,2,2
93015850,939380,0,0,6.68,300,2,2
93015850,939384,0,0,6.68,10000,2,2
93015850,939392,0,0,6.68,2100,2,2
93015850,939393,0,0,6.67,24200,2,2
93015850,0,129365,939393,6.67,1000,2,0
93015850,0,187020,939393,6.67,2000,2,0
93015850,0,442338,939393,6.67,2700,2,0
93015850,0,493159,939393,6.67,3000,2,0
93015850,0,533137,939393,6.67,8100,2,0
93015850,0,548992,939393,6.67,1000,2,0
93015850,939400,0,0,6.68,400,2,2
93015850,939407,0,0,6.68,6400,2,2
93015850,939418,0,0,6.68,800,2,2
93015850,939427,0,0,6.68,1000,2,2
93015850,939449,0,0,6.68,500,2,2
93015850,939475,0,0,6.68,2200,2,2
93015850,939488,0,0,6.68,1600,2,2
93015850,939489,0,0,6.68,3200,2,2
93015850,939491,0,0,6.68,900,2,2
93015860,939525,0,0,6.68,1100,2,2
93015860,939528,0,0,6.68,1600,2,2
93015860,939529,0,0,6.68,200,2,2
93015860,939533,0,0,6.68,2400,2,2
93015860,939539,0,0,6.68,2300,2,2
93015860,939629,0,0,6.68,2900,2,2
93015870,0,0,552667,0.0,100,4,0
93015890,0,0,939393,0.0,6400,4,0
93015890,939992,0,0,6.68,2200,2,2
93015890,0,0,930100,0.0,1500,4,0
93015890,0,0,930101,0.0,1600,4,0
93015890,0,0,930108,0.0,900,4,0
93015890,0,0,930113,0.0,2600,4,0
93015890,0,0,930205,0.0,3200,4,0
93015890,0,0,930118,0.0,2300,4,0
93015890,0,0,930114,0.0,1800,4,0
93015890,0,0,930121,0.0,1600,4,0
93015890,0,0,935355,0.0,3500,4,0
93015890,940112,0,0,6.68,4200,2,2
93015890,940117,0,0,6.68,2700,2,2
93015910,940386,0,0,6.68,16700,2,2
93015910,940411,0,0,6.67,20600,2,2
93015910,0,0,931716,0.0,100,4,0
93015920,940636,0,0,6.68,600,1,2
93015920,0,940636,940211,6.67,600,1,0
93015930,0,0,940211,0.0,5800,4,0
93015930,940743,0,0,6.68,12700,2,2
93015930,0,0,940411,0.0,20600,4,0
93015940,940844,0,0,6.68,5800,2,2
93015940,940854,0,0,6.68,20600,2,2
93015940,940866,0,0,6.68,1500,2,2
93015940,940867,0,0,6.68,1600,2,2
93015940,940876,0,0,6.68,900,2,2
93015940,940877,0,0,6.68,2600,2,2
93015940,940879,0,0,6.68,1600,2,2
93015940,940880,0,0,6.68,1800,2,2
93015940,940882,0,0,6.68,2300,2,2
93015940,0,0,939539,0.0,2300,4,0
93015940,0,0,939528,0.0,1600,4,0
93015940,0,0,939525,0.0,1100,4,0
93015940,0,0,939529,0.0,200,4,0
93015940,0,0,938248,0.0,600,4,0
93015940,0,0,939533,0.0,2400,4,0
93015950,941178,0,0,6.67,200,2,2
93015950,941179,0,0,6.67,1100,2,2
93015950,941180,0,0,6.67,2200,2,2
93015950,941183,0,0,6.67,2400,2,2
93015950,941184,0,0,6.67,2300,2,2
93015950,941190,0,0,6.67,1600,2,2
93015960,941333,0,0,6.66,9900,1,2
93015970,941377,0,0,6.68,12700,2,2
93015970,0,0,941165,0.0,1600,4,0
93015970,0,0,941234,0.0,2100,4,0
93015970,941393,0,0,6.67,400,2,2
93015970,941402,0,0,6.67,10000,2,2
93015970,941403,0,0,6.67,5800,2,2
93015970,941404,0,0,6.67,2100,2,2
93015970,0,0,941169,0.0,900,4,0
93015970,0,0,941243,0.0,16700,4,0
93015970,0,0,941183,0.0,2400,4,0
93015970,0,0,941178,0.0,200,4,0
93015970,0,0,941250,0.0,4300,4,0
93015970,941431,0,0,6.67,500,2,2
93015970,941436,0,0,6.67,800,2,2
93015970,0,0,941184,0.0,2300,4,0
93015970,0,0,941289,0.0,6400,4,0
93015970,0,0,941179,0.0,1100,4,0
93015970,941444,0,0,6.67,200,2,2
93015970,941447,0,0,6.67,1000,2,2
93015970,0,0,941190,0.0,1600,4,0
93015970,941461,0,0,6.67,3200,2,2
93015970,941588,0,0,6.7,200,2,2
93015970,941589,0,0,6.67,2400,2,2
93015970,941597,0,0,6.67,200,2,2
93015970,0,0,941249,0.0,2900,4,0
93015970,0,0,941276,0.0,2500,4,0
93015990,0,0,941393,0.0,400,4,0
93015990,0,0,941461,0.0,3200,4,0
93015990,0,0,941431,0.0,500,4,0
93015990,0,0,941402,0.0,10000,4,0
93015990,0,0,941404,0.0,2100,4,0
93015990,0,0,941403,0.0,5800,4,0
93016000,0,0,942092,0.0,900,4,0
93016000,942303,0,0,6.67,3200,2,2
93016000,942304,0,0,6.67,2400,2,2
93016000,942313,0,0,6.67,1600,2,2
93016000,942315,0,0,6.67,2200,2,2
93016000,942317,0,0,6.67,1600,2,2
93016000,942321,0,0,6.67,1100,2,2
93016000,942330,0,0,6.67,2300,2,2
93016000,942343,0,0,6.67,20200,2,2
93016000,942347,0,0,6.67,200,2,2
93016020,942606,0,0,6.67,10000,2,2
93016040,0,0,936901,0.0,600,4,0
93016040,0,0,942170,0.0,2800,4,0
93016040,0,0,942174,0.0,3500,4,0
93016050,0,0,933242,0.0,200,4,0
93016070,0,0,942384,0.0,2100,4,0
93016070,944007,0,0,6.69,300,2,2
93016070,0,0,942606,0.0,10000,4,0
93016070,0,0,942286,0.0,5800,4,0
93016070,0,0,942385,0.0,2100,4,0
93016070,944046,0,0,6.67,2200,2,2
93016070,944048,0,0,6.67,1500,2,2
93016070,944049,0,0,6.67,1600,2,2
93016070,0,0,940112,0.0,4200,4,0
93016070,0,0,940117,0.0,2700,4,0
93016070,0,0,940876,0.0,900,4,0
93016070,0,0,940877,0.0,2600,4,0
93016080,0,0,943077,0.0,12700,4,0
93016080,0,0,943043,0.0,16700,4,0
93016080,0,0,942481,0.0,900,4,0
93016080,0,0,942391,0.0,4300,4,0
93016080,0,0,836226,0.0,12900,4,0
93016080,0,0,836281,0.0,400,4,0
93016080,944342,0,0,6.68,8900,2,2
93016090,0,0,836162,0.0,300,4,0
93016090,944620,0,0,6.68,45900,2,2
93016120,945269,0,0,6.67,3500,2,2
93016140,945856,0,0,6.8,400,1,2
93016140,0,945856,941244,6.67,400,1,0
93016170,0,0,837830,0.0,1800,4,0
93016170,0,0,837874,0.0,500,4,0
93016240,948226,0,0,6.66,27600,2,2
93016240,0,190140,948226,6.66,100,2,0
93016240,0,238750,948226,6.66,800,2,0
93016240,0,325318,948226,6.66,800,2,0
93016240,0,334930,948226,6.66,5000,2,0
93016240,0,0,838695,0.0,1700,4,0
93016270,948895,0,0,6.66,6400,2,2
93016270,0,941333,948895,6.66,5700,2,0
93016290,949358,0,0,6.66,21100,1,2
93016290,0,949358,949135,6.66,200,1,0
93016290,0,949358,949146,6.66,5700,1,0
93016290,0,949358,949174,6.66,5700,1,0
93016290,0,949358,949208,6.66,200,1,0
93016290,0,949358,949243,6.66,9300,1,0
93016310,949780,0,0,6.66,2500,2,2
93016310,949833,0,0,6.66,1600,2,2
93016310,949836,0,0,6.66,200,1,2
93016310,0,949836,949614,6.66,200,1,0
93016350,950590,0,0,6.66,200,2,2
93016370,0,0,851854,0.0,100,4,0
93016370,0,0,867670,0.0,100,4,0
93016450,952216,0,0,6.71,900,2,2
93016490,952827,0,0,6.69,100,2,2
93016500,953026,0,0,6.66,1600,2,2
93016500,953054,0,0,6.66,3500,2,2
93016500,953055,0,0,6.66,4200,2,2
93016500,953056,0,0,6.66,2700,2,2
93016540,0,0,952216,0.0,900,4,0
93016550,953905,0,0,6.66,800,2,2
93016550,953906,0,0,6.66,3200,2,2
93016550,953910,0,0,6.66,2900,2,2
93016560,954059,0,0,6.66,1100,2,2
93016560,954063,0,0,6.66,2300,2,2
93016560,0,0,945269,0.0,3500,4,0
93016570,0,0,942347,0.0,200,4,0
93016570,954340,0,0,6.65,600,1,2
93016600,0,0,830778,0.0,200,4,0
93016600,955181,0,0,6.73,200,2,2
93016600,955183,0,0,6.72,100,2,2
93016600,0,0,830779,0.0,900,4,0
93016600,0,0,830777,0.0,1400,4,0
93016600,0,0,946650,0.0,2600,4,0
93016600,0,0,946654,0.0,900,4,0
93016600,0,0,946656,0.0,1800,4,0
93016600,0,0,946667,0.0,2300,4,0
93016600,0,0,946668,0.0,1600,4,0
93016600,0,0,946644,0.0,3200,4,0
93018120,977758,0,0,6.65,2500,2,2
93018170,978339,0,0,6.64,1200,1,2
93018170,0,0,974968,0.0,900,4,0
93018170,0,0,973789,0.0,2500,4,0
93018170,978356,0,0,6.65,3500,2,2
93018170,978357,0,0,6.65,4200,2,2
93018170,978358,0,0,6.65,2700,2,2
93018200,0,0,913884,0.0,100,4,0
93018200,978683,0,0,6.7,100,2,2
93018200,978739,0,0,6.68,900,2,2
93018200,978742,0,0,6.68,2500,2,2
93018260,0,0,978739,0.0,900,4,0
93018270,0,0,978742,0.0,2500,4,0
93018290,979695,0,0,6.68,900,2,2
93018290,979699,0,0,6.68,2500,2,2
93018310,979902,0,0,6.64,3700,1,2
93018320,0,0,979699,0.0,2500,4,0
93018320,0,0,979695,0.0,900,4,0
93018380,980489,0,0,6.64,34000,1,2
93018410,980795,0,0,6.69,100,2,2
93018420,980855,0,0,6.7,100,2,2
93018430,980923,0,0,6.63,700,2,2
93018430,0,68559,980923,6.64,700,2,0
93018490,981390,0,0,6.67,900,2,2
93018530,981780,0,0,6.65,7800,1,2
93018530,0,981780,978356,6.65,900,1,0
93018530,0,981780,978357,6.65,4200,1,0
93018530,0,981780,978358,6.65,2700,1,0
93018560,0,0,981390,0.0,900,4,0
93018560,0,0,980140,0.0,2500,4,0
93018600,982577,0,0,6.74,100,2,2
93018710,983666,0,0,6.68,2200,1,2
93018710,0,983666,951344,6.66,2000,1,0
93018720,983758,0,0,6.64,9900,1,2
93018890,984897,0,0,6.65,21200,1,2
93018890,0,984897,984873,6.65,600,1,0
93018890,984904,0,0,6.64,600,1,2
93018890,984914,0,0,6.65,600,1,2
93018890,984917,0,0,6.65,600,1,2
93018890,984922,0,0,6.65,4800,1,2
93018910,985108,0,0,6.65,23700,2,2
93018910,0,984897,985108,6.65,20600,2,0
93018910,0,984914,985108,6.65,600,2,0
93018910,0,984917,985108,6.65,600,2,0
93018910,0,984922,985108,6.65,1900,2,0
93018920,985140,0,0,6.66,1000,2,2
93019040,986008,0,0,6.68,100,2,2
93019060,0,0,975651,0.0,400,4,0
93019070,986529,0,0,6.66,600,1,2
93019070,0,986529,951344,6.66,600,1,0
93019070,0,0,944361,0.0,1800,4,0
93019070,986556,0,0,6.66,200,1,2
93019070,0,986556,951344,6.66,200,1,0
93019070,0,0,944408,0.0,100,4,0
93019070,986583,0,0,6.65,100,1,2
93019070,986584,0,0,6.65,900,1,2
93019070,986593,0,0,6.66,300,1,2
93019070,0,986593,951344,6.66,300,1,0
93019070,0,0,944359,0.0,1500,4,0
93019070,0,0,944358,0.0,1300,4,0
93019070,0,0,944409,0.0,3900,4,0
93019070,0,0,881948,0.0,100,4,0
93019070,986603,0,0,6.64,500,2,2
93019070,0,984922,986603,6.65,500,2,0
93019070,0,0,944416,0.0,200,4,0
93019080,0,0,944419,0.0,600,4,0
93019080,0,0,836019,0.0,900,4,0
93019080,986620,0,0,6.66,200,1,2
93019080,0,986620,951344,6.66,200,1,0
93019080,986622,0,0,6.66,200,1,2
93019080,0,986622,951344,6.66,200,1,0
93019080,986625,0,0,6.66,200,1,2
93019080,0,986625,951344,6.66,200,1,0
93019080,986628,0,0,6.66,200,1,2
93019080,0,986628,951344,6.66,200,1,0
93019080,986630,0,0,6.66,200,1,2
93019080,0,986630,951344,6.66,200,1,0
93019080,986669,0,0,6.64,45900,2,2
93019080,0,984922,986669,6.65,2300,2,0
93019080,0,986583,986669,6.65,100,2,0
93019080,0,986584,986669,6.65,900,2,0
93019080,0,68559,986669,6.64,1300,2,0
93019080,0,112489,986669,6.64,20000,2,0
93019080,0,163435,986669,6.64,1500,2,0
93019080,0,172167,986669,6.64,2800,2,0
93019080,0,255107,986669,6.64,100,2,0
93019080,0,322523,986669,6.64,1000,2,0
93019080,0,510938,986669,6.64,2000,2,0
93019080,0,666381,986669,6.64,13900,2,0
93019080,0,0,836410,0.0,100,4,0
93019080,986693,0,0,6.64,100,2,2
93019080,0,666381,986693,6.64,100,2,0
93019080,0,0,953906,0.0,3200,4,0
93019080,0,0,953910,0.0,2900,4,0
93019080,0,0,953905,0.0,800,4,0
93019080,986707,0,0,6.66,7500,1,2
93019080,0,986707,951344,6.66,7500,1,0
93019080,0,0,960409,0.0,600,4,0
93019080,0,0,985140,0.0,1000,4,0
93019080,0,0,954063,0.0,2300,4,0
93019080,0,0,954059,0.0,1100,4,0
93019090,986959,0,0,6.64,7600,1,2
93019100,986977,0,0,6.64,20900,1,2
93019120,0,0,882723,0.0,200,4,0
93019120,0,0,882725,0.0,100,4,0
93019120,0,0,986881,0.0,10000,4,0
93019120,987457,0,0,6.65,100,2,2
93019120,0,987235,987457,6.65,100,2,0
93019120,0,986959,0,0.0,7600,3,0
93019150,0,0,953026,0.0,1600,4,0
93019150,0,0,962702,0.0,900,4,0
93019150,0,0,962700,0.0,2600,4,0
93019150,0,0,962707,0.0,1600,4,0
93019150,0,0,962706,0.0,1800,4,0
93019150,0,0,962704,0.0,2300,4,0
93019160,0,0,962892,0.0,3200,4,0
93019170,988254,0,0,6.65,18400,1,2
93019170,988257,0,0,6.65,7600,1,2
93019180,0,986977,0,0.0,20900,3,0
93019190,0,0,970257,0.0,300,4,0
93019190,988813,0,0,6.65,20900,1,2
93019200,989052,0,0,6.66,12700,1,2
93019200,989060,0,0,6.66,7600,1,2
93019200,989064,0,0,6.66,18400,1,2
93019200,989077,0,0,6.66,20900,1,2
93019210,0,0,948996,0.0,4200,4,0
93019210,989114,0,0,6.66,100,1,2
93019240,989491,0,0,6.68,9900,2,2
93019270,0,0,797828,0.0,400,4,0
93019360,991178,0,0,6.67,300,2,2
93020820,1012494,0,0,6.67,100,1,2
93020880,0,0,914190,0.0,200,4,0
93020890,0,0,963834,0.0,100,4,0
93020890,1013220,0,0,6.68,100,2,2
93020890,1013291,0,0,6.68,100,1,2
93020890,0,1013291,1013220,6.68,100,1,0
93020940,1013745,0,0,6.67,600,1,2
93020950,1013782,0,0,6.67,100,1,2
93020990,0,989758,0,0.0,300,3,0
93021030,1014962,0,0,6.68,2300,1,2
93021050,1015155,0,0,6.68,8800,1,2
93021050,1015157,0,0,6.68,18400,1,2
93021060,1015376,0,0,6.68,20900,1,2
93021080,0,993784,0,0.0,100,3,0
93021080,1015718,0,0,6.68,100,1,2
93021110,0,0,933157,0.0,400,4,0
93021550,1020856,0,0,6.68,100,1,2
93021550,1020867,0,0,6.68,200,1,2
93021550,1020869,0,0,6.68,100,1,2
93021550,1020870,0,0,6.68,300,1,2
93021600,0,0,916207,0.0,400,4,0
93021600,0,0,916211,0.0,1000,4,0
93021600,0,0,916209,0.0,1000,4,0
93021600,0,0,916210,0.0,1000,4,0
93021600,0,0,916208,0.0,1100,4,0
93021600,0,0,916206,0.0,1200,4,0
93021600,0,0,955181,0.0,200,4,0
93021600,0,0,916212,0.0,1000,4,0
93021600,0,0,846220,0.0,600,4,0
93021600,0,0,916213,0.0,600,4,0
93021600,0,0,846218,0.0,1200,4,0
93021600,0,0,820767,0.0,100,4,0
93021870,0,0,947156,0.0,600,4,0
93021890,1024326,0,0,6.67,1600,2,2
93021890,0,1014962,1024326,6.68,1600,2,0
93023600,1049327,0,0,7.05,3800,2,2
93023820,1051865,0,0,6.74,100,1,2
93023870,0,1051867,0,0.0,200,3,0
93023920,1052771,0,0,6.7,200,1,2
93023920,0,1052771,888173,6.7,200,1,0
93023940,1052865,0,0,6.7,500,1,2
93023940,0,1052865,888173,6.7,500,1,0
93024000,1053247,0,0,6.69,200,2,2
93024000,0,1031543,1053247,6.69,200,2,0
93024210,1056073,0,0,6.68,100,2,2
93024210,0,1031543,1056073,6.69,100,2,0
93024220,1056076,0,0,6.68,100,2,2
93024220,0,1031543,1056076,6.69,100,2,0
93024270,1056560,0,0,6.78,1000,2,2
93024310,1056888,0,0,6.65,1000,1,2
93024370,1057341,0,0,6.7,200,2,2
93024440,0,0,889179,0.0,100,4,0
93024680,0,0,898821,0.0,100,4,0
93024690,0,0,901147,0.0,200,4,0
93024700,0,0,897879,0.0,100,4,0
93024710,0,0,898112,0.0,200,4,0
93026280,1081095,0,0,6.7,500,1,2
93026380,1082175,0,0,6.7,1500,2,2
93026380,0,1080756,1082175,6.7,1500,2,0
93026410,1082500,0,0,6.71,500,2,2
93026550,1083726,0,0,6.7,400,1,2
93026550,1083731,0,0,6.7,200,1,2
93026650,0,0,861948,0.0,200,4,0
93026670,1085232,0,0,6.65,1000,1,2
93026920,1086923,0,0,6.71,1100,2,2
93027440,1091025,0,0,6.76,5800,2,2
93031770,1132944,0,0,6.71,900,2,2
93032090,1136671,0,0,6.8,16900,2,2
93032100,0,0,526705,0.0,1300,4,0
93032210,1138156,0,0,6.7,700,2,2
93032210,0,1080756,1138156,6.7,700,2,0
93032230,0,0,830272,0.0,300,4,0
93032260,1138587,0,0,6.7,100,2,2
93032260,0,1080756,1138587,6.7,100,2,0
93032340,1139177,0,0,6.7,100,1,2
93032580,1140873,0,0,7.39,3000,2,2
93032610,1141518,0,0,6.7,100,2,2
93032610,0,1080756,1141518,6.7,100,2,0
93032730,1142437,0,0,7.43,300,2,2
93034310,1154750,0,0,6.71,21800,1,2
93034310,0,1154750,1152725,6.71,100,1,0
93034410,0,0,982577,0.0,100,4,0
93034440,1155932,0,0,6.71,100,1,2
93034470,0,0,959641,0.0,700,4,0
93034610,1157748,0,0,6.71,200,2,2
93034610,0,1154750,1157748,6.71,200,2,0
93034610,1157752,0,0,6.71,900,2,2
93034610,0,1154750,1157752,6.71,900,2,0
93034610,1157754,0,0,6.71,1400,2,2
93034610,0,1154750,1157754,6.71,1400,2,0
93034610,1157756,0,0,6.71,1500,2,2
93034610,0,1154750,1157756,6.71,1500,2,0
93034610,1157758,0,0,6.71,1500,2,2
93034610,0,1154750,1157758,6.71,1500,2,0
93034710,0,1154750,0,0.0,4500,3,0
93034830,1160385,0,0,6.7,6300,2,2
93034830,0,1080756,1160385,6.7,6300,2,0
93034900,1161182,0,0,6.59,200,1,2
93035230,1164940,0,0,6.7,2200,2,2
93035230,0,1080756,1164940,6.7,2200,2,0
93035400,1166069,0,0,6.76,2700,2,2
93037020,1178858,0,0,6.7,3300,2,2
93037020,0,1097735,1178858,6.7,3300,2,0
93037030,0,0,1168676,0.0,900,4,0
93037030,0,0,1150467,0.0,2200,4,0
93037030,1178915,0,0,6.71,1600,2,2
93037030,0,0,1168677,0.0,2600,4,0
93037030,0,0,1168686,0.0,2300,4,0
93037030,0,0,1168683,0.0,3200,4,0
93037030,0,0,1168687,0.0,500,4,0
93037030,0,0,1168690,0.0,1100,4,0
93037030,0,0,1168689,0.0,3200,4,0
93037030,0,0,1168679,0.0,800,4,0
93037030,0,0,1168688,0.0,200,4,0
93037030,0,0,1168681,0.0,1800,4,0
93037030,0,0,1168680,0.0,1600,4,0
93037030,0,0,1168682,0.0,2300,4,0
93037030,0,0,1168691,0.0,2900,4,0
93037030,0,0,1168692,0.0,600,4,0
93037030,1178944,0,0,6.71,3200,2,2
93037030,1178945,0,0,6.71,800,2,2
93037030,1178946,0,0,6.71,2300,2,2
93037030,1178947,0,0,6.71,500,2,2
93037030,1178948,0,0,6.71,1100,2,2
93037030,1178951,0,0,6.71,200,2,2
93037030,1178952,0,0,6.71,2900,2,2
93037030,1178966,0,0,6.71,600,2,2
93037080,1179372,0,0,6.71,500,2,2
93037170,1180360,0,0,6.71,800,1,2
93037170,0,1180360,1174674,6.71,800,1,0
93037250,1181101,0,0,7.43,1600,2,2
93037540,0,0,1175443,0.0,100,4,0
93038030,1189463,0,0,6.48,2000,1,2
93039730,1202085,0,0,6.71,500,2,2
93039730,0,1178011,0,0.0,600,3,0
93040080,1204625,0,0,6.7,100,2,2
93040080,0,1097735,1204625,6.7,100,2,0
93040080,1204631,0,0,6.7,200,2,2
93040080,0,1097735,1204631,6.7,200,2,0
93040090,1204706,0,0,6.71,300,2,2
93040120,1205065,0,0,6.71,400,2,2
93040120,1205068,0,0,6.7,200,2,2
93040120,0,1138218,1205068,6.7,100,2,0
93040120,0,1139177,1205068,6.7,100,2,0
93040320,1206771,0,0,6.71,100,2,2
93040760,1211310,0,0,6.64,1000,1,2
93042440,1224049,0,0,6.67,100,1,2
93042970,1227103,0,0,6.61,600,1,2
93042970,1227119,0,0,6.7,1000,1,2
93043010,1227427,0,0,6.7,500,1,2
93043030,1227548,0,0,6.71,1000,2,2
93043090,1228001,0,0,6.7,1000,2,2
93043090,0,1151432,1228001,6.7,700,2,0
93043090,0,1217349,1228001,6.7,100,2,0
